"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-06-01 04:30:00",1219,802,"Chapada_Low",11.83,2824.98,18.9,5,2325.49,18.9,0,2359.21,19.1,21,3290.68,19,0,3464.83,18.9,6,2944.24,18.7,0,2651.45,18.8,1,2517.49,19.3,0,2812.93,19,0
"2026-06-01 04:45:00",1220,802,"Chapada_Low",11.83,2826.85,19,6,2325.18,18.9,0,2358.52,19.1,0,3289.66,19,0,3464.77,18.9,1,2943.92,18.7,3,2653.83,18.8,0,2517.53,19.3,6,2814.72,19,0
"2026-06-01 05:00:00",1221,802,"Chapada_Low",11.83,2826.53,18.9,0,2325.81,18.8,3,2358.69,19.1,0,3289.79,19,0,3465.16,18.9,3,2944.2,18.7,16,2651.59,18.8,0,2518.55,19.3,0,2812.82,18.9,0
"2026-06-01 05:15:00",1222,802,"Chapada_Low",11.83,2826.7,18.8,0,2325.41,18.7,0,2359.05,19,0,3290.33,18.9,0,3465.59,18.8,7,2944.76,18.6,2,2651.14,18.7,0,2517.45,19.1,0,2813.24,18.8,0
"2026-06-01 05:30:00",1223,802,"Chapada_Low",11.83,2827.03,18.7,3,2326.05,18.6,1,2358.66,18.9,0,3291.23,18.8,0,3465.46,18.7,0,2941.75,18.5,5,2651.61,18.6,0,2517.67,19.1,0,2813.29,18.6,0
"2026-06-01 05:45:00",1224,802,"Chapada_Low",11.83,2827.03,18.6,0,2325.57,18.5,0,2358.96,18.7,0,3291.78,18.6,0,3465.61,18.6,7,2941.59,18.3,2,2651.81,18.4,0,2518.17,19,8,2813.57,18.5,0
"2026-06-01 06:00:00",1225,802,"Chapada_Low",11.83,2827.27,18.5,0,2326.35,18.4,0,2358.26,18.7,0,3291.48,18.5,0,3466.09,18.6,3,2942.13,18.2,1,2653.91,18.3,0,2517.93,18.9,0,2814.19,18.4,0
"2026-06-01 06:15:00",1226,802,"Chapada_Low",11.82,2827.63,18.4,0,2325.92,18.3,0,2359.06,18.6,0,3292,18.4,1,3466.51,18.5,2,2942.3,18.2,0,2652.7,18.2,0,2519.09,18.8,0,2814.36,18.3,0
"2026-06-01 06:30:00",1227,802,"Chapada_Low",11.83,2826.01,18.3,13,2325.77,18.2,0,2359,18.5,4,3293.21,18.3,0,3466.38,18.4,3,2944.7,18.1,3,2652.33,18.1,0,2517.87,18.7,2,2814.51,18.2,0
"2026-06-01 06:45:00",1228,802,"Chapada_Low",11.83,2827.91,18.2,0,2325.56,18.1,0,2358.78,18.5,4,3292.29,18.2,0,3466.14,18.3,0,2944.7,18,0,2655.37,18,0,2518.27,18.6,0,2814.36,18.1,0
"2026-06-01 07:00:00",1229,802,"Chapada_Low",11.83,2827.92,18.2,0,2325.62,18.1,0,2358.96,18.4,0,3291.39,18.1,0,3467.13,18.3,0,2944.86,17.9,4,2653.52,17.9,0,2518.29,18.5,0,2815.09,18.1,0
"2026-06-01 07:15:00",1230,802,"Chapada_Low",11.83,2827.65,18.2,0,2326.12,18.1,0,2359.53,18.4,17,3292.36,18.1,0,3466.76,18.2,0,2942.75,17.9,6,2653.36,17.9,0,2518.26,18.5,10,2815.17,18.1,0
"2026-06-01 07:30:00",1231,802,"Chapada_Low",11.83,2828.17,18.2,2,2325.8,18.1,0,2359.02,18.4,0,3292.74,18.1,0,3467.69,18.2,2,2945.22,17.9,0,2654.7,18,0,2518.87,18.6,0,2815.13,18.1,0
"2026-06-01 07:45:00",1232,802,"Chapada_Low",11.82,2828.12,18.4,0,2326.02,18.3,0,2358.45,18.5,0,3291.69,18.3,0,3467.19,18.3,1,2943.27,18.1,7,2654.98,18.2,0,2518.59,18.7,0,2814.84,18.3,0
"2026-06-01 08:00:00",1233,802,"Chapada_Low",11.83,2828.09,18.7,0,2325.93,18.6,0,2359.35,18.7,0,3291.94,18.5,0,3467.52,18.5,4,2943.24,18.3,0,2653.46,18.4,0,2517.99,19,0,2814.04,18.6,0
"2026-06-01 08:15:00",1234,802,"Chapada_Low",11.83,2824.52,19.1,5,2326.29,19,0,2359.36,19,0,3290.7,18.9,0,3466.55,18.8,0,2945.71,18.6,8,2653.02,18.8,0,2517.69,19.5,0,2815.59,19.1,0
"2026-06-01 08:30:00",1235,802,"Chapada_Low",11.83,2825.34,19.8,0,2326.18,19.6,0,2359.66,19.4,0,3289.3,19.4,0,3465.72,19.1,4,2943.11,19,2,2652.27,19.3,0,2516.7,19.9,0,2812.18,19.7,0
"2026-06-01 08:45:00",1236,802,"Chapada_Low",11.83,2823.91,20.3,6,2326.65,20.4,0,2360.08,20.1,2,3288.28,19.9,0,3465.2,19.4,0,2942.55,19.4,2,2652.16,19.9,0,2517.67,20.6,0,2810.59,20.4,0
"2026-06-01 09:00:00",1237,802,"Chapada_Low",11.83,2823.82,20.8,10,2326.09,20.8,0,2359.19,20.7,1,3287.43,20.5,1,3463.5,19.7,1,2944.41,19.8,0,2649.45,20.6,0,2515.6,21.1,0,2811.98,21,0
"2026-06-01 09:15:00",1238,802,"Chapada_Low",11.83,2823,21.1,0,2326.27,21.1,0,2359.44,20.9,0,3287.33,20.8,0,3463.07,20.2,0,2944.09,20.2,6,2649.12,21,0,2516.6,21.5,0,2811.16,21.3,0
"2026-06-01 09:30:00",1239,802,"Chapada_Low",11.83,2821.91,21.8,4,2325.52,21.8,0,2358.9,21.5,0,3286.01,21.5,0,3461.11,20.7,2,2943.12,21.6,3,2648.38,21.7,0,2514.65,22.4,0,2809.53,22,0
"2026-06-01 09:45:00",1240,802,"Chapada_Low",11.83,2820.72,22.6,0,2325.52,22.4,0,2359.09,22.1,0,3286.2,22.2,0,3459.42,21.3,2,2941.91,22,8,2645.79,23,0,2513.45,23.3,2,2805.71,22.8,0
"2026-06-01 10:00:00",1241,802,"Chapada_Low",11.83,2819.87,23,1,2325.52,22.9,0,2358.65,22.6,0,3285.85,22.7,0,3457.79,21.8,0,2940.39,22.5,15,2643.44,23.5,0,2511.6,24.4,0,2806.61,23.6,0
"2026-06-01 10:15:00",1242,802,"Chapada_Low",11.83,2817.98,23.5,11,2325.26,23.1,4,2358.08,22.8,0,3286.76,22.9,0,3456.44,22,5,2937.46,22.7,2,2642.88,23.7,0,2510.18,24.7,0,2803.47,24.1,0
"2026-06-01 10:30:00",1243,802,"Chapada_Low",11.83,2817.72,24.3,1,2325.15,24.2,0,2358.58,23.3,0,3285.74,23.5,0,3453.82,22.5,0,2936.45,23.3,0,2640.14,24.4,0,2509.86,25.6,0,2803.2,24.8,0
"2026-06-01 10:45:00",1244,802,"Chapada_Low",11.83,2818.34,23.8,0,2324.99,23.9,0,2358.09,23.6,0,3286.03,23.3,0,3453.08,22.5,12,2935.97,23.2,22,2639.63,24.3,0,2508.2,25.4,0,2801.05,24.5,0
"2026-06-01 11:00:00",1245,802,"Chapada_Low",11.83,2818.66,23.2,0,2324.25,23.4,0,2357.45,23.3,0,3286.06,23.4,0,3453.18,22.3,3,2936.38,22.9,2,2639.71,23.8,0,2509.65,24.8,0,2801.46,24,0
"2026-06-01 11:15:00",1246,802,"Chapada_Low",11.83,2818.05,23.6,0,2325.37,23.8,0,2357.44,23.9,0,3286.19,23.8,0,3452.35,23,0,2936.03,23.8,0,2638.28,24.9,0,2508.55,25.9,0,2801.15,25.4,0
"2026-06-01 11:30:00",1247,802,"Chapada_Low",11.82,2817.84,24.1,0,2325.09,24.3,0,2358.86,24.9,0,3284.96,24.5,0,3450.33,23.7,8,2931.4,25,6,2633.37,26.8,0,2505.54,27.1,0,2798.81,27,2
"2026-06-01 11:45:00",1248,802,"Chapada_Low",11.83,2817.32,24.4,1,2324.91,24.6,0,2358.27,25.6,0,3285.16,24.9,0,3448.32,24.1,0,2929.86,25.6,0,2629.92,27.6,0,2504.22,28,0,2795.58,28.2,0
"2026-06-01 12:00:00",1249,802,"Chapada_Low",11.83,2814.06,25.5,0,2325.26,24.9,0,2355.97,26.2,0,3284.96,25.3,0,3446.69,24.6,1,2928.31,26.2,0,2628.23,28,0,2503.17,28.3,0,2793.16,29.8,0
"2026-06-01 12:15:00",1250,802,"Chapada_Low",11.83,2813.15,27.1,0,2323.81,25.5,0,2356.73,26.7,0,3285.2,25.6,0,3445.43,24.9,3,2926.83,26.6,4,2626.77,28.3,0,2502.51,28.4,0,2790.92,30.4,0
"2026-06-01 12:30:00",1251,802,"Chapada_Low",11.83,2812.35,27.3,4,2323.36,26.3,0,2355.68,27.1,0,3285.12,25.7,0,3444.53,25.2,0,2925.74,26.9,5,2624.2,28.5,0,2501.82,28.5,0,2790.03,30.6,0
"2026-06-01 12:45:00",1252,802,"Chapada_Low",11.83,2811.57,27.6,1,2323.83,26.4,0,2354.95,27.6,0,3283.83,26.8,0,3442.98,25.5,2,2924.57,27.2,7,2623.57,28.6,0,2501.2,28.6,0,2786.98,30.7,0
"2026-06-01 13:00:00",1253,802,"Chapada_Low",11.83,2811.15,27.5,4,2324.44,26.5,0,2354.03,27.6,0,3284.33,26.9,0,3441.38,26.1,5,2923.95,27.4,21,2621.17,28.6,0,2500.41,28.6,0,2788.18,30.6,0
"2026-06-01 13:15:00",1254,802,"Chapada_Low",11.83,2810.59,27.6,8,2324.85,26.7,0,2353.47,27.7,0,3284.92,26.9,0,3439.41,26.3,1,2923.35,28.2,0,2619.98,28.8,0,2500.54,28.6,0,2786.94,30.5,0
"2026-06-01 13:30:00",1255,802,"Chapada_Low",11.82,2810.84,27,1,2324.97,26.5,0,2354.83,27.4,0,3286.97,26.4,1,3440.06,26,9,2922.63,27.7,4,2619.38,29,0,2501.09,28.3,0,2787.14,29.6,0
"2026-06-01 13:45:00",1256,802,"Chapada_Low",11.82,2811.16,26.8,0,2324.22,26.5,0,2354.63,27.3,1,3287.82,26.3,0,3440.39,25.9,5,2922.17,27.5,2,2618.63,28.4,0,2500.38,28.5,0,2787.75,29.5,0
"2026-06-01 14:00:00",1257,802,"Chapada_Low",11.83,2809.67,27.2,1,2325.04,26.6,0,2352.99,27.3,0,3289.06,26.3,0,3439.31,25.7,5,2922.25,27.5,2,2618.28,28.2,0,2500.32,28.1,0,2786.84,29.6,0
"2026-06-01 14:15:00",1258,802,"Chapada_Low",11.83,2810.77,27,0,2324.71,27.1,0,2353.87,27.2,1,3287.52,26.2,0,3439.52,25.6,11,2922.1,27.3,0,2618.51,27.9,0,2500.39,27.8,0,2787.47,29.1,2
"2026-06-01 14:30:00",1259,802,"Chapada_Low",11.83,2810.75,27,0,2324.82,27.4,0,2354.18,28.2,13,3286.51,26.8,0,3438.58,25.9,6,2921.3,27.9,15,2616.52,28.3,0,2500.12,28.1,0,2786.09,29.6,0
"2026-06-01 14:45:00",1260,802,"Chapada_Low",11.83,2810.24,26.9,0,2324.33,27.5,0,2353.4,28.3,0,3283.63,27.9,0,3438.56,26.1,5,2920.63,28.1,3,2616.28,28.5,0,2499.82,28.2,0,2785.73,29.5,0
"2026-06-01 15:00:00",1261,802,"Chapada_Low",11.82,2810.63,26.7,0,2324.46,27.5,0,2352.91,28.2,0,3285.31,27.5,0,3436.95,26.5,4,2920.52,28.2,0,2615.48,28.5,0,2499.21,28.2,0,2785.53,29.2,0
"2026-06-01 15:15:00",1262,802,"Chapada_Low",11.82,2810.49,26.5,0,2325.1,27.5,0,2351.34,28,19,3285.2,27.2,0,3436.19,26.2,5,2919.28,28.2,5,2615.88,28.9,0,2498.99,28.2,0,2785.47,29,0
"2026-06-01 15:30:00",1263,802,"Chapada_Low",11.83,2811.06,26.3,0,2325.2,27.4,0,2351.18,27.8,13,3287.74,27,0,3437.31,26.1,0,2919.48,27.8,0,2614.54,28.7,0,2498.7,28.5,0,2785.48,28.6,0
"2026-06-01 15:45:00",1264,802,"Chapada_Low",11.82,2809.81,26.2,12,2325.07,27.2,0,2350.85,27.7,0,3287.77,26.8,0,3437.72,25.9,0,2919.74,27.5,0,2615.66,28.2,2,2499.48,28.3,0,2785.44,28.9,0
"2026-06-01 16:00:00",1265,802,"Chapada_Low",11.83,2809.83,26.8,0,2325.36,27.4,0,2350.99,27.7,0,3288.28,26.8,0,3437.31,25.9,8,2920.11,27.4,7,2614.3,28.2,0,2498.29,28.1,0,2785.31,28.7,0
"2026-06-01 16:15:00",1266,802,"Chapada_Low",11.82,2810.88,26.4,1,2323.88,27.6,0,2351.24,27.6,0,3289.05,26.7,0,3437.81,25.8,5,2920.38,27.2,26,2615.55,28,0,2499.07,27.9,0,2785.45,28.3,0
"2026-06-01 16:30:00",1267,802,"Chapada_Low",11.82,2811.02,26.1,6,2325.79,27.2,0,2350.57,27.5,0,3287.81,27,0,3438.35,25.7,4,2920.96,26.9,2,2616.22,27.7,0,2498.62,27.7,0,2785.71,27.9,1
"2026-06-01 16:45:00",1268,802,"Chapada_Low",11.82,2811.54,25.8,2,2325.06,26.8,0,2352.16,27.1,0,3288.74,26.7,0,3437.81,25.8,0,2920.74,26.5,2,2615.88,27.3,0,2498.84,27.4,0,2785.74,27.5,0
"2026-06-01 17:00:00",1269,802,"Chapada_Low",11.82,2811.73,25.4,0,2325.41,26.3,0,2351.97,26.6,0,3289.66,26.1,0,3438.07,25.4,3,2921.06,26.6,5,2617.27,26.7,0,2500.31,27,0,2786.91,27,0
"2026-06-01 17:15:00",1270,802,"Chapada_Low",11.82,2813.12,25,0,2325.52,25.8,0,2350.73,26.1,0,3290.21,25.5,0,3439.2,24.9,0,2921.87,25.9,0,2618.47,26.5,0,2500.68,26.6,0,2788.14,26.4,0
"2026-06-01 17:30:00",1271,802,"Chapada_Low",11.82,2813.01,24.4,0,2326.3,25.2,0,2351.67,25.5,3,3291.58,24.9,0,3441.04,24.4,6,2922.71,25.2,0,2619.68,25.6,0,2500.65,26.3,0,2788.99,25.8,0
"2026-06-01 17:45:00",1272,802,"Chapada_Low",11.82,2812.51,24.2,0,2326.08,24.8,0,2350.75,25.1,3,3291.47,24.4,0,3442.54,24,0,2925.27,24.7,7,2620.36,24.9,0,2502.03,25.8,0,2789.68,25.5,0
"2026-06-01 18:00:00",1273,802,"Chapada_Low",11.82,2814.08,24.1,0,2325.9,24.7,0,2350.15,24.8,0,3291.87,24.1,0,3443.77,23.7,7,2926.76,24.3,0,2622.31,24.5,2,2503.13,25.5,12,2788.25,25.1,0
"2026-06-01 18:15:00",1274,802,"Chapada_Low",11.82,2815.49,23.5,0,2325.98,24.1,0,2351.23,24.3,0,3293.58,23.6,0,3444.39,23.4,4,2927.83,23.8,0,2623.17,23.9,0,2503.44,24.9,0,2791.46,24.4,0
"2026-06-01 18:30:00",1275,802,"Chapada_Low",11.82,2816.71,22.8,5,2326.94,23.4,0,2351.19,23.6,0,3294.43,22.9,0,3445.63,22.9,5,2927.81,23.1,0,2625.88,23.1,0,2504.38,24.2,0,2790.78,23.6,0
"2026-06-01 18:45:00",1276,802,"Chapada_Low",11.82,2817.61,22.3,1,2326.3,22.7,0,2351.92,23,0,3294.62,22.3,0,3447.33,22.3,3,2929.59,22.6,1,2625.63,22.4,0,2504.56,23.5,0,2794.73,22.9,0
"2026-06-01 19:00:00",1277,802,"Chapada_Low",11.82,2818.28,21.9,0,2326.58,22.2,0,2351.37,22.6,0,3296.58,21.9,0,3448.22,22.1,5,2930.27,22.1,17,2627.6,21.9,0,2504.95,23,0,2796.07,22.5,0
"2026-06-01 19:15:00",1278,802,"Chapada_Low",11.82,2818.55,21.6,0,2327.15,21.8,0,2351.24,22.2,7,3296.65,21.6,0,3449.46,21.8,2,2930.4,21.7,4,2628.88,21.6,0,2505.66,22.5,0,2796.7,22.1,1
"2026-06-01 19:30:00",1279,802,"Chapada_Low",11.82,2817.78,21.3,0,2326.8,21.5,0,2351.82,21.9,0,3295.08,21.2,0,3449.37,21.5,2,2931.58,21.4,5,2629.85,21.2,0,2507.58,22.2,0,2798.15,21.7,0
"2026-06-01 19:45:00",1280,802,"Chapada_Low",11.83,2819.67,21,0,2327.14,21.2,0,2352.38,21.6,0,3294.45,21,0,3451.25,21.3,8,2932.38,21.1,0,2630.35,21,0,2508.58,21.9,0,2799.18,21.3,0
"2026-06-01 20:00:00",1281,802,"Chapada_Low",11.83,2820.48,20.8,1,2327.14,20.9,0,2352.37,21.3,0,3295.74,20.8,0,3451.79,21.1,4,2932.52,20.9,9,2633.08,20.7,1,2507.81,21.7,0,2798.01,21.1,12
"2026-06-01 20:15:00",1282,802,"Chapada_Low",11.83,2820.91,20.6,0,2326.73,20.7,0,2352.39,21.1,10,3295.48,20.5,0,3452.77,20.9,8,2933.35,20.6,2,2634.26,20.5,0,2508.98,21.4,0,2798.71,20.8,0
"2026-06-01 20:30:00",1283,802,"Chapada_Low",11.83,2821.08,20.4,0,2327.16,20.5,0,2352.52,20.9,0,3294.93,20.4,0,3453.54,20.6,4,2934.48,20.4,0,2634.69,20.3,0,2509.45,21.2,0,2799.19,20.6,0
"2026-06-01 20:45:00",1284,802,"Chapada_Low",11.82,2821.69,20.2,0,2326.59,20.2,0,2353.61,20.7,0,3297.12,20.2,0,3454.26,20.5,7,2934.52,20.2,16,2635.69,20.1,0,2508.77,21,0,2802.18,20.4,0
"2026-06-01 21:00:00",1285,802,"Chapada_Low",11.83,2822.49,20,0,2327.32,20,0,2353.07,20.5,2,3294.89,20,0,3454.6,20.3,1,2934.86,20,5,2636.34,19.9,12,2509.23,20.8,0,2802.27,20.2,0
"2026-06-01 21:15:00",1286,802,"Chapada_Low",11.83,2822.61,19.8,0,2327.3,19.8,0,2353.46,20.3,0,3295.69,19.8,0,3455.47,20.1,25,2931.93,19.8,0,2637,19.7,0,2509.94,20.5,0,2801.54,19.9,0
"2026-06-01 21:30:00",1287,802,"Chapada_Low",11.83,2821.26,19.6,27,2327.1,19.6,0,2352.96,20.1,0,3296.26,19.6,0,3456.21,19.9,2,2932.83,19.6,0,2637.32,19.5,0,2510.24,20.3,0,2802.01,19.7,0
"2026-06-01 21:45:00",1288,802,"Chapada_Low",11.83,2823.49,19.4,0,2327.6,19.4,0,2353.05,19.9,0,3296.03,19.5,0,3456.58,19.8,8,2933.12,19.5,5,2638.74,19.3,0,2510.09,20.2,0,2802.59,19.6,0
"2026-06-01 22:00:00",1289,802,"Chapada_Low",11.83,2823.89,19.3,0,2327.16,19.2,0,2353.95,19.8,0,3296.74,19.3,0,3457.29,19.6,2,2933.53,19.3,6,2639.68,19.2,0,2510.66,20,0,2803.1,19.4,0
"2026-06-01 22:15:00",1290,802,"Chapada_Low",11.83,2824.19,19.1,0,2327.62,19,0,2354.16,19.6,0,3294.77,19.1,0,3458.18,19.5,4,2933.89,19.1,0,2642.56,19,0,2511.2,19.8,0,2803.11,19.2,0
"2026-06-01 22:30:00",1291,802,"Chapada_Low",11.83,2824.21,19,0,2327.87,19,0,2353.65,19.4,0,3295.68,18.9,0,3458.47,19.2,5,2936.8,19,0,2641.09,18.8,20,2513.05,19.6,0,2803.88,19,0
"2026-06-01 22:45:00",1292,802,"Chapada_Low",11.83,2824.31,18.9,0,2327.58,18.8,0,2353.87,19.3,0,3295.41,18.8,0,3459.5,19.1,3,2934.55,18.8,0,2641.39,18.6,0,2513.76,19.5,0,2804.92,18.9,0
"2026-06-01 23:00:00",1293,802,"Chapada_Low",11.83,2824.92,18.7,2,2327.98,18.6,0,2354.8,19.1,0,3296.79,18.6,0,3459.05,19,2,2935.04,18.7,3,2642.27,18.5,0,2512.6,19.3,0,2805.07,18.8,0
"2026-06-01 23:15:00",1294,802,"Chapada_Low",11.83,2823.58,18.6,3,2327.43,18.5,0,2353.96,19,0,3295.81,18.5,0,3460.63,18.9,6,2935.23,18.5,5,2642.63,18.4,6,2513.23,19.2,0,2805.46,18.6,0
"2026-06-01 23:30:00",1295,802,"Chapada_Low",11.83,2824.85,18.5,1,2327.62,18.4,1,2354.95,18.9,0,3297.04,18.3,0,3461.02,18.8,0,2935.75,18.4,13,2641.44,18.3,0,2513.43,19.1,0,2806.1,18.5,0
"2026-06-01 23:45:00",1296,802,"Chapada_Low",11.83,2825.35,18.4,2,2327.52,18.3,0,2354.13,18.8,0,3296.4,18.2,0,3461.19,18.7,2,2938.54,18.3,0,2640.97,18.2,0,2513.06,19,6,2806.53,18.4,0
"2026-06-02 00:00:00",1297,802,"Chapada_Low",11.83,2825.58,18.3,0,2327.74,18.2,0,2354.66,18.7,1,3296.49,18,0,3462.07,18.6,5,2938.71,18.2,1,2642.2,18.1,0,2514.66,18.9,0,2806.96,18.3,0
"2026-06-02 00:15:00",1298,802,"Chapada_Low",11.83,2825.39,18.2,0,2327.51,18.1,0,2354.07,18.6,6,3297.36,17.9,3,3462.58,18.4,16,2938.35,18.1,8,2642.65,18,2,2513.13,18.7,0,2807.06,18.2,0
"2026-06-02 00:30:00",1299,802,"Chapada_Low",11.83,2825.96,18.1,0,2327.01,18,0,2354.8,18.5,6,3297.83,17.8,0,3462.91,18.3,6,2938.92,17.9,0,2642.7,17.9,0,2514,18.6,0,2806.87,18.1,0
"2026-06-02 00:45:00",1300,802,"Chapada_Low",11.83,2826.23,18,23,2328.22,17.9,0,2355.2,18.4,0,3296,17.7,0,3463.59,18.3,9,2939.67,17.8,0,2643.02,17.8,0,2514.45,18.5,3,2807.68,18,0
"2026-06-02 01:00:00",1301,802,"Chapada_Low",11.83,2826.56,18,0,2328.21,17.8,23,2355.1,18.3,0,3296.31,17.7,0,3463.41,18.2,0,2936.68,17.8,0,2643.81,17.8,0,2514.4,18.5,0,2807.97,17.9,0
"2026-06-02 01:15:00",1302,802,"Chapada_Low",11.83,2825.11,18,25,2327.64,17.9,0,2355.17,18.3,0,3296.33,17.8,0,3463.84,18.2,9,2939.53,17.8,1,2644.24,17.8,0,2514.59,18.5,0,2807.99,17.9,0
"2026-06-02 01:30:00",1303,802,"Chapada_Low",11.83,2826.74,18,0,2326.91,18,0,2355.42,18.4,0,3295.5,17.8,0,3464.71,18.2,6,2939.52,17.9,0,2644.34,17.9,0,2515.04,18.6,0,2807.9,18,0
"2026-06-02 01:45:00",1304,802,"Chapada_Low",11.83,2826.49,18.2,0,2328.15,18.1,0,2355.62,18.4,0,3295.97,17.9,0,3464.11,18.3,0,2938.85,17.9,0,2644.68,18,0,2515.2,18.6,0,2808.04,18.1,0
"2026-06-02 02:00:00",1305,802,"Chapada_Low",11.83,2825.98,18.3,2,2328.17,18.2,4,2355.6,18.5,3,3295.1,18.1,0,3464.11,18.4,3,2939.05,18.1,0,2645.49,18.2,0,2514.56,18.8,0,2807.75,18.3,0
"2026-06-02 02:15:00",1306,802,"Chapada_Low",11.83,2825.91,18.4,0,2328.12,18.3,0,2355.23,18.6,0,3295.66,18.2,0,3464.51,18.5,3,2937.12,18.2,7,2645.77,18.3,0,2514.94,18.8,1,2808.01,18.4,0
"2026-06-02 02:30:00",1307,802,"Chapada_Low",11.82,2826.18,18.5,0,2328.14,18.3,0,2355.8,18.7,0,3294,18.2,0,3464.66,18.5,2,2936.79,18.2,6,2645.32,18.3,0,2516.21,18.9,0,2807.63,18.4,0
"2026-06-02 02:45:00",1308,802,"Chapada_Low",11.83,2825.93,18.5,0,2327.33,18.3,0,2355.55,18.6,0,3295.15,18.2,0,3463.82,18.5,7,2936.97,18.1,3,2645.86,18.3,0,2515.39,18.9,0,2807.53,18.4,4
