"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-04-01 04:30:00",1980,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2434.26,20.8,0,2579.51,20.9,0,2962.5,20.4,0,3654.02,20.6,2,2850.04,20.1,17,2421.77,20.3,0,2440.45,20.5,0,3024.75,20.4,0
"2026-04-01 04:45:00",1981,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.72,20.8,0,2579.79,20.8,0,2961.83,20.3,0,3653.39,20.5,2,2849.46,20,2,2422.37,20.1,0,2440.36,20.4,0,3027,20.4,0
"2026-04-01 05:00:00",1982,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2434.5,20.7,5,2579.63,20.8,0,2963.45,20.3,0,3653.94,20.5,3,2847.59,20,0,2422.75,20.1,0,2440.78,20.4,0,3027.56,20.3,0
"2026-04-01 05:15:00",1983,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.41,20.7,2,2580.18,20.8,0,2963.22,20.3,0,3654.36,20.5,3,2850.02,20,0,2423.17,20.1,0,2440.75,20.3,6,3026.25,20.3,0
"2026-04-01 05:30:00",1984,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.1,20.6,0,2580.16,20.8,0,2963.46,20.3,0,3654.24,20.4,1,2847.88,20,0,2422.62,20.1,0,2440.78,20.3,0,3027.11,20.3,0
"2026-04-01 05:45:00",1985,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.16,20.6,0,2580.75,20.8,4,2963.56,20.3,0,3654.55,20.5,2,2848.03,20,0,2423.18,20.1,0,2440.74,20.3,2,3027.26,20.3,0
"2026-04-01 06:00:00",1986,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.42,20.6,0,2580.36,20.8,0,2964.63,20.3,0,3655.36,20.5,1,2850.16,20,2,2422.57,20.1,0,2440.72,20.3,0,3025.2,20.4,4
"2026-04-01 06:15:00",1987,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.93,20.6,0,2580.57,20.8,0,2963.87,20.3,0,3655.44,20.4,1,2850.52,20,0,2422.98,20.2,0,2440.46,20.4,3,3025.6,20.4,0
"2026-04-01 06:30:00",1988,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2434.57,20.6,0,2580.16,20.8,0,2964.74,20.3,0,3654.69,20.4,3,2848.7,20,0,2422.8,20.2,0,2440.86,20.4,0,3027.74,20.4,0
"2026-04-01 06:45:00",1989,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.42,20.6,0,2580.57,20.8,0,2964.33,20.3,0,3654.4,20.4,4,2849.37,20,2,2422.66,20.1,0,2441.34,20.3,0,3027.56,20.4,0
"2026-04-01 07:00:00",1990,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.62,20.6,0,2581.06,20.8,1,2964.56,20.3,0,3655.02,20.4,1,2848.2,20,1,2422.58,20.2,8,2441.09,20.4,0,3025.78,20.4,0
"2026-04-01 07:15:00",1991,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.42,20.7,0,2580.58,20.8,0,2964.36,20.3,0,3655.21,20.5,7,2851.55,20.1,0,2423.09,20.2,0,2441.21,20.4,0,3027.22,20.4,0
"2026-04-01 07:30:00",1992,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2434.94,20.8,0,2580.39,20.9,0,2964.78,20.4,0,3654.57,20.5,0,2851.36,20.2,0,2421.88,20.3,0,2441.52,20.5,0,3025.3,20.5,0
"2026-04-01 07:45:00",1993,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2436.68,21,0,2580.45,21.1,0,2965.32,20.5,0,3653.91,20.7,8,2850.86,20.3,19,2422.01,20.5,0,2441.23,20.6,0,3025.07,20.7,6
"2026-04-01 08:00:00",1994,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.49,21,0,2580.14,21.1,1,2962.88,20.7,0,3652.97,20.7,7,2850,20.4,12,2422.77,20.6,0,2442.19,20.8,0,3025.05,20.8,0
"2026-04-01 08:15:00",1995,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.26,21.1,0,2580.38,21.2,0,2962.97,20.7,0,3653.56,20.8,5,2850.67,20.5,0,2422.74,20.6,0,2441.5,20.8,0,3025.18,20.8,0
"2026-04-01 08:30:00",1996,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2434.34,21.3,0,2580.52,21.3,0,2962.04,20.8,0,3653.07,21,23,2851.12,20.8,16,2421.27,21,0,2442.74,21,0,3024.39,21.1,0
