"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-02-01 04:45:00",9773,802,"Chapada_Low",11.85,2790.75,20.5,0,2649.64,20.4,0,2376.86,20.5,0,2303.15,20,0,2552.83,19.6,0,2594.34,19.4,0,2587.8,19.9,1,2575.1,20.3,13,2853.75,20.1,0
"2026-02-01 05:00:00",9774,802,"Chapada_Low",11.86,2791.9,20.5,0,2648.89,20.5,0,2377.15,20.5,0,2303.42,20,0,2553.01,19.6,28,2594.02,19.4,0,2587.21,19.9,0,2574.98,20.3,0,2855.95,20.1,0
"2026-02-01 05:15:00",9775,802,"Chapada_Low",11.85,2793.2,20.4,0,2649.48,20.5,2,2377.02,20.5,0,2303.21,20,0,2552.73,19.6,0,2592.25,19.4,3,2586.68,19.9,0,2574.7,20.2,0,2855.82,20.1,0
"2026-02-01 05:30:00",9776,802,"Chapada_Low",11.86,2792.86,20.4,0,2649.01,20.5,5,2376.98,20.5,0,2302.64,20,12,2552.07,19.6,1,2593.29,19.4,0,2587.25,19.8,1,2574.67,20.2,0,2853.81,20.1,0
"2026-02-01 05:45:00",9777,802,"Chapada_Low",11.86,2793.46,20.4,0,2648.4,20.5,0,2377.38,20.4,0,2301.89,19.9,2,2552.95,19.5,0,2593.16,19.3,0,2586.99,19.8,0,2575.08,20.2,3,2853.95,20,0
"2026-02-01 06:00:00",9778,802,"Chapada_Low",11.85,2793.81,20.3,0,2648.69,20.4,0,2377.03,20.4,0,2303.38,19.9,0,2552.36,19.5,0,2592.63,19.3,0,2587.07,19.8,1,2574.72,20.2,0,2855.98,20,0
"2026-02-01 06:15:00",9779,802,"Chapada_Low",11.85,2792.72,20.3,0,2648.54,20.4,0,2376.5,20.4,0,2302.53,19.9,0,2552.27,19.5,0,2592.65,19.3,7,2586.53,19.7,0,2574.79,20.2,0,2855.43,19.9,0
"2026-02-01 06:30:00",9780,802,"Chapada_Low",11.85,2793.26,20.3,0,2648.95,20.3,0,2376.91,20.4,0,2302.76,19.8,4,2551.73,19.4,0,2591.54,19.3,0,2585.57,19.7,0,2574.46,20.1,7,2855.57,19.9,0
"2026-02-01 06:45:00",9781,802,"Chapada_Low",11.85,2793.64,20.3,0,2648.59,20.4,4,2376.13,20.4,4,2302,19.8,0,2552.76,19.4,6,2590.44,19.3,0,2585.2,19.7,0,2574.39,20.1,0,2853.47,20,0
"2026-02-01 07:00:00",9782,802,"Chapada_Low",11.86,2793.41,20.3,0,2648.5,20.5,0,2376.27,20.4,0,2301.9,19.9,0,2551.69,19.5,5,2591.12,19.4,0,2585.18,19.7,0,2574.72,20.1,0,2853.51,20,0
"2026-02-01 07:15:00",9783,802,"Chapada_Low",11.86,2794.42,20.4,0,2649.24,20.6,0,2376.51,20.4,0,2301.01,20,1,2551.55,19.5,0,2590.53,19.5,0,2585.74,19.8,0,2574.41,20.2,0,2852.86,20.1,0
"2026-02-01 07:30:00",9784,802,"Chapada_Low",11.85,2796.01,20.4,0,2648.01,20.6,0,2376.33,20.5,0,2301.25,20,0,2551.48,19.7,0,2590.22,19.5,0,2584.77,19.9,0,2574.26,20.3,0,2852.93,20.2,0
"2026-02-01 07:45:00",9785,802,"Chapada_Low",11.85,2795.84,20.4,2,2648.51,20.6,0,2375.51,20.6,0,2301.5,20.1,0,2550.84,19.8,0,2589.4,19.8,6,2584.11,20.1,0,2573.8,20.4,0,2854.48,20.3,0
"2026-02-01 08:00:00",9786,802,"Chapada_Low",11.85,2796.75,20.5,0,2647.54,20.7,0,2375.48,20.8,0,2299.89,20.3,3,2550.57,19.9,0,2588.92,19.9,3,2583.74,20.4,0,2573.54,20.7,4,2854.06,20.5,0
"2026-02-01 08:15:00",9787,802,"Chapada_Low",11.85,2797.04,20.7,0,2647.39,20.9,0,2374.65,20.9,0,2299.95,20.4,0,2549.19,20,0,2588.6,20.1,20,2583.12,20.5,0,2572.94,21,0,2851.33,21,0
"2026-02-01 08:30:00",9788,802,"Chapada_Low",11.85,2795.94,21.5,0,2648.33,21.3,0,2374.24,21.4,0,2299.16,20.8,0,2547.33,20.4,0,2589.23,20.6,5,2581.96,21,0,2571.63,21.6,0,2850.35,21.5,0
"2026-02-01 08:45:00",9789,802,"Chapada_Low",11.85,2796.73,21.7,0,2646.85,22,0,2374.55,21.9,0,2298.12,21.2,0,2546.23,20.7,0,2587.88,21.2,0,2581.37,21.4,0,2571.85,22.1,0,2849.1,22,0
"2026-02-01 09:00:00",9790,802,"Chapada_Low",11.85,2796.27,22.2,0,2646.83,22.4,0,2374.54,23,0,2296.17,22,0,2545.84,20.9,0,2582.97,22,0,2580.6,22,0,2569.72,22.8,0,2848.05,22.7,0
"2026-02-01 09:15:00",9791,802,"Chapada_Low",11.86,2794.27,22.5,0,2646.5,22.5,0,2373.96,22.8,2,2295.49,22.6,0,2543.09,21.9,0,2582.83,22.1,0,2580.31,22.2,0,2568.38,23.1,0,2846.91,22.9,0
"2026-02-01 09:30:00",9792,802,"Chapada_Low",11.85,2795.53,22.9,0,2645.39,22.9,7,2373.43,23.1,0,2294.72,22.6,2,2541.55,22.4,0,2579.44,23.8,3,2578.73,22.7,0,2568.34,23.7,0,2845.28,23.5,0
"2026-02-01 09:45:00",9793,802,"Chapada_Low",11.86,2794.44,23.1,1,2646.15,23,0,2372.07,23.1,0,2295.31,22.5,0,2541.42,22.3,0,2579.4,23.1,0,2577.55,23.5,0,2567.45,23.8,0,2844.28,23.6,0
"2026-02-01 10:00:00",9794,802,"Chapada_Low",11.85,2794.06,23.4,0,2645.32,23.2,0,2371.76,23.4,0,2294.59,22.7,0,2540.73,22.5,0,2578.64,23,0,2575.78,23.6,0,2565.58,24.7,0,2844.6,24.1,0
"2026-02-01 10:15:00",9795,802,"Chapada_Low",11.85,2793.91,23.9,3,2644.64,23.6,0,2371.65,23.9,0,2293.69,23.2,0,2539.99,23,0,2576.37,23.4,2,2575.02,23.9,0,2565.62,24.8,0,2842.26,25.1,0
"2026-02-01 10:30:00",9796,802,"Chapada_Low",11.85,2792.77,24.9,0,2643.17,24.8,0,2370.99,24.8,10,2292.95,24,0,2537.1,24,0,2574.02,24.3,0,2573.03,24.7,0,2563.25,25.9,0,2840.6,26,0
"2026-02-01 10:45:00",9797,802,"Chapada_Low",11.85,2792.15,25.1,0,2641.77,25.5,0,2373.1,26,0,2292.56,24.5,0,2534.23,24.5,4,2570.84,24.7,0,2570.87,25.2,0,2562.49,26.5,0,2838.52,26.5,0
"2026-02-01 11:00:00",9798,802,"Chapada_Low",11.85,2791.38,25.6,0,2639.96,26.4,0,2369.8,26.7,0,2291.09,26.5,0,2531.94,25.4,2,2567.98,25.5,0,2568.36,26.1,0,2558.99,27.9,0,2835.42,27.7,0
"2026-02-01 11:15:00",9799,802,"Chapada_Low",11.85,2790.54,26,0,2639.26,27.3,0,2369.45,27.3,0,2289.26,26.7,0,2526.68,27.1,0,2565.31,26.4,0,2566.84,26.9,0,2556.58,29.1,0,2833.03,28.8,0
"2026-02-01 11:30:00",9800,802,"Chapada_Low",11.85,2788.84,26.5,0,2637.67,27.8,0,2370.2,27.9,0,2289.64,27,0,2527.5,26.9,1,2562.43,27.4,0,2564.71,27.9,0,2555.04,29.8,0,2830.51,29.7,2
"2026-02-01 11:45:00",9801,802,"Chapada_Low",11.86,2788.54,26.9,0,2636.9,28.3,0,2368.33,28.7,0,2289.41,27.6,0,2526.57,27.1,3,2560.25,27.7,0,2561.38,28.9,0,2552.57,30.9,0,2827.13,30.9,0
"2026-02-01 12:00:00",9802,802,"Chapada_Low",11.85,2787.76,27.4,0,2635.29,28.7,0,2366.97,29.5,0,2287.54,28.3,0,2525.46,27.3,0,2557.31,28.2,0,2559.17,29.5,0,2551.86,31.6,0,2822.71,32.5,0
"2026-02-01 12:15:00",9803,802,"Chapada_Low",11.85,2786.56,27.9,0,2635.65,28.5,0,2365.56,29.3,3,2287.63,28.3,0,2526.44,27.1,0,2556.04,28,0,2558.22,29.1,0,2551.91,30.8,0,2823.74,31.5,12
"2026-02-01 12:30:00",9804,802,"Chapada_Low",11.85,2786.24,27.8,0,2635.84,28.6,3,2365.58,29.1,0,2286.68,28.3,0,2525.78,27.4,0,2554.4,28.3,0,2556.46,29.6,0,2551.47,30.3,0,2822.09,31.5,0
"2026-02-01 12:45:00",9805,802,"Chapada_Low",11.85,2785.66,28.4,0,2634.87,28.8,0,2364.51,30.1,0,2285.44,29.1,0,2524.01,28.2,0,2551.11,29.5,0,2553.25,31,0,2550.46,31.1,0,2817.16,33.6,0
"2026-02-01 13:00:00",9806,802,"Chapada_Low",11.85,2784.23,28.9,0,2633.83,29.5,0,2363.3,31.2,0,2284.66,29.9,0,2521.19,29.2,10,2547.58,30.7,0,2551.62,31.9,0,2549.15,31.9,0,2813.09,35.3,1
"2026-02-01 13:15:00",9807,802,"Chapada_Low",11.85,2783.79,29.2,7,2631.58,30.4,0,2363.46,32.6,4,2285.32,29.9,0,2522.13,28.8,1,2546.7,31.6,0,2550.26,31.8,0,2547.57,32.6,0,2810.66,36.2,0
"2026-02-01 13:30:00",9808,802,"Chapada_Low",11.85,2782.65,28.9,0,2632.11,30.4,1,2362.73,32.3,0,2285.76,29.2,0,2522.89,28,2,2545.04,30.6,0,2550.32,31.6,0,2547.57,32.3,0,2810.92,35.2,0
"2026-02-01 13:45:00",9809,802,"Chapada_Low",11.85,2782.72,28.8,0,2630.25,30.6,3,2362.53,32.3,0,2285.14,29.2,8,2522.87,28,3,2542.83,30.2,0,2549.19,31.2,0,2546.15,32.6,0,2810.18,35.2,0
"2026-02-01 14:00:00",9810,802,"Chapada_Low",11.85,2782.73,28.8,0,2630.9,30.1,0,2362.19,31.5,0,2285.23,29.1,0,2523.01,27.9,0,2542.78,29.6,0,2549.2,30.8,0,2546,31.8,0,2810.81,34.2,0
"2026-02-01 14:15:00",9811,802,"Chapada_Low",11.85,2782.36,29,0,2631.55,30,0,2362.44,31.4,0,2284.78,29.1,0,2523.14,27.7,0,2542.04,29.3,0,2548.27,30.9,0,2547.15,31.3,0,2811.46,33.4,0
"2026-02-01 14:30:00",9812,802,"Chapada_Low",11.85,2781.44,29.2,0,2630.81,30.4,0,2362.07,32.5,0,2284.95,29.7,0,2523.22,27.8,1,2540.39,29.7,0,2546.81,31.6,0,2546.3,31,0,2810.75,33.6,0
"2026-02-01 14:45:00",9813,802,"Chapada_Low",11.85,2781.62,29.5,0,2629.6,30.4,0,2361.46,32.9,9,2283.67,31,0,2522.8,27.9,1,2539.64,29.8,0,2545.13,32.5,0,2546.21,30.7,0,2810.02,33.8,0
"2026-02-01 15:00:00",9814,802,"Chapada_Low",11.85,2780.7,29.4,0,2629.33,30.4,0,2361.47,32.9,4,2282.58,31,0,2521.54,29,0,2537.55,29.9,0,2542.66,32.7,0,2546.31,30.6,0,2809.58,33.6,0
"2026-02-01 15:15:00",9815,802,"Chapada_Low",11.85,2780.76,29.4,0,2629.86,30.4,0,2360.37,32.7,0,2282.24,31,0,2521.74,28.6,1,2535.91,30.5,0,2542.93,32.9,0,2545.94,30.5,0,2809.2,33.5,0
"2026-02-01 15:30:00",9816,802,"Chapada_Low",11.85,2780.64,28.8,0,2629.87,29.7,0,2360.32,31.5,0,2283.82,30.2,2,2521.78,27.8,0,2536.39,29.2,2,2544.01,32.2,0,2546.5,30.2,0,2810.36,32.4,0
"2026-02-01 15:45:00",9817,802,"Chapada_Low",11.85,2780.89,28.3,0,2630.33,29.2,0,2358.15,30.7,1,2283.49,29.5,0,2523.8,27.4,18,2536.39,28.6,3,2544.74,31.1,0,2546.22,29.9,0,2812.5,32.1,0
"2026-02-01 16:00:00",9818,802,"Chapada_Low",11.85,2780.57,28.3,0,2631.17,28.7,4,2357.92,29.9,2,2284.81,28.8,0,2524.16,27.1,0,2537.15,28,0,2545.76,30.1,0,2546.65,29.2,0,2814.02,31,0
"2026-02-01 16:15:00",9819,802,"Chapada_Low",11.85,2780.52,28.3,0,2630.49,29.2,0,2358.49,30.2,0,2284.5,29,0,2524.04,27.5,0,2536.16,28.4,7,2546.03,30.3,4,2546.76,29.2,0,2813.74,31.3,0
"2026-02-01 16:30:00",9820,802,"Chapada_Low",11.85,2780.55,28.4,4,2630.92,29.3,0,2359.04,31.1,0,2283.7,29.6,6,2523.15,27.9,0,2534.81,28.8,0,2545.4,30.5,7,2546.48,29.5,0,2813.03,31.7,0
"2026-02-01 16:45:00",9821,802,"Chapada_Low",11.85,2780.54,28.3,0,2630.54,29.1,0,2357.82,30.7,0,2282.74,30,0,2521.02,28.6,3,2534.09,28.7,0,2545.93,30.2,0,2546.32,29.3,0,2813.62,31.3,0
"2026-02-01 17:00:00",9822,802,"Chapada_Low",11.85,2780.41,28.2,0,2630.71,29,0,2357.36,30.1,4,2283.3,29.5,0,2522.1,28.3,2,2533.93,29.5,2,2546.93,29.8,0,2546.59,29.2,0,2814.52,30.6,0
"2026-02-01 17:15:00",9823,802,"Chapada_Low",11.85,2781.09,27.5,0,2630.01,28.3,0,2357.3,28.9,0,2284.36,28.3,0,2524.33,27.1,0,2534.5,28.1,0,2548.26,29,0,2547.91,28.4,0,2816.4,29.4,0
"2026-02-01 17:30:00",9824,802,"Chapada_Low",11.85,2780.85,27.4,7,2630.83,28,0,2357.39,28.6,0,2284.3,27.9,0,2524.33,27,3,2535.02,27.7,0,2549.82,28.5,0,2547.16,28.7,0,2817.34,29.1,0
"2026-02-01 17:45:00",9825,802,"Chapada_Low",11.85,2781.69,27.4,0,2630.81,27.9,0,2358.65,28.3,0,2285.01,27.8,0,2525.95,26.9,0,2534.92,27.6,0,2550.29,28,0,2546.96,28.4,0,2817.38,29.2,0
"2026-02-01 18:00:00",9826,802,"Chapada_Low",11.85,2781.36,27.4,0,2632.22,27.7,0,2358.44,27.9,0,2285.47,27.4,0,2523.92,26.6,0,2535.83,27.2,0,2550.63,27.6,0,2547.47,28,0,2818.34,28.6,0
"2026-02-01 18:15:00",9827,802,"Chapada_Low",11.85,2781.43,26.9,0,2631.69,27.5,1,2358.26,27.8,1,2285.19,27,5,2525.84,26.2,0,2536.28,26.8,0,2551.72,27.1,0,2548.13,27.6,0,2818.79,28.1,0
"2026-02-01 18:30:00",9828,802,"Chapada_Low",11.85,2782.21,26.5,3,2632.58,27.1,0,2359.22,27.4,12,2285.54,27,1,2526.82,25.8,0,2536.47,26.4,0,2552.71,26.7,0,2547.71,27.3,0,2819.64,27.5,0
"2026-02-01 18:45:00",9829,802,"Chapada_Low",11.85,2782.94,26.1,0,2633.15,26.6,0,2357.67,26.8,0,2286.15,26.2,0,2527.45,25.8,0,2537.23,25.9,0,2553.52,26.2,0,2549.52,26.9,0,2821.4,26.9,0
"2026-02-01 19:00:00",9830,802,"Chapada_Low",11.85,2783.69,25.6,0,2633.24,26.1,0,2357.81,26.2,7,2286.87,25.4,0,2529.54,25,0,2539.86,25.4,0,2554.45,25.7,0,2549.23,26.3,0,2822.67,26.2,12
"2026-02-01 19:15:00",9831,802,"Chapada_Low",11.85,2784.76,25,0,2634.04,25.5,0,2357.99,25.5,4,2287.18,24.7,0,2531.76,24.2,3,2541.27,24.4,0,2556.55,25.1,0,2550.11,25.6,0,2822.49,25.4,1
"2026-02-01 19:30:00",9832,802,"Chapada_Low",11.85,2783.39,24.5,0,2634.33,25,0,2358.44,24.9,0,2287.78,24.1,6,2532.72,23.5,2,2542.93,23.7,0,2557.81,24.5,0,2551.31,25,0,2825.28,24.8,9
"2026-02-01 19:45:00",9833,802,"Chapada_Low",11.85,2785.19,24.2,0,2635.13,24.5,0,2357.83,24.5,1,2288.5,23.6,0,2533.99,23.1,0,2544.67,23.1,0,2557.8,23.8,0,2552.23,24.4,0,2824.54,24.2,0
"2026-02-01 20:00:00",9834,802,"Chapada_Low",11.85,2785.08,23.9,0,2636.34,24.1,0,2358.42,24.2,1,2289.95,23.4,1,2534.61,22.9,3,2545.96,22.8,0,2559.99,23.4,0,2551.99,24,0,2827.75,23.8,0
"2026-02-01 20:15:00",9835,802,"Chapada_Low",11.85,2785.07,23.7,0,2635.94,23.9,0,2359.06,23.9,0,2289.48,23.1,0,2535.31,22.7,0,2546.67,22.6,0,2560.74,23.1,0,2553.6,23.8,0,2828.44,23.5,0
"2026-02-01 20:30:00",9836,802,"Chapada_Low",11.85,2784.64,23.4,0,2636.49,23.7,0,2359.34,23.7,0,2290.27,22.9,0,2535.85,22.4,0,2548.34,22.4,0,2561.83,22.9,0,2553.07,23.5,17,2827.52,23.3,2
"2026-02-01 20:45:00",9837,802,"Chapada_Low",11.85,2786.19,23.3,0,2636.67,23.5,0,2359.74,23.6,0,2290.26,22.7,0,2537.56,22.2,0,2549.22,22,0,2562.03,22.7,0,2553.2,23.3,0,2829.92,23.1,0
"2026-02-01 21:00:00",9838,802,"Chapada_Low",11.85,2785.48,23.2,0,2638.09,23.4,0,2359.91,23.5,3,2289.78,22.6,0,2537.81,22.2,0,2549.15,22,0,2562.41,22.6,0,2553.58,23.2,0,2830.57,23,0
"2026-02-01 21:15:00",9839,802,"Chapada_Low",11.85,2786.58,23.2,0,2637.66,23.3,0,2360.89,23.5,0,2291.28,22.6,0,2537.42,22.2,1,2549.79,22.1,13,2562.25,22.6,0,2554.21,23.1,0,2828.55,23,0
"2026-02-01 21:30:00",9840,802,"Chapada_Low",11.85,2786.75,23.1,0,2638.52,23.3,0,2361.86,23.4,0,2290.62,22.6,0,2537.67,22.2,0,2550.6,22.1,0,2563.66,22.6,0,2527.66,23.1,0,2830.64,23,0
"2026-02-01 21:45:00",9841,802,"Chapada_Low",11.85,2779.34,23,1,2636.65,23.1,0,2370.21,23.1,0,2301.74,22.5,0,2543.81,22.1,1,2554.16,21.9,0,2568.37,22.5,0,2507.5,22.9,13,2840.74,22.8,0
"2026-02-01 22:00:00",9842,802,"Chapada_Low",11.85,2842.12,22.2,0,2795.61,22.5,0,2453.3,22.5,1,2248.2,22.3,0,2972.83,21.6,3,3057.68,21.3,0,3025.43,22.2,0,2712.81,22.1,0,3029.95,22.3,0
"2026-02-01 22:15:00",9843,802,"Chapada_Low",11.85,3103.62,21.7,6,3006.56,21.6,6,2408.53,22.1,16,2191.7,22.2,13,3070.88,20.3,6,3207.28,20.5,0,3245.45,21,0,2550.66,21.6,10,3090.55,20.9,3
"2026-02-01 22:30:00",9844,802,"Chapada_Low",11.85,3112.14,22,2,3029.19,21.3,0,2408.98,22.1,0,2186.89,22,0,3179.37,20.2,21,3209.43,20.2,13,3258.26,20.9,0,2567.87,21.3,0,3080.54,21,0
"2026-02-01 22:45:00",9845,802,"Chapada_Low",11.85,3126.2,22,4,3056.4,21.1,5,2404.04,22.1,1,2167.06,21.7,0,3166.05,20.1,0,3207.41,20.2,14,3245.91,21,0,2513.93,21.1,6,3088.78,20.8,6
"2026-02-01 23:00:00",9846,802,"Chapada_Low",11.85,3126.77,22.1,9,3058.64,21.2,2,2406.49,22,15,2183.83,21.4,0,3162.92,20,5,3197.07,20,0,3252.76,20.9,0,2559.31,21,3,3085.15,20.9,17
"2026-02-01 23:15:00",9847,802,"Chapada_Low",11.85,3128.8,22,0,3060.84,21.2,0,2407,21.9,10,2220.05,21.1,27,3124.79,20,13,3187.42,19.9,0,3256.33,20.8,0,2575.52,21,0,3083.4,21,1
"2026-02-01 23:30:00",9848,802,"Chapada_Low",11.85,3130.26,22,2,3063.66,21.2,0,2408.35,21.9,0,2267.81,20.9,13,3108.89,20,6,3180.04,19.9,10,3264.31,20.9,1,2584.24,21,0,3081.43,21,0
"2026-02-01 23:45:00",9849,802,"Chapada_Low",11.86,3130.26,22,13,3063.88,21.2,7,2411.26,21.8,0,2310.35,20.9,0,3100.13,20.1,0,3133.89,19.9,0,3267.53,21,0,2590.51,21,24,3078.2,21.1,15
"2026-02-02 00:00:00",9850,802,"Chapada_Low",11.86,3130.92,21.9,0,3066.64,21.2,0,2413.55,21.7,0,2344.97,20.7,25,3086.63,20,0,3042.44,19.9,1,3266.39,20.9,0,2599.95,21,0,3077.69,21.1,0
"2026-02-02 00:15:00",9851,802,"Chapada_Low",11.85,3131.18,21.9,0,3066.13,21.3,0,2416.78,21.6,5,2362.27,20.7,0,3071.78,20.1,0,2921.67,19.9,1,3261.91,20.9,3,2601.59,21,0,3078.17,21.2,0
"2026-02-02 00:30:00",9852,802,"Chapada_Low",11.85,3131.91,21.9,0,3067.82,21.3,1,2420.47,21.6,7,2378.31,20.8,2,3051.59,20.1,8,2869.69,19.9,11,3257.63,20.9,0,2609.91,21,3,3074.8,21.2,0
"2026-02-02 00:45:00",9853,802,"Chapada_Low",11.85,3131.73,21.9,2,3068.27,21.2,2,2427.7,21.5,15,2387.46,20.7,0,3036.15,20.1,15,2825.03,19.9,4,3251.36,20.8,0,2619.55,21,0,3075.03,21.2,1
"2026-02-02 01:00:00",9854,802,"Chapada_Low",11.85,3130.71,21.8,0,3067.73,21.3,9,2435.32,21.4,0,2400.92,20.7,0,3030.92,20.1,1,2781.45,19.9,3,3244.25,20.8,0,2629.31,21.1,0,3073.82,21.2,0
"2026-02-02 01:15:00",9855,802,"Chapada_Low",11.85,3130.41,21.8,4,3069.96,21.3,0,2440.62,21.3,0,2408.88,20.7,2,3022.1,20.1,3,2750.74,19.9,0,3234.98,20.5,6,2650.4,21.1,9,3073.77,21.2,1
"2026-02-02 01:30:00",9856,802,"Chapada_Low",11.85,3130.34,21.8,5,3070.04,21.3,0,2447.9,21.3,0,2421.67,20.7,0,3008.32,20.1,0,2735.46,19.9,0,3232.81,20.5,0,2659.01,21,0,3073.37,21.2,0
"2026-02-02 01:45:00",9857,802,"Chapada_Low",11.85,3130.54,21.7,0,3069.76,21.3,1,2458.94,21.2,0,2426.22,20.7,13,3001.12,20.2,1,2727.79,20,0,3227.25,20.5,0,2649.75,21.1,9,3073.36,21.2,12
"2026-02-02 02:00:00",9858,802,"Chapada_Low",11.85,3130.22,21.7,0,3070.44,21.3,0,2466.8,21.2,17,2431,20.7,10,2984.57,20.2,0,2726.08,19.9,1,3195.92,20.5,0,2649.56,21.1,0,3074.21,21.1,5
"2026-02-02 02:15:00",9859,802,"Chapada_Low",11.85,3129.31,21.6,0,3071.88,21.3,0,2472.53,21.1,0,2434.82,20.7,7,2971.51,20.1,1,2721.4,19.9,0,3158.26,20.5,0,2651.93,21,0,3073.97,21.1,0
"2026-02-02 02:30:00",9860,802,"Chapada_Low",11.85,3129.54,21.6,0,3072.33,21.3,0,2475.04,21.1,0,2437.05,20.7,0,2966.89,20.1,0,2716.82,19.9,0,3128.68,20.5,20,2650.98,21,0,3073.59,21.1,1
"2026-02-02 02:45:00",9861,802,"Chapada_Low",11.85,3129.46,21.6,3,3071.14,21.3,0,2478.4,21.1,29,2439.5,20.6,0,2963.22,20.1,0,2710.24,19.9,6,3096.32,20.5,0,2646.23,21,3,3074.08,21,10
"2026-02-02 03:00:00",9862,802,"Chapada_Low",11.85,3126.83,21.6,3,3067.52,21.2,0,2481.62,21.1,3,2441.39,20.6,9,2958.28,20.1,4,2704.91,19.9,1,3053.24,20.4,0,2640.25,21,4,3074.73,21,0
