"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-08-01 04:30:00",2944,802,"Chapada_Low",11.83,2211.57,18.6,0,1961.8,18.3,0,2053.17,17.7,0,3315.25,17.2,0,3379.89,17.4,10,2796.08,16.8,0,2522.2,17.2,0,2435.88,17.5,0,2118,17.9,0
"2026-08-01 04:45:00",2945,802,"Chapada_Low",11.83,2211.74,18.4,0,1962.23,18.1,0,2053.9,17.5,6,3316.34,17,0,3380.24,17.3,0,2798.05,16.6,15,2522.52,17,0,2435.84,17.4,0,2118.23,17.8,0
"2026-08-01 05:00:00",2946,802,"Chapada_Low",11.83,2211.13,18.2,5,1962.2,17.9,0,2053.52,17.4,9,3316.84,16.9,0,3380.81,17.2,0,2798.38,16.5,4,2522.47,16.8,0,2435.95,17.2,0,2118.33,17.6,0
"2026-08-01 05:15:00",2947,802,"Chapada_Low",11.83,2211.43,18.1,0,1963.29,17.8,0,2053.39,17.3,0,3317.16,16.8,0,3380.53,17.1,6,2798.36,16.4,0,2522.63,16.7,0,2437.06,17.1,0,2117.62,17.5,0
"2026-08-01 05:30:00",2948,802,"Chapada_Low",11.83,2211.54,18,0,1962.46,17.7,0,2053.9,17.2,0,3317.43,16.7,0,3381.58,17,3,2798.82,16.3,4,2522.28,16.6,0,2436.89,17,1,2118.65,17.5,0
"2026-08-01 05:45:00",2949,802,"Chapada_Low",11.83,2212.04,18,0,1962.27,17.7,0,2053.51,17.2,0,3317.48,16.6,6,3381.49,17,4,2799.36,16.3,0,2523.13,16.6,0,2436.78,17,0,2118.16,17.4,0
"2026-08-01 06:00:00",2950,802,"Chapada_Low",11.83,2212.21,17.9,0,1962.34,17.6,0,2052.83,17.1,0,3317.58,16.5,0,3381.94,16.9,0,2799.34,16.2,0,2523.84,16.5,0,2436.73,16.9,0,2118.72,17.3,0
"2026-08-01 06:15:00",2951,802,"Chapada_Low",11.83,2211.92,17.7,0,1962.68,17.4,0,2053.72,17,0,3318.04,16.5,0,3382.43,16.8,0,2798.47,16.1,2,2523.9,16.4,0,2436.67,16.8,0,2118.51,17.2,0
"2026-08-01 06:30:00",2952,802,"Chapada_Low",11.83,2212.37,17.8,0,1962.22,17.5,0,2053.94,17,6,3319.12,16.6,0,3382.62,16.8,0,2799.37,16.2,0,2523.75,16.5,0,2436.93,16.9,0,2118.32,17.2,0
"2026-08-01 06:45:00",2953,802,"Chapada_Low",11.82,2211.97,17.9,0,1962.51,17.6,0,2053.97,17.1,0,3318.44,16.6,0,3381.92,16.8,0,2797.8,16.2,0,2523.47,16.5,0,2437.21,16.9,20,2118.6,17.2,0
"2026-08-01 07:00:00",2954,802,"Chapada_Low",11.83,2212.3,17.8,0,1962.73,17.5,0,2053.24,17.1,0,3319.04,16.6,7,3381.89,16.8,7,2797.44,16.2,2,2523.57,16.5,0,2437.75,16.9,0,2118.32,17.2,0
"2026-08-01 07:15:00",2955,802,"Chapada_Low",11.83,2212.58,17.8,0,1962.1,17.4,4,2053.67,17,0,3318.46,16.5,0,3382.51,16.8,0,2798.06,16.2,0,2523.78,16.5,5,2436.93,16.9,0,2118.24,17.2,0
"2026-08-01 07:30:00",2956,802,"Chapada_Low",11.82,2212.22,17.8,0,1962.39,17.6,0,2053.82,17.1,0,3318.33,16.6,0,3382.98,16.8,0,2799.92,16.2,5,2524.37,16.6,0,2436.76,17,0,2118.47,17.3,0
"2026-08-01 07:45:00",2957,802,"Chapada_Low",11.82,2212.23,17.9,0,1962.05,17.9,0,2053.19,17.3,0,3318.29,16.7,10,3382.09,17,0,2800.43,16.5,0,2523.77,16.7,0,2437.39,17.1,9,2119.39,17.4,0
"2026-08-01 08:00:00",2958,802,"Chapada_Low",11.82,2212.21,18.1,0,1962.08,18.4,0,2053.58,17.5,0,3317.73,17,0,3381.37,17.2,0,2799.38,16.7,0,2523.77,16.9,0,2437.47,17.1,0,2118.21,17.5,0
"2026-08-01 08:15:00",2959,802,"Chapada_Low",11.82,2211.89,19,0,1961.91,19,0,2053.3,18,0,3317.91,17.3,0,3381.03,17.5,0,2797.92,16.8,5,2523.92,16.9,12,2437.06,17.4,0,2118.57,18,0
"2026-08-01 08:30:00",2960,802,"Chapada_Low",11.83,2213.42,20,0,1961.96,19.6,0,2053.61,18.6,0,3315.82,17.9,0,3381.15,17.7,1,2800.05,16.8,0,2524.55,17.1,0,2436.75,18.3,0,2119.47,19.2,0
