"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-09-01 04:30:00",5920,802,"Chapada_Low",11.83,2179.74,18.3,0,1937.35,17.8,0,1909.88,17.4,0,2373.48,16.3,0,2412.14,16.9,0,2105.56,16.3,0,2008.57,16.3,0,2057.17,17.1,0,1960.99,17.5,0
"2026-09-01 04:45:00",5921,802,"Chapada_Low",11.83,2179.82,18.5,0,1937.63,18,0,1909.65,17.5,0,2373.76,16.3,0,2412.36,16.8,0,2107.29,16.3,0,2008.03,16.4,0,2057.36,17.2,0,1961.04,17.7,0
"2026-09-01 05:00:00",5922,802,"Chapada_Low",11.82,2180.11,18.6,0,1938.24,18.2,0,1909.6,17.6,0,2373.77,16.5,0,2412.5,16.9,0,2106.09,16.4,0,2008.18,16.5,0,2056.25,17.3,0,1960.92,17.8,0
"2026-09-01 05:15:00",5923,802,"Chapada_Low",11.82,2180.22,18.6,3,1937.69,18.2,0,1909.19,17.6,2,2373.52,16.6,0,2412.97,16.9,0,2107.53,16.5,0,2007.76,16.4,2,2057.09,17.2,0,1961.69,17.8,0
"2026-09-01 05:30:00",5924,802,"Chapada_Low",11.82,2179.42,18.4,0,1937.48,18.2,0,1910.64,17.5,0,2374.63,16.4,0,2412.56,16.8,0,2105.55,16.4,0,2008.48,16.2,0,2056.62,17,0,1961.33,17.6,0
"2026-09-01 05:45:00",5925,802,"Chapada_Low",11.83,2180.84,18.1,0,1937.87,18,0,1909.87,17.4,0,2374.45,16.2,0,2412.67,16.7,0,2107.82,16.3,0,2008.36,16,0,2056.9,16.9,0,1961.3,17.3,0
"2026-09-01 06:00:00",5926,802,"Chapada_Low",11.83,2179.48,17.9,0,1937.58,17.6,1,1909.65,17.2,0,2375.25,16.1,0,2412.52,16.6,0,2106.09,16.1,0,2009.09,15.9,0,2057.79,16.8,0,1961.07,17.2,0
"2026-09-01 06:15:00",5927,802,"Chapada_Low",11.83,2181.29,17.9,0,1939,17.5,0,1910.58,16.9,0,2375.99,15.9,0,2413,16.4,0,2105.64,15.9,0,2010.3,15.8,0,2057.45,16.7,0,1961.26,17,0
"2026-09-01 06:30:00",5928,802,"Chapada_Low",11.83,2180.46,17.8,0,1937.7,17.4,0,1910.24,16.7,0,2376.2,15.7,0,2412.44,16.2,0,2105.65,15.8,0,2009.71,15.7,0,2056.62,16.6,0,1962.08,16.9,0
"2026-09-01 06:45:00",5929,802,"Chapada_Low",11.82,2180.18,18,0,1939.07,17.5,0,1910.06,16.8,0,2376,15.6,0,2413.5,16.1,0,2105.46,15.7,0,2010.27,15.7,0,2057.15,16.6,0,1962.21,17,0
"2026-09-01 07:00:00",5930,802,"Chapada_Low",11.82,2180.15,18.1,7,1938.82,17.7,0,1910.28,16.9,0,2376.23,15.7,0,2414.63,16.2,0,2106.41,15.8,0,2010.56,15.8,1,2057.34,16.6,0,1962.73,17.2,0
"2026-09-01 07:15:00",5931,802,"Chapada_Low",11.83,2180.28,18.5,0,1938.42,17.9,0,1910.61,17.1,0,2376.49,16,0,2415.25,16.4,0,2106.13,16.1,3,2010.46,16,0,2057.25,16.8,0,1961.99,17.5,0
"2026-09-01 07:30:00",5932,802,"Chapada_Low",11.83,2181.29,19.3,0,1938.13,18.3,0,1910.71,17.5,0,2375.72,16.4,0,2414.03,16.7,0,2106.21,16.5,0,2010.08,16.5,0,2057.12,17.2,0,1962.63,17.8,0
"2026-09-01 07:45:00",5933,802,"Chapada_Low",11.83,2180.99,20.5,0,1937.69,19.1,0,1909.98,18.1,0,2374.97,17.3,0,2414.08,17.2,0,2109.2,17.2,0,2010.25,17.3,0,2057.76,17.7,0,1962.24,18.6,0
"2026-09-01 08:00:00",5934,802,"Chapada_Low",11.83,2181.47,22,0,1936.75,20.5,0,1909.88,19.4,0,2373.69,18.1,0,2413.8,17.7,8,2107.71,17.9,0,2008.64,17.9,0,2055.03,18.2,0,1961.62,20.2,0
"2026-09-01 08:15:00",5935,802,"Chapada_Low",11.83,2182.75,23.4,0,1935.49,21.8,0,1909.38,20.8,0,2373.61,18.9,0,2412.78,18.4,0,2106.92,19.1,0,2007.47,18.6,0,2054.45,18.8,0,1961.86,21.8,0
"2026-09-01 08:30:00",5936,802,"Chapada_Low",11.83,2182.75,24.7,0,1935.34,23.1,0,1908.91,22.1,0,2371.7,19.7,0,2411.85,19.6,0,2108.26,20.4,0,2008.01,19.9,0,2052.23,20.2,0,1960.96,23.4,0
"2026-09-01 08:45:00",5937,802,"Chapada_Low",11.83,2181.65,25.8,0,1934.43,24.3,4,1908.11,23.3,0,2369.2,20.4,0,2409.44,20.6,0,2107.98,21.9,0,2006.45,21.5,0,2049.12,21.9,0,1962.02,24.8,7
"2026-09-01 09:00:00",5938,802,"Chapada_Low",11.83,2181.09,26.7,0,1933.81,25.4,0,1908.33,24.3,0,2368.1,21.1,0,2408.88,21.4,0,2107.84,22.9,10,2004.42,23.1,0,2046.58,23.6,0,1960.37,26.1,0
"2026-09-01 09:15:00",5939,802,"Chapada_Low",11.83,2180.51,27.5,0,1933.67,26.3,0,1907.25,25.2,0,2364.72,22.6,0,2406.18,22.3,0,2106.74,23.9,0,2003.04,24.1,1,2042.99,25.3,0,1959.61,27.6,0
"2026-09-01 09:30:00",5940,802,"Chapada_Low",11.83,2181.59,28.9,0,1933.32,27.2,0,1906.94,26.2,0,2362.18,23.9,0,2404.94,23.2,0,2105.21,24.9,2,2001.12,25.3,0,2040.98,26.7,0,1959.72,28.8,0
"2026-09-01 09:45:00",5941,802,"Chapada_Low",11.83,2180.7,29.6,0,1931.11,28.6,0,1906.19,27,0,2359.01,24.9,0,2403.01,24,0,2104.63,25.7,0,1999.89,26.3,0,2037.03,28,0,1959.07,29.8,0
"2026-09-01 10:00:00",5942,802,"Chapada_Low",11.82,2179.76,30.4,0,1931.37,29.4,0,1905.17,28.1,0,2356.63,26.2,0,2401.61,24.9,0,2103.4,26.5,0,1997.97,27.3,0,2034.26,29.5,0,1957.66,30.7,0
"2026-09-01 10:15:00",5943,802,"Chapada_Low",11.82,2180.4,31.3,0,1929.55,30.4,0,1904.66,28.5,0,2354.09,27.7,0,2399.72,25.8,0,2102.84,27.3,0,1995.64,28.3,0,2031.39,30.9,0,1957.2,31,0
"2026-09-01 10:30:00",5944,802,"Chapada_Low",11.82,2179.27,32.2,0,1929.86,31.3,0,1904.07,29.1,0,2351.72,28,0,2398.29,26.8,0,2102.92,28.5,0,1994.19,29.3,0,2028.13,32.2,0,1955.98,31.2,0
"2026-09-01 10:45:00",5945,802,"Chapada_Low",11.82,2179.88,33.1,0,1928.46,32.1,0,1902.58,29.7,0,2350.69,28.4,0,2396.72,27.2,0,2101.89,29,0,1992.85,30.9,0,2025.98,33.4,0,1955.57,31.6,0
"2026-09-01 11:00:00",5946,802,"Chapada_Low",11.82,2177.92,33.7,0,1927.78,32.6,0,1902.45,30.3,0,2348.75,28.8,0,2395.13,27.5,0,2101.53,29.4,0,1991.28,31.3,0,2023.19,34.7,0,1954.79,32.8,0
"2026-09-01 11:15:00",5947,802,"Chapada_Low",11.82,2178.57,34.3,8,1927.69,33.2,0,1901.71,31.3,0,2347.29,29.2,0,2394.41,27.9,0,2100.09,29.9,0,1989.88,31.6,0,2020.98,35.3,0,1953.83,35.6,0
"2026-09-01 11:30:00",5948,802,"Chapada_Low",11.83,2178.09,34.8,0,1926.17,33.9,10,1901.76,32.5,0,2344.9,29.5,0,2392.11,28.2,0,2099.46,30.3,0,1988.01,31.8,0,2017.26,35.6,0,1953.34,37.1,0
"2026-09-01 11:45:00",5949,802,"Chapada_Low",11.82,2177.34,34.8,0,1926.46,34.2,0,1900.48,33.8,16,2342.94,29.7,0,2390.38,28.5,0,2098.42,30.5,0,1987.44,32.3,0,2016.2,35.6,0,1953.12,38.1,0
"2026-09-01 12:00:00",5950,802,"Chapada_Low",11.82,2177.93,35.3,0,1925.18,34.3,0,1899.1,34.6,0,2341.53,31.1,0,2389.41,28.8,0,2098.78,30.9,0,1986.57,32.9,0,2012.51,35.4,0,1952.98,39.2,0
