"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-08-01 04:30:00",2944,802,"Chapada_Low",11.83,2211.57,18.6,0,1961.8,18.3,0,2053.17,17.7,0,3315.25,17.2,0,3379.89,17.4,10,2796.08,16.8,0,2522.2,17.2,0,2435.88,17.5,0,2118,17.9,0
"2026-08-01 04:45:00",2945,802,"Chapada_Low",11.83,2211.74,18.4,0,1962.23,18.1,0,2053.9,17.5,6,3316.34,17,0,3380.24,17.3,0,2798.05,16.6,15,2522.52,17,0,2435.84,17.4,0,2118.23,17.8,0
"2026-08-01 05:00:00",2946,802,"Chapada_Low",11.83,2211.13,18.2,5,1962.2,17.9,0,2053.52,17.4,9,3316.84,16.9,0,3380.81,17.2,0,2798.38,16.5,4,2522.47,16.8,0,2435.95,17.2,0,2118.33,17.6,0
"2026-08-01 05:15:00",2947,802,"Chapada_Low",11.83,2211.43,18.1,0,1963.29,17.8,0,2053.39,17.3,0,3317.16,16.8,0,3380.53,17.1,6,2798.36,16.4,0,2522.63,16.7,0,2437.06,17.1,0,2117.62,17.5,0
"2026-08-01 05:30:00",2948,802,"Chapada_Low",11.83,2211.54,18,0,1962.46,17.7,0,2053.9,17.2,0,3317.43,16.7,0,3381.58,17,3,2798.82,16.3,4,2522.28,16.6,0,2436.89,17,1,2118.65,17.5,0
"2026-08-01 05:45:00",2949,802,"Chapada_Low",11.83,2212.04,18,0,1962.27,17.7,0,2053.51,17.2,0,3317.48,16.6,6,3381.49,17,4,2799.36,16.3,0,2523.13,16.6,0,2436.78,17,0,2118.16,17.4,0
"2026-08-01 06:00:00",2950,802,"Chapada_Low",11.83,2212.21,17.9,0,1962.34,17.6,0,2052.83,17.1,0,3317.58,16.5,0,3381.94,16.9,0,2799.34,16.2,0,2523.84,16.5,0,2436.73,16.9,0,2118.72,17.3,0
"2026-08-01 06:15:00",2951,802,"Chapada_Low",11.83,2211.92,17.7,0,1962.68,17.4,0,2053.72,17,0,3318.04,16.5,0,3382.43,16.8,0,2798.47,16.1,2,2523.9,16.4,0,2436.67,16.8,0,2118.51,17.2,0
"2026-08-01 06:30:00",2952,802,"Chapada_Low",11.83,2212.37,17.8,0,1962.22,17.5,0,2053.94,17,6,3319.12,16.6,0,3382.62,16.8,0,2799.37,16.2,0,2523.75,16.5,0,2436.93,16.9,0,2118.32,17.2,0
"2026-08-01 06:45:00",2953,802,"Chapada_Low",11.82,2211.97,17.9,0,1962.51,17.6,0,2053.97,17.1,0,3318.44,16.6,0,3381.92,16.8,0,2797.8,16.2,0,2523.47,16.5,0,2437.21,16.9,20,2118.6,17.2,0
"2026-08-01 07:00:00",2954,802,"Chapada_Low",11.83,2212.3,17.8,0,1962.73,17.5,0,2053.24,17.1,0,3319.04,16.6,7,3381.89,16.8,7,2797.44,16.2,2,2523.57,16.5,0,2437.75,16.9,0,2118.32,17.2,0
"2026-08-01 07:15:00",2955,802,"Chapada_Low",11.83,2212.58,17.8,0,1962.1,17.4,4,2053.67,17,0,3318.46,16.5,0,3382.51,16.8,0,2798.06,16.2,0,2523.78,16.5,5,2436.93,16.9,0,2118.24,17.2,0
"2026-08-01 07:30:00",2956,802,"Chapada_Low",11.82,2212.22,17.8,0,1962.39,17.6,0,2053.82,17.1,0,3318.33,16.6,0,3382.98,16.8,0,2799.92,16.2,5,2524.37,16.6,0,2436.76,17,0,2118.47,17.3,0
"2026-08-01 07:45:00",2957,802,"Chapada_Low",11.82,2212.23,17.9,0,1962.05,17.9,0,2053.19,17.3,0,3318.29,16.7,10,3382.09,17,0,2800.43,16.5,0,2523.77,16.7,0,2437.39,17.1,9,2119.39,17.4,0
"2026-08-01 08:00:00",2958,802,"Chapada_Low",11.82,2212.21,18.1,0,1962.08,18.4,0,2053.58,17.5,0,3317.73,17,0,3381.37,17.2,0,2799.38,16.7,0,2523.77,16.9,0,2437.47,17.1,0,2118.21,17.5,0
"2026-08-01 08:15:00",2959,802,"Chapada_Low",11.82,2211.89,19,0,1961.91,19,0,2053.3,18,0,3317.91,17.3,0,3381.03,17.5,0,2797.92,16.8,5,2523.92,16.9,12,2437.06,17.4,0,2118.57,18,0
"2026-08-01 08:30:00",2960,802,"Chapada_Low",11.83,2213.42,20,0,1961.96,19.6,0,2053.61,18.6,0,3315.82,17.9,0,3381.15,17.7,1,2800.05,16.8,0,2524.55,17.1,0,2436.75,18.3,0,2119.47,19.2,0
"2026-08-01 08:45:00",2961,802,"Chapada_Low",11.83,2212.26,21.2,0,1960.98,20.4,0,2053.08,19.2,0,3314.24,18.5,0,3380.85,17.7,5,2799.79,17.1,14,2524.68,17.6,0,2435.6,19.3,0,2118.25,20,0
"2026-08-01 09:00:00",2962,802,"Chapada_Low",11.83,2212.18,21.8,0,1960.56,21.3,0,2053.48,20,0,3313.13,19.1,0,3380.57,17.7,1,2798.92,17.9,0,2524.03,18.7,0,2435.37,20.2,0,2117.84,20.8,0
"2026-08-01 09:15:00",2963,802,"Chapada_Low",11.83,2211.91,22.3,0,1959.83,21.7,0,2052.85,20.7,0,3309.86,20.2,0,3378.82,18.2,1,2796.55,18.6,1,2523.02,19.7,0,2433.49,21.1,0,2116.88,21.4,0
"2026-08-01 09:30:00",2964,802,"Chapada_Low",11.83,2212.38,22.8,0,1959.18,22,0,2052.77,21,0,3308.27,20.3,0,3376.97,19.1,1,2797.6,19.2,0,2521.34,20.4,0,2433.11,21.9,0,2116.87,21.9,0
"2026-08-01 09:45:00",2965,802,"Chapada_Low",11.83,2211.55,23.5,0,1959.46,22.3,1,2051.99,21.4,0,3307.71,20.5,0,3375.18,19.4,0,2796.08,20.2,0,2520.5,21.2,0,2432.03,22.8,0,2117.63,22.3,0
"2026-08-01 10:00:00",2966,802,"Chapada_Low",11.83,2213.11,24.2,0,1959.03,22.8,0,2051.2,21.9,0,3306.12,20.9,0,3373.68,19.8,5,2794.74,20.4,0,2518.25,22.5,0,2431.74,23.8,0,2115.69,22.8,0
"2026-08-01 10:15:00",2967,802,"Chapada_Low",11.83,2211.41,25.1,0,1958.56,23.4,0,2051.12,22.6,0,3304.16,21.3,0,3371.18,20.2,0,2793.98,20.8,1,2518.63,22.9,0,2429.39,25.1,0,2115.08,24,0
"2026-08-01 10:30:00",2968,802,"Chapada_Low",11.83,2210.32,26.5,0,1958.46,24.1,0,2051.27,23.3,0,3302.65,21.7,0,3370.19,20.6,3,2792.93,21.2,0,2516.62,23.5,0,2428.25,26,0,2114.7,25.3,0
"2026-08-01 10:45:00",2969,802,"Chapada_Low",11.83,2208.64,27.1,0,1956.98,25.2,0,2050.34,24,0,3299.76,22.2,0,3367.94,21,0,2791.59,21.7,0,2515.05,24.1,0,2428.41,27,0,2113.35,26.2,0
"2026-08-01 11:00:00",2970,802,"Chapada_Low",11.83,2207.67,27.6,0,1956.09,25.8,0,2051.23,25.3,0,3298.27,22.8,0,3366.53,21.4,1,2790.14,22.1,5,2513.84,24.7,0,2425.83,28,3,2113.06,27.3,0
"2026-08-01 11:15:00",2971,802,"Chapada_Low",11.83,2208.44,27.7,0,1956.18,26.2,0,2050.48,26,0,3295.06,23.8,0,3366.03,21.8,3,2788.89,22.4,1,2512.02,25.4,0,2424.62,28.9,0,2112.55,28.6,0
"2026-08-01 11:30:00",2972,802,"Chapada_Low",11.83,2207.72,27.7,0,1955.26,26.3,0,2050.5,26.7,0,3293.14,23.9,0,3363.26,22.4,0,2787.29,23.4,1,2510.9,26.3,0,2424.18,29.4,0,2110.83,30.3,0
"2026-08-01 11:45:00",2973,802,"Chapada_Low",11.83,2207.65,27.5,0,1955.08,26.3,0,2047.9,27.5,0,3291.45,24.1,0,3361.75,22.5,5,2783.71,23.8,0,2508.83,27.8,0,2424.06,29.4,0,2108.37,31.7,0
"2026-08-01 12:00:00",2974,802,"Chapada_Low",11.83,2207,28.4,0,1954.58,26.6,0,2047.62,28.3,0,3290.48,24.3,0,3359.95,22.7,3,2783,24,2,2506.03,28,0,2423.17,29.9,0,2107.12,33.1,0
"2026-08-01 12:15:00",2975,802,"Chapada_Low",11.83,2206.9,29.9,0,1954.51,27.3,0,2046.68,28.9,0,3289.01,24.5,0,3358.39,23,2,2780.88,24.4,0,2504.92,28.1,0,2423.47,29.5,0,2105.64,35,0
"2026-08-01 12:30:00",2976,802,"Chapada_Low",11.83,2205.7,31.7,4,1952.72,28.3,0,2044.52,29.4,0,3288.16,24.8,0,3357.01,23.1,3,2779.95,24.7,1,2503.82,28.3,0,2422.99,29.2,0,2104.11,35.7,0
"2026-08-01 12:45:00",2977,802,"Chapada_Low",11.83,2204.83,32.4,0,1952.45,29.2,0,2043.11,30.1,0,3286.36,25,0,3355.19,23.3,0,2777.79,25,0,2503.51,28.3,0,2422.69,29,0,2103.12,36.2,0
"2026-08-01 13:00:00",2978,802,"Chapada_Low",11.83,2204.09,33,0,1950.94,29.6,0,2042.77,30.5,0,3283.89,26.2,0,3354.65,23.4,3,2776.12,25.3,1,2502.57,28.4,0,2422.84,28.7,0,2100.73,36.6,2
"2026-08-01 13:15:00",2979,802,"Chapada_Low",11.83,2203.16,33.2,0,1951.84,29.8,0,2041.81,30.7,0,3282.69,25.9,0,3353.86,24.1,3,2775.12,25.4,3,2501.82,28.3,0,2422.87,28.5,0,2100.08,36.5,0
"2026-08-01 13:30:00",2980,802,"Chapada_Low",11.83,2202.98,33.1,0,1951.6,30.1,0,2040.78,30.8,0,3282.2,25.9,1,3352.66,24.1,11,2773.12,26.5,0,2501.37,28.5,0,2422.53,28.4,0,2098.16,36.1,0
"2026-08-01 13:45:00",2981,802,"Chapada_Low",11.83,2203.12,33.2,0,1951.02,30.4,0,2039.57,31,0,3281.1,26,0,3350.58,24.3,24,2771.75,26.4,0,2500.1,29.2,0,2422.66,28.6,0,2097.39,35.7,0
"2026-08-01 14:00:00",2982,802,"Chapada_Low",11.83,2203.12,33,0,1950.24,30.7,0,2038.7,31.1,0,3280.63,26.2,0,3348.85,24.4,0,2770.9,26.4,3,2499.3,28.8,0,2422.14,28.8,0,2097.22,36,0
"2026-08-01 14:15:00",2983,802,"Chapada_Low",11.83,2203,33.6,0,1949.1,31,0,2039.37,31.2,0,3278.47,26.3,0,3347.58,24.5,0,2770.1,26.4,1,2498.85,28.6,0,2422.43,28.3,0,2095.77,35.9,0
"2026-08-01 14:30:00",2984,802,"Chapada_Low",11.83,2201.94,33.1,0,1949.68,31.9,0,2037.27,31.1,0,3278.52,26.4,0,3347.24,24.5,0,2768.24,26.4,0,2498.5,28.4,0,2422.4,28.1,0,2095.2,35.2,0
"2026-08-01 14:45:00",2985,802,"Chapada_Low",11.83,2201.09,32.6,0,1948.01,31.8,0,2037.76,31.9,0,3277.03,26.6,0,3346.22,24.6,0,2767.14,26.4,0,2498.52,28.3,0,2422.05,28,0,2094.46,34.4,0
"2026-08-01 15:00:00",2986,802,"Chapada_Low",11.83,2201.2,32,0,1947.9,31.7,0,2035.41,31.7,0,3276.4,27.3,0,3345.41,24.8,0,2766.6,26.4,3,2498.07,28.2,0,2421.59,27.8,0,2093.41,33.8,0
"2026-08-01 15:15:00",2987,802,"Chapada_Low",11.83,2200.67,31.5,0,1948.12,31.6,0,2033.82,31.4,0,3274.08,27,0,3343.83,25.1,7,2764.84,26.8,5,2497.72,27.9,0,2421.81,27.6,0,2093.15,33.2,0
"2026-08-01 15:30:00",2988,802,"Chapada_Low",11.83,2200.68,30.9,0,1948.19,31.4,0,2033.61,31.1,0,3273.92,26.8,0,3343.67,24.9,5,2763.6,26.7,0,2496.43,28.6,0,2422.78,27.4,0,2092.53,32.7,0
"2026-08-01 15:45:00",2989,802,"Chapada_Low",11.83,2200.55,30.5,0,1948.41,31.3,0,2032.34,30.8,0,3273.91,26.6,0,3343.23,25,0,2763.01,26.3,2,2496.32,28.2,0,2422.66,27.8,0,2091.71,32.3,0
"2026-08-01 16:00:00",2990,802,"Chapada_Low",11.83,2200.97,30.2,0,1948.45,31,0,2032.33,30.4,0,3274.05,26.4,0,3342.65,24.9,9,2763.02,25.9,1,2497.42,27.6,0,2422.09,27.3,0,2091.55,32.3,0
"2026-08-01 16:15:00",2991,802,"Chapada_Low",11.83,2200.39,30.3,0,1948.54,30.9,0,2032.07,29.9,0,3274.18,26.1,0,3341.86,24.8,0,2763.24,25.6,0,2498.15,27.1,0,2422.21,26.9,0,2091.55,31.5,0
"2026-08-01 16:30:00",2992,802,"Chapada_Low",11.83,2200.06,29.7,0,1947.81,30.8,0,2030.75,29.8,0,3274.94,25.9,0,3342.29,24.7,2,2762.85,25.3,2,2498.57,26.7,0,2423.35,26.6,0,2092.59,30.9,0
"2026-08-01 16:45:00",2993,802,"Chapada_Low",11.83,2200,29,0,1948.38,30,0,2032.4,29.1,0,3274.1,26.1,0,3343.31,24.4,0,2763.47,24.8,0,2498.85,26.2,0,2423.63,26.2,0,2091.84,30.1,0
"2026-08-01 17:00:00",2994,802,"Chapada_Low",11.83,2200.24,28.2,0,1948.91,29.1,0,2031.11,28.1,0,3275.94,25.3,0,3344.42,24.4,2,2765.43,24.3,1,2499.24,25.5,0,2423.96,25.7,0,2091.59,29.2,0
"2026-08-01 17:15:00",2995,802,"Chapada_Low",11.82,2200.3,27.4,0,1950.31,28.2,0,2032.22,27.1,0,3277.7,24.6,0,3344.34,23.9,24,2765.81,24.2,0,2499.98,24.8,0,2424.29,25.1,0,2092.35,28.3,0
"2026-08-01 17:30:00",2996,802,"Chapada_Low",11.83,2199.86,26.4,0,1951.24,27,0,2030.85,25.9,0,3280.15,23.6,0,3345.37,23.2,3,2766.7,23.2,1,2500.56,24.1,0,2424.91,24.4,0,2093.29,27,0
"2026-08-01 17:45:00",2997,802,"Chapada_Low",11.83,2201.53,25.7,0,1951.29,26.2,0,2032,25.1,0,3282.4,23.1,0,3347.27,22.7,11,2768.44,22.7,0,2502.05,23.4,0,2425.41,24,0,2092.52,26.4,0
"2026-08-01 18:00:00",2998,802,"Chapada_Low",11.83,2202.05,25.6,0,1951.44,25.9,0,2032.51,24.8,0,3283.16,22.9,0,3348.33,22.5,0,2768.6,22.5,0,2502.88,23.1,0,2425.39,23.7,0,2093.39,26,0
"2026-08-01 18:15:00",2999,802,"Chapada_Low",11.83,2201.99,25,0,1951.76,25.4,0,2031.45,24.2,0,3284.84,22.4,0,3349.3,22.2,1,2769.08,22.1,0,2503.27,22.5,0,2426.23,23.3,1,2093.44,25.3,0
"2026-08-01 18:30:00",3000,802,"Chapada_Low",11.83,2201.03,24,0,1952.19,24.2,0,2030.77,23.3,0,3287.87,21.7,0,3350.93,21.7,0,2770.46,21.3,0,2503.93,21.6,0,2427.27,22.5,0,2093.15,24.2,0
"2026-08-01 18:45:00",3001,802,"Chapada_Low",11.83,2201.33,22.8,0,1953.35,22.8,0,2031.55,22.1,0,3290.21,20.9,0,3353.11,21,5,2771.25,20.4,3,2504.67,20.6,0,2427.75,21.4,0,2092.06,22.8,5
"2026-08-01 19:00:00",3002,802,"Chapada_Low",11.83,2201.18,21.7,0,1954.78,21.7,2,2031.31,21.1,0,3292.68,20.2,0,3354.41,20.4,18,2771.19,19.8,0,2505.61,19.7,0,2428.83,20.4,0,2093.48,21.7,0
"2026-08-01 19:15:00",3003,802,"Chapada_Low",11.83,2201.85,20.9,0,1954.87,20.9,0,2032.17,20.4,0,3293.93,19.6,0,3355.86,20,0,2772.65,19.2,2,2508.44,19.1,0,2429.85,19.7,0,2093.65,20.8,0
"2026-08-01 19:30:00",3004,802,"Chapada_Low",11.83,2203.04,20.2,0,1955.92,20.2,0,2033.01,19.7,0,3296.34,19.2,0,3357.03,19.6,0,2775.28,18.7,2,2508.89,18.5,0,2430.08,19,0,2094.44,20.1,0
"2026-08-01 19:45:00",3005,802,"Chapada_Low",11.83,2202.12,19.5,0,1956.22,19.5,0,2032.81,19.1,0,3298.48,18.7,0,3359.01,19.2,2,2774.46,18.2,10,2510.17,17.9,0,2430.67,18.3,0,2094.74,19.4,0
"2026-08-01 20:00:00",3006,802,"Chapada_Low",11.83,2203.08,19,0,1956.01,19,0,2033.05,18.6,0,3299.82,18.4,0,3359.95,18.9,0,2777.59,17.9,0,2510.71,17.6,0,2431.12,17.9,0,2094.71,19,0
"2026-08-01 20:15:00",3007,802,"Chapada_Low",11.83,2203.29,18.7,0,1957.18,18.7,0,2033.5,18.3,0,3300.5,18.2,0,3360.6,18.7,2,2778.19,17.7,0,2512.04,17.3,4,2431.75,17.7,0,2095.98,18.8,0
"2026-08-01 20:30:00",3008,802,"Chapada_Low",11.83,2203.39,18.5,0,1957.93,18.4,0,2034.38,18.1,0,3301.63,17.9,0,3362.69,18.5,1,2778.15,17.5,0,2512.67,17.1,0,2432.1,17.5,0,2096.29,18.6,0
"2026-08-01 20:45:00",3009,802,"Chapada_Low",11.83,2204.28,18.3,0,1957.49,18.2,0,2034.17,17.9,0,3302.88,17.8,0,3364.08,18.3,0,2779.3,17.3,0,2513.22,17,0,2432.22,17.5,0,2096.69,18.4,0
"2026-08-01 21:00:00",3010,802,"Chapada_Low",11.83,2205.32,18.1,0,1956.83,18,0,2034.58,17.7,0,3303.1,17.6,0,3364.85,18.1,1,2778.26,17.2,0,2514.89,16.9,0,2432.7,17.3,0,2097.01,18.2,0
"2026-08-01 21:15:00",3011,802,"Chapada_Low",11.83,2205.4,18,0,1958.01,17.9,0,2034.81,17.6,0,3304.49,17.5,0,3366.12,18,0,2780.67,17,0,2514.56,16.7,0,2433.37,17.1,0,2097.01,18,0
"2026-08-01 21:30:00",3012,802,"Chapada_Low",11.83,2206.87,17.8,0,1958.61,17.6,0,2034.58,17.4,0,3305.09,17.3,0,3366.44,17.8,0,2779.63,16.8,0,2515.36,16.6,3,2433.29,17,0,2097.52,17.7,0
"2026-08-01 21:45:00",3013,802,"Chapada_Low",11.83,2207.2,17.7,0,1958.29,17.5,0,2035.26,17.3,1,3305.03,17.2,0,3367.49,17.7,0,2781.59,16.7,3,2515.99,16.5,0,2432.88,17.1,0,2097.72,17.5,0
"2026-08-01 22:00:00",3014,802,"Chapada_Low",11.83,2206.14,17.7,0,1959.83,17.5,0,2035.16,17.2,0,3306.49,17.1,0,3367.97,17.6,0,2780.84,16.7,3,2516.37,16.5,0,2433.35,17.1,0,2097.77,17.5,0
"2026-08-01 22:15:00",3015,802,"Chapada_Low",11.83,2206.65,17.7,0,1960.39,17.5,0,2035.26,17.2,2,3307.01,17.1,0,3368.35,17.5,0,2782.63,16.7,0,2516.83,16.5,0,2433.92,17.1,0,2098.04,17.6,0
"2026-08-01 22:30:00",3016,802,"Chapada_Low",11.83,2207.03,17.6,0,1959.45,17.4,0,2035.86,17.1,0,3308.17,17,0,3369.33,17.4,0,2783.45,16.5,1,2517.03,16.4,0,2433.7,17,0,2098.92,17.5,0
"2026-08-01 22:45:00",3017,802,"Chapada_Low",11.83,2208.61,17.4,0,1960.11,17.2,0,2035.4,16.9,0,3308.75,16.8,4,3370.41,17.3,4,2782.75,16.4,0,2518.01,16.3,0,2434.18,16.9,0,2097.79,17.3,0
"2026-08-01 23:00:00",3018,802,"Chapada_Low",11.83,2207.98,17.2,0,1960.67,16.9,0,2036.1,16.7,0,3309.01,16.7,9,3370.53,17.2,1,2782.72,16.2,0,2517.71,16.1,0,2434.56,16.6,3,2098.36,17.1,0
"2026-08-01 23:15:00",3019,802,"Chapada_Low",11.83,2208.77,17,0,1961.09,16.8,0,2035.96,16.6,0,3309.43,16.6,0,3371.33,17,6,2783.32,16.1,0,2518.65,15.9,0,2434.41,16.3,0,2099.35,16.9,0
"2026-08-01 23:30:00",3020,802,"Chapada_Low",11.83,2208.48,17.1,0,1961.12,16.8,0,2035.31,16.6,0,3310.4,16.5,0,3371.29,17,3,2783.71,16.1,0,2518.19,15.9,0,2434.69,16.4,0,2099.49,16.9,0
"2026-08-01 23:45:00",3021,802,"Chapada_Low",11.83,2208.06,17.2,0,1960.49,17,0,2036.39,16.7,0,3310.47,16.6,1,3371.58,17,2,2783.86,16.1,0,2518.21,16,0,2435.04,16.6,0,2099.02,17.1,0
"2026-08-02 00:00:00",3022,802,"Chapada_Low",11.83,2210.22,17.6,0,1960.74,17.3,0,2036.78,16.9,0,3310.16,16.7,0,3371.48,17.1,0,2784.2,16.3,0,2519.1,16.3,0,2435.27,16.8,0,2099.27,17.4,0
"2026-08-02 00:15:00",3023,802,"Chapada_Low",11.83,2209.13,17.9,0,1960.37,17.6,0,2036.65,17.1,0,3310.75,16.8,0,3372.14,17.1,1,2784.41,16.4,11,2519.32,16.5,0,2434.64,16.9,0,2099.78,17.6,0
"2026-08-02 00:30:00",3024,802,"Chapada_Low",11.83,2208.88,18.1,0,1960.35,17.8,0,2035.84,17.3,0,3310.09,16.9,0,3372.31,17.2,6,2786.84,16.5,4,2518.5,16.6,1,2434.68,17.1,0,2099.34,17.8,0
"2026-08-02 00:45:00",3025,802,"Chapada_Low",11.83,2209.25,18.3,0,1960.77,18,0,2036.27,17.5,0,3310.63,16.9,3,3372.59,17.2,8,2785.06,16.6,0,2518.91,16.8,0,2434.94,17.2,0,2099.55,17.9,0
"2026-08-02 01:00:00",3026,802,"Chapada_Low",11.83,2209.46,18.4,0,1960.76,18.1,0,2036.36,17.6,0,3311.36,16.9,0,3372.84,17.2,0,2786.77,16.6,1,2518.64,16.8,0,2435.22,17.2,0,2099.39,17.9,0
"2026-08-02 01:15:00",3027,802,"Chapada_Low",11.83,2208.96,18.4,0,1960.67,18.1,0,2036.48,17.6,0,3310.93,16.9,0,3373.39,17.2,0,2786.62,16.6,0,2519.24,16.8,0,2434.92,17.2,0,2098.84,17.9,0
"2026-08-02 01:30:00",3028,802,"Chapada_Low",11.83,2210,18.3,0,1960.59,18.1,0,2036.2,17.6,0,3310.61,16.9,0,3373.31,17.2,4,2785.98,16.6,0,2519.28,16.8,8,2434.94,17.2,0,2099.26,17.9,0
"2026-08-02 01:45:00",3029,802,"Chapada_Low",11.83,2209.27,18.3,0,1960.76,18.1,0,2036.2,17.6,0,3311.29,17,0,3373.29,17.2,0,2787.78,16.6,2,2518.97,16.9,0,2435.12,17.3,0,2099.51,17.9,0
"2026-08-02 02:00:00",3030,802,"Chapada_Low",11.83,2209.83,18.3,0,1959.65,18.1,0,2036.46,17.6,0,3311.4,17,0,3373.57,17.2,10,2787.67,16.6,2,2518.99,16.9,0,2435.08,17.3,0,2099.77,17.8,0
"2026-08-02 02:15:00",3031,802,"Chapada_Low",11.83,2209.19,18.2,0,1960.48,18,0,2036.45,17.5,0,3311.21,16.9,0,3374.22,17.2,0,2787.49,16.6,0,2519.52,16.9,0,2435.52,17.3,0,2099.31,17.7,0
"2026-08-02 02:30:00",3032,802,"Chapada_Low",11.83,2209.45,18.2,0,1960.48,18,0,2035.66,17.4,0,3311.7,16.9,0,3373.86,17.2,0,2786.82,16.6,0,2519.48,16.9,0,2434.69,17.3,0,2100.16,17.7,0
"2026-08-02 02:45:00",3033,802,"Chapada_Low",11.83,2210.37,18.2,0,1960.55,17.9,0,2035.89,17.4,7,3312.17,16.9,0,3374.37,17.2,0,2788.48,16.5,0,2519.87,16.9,0,2435.72,17.3,0,2099.56,17.7,0
