"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-09-01 04:30:00",5920,802,"Chapada_Low",11.83,2179.74,18.3,0,1937.35,17.8,0,1909.88,17.4,0,2373.48,16.3,0,2412.14,16.9,0,2105.56,16.3,0,2008.57,16.3,0,2057.17,17.1,0,1960.99,17.5,0
"2026-09-01 04:45:00",5921,802,"Chapada_Low",11.83,2179.82,18.5,0,1937.63,18,0,1909.65,17.5,0,2373.76,16.3,0,2412.36,16.8,0,2107.29,16.3,0,2008.03,16.4,0,2057.36,17.2,0,1961.04,17.7,0
"2026-09-01 05:00:00",5922,802,"Chapada_Low",11.82,2180.11,18.6,0,1938.24,18.2,0,1909.6,17.6,0,2373.77,16.5,0,2412.5,16.9,0,2106.09,16.4,0,2008.18,16.5,0,2056.25,17.3,0,1960.92,17.8,0
"2026-09-01 05:15:00",5923,802,"Chapada_Low",11.82,2180.22,18.6,3,1937.69,18.2,0,1909.19,17.6,2,2373.52,16.6,0,2412.97,16.9,0,2107.53,16.5,0,2007.76,16.4,2,2057.09,17.2,0,1961.69,17.8,0
"2026-09-01 05:30:00",5924,802,"Chapada_Low",11.82,2179.42,18.4,0,1937.48,18.2,0,1910.64,17.5,0,2374.63,16.4,0,2412.56,16.8,0,2105.55,16.4,0,2008.48,16.2,0,2056.62,17,0,1961.33,17.6,0
"2026-09-01 05:45:00",5925,802,"Chapada_Low",11.83,2180.84,18.1,0,1937.87,18,0,1909.87,17.4,0,2374.45,16.2,0,2412.67,16.7,0,2107.82,16.3,0,2008.36,16,0,2056.9,16.9,0,1961.3,17.3,0
"2026-09-01 06:00:00",5926,802,"Chapada_Low",11.83,2179.48,17.9,0,1937.58,17.6,1,1909.65,17.2,0,2375.25,16.1,0,2412.52,16.6,0,2106.09,16.1,0,2009.09,15.9,0,2057.79,16.8,0,1961.07,17.2,0
"2026-09-01 06:15:00",5927,802,"Chapada_Low",11.83,2181.29,17.9,0,1939,17.5,0,1910.58,16.9,0,2375.99,15.9,0,2413,16.4,0,2105.64,15.9,0,2010.3,15.8,0,2057.45,16.7,0,1961.26,17,0
"2026-09-01 06:30:00",5928,802,"Chapada_Low",11.83,2180.46,17.8,0,1937.7,17.4,0,1910.24,16.7,0,2376.2,15.7,0,2412.44,16.2,0,2105.65,15.8,0,2009.71,15.7,0,2056.62,16.6,0,1962.08,16.9,0
"2026-09-01 06:45:00",5929,802,"Chapada_Low",11.82,2180.18,18,0,1939.07,17.5,0,1910.06,16.8,0,2376,15.6,0,2413.5,16.1,0,2105.46,15.7,0,2010.27,15.7,0,2057.15,16.6,0,1962.21,17,0
"2026-09-01 07:00:00",5930,802,"Chapada_Low",11.82,2180.15,18.1,7,1938.82,17.7,0,1910.28,16.9,0,2376.23,15.7,0,2414.63,16.2,0,2106.41,15.8,0,2010.56,15.8,1,2057.34,16.6,0,1962.73,17.2,0
"2026-09-01 07:15:00",5931,802,"Chapada_Low",11.83,2180.28,18.5,0,1938.42,17.9,0,1910.61,17.1,0,2376.49,16,0,2415.25,16.4,0,2106.13,16.1,3,2010.46,16,0,2057.25,16.8,0,1961.99,17.5,0
"2026-09-01 07:30:00",5932,802,"Chapada_Low",11.83,2181.29,19.3,0,1938.13,18.3,0,1910.71,17.5,0,2375.72,16.4,0,2414.03,16.7,0,2106.21,16.5,0,2010.08,16.5,0,2057.12,17.2,0,1962.63,17.8,0
"2026-09-01 07:45:00",5933,802,"Chapada_Low",11.83,2180.99,20.5,0,1937.69,19.1,0,1909.98,18.1,0,2374.97,17.3,0,2414.08,17.2,0,2109.2,17.2,0,2010.25,17.3,0,2057.76,17.7,0,1962.24,18.6,0
"2026-09-01 08:00:00",5934,802,"Chapada_Low",11.83,2181.47,22,0,1936.75,20.5,0,1909.88,19.4,0,2373.69,18.1,0,2413.8,17.7,8,2107.71,17.9,0,2008.64,17.9,0,2055.03,18.2,0,1961.62,20.2,0
"2026-09-01 08:15:00",5935,802,"Chapada_Low",11.83,2182.75,23.4,0,1935.49,21.8,0,1909.38,20.8,0,2373.61,18.9,0,2412.78,18.4,0,2106.92,19.1,0,2007.47,18.6,0,2054.45,18.8,0,1961.86,21.8,0
"2026-09-01 08:30:00",5936,802,"Chapada_Low",11.83,2182.75,24.7,0,1935.34,23.1,0,1908.91,22.1,0,2371.7,19.7,0,2411.85,19.6,0,2108.26,20.4,0,2008.01,19.9,0,2052.23,20.2,0,1960.96,23.4,0
"2026-09-01 08:45:00",5937,802,"Chapada_Low",11.83,2181.65,25.8,0,1934.43,24.3,4,1908.11,23.3,0,2369.2,20.4,0,2409.44,20.6,0,2107.98,21.9,0,2006.45,21.5,0,2049.12,21.9,0,1962.02,24.8,7
"2026-09-01 09:00:00",5938,802,"Chapada_Low",11.83,2181.09,26.7,0,1933.81,25.4,0,1908.33,24.3,0,2368.1,21.1,0,2408.88,21.4,0,2107.84,22.9,10,2004.42,23.1,0,2046.58,23.6,0,1960.37,26.1,0
"2026-09-01 09:15:00",5939,802,"Chapada_Low",11.83,2180.51,27.5,0,1933.67,26.3,0,1907.25,25.2,0,2364.72,22.6,0,2406.18,22.3,0,2106.74,23.9,0,2003.04,24.1,1,2042.99,25.3,0,1959.61,27.6,0
"2026-09-01 09:30:00",5940,802,"Chapada_Low",11.83,2181.59,28.9,0,1933.32,27.2,0,1906.94,26.2,0,2362.18,23.9,0,2404.94,23.2,0,2105.21,24.9,2,2001.12,25.3,0,2040.98,26.7,0,1959.72,28.8,0
"2026-09-01 09:45:00",5941,802,"Chapada_Low",11.83,2180.7,29.6,0,1931.11,28.6,0,1906.19,27,0,2359.01,24.9,0,2403.01,24,0,2104.63,25.7,0,1999.89,26.3,0,2037.03,28,0,1959.07,29.8,0
"2026-09-01 10:00:00",5942,802,"Chapada_Low",11.82,2179.76,30.4,0,1931.37,29.4,0,1905.17,28.1,0,2356.63,26.2,0,2401.61,24.9,0,2103.4,26.5,0,1997.97,27.3,0,2034.26,29.5,0,1957.66,30.7,0
"2026-09-01 10:15:00",5943,802,"Chapada_Low",11.82,2180.4,31.3,0,1929.55,30.4,0,1904.66,28.5,0,2354.09,27.7,0,2399.72,25.8,0,2102.84,27.3,0,1995.64,28.3,0,2031.39,30.9,0,1957.2,31,0
"2026-09-01 10:30:00",5944,802,"Chapada_Low",11.82,2179.27,32.2,0,1929.86,31.3,0,1904.07,29.1,0,2351.72,28,0,2398.29,26.8,0,2102.92,28.5,0,1994.19,29.3,0,2028.13,32.2,0,1955.98,31.2,0
"2026-09-01 10:45:00",5945,802,"Chapada_Low",11.82,2179.88,33.1,0,1928.46,32.1,0,1902.58,29.7,0,2350.69,28.4,0,2396.72,27.2,0,2101.89,29,0,1992.85,30.9,0,2025.98,33.4,0,1955.57,31.6,0
"2026-09-01 11:00:00",5946,802,"Chapada_Low",11.82,2177.92,33.7,0,1927.78,32.6,0,1902.45,30.3,0,2348.75,28.8,0,2395.13,27.5,0,2101.53,29.4,0,1991.28,31.3,0,2023.19,34.7,0,1954.79,32.8,0
"2026-09-01 11:15:00",5947,802,"Chapada_Low",11.82,2178.57,34.3,8,1927.69,33.2,0,1901.71,31.3,0,2347.29,29.2,0,2394.41,27.9,0,2100.09,29.9,0,1989.88,31.6,0,2020.98,35.3,0,1953.83,35.6,0
"2026-09-01 11:30:00",5948,802,"Chapada_Low",11.83,2178.09,34.8,0,1926.17,33.9,10,1901.76,32.5,0,2344.9,29.5,0,2392.11,28.2,0,2099.46,30.3,0,1988.01,31.8,0,2017.26,35.6,0,1953.34,37.1,0
"2026-09-01 11:45:00",5949,802,"Chapada_Low",11.82,2177.34,34.8,0,1926.46,34.2,0,1900.48,33.8,16,2342.94,29.7,0,2390.38,28.5,0,2098.42,30.5,0,1987.44,32.3,0,2016.2,35.6,0,1953.12,38.1,0
"2026-09-01 12:00:00",5950,802,"Chapada_Low",11.82,2177.93,35.3,0,1925.18,34.3,0,1899.1,34.6,0,2341.53,31.1,0,2389.41,28.8,0,2098.78,30.9,0,1986.57,32.9,0,2012.51,35.4,0,1952.98,39.2,0
"2026-09-01 12:15:00",5951,802,"Chapada_Low",11.82,2177.1,35.9,0,1924.58,34.5,0,1898.77,35.1,0,2339.63,30.7,0,2388.36,29.5,0,2099.38,31.3,0,1985.61,33.2,0,2010.59,35.2,0,1953.54,40,0
"2026-09-01 12:30:00",5952,802,"Chapada_Low",11.83,2177.48,36.4,0,1925.27,34.8,0,1897.87,35.5,0,2338.7,30.5,0,2388.56,29.5,0,2097.72,32.1,0,1984.28,33.6,0,2009.57,35.1,0,1952.69,41,0
"2026-09-01 12:45:00",5953,802,"Chapada_Low",11.82,2177.8,37,0,1923.78,35.2,0,1897.2,36,0,2335.83,31.2,0,2387.88,29.7,0,2097.73,32.5,0,1983.56,35,0,2009.1,35.3,0,1951.44,42.1,0
"2026-09-01 13:00:00",5954,802,"Chapada_Low",11.82,2176.41,37,2,1924.63,35.2,0,1897.04,36.3,0,2335.8,30.8,15,2386.55,29.8,0,2096.28,32.3,0,1983.11,35,0,2007.68,34.7,0,1950.94,42.3,0
"2026-09-01 13:15:00",5955,802,"Chapada_Low",11.82,2177.06,36.9,0,1923.89,35.4,0,1896.39,36.6,0,2335.67,30.5,0,2385.88,29.9,0,2096.25,32.2,0,1982.11,34.6,0,2007.41,34.8,0,1950.62,41,0
"2026-09-01 13:30:00",5956,802,"Chapada_Low",11.83,2176.47,36.8,0,1923.5,35.5,0,1896.02,36.6,0,2334.9,30.4,0,2383.96,30,0,2096.45,32.2,0,1982.64,34.2,0,2006.05,34.4,0,1949.4,40.6,0
"2026-09-01 13:45:00",5957,802,"Chapada_Low",11.83,2175.94,36.9,0,1922.27,35.7,0,1895.89,36.6,0,2333.06,30.3,0,2383.4,30.1,0,2095.7,32.1,0,1981.95,33.8,0,2005.67,34,0,1948.18,39.2,0
"2026-09-01 14:00:00",5958,802,"Chapada_Low",11.82,2175.84,36.5,0,1921.45,36.1,0,1894.95,36.7,0,2333.03,30.5,0,2382.59,30.2,0,2095,32.1,0,1981.01,33.6,0,2004.18,33.7,0,1947.65,39.7,0
"2026-09-01 14:15:00",5959,802,"Chapada_Low",11.82,2175.56,36.5,0,1922.22,35.9,0,1895.39,37,0,2330.9,31.6,0,2382.72,30.3,0,2094.28,32,0,1980.97,33.5,0,2004.32,33.5,0,1948.07,39.9,0
"2026-09-01 14:30:00",5960,802,"Chapada_Low",11.83,2175.57,36.5,0,1922.16,35.6,0,1894.97,36.7,0,2329.22,32.2,0,2381.32,30.7,0,2093.97,31.9,0,1980.29,33.4,0,2003.21,33.1,0,1947.04,40.1,0
"2026-09-01 14:45:00",5961,802,"Chapada_Low",11.82,2175.61,36.2,0,1922.71,35.4,0,1895.15,37,0,2329.7,32.2,0,2380.56,30.7,0,2092.54,33,0,1979.51,33.3,0,2002.84,32.8,0,1947.32,39.8,0
"2026-09-01 15:00:00",5962,802,"Chapada_Low",11.82,2174.07,35.9,0,1922.54,35.4,0,1895.06,37.1,0,2327.15,32.2,0,2378.34,30.8,3,2092.33,32.4,0,1978.81,34.1,0,2002.58,32.6,0,1947.6,39.5,0
"2026-09-01 15:15:00",5963,802,"Chapada_Low",11.82,2173.98,35.7,0,1921.56,35.6,0,1894.51,37.1,0,2326.6,32.2,0,2378.53,30.8,2,2091.45,32.1,0,1979.21,33.7,0,2001.7,32.9,0,1946.85,39.3,0
"2026-09-01 15:30:00",5964,802,"Chapada_Low",11.83,2174.95,35.7,0,1921.26,35.6,0,1894.57,36.9,0,2326.48,32.1,0,2377.65,30.9,0,2090.87,31.9,0,1978.95,33.3,0,2001.41,32.4,0,1946.97,39,0
"2026-09-01 15:45:00",5965,802,"Chapada_Low",11.83,2174.32,35.5,0,1921.84,36,0,1894.28,36.6,0,2326.4,32,0,2377.17,30.8,0,2091.03,31.8,0,1978.69,33,0,2001.22,32,0,1947.19,38.2,0
"2026-09-01 16:00:00",5966,802,"Chapada_Low",11.82,2174.11,34.8,0,1921.82,35.7,0,1894.28,36.6,0,2324.14,31.6,0,2376.55,30.8,0,2089.89,31.5,0,1978.46,32.6,0,2001.55,31.6,0,1945.79,37.3,0
"2026-09-01 16:15:00",5967,802,"Chapada_Low",11.83,2174.26,34.3,0,1922.44,35.3,0,1894.77,36,0,2323.84,32.2,0,2376.63,30.7,0,2089.94,31.3,2,1978.27,32.3,0,2001.25,31.3,0,1946.27,36.7,0
"2026-09-01 16:30:00",5968,802,"Chapada_Low",11.83,2174.03,33.9,0,1922.44,34.9,0,1894.06,35.2,0,2323.71,31.4,0,2373.93,30.9,0,2090.1,31.2,0,1978.54,31.9,0,2000.65,31,0,1946.3,36.1,0
"2026-09-01 16:45:00",5969,802,"Chapada_Low",11.82,2173.96,33.5,0,1921.94,34.5,0,1894.4,34.5,0,2323.29,30.7,0,2374.23,30.5,8,2089.12,31.3,0,1978.26,31.7,0,2001.16,30.7,0,1946.87,35.5,0
"2026-09-01 17:00:00",5970,802,"Chapada_Low",11.82,2173.35,33.1,0,1921.74,34.1,0,1894.79,33.9,0,2324.44,30.2,0,2373.85,30,0,2088,30.7,0,1978.48,31.4,0,2000.78,30.8,0,1946.04,35,0
"2026-09-01 17:15:00",5971,802,"Chapada_Low",11.83,2173.03,32.7,0,1923.44,33.6,0,1895.06,33.2,0,2324.73,29.7,0,2374.3,29.6,0,2087.71,30.1,0,1978.09,30.6,0,2000.79,30.4,0,1946.06,34.7,0
"2026-09-01 17:30:00",5972,802,"Chapada_Low",11.82,2174.09,32.5,0,1923.11,33,0,1895.52,32.3,0,2323.82,29,0,2373.92,29,0,2088.23,29.5,0,1978.72,29.8,0,2001.44,29.7,4,1946.07,33.9,0
"2026-09-01 17:45:00",5973,802,"Chapada_Low",11.82,2173.05,31.7,0,1924.14,32.4,0,1894.82,31.6,0,2324.09,28.3,0,2372.88,28.4,0,2087.26,28.8,0,1978.45,29,0,2001.97,29.1,0,1946.13,32.9,0
"2026-09-01 18:00:00",5974,802,"Chapada_Low",11.82,2173.31,30.8,0,1923.77,31.4,0,1894.38,30.8,0,2324.73,27.8,0,2373.88,27.7,0,2087.61,28.1,0,1980.84,28.2,0,2001.76,28.5,0,1947.77,31.9,0
"2026-09-01 18:15:00",5975,802,"Chapada_Low",11.82,2173.12,29.9,0,1925.34,30.3,0,1894.39,29.6,0,2324.31,26.9,0,2373.95,27,0,2087.44,27.2,0,1980.68,27.2,0,2002.27,27.7,0,1947.49,30.8,0
"2026-09-01 18:30:00",5976,802,"Chapada_Low",11.82,2172.36,28.8,0,1926.29,29.1,0,1895.65,28.2,3,2325.6,25.7,0,2373.69,26.1,0,2087.37,26.2,0,1980.68,26.1,0,2004.32,26.7,0,1947.58,29.4,0
"2026-09-01 18:45:00",5977,802,"Chapada_Low",11.83,2172.44,27.7,0,1927.13,28.1,0,1896.7,27,0,2325.77,24.6,0,2374.5,25.1,8,2088.66,25,0,1982.12,25,0,2004.29,25.6,0,1947.98,28,0
"2026-09-01 19:00:00",5978,802,"Chapada_Low",11.82,2172.31,26.6,0,1927.51,26.9,0,1897.57,25.9,0,2327.24,23.5,0,2374.87,24.1,0,2088.34,23.8,3,1982.05,23.8,0,2006.52,24.4,0,1949.14,26.7,0
"2026-09-01 19:15:00",5979,802,"Chapada_Low",11.82,2173.84,25.4,0,1929.17,25.7,0,1897.08,24.7,18,2328.5,22.4,0,2375.65,23.1,0,2088.8,22.6,0,1982.88,22.7,0,2008.67,23.1,0,1947.79,25.3,0
"2026-09-01 19:30:00",5980,802,"Chapada_Low",11.82,2172.69,24.2,0,1929.04,24.3,0,1897.72,23.6,0,2331.19,21.6,0,2377.66,22.3,0,2089.04,21.7,0,1982.4,21.7,0,2011.34,22,0,1948.04,24.2,0
"2026-09-01 19:45:00",5981,802,"Chapada_Low",11.82,2174.28,23.3,0,1929.7,23.2,0,1898.3,22.6,0,2332.21,20.9,0,2378.29,21.7,0,2089.03,21,0,1983.41,20.9,0,2013.6,21.3,0,1949.28,23.3,0
"2026-09-01 20:00:00",5982,802,"Chapada_Low",11.82,2172.69,22.6,0,1930.22,22.4,0,1898.17,22,0,2334.3,20.3,0,2379.37,21.1,0,2089.16,20.3,0,1985.96,20.3,0,2014.8,20.6,0,1949.15,22.6,0
"2026-09-01 20:15:00",5983,802,"Chapada_Low",11.82,2174.14,22.2,0,1930.16,21.9,0,1899.38,21.4,0,2335.6,19.8,0,2380.61,20.7,0,2088.68,19.9,0,1985.34,19.8,0,2016.06,20.2,0,1950.93,22,0
"2026-09-01 20:30:00",5984,802,"Chapada_Low",11.82,2173.91,21.8,0,1931.08,21.4,0,1900.17,21,0,2336.91,19.5,0,2381.54,20.3,0,2088.65,19.5,0,1985.85,19.5,0,2016.72,19.9,0,1951.88,21.5,0
"2026-09-01 20:45:00",5985,802,"Chapada_Low",11.82,2173.02,21.4,0,1931.45,20.9,0,1900.43,20.7,0,2337.75,19.2,0,2382.4,20,0,2090.39,19.2,0,1987.78,19.1,0,2018.27,19.5,0,1950.55,21.1,0
"2026-09-01 21:00:00",5986,802,"Chapada_Low",11.82,2175.35,21.1,0,1931.73,20.6,0,1900.25,20.3,0,2339.06,18.9,0,2382.97,19.7,0,2091.16,18.8,0,1988.23,18.8,0,2019.45,19.1,0,1951.41,20.7,0
"2026-09-01 21:15:00",5987,802,"Chapada_Low",11.83,2174.51,20.7,0,1931.82,20.3,0,1901.26,20,0,2339.59,18.6,0,2384.39,19.4,0,2089.88,18.6,0,1990.38,18.5,0,2020.3,18.9,0,1952.29,20.4,0
"2026-09-01 21:30:00",5988,802,"Chapada_Low",11.83,2175.52,20.5,0,1932.26,20,0,1901.5,19.7,0,2340.97,18.4,0,2385.06,19.2,0,2090.39,18.4,0,1990.93,18.3,0,2020.99,18.8,0,1953.61,20.1,2
"2026-09-01 21:45:00",5989,802,"Chapada_Low",11.82,2173.99,20.3,0,1933.07,19.8,0,1901.79,19.5,0,2341.64,18.2,0,2385.62,19,0,2091.26,18.2,0,1991.66,18.1,0,2021.88,18.6,0,1954.38,19.8,0
"2026-09-01 22:00:00",5990,802,"Chapada_Low",11.83,2176.47,20,0,1933.23,19.6,0,1902.91,19.3,0,2342.63,17.9,0,2386.2,18.8,0,2093.44,17.9,0,1992.56,17.8,0,2022.4,18.4,0,1954.24,19.6,0
"2026-09-01 22:15:00",5991,802,"Chapada_Low",11.83,2176.3,19.9,0,1933.5,19.4,0,1902.71,19.2,0,2342.89,17.9,0,2387.61,18.7,0,2093.56,17.8,0,1993.64,17.8,0,2022.81,18.4,0,1953.42,19.5,0
"2026-09-01 22:30:00",5992,802,"Chapada_Low",11.83,2174.72,19.6,0,1933.33,19.1,0,1902.58,19,0,2343.75,17.7,0,2388.33,18.5,0,2093.1,17.6,0,1993.77,17.6,1,2023.59,18.2,0,1953.31,19.3,0
"2026-09-01 22:45:00",5993,802,"Chapada_Low",11.83,2174.65,19.4,3,1934.02,18.9,0,1903.4,18.7,3,2344.14,17.5,0,2388.65,18.3,0,2091.53,17.5,0,1993.91,17.4,0,2024.08,18,0,1954.3,19,0
"2026-09-01 23:00:00",5994,802,"Chapada_Low",11.82,2175.74,19.2,0,1934.43,18.7,0,1903.69,18.5,0,2345.06,17.4,0,2389.18,18.2,0,2093.96,17.3,0,1994.94,17.3,0,2024.09,17.9,0,1954.28,18.8,0
"2026-09-01 23:15:00",5995,802,"Chapada_Low",11.83,2174.85,19.1,0,1934.48,18.5,0,1903.85,18.4,0,2345.05,17.2,0,2389.84,18,0,2093.13,17.2,0,1995.52,17.1,0,2025.45,17.8,0,1954.45,18.6,0
"2026-09-01 23:30:00",5996,802,"Chapada_Low",11.83,2175.71,19.1,0,1934.08,18.6,0,1904.81,18.2,0,2346.25,17.1,0,2390.04,17.9,0,2092.43,17.1,0,1997.04,17.1,0,2026,17.8,2,1955.6,18.5,0
"2026-09-01 23:45:00",5997,802,"Chapada_Low",11.83,2175.55,19.1,3,1934.97,18.5,0,1905.03,18,0,2346.23,16.9,0,2390.74,17.7,0,2094.94,16.9,0,1997.04,16.9,0,2025.35,17.6,0,1955.62,18.4,0
"2026-09-02 00:00:00",5998,802,"Chapada_Low",11.83,2176.14,19,0,1935.6,18.4,0,1905.05,17.9,0,2347.08,16.7,0,2390.95,17.5,0,2093.14,16.7,0,1997.38,16.8,0,2025.88,17.5,2,1956.38,18.2,0
"2026-09-02 00:15:00",5999,802,"Chapada_Low",11.83,2175.83,18.8,0,1934.85,18.2,0,1905.25,17.8,22,2347.88,16.7,0,2391.68,17.4,0,2094.3,16.6,0,1998.89,16.7,0,2026.88,17.4,0,1956.4,18.1,0
"2026-09-02 00:30:00",6000,802,"Chapada_Low",11.83,2175.91,18.6,0,1935.62,17.9,0,1905.01,17.7,0,2347.91,16.6,0,2391.52,17.3,0,2094.22,16.5,0,1998.67,16.6,0,2026.65,17.2,0,1956.04,18,0
"2026-09-02 00:45:00",6001,802,"Chapada_Low",11.83,2177.76,18.4,0,1935.83,17.8,0,1905.98,17.6,0,2348.46,16.5,0,2392.31,17.2,0,2094.01,16.5,1,1998.76,16.5,0,2027.31,17.1,0,1956.92,17.9,0
"2026-09-02 01:00:00",6002,802,"Chapada_Low",11.83,2176.96,18.2,0,1935.51,17.7,0,1905.85,17.5,0,2349.28,16.5,0,2393.18,17.2,0,2094.15,16.4,0,1999.32,16.4,0,2028.09,17.1,0,1956.97,17.8,0
"2026-09-02 01:15:00",6003,802,"Chapada_Low",11.83,2176.25,18.1,0,1936.02,17.5,0,1906.65,17.4,0,2350.14,16.4,0,2393.22,17.1,0,2094.62,16.3,0,2000.14,16.3,0,2027.71,17,0,1957.71,17.6,0
"2026-09-02 01:30:00",6004,802,"Chapada_Low",11.83,2177.93,18,15,1936,17.4,0,1907.31,17.3,0,2350.31,16.3,0,2393.3,17,0,2094.33,16.2,0,2000.46,16.2,0,2027.9,16.9,0,1958.32,17.5,0
"2026-09-02 01:45:00",6005,802,"Chapada_Low",11.83,2177.01,18,0,1936.78,17.3,0,1906.89,17.2,0,2350.36,16.2,0,2394.14,16.9,0,2094.56,16.1,0,2001.5,16.1,0,2028.08,16.8,0,1957.57,17.4,0
"2026-09-02 02:00:00",6006,802,"Chapada_Low",11.83,2178.68,17.9,0,1936.2,17.2,0,1907.51,17.1,0,2350.87,16.1,0,2394.79,16.8,0,2095.05,16,0,2000.38,16,0,2028.67,16.7,0,1958.37,17.3,0
"2026-09-02 02:15:00",6007,802,"Chapada_Low",11.83,2178.59,17.7,1,1936.15,17.2,0,1907.26,17,1,2350.94,16.1,0,2394.62,16.7,0,2094.61,16,0,2001.29,16,0,2028.32,16.6,0,1959.08,17.2,0
"2026-09-02 02:30:00",6008,802,"Chapada_Low",11.83,2178.35,17.7,0,1936.4,17.1,0,1907.54,16.9,16,2351.76,16,0,2395.63,16.6,0,2094.74,15.9,0,2001.81,15.9,0,2029.19,16.5,0,1958.56,17.1,0
"2026-09-02 02:45:00",6009,802,"Chapada_Low",11.83,2179.51,17.6,0,1936.89,17,0,1908.93,16.9,0,2351.66,16,0,2395.22,16.6,0,2094.94,15.9,0,2003.61,15.9,0,2029.53,16.5,0,1958.81,17.1,0
