"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-30 15:15:00",3776,802,"Chapada_Low",11.85,2068.76,23.3,0,2080.58,22.9,0,2204.98,22.9,0,2172.7,22.2,0,2134.63,21.1,0,2126.63,21.4,0,2092.66,22,0,2025.22,22.3,0,2366.66,23.3,0
"2025-11-30 15:30:00",3777,802,"Chapada_Low",11.85,2069,23.1,0,2081.18,22.7,0,2205.87,22.8,0,2173.56,22.2,0,2135.42,21.1,0,2127.51,21.3,0,2093.84,21.9,0,2026.17,22.2,0,2369.93,23.1,0
"2025-11-30 15:45:00",3778,802,"Chapada_Low",11.85,2069.33,23,0,2082.25,22.6,0,2205.41,22.7,0,2173.8,22.1,0,2135.62,21.4,0,2129.65,21.3,0,2094.99,21.9,0,2026.42,22.2,0,2371.18,22.9,0
"2025-11-30 16:00:00",3779,802,"Chapada_Low",11.85,2069.52,22.9,0,2082.97,22.5,0,2206.27,22.6,0,2173.68,22,0,2134.14,21.2,0,2127.21,21.4,0,2095.07,21.8,0,2028.57,22.1,0,2369.64,22.7,0
"2025-11-30 16:15:00",3780,802,"Chapada_Low",11.85,2069.44,22.8,0,2082.48,22.4,0,2207.07,22.5,6,2174.14,21.9,0,2140.36,21.2,0,2126.89,21.2,0,2096.65,21.8,0,2029.81,22,0,2370.55,22.5,0
"2025-11-30 16:30:00",3781,802,"Chapada_Low",11.85,2069.21,22.7,0,2082.49,22.3,0,2207.21,22.5,0,2175.11,21.9,0,2143.16,21.2,0,2127.58,21.2,0,2096.38,21.7,0,2030.31,22,0,2373.25,22.5,0
"2025-11-30 16:45:00",3782,802,"Chapada_Low",11.85,2069.5,22.6,0,2083.23,22.3,0,2207.7,22.4,1,2175.48,21.9,0,2132.25,21.2,0,2127.55,21.2,0,2097.45,21.7,0,2030.71,22,0,2374.25,22.4,0
"2025-11-30 17:00:00",3783,802,"Chapada_Low",11.85,2070.36,22.7,0,2083.84,22.4,0,2208.36,22.5,0,2175.18,21.9,0,2129.85,21.3,0,2127.33,21.3,0,2097.48,21.8,0,2029.75,22,0,2372.4,22.4,0
"2025-11-30 17:15:00",3784,802,"Chapada_Low",11.85,2070.67,22.7,0,2083.91,22.4,0,2208.53,22.6,0,2175.77,21.9,0,2128.3,21.3,0,2128.12,21.3,0,2097.02,21.8,0,2029.9,22.1,0,2375.04,22.5,0
"2025-11-30 17:30:00",3785,802,"Chapada_Low",11.85,2070.48,22.8,0,2083.37,22.4,0,2208.96,22.6,8,2175.53,22,0,2127.57,21.5,0,2128.33,21.4,0,2097.6,21.9,0,2032.13,22.2,0,2373.19,22.5,0
"2025-11-30 17:45:00",3786,802,"Chapada_Low",11.85,2070.48,22.8,0,2083.76,22.4,0,2208.76,22.6,0,2175.1,22,0,2127.32,21.5,0,2129.26,21.5,0,2097.8,21.9,0,2033.03,22.2,0,2375.88,22.5,0
"2025-11-30 18:00:00",3787,802,"Chapada_Low",11.85,2070.13,22.6,1,2083.57,22.3,0,2208.91,22.4,0,2175.82,21.9,0,2126.16,21.2,0,2128.97,21.3,7,2097.66,21.8,0,2032.7,22,7,2374.67,22.3,0
"2025-11-30 18:15:00",3788,802,"Chapada_Low",11.85,2071.04,22.5,0,2084.75,22.2,0,2209.15,22.3,0,2176.75,21.8,0,2125.94,21.2,0,2129.67,21.2,0,2098.98,21.7,0,2032.62,21.8,0,2375.65,22.1,0
"2025-11-30 18:30:00",3789,802,"Chapada_Low",11.85,2072.14,22.3,0,2084.63,22,0,2209.11,22.2,0,2176.81,21.6,0,2126.61,21,0,2129.63,21,0,2098.82,21.5,0,2034.41,21.7,0,2377.35,21.9,0
"2025-11-30 18:45:00",3790,802,"Chapada_Low",11.85,2071.58,22.1,0,2085.09,21.8,3,2209.38,22,0,2176.63,21.5,0,2127.17,20.8,0,2131.27,20.8,0,2099.53,21.3,0,2033.21,21.5,7,2378.22,21.7,0
"2025-11-30 19:00:00",3791,802,"Chapada_Low",11.85,2071.78,21.9,0,2084.05,21.6,2,2209.11,21.8,0,2177.14,21.4,0,2127.76,20.7,0,2132.31,20.7,0,2099.14,21.1,0,2035.48,21.3,0,2379.13,21.6,0
"2025-11-30 19:15:00",3792,802,"Chapada_Low",11.85,2071.51,21.8,0,2085.08,21.5,0,2209.72,21.7,0,2176.7,21.2,0,2127.02,20.6,0,2136.57,20.5,0,2100.38,21,0,2035.27,21.2,0,2380.26,21.4,0
"2025-11-30 19:30:00",3793,802,"Chapada_Low",11.85,2071.73,21.6,0,2085,21.3,0,2210.14,21.6,0,2177.53,21.1,0,2127.03,20.5,0,2136.12,20.4,4,2100.78,20.9,0,2035.07,21.1,0,2378.92,21.2,0
"2025-11-30 19:45:00",3794,802,"Chapada_Low",11.85,2071.36,21.5,0,2085.58,21.3,0,2210.79,21.5,0,2177.66,21,0,2126.51,20.5,2,2133.93,20.3,0,2100.77,20.9,0,2037.56,21,0,2379.28,21.1,0
"2025-11-30 20:00:00",3795,802,"Chapada_Low",11.85,2071.2,21.5,0,2086.16,21.2,0,2209.77,21.5,0,2178.09,21,0,2126.51,20.4,0,2134.11,20.3,0,2101.23,20.8,0,2040.57,20.9,0,2381.16,21,0
"2025-11-30 20:15:00",3796,802,"Chapada_Low",11.85,2072.63,21.4,0,2086.49,21.1,0,2210.19,21.4,0,2178.63,20.9,0,2127.57,20.3,0,2134.42,20.2,4,2102,20.7,0,2041.14,20.8,0,2379.96,21,0
"2025-11-30 20:30:00",3797,802,"Chapada_Low",11.85,2072.6,21.3,0,2086.25,21,0,2210.37,21.3,0,2178.68,20.8,0,2129.7,20.2,0,2133.85,20.1,0,2102.26,20.6,0,2040.65,20.7,0,2380.32,20.9,0
"2025-11-30 20:45:00",3798,802,"Chapada_Low",11.85,2073.01,21.2,0,2085.28,20.9,0,2211.33,21.2,0,2179.12,20.7,2,2130.57,20.1,0,2135.31,20,0,2104.48,20.5,0,2041.53,20.7,0,2382.76,20.8,0
"2025-11-30 21:00:00",3799,802,"Chapada_Low",11.85,2072.2,21.2,0,2085.73,20.9,0,2211.36,21.1,0,2178.75,20.7,0,2128.5,20.1,0,2135.07,20,0,2105.49,20.4,0,2042.15,20.6,4,2381.71,20.8,0
"2025-11-30 21:15:00",3800,802,"Chapada_Low",11.85,2072.2,21.2,0,2087.26,20.9,0,2211.68,21.1,0,2179.48,20.7,0,2128.92,20.1,0,2134.54,20,2,2105.2,20.4,0,2045.17,20.6,0,2382.69,20.8,0
"2025-11-30 21:30:00",3801,802,"Chapada_Low",11.85,2073.81,21.2,0,2086.85,20.9,0,2212.32,21.1,0,2179.19,20.6,4,2130.96,20.1,0,2134.52,20,0,2105.94,20.4,0,2044.08,20.6,0,2383.61,20.7,0
"2025-11-30 21:45:00",3802,802,"Chapada_Low",11.85,2074.51,21.1,7,2087.07,20.8,0,2211.4,21,0,2179.96,20.6,0,2129.8,20.1,0,2134,19.9,0,2106.26,20.4,0,2044.71,20.5,0,2382.01,20.7,0
"2025-11-30 22:00:00",3803,802,"Chapada_Low",11.85,2074.13,21.1,0,2088.61,20.8,0,2212.12,21,0,2179.5,20.6,0,2130.71,20,0,2133.75,19.9,0,2105.22,20.3,0,2044.55,20.4,0,2384.33,20.7,0
"2025-11-30 22:15:00",3804,802,"Chapada_Low",11.85,2073.33,21.1,0,2087.83,20.8,0,2213.07,21,0,2180.24,20.6,0,2130.41,20,0,2133.61,19.9,0,2105.86,20.3,0,2045.93,20.4,0,2385.11,20.6,0
"2025-11-30 22:30:00",3805,802,"Chapada_Low",11.85,2074.05,21,0,2087.28,20.7,0,2212.67,20.9,0,2179.37,20.5,0,2133.74,19.9,0,2132.45,19.8,0,2104.9,20.2,8,2046.01,20.4,0,2385.42,20.5,0
"2025-11-30 22:45:00",3806,802,"Chapada_Low",11.85,2074.51,20.9,0,2088.12,20.6,0,2213.14,20.8,0,2179.86,20.4,0,2144.94,19.7,0,2133.21,19.7,0,2104.58,20,11,2046.96,20.3,0,2385.5,20.4,0
"2025-11-30 23:00:00",3807,802,"Chapada_Low",11.85,2074.44,20.7,0,2088.56,20.4,0,2213.26,20.6,0,2180.11,20.1,0,2133.38,19.6,0,2132.58,19.5,0,2104.56,19.9,0,2047.56,20.2,0,2386.46,20.2,0
"2025-11-30 23:15:00",3808,802,"Chapada_Low",11.85,2073.42,20.6,0,2089.07,20.3,0,2212.53,20.6,0,2179.76,20.1,0,2133.74,19.4,0,2134.3,19.4,0,2107.5,19.8,0,2047.9,20.1,0,2384.24,20.1,0
"2025-11-30 23:30:00",3809,802,"Chapada_Low",11.85,2074.58,20.5,0,2089.56,20.2,0,2212.99,20.5,0,2180.42,20,0,2134.49,19.4,0,2133.87,19.2,0,2107.5,19.7,0,2048.34,19.9,0,2386.97,20,0
"2025-11-30 23:45:00",3810,802,"Chapada_Low",11.85,2075.16,20.5,0,2089.51,20.2,0,2213.16,20.4,0,2180.33,20,0,2144.35,19.4,0,2133.84,19.3,0,2107.47,19.6,0,2049.97,19.8,0,2386.9,20,0
"2025-12-01 00:00:00",3811,802,"Chapada_Low",11.85,2075.41,20.4,0,2089.62,20.1,0,2213.56,20.3,0,2181.51,19.9,0,2140.97,19.2,0,2135.62,19.2,0,2106.81,19.5,3,2049.76,19.7,0,2387.83,19.8,0
"2025-12-01 00:15:00",3812,802,"Chapada_Low",11.85,2075,20.1,0,2089.44,19.9,0,2213.45,20.1,0,2181.12,19.7,0,2140.64,18.9,0,2134.73,18.9,0,2107.07,19.3,0,2050.69,19.5,0,2385.76,19.5,0
"2025-12-01 00:30:00",3813,802,"Chapada_Low",11.85,2076.18,19.9,0,2089.5,19.6,0,2213.62,19.9,0,2181.9,19.5,0,2141.64,18.7,0,2133.53,18.6,0,2106.44,19.1,0,2051.28,19.3,0,2386.38,19.3,0
"2025-12-01 00:45:00",3814,802,"Chapada_Low",11.85,2075.36,19.8,0,2089.69,19.5,0,2213.99,19.8,0,2182.09,19.3,0,2143.26,18.7,0,2136.62,18.5,0,2107.45,18.9,0,2053.44,19.3,0,2387.52,19.3,0
"2025-12-01 01:00:00",3815,802,"Chapada_Low",11.85,2075.45,19.7,0,2089.59,19.4,2,2214.62,19.7,0,2181.73,19.2,0,2143.11,18.5,0,2134.26,18.4,0,2108.26,18.9,0,2053.62,19.2,0,2387.67,19.2,2
"2025-12-01 01:15:00",3816,802,"Chapada_Low",11.85,2075.1,19.5,0,2090.97,19.3,0,2214.99,19.6,0,2182.17,19.1,0,2143.49,18.3,0,2137.15,18.2,0,2107.7,18.7,0,2053.01,19,0,2387.38,19.1,0
"2025-12-01 01:30:00",3817,802,"Chapada_Low",11.85,2075,19.4,0,2092.11,19.2,0,2214.2,19.5,0,2182.04,19,0,2142.66,18.2,1,2135.69,18.1,0,2109.02,18.6,0,2053.76,18.9,0,2387.89,18.9,0
"2025-12-01 01:45:00",3818,802,"Chapada_Low",11.85,2075.23,19.2,0,2091.38,18.9,0,2214.95,19.3,0,2181.98,18.9,0,2143.27,18,0,2138.12,17.9,0,2109.34,18.3,0,2055.73,18.6,0,2389.3,18.7,0
"2025-12-01 02:00:00",3819,802,"Chapada_Low",11.84,2075.46,19,2,2090.86,18.7,0,2214.57,19.2,0,2182.11,18.7,0,2142.5,17.8,0,2141.26,17.8,0,2110.04,18.2,5,2056.49,18.5,0,2389.29,18.6,0
"2025-12-01 02:15:00",3820,802,"Chapada_Low",11.84,2075.7,18.9,0,2091.62,18.7,0,2214.56,19.1,0,2183.33,18.7,0,2143.31,17.8,0,2143.58,17.7,0,2110.27,18.2,0,2056.08,18.4,0,2389.69,18.5,0
"2025-12-01 02:30:00",3821,802,"Chapada_Low",11.84,2076.07,18.9,0,2091.92,18.6,0,2215.18,19,0,2183.74,18.6,0,2142.9,17.7,7,2144.78,17.7,0,2112.42,18.1,0,2057.13,18.4,0,2390.2,18.4,0
"2025-12-01 02:45:00",3822,802,"Chapada_Low",11.84,2076.77,18.8,0,2092.24,18.5,0,2215.25,18.9,0,2183.23,18.4,0,2142.78,17.7,0,2145.21,17.6,0,2110.76,18,0,2057.9,18.3,0,2390.57,18.3,15
"2025-12-01 03:00:00",3823,802,"Chapada_Low",11.84,2077.2,18.7,0,2092.82,18.4,0,2215.35,18.8,0,2183.14,18.4,5,2143.34,17.5,0,2146.01,17.5,0,2110.75,18,0,2059.25,18.2,0,2391.43,18.2,0
"2025-12-01 03:15:00",3824,802,"Chapada_Low",11.84,2077.15,18.6,0,2092.28,18.4,5,2215.29,18.8,0,2183.92,18.3,0,2142.91,17.5,0,2149.71,17.4,0,2110.74,17.9,0,2060.23,18.2,0,2391.5,18.2,0
"2025-12-01 03:30:00",3825,802,"Chapada_Low",11.84,2077.17,18.6,0,2092.52,18.4,0,2215.77,18.8,0,2182.98,18.4,0,2142.76,17.6,0,2156,17.5,0,2111.59,17.9,0,2060.83,18.1,0,2391.79,18.2,0
"2025-12-01 03:45:00",3826,802,"Chapada_Low",11.85,2078.06,18.7,1,2091.77,18.4,0,2216.64,18.9,2,2183.88,18.4,0,2143.63,17.6,0,2154.98,17.6,0,2112.01,18,0,2062.05,18.1,0,2391.67,18.2,0
"2025-12-01 04:00:00",3827,802,"Chapada_Low",11.83,2077.39,18.7,0,2093.47,18.4,0,2216.32,18.8,0,2184.41,18.4,0,2141.98,17.6,0,2152.28,17.6,5,2112.76,18,0,2061.75,18.1,0,2392.73,18.2,0
"2025-12-01 04:15:00",3828,802,"Chapada_Low",11.85,2078.17,18.7,0,2093.51,18.4,0,2215.82,18.8,0,2184.41,18.3,0,2142.68,17.6,0,2153.06,17.5,0,2112.49,17.9,0,2061.83,18.1,0,2392.31,18.2,0
"2025-12-01 04:30:00",3829,802,"Chapada_Low",11.84,2077.06,18.9,0,2093.59,18.6,0,2216.75,18.9,0,2185.11,18.5,11,2142.97,17.9,33,2152.69,17.8,0,2112.56,18.1,0,2063.37,18.3,0,2392.35,18.5,0
"2025-12-01 04:45:00",3830,802,"Chapada_Low",11.84,2077.96,19.2,0,2093.44,18.9,0,2217.49,19.1,0,2185.22,18.6,0,2142.16,18.1,0,2151.06,18.2,0,2112.02,18.4,0,2064.18,18.5,0,2392.17,18.8,0
"2025-12-01 05:00:00",3831,802,"Chapada_Low",11.83,2078.66,19.5,0,2092.72,19.2,0,2217.76,19.4,0,2184.33,18.9,0,2141.7,18.4,0,2149.18,18.4,0,2112,18.7,0,2063.24,18.8,0,2392.15,19.1,0
"2025-12-01 05:15:00",3832,802,"Chapada_Low",11.85,2078.46,19.7,0,2092.76,19.4,2,2217.39,19.5,0,2185.26,19,0,2141.01,18.6,0,2149.1,18.5,0,2112.37,18.9,0,2062.79,19,0,2392.18,19.2,0
"2025-12-01 05:30:00",3833,802,"Chapada_Low",11.85,2080.1,19.9,0,2094.32,19.6,0,2217.96,19.7,1,2184.79,19.2,0,2140.49,18.9,0,2148.83,18.9,0,2115.43,19.1,0,2062.9,19.1,0,2391.47,19.5,0
"2025-12-01 05:45:00",3834,802,"Chapada_Low",11.84,2078.97,20,0,2092.91,19.7,0,2218.18,19.9,0,2184.43,19.4,0,2141.56,19.1,0,2149.64,19.1,0,2112.87,19.3,0,2061.94,19.3,0,2393.9,19.6,0
"2025-12-01 06:00:00",3835,802,"Chapada_Low",11.85,2078.54,20,0,2093.05,19.7,0,2218.36,19.9,0,2184.99,19.5,0,2141.41,19.1,0,2150.19,19.1,0,2112.87,19.3,0,2061.43,19.4,0,2391.87,19.6,0
"2025-12-01 06:15:00",3836,802,"Chapada_Low",11.84,2079.99,20,0,2093.02,19.7,0,2217.62,19.9,6,2184.89,19.5,0,2141.85,19.1,4,2150.67,19.1,0,2112.66,19.3,0,2061.13,19.4,0,2392,19.6,0
"2025-12-01 06:30:00",3837,802,"Chapada_Low",11.85,2080.11,20.1,0,2094.33,19.8,0,2218.82,19.9,0,2184.62,19.5,0,2140.91,19.1,0,2150.78,19.1,0,2112.17,19.4,0,2062.4,19.5,0,2393.96,19.7,0
"2025-12-01 06:45:00",3838,802,"Chapada_Low",11.85,2080.27,20.3,0,2093.45,20,0,2219.01,20.2,11,2184.86,19.7,0,2140.04,19.4,0,2151.86,19.4,0,2114.53,19.6,0,2060.04,19.7,0,2392.79,19.9,0
"2025-12-01 07:00:00",3839,802,"Chapada_Low",11.84,2078.4,20.7,0,2093.28,20.3,0,2218.89,20.5,0,2184.92,20,0,2140.86,19.8,0,2151.55,19.9,0,2112.22,20,0,2060.36,20,0,2393.33,20.3,0
"2025-12-01 07:15:00",3840,802,"Chapada_Low",11.85,2079.7,21.2,0,2093.37,20.8,0,2219.14,21,3,2184.6,20.5,0,2140.71,20.5,0,2152.08,20.6,0,2111.28,20.6,0,2061.36,20.6,0,2392.63,21,0
"2025-12-01 07:30:00",3841,802,"Chapada_Low",11.83,2080,22.3,0,2093.32,21.7,0,2218.68,22,0,2184.36,21.4,0,2139.06,21.4,0,2152.85,21.8,0,2110.99,21.4,0,2060.89,21.4,0,2390.91,22.2,0
"2025-12-01 07:45:00",3842,802,"Chapada_Low",11.85,2079.84,22.5,0,2093.13,21.9,0,2219.06,22.1,0,2183.65,21.6,0,2138.39,21.4,0,2150.98,21.7,0,2110.48,21.6,0,2059.5,21.6,0,2389.23,22.3,0
"2025-12-01 08:00:00",3843,802,"Chapada_Low",11.85,2080.49,23,0,2092.72,22.6,0,2219.39,22.7,8,2182.66,22,0,2137.27,21.8,0,2150,22.3,0,2111.48,22.2,0,2058.3,22.3,0,2387.09,23,0
"2025-12-01 08:15:00",3844,802,"Chapada_Low",11.84,2079.52,24,0,2092.39,23.3,0,2219.24,24,0,2180.61,23,0,2135.38,23,0,2144.72,23.6,0,2109.29,23.4,0,2055.37,23.4,0,2388,24.2,0
"2025-12-01 08:30:00",3845,802,"Chapada_Low",11.85,2079.81,25.7,0,2091.02,24.5,0,2219.13,25.3,0,2178.2,25.1,0,2132.01,25.3,0,2139,25.4,0,2105.57,25.1,0,2054.66,25,0,2384.47,26.1,0
"2025-12-01 08:45:00",3846,802,"Chapada_Low",11.83,2077.72,26.8,0,2089.87,25.2,0,2220.56,26,0,2176.11,25.6,0,2129.97,26.2,0,2132.4,27.3,0,2104.2,26.3,0,2051.64,26.1,0,2380.54,27.5,0
"2025-12-01 09:00:00",3847,802,"Chapada_Low",11.84,2077.5,27.5,0,2089.51,25.8,0,2217.99,26.6,0,2175.11,26.1,0,2128.46,26.8,0,2129.38,27.7,0,2101.9,27.8,0,2046.61,27,0,2377.82,28.5,0
"2025-12-01 09:15:00",3848,802,"Chapada_Low",11.84,2076.41,28.1,0,2087.42,26.4,0,2217.19,27.2,0,2173.14,26.7,0,2125.45,27,0,2126.07,27.6,0,2098.4,28.2,0,2042.53,28.6,0,2375.09,29.3,2
"2025-12-01 09:30:00",3849,802,"Chapada_Low",11.84,2075.38,27.8,0,2085.62,26.3,0,2217.02,27.1,0,2172.68,26.4,0,2124.39,26.6,0,2124.94,26.9,0,2097.19,27.7,0,2039.6,28.2,0,2374.35,29.2,0
"2025-12-01 09:45:00",3850,802,"Chapada_Low",11.83,2074.54,29,0,2084.13,27.9,0,2217.37,28.2,0,2169.89,27.8,0,2120.83,28.4,0,2121.76,28,0,2094.02,29,0,2035.35,29.7,0,2370.39,31.2,0
"2025-12-01 10:00:00",3851,802,"Chapada_Low",11.84,2073.44,30,0,2083.59,29.5,0,2216.44,29.7,0,2169.85,29.1,0,2118.8,29.8,0,2118.64,29,0,2091.42,30.4,0,2031.3,31.3,0,2364.21,32.8,0
"2025-12-01 10:15:00",3852,802,"Chapada_Low",11.83,2073.65,30.5,0,2081.97,29.8,0,2217.75,30.5,0,2166.48,30.8,0,2115.87,30.3,0,2117.2,29.3,0,2089.5,31.2,0,2027.33,32.4,0,2361.58,33.8,0
"2025-12-01 10:30:00",3853,802,"Chapada_Low",11.83,2072.8,31.5,0,2079.67,30.8,0,2216.4,31.6,0,2162.78,32.3,0,2111.06,32.8,0,2115.55,30.3,0,2085.92,32.5,0,2022.89,34,0,2357.24,35.5,0
"2025-12-01 10:45:00",3854,802,"Chapada_Low",11.84,2071.92,31.8,0,2078.23,31.2,0,2215.43,32.2,0,2161.96,32.1,0,2110.25,32.1,0,2114.67,31.6,0,2085.44,33,0,2018.67,34.4,0,2354.45,35.5,0
"2025-12-01 11:00:00",3855,802,"Chapada_Low",11.84,2070.69,31.5,0,2078.08,31,0,2213.57,32.1,0,2160.4,31.6,0,2108.99,30.9,4,2112.09,30.5,0,2083.91,33.3,0,2016.17,34.2,0,2352.89,34.4,0
"2025-12-01 11:15:00",3856,802,"Chapada_Low",11.84,2070.17,31.5,0,2075.95,30.9,0,2213.4,32.3,2,2159.81,31.7,0,2108.29,30.6,0,2112.42,30.2,0,2081.6,33,0,2013.37,34.4,2,2350.38,35,0
"2025-12-01 11:30:00",3857,802,"Chapada_Low",11.84,2069.62,32.1,0,2074.89,31.4,0,2211.65,32.9,3,2157.34,31.7,0,2107.12,30.5,0,2109.81,30.3,0,2078.09,33.2,0,2010.62,34.3,0,2348.98,34.6,0
"2025-12-01 11:45:00",3858,802,"Chapada_Low",11.84,2069.34,33.1,0,2074,32.7,0,2210.95,34.1,0,2154.48,32.5,0,2106.5,31.3,0,2118.52,31.1,0,2074.47,34.6,0,2009.05,34.8,0,2346.95,35.4,0
"2025-12-01 12:00:00",3859,802,"Chapada_Low",11.83,2067.5,33.3,0,2072.92,32.4,0,2209.83,34.5,10,2154.36,32.6,0,2105.03,31.6,0,2119.39,31.3,0,2071.19,34.7,0,2007.09,34.6,0,2343.56,36,0
"2025-12-01 12:15:00",3860,802,"Chapada_Low",11.85,2066.82,32.6,10,2071.88,31.5,0,2208.7,33.2,0,2152.45,32,0,2105.48,31,0,2107.18,30.6,0,2068.62,34,0,2006.44,33.6,0,2341.03,35,0
"2025-12-01 12:30:00",3861,802,"Chapada_Low",11.84,2065.47,34.2,0,2071.54,32.1,0,2208.07,33.4,0,2152.09,31.7,0,2103.38,31.7,0,2109.9,32.8,0,2064.94,36.1,0,2005.24,34.2,0,2336.85,38.3,0
"2025-12-01 12:45:00",3862,802,"Chapada_Low",11.86,2065.9,35.2,0,2069.69,32.8,0,2207.61,34.1,5,2151.91,31.5,0,2103.16,31.2,0,2110.3,33,0,2063.73,36.3,0,2004.05,34.7,0,2333.08,38.9,0
"2025-12-01 13:00:00",3863,802,"Chapada_Low",11.86,2065.9,35.2,0,2069.69,32.8,0,2207.61,34.1,5,2151.91,31.5,0,2103.16,31.2,0,2110.3,33,0,2063.73,36.3,0,2004.05,34.7,0,2333.08,38.9,0
"2025-12-01 13:15:00",3864,802,"Chapada_Low",11.86,2065.63,34.5,0,2068.77,32.3,0,2205.35,33.8,0,2149.12,30.9,0,2101.46,30.4,0,2108.3,31.5,0,2059.97,33.8,0,2002.03,34.2,0,2332.26,36.5,0
"2025-12-01 13:30:00",3865,802,"Chapada_Low",11.86,2064.76,31.5,0,2068.26,30.2,0,2202.91,30.9,0,2150.52,29.1,0,2102.16,27.8,0,2112.28,28.7,0,2060.69,30.9,0,2002.14,31.3,0,2337.56,32.4,0
