"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-06-01 04:30:00",1219,802,"Chapada_Low",11.83,2824.98,18.9,5,2325.49,18.9,0,2359.21,19.1,21,3290.68,19,0,3464.83,18.9,6,2944.24,18.7,0,2651.45,18.8,1,2517.49,19.3,0,2812.93,19,0
"2026-06-01 04:45:00",1220,802,"Chapada_Low",11.83,2826.85,19,6,2325.18,18.9,0,2358.52,19.1,0,3289.66,19,0,3464.77,18.9,1,2943.92,18.7,3,2653.83,18.8,0,2517.53,19.3,6,2814.72,19,0
"2026-06-01 05:00:00",1221,802,"Chapada_Low",11.83,2826.53,18.9,0,2325.81,18.8,3,2358.69,19.1,0,3289.79,19,0,3465.16,18.9,3,2944.2,18.7,16,2651.59,18.8,0,2518.55,19.3,0,2812.82,18.9,0
"2026-06-01 05:15:00",1222,802,"Chapada_Low",11.83,2826.7,18.8,0,2325.41,18.7,0,2359.05,19,0,3290.33,18.9,0,3465.59,18.8,7,2944.76,18.6,2,2651.14,18.7,0,2517.45,19.1,0,2813.24,18.8,0
"2026-06-01 05:30:00",1223,802,"Chapada_Low",11.83,2827.03,18.7,3,2326.05,18.6,1,2358.66,18.9,0,3291.23,18.8,0,3465.46,18.7,0,2941.75,18.5,5,2651.61,18.6,0,2517.67,19.1,0,2813.29,18.6,0
"2026-06-01 05:45:00",1224,802,"Chapada_Low",11.83,2827.03,18.6,0,2325.57,18.5,0,2358.96,18.7,0,3291.78,18.6,0,3465.61,18.6,7,2941.59,18.3,2,2651.81,18.4,0,2518.17,19,8,2813.57,18.5,0
"2026-06-01 06:00:00",1225,802,"Chapada_Low",11.83,2827.27,18.5,0,2326.35,18.4,0,2358.26,18.7,0,3291.48,18.5,0,3466.09,18.6,3,2942.13,18.2,1,2653.91,18.3,0,2517.93,18.9,0,2814.19,18.4,0
"2026-06-01 06:15:00",1226,802,"Chapada_Low",11.82,2827.63,18.4,0,2325.92,18.3,0,2359.06,18.6,0,3292,18.4,1,3466.51,18.5,2,2942.3,18.2,0,2652.7,18.2,0,2519.09,18.8,0,2814.36,18.3,0
"2026-06-01 06:30:00",1227,802,"Chapada_Low",11.83,2826.01,18.3,13,2325.77,18.2,0,2359,18.5,4,3293.21,18.3,0,3466.38,18.4,3,2944.7,18.1,3,2652.33,18.1,0,2517.87,18.7,2,2814.51,18.2,0
"2026-06-01 06:45:00",1228,802,"Chapada_Low",11.83,2827.91,18.2,0,2325.56,18.1,0,2358.78,18.5,4,3292.29,18.2,0,3466.14,18.3,0,2944.7,18,0,2655.37,18,0,2518.27,18.6,0,2814.36,18.1,0
"2026-06-01 07:00:00",1229,802,"Chapada_Low",11.83,2827.92,18.2,0,2325.62,18.1,0,2358.96,18.4,0,3291.39,18.1,0,3467.13,18.3,0,2944.86,17.9,4,2653.52,17.9,0,2518.29,18.5,0,2815.09,18.1,0
"2026-06-01 07:15:00",1230,802,"Chapada_Low",11.83,2827.65,18.2,0,2326.12,18.1,0,2359.53,18.4,17,3292.36,18.1,0,3466.76,18.2,0,2942.75,17.9,6,2653.36,17.9,0,2518.26,18.5,10,2815.17,18.1,0
"2026-06-01 07:30:00",1231,802,"Chapada_Low",11.83,2828.17,18.2,2,2325.8,18.1,0,2359.02,18.4,0,3292.74,18.1,0,3467.69,18.2,2,2945.22,17.9,0,2654.7,18,0,2518.87,18.6,0,2815.13,18.1,0
"2026-06-01 07:45:00",1232,802,"Chapada_Low",11.82,2828.12,18.4,0,2326.02,18.3,0,2358.45,18.5,0,3291.69,18.3,0,3467.19,18.3,1,2943.27,18.1,7,2654.98,18.2,0,2518.59,18.7,0,2814.84,18.3,0
"2026-06-01 08:00:00",1233,802,"Chapada_Low",11.83,2828.09,18.7,0,2325.93,18.6,0,2359.35,18.7,0,3291.94,18.5,0,3467.52,18.5,4,2943.24,18.3,0,2653.46,18.4,0,2517.99,19,0,2814.04,18.6,0
"2026-06-01 08:15:00",1234,802,"Chapada_Low",11.83,2824.52,19.1,5,2326.29,19,0,2359.36,19,0,3290.7,18.9,0,3466.55,18.8,0,2945.71,18.6,8,2653.02,18.8,0,2517.69,19.5,0,2815.59,19.1,0
"2026-06-01 08:30:00",1235,802,"Chapada_Low",11.83,2825.34,19.8,0,2326.18,19.6,0,2359.66,19.4,0,3289.3,19.4,0,3465.72,19.1,4,2943.11,19,2,2652.27,19.3,0,2516.7,19.9,0,2812.18,19.7,0
"2026-06-01 08:45:00",1236,802,"Chapada_Low",11.83,2823.91,20.3,6,2326.65,20.4,0,2360.08,20.1,2,3288.28,19.9,0,3465.2,19.4,0,2942.55,19.4,2,2652.16,19.9,0,2517.67,20.6,0,2810.59,20.4,0
"2026-06-01 09:00:00",1237,802,"Chapada_Low",11.83,2823.82,20.8,10,2326.09,20.8,0,2359.19,20.7,1,3287.43,20.5,1,3463.5,19.7,1,2944.41,19.8,0,2649.45,20.6,0,2515.6,21.1,0,2811.98,21,0
"2026-06-01 09:15:00",1238,802,"Chapada_Low",11.83,2823,21.1,0,2326.27,21.1,0,2359.44,20.9,0,3287.33,20.8,0,3463.07,20.2,0,2944.09,20.2,6,2649.12,21,0,2516.6,21.5,0,2811.16,21.3,0
"2026-06-01 09:30:00",1239,802,"Chapada_Low",11.83,2821.91,21.8,4,2325.52,21.8,0,2358.9,21.5,0,3286.01,21.5,0,3461.11,20.7,2,2943.12,21.6,3,2648.38,21.7,0,2514.65,22.4,0,2809.53,22,0
"2026-06-01 09:45:00",1240,802,"Chapada_Low",11.83,2820.72,22.6,0,2325.52,22.4,0,2359.09,22.1,0,3286.2,22.2,0,3459.42,21.3,2,2941.91,22,8,2645.79,23,0,2513.45,23.3,2,2805.71,22.8,0
"2026-06-01 10:00:00",1241,802,"Chapada_Low",11.83,2819.87,23,1,2325.52,22.9,0,2358.65,22.6,0,3285.85,22.7,0,3457.79,21.8,0,2940.39,22.5,15,2643.44,23.5,0,2511.6,24.4,0,2806.61,23.6,0
"2026-06-01 10:15:00",1242,802,"Chapada_Low",11.83,2817.98,23.5,11,2325.26,23.1,4,2358.08,22.8,0,3286.76,22.9,0,3456.44,22,5,2937.46,22.7,2,2642.88,23.7,0,2510.18,24.7,0,2803.47,24.1,0
"2026-06-01 10:30:00",1243,802,"Chapada_Low",11.83,2817.72,24.3,1,2325.15,24.2,0,2358.58,23.3,0,3285.74,23.5,0,3453.82,22.5,0,2936.45,23.3,0,2640.14,24.4,0,2509.86,25.6,0,2803.2,24.8,0
"2026-06-01 10:45:00",1244,802,"Chapada_Low",11.83,2818.34,23.8,0,2324.99,23.9,0,2358.09,23.6,0,3286.03,23.3,0,3453.08,22.5,12,2935.97,23.2,22,2639.63,24.3,0,2508.2,25.4,0,2801.05,24.5,0
"2026-06-01 11:00:00",1245,802,"Chapada_Low",11.83,2818.66,23.2,0,2324.25,23.4,0,2357.45,23.3,0,3286.06,23.4,0,3453.18,22.3,3,2936.38,22.9,2,2639.71,23.8,0,2509.65,24.8,0,2801.46,24,0
"2026-06-01 11:15:00",1246,802,"Chapada_Low",11.83,2818.05,23.6,0,2325.37,23.8,0,2357.44,23.9,0,3286.19,23.8,0,3452.35,23,0,2936.03,23.8,0,2638.28,24.9,0,2508.55,25.9,0,2801.15,25.4,0
"2026-06-01 11:30:00",1247,802,"Chapada_Low",11.82,2817.84,24.1,0,2325.09,24.3,0,2358.86,24.9,0,3284.96,24.5,0,3450.33,23.7,8,2931.4,25,6,2633.37,26.8,0,2505.54,27.1,0,2798.81,27,2
"2026-06-01 11:45:00",1248,802,"Chapada_Low",11.83,2817.32,24.4,1,2324.91,24.6,0,2358.27,25.6,0,3285.16,24.9,0,3448.32,24.1,0,2929.86,25.6,0,2629.92,27.6,0,2504.22,28,0,2795.58,28.2,0
"2026-06-01 12:00:00",1249,802,"Chapada_Low",11.83,2814.06,25.5,0,2325.26,24.9,0,2355.97,26.2,0,3284.96,25.3,0,3446.69,24.6,1,2928.31,26.2,0,2628.23,28,0,2503.17,28.3,0,2793.16,29.8,0
"2026-06-01 12:15:00",1250,802,"Chapada_Low",11.83,2813.15,27.1,0,2323.81,25.5,0,2356.73,26.7,0,3285.2,25.6,0,3445.43,24.9,3,2926.83,26.6,4,2626.77,28.3,0,2502.51,28.4,0,2790.92,30.4,0
"2026-06-01 12:30:00",1251,802,"Chapada_Low",11.83,2812.35,27.3,4,2323.36,26.3,0,2355.68,27.1,0,3285.12,25.7,0,3444.53,25.2,0,2925.74,26.9,5,2624.2,28.5,0,2501.82,28.5,0,2790.03,30.6,0
"2026-06-01 12:45:00",1252,802,"Chapada_Low",11.83,2811.57,27.6,1,2323.83,26.4,0,2354.95,27.6,0,3283.83,26.8,0,3442.98,25.5,2,2924.57,27.2,7,2623.57,28.6,0,2501.2,28.6,0,2786.98,30.7,0
"2026-06-01 13:00:00",1253,802,"Chapada_Low",11.83,2811.15,27.5,4,2324.44,26.5,0,2354.03,27.6,0,3284.33,26.9,0,3441.38,26.1,5,2923.95,27.4,21,2621.17,28.6,0,2500.41,28.6,0,2788.18,30.6,0
"2026-06-01 13:15:00",1254,802,"Chapada_Low",11.83,2810.59,27.6,8,2324.85,26.7,0,2353.47,27.7,0,3284.92,26.9,0,3439.41,26.3,1,2923.35,28.2,0,2619.98,28.8,0,2500.54,28.6,0,2786.94,30.5,0
"2026-06-01 13:30:00",1255,802,"Chapada_Low",11.82,2810.84,27,1,2324.97,26.5,0,2354.83,27.4,0,3286.97,26.4,1,3440.06,26,9,2922.63,27.7,4,2619.38,29,0,2501.09,28.3,0,2787.14,29.6,0
