"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-05-01 04:30:00",4860,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2370.59,18,0,2454.44,18.3,7,3429.84,17.6,0,3615.99,18.1,9,3057.82,17.5,4,2707.72,17.7,4,2633.49,18.5,0,3062.89,17.7,0
"2026-05-01 04:45:00",4861,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.78,18,6,2454.42,18.3,0,3430.14,17.5,0,3615.48,18.1,5,3060.71,17.4,1,2707.79,17.7,0,2634.1,18.4,20,3062.75,17.7,0
"2026-05-01 05:00:00",4862,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.01,18,0,2454.83,18.3,0,3430.03,17.5,0,3616.04,18.1,0,3061.15,17.4,2,2707.82,17.7,0,2633.68,18.4,0,3063.4,17.7,3
"2026-05-01 05:15:00",4863,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.3,18,0,2454.61,18.3,0,3430.62,17.5,0,3616.04,18,0,3060.87,17.4,0,2708.35,17.7,0,2634.85,18.4,0,3063.1,17.7,0
"2026-05-01 05:30:00",4864,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372,18.1,0,2454.6,18.3,0,3430.5,17.6,0,3616.12,18.1,6,3060.49,17.5,0,2708.67,17.7,0,2633.84,18.4,3,3063.59,17.7,0
"2026-05-01 05:45:00",4865,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.1,18.1,0,2455.07,18.3,1,3430.3,17.6,0,3615.64,18.1,11,3058.73,17.5,2,2709.19,17.7,0,2633.48,18.5,6,3063.44,17.7,0
"2026-05-01 06:00:00",4866,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.24,18,2,2454.65,18.2,0,3430.25,17.6,0,3616.15,18.1,10,3061.54,17.5,4,2708.3,17.7,0,2633.31,18.4,4,3063.94,17.6,3
"2026-05-01 06:15:00",4867,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.23,18,0,2455.28,18.2,0,3430.24,17.6,0,3616.87,18.1,0,3061.25,17.5,3,2708.22,17.7,0,2633.98,18.4,0,3064.04,17.5,0
"2026-05-01 06:30:00",4868,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.6,17.9,4,2454.34,18.1,0,3430.5,17.5,0,3616.81,18,5,3060.72,17.4,1,2708.19,17.7,0,2633.67,18.4,1,3063.88,17.5,1
"2026-05-01 06:45:00",4869,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.48,17.8,0,2455.27,18.1,0,3431.73,17.3,0,3616.86,18,0,3059.92,17.2,13,2708.5,17.6,0,2635.93,18.3,0,3064.01,17.5,0
"2026-05-01 07:00:00",4870,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.89,17.7,13,2454.52,18,0,3431.31,17.2,0,3617.16,17.8,4,3058.89,17.2,4,2709.03,17.5,0,2633.78,18.2,0,3064.4,17.4,0
"2026-05-01 07:15:00",4871,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2373.01,17.7,0,2454.61,17.9,0,3431.89,17.1,0,3617.02,17.7,1,3059.15,17,0,2708.8,17.4,0,2637.04,18.1,3,3063.98,17.3,0
"2026-05-01 07:30:00",4872,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.47,17.9,0,2454.73,18.1,0,3431.26,17.2,3,3617.19,17.9,0,3061.84,17.2,0,2708.95,17.6,0,2634.74,18.2,0,3064.38,17.6,0
"2026-05-01 07:45:00",4873,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.55,18.5,0,2455.42,18.4,0,3430.46,17.5,0,3616.84,18.2,2,3059.4,17.8,5,2708.3,17.9,0,2634.2,18.3,4,3063.85,17.8,0
"2026-05-01 08:00:00",4874,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.78,19,0,2455.84,18.9,4,3429.51,17.9,0,3615.64,18.7,0,3058.92,18.2,16,2708.75,18.1,0,2634.38,18.5,0,3062.65,18.4,1
"2026-05-01 08:15:00",4875,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.88,19.8,0,2455.84,19.4,0,3429.05,18.3,0,3614.55,18.8,8,3061.59,18.4,3,2708.48,18.3,0,2636.56,19.1,0,3064.23,19.1,0
"2026-05-01 08:30:00",4876,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.58,20.2,0,2456.23,20,0,3427.33,19.1,0,3613.75,19.1,6,3061.12,18.6,5,2707.85,18.6,0,2633.53,19.8,0,3062.96,19.6,0
