"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-05-01 04:30:00",4860,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2370.59,18,0,2454.44,18.3,7,3429.84,17.6,0,3615.99,18.1,9,3057.82,17.5,4,2707.72,17.7,4,2633.49,18.5,0,3062.89,17.7,0
"2026-05-01 04:45:00",4861,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.78,18,6,2454.42,18.3,0,3430.14,17.5,0,3615.48,18.1,5,3060.71,17.4,1,2707.79,17.7,0,2634.1,18.4,20,3062.75,17.7,0
"2026-05-01 05:00:00",4862,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.01,18,0,2454.83,18.3,0,3430.03,17.5,0,3616.04,18.1,0,3061.15,17.4,2,2707.82,17.7,0,2633.68,18.4,0,3063.4,17.7,3
"2026-05-01 05:15:00",4863,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.3,18,0,2454.61,18.3,0,3430.62,17.5,0,3616.04,18,0,3060.87,17.4,0,2708.35,17.7,0,2634.85,18.4,0,3063.1,17.7,0
"2026-05-01 05:30:00",4864,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372,18.1,0,2454.6,18.3,0,3430.5,17.6,0,3616.12,18.1,6,3060.49,17.5,0,2708.67,17.7,0,2633.84,18.4,3,3063.59,17.7,0
"2026-05-01 05:45:00",4865,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.1,18.1,0,2455.07,18.3,1,3430.3,17.6,0,3615.64,18.1,11,3058.73,17.5,2,2709.19,17.7,0,2633.48,18.5,6,3063.44,17.7,0
"2026-05-01 06:00:00",4866,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.24,18,2,2454.65,18.2,0,3430.25,17.6,0,3616.15,18.1,10,3061.54,17.5,4,2708.3,17.7,0,2633.31,18.4,4,3063.94,17.6,3
"2026-05-01 06:15:00",4867,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.23,18,0,2455.28,18.2,0,3430.24,17.6,0,3616.87,18.1,0,3061.25,17.5,3,2708.22,17.7,0,2633.98,18.4,0,3064.04,17.5,0
"2026-05-01 06:30:00",4868,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.6,17.9,4,2454.34,18.1,0,3430.5,17.5,0,3616.81,18,5,3060.72,17.4,1,2708.19,17.7,0,2633.67,18.4,1,3063.88,17.5,1
"2026-05-01 06:45:00",4869,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.48,17.8,0,2455.27,18.1,0,3431.73,17.3,0,3616.86,18,0,3059.92,17.2,13,2708.5,17.6,0,2635.93,18.3,0,3064.01,17.5,0
"2026-05-01 07:00:00",4870,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.89,17.7,13,2454.52,18,0,3431.31,17.2,0,3617.16,17.8,4,3058.89,17.2,4,2709.03,17.5,0,2633.78,18.2,0,3064.4,17.4,0
"2026-05-01 07:15:00",4871,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2373.01,17.7,0,2454.61,17.9,0,3431.89,17.1,0,3617.02,17.7,1,3059.15,17,0,2708.8,17.4,0,2637.04,18.1,3,3063.98,17.3,0
"2026-05-01 07:30:00",4872,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.47,17.9,0,2454.73,18.1,0,3431.26,17.2,3,3617.19,17.9,0,3061.84,17.2,0,2708.95,17.6,0,2634.74,18.2,0,3064.38,17.6,0
"2026-05-01 07:45:00",4873,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.55,18.5,0,2455.42,18.4,0,3430.46,17.5,0,3616.84,18.2,2,3059.4,17.8,5,2708.3,17.9,0,2634.2,18.3,4,3063.85,17.8,0
"2026-05-01 08:00:00",4874,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.78,19,0,2455.84,18.9,4,3429.51,17.9,0,3615.64,18.7,0,3058.92,18.2,16,2708.75,18.1,0,2634.38,18.5,0,3062.65,18.4,1
"2026-05-01 08:15:00",4875,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.88,19.8,0,2455.84,19.4,0,3429.05,18.3,0,3614.55,18.8,8,3061.59,18.4,3,2708.48,18.3,0,2636.56,19.1,0,3064.23,19.1,0
"2026-05-01 08:30:00",4876,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2372.58,20.2,0,2456.23,20,0,3427.33,19.1,0,3613.75,19.1,6,3061.12,18.6,5,2707.85,18.6,0,2633.53,19.8,0,3062.96,19.6,0
"2026-05-01 08:45:00",4877,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.82,20.5,0,2456.32,20.3,0,3425.79,20,0,3613.76,19.4,4,3060.23,19.4,8,2706.38,19.4,0,2632.35,20.6,1,3060.1,20.2,0
"2026-05-01 09:00:00",4878,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.17,20.9,0,2456.58,20.7,0,3424.97,20,0,3612,20.2,1,3059.59,20.5,2,2705.32,20.3,0,2631.41,21.3,0,3060.45,20.7,0
"2026-05-01 09:15:00",4879,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2370.3,21.3,0,2455.79,21,0,3422.94,20.4,0,3609.68,20.7,3,3057.45,21.3,3,2703.94,21.6,0,2632.23,22,4,3057.87,21.2,4
"2026-05-01 09:30:00",4880,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2369.72,21.6,0,2456.15,21.3,0,3421.15,21.1,0,3608.36,21.2,1,3056.37,21.8,6,2703.24,22.3,0,2628.41,23.1,0,3058.32,21.7,0
"2026-05-01 09:45:00",4881,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.21,22.1,0,2456.11,21.7,0,3417.39,21.8,0,3605.92,21.8,4,3054.92,22.3,2,2700.59,23,5,2628.11,24,0,3054.6,22.6,0
"2026-05-01 10:00:00",4882,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2371.62,22.7,0,2456.47,22,0,3415.52,22.3,0,3604.77,22.2,7,3053.83,22.8,8,2699.68,23.6,0,2623.75,24.9,0,3052.81,22.7,0
"2026-05-01 10:15:00",4883,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2369.26,23.4,0,2456.29,22.5,9,3414.29,22.7,0,3603.94,22.6,5,3052.4,23.4,2,2697.86,24.3,0,2623.22,25.9,0,3052.44,22.9,0
"2026-05-01 10:30:00",4884,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2369.55,23.8,0,2456.28,23,5,3411.18,23.9,1,3602.45,22.9,0,3051.59,24,7,2696.3,25,0,2617.85,27,0,3050.36,23.7,0
"2026-05-01 10:45:00",4885,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2368.99,24.3,0,2456.21,23.3,0,3408.47,24.2,0,3600.49,23.8,6,3048.03,24.4,1,2694.85,25.4,0,2617.27,28.1,0,3048.45,24.8,0
"2026-05-01 11:00:00",4886,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2368.18,24.6,1,2456.46,23.7,0,3406.82,24.3,0,3598.51,23.8,0,3046.56,25.3,0,2694.05,25.6,0,2613.1,28.7,0,3049.44,25.3,0
"2026-05-01 11:15:00",4887,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2367.68,24.9,0,2456.57,24.2,0,3405.53,24.6,0,3598.02,23.9,0,3045.36,25.4,3,2692.63,26.8,0,2612.28,29.6,0,3046.59,26.4,0
"2026-05-01 11:30:00",4888,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2365.74,24.9,0,2457.83,24.9,1,3402.52,24.9,0,3596.67,24.2,0,3044.16,25.7,12,2690.31,27.2,0,2607.74,30.3,0,3042.58,27.6,0
"2026-05-01 11:45:00",4889,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2365.96,25,2,2456.33,25.5,0,3400.82,25.2,0,3595.86,24.5,3,3042.52,26.2,3,2687.36,27.6,0,2606.09,30,0,3038.97,28.5,0
"2026-05-01 12:00:00",4890,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2364.57,25.9,2,2456.2,26,0,3399.75,25.5,0,3594.55,24.7,8,3041.11,26.6,11,2686.37,27.9,0,2605.34,29.7,0,3036.43,29.4,0
"2026-05-01 12:15:00",4891,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2363.1,26.1,0,2458.04,26.7,0,3397.84,25.6,0,3593.98,24.8,7,3040.36,26.8,6,2685.16,28,0,2604.06,29.5,0,3034.22,30,0
"2026-05-01 12:30:00",4892,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2362.18,26.2,0,2457.39,26.7,0,3395.34,26.4,0,3593.01,24.9,11,3039.08,26.9,0,2683.98,28,0,2603.08,29.3,0,3032.77,30.3,0
"2026-05-01 12:45:00",4893,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2360.22,26.2,0,2457.22,26.8,1,3394.25,26.3,1,3590.12,25.4,4,3038.24,27.5,0,2682.94,28,0,2602.39,29,0,3031.21,30.5,0
"2026-05-01 13:00:00",4894,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2361.77,26.3,0,2457.02,27.1,0,3391.97,26.4,0,3589.32,25.4,0,3036.37,28,8,2682.29,28.7,0,2602.52,28.8,0,3029.78,30.6,0
"2026-05-01 13:15:00",4895,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2361.08,26.4,0,2456.96,27.3,1,3389.56,26.5,0,3589.13,25.5,11,3035.2,28,2,2681.28,28.7,0,2599.56,29.2,0,3029.89,30.5,1
"2026-05-01 13:30:00",4896,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2359.92,26.4,0,2456.4,27.3,0,3389.86,26.4,0,3589.04,25.5,2,3034.52,28,26,2680.37,28.3,0,2598.13,28.8,0,3028.03,30.9,1
"2026-05-01 13:45:00",4897,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.48,26.7,0,2456.51,27.4,1,3388.88,26.5,0,3588.33,25.6,4,3033.79,28,13,2679.39,28.1,0,2597.43,28.5,0,3027.64,30.7,0
"2026-05-01 14:00:00",4898,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2358.97,27.2,0,2456.56,27.4,0,3387.89,26.6,0,3587.12,25.6,0,3033.06,28,12,2680.56,28,0,2597.33,28.2,0,3027.5,30.2,0
"2026-05-01 14:15:00",4899,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.88,26.7,0,2456.11,27.2,0,3387.73,27.1,0,3587.6,25.3,4,3033.63,27.6,0,2680.69,27.6,0,2596.74,27.8,0,3028.01,29.5,0
"2026-05-01 14:30:00",4900,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.03,26.5,0,2454.38,26.9,0,3387.68,27,0,3588.1,25.6,0,3033.22,27.4,15,2681.09,27.4,0,2596.68,27.5,0,3028.48,28.8,0
"2026-05-01 14:45:00",4901,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.75,26.4,0,2455.6,26.9,0,3387.31,26.7,0,3587.48,25.4,0,3033.42,28,11,2681.18,27.3,0,2596.71,27.2,0,3028.35,28.5,0
"2026-05-01 15:00:00",4902,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.63,26,3,2453.54,26.5,0,3385.55,26.2,0,3587.22,25,0,3033.49,27.2,14,2681.47,27.6,3,2596.87,26.9,0,3029.04,27.8,4
"2026-05-01 15:15:00",4903,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.47,26.5,0,2453.74,27,0,3384.61,26.7,2,3586.91,25.3,1,3031.89,27.6,0,2678.97,27.9,0,2594.89,27.6,0,3027.84,28.5,0
"2026-05-01 15:30:00",4904,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.05,26.1,0,2452.14,26.5,0,3385.27,26.2,0,3587.25,25.1,6,3032.78,26.9,7,2680.6,27.3,0,2596.93,27.1,0,3027.83,28,0
"2026-05-01 15:45:00",4905,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.35,26,0,2451.78,25.9,0,3386.2,25.6,0,3586.95,24.7,4,3033.87,26.2,8,2681.72,26.6,0,2596.86,26.6,0,3028.84,27.1,0
"2026-05-01 16:00:00",4906,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.34,25.6,0,2452,25.9,0,3387.72,25.3,0,3588.68,24.5,10,3034.97,25.8,7,2682.07,26.2,0,2595.34,26.3,1,3029.32,26.6,0
"2026-05-01 16:15:00",4907,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.47,25.4,3,2451.5,25.7,7,3387.42,25.5,0,3588.77,24.5,7,3035.17,25.6,13,2682.19,26,0,2597.42,26.1,0,3030.27,26.4,14
"2026-05-01 16:30:00",4908,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.28,25.7,0,2451.65,25.8,0,3386.38,25.8,2,3586.84,25.1,3,3035.23,26.2,4,2682.08,26.3,0,2596.75,26.2,0,3030.32,26.6,0
"2026-05-01 16:45:00",4909,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2355.13,25.9,1,2452.87,26,0,3384.75,26.1,0,3586.7,25.1,8,3033.44,26.7,9,2682.25,27.2,0,2595.74,26.5,0,3029.75,26.8,0
"2026-05-01 17:00:00",4910,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2353.43,25.9,0,2451.11,26,4,3384.67,26.1,0,3586.12,25.1,2,3033.94,26.4,5,2681.35,27.1,0,2595.2,26.9,0,3029.33,26.8,0
"2026-05-01 17:15:00",4911,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2352.14,25.7,0,2452.55,25.9,0,3384.91,25.8,0,3586.08,25.1,5,3034.24,26.2,6,2680.83,26.7,3,2594.5,26.7,0,3029.1,27.1,0
"2026-05-01 17:30:00",4912,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2353.75,25.5,0,2453.29,25.7,2,3384.86,25.5,0,3587.31,24.9,6,3034.15,25.8,2,2681.82,26.2,0,2593.54,26.4,0,3029.44,26.6,0
"2026-05-01 17:45:00",4913,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2352.62,25.3,5,2452.74,25.4,1,3386.71,25,0,3587.72,24.5,0,3035.24,25.4,4,2682.82,25.6,0,2594.41,26.1,1,3029.88,26,2
"2026-05-01 18:00:00",4914,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2351.99,24.6,10,2452.35,24.9,19,3387.26,24.6,0,3588.82,24,8,3038.16,24.8,6,2683.69,24.9,0,2594.21,25.6,0,3029.39,25.2,0
"2026-05-01 18:15:00",4915,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2352.74,24,8,2449.69,24.2,20,3389.07,24,0,3589.93,23.7,1,3039.46,24.1,6,2685.78,24.2,0,2593.66,25.1,0,3032.32,24.5,0
"2026-05-01 18:30:00",4916,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2353.67,23.4,0,2450.04,23.6,0,3390.56,23.2,0,3590.48,23.1,14,3040.24,23.5,10,2686.22,23.4,5,2595.75,24.5,0,3032.33,23.6,0
"2026-05-01 18:45:00",4917,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2352.64,22.9,0,2449.88,23,0,3393.07,22.4,0,3592.77,22.6,3,3042,22.8,10,2687.97,22.8,0,2596.55,23.8,0,3033.29,22.9,0
"2026-05-01 19:00:00",4918,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2352.65,22.4,0,2450.18,22.5,0,3395.01,21.9,0,3592.82,22.2,6,3042.68,22.2,1,2687.63,22.2,0,2596.44,23.2,0,3035.3,22.3,0
"2026-05-01 19:15:00",4919,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2352.53,22,0,2450.39,22.2,0,3398.19,21.5,0,3594.36,21.9,6,3043.8,21.9,2,2688.23,21.9,0,2597.18,22.8,0,3037.58,21.9,0
"2026-05-01 19:30:00",4920,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.15,21.7,0,2449.78,21.9,0,3399.3,21.1,0,3595.35,21.6,6,3044.74,21.5,3,2689.4,21.5,0,2599.43,22.4,0,3038.71,21.5,0
"2026-05-01 19:45:00",4921,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2354.47,21.3,0,2450.46,21.6,9,3400.06,20.8,0,3596.72,21.3,6,3045.34,21.2,8,2690.44,21.2,0,2598.69,22.1,0,3037.33,21.2,0
"2026-05-01 20:00:00",4922,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.27,20.9,0,2450.35,21.3,0,3402.68,20.5,0,3598.53,21,4,3046.37,20.8,5,2691.91,20.8,0,2598.83,21.8,0,3040.6,20.9,6
"2026-05-01 20:15:00",4923,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.71,20.7,0,2450.32,21.1,0,3403.07,20.3,0,3599.49,20.8,2,3047.22,20.5,8,2693.24,20.6,0,2599.11,21.6,0,3040.98,20.7,0
"2026-05-01 20:30:00",4924,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.51,20.4,0,2450.07,20.9,0,3404.09,20,0,3600.54,20.6,6,3045,20.3,0,2693.42,20.4,0,2600.26,21.3,0,3041.52,20.5,0
"2026-05-01 20:45:00",4925,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.65,20.2,0,2450.46,20.7,0,3404.8,19.9,0,3600.5,20.5,1,3047.95,20.1,4,2692.5,20.2,0,2601.37,21.1,0,3041.99,20.3,0
"2026-05-01 21:00:00",4926,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.2,20.1,0,2449.74,20.5,0,3406.03,19.7,0,3601.54,20.3,3,3045.35,19.9,5,2692.61,20,0,2602.57,20.9,0,3042.57,20,6
"2026-05-01 21:15:00",4927,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.7,19.9,0,2450.21,20.4,0,3407.1,19.5,0,3602.03,20.2,4,3046.44,19.8,1,2693.34,19.8,0,2603.02,20.8,4,3041.27,19.9,0
"2026-05-01 21:30:00",4928,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355,19.8,0,2450.04,20.2,0,3407.06,19.3,0,3602.31,20,0,3046.77,19.6,1,2693.89,19.6,0,2604.19,20.6,0,3043.95,19.7,0
"2026-05-01 21:45:00",4929,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.25,19.6,0,2450.38,20.1,0,3407.43,19.2,0,3603.2,19.9,6,3047.63,19.5,3,2694.81,19.5,0,2604.56,20.4,0,3044.22,19.6,0
"2026-05-01 22:00:00",4930,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.32,19.5,0,2449.91,19.9,0,3407.14,19,0,3603.79,19.7,1,3047.53,19.3,0,2694.77,19.4,0,2605.56,20.3,1,3042.79,19.4,0
"2026-05-01 22:15:00",4931,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.49,19.4,0,2450.09,19.8,0,3408.35,18.9,0,3604.38,19.6,4,3051.08,19.1,2,2696.19,19.3,0,2605.83,20.1,1,3043.52,19.3,0
"2026-05-01 22:30:00",4932,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.63,19.4,0,2450.43,19.7,0,3407.22,18.8,0,3604.52,19.5,0,3051.05,19.1,0,2695.78,19.2,0,2606.3,20,0,3042.77,19.2,0
"2026-05-01 22:45:00",4933,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.34,19.3,0,2450.01,19.6,0,3407.86,18.8,0,3605.08,19.5,24,3051.56,19,3,2697.63,19.1,0,2606.65,19.9,0,3044.15,19.1,0
"2026-05-01 23:00:00",4934,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.63,19.1,0,2450.31,19.5,0,3408.43,18.7,0,3605.28,19.4,5,3052.12,18.9,0,2697.3,19,0,2607.23,19.8,4,3044.53,19,0
"2026-05-01 23:15:00",4935,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2354.29,19.1,0,2450.09,19.4,0,3410.04,18.6,0,3605.56,19.3,5,3052.25,18.7,27,2696.26,18.9,0,2606.95,19.7,0,3044.57,18.9,0
"2026-05-01 23:30:00",4936,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.82,19,0,2450.45,19.3,0,3410.46,18.5,0,3606.63,19.2,4,3049.55,18.6,5,2696.21,18.8,0,2607.1,19.6,0,3044.96,18.8,0
"2026-05-01 23:45:00",4937,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.18,18.9,0,2450.12,19.2,0,3411.11,18.4,0,3607.5,19.1,1,3052.96,18.5,0,2696.85,18.7,5,2607.49,19.5,0,3044.86,18.7,0
"2026-05-02 00:00:00",4938,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.91,18.8,0,2450.47,19.1,0,3411.62,18.3,0,3607.51,19,9,3050.69,18.4,4,2698.63,18.6,0,2607.98,19.4,0,3044.88,18.6,0
"2026-05-02 00:15:00",4939,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.53,18.7,0,2449.84,19.1,1,3411.74,18.3,0,3607.75,18.9,26,3053.52,18.3,12,2697.26,18.6,0,2608.6,19.4,0,3045.75,18.6,0
"2026-05-02 00:30:00",4940,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.94,18.7,0,2450.25,19.1,0,3412.62,18.3,0,3607.44,18.9,0,3050.79,18.3,1,2699.37,18.5,0,2609.03,19.4,0,3045.86,18.6,0
"2026-05-02 00:45:00",4941,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2355.54,18.7,0,2450.19,19.1,0,3412.73,18.2,0,3607.98,18.9,6,3050.85,18.3,8,2697.88,18.6,0,2608.84,19.3,9,3045.91,18.6,0
"2026-05-02 01:00:00",4942,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.03,18.8,0,2450.74,19,0,3412.26,18.2,0,3607.33,18.9,1,3051.83,18.4,1,2698.01,18.6,0,2609.63,19.3,0,3045.89,18.6,0
"2026-05-02 01:15:00",4943,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.52,18.8,0,2450,19.1,0,3411.94,18.2,0,3608.3,18.9,1,3051.44,18.3,10,2697.59,18.6,0,2612.26,19.3,0,3045.82,18.6,0
"2026-05-02 01:30:00",4944,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.85,18.8,0,2450.65,19,0,3412.65,18.3,0,3609.24,18.9,15,3051.95,18.4,0,2698.44,18.6,0,2610.21,19.3,0,3046.28,18.6,0
"2026-05-02 01:45:00",4945,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.77,18.7,0,2450.39,19,0,3412.1,18.3,0,3609.06,18.9,10,3052.36,18.3,0,2698.02,18.6,0,2610.62,19.3,0,3046.3,18.6,0
"2026-05-02 02:00:00",4946,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2357.48,18.7,0,2450.65,19,0,3411.93,18.3,0,3609.59,18.8,1,3052.58,18.3,9,2698.44,18.6,0,2611.25,19.2,0,3046.3,18.6,0
"2026-05-02 02:15:00",4947,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2356.41,18.7,0,2450.93,19,0,3412.88,18.3,0,3609.83,18.8,10,3052.54,18.3,0,2698.72,18.5,0,2610.93,19.2,0,3046.87,18.6,0
