"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-01-01 04:45:00",6806,802,"Chapada_Low",11.87,2587.96,19.1,0,2312.14,19,0,2508.21,19.4,5,2335.64,18.6,0,2514.71,18,1,2481.79,17.9,7,2487.29,18.5,0,2320.91,18.6,4,2636.04,18.7,0
"2026-01-01 05:00:00",6807,802,"Chapada_Low",11.87,2588.26,19.1,0,2312.97,18.9,0,2507.59,19.3,0,2335.84,18.6,0,2515.5,18,0,2482.74,17.9,0,2487.2,18.5,0,2321.1,18.7,0,2635.65,18.7,0
"2026-01-01 05:15:00",6808,802,"Chapada_Low",11.87,2588.57,19.1,0,2313.64,18.8,0,2508.88,19.2,0,2336.97,18.6,5,2514.98,17.9,0,2481.12,17.8,0,2487.22,18.4,0,2323.49,18.6,0,2636.27,18.6,0
"2026-01-01 05:30:00",6809,802,"Chapada_Low",11.87,2588.43,19.1,0,2314.73,18.9,0,2508.77,19.2,0,2336.29,18.5,0,2516.05,17.8,0,2481.86,17.8,0,2488.36,18.4,0,2322.13,18.6,1,2636,18.7,3
"2026-01-01 05:45:00",6810,802,"Chapada_Low",11.87,2588.92,19,0,2313.75,18.8,0,2508.94,19.2,0,2336.49,18.4,0,2516.36,17.7,8,2483.72,17.6,0,2489.26,18.3,0,2321.83,18.5,0,2635.84,18.6,0
"2026-01-01 06:00:00",6811,802,"Chapada_Low",11.87,2588.44,19,0,2313.77,18.8,0,2509.05,19.2,0,2337.2,18.4,0,2516.33,17.7,0,2484.23,17.6,0,2487.53,18.2,0,2321.88,18.5,0,2636.14,18.6,0
"2026-01-01 06:15:00",6812,802,"Chapada_Low",11.87,2589.37,18.9,0,2314.63,18.8,0,2509.39,19.1,0,2336.91,18.3,0,2516.78,17.7,0,2483.21,17.6,0,2488.26,18.2,0,2322.13,18.4,5,2635.71,18.5,0
"2026-01-01 06:30:00",6813,802,"Chapada_Low",11.87,2589.11,19,0,2314.29,18.7,2,2508.73,19.1,0,2337.45,18.4,0,2516.74,17.8,0,2484.46,17.7,0,2489.6,18.3,0,2322.31,18.4,0,2636.74,18.5,0
"2026-01-01 06:45:00",6814,802,"Chapada_Low",11.87,2589.68,19.2,0,2314.91,19,0,2508.79,19.4,0,2335.5,18.6,0,2516.38,18,0,2484.6,18,0,2488.24,18.5,0,2322.27,18.7,0,2636.04,18.7,0
"2026-01-01 07:00:00",6815,802,"Chapada_Low",11.87,2590.37,19.7,0,2315.17,19.5,2,2508.17,19.7,0,2336.58,18.9,0,2516.2,18.4,0,2482.89,18.4,0,2489.11,18.8,0,2323.2,19,0,2635.92,19.1,0
"2026-01-01 07:15:00",6816,802,"Chapada_Low",11.87,2588.65,20.3,0,2315.16,20.1,0,2508.13,20.1,0,2336.3,19.5,0,2515.48,19,9,2484.33,19.1,1,2486.98,19.5,0,2322.32,19.6,10,2635.95,19.8,0
"2026-01-01 07:30:00",6817,802,"Chapada_Low",11.87,2589.27,21.1,0,2314.61,20.8,0,2507.08,21,0,2334.93,20.4,0,2513.51,20.4,0,2483.15,20.2,0,2485.15,20.3,0,2321.78,20.3,0,2634.39,20.7,0
"2026-01-01 07:45:00",6818,802,"Chapada_Low",11.87,2587.7,22,0,2313.92,21.7,0,2506.63,21.8,0,2334.02,21.3,0,2512.86,21.2,0,2481.37,21.8,0,2483.42,21.3,0,2321.58,21.2,0,2634.01,21.6,0
"2026-01-01 08:00:00",6819,802,"Chapada_Low",11.87,2588.7,22.7,0,2313.41,22.5,0,2505.33,22.5,0,2333.25,22.1,0,2511.74,21.5,0,2480.81,22.3,0,2483.29,22.5,0,2319.31,22.4,0,2632.64,22.5,0
"2026-01-01 08:15:00",6820,802,"Chapada_Low",11.87,2587.97,23.3,0,2312.55,23.2,0,2504.51,23.1,0,2332.02,22.8,0,2512.35,21.9,0,2479.52,23.1,0,2482.44,23.1,0,2319.64,23.5,0,2630.85,23.6,0
"2026-01-01 08:30:00",6821,802,"Chapada_Low",11.87,2586.82,24.4,0,2311.71,24,0,2504.86,23.8,0,2330.8,23.6,0,2509.96,22.8,0,2477.26,24,3,2480.35,23.9,0,2317.48,24.3,0,2629.18,24.6,0
"2026-01-01 08:45:00",6822,802,"Chapada_Low",11.87,2585.81,25.1,0,2310.1,25.4,0,2504.54,24.6,0,2331.12,24.5,0,2509.3,23.5,0,2472.68,25,3,2478.08,24.8,0,2316.15,25.1,0,2628.85,25.5,0
"2026-01-01 09:00:00",6823,802,"Chapada_Low",11.87,2584.15,25.7,0,2308.87,26,0,2501.78,26,0,2330.13,25.4,0,2506.92,24.3,0,2470.08,26.1,0,2475.4,25.7,0,2313.25,26.1,0,2627.2,26.7,0
"2026-01-01 09:15:00",6824,802,"Chapada_Low",11.87,2581.5,26.4,0,2306.75,26.7,0,2500.99,26.5,0,2329.55,26.9,0,2503.88,25.7,0,2466.57,26.9,0,2472.97,26.4,0,2307.55,27,0,2625.03,28,0
"2026-01-01 09:30:00",6825,802,"Chapada_Low",11.87,2579.61,27,0,2304.76,27.5,0,2499.97,27.2,25,2328.41,27.1,0,2501.59,27,0,2462.7,28.5,0,2470.08,27.3,0,2305.6,28.1,0,2623.39,29.3,0
"2026-01-01 09:45:00",6826,802,"Chapada_Low",11.87,2577.97,27.7,0,2302.07,28.4,0,2499.53,27.9,0,2327.39,27.7,0,2499.14,27.7,8,2459.13,29.3,0,2466.06,28.9,0,2302.96,29.5,0,2620.69,30.5,4
"2026-01-01 10:00:00",6827,802,"Chapada_Low",11.87,2576.87,28.3,0,2300.48,29.2,0,2497.31,28.7,0,2326.61,28.3,0,2495.93,28.4,2,2456.32,29.6,5,2462.78,29.6,0,2296.4,31.8,8,2617.89,31.8,0
"2026-01-01 10:15:00",6828,802,"Chapada_Low",11.87,2575.02,28.8,0,2297.82,30,0,2496.71,29.5,0,2325.57,29,2,2493.63,29.3,9,2452.61,30,15,2459.41,30.3,0,2292.27,32.6,0,2615.56,33.7,0
"2026-01-01 10:30:00",6829,802,"Chapada_Low",11.87,2573.66,30,1,2296.6,30.8,0,2495.36,30.2,7,2325.84,29.6,0,2491.26,30,1,2450.27,30.4,0,2456.99,31,0,2289.53,33.4,0,2613.69,34.4,0
"2026-01-01 10:45:00",6830,802,"Chapada_Low",11.87,2571.84,30.1,0,2293.22,32,0,2495.83,31.3,0,2324.2,30.3,0,2489.47,30.7,0,2446.82,30.7,0,2453.99,31.8,0,2285.73,34.2,0,2611.67,35.1,0
"2026-01-01 11:00:00",6831,802,"Chapada_Low",11.86,2570.16,30.1,0,2292.62,31.9,0,2492.97,32,0,2323.5,31.5,9,2487.88,30.9,13,2445.32,30.6,5,2451.79,32.3,0,2282.89,34.7,0,2610.42,35.2,0
"2026-01-01 11:15:00",6832,802,"Chapada_Low",11.86,2569.26,30.2,0,2291.12,31.9,0,2491.87,32.3,0,2323.23,31.8,0,2485.34,32.5,0,2442.41,30.7,0,2449.27,32.5,0,2279.6,35.1,0,2609.35,35.2,0
"2026-01-01 11:30:00",6833,802,"Chapada_Low",11.86,2568.21,30.4,0,2289.44,32.1,0,2491.36,32.7,0,2323.14,31.8,0,2485.68,31.3,0,2441.74,31.7,0,2447.14,32.9,0,2278.03,35.2,0,2608.61,35.2,0
"2026-01-01 11:45:00",6834,802,"Chapada_Low",11.86,2566.36,30.9,0,2289.01,32.3,0,2490.17,33.3,0,2322.91,31.8,0,2484.64,31,0,2437.89,31.3,0,2444.67,33.8,0,2278.22,35.4,0,2607.92,35.4,0
"2026-01-01 12:00:00",6835,802,"Chapada_Low",11.86,2564.95,31.2,6,2286.86,32.3,0,2488.95,33.6,0,2323.17,31.9,17,2484.02,30.8,0,2435.39,31.3,0,2442.08,33.8,0,2273.63,35.5,0,2607.1,36,8
"2026-01-01 12:15:00",6836,802,"Chapada_Low",11.86,2563.27,31.7,3,2285.49,32.2,0,2488.34,33.6,0,2322.24,32,0,2483.57,30.8,0,2434.65,31.6,1,2440.93,33.6,0,2272.93,34.4,0,2605.78,36.7,0
"2026-01-01 12:30:00",6837,802,"Chapada_Low",11.87,2561.11,32.1,3,2285.13,32.6,1,2489.28,33.1,0,2320.47,32.3,0,2480.98,30.9,0,2431.4,32.3,0,2437.54,34.5,0,2272.37,34.1,0,2601.57,38.6,0
"2026-01-01 12:45:00",6838,802,"Chapada_Low",11.87,2558.77,32.8,0,2284.32,32.5,0,2489.56,33.5,0,2321.79,32.3,0,2480.22,30.8,0,2428.51,32.9,0,2433.49,35.6,0,2271.32,34.1,0,2598.26,41,2
"2026-01-01 13:00:00",6839,802,"Chapada_Low",11.86,2556.36,33.2,0,2282.09,33.1,0,2488.4,34.2,11,2322.23,32.4,0,2479.75,30.8,0,2423.46,33.5,0,2431.39,36.5,0,2268.7,34.8,0,2595.76,42.2,0
"2026-01-01 13:15:00",6840,802,"Chapada_Low",11.86,2554.59,33.3,0,2278.99,33.9,0,2486.21,35.2,10,2322.51,31.9,0,2478.1,30.9,0,2422.44,34.5,0,2430.6,35.8,0,2267.93,35.9,0,2594.07,43.1,0
"2026-01-01 13:30:00",6841,802,"Chapada_Low",11.87,2552.97,33.4,0,2277.77,34.4,0,2484.44,36.5,0,2323.06,32,0,2476.52,30.6,0,2418.24,34.3,17,2429.01,36.1,0,2263.9,36.8,0,2592.62,42.2,0
"2026-01-01 13:45:00",6842,802,"Chapada_Low",11.87,2552.16,33.2,0,2275.93,34.3,0,2484.29,36.7,0,2322.34,32.2,0,2476.62,30.5,6,2417.42,33.4,0,2425.64,35.4,0,2260.34,37.2,0,2593.44,39.9,0
"2026-01-01 14:00:00",6843,802,"Chapada_Low",11.87,2551.72,33.1,0,2274.9,34.1,0,2483.89,36.5,34,2322.77,32.4,2,2475.23,30.6,13,2415.4,33.1,0,2423.42,34.9,0,2260.31,36.2,0,2594.96,39,0
"2026-01-01 14:15:00",6844,802,"Chapada_Low",11.86,2551.23,32.6,0,2275.41,32.9,0,2485.76,34.5,0,2323.25,31.5,23,2476.62,29.6,0,2416.42,31.6,0,2425.58,33.5,0,2259.41,34.3,0,2596.64,36.3,0
"2026-01-01 14:30:00",6845,802,"Chapada_Low",11.86,2551.74,31.4,0,2275.57,32.2,0,2489.02,33.1,0,2323.88,30.6,0,2476.91,28.9,0,2415.05,30.6,0,2427.22,32.3,0,2260.39,32.8,0,2599.35,34.5,0
"2026-01-01 14:45:00",6846,802,"Chapada_Low",11.86,2551.19,30.9,0,2276.89,31.5,0,2490.33,32.9,0,2324.63,30.7,0,2477.62,28.6,0,2415.03,30.1,0,2427.76,32,0,2260.03,32.1,0,2600.3,33.7,0
"2026-01-01 15:00:00",6847,802,"Chapada_Low",11.86,2550.33,31.2,1,2275.72,31.6,0,2489.83,33.3,0,2324.87,31.1,0,2475.29,30,0,2413.59,30.4,0,2425.83,32.6,0,2260.53,32,0,2600.49,34,0
"2026-01-01 15:15:00",6848,802,"Chapada_Low",11.86,2548.99,31.6,0,2275.35,32,0,2489.63,33.9,0,2323.11,31.6,10,2474.81,30,0,2413.14,32.1,0,2424.73,33.3,0,2259.38,32.4,0,2600.22,34.5,8
"2026-01-01 15:30:00",6849,802,"Chapada_Low",11.86,2549.21,31.3,0,2275.5,31.8,0,2489.28,33.7,1,2323.23,31.7,0,2474.18,29.7,0,2410.77,31.3,0,2423.46,33.9,10,2259.36,32.3,0,2600.59,34.3,0
"2026-01-01 15:45:00",6850,802,"Chapada_Low",11.86,2548.28,31.3,0,2274.34,31.8,0,2489.32,33.6,0,2323.79,31.8,0,2474.1,29.8,1,2409.32,31.2,17,2421.18,33.7,0,2258.37,32.7,0,2599.7,34.9,0
"2026-01-01 16:00:00",6851,802,"Chapada_Low",11.87,2547.16,31.8,0,2274.32,31.9,0,2489.31,33.6,0,2323.86,32,0,2473.92,29.9,0,2407.86,31.3,0,2420.4,33.5,5,2257.29,32.4,0,2599.1,34.8,0
"2026-01-01 16:15:00",6852,802,"Chapada_Low",11.87,2547.16,31.4,0,2272.44,32.4,0,2487.64,32.9,0,2324.79,31.5,0,2474,29.5,3,2407.26,30.8,2,2420.69,32.7,0,2256.94,31.9,0,2600.14,33.7,0
"2026-01-01 16:30:00",6853,802,"Chapada_Low",11.87,2546.94,30.5,0,2272.71,31.4,0,2486.01,32.4,0,2324.2,30.6,0,2474.21,28.9,0,2407.64,30.1,0,2422.28,31.5,0,2257.82,31.1,0,2601.36,32.6,0
"2026-01-01 16:45:00",6854,802,"Chapada_Low",11.86,2546.16,30.4,0,2272.75,31.1,0,2486.98,31.9,0,2324.47,31,0,2473.86,29.1,9,2407.02,29.9,0,2422.76,31.1,0,2257.05,30.8,0,2602.02,32.2,14
"2026-01-01 17:00:00",6855,802,"Chapada_Low",11.86,2546.36,30.4,1,2272.22,31,0,2487.18,31.8,3,2325.01,30.7,0,2472.92,29.8,0,2405.67,30.9,0,2422.49,31,0,2257.43,30.9,0,2602.21,32.1,0
"2026-01-01 17:15:00",6856,802,"Chapada_Low",11.87,2545.74,30.2,0,2272.1,30.8,0,2487.75,31.2,0,2324.82,30.3,0,2472.32,29.3,1,2404.79,30.6,0,2423.25,30.9,0,2257.08,30.7,0,2603.62,31.7,0
"2026-01-01 17:30:00",6857,802,"Chapada_Low",11.87,2545.93,30,0,2272.13,30.4,0,2487.8,30.7,0,2325.52,29.9,0,2473.17,29,1,2404.34,29.9,0,2423.61,30.4,0,2256.62,31.1,0,2604.31,31.3,0
"2026-01-01 17:45:00",6858,802,"Chapada_Low",11.86,2545.87,29.7,0,2271.73,30,0,2488.64,30.3,0,2325.84,29.5,0,2472.78,28.7,0,2405.12,29.5,0,2425.42,29.8,0,2256.92,30.5,0,2605.1,31.4,0
"2026-01-01 18:00:00",6859,802,"Chapada_Low",11.86,2546.67,29.8,0,2271.22,29.8,1,2489.73,29.9,0,2326.51,29.1,0,2474.15,28.4,0,2405.54,29.1,0,2426.07,29.3,0,2257.57,30,0,2604.98,30.7,0
"2026-01-01 18:15:00",6860,802,"Chapada_Low",11.86,2547.12,29.1,0,2272.36,29.6,0,2489.85,29.4,0,2327.08,28.5,0,2474.99,27.8,0,2407.3,28.4,0,2427.53,28.7,0,2257.85,29.3,0,2606.14,29.9,0
"2026-01-01 18:30:00",6861,802,"Chapada_Low",11.86,2547.97,28.4,0,2273.51,28.6,0,2490.46,28.7,0,2328.21,27.9,0,2476.19,27,0,2408.51,27.6,0,2431.67,28,0,2259.27,28.6,0,2607.17,28.9,0
"2026-01-01 18:45:00",6862,802,"Chapada_Low",11.86,2549.06,27.7,0,2275.22,27.9,0,2491.97,27.9,0,2327.56,27.1,0,2477.61,26.6,0,2410.99,26.8,0,2433.66,27.4,0,2261.94,27.9,0,2609.04,28.1,2
"2026-01-01 19:00:00",6863,802,"Chapada_Low",11.86,2549.89,27,0,2275.58,27.1,0,2492.61,27.1,0,2329.38,26.3,0,2479.35,25.6,0,2412.79,26.1,0,2435.73,26.6,0,2261.09,27,0,2610.02,27.2,0
"2026-01-01 19:15:00",6864,802,"Chapada_Low",11.87,2551.16,26.3,0,2275.23,26.4,0,2493.65,26.4,0,2329.17,25.7,0,2481.45,24.9,11,2417,25.3,0,2435.44,26.1,0,2265.69,26.3,0,2611.55,26.4,0
"2026-01-01 19:30:00",6865,802,"Chapada_Low",11.86,2554.24,25.8,0,2276.47,25.9,0,2494.43,25.9,0,2330.15,25.2,0,2483.09,24.3,0,2418.73,24.6,5,2440.38,25.4,0,2266.65,25.8,4,2611.44,25.8,0
"2026-01-01 19:45:00",6866,802,"Chapada_Low",11.86,2555.24,25.4,0,2276.81,25.4,0,2495.15,25.4,0,2330.42,24.6,0,2484.62,23.8,0,2421.35,24.1,0,2441.96,24.8,0,2268.34,25.2,0,2613.44,25.2,0
"2026-01-01 20:00:00",6867,802,"Chapada_Low",11.86,2556.36,24.9,0,2279.14,25,0,2496.12,25,6,2330.57,24.2,0,2485.56,23.5,0,2422.73,23.6,0,2444.13,24.3,0,2270.12,24.7,0,2613.46,24.8,0
"2026-01-01 20:15:00",6868,802,"Chapada_Low",11.87,2557.55,24.6,0,2279.76,24.6,0,2496.47,24.6,0,2330.82,23.8,0,2486.51,23.2,0,2424.73,23.2,0,2445.96,23.9,0,2271.87,24.3,0,2614.34,24.4,0
"2026-01-01 20:30:00",6869,802,"Chapada_Low",11.87,2557.66,24.3,0,2280.16,24.4,0,2496.76,24.4,7,2332.11,23.5,0,2487.53,22.9,0,2426.25,22.9,0,2447.08,23.5,0,2272.84,23.9,0,2615.82,24,0
"2026-01-01 20:45:00",6870,802,"Chapada_Low",11.86,2558.51,24.1,0,2279.5,24.1,0,2497.18,24.2,0,2331.81,23.3,0,2487.98,22.7,0,2427.65,22.7,0,2446.75,23.3,0,2274.07,23.7,0,2615.3,23.7,0
"2026-01-01 21:00:00",6871,802,"Chapada_Low",11.87,2560.09,23.9,0,2280.59,23.9,0,2496.71,24,18,2331.91,23.1,2,2488.86,22.5,0,2429.4,22.4,1,2450.45,23.1,0,2273.42,23.4,0,2617,23.5,0
"2026-01-01 21:15:00",6872,802,"Chapada_Low",11.86,2560.29,23.7,0,2281.99,23.7,0,2497.06,23.8,0,2331.9,22.8,0,2489.89,22.3,0,2430.42,22.2,0,2451.26,22.8,0,2274.64,23.1,0,2617.79,23.3,0
"2026-01-01 21:30:00",6873,802,"Chapada_Low",11.87,2560.74,23.6,0,2282.55,23.5,0,2497.69,23.6,0,2331.77,22.7,0,2490.74,22.3,0,2431.84,22.1,0,2451.1,22.7,0,2275.93,23,0,2618.03,23.1,0
"2026-01-01 21:45:00",6874,802,"Chapada_Low",11.87,2561.92,23.5,0,2283.31,23.4,0,2497.78,23.5,0,2332.85,22.6,0,2490.92,22.2,0,2432.84,22.1,0,2453.17,22.6,0,2278.37,22.9,0,2619.01,23.1,0
"2026-01-01 22:00:00",6875,802,"Chapada_Low",11.87,2562.83,23.4,2,2283.02,23.3,0,2499.74,23.4,0,2333.06,22.6,0,2491.76,22.1,0,2434.15,22,0,2453.6,22.5,0,2277.7,22.8,0,2617.87,23,0
"2026-01-01 22:15:00",6876,802,"Chapada_Low",11.87,2561.12,23.3,0,2284.89,23.2,0,2499.65,23.3,0,2332.98,22.5,0,2491.86,22.1,0,2434.61,22,0,2455,22.5,0,2280.1,22.7,0,2617.56,22.9,0
"2026-01-01 22:30:00",6877,802,"Chapada_Low",11.87,2563.78,23.3,0,2284.02,23.2,0,2499.72,23.2,0,2333.39,22.4,0,2491.76,21.9,0,2434.71,21.9,0,2455.84,22.4,0,2278.64,22.7,0,2619.25,22.8,0
"2026-01-01 22:45:00",6878,802,"Chapada_Low",11.87,2564.72,23.1,0,2284.48,23.1,0,2500.01,23.2,0,2332.71,22.3,0,2493.16,21.9,5,2435.06,21.7,0,2456.23,22.3,0,2281.65,22.6,0,2619.83,22.7,0
"2026-01-01 23:00:00",6879,802,"Chapada_Low",11.87,2564.55,23.1,0,2284.89,23,0,2500.44,23.1,0,2333.78,22.3,0,2492.81,21.8,0,2436.36,21.8,0,2457.69,22.2,0,2282.14,22.5,0,2619.71,22.6,0
"2026-01-01 23:15:00",6880,802,"Chapada_Low",11.86,2565.86,23,0,2285.16,22.8,0,2500.22,23,0,2332.66,22.2,0,2493.95,21.7,0,2437.47,21.6,0,2457.08,22.1,0,2282.6,22.4,0,2620.44,22.4,5
"2026-01-01 23:30:00",6881,802,"Chapada_Low",11.87,2565.81,22.8,2,2285.04,22.6,0,2500.47,22.8,0,2333.27,22,0,2494.79,21.6,0,2437.93,21.5,3,2456.7,22,0,2284.52,22.3,0,2619.75,22.3,0
"2026-01-01 23:45:00",6882,802,"Chapada_Low",11.87,2566.13,22.6,0,2285.41,22.4,0,2499.46,22.7,0,2333.79,21.9,0,2494.51,21.4,0,2439.41,21.3,0,2457.3,21.8,0,2282.5,22.1,0,2621.13,22.1,0
"2026-01-02 00:00:00",6883,802,"Chapada_Low",11.87,2566.31,22.4,0,2285.72,22.3,0,2497.68,22.4,0,2333.4,21.7,8,2495.77,21.2,0,2440.04,21.1,4,2458.41,21.6,0,2282.79,22,0,2620.95,21.9,0
"2026-01-02 00:15:00",6884,802,"Chapada_Low",11.87,2567.49,22.2,0,2286.98,22.1,0,2497.49,22.3,0,2334.52,21.4,0,2495.58,20.9,0,2441.04,20.9,0,2458.99,21.4,0,2286.44,21.8,0,2620.44,21.7,0
"2026-01-02 00:30:00",6885,802,"Chapada_Low",11.87,2567.96,22.1,0,2287.75,21.9,0,2498.11,22.2,0,2333.95,21.4,0,2496.88,20.8,6,2441.95,20.7,0,2460.01,21.3,0,2287.13,21.7,0,2621.12,21.6,0
"2026-01-02 00:45:00",6886,802,"Chapada_Low",11.87,2568.61,22,3,2287.94,21.8,0,2498.62,22.1,0,2334.38,21.2,2,2496.59,20.7,0,2442.9,20.6,2,2459.88,21.1,9,2287.86,21.5,0,2620.72,21.5,0
"2026-01-02 01:00:00",6887,802,"Chapada_Low",11.86,2568.38,21.9,0,2288.64,21.7,0,2498.89,22,6,2334.25,21.2,0,2497.57,20.6,0,2442.7,20.6,8,2460.52,21,0,2285.87,21.3,0,2623.15,21.4,0
"2026-01-02 01:15:00",6888,802,"Chapada_Low",11.87,2569.29,21.7,0,2288.46,21.6,0,2499.49,21.9,0,2334,21,0,2497.35,20.5,0,2444.26,20.4,0,2462.31,20.9,0,2287.16,21.2,0,2621.98,21.3,8
"2026-01-02 01:30:00",6889,802,"Chapada_Low",11.87,2567.56,21.6,0,2289.07,21.4,0,2498.92,21.8,0,2334.73,20.9,0,2498.33,20.4,0,2444.3,20.4,0,2462.17,20.8,0,2287.41,21.2,0,2621.73,21.1,0
"2026-01-02 01:45:00",6890,802,"Chapada_Low",11.87,2570.37,21.5,0,2289.37,21.3,0,2500,21.6,0,2333.88,20.8,0,2498.92,20.3,6,2443.12,20.2,0,2462.88,20.7,0,2288.69,21.1,0,2622.7,21,2
"2026-01-02 02:00:00",6891,802,"Chapada_Low",11.87,2570.41,21.5,0,2289.61,21.3,0,2499.23,21.5,0,2334.74,20.7,5,2499.14,20.3,0,2444.26,20.1,0,2463.5,20.6,0,2288.08,21,0,2622.63,20.9,0
"2026-01-02 02:15:00",6892,802,"Chapada_Low",11.87,2570.58,21.4,0,2289.81,21.1,0,2500.12,21.5,0,2335.09,20.6,0,2499.19,20.1,0,2445.52,20,0,2463.79,20.5,0,2289.06,20.9,0,2622.95,20.8,0
"2026-01-02 02:30:00",6893,802,"Chapada_Low",11.87,2570.81,21.3,0,2291.24,21.1,0,2499.43,21.4,0,2334.93,20.6,0,2499.13,20.1,0,2445.33,20,0,2464.27,20.5,3,2290.02,20.9,0,2623.86,20.8,6
"2026-01-02 02:45:00",6894,802,"Chapada_Low",11.87,2571.66,21.2,0,2290.26,21,0,2500.71,21.4,0,2335.47,20.5,0,2499.95,20,4,2445.28,19.9,0,2465.06,20.4,0,2291.44,20.8,0,2624.37,20.7,0
"2026-01-02 03:00:00",6895,802,"Chapada_Low",11.87,2571.72,21.2,0,2290.63,21,0,2500.02,21.3,0,2334.85,20.5,0,2500.44,20,0,2446.24,19.8,0,2466.67,20.3,11,2291.15,20.6,0,2623.59,20.6,0
