"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-04-01 04:30:00",1980,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2434.26,20.8,0,2579.51,20.9,0,2962.5,20.4,0,3654.02,20.6,2,2850.04,20.1,17,2421.77,20.3,0,2440.45,20.5,0,3024.75,20.4,0
"2026-04-01 04:45:00",1981,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.72,20.8,0,2579.79,20.8,0,2961.83,20.3,0,3653.39,20.5,2,2849.46,20,2,2422.37,20.1,0,2440.36,20.4,0,3027,20.4,0
"2026-04-01 05:00:00",1982,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2434.5,20.7,5,2579.63,20.8,0,2963.45,20.3,0,3653.94,20.5,3,2847.59,20,0,2422.75,20.1,0,2440.78,20.4,0,3027.56,20.3,0
"2026-04-01 05:15:00",1983,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.41,20.7,2,2580.18,20.8,0,2963.22,20.3,0,3654.36,20.5,3,2850.02,20,0,2423.17,20.1,0,2440.75,20.3,6,3026.25,20.3,0
"2026-04-01 05:30:00",1984,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.1,20.6,0,2580.16,20.8,0,2963.46,20.3,0,3654.24,20.4,1,2847.88,20,0,2422.62,20.1,0,2440.78,20.3,0,3027.11,20.3,0
"2026-04-01 05:45:00",1985,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.16,20.6,0,2580.75,20.8,4,2963.56,20.3,0,3654.55,20.5,2,2848.03,20,0,2423.18,20.1,0,2440.74,20.3,2,3027.26,20.3,0
"2026-04-01 06:00:00",1986,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.42,20.6,0,2580.36,20.8,0,2964.63,20.3,0,3655.36,20.5,1,2850.16,20,2,2422.57,20.1,0,2440.72,20.3,0,3025.2,20.4,4
"2026-04-01 06:15:00",1987,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2433.93,20.6,0,2580.57,20.8,0,2963.87,20.3,0,3655.44,20.4,1,2850.52,20,0,2422.98,20.2,0,2440.46,20.4,3,3025.6,20.4,0
"2026-04-01 06:30:00",1988,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2434.57,20.6,0,2580.16,20.8,0,2964.74,20.3,0,3654.69,20.4,3,2848.7,20,0,2422.8,20.2,0,2440.86,20.4,0,3027.74,20.4,0
"2026-04-01 06:45:00",1989,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.42,20.6,0,2580.57,20.8,0,2964.33,20.3,0,3654.4,20.4,4,2849.37,20,2,2422.66,20.1,0,2441.34,20.3,0,3027.56,20.4,0
"2026-04-01 07:00:00",1990,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.62,20.6,0,2581.06,20.8,1,2964.56,20.3,0,3655.02,20.4,1,2848.2,20,1,2422.58,20.2,8,2441.09,20.4,0,3025.78,20.4,0
"2026-04-01 07:15:00",1991,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.42,20.7,0,2580.58,20.8,0,2964.36,20.3,0,3655.21,20.5,7,2851.55,20.1,0,2423.09,20.2,0,2441.21,20.4,0,3027.22,20.4,0
"2026-04-01 07:30:00",1992,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2434.94,20.8,0,2580.39,20.9,0,2964.78,20.4,0,3654.57,20.5,0,2851.36,20.2,0,2421.88,20.3,0,2441.52,20.5,0,3025.3,20.5,0
"2026-04-01 07:45:00",1993,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2436.68,21,0,2580.45,21.1,0,2965.32,20.5,0,3653.91,20.7,8,2850.86,20.3,19,2422.01,20.5,0,2441.23,20.6,0,3025.07,20.7,6
"2026-04-01 08:00:00",1994,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.49,21,0,2580.14,21.1,1,2962.88,20.7,0,3652.97,20.7,7,2850,20.4,12,2422.77,20.6,0,2442.19,20.8,0,3025.05,20.8,0
"2026-04-01 08:15:00",1995,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.26,21.1,0,2580.38,21.2,0,2962.97,20.7,0,3653.56,20.8,5,2850.67,20.5,0,2422.74,20.6,0,2441.5,20.8,0,3025.18,20.8,0
"2026-04-01 08:30:00",1996,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2434.34,21.3,0,2580.52,21.3,0,2962.04,20.8,0,3653.07,21,23,2851.12,20.8,16,2421.27,21,0,2442.74,21,0,3024.39,21.1,0
"2026-04-01 08:45:00",1997,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2436.19,21.8,0,2579.9,21.9,0,2960.73,21.2,0,3652.27,21.5,3,2849.67,21.6,0,2420.66,21.8,0,2442.18,22.2,0,3025.17,21.9,0
"2026-04-01 09:00:00",1998,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435,22.8,0,2580.73,22.7,0,2956.86,21.8,0,3648.7,22.6,2,2848.06,22.9,0,2419.64,23,0,2441.83,23.5,0,3022.94,23.6,0
"2026-04-01 09:15:00",1999,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2435.44,23.6,0,2580.33,23.5,11,2954.42,22.3,0,3645.46,23.6,2,2845.89,23.9,0,2417.73,24.1,0,2440.1,24.6,0,3019.3,24.3,0
"2026-04-01 09:30:00",2000,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2434.92,24.4,0,2580.83,24,0,2953,22.8,0,3643.78,24,3,2843.87,24.3,0,2416.92,24.5,3,2439.13,25.1,5,3019.27,24.8,1
"2026-04-01 09:45:00",2001,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2433.97,24.7,0,2580.26,24.4,1,2949.58,23.6,0,3640.25,24.4,0,2840.87,24.6,0,2416.43,25,0,2436.32,25.8,0,3017.81,25.2,0
"2026-04-01 10:00:00",2002,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2433.73,25.3,0,2580.19,24.5,0,2946.02,24.2,0,3638.82,25.3,0,2839.08,25.2,12,2414.4,25.6,0,2434.76,26.7,0,3016.54,25.9,0
"2026-04-01 10:15:00",2003,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2431.76,26.1,0,2579.86,24.9,0,2940.82,24.8,0,3635.94,25.9,0,2836.7,26.9,1,2412.21,26.5,0,2432.49,28,0,3014.94,26.7,2
"2026-04-01 10:30:00",2004,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2431.68,27,0,2579.8,25.2,0,2937.91,25.5,3,3633.67,26.2,20,2832.93,27.2,0,2408.99,28,0,2431.41,29.2,0,3013.49,26.8,0
"2026-04-01 10:45:00",2005,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2430.98,27.6,0,2579.45,25.5,1,2933.93,26,0,3630.95,26.5,10,2831.87,27.5,2,2406.56,28.2,0,2429.07,30.8,0,3012.77,26.9,0
"2026-04-01 11:00:00",2006,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2429.06,27.9,1,2578.97,25.7,0,2931.83,26.3,0,3629.19,26.6,1,2830.1,27.6,8,2407.06,28.4,0,2427.76,31.4,0,3011.27,27.3,0
"2026-04-01 11:15:00",2007,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2427.41,28.4,0,2578.69,26.1,0,2933.05,26.7,0,3628.43,26.9,0,2828.23,27.8,3,2404.45,28.5,0,2426.82,31.7,1,3009.44,27.9,0
"2026-04-01 11:30:00",2008,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2425.51,28.4,0,2578.02,27.1,2,2930.93,26.9,3,3627.7,27,0,2827.13,27.8,0,2403.67,28.5,0,2425.41,31.5,0,3007.53,28.9,0
"2026-04-01 11:45:00",2009,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2425.37,27.8,0,2578.41,26.8,0,2929.95,26.9,0,3626.85,26.6,3,2827.12,27.4,1,2404.32,28,0,2425.87,30.5,0,3006.6,28.9,0
"2026-04-01 12:00:00",2010,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2426.1,27.6,0,2578.09,26.9,0,2927.46,26.7,0,3624.86,27.1,2,2827.05,27.7,0,2404.84,28,0,2425.83,30,3,3005.19,29.3,0
"2026-04-01 12:15:00",2011,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2425.28,28,0,2575.85,27.6,0,2924.61,27.2,0,3624.46,27.4,7,2825.24,28.7,6,2403.05,29.2,0,2424.89,30.5,2,3002.62,30.7,0
"2026-04-01 12:30:00",2012,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2422.93,28.2,0,2577.32,28,0,2922.08,27.4,0,3622.65,27.6,7,2824.1,28.7,3,2401.71,29.5,0,2424.09,31.2,1,3000.48,31.3,0
"2026-04-01 12:45:00",2013,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2423.44,27.3,0,2576.41,27,1,2921.5,26.5,0,3624.38,26.7,5,2824.56,27.4,0,2403.26,28,0,2424.5,29.5,0,3002.2,29.6,0
"2026-04-01 13:00:00",2014,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2426.61,26.1,0,2577.25,25.8,5,2929.86,25.4,0,3625.94,25.5,7,2828.9,25.9,0,2408.35,26.6,0,2426.63,27.8,0,3006.36,27.5,0
"2026-04-01 13:15:00",2015,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2427.76,26.4,0,2576.55,26.5,8,2931.41,25.5,0,3627.97,25.8,9,2828.16,26.4,0,2407.91,27,0,2427.86,27.8,0,3006.12,27.9,0
"2026-04-01 13:30:00",2016,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2428.12,26.2,3,2576.84,26.4,2,2931.31,25.5,0,3628.91,25.6,2,2828.84,26,0,2409.24,26.7,0,2427.92,27.4,0,3006.53,27.6,0
"2026-04-01 13:45:00",2017,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2613.12,26.9,0,2578.05,27.2,4,2928.53,26.3,0,3626.03,26.7,6,2827.39,26.9,0,2404.23,27.4,0,2394.95,28,0,3005.23,28.6,0
"2026-04-01 14:00:00",2018,802,"Chapada_Low",11.83,"NAN","NAN","NAN",2632.63,27,5,2576.19,27.2,0,2927.15,26,0,3625.23,26.6,5,2827.27,27.6,3,2405.17,27.4,0,2394.49,28,0,3004.5,28.9,0
"2026-04-01 14:15:00",2019,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2632.39,27.2,0,2577.52,27.4,0,2925.77,26.3,0,3624.63,26.6,22,2825.9,27.6,0,2404.2,28.7,0,2394.34,28.2,0,3003.49,29.4,3
"2026-04-01 14:30:00",2020,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2630.6,26.9,1,2577.55,27.1,0,2924.8,26.1,0,3626.46,26.3,7,2825.18,27.1,1,2403.51,27.9,0,2394.11,28.3,0,3004.06,28.9,0
"2026-04-01 14:45:00",2021,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2637.66,26.6,0,2577.2,26.7,4,2925.8,25.9,0,3627.44,25.9,6,2826.23,26.6,2,2405.42,27.1,0,2395.51,27.6,0,3004.44,28.3,0
"2026-04-01 15:00:00",2022,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2519.82,26.1,0,2576.64,26.1,0,2926.89,25.3,0,3628.94,25.4,18,2827.79,25.8,0,2406.94,26.2,0,2396.61,26.8,0,3006.06,27.2,0
"2026-04-01 15:15:00",2023,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2643.53,25.1,4,2583.09,25.2,0,2951.67,24.5,1,3632.13,24.5,0,2845.04,24.6,4,2413.83,24.8,0,2400.86,25.5,0,3020.05,25.4,2
"2026-04-01 15:30:00",2024,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2784.59,23.6,0,2603.45,23.8,0,3386.04,23.3,0,3715.58,23,8,3102.37,22,6,2646.02,22.9,2,2671.21,23.7,0,3084.76,23.3,0
"2026-04-01 15:45:00",2025,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2903.93,22.8,0,2553.74,23.1,0,3316.82,22.7,0,3804.32,22.5,11,3108.35,21.1,6,2813.24,22.2,0,2658.42,23,0,3096.92,22.4,0
"2026-04-01 16:00:00",2026,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2903.09,22.8,0,2552.49,23.3,0,3270.65,22.8,1,3831.53,22.5,8,3112.29,21.6,1,2773.69,22.3,0,2653.94,23.6,2,3099.77,22.9,3
"2026-04-01 16:15:00",2027,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2968.07,22.7,0,2555.12,23.3,1,3291.92,22.7,0,3826.84,22.6,6,3111.66,21.7,5,2790.92,22.4,0,2656.69,23.5,0,3097.66,23,0
"2026-04-01 16:30:00",2028,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2935.9,22.6,0,2559.71,23.3,0,3338.46,22.6,0,3806.76,22.5,6,3108.72,21.7,2,2797.19,22.4,2,2659.39,23.2,6,3089.7,23.1,0
"2026-04-01 16:45:00",2029,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2580.27,23.3,0,2569.07,23.8,3,3361.01,23.4,9,3783.03,23.2,0,3105.94,22.6,0,2798.02,23.3,0,2675.84,23.7,0,3087.58,24,0
"2026-04-01 17:00:00",2030,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2579.78,23.4,5,2588.48,23.6,0,3365.98,23.2,0,3778.37,23.1,7,3099.79,22.5,3,2798.73,23,1,2682.89,23.5,0,3087.39,23.8,0
"2026-04-01 17:15:00",2031,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2579.82,23,0,2593.06,23.5,0,3368.96,22.9,1,3773.74,22.9,5,3036.24,22.3,0,2814.83,22.7,0,2698.45,23.2,0,3087.17,23.4,0
"2026-04-01 17:30:00",2032,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2580.35,22.9,2,2596.77,23.4,1,3367.75,22.8,1,3769.4,22.8,17,3022.04,22.2,5,2831.7,22.6,2,2701.98,23.1,5,3089.9,23.3,0
"2026-04-01 17:45:00",2033,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2579.79,22.9,2,2598.15,23.3,0,3328.98,22.7,0,3764.19,22.8,5,2993.01,22.5,14,2820.96,22.5,0,2706.68,23,3,3089.84,23.3,0
"2026-04-01 18:00:00",2034,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2579.93,22.9,0,2601.77,23.3,0,3324.91,22.8,0,3762.31,22.8,10,2980.27,22.5,23,2780.24,22.8,0,2699.4,23.1,12,3088.22,23.3,0
"2026-04-01 18:15:00",2035,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2581.8,22.8,3,2603.05,23.1,0,3316.39,22.6,0,3758.6,22.7,16,2970.01,22.3,0,2748.82,22.5,0,2697.95,23.2,3,3088.19,23.1,0
"2026-04-01 18:30:00",2036,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2581.87,22.4,0,2605.24,22.8,0,3310.58,22.2,0,3756.27,22.3,7,2952.44,21.9,5,2731.58,22,0,2695.64,22.6,0,3088.7,22.7,0
"2026-04-01 18:45:00",2037,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2594.01,22.3,0,2606.34,22.6,0,3282.21,21.9,0,3754.67,22.1,7,2947.6,21.5,10,2691.93,21.7,0,2695.63,22.2,5,3092.08,22.4,0
"2026-04-01 19:00:00",2038,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2594.28,21.9,0,2606.21,22.3,1,3289.65,21.8,0,3755.52,21.9,7,2942.88,21.2,0,2674.96,21.4,0,2695.22,21.9,0,3092.52,22.1,0
"2026-04-01 19:15:00",2039,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2595.39,21.7,0,2607.06,22.1,0,3326.5,21.6,0,3760.41,21.7,7,2942.11,21,4,2657.09,21.2,0,2687.96,21.7,2,3092.11,21.9,0
"2026-04-01 19:30:00",2040,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2595.92,21.5,0,2607.57,22,13,3345.57,21.5,0,3764.16,21.5,7,2942.59,20.9,5,2645.38,21.1,0,2686.52,21.5,0,3090.58,21.7,0
"2026-04-01 19:45:00",2041,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2596.79,21.5,2,2608.42,21.8,0,3347.82,21.3,0,3764.65,21.4,4,2942.92,20.7,3,2636.58,20.8,0,2685.95,21.4,8,3093.05,21.5,0
"2026-04-01 20:00:00",2042,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2596.28,21.3,9,2609.46,21.7,0,3346.77,21.2,0,3764.26,21.3,12,2943.46,20.6,0,2613.18,20.7,0,2686.75,21.2,7,3090.93,21.4,0
"2026-04-01 20:15:00",2043,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2595.39,21.2,0,2610.42,21.5,3,3345.25,21.1,0,3763.4,21.1,16,2941.87,20.4,0,2601.96,20.5,0,2686.85,21.1,0,3090.58,21.2,0
"2026-04-01 20:30:00",2044,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2579.56,21,3,2610.24,21.4,1,3327.12,20.9,0,3763.34,21,4,2941.2,20.3,0,2592.12,20.4,0,2681.94,20.9,8,3093.29,21,0
"2026-04-01 20:45:00",2045,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2583.45,21,11,2612.56,21.3,0,3322.74,20.8,0,3763.25,20.8,29,2937.12,20.1,4,2584.68,20.2,0,2683.99,20.7,0,3091.62,20.9,0
"2026-04-01 21:00:00",2046,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2584.26,20.8,0,2614.01,21.2,0,3315.72,20.7,0,3762.06,20.7,6,2935.22,20,1,2576.55,20,2,2679.48,20.6,0,3091.27,20.8,0
"2026-04-01 21:15:00",2047,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2584.73,20.7,0,2614.46,21.1,0,3310.75,20.7,0,3762.86,20.6,12,2930.83,20,0,2572.61,20,0,2675.11,20.6,8,3091.18,20.7,2
"2026-04-01 21:30:00",2048,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2584.78,20.8,0,2614.52,21.1,0,3302.98,20.6,0,3762.14,20.6,10,2929.45,20,1,2566.08,20,0,2674.37,20.6,0,3091.77,20.7,0
"2026-04-01 21:45:00",2049,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2584.67,20.8,0,2616.07,21.1,0,3289.55,20.6,0,3760.57,20.6,3,2930.41,20,0,2561.25,20,0,2673.1,20.6,4,3091.73,20.7,1
"2026-04-01 22:00:00",2050,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2585.55,20.8,2,2616.33,21.1,5,3270.68,20.6,0,3756.9,20.6,10,2929.41,20,7,2556.63,20,0,2670.29,20.5,5,3091.74,20.7,3
"2026-04-01 22:15:00",2051,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2584.1,20.8,0,2616.72,21.1,3,3261.81,20.6,3,3754.3,20.6,2,2926.73,20,7,2549.4,20,1,2668.84,20.5,0,3093.73,20.7,1
"2026-04-01 22:30:00",2052,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2594.67,20.8,0,2618.2,21.1,0,3237.86,20.5,0,3749.82,20.6,10,2922.42,20,10,2544.69,20,0,2668.15,20.5,4,3091.66,20.7,0
"2026-04-01 22:45:00",2053,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2593.33,20.8,0,2618.75,21,0,3223.41,20.5,0,3747.46,20.6,4,2918.05,20,2,2542.99,20,0,2666.81,20.5,0,3090.92,20.7,1
"2026-04-01 23:00:00",2054,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2593.84,20.7,0,2619.28,21,5,3210.76,20.5,0,3744.85,20.5,9,2917.1,20,0,2535.36,20,0,2665.95,20.5,8,3092.8,20.7,8
"2026-04-01 23:15:00",2055,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2591.52,20.7,5,2619.82,21,2,3201.65,20.5,0,3742.34,20.5,2,2915.42,20,1,2532.62,20,0,2665.47,20.5,0,3091.12,20.6,0
"2026-04-01 23:30:00",2056,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2591.38,20.7,0,2620.02,21,0,3193.67,20.5,0,3740.04,20.5,6,2917.18,20,0,2529.06,20.1,0,2664.29,20.5,0,3091,20.7,1
"2026-04-01 23:45:00",2057,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2590.86,20.7,1,2620.33,21,0,3186.73,20.5,0,3733.41,20.5,2,2913.86,20,11,2526.09,20.1,11,2663.22,20.5,6,3090.41,20.6,0
"2026-04-02 00:00:00",2058,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2590.46,20.7,0,2621,21,3,3177.09,20.5,0,3732.06,20.5,2,2912.02,20,2,2522.73,20,0,2661.45,20.4,0,3093.07,20.7,0
"2026-04-02 00:15:00",2059,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2592.16,20.6,0,2621.33,20.9,0,3170.56,20.4,0,3730.18,20.5,1,2911.69,20,0,2520.42,20,0,2661.1,20.4,0,3090.62,20.6,1
"2026-04-02 00:30:00",2060,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2583.96,20.6,0,2621.52,20.9,0,3166.23,20.4,0,3725.4,20.4,9,2911.05,19.9,0,2519.66,19.9,12,2639.34,20.4,13,3093.64,20.5,0
"2026-04-02 00:45:00",2061,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2584.35,20.6,0,2622.31,20.9,7,3162.74,20.4,0,3723.89,20.4,10,2912.71,19.9,0,2517.66,20,1,2637.48,20.4,0,3093.1,20.6,0
"2026-04-02 01:00:00",2062,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2581.72,20.6,5,2622.88,20.9,0,3157.51,20.4,5,3723.24,20.4,3,2912.37,20,0,2514.91,20,0,2632.35,20.4,0,3091.01,20.6,0
"2026-04-02 01:15:00",2063,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2580.59,20.6,0,2622.25,20.9,8,3153.62,20.4,0,3722.17,20.4,4,2911.57,20,4,2505.75,20,0,2629.61,20.4,19,3093.31,20.6,1
"2026-04-02 01:30:00",2064,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2581.24,20.6,1,2623,20.9,25,3151.18,20.4,0,3721.27,20.4,5,2908.58,20,2,2500.17,20,0,2625.65,20.4,0,3090.54,20.5,0
"2026-04-02 01:45:00",2065,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2580.8,20.6,0,2622.72,20.8,0,3147.76,20.3,0,3720.59,20.4,0,2909.59,20,3,2497.56,20,0,2624.28,20.3,0,3091.18,20.5,8
"2026-04-02 02:00:00",2066,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2580.53,20.5,0,2622.8,20.8,3,3145.28,20.3,0,3720.6,20.4,6,2907.69,19.9,1,2493.28,20,0,2623.31,20.3,0,3093.22,20.5,2
"2026-04-02 02:15:00",2067,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2583.36,20.5,0,2622.47,20.8,0,3142.24,20.3,0,3718.82,20.3,4,2906.97,19.9,4,2493.67,19.9,0,2621.66,20.3,0,3090.23,20.4,1
"2026-04-02 02:30:00",2068,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2583.42,20.4,0,2622.66,20.7,6,3140.13,20.3,0,3718.11,20.3,5,2906.72,19.8,0,2490.51,19.9,5,2620.71,20.2,2,3090.79,20.4,0
