"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-01 04:45:00",12459,802,"Chapada_Low",11.86,2913.14,21.5,0,2796.56,21.3,1,2564.15,21.3,0,3036.19,20.8,0,3588.79,20.7,0,2360.12,20.7,3,2546.35,20.8,0,2734.36,21.2,0,3092.3,21.2,0
"2026-03-01 05:00:00",12460,802,"Chapada_Low",11.86,2913.1,21.5,0,2797.4,21.3,0,2564.42,21.3,0,3037.79,20.8,0,3588.34,20.7,0,2358.88,20.6,0,2545.47,20.7,0,2735.46,21.2,8,3094.71,21.1,0
"2026-03-01 05:15:00",12461,802,"Chapada_Low",11.86,2913.47,21.5,3,2796.91,21.2,0,2564.5,21.2,0,3036.35,20.7,0,3588.46,20.6,0,2358.88,20.6,4,2545.58,20.7,0,2732.38,21.1,0,3094.41,21.1,0
"2026-03-01 05:30:00",12462,802,"Chapada_Low",11.86,2914.05,21.4,0,2796.69,21.2,2,2564.55,21.1,0,3036.43,20.6,0,3588.62,20.5,0,2359.51,20.5,2,2545.07,20.6,0,2734.26,21.1,21,3092.39,21,0
"2026-03-01 05:45:00",12463,802,"Chapada_Low",11.86,2913.98,21.4,0,2797.66,21.2,0,2564.68,21.1,0,3035.64,20.6,0,3588.3,20.5,0,2359.37,20.4,9,2544.78,20.5,0,2734.08,21,0,3093.05,21,0
"2026-03-01 06:00:00",12464,802,"Chapada_Low",11.86,2912.41,21.3,7,2816.77,21.1,3,2565.49,21.1,0,3034.02,20.5,0,3588.81,20.4,0,2358.88,20.4,9,2544.71,20.5,0,2730.99,21,0,3093.12,20.9,0
"2026-03-01 06:15:00",12465,802,"Chapada_Low",11.86,2913.56,21.3,7,2850.24,21.1,6,2565.05,21,0,3029.96,20.4,0,3587.94,20.3,3,2358.89,20.3,0,2544.05,20.4,0,2730.56,20.9,0,3095.86,20.9,0
"2026-03-01 06:30:00",12466,802,"Chapada_Low",11.86,2914.16,21.2,3,2853.44,21,5,2565.34,20.9,6,3030.54,20.4,0,3587.55,20.3,2,2358.44,20.2,0,2543.73,20.4,0,2730.94,20.9,0,3093.33,20.9,0
"2026-03-01 06:45:00",12467,802,"Chapada_Low",11.85,2913.94,21.2,0,2854.21,21,0,2565.55,20.9,0,3032.39,20.4,0,3588.04,20.3,0,2358.42,20.2,0,2543.72,20.3,0,2729.75,20.8,2,3093.37,20.8,0
"2026-03-01 07:00:00",12468,802,"Chapada_Low",11.86,2914.36,21.2,0,2854.8,20.9,0,2565.44,20.9,0,3033.97,20.4,0,3587.47,20.3,3,2358.49,20.2,1,2543.16,20.3,0,2728.6,20.8,0,3093.54,20.8,2
"2026-03-01 07:15:00",12469,802,"Chapada_Low",11.86,2912.1,21.2,20,2855.12,20.9,0,2566.26,20.9,1,3031.71,20.4,0,3587.1,20.3,2,2358.69,20.2,0,2543.68,20.4,0,2725.26,20.8,0,3094.22,20.8,0
"2026-03-01 07:30:00",12470,802,"Chapada_Low",11.86,2914.46,21.2,0,2855.21,20.9,2,2565.69,20.9,5,3033.05,20.4,0,3587.35,20.4,0,2358.75,20.3,3,2542.23,20.5,0,2719.79,20.9,0,3093.3,20.9,1
"2026-03-01 07:45:00",12471,802,"Chapada_Low",11.86,2913.21,21.3,0,2855.9,21,7,2566.4,20.9,0,3032.63,20.5,1,3586.66,20.4,19,2358.82,20.3,0,2543.42,20.6,0,2720.03,21,2,3093.1,21,0
