"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-02-01 04:45:00",9773,802,"Chapada_Low",11.85,2790.75,20.5,0,2649.64,20.4,0,2376.86,20.5,0,2303.15,20,0,2552.83,19.6,0,2594.34,19.4,0,2587.8,19.9,1,2575.1,20.3,13,2853.75,20.1,0
"2026-02-01 05:00:00",9774,802,"Chapada_Low",11.86,2791.9,20.5,0,2648.89,20.5,0,2377.15,20.5,0,2303.42,20,0,2553.01,19.6,28,2594.02,19.4,0,2587.21,19.9,0,2574.98,20.3,0,2855.95,20.1,0
"2026-02-01 05:15:00",9775,802,"Chapada_Low",11.85,2793.2,20.4,0,2649.48,20.5,2,2377.02,20.5,0,2303.21,20,0,2552.73,19.6,0,2592.25,19.4,3,2586.68,19.9,0,2574.7,20.2,0,2855.82,20.1,0
"2026-02-01 05:30:00",9776,802,"Chapada_Low",11.86,2792.86,20.4,0,2649.01,20.5,5,2376.98,20.5,0,2302.64,20,12,2552.07,19.6,1,2593.29,19.4,0,2587.25,19.8,1,2574.67,20.2,0,2853.81,20.1,0
"2026-02-01 05:45:00",9777,802,"Chapada_Low",11.86,2793.46,20.4,0,2648.4,20.5,0,2377.38,20.4,0,2301.89,19.9,2,2552.95,19.5,0,2593.16,19.3,0,2586.99,19.8,0,2575.08,20.2,3,2853.95,20,0
"2026-02-01 06:00:00",9778,802,"Chapada_Low",11.85,2793.81,20.3,0,2648.69,20.4,0,2377.03,20.4,0,2303.38,19.9,0,2552.36,19.5,0,2592.63,19.3,0,2587.07,19.8,1,2574.72,20.2,0,2855.98,20,0
"2026-02-01 06:15:00",9779,802,"Chapada_Low",11.85,2792.72,20.3,0,2648.54,20.4,0,2376.5,20.4,0,2302.53,19.9,0,2552.27,19.5,0,2592.65,19.3,7,2586.53,19.7,0,2574.79,20.2,0,2855.43,19.9,0
"2026-02-01 06:30:00",9780,802,"Chapada_Low",11.85,2793.26,20.3,0,2648.95,20.3,0,2376.91,20.4,0,2302.76,19.8,4,2551.73,19.4,0,2591.54,19.3,0,2585.57,19.7,0,2574.46,20.1,7,2855.57,19.9,0
"2026-02-01 06:45:00",9781,802,"Chapada_Low",11.85,2793.64,20.3,0,2648.59,20.4,4,2376.13,20.4,4,2302,19.8,0,2552.76,19.4,6,2590.44,19.3,0,2585.2,19.7,0,2574.39,20.1,0,2853.47,20,0
"2026-02-01 07:00:00",9782,802,"Chapada_Low",11.86,2793.41,20.3,0,2648.5,20.5,0,2376.27,20.4,0,2301.9,19.9,0,2551.69,19.5,5,2591.12,19.4,0,2585.18,19.7,0,2574.72,20.1,0,2853.51,20,0
"2026-02-01 07:15:00",9783,802,"Chapada_Low",11.86,2794.42,20.4,0,2649.24,20.6,0,2376.51,20.4,0,2301.01,20,1,2551.55,19.5,0,2590.53,19.5,0,2585.74,19.8,0,2574.41,20.2,0,2852.86,20.1,0
"2026-02-01 07:30:00",9784,802,"Chapada_Low",11.85,2796.01,20.4,0,2648.01,20.6,0,2376.33,20.5,0,2301.25,20,0,2551.48,19.7,0,2590.22,19.5,0,2584.77,19.9,0,2574.26,20.3,0,2852.93,20.2,0
"2026-02-01 07:45:00",9785,802,"Chapada_Low",11.85,2795.84,20.4,2,2648.51,20.6,0,2375.51,20.6,0,2301.5,20.1,0,2550.84,19.8,0,2589.4,19.8,6,2584.11,20.1,0,2573.8,20.4,0,2854.48,20.3,0
