"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-13 15:45:00",1818,801,"Chapada_High",11.93,2116.16,31.2,0,2063.45,32.1,0,2151.84,32.8,0,2054.21,33,0,2010.24,33.4,0,1983.55,31.9,0,2011.88,33.8,0,1980.01,33.5,0,2063.87,34.1,0
"2025-11-13 16:00:00",1819,801,"Chapada_High",11.93,2116.39,30.6,0,2062.65,31.7,0,2151.14,32.6,0,2054.43,32.2,0,2010.08,32.7,0,1983.14,31.4,0,2013.81,33,0,1979.97,32.9,0,2064.84,33.6,0
"2025-11-13 16:15:00",1820,801,"Chapada_High",11.93,2115.91,30.8,0,2062.58,31.6,0,2148.91,32.9,0,2054.55,32.7,0,2010,32.9,0,1982.85,31.8,0,2013.32,32.9,0,1980.25,33.3,0,2062.54,33.8,0
"2025-11-13 16:30:00",1821,801,"Chapada_High",11.93,2115.58,31.2,0,2061.88,31.8,0,2147.36,33,0,2053.96,32.5,0,2008.76,34.6,0,1982.27,32.1,0,2012.43,33,0,1979.98,33.9,0,2062.6,33.7,0
"2025-11-13 16:45:00",1822,801,"Chapada_High",11.93,2113.94,31.2,0,2061.2,31.5,0,2148.15,32.7,0,2053.45,31.9,0,2008.52,33.3,0,1980.52,33,0,2012.35,32.4,0,1979.26,33.8,0,2061.52,33.1,0
"2025-11-13 17:00:00",1823,801,"Chapada_High",11.93,2113.31,30.3,0,2061.37,30.5,3,2145.28,31.6,0,2053.5,31,0,2009.78,31.6,0,1981.74,31.6,0,2012.75,31.4,0,1978.32,32.8,6,2061.31,31.6,0
"2025-11-13 17:15:00",1824,801,"Chapada_High",11.93,2112.92,29.9,0,2060.86,30,0,2146.11,31,0,2052.95,30.5,0,2010.79,31.1,0,1981.04,31,0,2013.02,30,0,1978.79,32.3,0,2062.79,31.4,0
"2025-11-13 17:30:00",1825,801,"Chapada_High",11.93,2113.54,29.5,0,2060.62,29.5,0,2145.18,30.4,0,2052.95,30,0,2011.02,30.4,0,1981.37,30.4,0,2013.53,29.1,0,1979.33,31.3,0,2061.15,30.6,0
"2025-11-13 17:45:00",1826,801,"Chapada_High",11.93,2111.67,28.6,0,2060.49,29.3,0,2144.08,29.7,0,2052.81,29.5,0,2011.5,29.7,0,1981.05,29.7,0,2012.32,28.8,0,1979.02,30.4,0,2060.9,29.7,0
"2025-11-13 18:00:00",1827,801,"Chapada_High",11.93,2111.32,27.8,0,2061.01,28.4,0,2144.21,29.6,0,2052.03,28.8,0,2012.3,28.8,0,1981.6,29,0,2012.72,28.3,0,1978.93,29.5,0,2060.18,28.9,0
"2025-11-13 18:15:00",1828,801,"Chapada_High",11.93,2111.96,27.2,0,2059.4,27.5,0,2142.22,28.6,0,2053.18,28.3,0,2012.52,27.9,0,1980.45,28,0,2013.06,27.6,0,1977.7,28.5,0,2059.88,28,0
"2025-11-13 18:30:00",1829,801,"Chapada_High",11.93,2111.41,26.5,0,2059.54,26.5,0,2141.3,27.7,0,2052.5,27.2,0,2013.77,26.6,0,1980.24,26.7,0,2015.4,26.7,0,1977.53,27.3,0,2057.51,26.9,0
"2025-11-13 18:45:00",1830,801,"Chapada_High",11.93,2112.36,25.6,1,2058.81,25.4,0,2139.83,26.8,0,2053.12,25.9,0,2014.63,24.9,0,1980.7,25.3,0,2015.85,25.8,0,1978.37,26,0,2057.37,25.5,0
"2025-11-13 19:00:00",1831,801,"Chapada_High",11.93,2111.83,24.8,0,2060.39,24.5,0,2139.72,26,0,2052.95,24.8,0,2015.81,23.9,0,1981.13,24.2,0,2015.11,24.9,0,1978.06,24.8,0,2056.75,24.4,0
"2025-11-13 19:15:00",1832,801,"Chapada_High",11.93,2112.99,24.1,0,2059.33,23.8,0,2139.97,25.4,0,2052.98,23.9,0,2014.89,23.3,0,1981.38,23.3,0,2016.38,24.2,0,1979.64,24,0,2056.96,23.6,2
"2025-11-13 19:30:00",1833,801,"Chapada_High",11.93,2113.55,23.7,0,2059.37,23.3,0,2139.31,24.8,0,2052.1,23.3,0,2015.01,22.7,0,1981.81,22.8,0,2016.95,23.6,0,1979.95,23.4,0,2056.14,23,0
"2025-11-13 19:45:00",1834,801,"Chapada_High",11.93,2114.02,23.2,0,2059.36,22.8,0,2139.18,24.5,0,2052.62,23,0,2015.54,22,0,1981.67,22.3,0,2016.71,23.1,0,1980.74,22.8,0,2056.15,22.5,0
"2025-11-13 20:00:00",1835,801,"Chapada_High",11.93,2113.53,23,0,2059.46,22.6,0,2139.08,24.2,0,2053.1,23.1,0,2015.49,21.8,0,1982.52,22.2,1,2016.66,22.8,0,1980.87,22.6,0,2057.2,22.3,0
"2025-11-13 20:15:00",1836,801,"Chapada_High",11.93,2114.33,23,0,2060.21,22.5,0,2138.96,24,0,2053.56,23,1,2016.8,21.8,0,1982.97,22.2,0,2016.44,22.7,0,1981.57,22.5,0,2056.9,22.2,0
"2025-11-13 20:30:00",1837,801,"Chapada_High",11.93,2114.37,22.8,0,2059.13,22.4,2,2139.07,23.7,0,2052.88,22.9,0,2017.91,21.7,0,1982.3,22.1,0,2016.94,22.5,0,1981.12,22.3,0,2057.23,22.1,0
"2025-11-13 20:45:00",1838,801,"Chapada_High",11.92,2113.89,22.7,0,2059.95,22.3,0,2138.63,23.6,0,2053.52,22.8,0,2017.67,21.5,12,1982.68,22,6,2016.19,22.4,6,1981.16,22.2,0,2056.67,22,0
"2025-11-13 21:00:00",1839,801,"Chapada_High",11.93,2114.18,22.5,0,2060.18,22.1,0,2138.83,23.4,0,2053.28,22.7,12,2018,21.4,0,1983.09,21.9,0,2016.35,22.3,0,1981.2,22,0,2056.29,21.8,0
"2025-11-13 21:15:00",1840,801,"Chapada_High",11.92,2113.27,22.3,0,2059.84,21.9,0,2138.52,23.2,0,2052.66,22.3,0,2018.17,21.2,0,1983.24,21.7,0,2016.47,22.1,0,1981.48,21.9,0,2056.71,21.6,0
"2025-11-13 21:30:00",1841,801,"Chapada_High",11.93,2113.87,22.2,0,2060.18,21.8,0,2139.09,23.1,0,2053.05,22.2,0,2018.17,21.1,0,1982.86,21.6,0,2016.47,22,0,1982.84,21.7,0,2056.67,21.5,0
"2025-11-13 21:45:00",1842,801,"Chapada_High",11.93,2114.24,22.1,0,2059.8,21.7,0,2138.92,23,0,2053.93,22.1,0,2018.5,21,0,1983.18,21.5,0,2016.81,21.8,0,1982.6,21.6,0,2056.57,21.4,0
"2025-11-13 22:00:00",1843,801,"Chapada_High",11.92,2114.68,22,0,2060.01,21.6,0,2138.61,22.8,0,2053.36,21.9,0,2018.36,20.9,0,1983.43,21.4,0,2016.66,21.7,0,1982.57,21.5,0,2056.57,21.2,0
"2025-11-13 22:15:00",1844,801,"Chapada_High",11.92,2114.98,21.9,0,2060.18,21.5,0,2138.16,22.7,0,2054,21.8,0,2018.58,20.8,0,1983.79,21.3,0,2016.86,21.6,0,1982.95,21.4,0,2056.38,21.1,9
"2025-11-13 22:30:00",1845,801,"Chapada_High",11.92,2115.15,21.8,0,2060.38,21.4,0,2138.35,22.5,0,2053.86,21.7,0,2017.55,20.7,0,1983.94,21.2,0,2017.72,21.5,0,1983.46,21.3,0,2055.79,21,0
"2025-11-13 22:45:00",1846,801,"Chapada_High",11.92,2115.04,21.7,0,2060.61,21.3,0,2138.31,22.4,0,2054.29,21.6,0,2018.27,20.6,0,1984.17,21.1,17,2016.56,21.3,0,1982.6,21.1,0,2056.34,20.9,0
"2025-11-13 23:00:00",1847,801,"Chapada_High",11.92,2113.96,21.7,0,2060.62,21.2,0,2138.33,22.3,0,2054.27,21.7,0,2019.31,20.7,8,1984.09,21.2,0,2016.78,21.3,0,1982.43,21.1,0,2056.82,21,0
"2025-11-13 23:15:00",1848,801,"Chapada_High",11.92,2115.17,21.7,0,2059.37,21.3,0,2137.82,22.3,0,2053.32,21.9,0,2018.57,20.9,0,1984.49,21.4,0,2016.85,21.3,0,1983.01,21.2,3,2057.17,21,0
"2025-11-13 23:30:00",1849,801,"Chapada_High",11.92,2114.34,21.7,0,2060.35,21.3,0,2137.92,22.3,0,2054.89,21.9,0,2018.99,21,0,1984.37,21.4,0,2016.04,21.3,1,1983.15,21.3,0,2056.05,21,0
"2025-11-13 23:45:00",1850,801,"Chapada_High",11.92,2115.21,21.7,0,2060.67,21.3,0,2137.56,22.2,0,2054.31,22,4,2017.84,21,0,1983.7,21.5,0,2017.07,21.3,0,1983.12,21.2,2,2057.22,21,0
"2025-11-14 00:00:00",1851,801,"Chapada_High",11.92,2114.95,21.6,0,2059.94,21.2,0,2137.49,22.1,0,2053.87,21.9,0,2019.3,20.9,0,1984.86,21.4,1,2016,21.2,0,1983.95,21.2,0,2056.25,21,0
"2025-11-14 00:15:00",1852,801,"Chapada_High",11.92,2115.01,21.5,0,2061.03,21.1,0,2137.11,21.9,13,2053.76,21.8,0,2017.61,20.8,0,1983.28,21.3,8,2016.2,21.2,0,1983.91,21.1,0,2056.45,20.9,0
"2025-11-14 00:30:00",1853,801,"Chapada_High",11.92,2114.42,21.5,0,2059.94,21.1,0,2138.08,21.9,0,2054.02,21.7,2,2019.57,20.8,0,1983.94,21.3,4,2016.8,21.2,0,1983.92,21.1,0,2056.21,20.9,0
"2025-11-14 00:45:00",1854,801,"Chapada_High",11.93,2114.46,21.3,0,2060.43,20.9,0,2137.2,21.7,0,2053.79,21.5,0,2019.03,20.6,0,1984.35,21.1,2,2016.3,21,0,1983.45,20.9,0,2055.86,20.7,0
"2025-11-14 01:00:00",1855,801,"Chapada_High",11.92,2114.99,21.2,0,2060.07,20.8,0,2137.84,21.6,0,2053.38,21.4,0,2018.47,20.5,0,1983.6,21,0,2016.58,21,0,1983.03,20.8,0,2056.36,20.5,0
"2025-11-14 01:15:00",1856,801,"Chapada_High",11.92,2114.91,21.1,0,2060.48,20.8,0,2137.37,21.5,0,2055.53,21.4,0,2018.74,20.4,0,1984.49,20.9,0,2016.62,20.9,0,1982.27,20.8,1,2056.35,20.5,0
"2025-11-14 01:30:00",1857,801,"Chapada_High",11.92,2114.84,21.1,0,2060.57,20.7,1,2138.35,21.5,0,2054.51,21.3,0,2018.73,20.4,8,1984.43,20.9,5,2015.9,20.8,0,1982.26,20.8,0,2055.58,20.4,0
"2025-11-14 01:45:00",1858,801,"Chapada_High",11.92,2115.48,21,2,2060.47,20.7,0,2137.07,21.4,0,2054.79,21.3,0,2019.35,20.3,0,1984.85,20.8,10,2016.01,20.8,0,1983.23,20.7,0,2055.99,20.3,0
"2025-11-14 02:00:00",1859,801,"Chapada_High",11.92,2115.33,21,0,2060.85,20.7,0,2137.41,21.4,0,2055.47,21.2,0,2018.96,20.4,0,1984.71,20.9,0,2017.04,20.8,0,1983.52,20.7,0,2055.99,20.4,0
"2025-11-14 02:15:00",1860,801,"Chapada_High",11.92,2115.28,21,0,2060.81,20.6,0,2137.15,21.3,0,2055.66,21.2,0,2019.52,20.3,0,1984.32,20.8,0,2016.17,20.8,0,1984.08,20.7,0,2055.43,20.4,0
"2025-11-14 02:30:00",1861,801,"Chapada_High",11.93,2114.24,20.7,0,2060.61,20.4,0,2137.25,21.1,0,2056.1,21,0,2019.47,20,0,1984.19,20.5,0,2016.31,20.6,0,1983.58,20.4,0,2055.79,20.1,0
"2025-11-14 02:45:00",1862,801,"Chapada_High",11.92,2115.14,20.6,0,2060.76,20.3,0,2137.62,21,0,2056,20.8,0,2019.76,19.9,11,1984.55,20.4,0,2015.89,20.4,0,1981.9,20.2,0,2056.04,20,0
"2025-11-14 03:00:00",1863,801,"Chapada_High",11.92,2114.89,20.6,0,2060.5,20.3,14,2138.23,21,0,2056.51,20.7,0,2018.98,19.9,0,1983.94,20.4,0,2014.32,20.4,0,1984.44,20.3,0,2056.19,20,0
"2025-11-14 03:15:00",1864,801,"Chapada_High",11.92,2114.9,20.6,0,2060.87,20.3,0,2137.22,21,0,2055.83,20.6,10,2019.6,20,0,1984.26,20.6,0,2016.05,20.4,0,1983.55,20.4,0,2055.76,20,0
"2025-11-14 03:30:00",1865,801,"Chapada_High",11.92,2114.91,20.7,0,2060.9,20.4,0,2137.45,21.1,0,2055.44,20.7,0,2018.98,20.1,0,1984.44,20.7,0,2014.84,20.5,0,1983.97,20.5,0,2055.84,20.1,0
"2025-11-14 03:45:00",1866,801,"Chapada_High",11.92,2114.99,20.6,1,2061.35,20.3,6,2136.62,21,0,2056.24,20.6,0,2019.61,20,0,1984.74,20.5,0,2015.69,20.4,2,1983.97,20.3,0,2055.54,20,0
"2025-11-14 04:00:00",1867,801,"Chapada_High",11.92,2115.41,20.6,0,2060.84,20.3,0,2137.31,21,0,2057.04,20.6,0,2019.6,20,0,1985.37,20.5,0,2016.54,20.5,0,1984.1,20.4,0,2056.41,20,0
"2025-11-14 04:15:00",1868,801,"Chapada_High",11.92,2115.36,20.6,0,2060.91,20.3,0,2137.58,21,0,2055.99,20.5,0,2020.52,20.1,0,1984.95,20.6,0,2014.36,20.5,0,1984.23,20.4,0,2055.27,20,0
"2025-11-14 04:30:00",1869,801,"Chapada_High",11.92,2115.39,20.5,1,2060.93,20.3,0,2137.67,20.9,0,2056.74,20.5,2,2020.57,20,0,1984.5,20.6,0,2013.83,20.5,0,1984.81,20.3,0,2056.29,20,0
"2025-11-14 04:45:00",1870,801,"Chapada_High",11.92,2115.01,20.6,0,2060.56,20.3,0,2136.91,20.9,0,2056.72,20.5,0,2020.58,20.1,0,1984.69,20.6,0,2015.59,20.4,0,1984.31,20.4,0,2055.7,20,0
"2025-11-14 05:00:00",1871,801,"Chapada_High",11.92,2115.3,20.4,0,2061.2,20.2,0,2137.03,20.8,0,2057.12,20.4,0,2019.95,19.9,0,1984.45,20.4,0,2013.85,20.4,0,1982.78,20.3,0,2054.99,19.9,0
"2025-11-14 05:15:00",1872,801,"Chapada_High",11.92,2115.41,20.2,3,2061.15,19.9,0,2137.06,20.7,0,2055.96,20.2,0,2021.26,19.3,0,1984.52,20,0,2015.67,20.1,0,1982.31,19.9,0,2056.75,19.6,0
"2025-11-14 05:30:00",1873,801,"Chapada_High",11.92,2114.92,19.9,0,2061.05,19.6,0,2137.64,20.4,0,2056.26,19.9,0,2020.86,18.9,0,1984.79,19.6,0,2014.06,19.9,0,1983.17,19.6,0,2056.6,19.2,0
"2025-11-14 05:45:00",1874,801,"Chapada_High",11.92,2115.95,19.8,0,2060.4,19.4,0,2136.8,20.2,0,2056.84,19.8,0,2021.21,18.8,0,1984.78,19.3,0,2013.86,19.7,0,1984.07,19.4,0,2056.74,19,0
"2025-11-14 06:00:00",1875,801,"Chapada_High",11.92,2115.25,19.7,3,2061.46,19.3,0,2137.62,20.1,0,2057.04,19.8,0,2020.95,18.7,0,1984.95,19.3,2,2013.92,19.6,0,1982.69,19.3,0,2057.46,19,0
"2025-11-14 06:15:00",1876,801,"Chapada_High",11.92,2115.48,19.7,0,2061.07,19.3,0,2137.34,20.1,0,2056.59,19.8,0,2021.57,18.9,0,1985.5,19.4,4,2013.65,19.5,0,1982.85,19.3,0,2057.01,19,0
"2025-11-14 06:30:00",1877,801,"Chapada_High",11.92,2115.6,20.1,8,2060.84,19.8,0,2137.98,20.3,0,2056.92,20.2,0,2021.24,19.7,0,1985.52,20.1,0,2013.5,19.9,0,1984.47,19.8,2,2056.08,19.5,0
"2025-11-14 06:45:00",1878,801,"Chapada_High",11.92,2115.35,20.8,0,2061.14,20.5,0,2137.84,20.7,0,2057.04,20.9,0,2019.88,20.7,0,1985.52,21,0,2015.73,20.4,0,1984.4,20.7,0,2056.21,20.3,0
"2025-11-14 07:00:00",1879,801,"Chapada_High",11.93,2115.4,21.4,0,2060.43,21.5,0,2137.35,21.3,0,2056.89,21.8,0,2020.17,22,0,1984.91,22.1,0,2015.32,21.2,0,1984.12,21.7,0,2056.16,21.2,0
"2025-11-14 07:15:00",1880,801,"Chapada_High",11.93,2114.74,22.1,0,2060.62,22.4,0,2137.7,22.2,0,2057.9,23.4,0,2019.88,23.4,0,1984.84,23.2,0,2014.09,22.1,6,1984.32,22.9,0,2056.46,22.4,0
"2025-11-14 07:30:00",1881,801,"Chapada_High",11.92,2114.91,23,0,2059.93,23.3,0,2138.24,23,0,2057.58,24.3,0,2019.96,25.1,0,1985.65,24.4,0,2014.15,23.1,0,1984.27,24.1,0,2055.52,23.4,0
"2025-11-14 07:45:00",1882,801,"Chapada_High",11.93,2114.38,23,0,2060.13,23.3,0,2137.75,23.1,0,2056.47,24.1,0,2019.8,24.3,0,1985.14,24.6,0,2013.32,23.4,0,1982.12,24.1,0,2054.84,23.4,0
"2025-11-14 08:00:00",1883,801,"Chapada_High",11.93,2114.67,23.3,0,2061.62,23.6,0,2137.71,23.4,0,2055.89,24.4,0,2019.68,24.6,0,1984.78,24.8,0,2013.73,24,0,1981.63,24.6,0,2055.09,23.8,0
"2025-11-14 08:15:00",1884,801,"Chapada_High",11.92,2112.76,23.7,6,2061.45,24.1,0,2137.35,23.9,0,2056.96,24.8,0,2019.41,25,1,1983.61,25.2,0,2013.41,24.4,0,1981.62,25.3,0,2054.92,24.5,3
"2025-11-14 08:30:00",1885,801,"Chapada_High",11.92,2111.31,24.3,0,2058.99,24.4,0,2137.52,24.3,0,2057.58,25.2,0,2019.33,25.3,0,1984.45,25.6,0,2012.95,24.7,0,1981.12,25.5,0,2054.48,24.8,0
"2025-11-14 08:45:00",1886,801,"Chapada_High",11.93,2112.37,25.3,0,2058.07,26.3,0,2137.42,25.8,0,2057.08,27.1,0,2017.28,27.1,0,1983,27.5,0,2012.09,25.9,0,1980.06,27,0,2054.47,25.7,0
"2025-11-14 09:00:00",1887,801,"Chapada_High",11.93,2111.5,26.6,0,2059.39,27.4,0,2138.35,28.3,0,2055.77,29,2,2015.93,28.6,0,1983.8,29.4,0,2009.86,27.2,0,1980.14,28.9,0,2056.19,26.8,0
"2025-11-14 09:15:00",1888,801,"Chapada_High",11.93,2110.57,27.8,0,2058.3,28.4,0,2137.1,29.7,0,2055.51,30.9,0,2013.46,30.5,0,1983.05,30.9,0,2009.4,28.5,0,1978.61,30.6,0,2056.05,27.7,0
"2025-11-14 09:30:00",1889,801,"Chapada_High",11.93,2110.62,29.2,0,2057.72,29.7,0,2135.16,31.1,0,2054.7,31.8,0,2011.59,31.8,2,1980.82,32.6,0,2008.72,29.8,0,1976.94,32.2,0,2055.9,28.7,0
"2025-11-14 09:45:00",1890,801,"Chapada_High",11.93,2109.52,30,1,2056.13,30.5,0,2134.29,32.5,0,2053.59,32.7,0,2013.06,32,0,1979.47,32.6,0,2007.17,31.4,0,1975.34,33.3,0,2054.79,29.1,0
"2025-11-14 10:00:00",1891,801,"Chapada_High",11.93,2108.69,30.7,0,2055.37,31.5,0,2132.85,33.6,0,2052.66,33.4,0,2009.9,32.5,0,1979.59,32.7,0,2005.9,32.1,0,1975.79,35.5,0,2053.69,29.7,0
"2025-11-14 10:15:00",1892,801,"Chapada_High",11.93,2107.37,31.5,0,2053.98,32.3,0,2132.15,34.4,0,2051.74,34.4,0,2008.33,33.3,0,1977.99,33.2,0,2005.51,32.9,0,1974.11,35.7,0,2055.43,31.4,0
"2025-11-14 10:30:00",1893,801,"Chapada_High",11.93,2106.26,32.5,0,2053.43,32.9,0,2131.21,34.6,0,2050.28,34.8,0,2008,33.5,0,1977.84,33.1,0,2005.46,33.3,0,1972.25,35.7,0,2053.65,31.3,0
"2025-11-14 10:45:00",1894,801,"Chapada_High",11.93,2105.7,31,0,2053.02,32.5,0,2129.84,33.7,0,2050.79,33.8,0,2008.91,32.5,0,1977.46,32.1,0,2005.7,32.7,0,1972.52,34.4,0,2053.95,30.8,0
"2025-11-14 11:00:00",1895,801,"Chapada_High",11.93,2104.41,31.9,0,2051.71,33.9,0,2126.88,34.4,0,2049.14,37,0,2007.47,34.1,0,1976.38,33.3,0,2004.88,33.6,0,1971.43,35.7,0,2053.42,32.3,0
"2025-11-14 11:15:00",1896,801,"Chapada_High",11.93,2104.08,32.3,0,2050.38,35,0,2126.01,34.5,0,2047.76,38.2,0,2006.33,36,0,1975.27,33.9,0,2005.8,34.1,0,1969.32,36.1,0,2053.02,33.5,0
"2025-11-14 11:30:00",1897,801,"Chapada_High",11.93,2102.53,32.3,0,2048.58,35.4,0,2123.68,35.5,0,2048.15,38,0,2005.24,35.6,0,1974.96,35,0,2004.91,34.4,0,1968.39,35.9,0,2051.26,34,0
"2025-11-14 11:45:00",1898,801,"Chapada_High",11.93,2101.92,32.2,0,2047.25,35.1,0,2124.48,35.5,0,2049.04,37.9,0,2007.21,35.6,0,1974.31,35.8,0,2003.61,35.4,0,1969.58,35.7,0,2050.59,34,0
"2025-11-14 12:00:00",1899,801,"Chapada_High",11.93,2101.51,33.1,0,2045.59,36.4,0,2121.65,37.3,0,2046.35,40.1,0,2005.35,37,0,1974,36.5,0,2003.66,35.2,0,1969.53,35.2,0,2049.24,35,0
"2025-11-14 12:15:00",1900,801,"Chapada_High",11.93,2098.98,34.5,0,2044.2,37.5,0,2121.23,39.3,0,2045.76,41.7,0,2002.77,37.7,0,1972.9,36.9,3,2001.95,36.5,0,1966.62,35.5,0,2049.21,36.5,0
"2025-11-14 12:30:00",1901,801,"Chapada_High",11.93,2098.81,35.3,0,2043.17,38.4,0,2118.45,40.7,0,2044.58,43.1,0,2000.83,39,0,1972.51,37.9,0,2000.78,38.2,0,1965.92,37.3,0,2046.82,38.5,0
"2025-11-14 12:45:00",1902,801,"Chapada_High",11.93,2097.04,36,0,2041.97,39.3,0,2115.96,41,0,2043.67,43.5,0,2000.08,39.6,0,1970.03,38.2,0,2000.75,38.6,0,1966.14,38.6,0,2045.13,40.1,0
"2025-11-14 13:00:00",1903,801,"Chapada_High",11.93,2095.53,36.6,0,2039.98,40.3,0,2113.85,40.5,0,2043.94,41.4,0,2000.55,39,0,1971.41,38.2,0,2001.46,37.7,0,1964.07,39.3,0,2044.16,40.7,0
"2025-11-14 13:15:00",1904,801,"Chapada_High",11.93,2095.54,35.1,0,2040.5,37.7,0,2111.2,38.2,0,2043.53,38.4,0,2001.98,36.6,0,1970.42,36.9,0,1999.4,36.7,0,1963.81,37.6,0,2043.25,38,0
"2025-11-14 13:30:00",1905,801,"Chapada_High",11.93,2095.94,34.7,0,2040.06,37.3,0,2112.76,36.7,0,2042.6,38.1,0,2000.87,36.9,0,1969.91,36.3,0,1998.6,37.4,0,1964.93,37.2,0,2045.51,36.9,0
"2025-11-14 13:45:00",1906,801,"Chapada_High",11.93,2095.66,34.9,0,2039.78,37.5,0,2109.71,36.3,0,2041.88,39.3,0,1998.7,38.6,0,1970.17,36.6,0,1997.07,38.1,0,1963.35,38.8,0,2044.57,37.2,0
"2025-11-14 14:00:00",1907,801,"Chapada_High",11.93,2094.12,35.5,0,2038.68,38.3,0,2108.3,36.4,0,2040.76,40.9,0,1997.5,40.4,0,1968.79,37.6,0,1996.8,39,0,1960.95,39.3,0,2042.47,39.9,0
"2025-11-14 14:15:00",1908,801,"Chapada_High",11.93,2093.63,36.5,0,2038.31,38.6,0,2108.75,36.9,0,2040.36,41.3,0,1996.13,41.1,0,1968.61,37.7,0,1996.52,39.3,0,1960.06,39.4,0,2040.99,40.2,0
