"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091725.CR1X","3213","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-09-18 02:00:00",11,801,"Chapada_High",11.91,1982.48,24.1,0,1961.74,23.8,0,1930.44,24.1,0,1969.6,23.9,0,1951.99,23.3,0,1894.55,23.8,0,1927.42,23.6,0,1895.92,23.6,0,1945.06,23.6,0
"2025-09-18 02:15:00",12,801,"Chapada_High",11.91,1982.54,24.1,0,1962.09,23.9,0,1930.62,24.1,0,1970.04,23.9,0,1952.3,23.4,0,1894.13,23.9,0,1927.24,23.7,0,1895.83,23.7,0,1945.08,23.7,0
"2025-09-18 02:30:00",13,801,"Chapada_High",11.91,1983.54,23.9,0,1961.17,23.8,0,1930.85,24,0,1970.16,23.8,0,1951.7,23.2,0,1895.16,23.7,0,1927.57,23.6,0,1895.71,23.5,0,1945.36,23.5,0
"2025-09-18 02:45:00",14,801,"Chapada_High",11.91,1983.38,24,0,1961.85,23.8,0,1930.73,24.1,0,1970.42,23.8,0,1951.84,23.4,0,1894.68,23.8,0,1927.39,23.7,0,1896.02,23.6,0,1944.8,23.6,0
"2025-09-18 03:00:00",15,801,"Chapada_High",11.91,1983.18,24.1,0,1961.04,23.8,0,1930.66,24.1,0,1969.8,23.9,0,1951.57,23.5,0,1895.45,23.9,0,1927.49,23.7,0,1896.4,23.6,0,1945.37,23.7,0
"2025-09-18 03:15:00",16,801,"Chapada_High",11.91,1984.11,24,0,1961.41,23.8,0,1930.91,24,0,1969.92,23.9,0,1952.38,23.3,0,1894.97,23.8,0,1927.93,23.7,0,1895.75,23.6,0,1945.19,23.6,0
"2025-09-18 03:30:00",17,801,"Chapada_High",11.91,1983.49,23.8,0,1962.24,23.6,0,1931.18,23.9,0,1969.32,23.8,0,1952.47,23.2,0,1896.17,23.6,0,1927.71,23.5,0,1897.5,23.5,0,1945.36,23.4,0
"2025-09-18 03:45:00",18,801,"Chapada_High",11.91,1984.03,23.8,0,1961.75,23.6,0,1931.12,23.9,0,1969.94,23.8,0,1952.48,23.1,0,1894.91,23.6,0,1927.05,23.5,0,1896.29,23.4,0,1944.94,23.4,0
"2025-09-18 04:00:00",19,801,"Chapada_High",11.91,1983.36,23.8,0,1962.38,23.6,0,1930.55,23.8,0,1970.66,23.8,0,1952.24,23.1,0,1896.53,23.5,0,1927.95,23.4,0,1896.45,23.4,0,1945.37,23.3,0
"2025-09-18 04:15:00",20,801,"Chapada_High",11.91,1983.03,23.7,0,1961.65,23.5,0,1930.76,23.8,0,1970.01,23.7,0,1953.32,23,0,1895.39,23.5,0,1927.47,23.4,0,1896.73,23.3,0,1945.28,23.3,0
"2025-09-18 04:30:00",21,801,"Chapada_High",11.91,1983.23,23.6,0,1962.05,23.4,0,1930.74,23.6,0,1970.57,23.5,0,1952.81,22.8,0,1897.13,23.3,0,1928.24,23.2,0,1895.92,23.1,0,1945.82,23.1,0
"2025-09-18 04:45:00",22,801,"Chapada_High",11.91,1983.93,23.4,0,1962.81,23.2,0,1930.67,23.5,0,1970.2,23.3,0,1952.7,22.6,0,1895.09,23.1,0,1927.83,23.1,0,1895.88,22.9,0,1945.6,23,0
"2025-09-18 05:00:00",23,801,"Chapada_High",11.91,1983.75,23.3,0,1962.45,23.1,0,1930.79,23.4,0,1970.6,23.2,0,1953.44,22.5,0,1896.32,23,0,1928.55,22.9,0,1897.78,22.8,0,1945.65,22.8,0
"2025-09-18 05:15:00",24,801,"Chapada_High",11.91,1983.81,23.3,0,1963.04,23,0,1931.04,23.3,0,1971.21,23.1,0,1953.59,22.5,0,1895.03,22.9,0,1928.33,22.9,0,1896.22,22.8,0,1946.2,22.8,0
"2025-09-18 05:30:00",25,801,"Chapada_High",11.91,1984.32,23.3,0,1962.97,23.1,3,1931.04,23.3,0,1971.01,23.2,0,1952.62,22.6,0,1894.97,23,0,1927.85,22.9,0,1898.66,22.8,0,1945.49,22.8,0
"2025-09-18 05:45:00",26,801,"Chapada_High",11.91,1983.91,23.2,0,1962.66,23,0,1931.33,23.3,0,1970.83,23.2,0,1953.7,22.5,0,1895.48,22.9,0,1927.91,22.9,0,1896.6,22.8,0,1945.74,22.8,0
"2025-09-18 06:00:00",27,801,"Chapada_High",11.91,1984.03,23.2,0,1962.67,23,0,1930.99,23.3,0,1970.39,23.2,0,1953.42,22.6,0,1896.45,23,0,1927.89,22.9,0,1897.23,22.8,0,1945.9,22.8,0
"2025-09-18 06:15:00",28,801,"Chapada_High",11.91,1984.26,23.3,0,1962.72,23.1,0,1931.71,23.3,0,1971.03,23.3,0,1953.56,22.6,0,1896.13,23,0,1927.38,22.9,0,1897.46,22.8,0,1946.12,22.9,0
"2025-09-18 06:30:00",29,801,"Chapada_High",11.91,1984.45,23.2,0,1962.53,23.1,0,1931.75,23.3,0,1970.4,23.2,0,1953.14,22.5,0,1895.81,23,0,1928.22,22.9,0,1898.49,22.8,0,1945.94,22.8,0
"2025-09-18 06:45:00",30,801,"Chapada_High",11.91,1984.49,23.3,0,1963.36,23.1,0,1932.11,23.3,0,1970.83,23.2,0,1953.56,22.7,0,1897.63,23,0,1928.52,22.9,0,1899.35,22.8,0,1946.2,22.9,0
"2025-09-18 07:00:00",31,801,"Chapada_High",11.91,1983.86,23.4,0,1963.02,23.2,0,1931.81,23.4,0,1971.81,23.3,0,1953.06,22.9,0,1897.6,23.1,0,1928.49,23,0,1896.96,22.9,0,1945.56,23,0
"2025-09-18 07:15:00",32,801,"Chapada_High",11.91,1984.66,23.5,0,1962.81,23.3,0,1931.6,23.5,0,1971.89,23.4,0,1952.89,23,0,1897.32,23.2,0,1927.77,23.1,0,1897.66,23,0,1946.65,23.1,0
"2025-09-18 07:30:00",33,801,"Chapada_High",11.91,1984.34,23.7,0,1963.7,23.5,0,1932.02,23.7,0,1971.54,23.7,0,1953.07,23.3,0,1896.05,23.5,0,1928.2,23.4,0,1897.31,23.3,0,1945.87,23.4,0
"2025-09-18 07:45:00",34,801,"Chapada_High",11.91,1984.77,24.1,0,1963.11,23.8,0,1931.66,24,0,1972.68,24,0,1952.6,23.7,0,1896.18,23.9,0,1928.1,23.7,0,1897.59,23.7,0,1946.33,23.7,0
"2025-09-18 08:00:00",35,801,"Chapada_High",11.91,1984.53,24.3,0,1963.94,24.1,0,1931.88,24.3,0,1972.46,24.3,0,1952.34,24,0,1897.99,24.2,0,1928.79,24.1,0,1897.6,24,0,1946.81,24,0
"2025-09-18 08:15:00",36,801,"Chapada_High",11.91,1984.37,24.5,0,1962.96,24.3,0,1932.26,24.5,0,1972.43,24.5,0,1952.41,24.2,0,1898.15,24.5,0,1928.6,24.3,0,1897.55,24.2,0,1946.42,24.2,0
"2025-09-18 08:30:00",37,801,"Chapada_High",11.91,1982.69,24.7,0,1963.18,24.5,0,1931.73,24.7,0,1971.67,24.7,0,1952.83,24.5,0,1896.37,24.7,0,1928.15,24.5,0,1897.96,24.5,0,1946.12,24.4,0
"2025-09-18 08:45:00",38,801,"Chapada_High",11.91,1982.97,25.2,0,1962.65,25,0,1932.15,25.1,0,1971.05,25.3,0,1951.29,25.1,0,1897.03,25.2,0,1928.09,25,0,1898.33,25,0,1946.67,24.9,0
"2025-09-18 09:00:00",39,801,"Chapada_High",11.91,1982.67,25.9,0,1964.29,25.7,0,1931.95,25.8,0,1971.81,26.1,0,1950.87,25.9,0,1897.15,25.9,0,1927.59,25.8,0,1898.66,25.8,0,1945.92,25.7,0
"2025-09-18 09:15:00",40,801,"Chapada_High",11.91,1982.38,26.5,0,1963.51,26.3,0,1932.49,26.3,0,1971.57,26.7,0,1951,26.5,0,1897.5,26.5,0,1928.47,26.4,0,1898.02,26.4,0,1945.07,26.3,0
"2025-09-18 09:30:00",41,801,"Chapada_High",11.91,1982.92,27.4,0,1963.68,27.3,0,1932.54,27.2,0,1970.35,27.8,0,1950.31,27.6,0,1898.48,27.5,0,1928.25,27.3,0,1898.76,27.4,0,1945.44,27.1,0
"2025-09-18 09:45:00",42,801,"Chapada_High",11.91,1981.77,28.5,0,1964.2,28.4,0,1934.74,28.3,0,1971.55,29.1,0,1949.17,28.8,0,1898.82,28.7,0,1926.3,28.5,0,1899.39,28.6,0,1946.63,28.3,0
"2025-09-18 10:00:00",43,801,"Chapada_High",11.91,1982.88,30.1,0,1962.95,29.9,0,1934.89,29.7,0,1971.55,30.8,0,1947.19,30.6,0,1899.33,30.2,0,1925.91,30.1,0,1899.38,30.2,0,1945.15,29.7,0
"2025-09-18 10:15:00",0,801,"Chapada_High",11.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-18 10:30:00",1,801,"Chapada_High",11.89,1980.69,32.4,0,1962.1,31.9,5,1934.86,32.1,0,1971.16,33.2,0,1945.87,32.2,0,1897.52,32.3,0,1926.04,32.4,0,1898.28,32.7,0,1942.3,31.8,0
"2025-09-18 10:45:00",0,801,"Chapada_High",11.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-18 11:00:00",1,801,"Chapada_High",11.89,1979.44,33.6,0,1959.3,33.4,0,1934.98,33.7,0,1969.54,35.5,2,1944.24,34,0,1896.8,34,0,1924.19,34.4,0,1896.23,34.3,0,1940.91,33,0
"2025-09-18 11:15:00",2,801,"Chapada_High",11.89,1979.7,32.4,0,1960.84,32.1,0,1934.24,32.6,0,1968.96,33.8,0,1945.68,32.5,0,1895.7,32.6,0,1924.1,33,0,1896.92,33,0,1941.3,31.9,0
"2025-09-18 11:30:00",3,801,"Chapada_High",11.89,1977.92,34.9,0,1957.69,35.1,0,1933.43,34.9,0,1968.58,37.6,0,1941.44,36.6,0,1896.47,35.3,0,1925.99,35.8,0,1895.47,35.9,0,1939.62,34.6,0
"2025-09-18 11:45:00",4,801,"Chapada_High",11.89,1977.88,36.6,0,1955.57,37.6,0,1934.97,37.6,0,1967.77,40.6,0,1939.14,39.4,0,1897.6,37.3,0,1923.41,38.3,0,1895.01,37.7,0,1939.21,37.4,0
"2025-09-18 12:00:00",5,801,"Chapada_High",11.89,1976.17,37.7,0,1954.75,38.3,0,1934.97,39.6,0,1966.06,43,0,1937.49,40.9,0,1895.72,39.3,0,1921.55,40.6,0,1894.56,38.7,0,1938.41,39.5,0
"2025-09-18 12:15:00",6,801,"Chapada_High",11.9,1975.56,39.2,0,1954.74,39.4,0,1934.07,40.7,0,1964.96,43.5,0,1938.44,41.8,0,1896.19,39.6,0,1920.35,42.3,0,1893.87,39.8,0,1937.13,40.6,0
"2025-09-18 12:30:00",7,801,"Chapada_High",11.9,1976.02,39.7,0,1953.7,39.7,0,1934.18,40.9,0,1965.53,43,0,1938.12,40.5,0,1896.56,39.7,0,1919.18,42.6,0,1892.8,41,0,1936.01,40.8,0
"2025-09-18 12:45:00",8,801,"Chapada_High",11.89,1975.29,39.3,0,1953.3,39.3,0,1933.33,40.7,0,1965.03,41.9,2,1939.31,39.5,0,1895.63,38.8,0,1921.25,42,0,1892.55,41.5,0,1936.43,40.3,0
"2025-09-18 13:00:00",9,801,"Chapada_High",11.89,1974.37,39.4,0,1952.74,39.5,0,1933.45,41.1,0,1964.75,41.8,0,1937.45,39.6,0,1894.81,38.8,0,1920.81,41.5,0,1892,42.2,0,1934.97,41.5,0
"2025-09-18 13:15:00",10,801,"Chapada_High",11.89,1974.83,39.9,0,1952.89,39.6,0,1932.78,41.1,0,1965.01,41.6,0,1938.81,39.6,0,1894.73,38.7,0,1918.92,41.1,0,1892.15,41.6,0,1934.92,41.7,0
"2025-09-18 13:30:00",11,801,"Chapada_High",11.9,1975.25,38.3,0,1952.95,39,0,1932.55,39.5,0,1963.7,39.6,0,1939.64,37.8,0,1894.67,37.6,0,1920.81,39.7,0,1892.85,39.8,0,1935.69,39.7,0
"2025-09-18 13:45:00",12,801,"Chapada_High",11.9,1975.03,36.5,0,1953.64,37,0,1931.8,38,0,1964.58,37.3,0,1941.22,35.8,0,1893.37,36,0,1919.83,37.7,0,1891.96,37.8,0,1935.86,37.3,0
"2025-09-18 14:00:00",13,801,"Chapada_High",11.9,1975.48,34.7,0,1954.19,34.9,0,1931.66,35.9,0,1965.18,35.3,0,1942.23,34.3,0,1891.59,34.2,0,1921.96,35.6,0,1892.78,35.9,0,1936.35,35.2,0
"2025-09-18 14:15:00",14,801,"Chapada_High",11.89,1977.59,33.5,0,1956.13,33.5,0,1931.12,34.4,0,1966.36,33.7,0,1942.56,32.9,0,1892.4,33.3,0,1920.71,34.2,0,1892.23,34.4,0,1937.54,33.6,0
"2025-09-18 14:30:00",15,801,"Chapada_High",11.89,1978.01,32.6,0,1956.76,32.5,0,1930.62,33.4,0,1965.8,32.8,0,1943.2,32,0,1893.35,32.4,0,1920.66,33.3,0,1893.96,33.3,0,1938.85,32.6,0
"2025-09-18 14:45:00",16,801,"Chapada_High",11.9,1977.56,32.4,0,1956.89,32.2,0,1930.24,33,0,1966.65,32.5,0,1943.05,31.8,0,1892.21,32.1,0,1920.27,32.9,0,1892.31,33,0,1940.52,32.2,0
"2025-09-18 15:00:00",17,801,"Chapada_High",11.9,1977.6,32.5,0,1956.72,32.2,0,1930.96,32.8,0,1966.46,32.6,0,1943,31.8,0,1891.48,32.1,0,1921.03,32.8,0,1893.08,32.8,0,1939.59,32.2,0
"2025-09-18 15:15:00",18,801,"Chapada_High",11.91,1977.75,32.5,0,1957.59,32.2,5,1930.76,32.8,0,1966.26,32.7,0,1943.58,32.1,0,1891.8,32.2,0,1921.11,32.8,0,1892.96,32.8,0,1939.4,32.1,0
"2025-09-18 15:30:00",19,801,"Chapada_High",11.91,1977.87,32.5,0,1957.39,32.1,0,1931.84,32.9,0,1966.22,32.8,0,1943.54,32.2,0,1893.36,32.3,0,1921.11,32.8,0,1893.4,32.9,0,1940.11,32,0
"2025-09-18 15:45:00",20,801,"Chapada_High",11.91,1977.54,32.4,0,1957.87,32,0,1931.43,32.9,0,1967.22,32.7,0,1943.75,32.1,0,1892.38,32.3,0,1921.35,32.7,0,1893.45,32.8,0,1939.88,31.8,0
"2025-09-18 16:00:00",21,801,"Chapada_High",11.89,1977.82,32.6,0,1957.37,32,0,1932.09,33.1,0,1965.77,32.9,0,1943.69,32.4,0,1892.8,32.4,0,1921.5,33,0,1894.28,33.1,0,1940.07,32,0
"2025-09-18 16:15:00",22,801,"Chapada_High",11.9,1976.89,33.7,0,1955.38,33.4,0,1932.54,34.2,0,1966.38,34.4,6,1942.4,34.7,0,1893.15,33.9,0,1921.52,34.6,0,1895.22,34.9,0,1939.74,33.8,0
"2025-09-18 16:30:00",23,801,"Chapada_High",11.9,1975.68,35,0,1954.95,34.6,0,1931.95,35.2,0,1965.6,35.5,0,1941.28,36.2,0,1895.58,35.7,0,1922.29,36.3,0,1894.24,37,0,1937.57,35.6,0
"2025-09-18 16:45:00",24,801,"Chapada_High",11.91,1976.16,34.5,0,1955.27,34.4,0,1932.37,34.9,0,1965.37,34.6,0,1941.8,34.5,0,1894.87,35,0,1920.89,35.3,0,1896.25,37.2,0,1936.95,35.8,0
"2025-09-18 17:00:00",25,801,"Chapada_High",11.9,1977.48,33.2,0,1956.82,33.3,0,1932.39,34.3,0,1966.23,33.2,0,1943.55,32.8,0,1892.31,33.5,0,1921.03,34.5,0,1895.31,35.7,0,1936.88,34.3,0
"2025-09-18 17:15:00",26,801,"Chapada_High",11.91,1977.63,32.2,0,1957.13,32.1,0,1931.07,33.5,0,1966.74,31.9,0,1943.78,31.4,0,1892.26,32.2,0,1922.24,32.8,0,1893.91,33.3,0,1939.44,32.5,0
"2025-09-18 17:30:00",27,801,"Chapada_High",11.91,1977.95,31.4,0,1957.52,31.1,0,1930.98,32.6,0,1966.24,30.9,0,1944.53,30.4,0,1892.99,31.1,0,1921.36,31.6,0,1894.17,31.7,0,1940.07,31.2,0
"2025-09-18 17:45:00",28,801,"Chapada_High",11.91,1978.27,30.8,0,1957.89,30.3,0,1930.65,31.8,0,1966.29,30.2,0,1946.89,29.6,0,1893.23,30.2,0,1923.15,30.6,0,1895.43,30.7,0,1941.09,30.6,0
"2025-09-18 18:00:00",29,801,"Chapada_High",11.9,1978.27,30.8,0,1957.89,30.3,0,1930.65,31.8,0,1966.29,30.2,0,1946.89,29.6,0,1893.23,30.2,0,1923.15,30.6,0,1895.43,30.7,0,1941.09,30.6,0
"2025-09-18 18:15:00",30,801,"Chapada_High",11.9,1978.24,29.2,0,1959.31,28.9,0,1931.36,30.1,0,1967.21,28.8,0,1947.12,28.1,0,1892.23,28.7,0,1922.11,29,0,1894.11,29,0,1941.73,29,0
"2025-09-18 18:30:00",31,801,"Chapada_High",11.9,1978.34,28.5,0,1957.96,28.3,3,1931.57,29.1,0,1966.42,28.3,0,1947.41,27.4,0,1893.03,28.1,0,1923.02,28.4,0,1894.38,28.3,0,1942.35,28.2,0
"2025-09-18 18:45:00",32,801,"Chapada_High",11.89,1978.6,28,0,1959.04,27.8,0,1931.46,28.5,0,1967.47,27.8,0,1948.25,26.9,0,1891.11,27.6,3,1924.59,27.9,0,1894.67,27.8,0,1941.19,27.7,0
"2025-09-18 19:00:00",33,801,"Chapada_High",11.9,1978.61,27.7,0,1959.43,27.5,0,1930.38,28.1,0,1967.72,27.6,0,1948.52,26.7,0,1891.31,27.2,0,1923.76,27.5,0,1894.11,27.4,0,1941.02,27.3,0
"2025-09-18 19:15:00",34,801,"Chapada_High",11.89,1979.59,27.4,0,1959.27,27.2,0,1929.9,27.8,0,1967.73,27.3,0,1948.75,26.4,0,1891.62,27,0,1924.71,27.1,0,1894.57,27.1,0,1941.34,27.1,0
"2025-09-18 19:30:00",35,801,"Chapada_High",11.9,1978.96,27.2,0,1959.88,26.9,0,1930.26,27.5,0,1967.15,27,0,1948.01,26.2,0,1891.48,26.7,0,1924.57,26.8,0,1894.15,26.8,0,1941.56,26.8,0
"2025-09-18 19:45:00",36,801,"Chapada_High",11.9,1979.21,27,0,1959.84,26.8,0,1930.48,27.3,0,1967.45,26.9,0,1948.6,26,0,1893.74,26.5,0,1924.54,26.6,0,1894.7,26.6,0,1941.88,26.6,0
"2025-09-18 20:00:00",37,801,"Chapada_High",11.9,1979.63,26.9,0,1960.15,26.6,0,1930.35,27.1,0,1966.82,26.8,0,1948.29,26,0,1892.37,26.4,0,1924.38,26.5,0,1895.29,26.5,0,1941.35,26.5,0
"2025-09-18 20:15:00",38,801,"Chapada_High",11.9,1978.74,26.8,0,1960.3,26.5,0,1930.35,27,0,1968.29,26.7,0,1948.89,26,0,1891.8,26.3,0,1924.78,26.4,0,1894.8,26.4,0,1942.35,26.4,0
"2025-09-18 20:30:00",39,801,"Chapada_High",11.9,1979.53,26.6,0,1960.25,26.4,0,1930.26,26.9,0,1968.23,26.5,0,1948.98,25.8,0,1891.66,26.2,0,1924.91,26.2,0,1895.19,26.2,0,1942.64,26.2,0
"2025-09-18 20:45:00",40,801,"Chapada_High",11.89,1979.21,26.5,0,1960.17,26.3,0,1930.19,26.8,0,1969.17,26.3,0,1948.96,25.7,0,1893.93,26.1,0,1925,26.1,0,1896.15,26.1,0,1942.22,26.1,0
"2025-09-18 21:00:00",41,801,"Chapada_High",11.9,1980.35,26.4,0,1960.75,26.2,0,1929.51,26.6,0,1969.66,26.3,0,1949.69,25.6,0,1893.95,26,0,1924.41,26,0,1895.77,26,0,1942.65,26,0
"2025-09-18 21:15:00",42,801,"Chapada_High",11.89,1980.37,26.3,0,1960.88,26,0,1930.41,26.5,0,1968.44,26.2,0,1949.41,25.5,0,1893.67,25.9,0,1924.59,25.9,0,1895.48,25.8,0,1943.22,25.9,0
"2025-09-18 21:30:00",43,801,"Chapada_High",11.9,1979.92,26.2,0,1960.66,25.9,0,1930.13,26.4,0,1969.15,26,0,1949.47,25.4,0,1893.93,25.8,0,1924.65,25.8,0,1895.48,25.7,0,1942.66,25.8,0
"2025-09-18 21:45:00",44,801,"Chapada_High",11.9,1980.81,26.2,0,1960.48,25.9,0,1930.15,26.3,0,1968.86,26,0,1949.26,25.6,0,1892.85,25.7,0,1924.44,25.7,0,1895.69,25.7,0,1943,25.7,0
"2025-09-18 22:00:00",45,801,"Chapada_High",11.9,1980.41,26.1,0,1961.1,25.9,0,1930.61,26.3,0,1968.63,25.9,0,1949.09,25.5,0,1893.7,25.7,0,1925.15,25.7,0,1895.76,25.6,0,1943.01,25.7,0
"2025-09-18 22:15:00",46,801,"Chapada_High",11.89,1980.07,26,0,1959.14,25.7,0,1930.82,26.1,0,1969.27,25.7,0,1949.91,25.2,0,1894.15,25.5,0,1925.58,25.6,0,1895.42,25.5,0,1942.5,25.5,0
"2025-09-18 22:30:00",47,801,"Chapada_High",11.9,1982.35,24.2,0,1959.41,25,0,1929.98,24.2,0,1966.38,23.7,0,1950.61,23.1,0,1891,23.7,0,1925.42,24.5,0,1893.02,24,0,1943.29,24,0
"2025-09-18 22:45:00",48,801,"Chapada_High",11.89,1982.59,23,0,1960.29,23.8,0,1930.31,23.3,0,1965.86,22.8,0,1951.89,22,0,1891.5,22.5,0,1924.75,23.5,0,1893.11,23,0,1944.84,22.9,0
"2025-09-18 23:00:00",49,801,"Chapada_High",11.9,1983.71,22.1,0,1960.91,22.4,0,1930.17,22.5,0,1965.73,22.3,0,1951.11,21,0,1892.42,21.6,0,1925.13,22.5,0,1895.2,21.9,0,1946.16,21.9,0
"2025-09-18 23:15:00",50,801,"Chapada_High",11.89,1984.08,21.7,0,1961.78,22,0,1931.16,22.1,0,1967.2,21.9,0,1951.11,20.8,0,1893.77,21.4,0,1923.52,22.2,0,1895.59,21.5,0,1946.06,21.5,0
"2025-09-18 23:30:00",51,801,"Chapada_High",11.89,1985,21.6,0,1962.14,21.9,0,1931.3,21.9,0,1969.33,22,0,1952.27,21,0,1894.24,21.2,0,1925.84,22.3,0,1897.85,21.5,0,1946.34,21.3,0
"2025-09-18 23:45:00",52,801,"Chapada_High",11.89,1984.61,21.9,0,1962.36,21.9,0,1931.85,21.8,0,1969.28,22.1,0,1952,21.4,0,1894.65,21.2,0,1924.43,22.3,0,1898.93,21.7,0,1946.14,21.5,0
"2025-09-19 00:00:00",53,801,"Chapada_High",11.89,1985.39,22.4,0,1962.99,22.1,0,1932.23,21.9,0,1970.28,22.5,0,1951.75,21.9,0,1894.4,21.4,0,1924.89,22.3,0,1899.23,21.9,0,1946.48,21.8,0
"2025-09-19 00:15:00",54,801,"Chapada_High",11.89,1984.83,22.6,0,1962.53,22.5,0,1932.26,22,0,1970.69,22.9,0,1951.37,22.2,0,1895.52,21.6,0,1927.44,22.5,0,1899.02,22.1,0,1947.04,21.9,0
"2025-09-19 00:30:00",55,801,"Chapada_High",11.89,1985.7,22.7,0,1962.5,22.7,0,1932.83,22.4,0,1970.69,23.1,0,1952.52,22.3,0,1895.2,21.7,0,1927.77,22.6,0,1898.21,22.4,0,1946.47,21.9,0
"2025-09-19 00:45:00",56,801,"Chapada_High",11.89,1985.61,22.7,0,1963.53,22.7,0,1932.52,22.3,0,1970.96,23.1,0,1953.79,22.3,0,1895.84,21.7,0,1926.9,22.7,0,1899.75,22.4,0,1946.72,22,0
"2025-09-19 01:00:00",57,801,"Chapada_High",11.9,1985.29,22.8,0,1962.67,22.9,0,1932.84,22.4,0,1970.54,23.1,0,1953.59,22.4,0,1895.77,22,0,1926.87,22.8,0,1898.78,22.5,0,1946.59,22.2,0
