"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v2.CR1X","45550","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-09-19 16:45:00",9,443.8,0.197669,0,2.345,320,0.931,5.1,"2025-09-19 16:30:20",0,27.5,27.5,"2025-09-19 16:30:20",27.3,"2025-09-19 16:30:10",15.59889,894.7,894.7,"2025-09-19 16:30:10",894.7,"2025-09-19 16:30:10",0.42,30.29,-103.8,-103.8096,"2025-09-19 16:30:20",-106.378,"2025-09-19 16:30:10",-3.204,3.604,0,0,"2025-09-19 16:30:10",""
"2025-09-19 17:00:00",10,422.2,0.18779,0,2.093,295.2,2.622,6.2,"2025-09-19 16:45:20",0,27.6,27.6,"2025-09-19 16:45:20",27.5,"2025-09-19 16:45:10",15.6,894.7,894.7,"2025-09-19 16:45:10",894.7,"2025-09-19 16:45:10",0.42,30.79,-99,-99.02204,"2025-09-19 16:45:20",-103.8096,"2025-09-19 16:45:10",-3.101,3.501,0,0,"2025-09-19 16:45:10",""
"2025-09-19 17:15:00",11,260.3,0.1150325,0,1.872,306.9,1.268,6.2,"2025-09-19 17:00:10",0,27.4,27.6,"2025-09-19 17:00:10",27.4,"2025-09-19 17:00:20",15.40222,894.8,894.8,"2025-09-19 17:00:20",894.7,"2025-09-19 17:00:10",0.42,30.5,-115.1,-99.02204,"2025-09-19 17:00:10",-115.0767,"2025-09-19 17:00:20",-3.594,4.093,0,0,"2025-09-19 17:00:10",""
"2025-09-19 17:30:00",12,168.1,0.0743595,0,1.989,309.9,0.301,4.33,"2025-09-19 17:15:10",0,26.91,27.4,"2025-09-19 17:15:10",26.9,"2025-09-19 17:15:20",14.90555,894.9,894.9,"2025-09-19 17:15:20",894.8,"2025-09-19 17:15:10",0.42,29.12,-125.8,-115.0767,"2025-09-19 17:15:10",-125.7632,"2025-09-19 17:15:20",-3.996,4.298,0,0,"2025-09-19 17:15:10",""
"2025-09-19 17:45:00",13,99.6,0.043966,0,1.683,324.4,1.537,3.52,"2025-09-19 17:30:10",0,26.5,26.9,"2025-09-19 17:30:10",26.5,"2025-09-19 17:30:20",14.60333,895,895,"2025-09-19 17:30:20",894.9,"2025-09-19 17:30:10",0.42,27.91,-145.3,-125.7632,"2025-09-19 17:30:10",-145.2556,"2025-09-19 17:30:20",-4.297,4.3,0,0,"2025-09-19 17:30:10",""
"2025-09-19 18:00:00",14,46.49,0.0204255,0,1.561,311,1.443,3.38,"2025-09-19 17:45:10",0,26.2,26.5,"2025-09-19 17:45:10",26.2,"2025-09-19 17:45:20",14.40222,895,895,"2025-09-19 17:45:10",895,"2025-09-19 17:45:10",0.42,27.21,-141.8,-141.8213,"2025-09-19 17:45:20",-145.2556,"2025-09-19 17:45:10",-4.498,4.399,0,0,"2025-09-19 17:45:10",""
"2025-09-19 18:15:00",15,18.41,0.0080545,0,0.808,335.8,2.632,3.15,"2025-09-19 18:00:10",0,25.61,26.2,"2025-09-19 18:00:10",25.6,"2025-09-19 18:00:20",14.20222,895.3,895.3,"2025-09-19 18:00:20",895,"2025-09-19 18:00:10",0.43,26.11,-156.2,-141.8213,"2025-09-19 18:00:10",-156.1891,"2025-09-19 18:00:20",-4.698,4.499,0,0,"2025-09-19 18:00:10",""
"2025-09-19 18:30:00",16,0.696,0.0002225,0,0.849,344.8,0.924,2.42,"2025-09-19 18:15:10",0,25.4,25.6,"2025-09-19 18:15:10",25.4,"2025-09-19 18:15:20",14.10111,895.5,895.5,"2025-09-19 18:15:20",895.3,"2025-09-19 18:15:10",0.44,25.11,-166.6,-156.1891,"2025-09-19 18:15:10",-166.5845,"2025-09-19 18:15:20",-4.997,4.599,0,0,"2025-09-19 18:15:10",""
"2025-09-19 18:45:00",17,0.006,0,0,0.83,74.26,8.53,1.91,"2025-09-19 18:30:10",0,24.02,25.4,"2025-09-19 18:30:10",24,"2025-09-19 18:30:20",14.1,895.6,895.6,"2025-09-19 18:30:20",895.5,"2025-09-19 18:30:10",0.47,24.11,-167.4,-166.5845,"2025-09-19 18:30:10",-167.3996,"2025-09-19 18:30:20",-5,4.699,0,0,"2025-09-19 18:30:10",""
"2025-09-19 19:00:00",18,0,0,0,1.117,75.89,0.119,2.6,"2025-09-19 18:45:20",0,22.71,24,"2025-09-19 18:45:10",22.7,"2025-09-19 18:45:20",14.19889,895.6,895.6,"2025-09-19 18:45:10",895.6,"2025-09-19 18:45:10",0.52,23.01,-170.4,-167.3996,"2025-09-19 18:45:10",-170.3905,"2025-09-19 18:45:20",-5,4.7,0,0,"2025-09-19 18:45:10",""
"2025-09-19 19:15:00",19,0,0,0,1.328,92.6,1.764,2.6,"2025-09-19 19:00:10",0,22.5,22.7,"2025-09-19 19:00:10",22.5,"2025-09-19 19:00:20",14.2,895.7,895.7,"2025-09-19 19:00:20",895.6,"2025-09-19 19:00:10",0.52,22.21,-168.8,-168.7706,"2025-09-19 19:00:20",-170.3905,"2025-09-19 19:00:10",-5,4.7,0,0,"2025-09-19 19:00:10",""
"2025-09-19 19:30:00",20,0,0,0,1.538,99.7,0.735,2.25,"2025-09-19 19:15:10",0,21.91,22.5,"2025-09-19 19:15:10",21.9,"2025-09-19 19:15:20",14.10111,895.8,895.8,"2025-09-19 19:15:20",895.7,"2025-09-19 19:15:10",0.54,21.8,-165.6,-165.6343,"2025-09-19 19:15:20",-168.7706,"2025-09-19 19:15:10",-5,4.7,0,0,"2025-09-19 19:15:10",""
"2025-09-19 19:45:00",21,0,0,0,1.609,100.1,0.066,2.14,"2025-09-19 19:30:20",0,21.11,21.9,"2025-09-19 19:30:10",21.1,"2025-09-19 19:30:20",14.1,896,896,"2025-09-19 19:30:20",895.8,"2025-09-19 19:30:10",0.56,21.11,-168,-165.6343,"2025-09-19 19:30:10",-167.9585,"2025-09-19 19:30:20",-5,4.7,0,0,"2025-09-19 19:30:10",""
"2025-09-19 20:00:00",22,0,0,0,1.818,93.9,0.657,2.43,"2025-09-19 19:45:20",0,21,21.1,"2025-09-19 19:45:10",21,"2025-09-19 19:45:20",14.19889,895.9,896,"2025-09-19 19:45:10",895.9,"2025-09-19 19:45:20",0.57,20.9,-164.2,-164.1676,"2025-09-19 19:45:20",-167.9585,"2025-09-19 19:45:10",-5,4.7,0,0,"2025-09-19 19:45:10",""
"2025-09-19 20:15:00",23,0,0,0,1.672,92.4,0.151,2.56,"2025-09-19 20:00:20",0,21.3,21.3,"2025-09-19 20:00:20",21,"2025-09-19 20:00:10",14.10111,896.1,896.1,"2025-09-19 20:00:20",895.9,"2025-09-19 20:00:10",0.56,20.8,-164.9,-164.1676,"2025-09-19 20:00:10",-164.9121,"2025-09-19 20:00:20",-5.099,4.7,0,0,"2025-09-19 20:00:10",""
"2025-09-19 20:30:00",24,0,0,0,1.492,98.8,0.677,2.56,"2025-09-19 20:15:10",0,20.71,21.3,"2025-09-19 20:15:10",20.7,"2025-09-19 20:15:20",14.1,896.3,896.3,"2025-09-19 20:15:20",896.1,"2025-09-19 20:15:10",0.58,20.7,-161.2,-161.2386,"2025-09-19 20:15:20",-164.9121,"2025-09-19 20:15:10",-5.1,4.7,0,0,"2025-09-19 20:15:10",""
"2025-09-19 20:45:00",25,0,0,0,1.717,91.4,0.796,2.6,"2025-09-19 20:30:20",0,20.11,20.7,"2025-09-19 20:30:10",20.1,"2025-09-19 20:30:20",14.1,896.5,896.5,"2025-09-19 20:30:20",896.3,"2025-09-19 20:30:10",0.6,20.21,-158.8,-158.8124,"2025-09-19 20:30:20",-161.2386,"2025-09-19 20:30:10",-5.1,4.7,0,0,"2025-09-19 20:30:10",""
"2025-09-19 21:00:00",26,0,0,0,1.868,108.3,1.796,2.82,"2025-09-19 20:45:20",0,20.3,20.3,"2025-09-19 20:45:20",20.1,"2025-09-19 20:45:10",14.00111,896.7,896.7,"2025-09-19 20:45:20",896.5,"2025-09-19 20:45:10",0.59,20,-161.3,-158.8124,"2025-09-19 20:45:10",-161.3367,"2025-09-19 20:45:20",-5.001,4.7,0,0,"2025-09-19 20:45:10",""
"2025-09-19 21:15:00",27,0,0,0,2.493,101.9,0.704,3.83,"2025-09-19 21:00:20",0,20.89,20.9,"2025-09-19 21:00:20",20.3,"2025-09-19 21:00:10",14.09889,896.8,896.8,"2025-09-19 21:00:20",896.7,"2025-09-19 21:00:10",0.57,20.3,-161.4,-161.3367,"2025-09-19 21:00:10",-161.3807,"2025-09-19 21:00:20",-5.099,4.7,0,0,"2025-09-19 21:00:10",""
"2025-09-19 21:30:00",28,0,0,0,2.055,99,0.295,3.83,"2025-09-19 21:15:10",0,19.81,20.9,"2025-09-19 21:15:10",19.8,"2025-09-19 21:15:20",14.1,896.9,896.9,"2025-09-19 21:15:20",896.8,"2025-09-19 21:15:10",0.61,20.2,-158.3,-158.2683,"2025-09-19 21:15:20",-161.3807,"2025-09-19 21:15:10",-5.001,4.601,0,0,"2025-09-19 21:15:10",""
"2025-09-19 21:45:00",29,0,0,0,2.198,90.1,0.942,3.19,"2025-09-19 21:30:10",0,19.4,19.8,"2025-09-19 21:30:10",19.4,"2025-09-19 21:30:20",13.90222,897,897,"2025-09-19 21:30:20",896.9,"2025-09-19 21:30:10",0.62,19.31,-158.3,-158.2683,"2025-09-19 21:30:10",-158.284,"2025-09-19 21:30:20",-5.099,4.6,0,0,"2025-09-19 21:30:10",""
"2025-09-19 22:00:00",30,0,0,0,2.002,101.4,1.203,3.49,"2025-09-19 21:45:20",0,19.3,19.4,"2025-09-19 21:45:10",19.3,"2025-09-19 21:45:20",13.80111,897.2,897.2,"2025-09-19 21:45:20",897,"2025-09-19 21:45:10",0.62,19.1,-154.1,-154.0538,"2025-09-19 21:45:20",-158.284,"2025-09-19 21:45:10",-5.1,4.699,0,0,"2025-09-19 21:45:10",""
"2025-09-19 22:15:00",31,0,0,0,2,87.9,1.444,3.49,"2025-09-19 22:00:10",0,19.5,19.5,"2025-09-19 22:00:20",19.3,"2025-09-19 22:00:10",13.60222,897.3,897.3,"2025-09-19 22:00:20",897.2,"2025-09-19 22:00:10",0.6,19,-154.5,-154.0538,"2025-09-19 22:00:10",-154.5083,"2025-09-19 22:00:20",-5.1,4.7,0,0,"2025-09-19 22:00:10",""
"2025-09-19 22:30:00",32,0,0,0,2.01,88,0.071,2.97,"2025-09-19 22:15:20",0,19.6,19.6,"2025-09-19 22:15:20",19.5,"2025-09-19 22:15:10",13.50111,897.4,897.4,"2025-09-19 22:15:20",897.3,"2025-09-19 22:15:10",0.6,19.2,-157.8,-154.5083,"2025-09-19 22:15:10",-157.7765,"2025-09-19 22:15:20",-5.1,4.7,0,0,"2025-09-19 22:15:10",""
"2025-09-19 22:45:00",33,0,0,0,2.317,87.7,0.066,3.17,"2025-09-19 22:30:20",0,20.09,20.1,"2025-09-19 22:30:20",19.6,"2025-09-19 22:30:10",13.59889,897.4,897.4,"2025-09-19 22:30:10",897.4,"2025-09-19 22:30:10",0.58,19.3,-157.8,-157.7531,"2025-09-19 22:30:20",-157.7765,"2025-09-19 22:30:10",-5.1,4.7,0,0,"2025-09-19 22:30:10",""
"2025-09-19 23:00:00",34,0,0,0,2.122,87.7,0.059,3.27,"2025-09-19 22:45:20",0,20.5,20.5,"2025-09-19 22:45:20",20.1,"2025-09-19 22:45:10",13.79778,897.3,897.4,"2025-09-19 22:45:10",897.3,"2025-09-19 22:45:20",0.57,19.89,-155.1,-155.1367,"2025-09-19 22:45:20",-157.7531,"2025-09-19 22:45:10",-5.199,4.7,0,0,"2025-09-19 22:45:10",""
"2025-09-19 23:15:00",35,0,0,0,1.893,75.24,1.317,3.92,"2025-09-19 23:00:20",0,21.49,21.5,"2025-09-19 23:00:20",20.5,"2025-09-19 23:00:10",13.70111,897.2,897.3,"2025-09-19 23:00:10",897.2,"2025-09-19 23:00:20",0.53,20.39,-154.9,-154.9107,"2025-09-19 23:00:20",-155.1367,"2025-09-19 23:00:10",-5.101,4.7,0,0,"2025-09-19 23:00:10",""
"2025-09-19 23:30:00",36,0,0,0,1.712,62.05,1.381,4.13,"2025-09-19 23:15:20",0,22.19,22.2,"2025-09-19 23:15:20",21.5,"2025-09-19 23:15:10",13.7,897.2,897.2,"2025-09-19 23:15:10",897.2,"2025-09-19 23:15:10",0.51,21.29,-163.8,-154.9107,"2025-09-19 23:15:10",-163.7639,"2025-09-19 23:15:20",-5.1,4.502,0,0,"2025-09-19 23:15:10",""
"2025-09-19 23:45:00",37,0,0,0,1.651,61.31,0.056,5.28,"2025-09-19 23:30:20",0,22,22.2,"2025-09-19 23:30:10",22,"2025-09-19 23:30:20",13.50222,897.1,897.2,"2025-09-19 23:30:10",897.1,"2025-09-19 23:30:20",0.51,21.6,-149.2,-149.2133,"2025-09-19 23:30:20",-163.7639,"2025-09-19 23:30:10",-5.001,4.698,0,0,"2025-09-19 23:30:10",""
"2025-09-20 00:00:00",38,0,0,0,1.571,73.27,1.266,5.28,"2025-09-19 23:45:10",0,21.9,22,"2025-09-19 23:45:10",21.9,"2025-09-19 23:45:20",13.40111,897,897.1,"2025-09-19 23:45:10",897,"2025-09-19 23:45:20",0.51,21.5,-147.5,-147.5169,"2025-09-19 23:45:20",-149.2133,"2025-09-19 23:45:10",-5.099,4.7,0,0,"2025-09-19 23:45:10",""
"2025-09-20 00:15:00",39,0,0,0,2.163,83.6,1.081,4.06,"2025-09-20 00:00:20",0,21.8,21.9,"2025-09-20 00:00:10",21.8,"2025-09-20 00:00:20",13.30111,896.9,897,"2025-09-20 00:00:10",896.9,"2025-09-20 00:00:20",0.51,21.5,-145.1,-145.1031,"2025-09-20 00:00:20",-147.5169,"2025-09-20 00:00:10",-5.1,4.601,0,0,"2025-09-20 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-09-20 00:30:00",40,0,0,0,1.596,77.07,0.7,4.06,"2025-09-20 00:15:10",0,21.6,21.8,"2025-09-20 00:15:10",21.6,"2025-09-20 00:15:20",13.20111,896.8,896.9,"2025-09-20 00:15:10",896.8,"2025-09-20 00:15:20",0.51,21.4,-145.7,-145.1031,"2025-09-20 00:15:10",-145.7152,"2025-09-20 00:15:20",-5.1,4.798,0,0,"2025-09-20 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-09-20 00:45:00",41,0,0,0,1.392,57.42,2.066,3.16,"2025-09-20 00:30:10",0,21.7,21.7,"2025-09-20 00:30:20",21.6,"2025-09-20 00:30:10",13.2,896.8,896.8,"2025-09-20 00:30:10",896.8,"2025-09-20 00:30:10",0.51,21.3,-147.5,-145.7152,"2025-09-20 00:30:10",-147.4662,"2025-09-20 00:30:20",-5.1,4.602,0,0,"2025-09-20 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-09-20 01:00:00",42,0,0,0,1.865,80.1,2.417,3.67,"2025-09-20 00:45:20",0,21.6,21.7,"2025-09-20 00:45:10",21.6,"2025-09-20 00:45:20",13.2,896.6,896.8,"2025-09-20 00:45:10",896.6,"2025-09-20 00:45:20",0.51,21.2,-147.1,-147.0835,"2025-09-20 00:45:20",-147.4662,"2025-09-20 00:45:10",-5.1,4.6,0,0,"2025-09-20 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-09-20 01:15:00",43,0,0,0,2.137,87.9,0.798,4.55,"2025-09-20 01:00:20",0,21.3,21.6,"2025-09-20 01:00:10",21.3,"2025-09-20 01:00:20",13.2,896.6,896.6,"2025-09-20 01:00:10",896.6,"2025-09-20 01:00:10",0.52,21.2,-151.4,-147.0835,"2025-09-20 01:00:10",-151.3764,"2025-09-20 01:00:20",-5.1,4.699,0,0,"2025-09-20 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-09-20 01:30:00",44,0,0,0,1.754,96.8,0.931,4.55,"2025-09-20 01:15:10",0,21.2,21.3,"2025-09-20 01:15:10",21.2,"2025-09-20 01:15:20",13.2,896.7,896.7,"2025-09-20 01:15:20",896.6,"2025-09-20 01:15:10",0.52,21.2,-146,-145.9665,"2025-09-20 01:15:20",-151.3764,"2025-09-20 01:15:10",-5.1,4.7,0,0,"2025-09-20 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-09-20 01:45:00",45,0,0,0,1.483,96.7,0.048,2.81,"2025-09-20 01:30:10",0,20.9,21.2,"2025-09-20 01:30:10",20.9,"2025-09-20 01:30:20",13.2,896.6,896.7,"2025-09-20 01:30:10",896.6,"2025-09-20 01:30:20",0.54,21,-150.2,-145.9665,"2025-09-20 01:30:10",-150.1768,"2025-09-20 01:30:20",-5.1,4.601,0,0,"2025-09-20 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-09-20 02:00:00",46,0,0,0,1.549,97,0.037,2.73,"2025-09-20 01:45:20",0,21.1,21.1,"2025-09-20 01:45:20",20.9,"2025-09-20 01:45:10",13.2,896.4,896.6,"2025-09-20 01:45:10",896.4,"2025-09-20 01:45:20",0.53,20.8,-150.4,-150.1768,"2025-09-20 01:45:10",-150.4315,"2025-09-20 01:45:20",-5.1,4.6,0,0,"2025-09-20 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-09-20 02:15:00",47,0,0,0,1.718,91,0.636,2.73,"2025-09-20 02:00:10",0,21.2,21.2,"2025-09-20 02:00:20",21.1,"2025-09-20 02:00:10",13.2,896.3,896.4,"2025-09-20 02:00:10",896.3,"2025-09-20 02:00:20",0.53,20.9,-147.8,-147.8055,"2025-09-20 02:00:20",-150.4315,"2025-09-20 02:00:10",-5.1,4.699,0,0,"2025-09-20 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-09-20 02:30:00",48,0,0,0,1.68,86.6,0.452,2.83,"2025-09-20 02:15:20",0,21.3,21.3,"2025-09-20 02:15:20",21.2,"2025-09-20 02:15:10",13.2,896.2,896.3,"2025-09-20 02:15:10",896.2,"2025-09-20 02:15:20",0.52,21,-146.4,-146.4336,"2025-09-20 02:15:20",-147.8055,"2025-09-20 02:15:10",-5.1,4.601,0,0,"2025-09-20 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
