"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-12-01 08:45:00",3421,"NAN",11.88,1476.894,2204.385,1994.49,1554.167,945.4811,2068.52,551.9778,1212.73,1013.301,895.583,785.946,574.1337,1030.055,940.1714,1479.517,672.7845,1274.728,1017.425,1581.312,2271.041,2060.729,1625.194,1012.903,2133.696,618.8126,1282.253,1081.255,963.7663,857.9869,645.733,1100.675,1010.074,1544.9,741.9389,1341.359,1083.408
"2025-12-01 09:00:00",3422,"NAN",11.92,1474.904,2180.672,1994.421,1548.504,949.3136,2071.34,541.8589,1207.847,1013.07,892.9451,785.4683,577.662,1031.496,939.5706,1471.493,674.4736,1273,1012.941,1579.437,2246.96,2060.76,1619.453,1016.671,2136.593,608.2766,1276.717,1080.568,960.9405,857.4908,649.1703,1101.711,1009.299,1537.153,743.7908,1339.721,1078.798
"2025-12-01 09:15:00",3423,"NAN",11.9,1499.97,2156.546,1988.449,1565.931,982.3342,2054.492,564.353,1230.549,1043.219,920.9539,814.0321,574.219,1060.866,968.2006,1493.315,703.2191,1300.332,1039.536,1590.127,2248.301,2062.218,1620.414,1021.399,2133.871,596.8099,1274.817,1083.411,960.8174,857.9051,615.7528,1104.126,1010.099,1539.364,743.3847,1342.661,1078.059
"2025-12-01 09:30:00",3424,"NAN",11.93,1505.425,2146.149,1989.857,1567.105,993.7393,2073.914,547.3927,1229.393,1050.658,927.7801,829.1428,583.8931,1070.565,978.3849,1497.59,713.4417,1305.542,1043.605,1595.089,2237.75,2063.792,1619.526,1030.503,2153.965,576.8848,1271.154,1088.807,964.7424,870.4006,622.9802,1111.595,1017.793,1541.442,751.1443,1345.53,1079.101
"2025-12-01 09:45:00",3425,"NAN",11.92,1513.99,2159.033,1996.399,1569.234,1011.054,2103.525,543.3467,1225.548,1062.3,937.1829,849.8433,583.3709,1087.686,995.4607,1501.598,728.4615,1315.124,1053.078,1604.323,2251.326,2070.15,1621.769,1048.015,2186.434,572.7965,1267.141,1100.027,974.5916,891.0326,622.5148,1128.169,1034.467,1546,765.9614,1354.807,1088.818
"2025-12-01 10:00:00",3426,"NAN",11.92,1519.03,2138.922,2002.142,1567.601,1030.689,2126.769,538.4367,1218.867,1074.075,944.8691,868.8379,580.6108,1104.068,1010.622,1504.972,741.8063,1322.549,1060.184,1609.216,2231.046,2076.582,1620.185,1067.649,2212.697,567.5904,1260.036,1111.861,981.8676,909.9031,619.5674,1144.756,1049.54,1550.045,779.7485,1362.541,1096.17
"2025-12-01 10:15:00",3427,"NAN",11.92,1524.038,2124.455,2007.73,1569.083,1051.612,2134.754,536.8201,1210.888,1081.328,952.6293,882.5297,586.3547,1117.05,1019.468,1507.657,751.7774,1330.45,1065.271,1614.44,2213.698,2082.583,1620.51,1088.584,2220.675,565.3171,1251.51,1118.839,989.2281,922.6856,624.8446,1157.495,1057.825,1551.51,788.9211,1369.756,1100.715
"2025-12-01 10:30:00",3428,"NAN",11.92,1877.492,2308.053,2191.028,1853.557,1540.686,2335.726,1076.05,1693.434,1641.919,1541.605,1646.255,1439.733,3356.091,3373.924,2367.221,1892.494,1676.859,1461.853,1427.554,1866.617,1724.581,1353.419,1022.235,1894.921,542.315,1183.463,1128.147,1025.794,1142.262,928.817,3243.161,3269.302,1923.744,1406.01,1161.9,938.64
"2025-12-01 10:45:00",3429,"NAN",11.92,1873.202,2309.659,2184.878,1846.764,1528.163,2324.606,1085.785,1693.031,1628.826,1532.09,1567.246,1443.451,3266.11,3317.059,2360.404,1880.953,1666.645,1455.881,1408.492,1859.789,1707.099,1335.758,998.5909,1869.157,541.0494,1172.286,1103.258,1005.188,1048.051,922.0362,3134.961,3192.488,1900.882,1383.219,1140.723,922.2224
"2025-12-01 11:00:00",3430,"NAN",11.91,1857.8,2322.277,2172.716,1835.154,1504.597,2317.301,1095.358,1697.158,1613.385,1525.259,1572.401,1445.026,3259.35,3305.676,2352.727,1878.064,1653.073,1444.497,1382.666,1861.868,1684.086,1312.865,963.9454,1853.704,540.8119,1166.246,1078.155,988.3859,1043.073,913.7382,3102.543,3164.756,1885.706,1370.143,1116.405,900.3739
"2025-12-01 11:15:00",3431,"NAN",11.93,1851.858,2313.494,2162.509,1819.578,1478.812,2322.469,1097.774,1698.93,1610.825,1529.273,1585.424,1446.019,3316.077,3348.184,2372.029,1887.606,1650.507,1436.51,1368.354,1845.875,1663.749,1289.987,929.3074,1851.665,535.7204,1160.681,1067.323,984.8891,1049.483,905.8605,3151.771,3199.008,1896.199,1373.195,1106.128,884.4387
"2025-12-01 11:30:00",3432,"NAN",11.92,1834.121,2319.085,2148.018,1818.304,1440.714,2338.979,1109.795,1706.39,1595.074,1531.176,1585.258,1439.291,3276.783,3330.817,2358.514,1886.744,1637.408,1440.279,1342.6,1846.221,1640.182,1280.162,881.1754,1858.708,539.7971,1160.563,1042.694,978.3135,1040.864,890.8962,3108.749,3179.401,1875.096,1363.632,1084.18,880.1059
"2025-12-01 11:45:00",3433,"NAN",11.92,1847.157,2304.158,2143.029,1805.869,1436.164,2328.451,1113.579,1706.55,1609.163,1534.528,1601.774,1458.536,3328.899,3361.422,2378.291,1894.066,1646.03,1435.682,1350.549,1821.112,1628.38,1261.374,870.9205,1844.181,538.1376,1155.336,1052.571,976.5561,1052.567,905.4416,3156.958,3213.967,1891.442,1365.906,1088.532,870.0107
"2025-12-01 12:00:00",3434,"NAN",11.91,1582.184,2053.544,1888.245,1526.18,1156.065,2089.374,828.517,1430.74,1340.876,1260.126,1331.528,1180.689,3150.694,3244.628,2151.607,1640.061,1373.854,1152.356,1347.476,1797.586,1618.954,1245.307,866.6804,1831.355,535.4614,1148.557,1055.327,974.6428,1051.35,898.6461,3187.851,3237.657,1895.644,1367.819,1087.672,860.3521
"2025-12-01 12:15:00",3435,"NAN",11.92,1579.197,2045.031,1879.713,1519.106,1156.626,2084.423,830.8552,1430.469,1342.177,1260.494,1344.297,1196.48,3180.074,3264.98,2153.596,1648.548,1371,1146.842,1341.418,1786.938,1608.578,1236.538,864.3585,1824.541,534.2049,1145.013,1053.486,971.4728,1060.667,910.7701,3208.386,3260.189,1895.475,1373.939,1081.662,853.8698
"2025-12-01 12:30:00",3436,"NAN",11.88,1548.708,2021.292,1850.499,1492.609,1127.244,2050.731,804.9919,1402.989,1309.843,1234.285,1306.995,1167.549,3140.35,3220.064,2118.845,1615.262,1340.424,1120.063,1340.073,1787.754,1605.095,1237.701,863.6397,1815.505,537.2827,1145.596,1049.345,973.3206,1051.736,910.189,3178.166,3244.046,1887.421,1370.528,1078.948,855.7923
"2025-12-01 12:45:00",3437,"NAN",11.91,1447.847,2032.217,1909.005,1450.727,916.6069,2054.993,532.2498,1167.649,1017.568,898.9504,768.8557,560.5938,1100.648,1021.627,1468.609,714.5637,1255.546,980.0432,1516.852,2087.874,1955.264,1484.021,940.7285,2107.06,551.7755,1196.632,1043.794,924.7629,798.6855,587.712,1128.908,1048.705,1498.75,741.9294,1282.703,1004.139
"2025-12-01 13:00:00",3438,"NAN",11.92,1542.812,1998.245,1838.199,1473.662,1126.79,2007.217,790.4332,1388.09,1312.085,1223.833,1305.86,1145.007,3176.877,3210.325,2114.312,1608.108,1334.119,1105.608,1337.25,1764.729,1594.912,1222.037,870.022,1770.98,529.4096,1134.782,1059.374,970.535,1062.694,898.7382,3245.528,3292.012,1895.962,1378.649,1078.648,847.2118
"2025-12-01 13:15:00",3439,"NAN",11.92,1529.674,1952.01,1817.091,1450.895,1125.661,1956.625,779.8136,1377.524,1313.627,1219.224,1322.382,1158.874,3312.915,3356.295,2124.829,1628.131,1322.692,1097.061,1322.421,1720.564,1576.516,1201.61,869.1161,1721.873,519.0533,1126.382,1060.037,964.9275,1073.369,906.9698,3319.547,3352.163,1896.343,1386.62,1067.982,839.3434
"2025-12-01 13:30:00",3440,"NAN",11.92,1552.407,1917.2,1794.181,1445.177,1162.303,1903.71,815.6799,1406.139,1358.36,1265.742,1410.73,1254.79,3697.651,3709.4,2260.176,1812.376,1327.64,1115.743,1301.16,1639.777,1508.996,1152.032,862.5075,1622.573,511.8116,1111.927,1062.494,968.7338,1119.422,960.8548,3669.31,3680.767,1996.832,1532.589,1029.57,814.9394
"2025-12-01 13:45:00",3441,"NAN",11.9,1145.991,1551.962,1372.793,1037.709,760.2505,1470.472,417.1537,1021.522,974.1662,884.6234,1057.467,904.7439,3733.469,3780.76,1946.817,1508.498,915.7751,713.1605,1287.407,1652.567,1472.021,1139.744,858.8076,1569.051,514.4591,1121.824,1072.7,983.3324,1157.372,1003.907,3818.095,3868.361,2042.754,1605.856,1014.593,810.852
"2025-12-01 14:00:00",3442,"NAN",11.91,1139.341,1579.923,1368.909,1043.657,756.8428,1464.105,413.7891,1025.98,974.0017,885.8887,1059.482,907.8008,3718.262,3776.388,1942.028,1507.642,913.0557,711.0154,1281.875,1682.222,1469.844,1147.087,857.2524,1564.444,512.86,1128.495,1074.452,986.3101,1161.166,1008.922,3803.381,3864.609,2040.008,1606.838,1013.705,810.6337
"2025-12-01 14:15:00",3443,"NAN",11.91,1124.626,1561.659,1366.914,1049.216,747.8535,1468.266,406.0527,1025.104,973.5441,888.1044,1057.17,910.7587,3706.524,3767.381,1940.335,1508.425,910.8229,708.3762,1266.584,1665.304,1468.896,1153.539,849.2245,1569.384,505.9438,1128.588,1074.921,989.8117,1159.775,1012.871,3791.922,3855.644,2039.057,1608.568,1012.36,808.9567
"2025-12-01 14:30:00",3444,"NAN",11.92,1109.983,1530.811,1366.087,1054.348,740.1852,1474.048,400.9281,1020.756,970.4733,888.5872,1053.734,900.1168,3692.715,3754.261,1937.271,1506.499,909.868,708.0872,1251.22,1634.405,1468.576,1159.709,841.8824,1575.727,501.49,1124.476,1072.583,990.6743,1156.784,1002.356,3779.199,3842.965,2036.551,1607.164,1012.097,809.1326
"2025-12-01 14:45:00",3445,"NAN",11.91,1099.52,1503.237,1365.129,1058.649,735.2746,1478.513,403.2062,1017.563,967.1785,889.2722,1048.754,905.1683,3678.304,3740.281,1936.027,1504.691,908.1263,707.9268,1240.519,1607.943,1468.129,1164.422,837.408,1580.757,504.0442,1121.764,1069.637,991.6376,1151.997,1007.746,3763.256,3827.929,2034.631,1605.322,1010.403,809.3851
"2025-12-01 15:00:00",3446,"NAN",11.9,1091.62,1479.641,1363.932,1062.956,732.0999,1481.773,406.3629,1014.473,963.892,889.2783,1046.879,909.6673,3664.975,3726.269,1929.429,1501.44,904.7391,708.8564,1231.698,1584.635,1467.077,1168.135,834.2087,1583.913,507.4357,1118.777,1066.267,991.632,1150.375,1012.667,3750.966,3815.483,2029.239,1602.59,1007.305,810.3749
"2025-12-01 15:15:00",3447,"NAN",11.91,1091.153,1464.253,1365.162,1070.911,731.1669,1493.864,411.0064,1014.703,961.5238,890.2297,1047.27,912.7742,3643.983,3707.91,1926.756,1501.822,908.0452,711.1416,1232.253,1569.316,1468.299,1176.839,833.6428,1596.103,512.4186,1119.332,1064.23,993.0009,1151.116,1016.162,3730.991,3797.219,2026.49,1603.368,1010.8,813.1028
"2025-12-01 15:30:00",3448,"NAN",11.92,1085.587,1442.602,1364.753,1075.957,729.3362,1515.75,411.2545,1014.214,957.3564,889.7662,1045.19,915.0228,3615.42,3684.179,1920.858,1501.718,907.3326,711.8721,1226.211,1548.414,1468.234,1182.233,832.0996,1618.304,512.9524,1119.084,1060.245,992.7653,1149.285,1018.751,3701.537,3772.587,2021.021,1603.619,1010.421,813.9095
"2025-12-01 15:45:00",3449,"NAN",11.91,1078.367,1423.369,1355.907,1070.124,722.2076,1542.285,418.5841,1011.798,948.0044,887.4296,1042.057,918.3811,3600.31,3677.064,1916.938,1508.807,901.0161,709.1992,1220.189,1529.631,1459.882,1176.647,825.2526,1645.269,520.5317,1117.116,1051.388,990.6903,1146.51,1022.485,3687.088,3765.856,2017.621,1611.357,1004.625,811.7704
"2025-12-01 16:00:00",3450,"NAN",11.92,1075.458,1409.062,1356.003,1066.146,720.3607,1547.44,419.9239,1007.498,945.5544,883.9019,1034.611,915.3308,3581.366,3647.358,1903.399,1495.425,898.2769,708.4001,1216.539,1515.566,1459.566,1172.169,823.2354,1650.289,521.7928,1112.578,1048.591,986.9093,1138.842,1019.243,3667.299,3735.843,2003.924,1597.724,1001.586,810.6419
"2025-12-01 16:15:00",3451,"NAN",11.91,1071.741,1406.049,1350.521,1062.56,720.8137,1530.629,419.739,1003.619,946.4135,882.983,1036.972,923.1333,3601.011,3665.535,1901.788,1497.527,895.6593,707.1243,1205.708,1505.581,1447.489,1162.113,816.7024,1626.592,514.7451,1101.69,1042.622,979.1732,1134.39,1020.315,3684.532,3751.165,1995.36,1593.22,992.0717,802.4219
"2025-12-01 16:30:00",3452,"NAN",11.91,1282.531,1786.109,1812.097,1426.525,816.5768,1923.44,456.3285,1085.869,928.6858,830.8412,703.5261,542.0214,1050.905,1005.771,1375.256,682.3322,1157.713,919.0155,1377.982,1856.714,1880.474,1496.773,883.639,1990.906,522.6296,1156.299,997.0781,899.06,775.5497,612.8871,1120.881,1074.558,1442.307,752.3777,1224.72,985.0247
"2025-12-01 16:45:00",3453,"NAN",11.92,1068.725,1417.463,1345.968,1068.483,723.8746,1511.334,421.6064,1003.275,946.243,880.8253,1035.294,936.0483,3610.22,3674.387,1902.047,1498.116,890.306,707.2083,1202.305,1515.854,1441.797,1166.53,818.5503,1606.335,515.2382,1100.189,1041.403,975.6844,1131.341,1032.167,3692.163,3759.167,1994.74,1592.564,985.2813,801.3556
"2025-12-01 17:00:00",3454,"NAN",11.92,1064.233,1415.987,1340.324,1064.211,723.2616,1501.384,419.3323,1001.163,945.074,878.5979,1038.632,940.9627,3618.85,3677.747,1899.255,1491.786,885.2047,703.8101,1197.948,1515.375,1437.03,1163.228,819.0217,1596.888,514.2495,1098.987,1040.914,974.4837,1135.809,1038.141,3701.48,3762.888,1992.73,1587.169,981.2327,798.9368
"2025-12-01 17:15:00",3455,"NAN",11.92,1062.204,1419.256,1337.458,1064.848,724.0658,1487.709,418.2495,1001.446,944.6974,877.2573,1039.238,948.8027,3620.63,3676.36,1895.925,1487.471,883.1823,703.335,1196.688,1520.221,1436.165,1165.244,821.0875,1585.196,514.4305,1100.912,1042.228,974.717,1137.825,1047.55,3704.042,3761.735,1990.984,1584.302,980.7746,800.0156
"2025-12-01 17:30:00",3456,"NAN",11.9,1060.985,1426.523,1335.651,1067.405,724.9705,1475.529,417.3514,1003.064,944.4125,876.3698,1040.083,955.8209,3620.87,3673.887,1893.465,1484.202,881.5922,704.053,1196.655,1528.105,1434.892,1169.339,823.317,1573.687,514.7083,1103.486,1043.184,975.0648,1139.733,1055.659,3704.449,3759.684,1989.432,1581.771,980.2236,801.7545
"2025-12-01 17:45:00",3457,"NAN",11.92,1060.079,1437.322,1335.265,1070.694,725.963,1468.32,417.8725,1005.005,944.4237,876.1552,1039.794,962.5582,3618.203,3668.428,1890.225,1477.148,880.0499,704.9622,1195.806,1539.328,1434.647,1172.432,824.5933,1567.036,515.478,1105.642,1043.226,974.9695,1139.942,1062.831,3701.749,3754.322,1986.933,1575.097,979.2096,802.9831
"2025-12-01 18:00:00",3458,"NAN",11.92,1060.269,1445.948,1334.096,1074.291,727.0669,1460.558,416.383,1006.776,943.8713,875.8818,1040.471,969.259,3619.978,3669.154,1888.143,1477.298,878.3013,705.8936,1195.574,1547.954,1433.987,1176.884,825.8325,1559.577,514.2725,1107.58,1043.194,975.0193,1140.649,1069.699,3703.313,3754.633,1984.722,1575.397,977.4902,804.1218
"2025-12-01 18:15:00",3459,"NAN",11.92,1059.898,1455.342,1333.791,1078.632,728.1009,1455.59,415.546,1008.998,943.7926,875.5791,1040.667,975.6548,3620.223,3667.427,1885.787,1475.722,877.1172,707.3916,1195.627,1557.758,1434.144,1181.835,827.4415,1554.711,513.7717,1110.168,1043.098,975.0411,1141.434,1076.526,3703.885,3753.176,1982.564,1574.084,976.7679,806.1064
"2025-12-01 18:30:00",3460,"NAN",11.91,1060.761,1464.598,1334.409,1083.051,729.421,1450.984,413.8672,1011.388,943.6014,875.54,1041.018,981.8732,3620.5,3666.525,1884.445,1475.657,876.6916,708.969,1196.392,1567.138,1434.361,1185.938,828.8522,1550.041,512.2174,1112.684,1043.141,975.0986,1141.752,1082.789,3703.743,3752.442,1981.587,1573.927,976.309,807.5259
"2025-12-01 18:45:00",3461,"NAN",11.9,1061.013,1472.055,1334.375,1087.297,730.3732,1446.323,414.8914,1013.283,943.3804,875.6388,1041.611,987.8779,3619.305,3664.41,1882.996,1471.471,875.623,710.0037,1196.268,1574.947,1435.07,1190.229,829.9915,1545.845,513.5695,1114.926,1043.137,975.3889,1142.603,1089.034,3702.979,3750.138,1980.352,1570.058,975.4358,808.9827
"2025-12-01 19:00:00",3462,"NAN",11.92,1062.229,1480.838,1335.698,1091.941,731.7169,1444.344,415.424,1015.743,943.3659,875.4565,1041.483,991.8235,3615.219,3659.545,1881.36,1471.579,875.8584,711.6139,1197.3,1583.457,1435.849,1194.825,831.1224,1543.695,513.7176,1117.031,1042.962,975.2501,1142.413,1092.85,3698.953,3745.433,1978.424,1569.955,975.4794,810.5507
"2025-12-01 19:15:00",3463,"NAN",11.91,1060.714,1486.977,1336.448,1095.758,732.8244,1442.585,404.8038,1017.975,943.2562,875.8993,1042.435,996.3636,3615.46,3659.493,1880.193,1472.473,875.9072,712.695,1195.33,1590.155,1437.111,1198.849,832.5578,1542.289,503.2626,1119.466,1043.313,975.942,1143.454,1097.651,3698.744,3745.273,1977.617,1571.094,975.9183,811.8463
"2025-12-01 19:30:00",3464,"NAN",11.88,1057.887,1494.096,1337.825,1099.512,733.7831,1442.244,423.8232,1020.354,943.5707,876.4055,1042.634,1000.899,3613.849,3656.771,1878.967,1471.936,875.9263,714.0216,1192.641,1597.278,1438.759,1203.013,833.761,1541.849,523.082,1122.398,1043.598,976.6401,1144.128,1102.339,3696.541,3741.781,1976.481,1570.693,976.0494,813.322
"2025-12-01 19:45:00",3465,"NAN",11.91,1060.678,1500.436,1339.799,1103.895,735.105,1442.394,430.7772,1022.876,943.6675,877.2087,1043.323,1005.575,3612.399,3654.491,1880.348,1471.5,876.3798,715.7024,1195.11,1603.063,1440.47,1207.167,834.8163,1542.283,529.7955,1124.495,1043.656,977.1326,1144.448,1106.86,3694.843,3739.12,1978.019,1570.046,976.3202,814.7068
"2025-12-01 20:00:00",3466,"NAN",11.89,1061.55,1504.886,1341.586,1107.681,736.2371,1443.062,435.3344,1025.15,943.9091,877.8049,1043.757,1010.391,3610.829,3651.989,1880.812,1470.653,876.8732,716.9435,1197.013,1608.726,1443.093,1211.76,837.0967,1543.826,535.4828,1128.213,1044.891,978.8341,1146.043,1112.763,3693.661,3737.003,1979.385,1570.297,977.9747,817.084
"2025-12-01 20:15:00",3467,"NAN",11.92,1269.762,1909.717,1791.536,1477.593,831.4829,1816.477,475.0564,1119.66,924.2196,828.8615,714.946,636.5994,1070.389,1013.631,1364.385,670.7685,1131.287,927.9938,1362.395,1978.533,1859.408,1546.906,898.2243,1882.465,541.0414,1189.213,991.9523,896.7767,786.5486,707.3165,1139.124,1080.383,1430.24,738.3631,1197.583,993.555
"2025-12-01 20:30:00",3468,"NAN",11.91,1066.943,1516.045,1346.153,1115.556,740.0401,1439.121,440.2995,1030.383,944.8589,879.6567,1044.073,1017.408,3608.936,3649.115,1883.849,1469.922,878.9106,720.2218,1202.397,1618.799,1447.551,1219.577,840.2126,1539.224,539.9908,1132.745,1045.425,980.1409,1145.818,1119.125,3691.347,3733.615,1981.274,1568.868,979.4162,819.9568
"2025-12-01 20:45:00",3469,"NAN",11.91,1067.615,1518.992,1348.546,1118.759,740.7828,1443.055,441.07,1031.852,944.9845,880.011,1043.914,1019.417,3604.028,3645.007,1884.922,1468.665,879.8151,721.4269,1201.995,1621.986,1448.895,1222.119,840.6379,1543.087,540.3209,1133.79,1045.127,979.9402,1145.136,1120.72,3685.915,3729.659,1982.26,1567.153,979.8417,820.5209
"2025-12-01 21:00:00",3470,"NAN",11.91,1070.015,1523.165,1350.818,1121.726,742.0881,1447.078,441.926,1033.837,945.3801,880.4527,1043.559,1021.279,3597.576,3642.475,1886.112,1468.046,881.3066,722.6841,1204.301,1625.693,1451.109,1224.966,841.8136,1546.892,540.9938,1135.517,1045.33,980.4029,1144.731,1122.431,3679.34,3726.416,1983.178,1566.324,981.2321,821.7003
"2025-12-01 21:15:00",3471,"NAN",11.92,1792.915,2208.33,2053.543,1844.234,1477.745,2141.26,1186.308,1757.115,1670.135,1606.142,1756.76,1734.695,3874.819,3889.551,2511.517,2144.78,1611.188,1457.136,1204.798,1629.507,1453.46,1227.686,843.1243,1549.772,543.2829,1137.788,1045.831,981.3577,1145.316,1124.403,3678.086,3724.054,1984.307,1565.308,982.6219,822.7762
"2025-12-01 21:30:00",3472,"NAN",11.91,1849.923,2262.883,2109.155,1901.036,1536.11,2197.135,1248.247,1816.548,1728.13,1664.371,1813.769,1789.464,3897.205,3930.372,2548.091,2189.015,1669.114,1514.708,1206.97,1633.203,1456.358,1230.169,843.8105,1553.176,545.1437,1139.125,1045.958,981.4175,1145.318,1125.294,3673.78,3718.484,1982.627,1562.835,983.9064,823.6436
"2025-12-01 21:45:00",3473,"NAN",11.91,1861.666,2271.596,2121.444,1913.495,1548.155,2207.451,1259.887,1828.74,1738.827,1675.923,1824.619,1803.433,3871.916,3915.472,2570.835,2198.875,1681.397,1526.494,1208.027,1636.395,1457.828,1232.109,844.6782,1555.889,545.0828,1140.662,1046.543,982.8612,1145.871,1126.832,3674.903,3720.161,1983.656,1562.587,984.8439,824.3469
"2025-12-01 22:00:00",3474,"NAN",11.88,1873.942,2289.518,2134.857,1928.351,1562.192,2223.198,1273.851,1842.999,1752.518,1689.693,1838.202,1818.395,3874.535,3907.164,2577.282,2214.664,1698.276,1544.706,1207.611,1641.229,1460.581,1234.993,846.1463,1558.909,545.9814,1142.503,1046.811,983.1127,1146.822,1128.467,3674.206,3719.106,1984.537,1561.733,986.1494,826.2368
