"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-13 15:15:00",2144,"NAN",11.86,1442.451,1251.017,1893.391,1248.908,1190.503,1002.604,1587.423,3574.58,1041.135,819.6815,1059.638,806.9935,1070.731,905.2909,657.9732,3401.35,1276.976,1328.368,1527.188,1306.251,1933.559,1300.809,1247.254,1061.967,1641.021,3384.199,1094.818,877.1514,1117.82,863.7421,1130.704,963.9048,719.2462,3234.601,1336.238,1384.593
"2025-11-13 15:30:00",2145,"NAN",11.86,1427.748,1235.621,1875.491,1235.286,1174.505,981.0794,1580.67,3587.098,1035.495,822.7187,1036.554,786.0574,1057.89,889.2467,653.8967,3424.004,1267.909,1317.048,1485.434,1264.117,1894.523,1260.781,1204.413,1012.547,1606.934,3497.512,1065.055,851.8261,1067.156,815.4259,1089.779,918.3284,686.3549,3339.351,1303.457,1347.063
"2025-11-13 15:45:00",2146,"NAN",11.86,1415.391,1221.939,1857.723,1211.38,1158.88,949.5845,1576.507,3566.827,1032.76,821.3838,1025.431,775.6948,1044.226,872.3528,641.7648,3392.63,1266.693,1316.918,1471.595,1246.737,1877.522,1233.937,1185.834,978.6403,1600.008,3475.3,1059.426,846.7238,1053.018,801.557,1073.873,898.9598,670.4903,3305.229,1299.278,1343.978
"2025-11-13 16:00:00",2147,"NAN",11.86,1410.028,1218.587,1855.151,1203.91,1149.99,939.4494,1575.959,3573.623,1033.473,822.6639,1020.444,772.5561,1042.667,871.2836,647.4319,3416.369,1269.42,1322.121,1465.711,1242.724,1873.954,1226.506,1176.181,967.6493,1599.168,3483.779,1058.491,848.23,1047.407,797.1832,1071.205,897.2985,675.3016,3331.828,1301.093,1348.848
"2025-11-13 16:15:00",2148,"NAN",11.85,1405.363,1210.81,1846.382,1196.66,1144.487,934.4393,1573.598,3580.264,1033.203,823.0436,1019.416,772.8049,1043.86,872.7192,647.164,3434.84,1268.976,1324.016,1459.973,1234.364,1864.176,1218.314,1170.003,961.9895,1596.304,3484.969,1057.674,846.9863,1045.888,797.3425,1071.801,897.6408,674.3011,3350.935,1300.108,1349.459
"2025-11-13 16:30:00",2149,"NAN",11.86,1397.324,1205.166,1845.352,1188.157,1138.054,926.4042,1571.403,3580.837,1031.32,820.3699,1017.765,771.1084,1043.592,870.8568,647.3715,3446.294,1267.999,1325.202,1452.365,1228.167,1863.032,1210.069,1163.401,953.7964,1594.003,3488.084,1054.944,844.4662,1044.425,795.0029,1071.082,895.986,674.1339,3358.497,1298.353,1350.478
"2025-11-13 16:45:00",2150,"NAN",11.86,1385.287,1192.4,1829.211,1168.085,1123.786,904.5342,1562.15,3584.513,1025.205,814.4002,1007.141,762.9984,1030.954,860.1663,644.3564,3444.54,1260.548,1319.878,1438.696,1214.637,1847.357,1189.192,1148.167,930.7421,1582.832,3493.122,1048.774,838.5328,1032.527,785.3309,1057.585,884.9292,670.3348,3364.945,1290.214,1344.261
"2025-11-13 17:00:00",2151,"NAN",11.86,1378.512,1184.267,1813.129,1152.303,1113.686,891.0497,1554.864,3582.477,1023.091,813.9846,999.1121,754.6016,1023.592,856.1963,642.8896,3424.942,1258.617,1322.312,1430.85,1206.513,1831.728,1172.437,1137.986,917.3253,1575.624,3499.814,1046.873,837.0699,1023.827,777.2977,1050.922,879.9183,668.4807,3339.099,1288.495,1346.643
"2025-11-13 17:15:00",2152,"NAN",11.86,1369.433,1174.516,1800.389,1134.915,1102.115,878.7083,1550.017,3578.796,1017.741,812.4456,992.9466,750.2363,1017.364,852.9689,640.4946,3401.517,1253.31,1321.167,1423.268,1198.32,1820.612,1157.597,1127.185,905.9651,1572.313,3491.01,1042.086,837.058,1018.419,772.4474,1043.849,877.381,666.8896,3326.618,1284.65,1348.023
"2025-11-13 17:30:00",2153,"NAN",11.86,1364.612,1169.066,1791.479,1122.826,1093.007,871.6321,1542.474,3586.326,1015.501,813.54,987.3578,745.5077,1013.23,851.7285,619.6559,3390.531,1251.83,1323.878,1416.416,1191.891,1810.504,1143.013,1117.207,897.9031,1562.803,3500.149,1039.607,836.3203,1011.945,768.3547,1039.778,875.256,644.4767,3305.625,1281.515,1348.371
"2025-11-13 17:45:00",2154,"NAN",11.86,1359.463,1162.867,1780.343,1110.396,1083.813,866.7322,1536.191,3585.129,1012.638,813.0188,981.1533,741.6747,1010.018,851.0469,619.0628,3366.419,1248.297,1325.744,1410.856,1186.058,1799.381,1130.873,1108.193,893.196,1558.339,3493.543,1035.429,835.6338,1007.226,764.9595,1035.921,874.2593,644.3229,3280.718,1278.106,1350.171
"2025-11-13 18:00:00",2155,"NAN",11.87,1354.443,1157.657,1769.089,1099.099,1075.072,863.01,1538.881,3578.362,1009.189,813.2619,975.6287,737.4769,1006.444,849.5593,621.628,3327.934,1244.285,1328.593,1406.073,1180.681,1787.688,1118.868,1099.542,889.3817,1561.142,3491.007,1031.486,835.222,1002.01,760.5191,1031.701,873.4232,647.159,3244.945,1274.139,1352.689
"2025-11-13 18:15:00",2156,"NAN",11.87,1349.524,1152.959,1759.105,1089.835,1066.687,861.113,1534.914,3571.884,1003.776,810.5016,970.6926,733.5865,1003.241,849.192,621.562,3288.717,1239.966,1331.829,1401.12,1175.429,1777.842,1111.312,1091.609,887.6763,1558.215,3473.177,1026.185,834.2848,997.5152,756.2104,1029.348,873.7444,647.304,3187.688,1270.002,1356.535
"2025-11-13 18:30:00",2157,"NAN",11.86,1343.125,1147.513,1751.882,1082.905,1059.127,861.2126,1534.214,3542.173,999.7206,807.9434,966.1198,729.6747,1001.649,849.0115,620.7692,3203.145,1236.642,1336.162,1394.865,1171.329,1770.48,1103.706,1084.146,888.0098,1557.877,3437.351,1022.1,831.2697,992.8693,752.6631,1027.392,873.4622,646.8542,3082.611,1266.803,1360.754
"2025-11-13 18:45:00",2158,"NAN",11.87,1339.626,1144.977,1745.533,1076.322,1052.566,862.4396,1535.472,3488.587,997.3087,813.089,961.9265,727.6739,1001.086,850.3752,619.9948,3081.788,1233.746,1341.89,1390.638,1168.762,1764.337,1097.604,1077.401,889.1682,1558.635,3392.684,1019.866,835.3027,989.0481,750.9221,1026.665,874.6883,645.8979,2975.41,1263.958,1366.316
"2025-11-13 19:00:00",2159,"NAN",11.86,1338.44,1144.71,1739.462,1070.817,1046.787,864.7083,1535.443,3426.374,993.7722,815.8582,961.2488,725.0361,1012.407,869.8839,619.8362,2826.448,1229.53,1348.194,1389.428,1166.756,1758.364,1092.707,1071.841,891.2391,1558.104,3328.875,1016.756,839.2144,987.2695,747.9893,1039.62,894.6205,644.9324,2735.096,1259.549,1372.363
"2025-11-13 19:15:00",2160,"NAN",11.87,1336.702,1143.492,1734.78,1070.352,1041.595,867.5618,1533.51,3356.324,992.3807,818.0792,959.5445,725.9267,1000.444,854.947,618.2399,2675.573,1226.243,1354.582,1385.982,1167.121,1755.318,1092.8,1066.8,894.6338,1555.809,3262.726,1015.937,841.6817,986.5367,749.5632,1026.581,878.7926,644.2482,2600.565,1256.711,1379.567
"2025-11-13 19:30:00",2161,"NAN",11.86,1336.435,1146.804,1731.804,1068.598,1037.189,870.657,1538.183,3290.928,990.215,820.6495,960.4117,727.6157,998.7543,857.761,618.9052,2557.212,1225.519,1361.72,1387.146,1169.536,1751.551,1091.18,1062.655,897.8653,1559.42,3196.774,1014.855,845.1973,986.6158,750.7169,1025.902,883.2478,644.4906,2551.89,1256.266,1386.935
"2025-11-13 19:45:00",2162,"NAN",11.83,1329.96,1148.576,1729.526,1069.076,1032.948,873.3904,1540.619,3251.63,990.4031,821.8591,957.0433,731.1718,999.2203,860.9694,618.1469,2447.398,1225.231,1369.157,1380.617,1171.704,1749.202,1092.517,1058.565,900.5943,1564.064,3140.431,1013.252,846.2296,985.0223,754.33,1025.708,886.5397,644.1331,2452.312,1256.054,1394.251
"2025-11-13 20:00:00",2163,"NAN",11.86,1332.467,1150.165,1727.173,1069.749,1029.072,875.6301,1543.166,3230.42,990.1085,824.7816,958.5226,733.4794,999.7579,863.7389,616.905,2312.33,1224.953,1375.98,1382.545,1174.283,1746.967,1091.689,1054.703,902.9379,1566.135,3110.597,1013.609,849.4594,986.0288,756.8777,1025.58,888.6237,643.4821,2326.253,1255.775,1400.915
"2025-11-13 20:15:00",2164,"NAN",11.86,1334.138,1152.755,1727.217,1070.76,1025.649,878.0436,1544.602,3209.826,990.2987,827.1858,959.5313,735.7059,1000.415,866.3477,615.2857,2336.924,1226.63,1382.129,1383.878,1177.27,1747.097,1093.579,1051.091,905.2074,1567.556,3104.103,1013.766,851.7417,987.0585,758.8682,1025.817,891.1189,641.908,2349.8,1257.387,1406.494
"2025-11-13 20:30:00",2165,"NAN",11.86,1336.539,1156.267,1726.676,1070.09,1022.583,879.9166,1546.655,3185.135,989.8828,829.6001,961.2112,737.3647,999.6851,869.6061,615.2841,2427.303,1229.436,1387.661,1386.53,1179.165,1745.84,1092.954,1048.204,906.9061,1568.716,3077.854,1014.064,854.0521,987.1495,760.3677,1026.825,894.7184,640.6871,2434.238,1259.904,1412.298
"2025-11-13 20:45:00",2166,"NAN",11.87,1337.183,1158.545,1726.906,1071.041,1019.758,881.8262,1548.405,3175.282,990.4661,831.1285,962.1078,739.729,1000.146,871.8159,615.3335,2396.434,1231.17,1393.428,1387.096,1180.993,1745.927,1093.66,1045.23,908.8494,1571.063,3036.138,1013.723,855.2572,988.2766,762.8904,1027.189,896.8611,640.3519,2403.515,1261.352,1417.593
"2025-11-13 21:00:00",2167,"NAN",11.86,1339.062,1159.36,1727.256,1072.595,1017.306,883.2834,1549.338,3147.261,991.6331,835.4585,961.7686,741.2803,1001.711,874.7824,614.6379,2359.128,1233.079,1398.448,1387.228,1182.923,1747.837,1094.236,1042.604,910.1621,1571.569,3048.376,1014.679,860.4227,988.6654,765.1646,1027.814,898.0162,640.1146,2368.276,1263.437,1422.695
"2025-11-13 21:15:00",2168,"NAN",11.87,1340.504,1163.13,1727.276,1073.471,1015.242,885.0251,1551.688,3146.361,990.9005,836.3113,962.7282,743.5887,1001.709,876.9413,615.4425,2299.515,1234.686,1402.435,1389.206,1185.768,1747.957,1096.478,1040.658,912.0087,1571.66,3034.607,1016.166,860.5233,988.1408,766.6615,1029.171,901.2336,640.4474,2313.487,1265.176,1427.002
"2025-11-13 21:30:00",2169,"NAN",11.87,1338.578,1165.515,1729.309,1075.236,1013.066,886.5757,1551.786,3139.377,992.2231,838.2373,964.595,748.4203,1001.924,877.8404,615.2093,2230.724,1235.788,1406.784,1387.873,1189.565,1748.948,1097.714,1038.625,913.6474,1574.801,3009.717,1015.177,862.1225,992.494,774.4094,1028.058,902.4706,641.1409,2247.59,1266.395,1430.705
"2025-11-13 21:45:00",2170,"NAN",11.85,1340.807,1163.756,1729.855,1076.523,1011.378,888.0038,1554.44,3126.939,992.6945,837.5882,971.0826,759.4149,1002.534,879.5186,615.3472,2223.251,1237.708,1410.825,1390.115,1186.816,1749.412,1099.476,1036.789,914.9126,1577.307,3004.456,1015.115,861.4276,998.8879,782.7374,1028.222,904.1767,641.2819,2240.385,1267.93,1435.17
"2025-11-13 22:00:00",2171,"NAN",11.87,1343.283,1165.53,1730.486,1079.326,1009.745,889.3472,1556.413,3084.208,992.2873,839.4641,970.2546,759.4529,1002.098,882.1364,615.9035,2212.056,1239.115,1414.092,1392.07,1187.806,1750.975,1101.829,1035.541,916.6164,1577.414,2974.927,1016.825,863.0441,996.3259,783.5202,1030.169,906.5954,640.7753,2230.39,1269.791,1438.583
"2025-11-13 22:15:00",2172,"NAN",11.87,1343.566,1166.871,1732.232,1082.501,1008.363,890.7216,1557.821,3081.023,992.958,841.1973,972.0567,761.2307,1003.587,883.4975,615.1871,2217.666,1240.053,1416.951,1391.959,1190.647,1752.94,1104.502,1033.829,917.7939,1578.536,2967.054,1017.68,865.3307,998.6401,784.8224,1030.204,907.699,640.954,2236.722,1270.727,1441.404
"2025-11-13 22:30:00",2173,"NAN",11.86,1345.788,1169.803,1733.342,1085.188,1006.923,892.0802,1559.625,3070.726,992.9614,843.3275,976.2223,762.3654,1002.78,885.7358,615.8162,2139.605,1240.331,1420.323,1394.549,1192.457,1753.751,1107.957,1032.677,919.396,1580.684,2944.263,1017.799,866.6484,1001.767,786.2787,1030.939,910.2941,640.7668,2160.843,1270.924,1444.663
"2025-11-13 22:45:00",2174,"NAN",11.86,1344.651,1169.536,1733.66,1086.104,1004.829,892.6047,1559.172,3065.911,993.4132,843.4455,976.5081,763.2188,1003.683,886.7576,615.4568,1152.037,1236.578,1422.022,1394.131,1193.257,1753.621,1108.886,1030.863,920.0969,1582.124,2931.367,1017.111,866.4559,1003.355,787.7446,1031.067,911.217,640.9496,1166.923,1267.103,1445.74
"2025-11-13 23:00:00",2175,"NAN",11.86,1346.648,1173.302,1735.382,1089.638,1004.042,893.5052,1562.915,3066.427,993.2625,844.6005,978.9974,764.5553,1002.651,888.592,615.9858,1118.882,1238.669,1425.215,1396.984,1196.064,1754.805,1112.567,1030.165,921.3737,1585.293,2927.766,1017.017,868.268,1006.101,788.6828,1030.19,913.6934,641.5861,1145.028,1269.343,1449.691
"2025-11-13 23:15:00",2176,"NAN",11.87,1345.579,1171.815,1733.257,1090.626,1001.795,892.7348,1561.459,3059.453,991.6607,842.3795,978.3983,764.7277,1002.664,890.0739,615.1324,1091.967,1235.757,1422.793,1394.56,1194.969,1753.295,1113.876,1027.69,920.2201,1582.613,2917.322,1016.439,867.153,1004.654,787.7678,1030.298,915.7947,640.7171,1114.454,1266.452,1447.715
"2025-11-13 23:30:00",2177,"NAN",11.87,1350.208,1178.814,1742.148,1099.315,1003.473,897.2036,1567.484,3067.752,996.601,847.2618,980.657,767.8358,1004.313,891.026,616.4174,1120.452,1242.393,1433.904,1399.938,1203.182,1761.871,1122.399,1029.574,924.8827,1590.359,2951.58,1020.241,871.8898,1008.564,791.7816,1030.449,916.1567,642.9844,1131.52,1273.104,1458.869
"2025-11-13 23:45:00",2178,"NAN",11.87,1352.886,1181.557,1742.932,1101.968,1002.939,898.039,1568.815,3065.676,997.1088,844.28,981.8398,767.3295,1004.259,894.0013,617.0804,1129.376,1243.017,1436.008,1401.858,1205.298,1763.809,1125.154,1029.108,925.9138,1590.09,2950.558,1022.388,868.955,1008.346,792.022,1032.178,918.4714,643.0107,1156.662,1274.055,1460.589
"2025-11-14 00:00:00",2179,"NAN",11.87,1352.884,1182.769,1744.3,1103.57,1001.598,898.1008,1568.035,3083.45,997.1265,845.5884,982.6534,767.644,1004.065,894.0053,616.0898,1120.257,1242.414,1437.306,1403.429,1207.333,1765.931,1128.772,1029.063,927.1639,1590.932,2936.348,1023.22,870.7507,1010.102,793.2413,1033.471,920.0974,642.7623,1144.421,1274.284,1463.295
"2025-11-14 00:15:00",2180,"NAN",11.87,1353.597,1184.543,1746.841,1106.011,1001.308,899.2629,1571.749,3082.441,997.7482,853.7016,984.3829,769.2404,1004.975,893.7479,615.3225,1135.448,1243.289,1439.904,1405.118,1210.321,1767.652,1130.851,1028.825,928.54,1594.829,2940.346,1023.747,879.2006,1012.799,794.6965,1033.55,920.7244,642.881,1166.622,1275.565,1465.535
"2025-11-14 00:30:00",2181,"NAN",11.86,1354.592,1185.88,1748.205,1108.508,1001.081,900.4017,1572.538,3088.669,998.0443,852.4893,985.458,769.8557,1005.403,894.7194,615.1492,1143.98,1244.233,1441.421,1405.428,1211.702,1769.963,1133.641,1028.74,929.9124,1594.577,2927.775,1024.866,878.279,1013.218,795.294,1034.772,921.4114,642.5903,1171.71,1276.735,1467.56
"2025-11-14 00:45:00",2182,"NAN",11.87,1356.214,1189.089,1749.968,1109.882,1001.048,901.4392,1573.623,3092.948,999.6266,850.2727,986.0484,770.4857,1006.255,896.0464,615.3746,1151.516,1247.036,1444.57,1407.448,1213.971,1771.021,1136.305,1028.859,930.8276,1598.31,2956.089,1024.43,876.5979,1015.707,796.4667,1034.591,922.4905,643.0711,1180.629,1279.272,1470.731
"2025-11-14 01:00:00",2183,"NAN",11.86,1356.789,1190.758,1750.94,1110.213,1000.996,902.3113,1575.505,3092.793,1000.3,851.1592,986.6264,770.7995,1006.893,896.7231,615.3699,1159.581,1248.926,1446.334,1408.765,1215.709,1772.317,1136.69,1029.11,931.9089,1600.212,2954.469,1025.133,877.434,1016.381,796.8676,1035.496,923.5065,643.0773,1177.399,1281.334,1472.469
"2025-11-14 01:15:00",2184,"NAN",11.87,1359.811,1191.312,1752.34,1111.208,1001.16,903.0828,1577.52,3096.12,1000.773,852.1031,986.9977,770.8696,1007.253,896.1981,614.9573,1172.37,1249.866,1447.787,1411.002,1217.527,1774.566,1137.139,1029.175,932.9189,1600.711,2955.956,1027.158,878.3198,1016.487,797.1392,1035.987,922.9359,643.072,1205.001,1282.665,1473.902
"2025-11-14 01:30:00",2185,"NAN",11.85,1357.162,1187.285,1747.17,1105.199,998.8687,900.4092,1574.231,3077.715,998.6014,850.8523,986.1665,769.2979,1008.156,896.8491,613.3329,1169.31,1246.464,1441.636,1409.516,1213.848,1769.53,1131.065,1026.958,930.3304,1597.01,2929.175,1025.804,877.3044,1015.016,795.3318,1037.4,924.213,641.5016,1202.413,1279.467,1467.882
"2025-11-14 01:45:00",2186,"NAN",11.86,1360.325,1192.243,1751.534,1102.86,1000.203,902.6577,1578.907,3089.875,1000.383,852.4826,989.1081,770.4035,1008.279,898.3491,614.5286,1149.86,1251.088,1447.552,1413.267,1217.755,1773.094,1130.023,1028.767,932.9095,1601.985,2950.673,1027.56,879.6182,1018.237,796.3919,1038.235,926.6204,642.5226,1173.915,1284.306,1473.578
"2025-11-14 02:00:00",2187,"NAN",11.86,1364.1,1195.694,1756.18,1098.321,1001.769,905.3335,1582.068,3107.518,1004.06,855.2515,991.0588,771.6649,1003.904,899.9987,614.672,1174.192,1256.055,1453.886,1415.945,1222.048,1778.545,1125.475,1030.557,935.7505,1607.149,2955.153,1029.922,881.5474,1021.473,799.0934,1033.183,926.768,643.3055,1191.581,1289.228,1480.681
"2025-11-14 02:15:00",2188,"NAN",11.86,1365.169,1197.464,1757.687,1085.646,1001.808,906.186,1583.586,3115.392,1004.24,854.5039,991.6509,772.5121,1007.904,900.915,614.4974,1172.516,1257.343,1454.926,1418.141,1223.384,1779.311,1113.088,1030.697,936.7866,1608.542,2965.087,1030.598,881.9849,1021.573,798.9356,1037.901,929.0013,642.9219,1197.563,1290.517,1481.496
"2025-11-14 02:30:00",2189,"NAN",11.86,1367.016,1198.883,1759.678,1071.474,1002.117,907.2112,1584.209,3118.724,1005.097,856.7103,992.931,772.473,1009.412,902.7652,614.5715,1185.252,1259.099,1457.226,1419.477,1224.616,1782.092,1099.82,1031.269,937.9023,1609.013,2992.009,1031.955,883.4698,1022.886,800.2319,1039.945,929.9235,642.7802,1205.881,1292.502,1483.734
"2025-11-14 02:45:00",2190,"NAN",11.84,1368.744,1200.987,1762.475,1056.505,1002.663,908.1053,1585.63,3125.021,1006.66,856.1729,993.5018,773.4692,1010.778,903.6109,614.3319,1211.317,1261.88,1459.962,1421.236,1227.174,1784.095,1084.511,1031.836,938.7733,1611.011,2992.64,1033.168,882.3018,1023.903,801.4617,1040.754,930.6596,642.9189,1235.12,1295.35,1486.573
"2025-11-14 03:00:00",2191,"NAN",11.86,1370.71,1202.942,1765.416,1040.83,1003.188,908.5623,1586.885,3136.91,1007.766,857.1851,994.3937,773.7016,1010.971,904.5156,614.6771,1223.765,1263.957,1461.147,1424.427,1229.42,1786.904,1068.49,1032.198,939.2007,1611.687,3002.389,1034.468,883.6642,1024.488,800.8954,1040.808,932.5356,643.1106,1262.892,1297.385,1487.88
"2025-11-14 03:15:00",2192,"NAN",11.87,1372.703,1203.683,1767.029,1023.705,1003.86,908.9018,1590.528,3142.705,1007.702,857.2881,996.5425,774.5059,1008.395,904.9523,614.3735,1228.785,1265.376,1462.006,1425.599,1230.039,1789.545,1052.132,1032.877,939.6245,1614.01,3012.923,1035.269,885.6077,1026.311,801.2463,1038.652,932.9697,643.0902,1261.501,1298.783,1489.095
"2025-11-14 03:30:00",2193,"NAN",11.84,1373.844,1204.853,1769.351,1005.439,1004.154,908.8188,1590.397,3154.737,1009.67,858.2069,995.8713,773.8952,1008.314,905.8514,613.4485,1237.877,1266.882,1463.814,1426.508,1231.581,1791.456,1033.992,1033.273,939.5667,1615.354,3021.227,1036.196,885.2461,1026.705,801.5834,1037.775,933.0817,642.3507,1263.935,1300.396,1490.649
"2025-11-14 03:45:00",2194,"NAN",11.87,1373.857,1206.668,1770.592,986.48,1004.586,909.2432,1592.463,3168.512,1009.484,860.0155,996.6172,773.3358,1008.731,906.1121,613.8076,1236.688,1267.607,1464.709,1427.798,1233.1,1792.038,1015.32,1033.937,940.2448,1616.121,3032.648,1037.482,887.7467,1026.614,800.1282,1039.305,934.9713,642.4965,1260.564,1301.239,1491.749
"2025-11-14 04:00:00",2195,"NAN",11.86,1374.752,1207.609,1772.602,967.8236,1004.862,909.8878,1592.069,3174.094,1010.996,860.4647,997.4741,774.2422,1009.143,907.2593,613.129,1251.469,1268.564,1465.457,1428.325,1233.944,1794.387,996.8823,1034.417,940.7343,1617.087,3052.477,1038.183,888.1436,1027.694,801.3786,1039.769,935.6389,641.8315,1279.361,1302.106,1492.698
"2025-11-14 04:15:00",2196,"NAN",11.87,1375.31,1207.918,1774.148,949.103,1005.287,910.4771,1593.582,3183.825,1011.19,858.1397,997.9553,775.3356,1010.64,906.5981,611.3488,1256.462,1269.201,1465.955,1429.198,1235.087,1795.879,978.4222,1034.776,941.5715,1618.639,3059.533,1038.078,886.3529,1029.263,802.6057,1040.2,935.0924,640.8085,1296.914,1302.804,1493.236
"2025-11-14 04:30:00",2197,"NAN",11.87,1376.494,1207.95,1774.912,932.0024,1005.591,910.7159,1596.333,3188.678,1011.444,858.6286,999.0234,775.1564,1013.15,907.8029,611.4033,1272.433,1270.163,1467.497,1429.454,1234.758,1797.83,961.2406,1034.835,941.7517,1619.855,3038.609,1039.522,885.4055,1028.858,803.1029,1043.817,935.5101,639.9651,1305.342,1304.097,1494.692
