"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-21 19:15:00",8,"NAN",11.86,1230.653,1249.007,1379.027,698.3205,1011.431,582.6693,1416.181,1077.226,1171.592,804.8282,1277.159,1033.641,1132.06,1031.821,1516.575,3455.802,1229.645,914.814,1110.465,1104.708,1239.855,547.4077,866.8266,431.4768,1275.137,918.5975,1026.004,656.1594,1136.09,884.7828,988.3104,885.9706,1389.647,3989.975,1102.824,771.6433
"2025-10-21 19:30:00",9,"NAN",11.86,1231.06,1253.051,1379.981,699.9387,1010.099,585.4077,1434.815,1176.148,1170.673,806.3199,1276.213,1037.545,1132.108,1035.075,1507.49,3442.086,1228.91,917.7655,1110.655,1109.433,1240.765,549.184,865.3003,434.5681,1294.507,1021.794,1024.843,656.6737,1135.877,888.6693,987.988,888.9934,1380.557,3967.761,1101.894,774.5347
"2025-10-21 19:45:00",10,"NAN",11.84,1232.477,1257.98,1382.26,701.4617,1009.01,585.4759,1425.768,1119.025,1169.983,809.2467,1278.147,1040.576,1131.155,1038.337,1503.411,3417.791,1227.847,922.4337,1111.922,1113.589,1243.01,550.7479,864.4209,434.4929,1285.768,970.5497,1024.562,659.6631,1136.84,892.0364,988.0021,892.587,1375.528,3934.359,1100.975,779.2891
"2025-10-21 20:00:00",11,"NAN",11.87,1233.77,1262.424,1385.304,703.5828,1009.127,587.465,1418.343,1160.574,1171.162,810.9955,1279.87,1044.562,1131.89,1041.626,1501.984,3447.959,1228.969,926.9933,1112.601,1117.947,1245.606,552.4131,863.6904,436.1039,1275.477,1015.816,1025.456,661.8245,1138.436,895.3115,987.8459,895.1715,1373.522,3923.69,1101.417,783.4424
"2025-10-21 20:15:00",12,"NAN",11.83,1235.674,1267.303,1388.533,705.5664,1009.652,589.7734,1429.117,1145.681,1173.262,811.992,1282.153,1049.258,1132.225,1044.95,1500.846,3450.945,1231.673,931.1385,1114.325,1122.533,1249.312,554.3491,863.9799,437.9937,1286.489,996.8668,1027.295,662.3291,1140.017,900.1845,987.8663,898.228,1372.74,3952.101,1103.973,786.8788
"2025-10-21 20:30:00",13,"NAN",11.87,1237.157,1271.121,1391.108,707.2924,1009.383,590.5082,1432.315,1318.537,1176.165,813.4299,1283.531,1053.428,1131.414,1047.898,1498.708,3411.885,1232.075,933.4833,1115.796,1126.534,1251.756,556.0159,863.9282,438.9539,1290.207,1144.281,1030.364,663.7569,1141.766,904.5466,987.2928,901.2252,1369.913,3940.378,1104.59,789.585
"2025-10-21 20:45:00",14,"NAN",11.87,1238.694,1275.718,1393.474,708.931,1009.33,591.6911,1448.751,1513.355,1175.135,814.874,1285.727,1057.77,1131.663,1050.565,1496.689,3421.354,1232.797,938.0833,1117.106,1131.048,1253.445,557.3759,863.6946,439.846,1307.464,1358.65,1028.544,665.096,1143.893,908.3286,986.8494,903.5247,1367.67,3922.634,1104.968,794.0715
"2025-10-21 21:00:00",15,"NAN",11.87,1239.928,1279.335,1395.696,710.4802,1009.633,592.3572,1455.174,1168.222,1175.174,818.4669,1287.144,1060.726,1132.578,1053.278,1494.407,3403.002,1233.639,941.4546,1118.758,1134.825,1255.583,558.8052,863.6968,440.4358,1315.164,1025.6,1028.423,668.5981,1145.16,911.3397,987.7844,906.2943,1365.231,3918.527,1105.469,797.4091
"2025-10-21 21:15:00",16,"NAN",11.87,1240.093,1280.401,1398.516,712.2566,1009.773,593.1063,1442.813,1149.504,1176.059,819.7214,1289.02,1063.482,1132.377,1055.71,1492.968,3435.579,1234.384,945.2097,1118.79,1135.984,1258.597,560.4373,863.7083,441.0598,1301.175,1002.073,1029.417,669.1598,1146.29,913.649,987.5186,908.9169,1363.689,3918.646,1106.173,801.1158
"2025-10-21 21:30:00",17,"NAN",11.85,1240.332,1282.434,1399.667,713.6033,1009.561,593.0101,1459.979,1182.336,1175.513,820.5876,1289.772,1063.683,1133.107,1058.609,1488.208,3401.198,1233.82,949.2112,1122.842,1141.305,1263.226,564.8631,866.5288,444.1976,1321.716,1040.622,1032.033,674.1141,1150.774,917.6835,991.0485,914.1133,1361.458,3878.352,1108.362,808.3732
"2025-10-21 21:45:00",18,"NAN",11.86,1242.344,1286.604,1407.232,714.7476,1010.121,594.0318,1459.51,1250.237,1177.594,821.2823,1293.22,1067.068,1133.457,1060.592,1488.011,3392.212,1235.895,953.5076,1125.807,1145.916,1271.434,567.2608,868.0992,446.3678,1322.007,1148.282,1035.004,674.5842,1154.609,922.3732,992.8981,917.4028,1362.135,3869.016,1110.975,813.6014
"2025-10-21 22:00:00",19,"NAN",11.87,1244.695,1292.762,1402.95,715.9725,1009.555,594.7897,1460.028,1192.341,1176.515,820.5632,1292.931,1067.73,1133.292,1062.547,1481.884,3380.978,1234.775,953.5644,1127.427,1152.448,1266.508,568.3691,867.6439,446.9712,1322.799,1066.115,1033.749,674.4755,1155.036,922.5307,992.6216,919.5113,1356.317,3851.416,1109.541,813.5284
"2025-10-21 22:15:00",20,"NAN",11.86,1246.49,1296.43,1404.797,717.6907,1010.143,595.4335,1467.91,1274.117,1178.041,822.4782,1294.603,1069.087,1134.425,1064.969,1481.539,3389.956,1236.366,957.0468,1129.868,1157.428,1269.312,570.6536,868.9891,448.5621,1331.808,1133.182,1035.863,677.4421,1157.426,925.0232,993.8734,922.3792,1356.504,3870.245,1111.969,817.6135
"2025-10-21 22:30:00",21,"NAN",11.87,1248.439,1300.447,1407.351,719.19,1011.483,597.4942,1472.471,1153.829,1179.82,821.0157,1297.343,1073.411,1134.925,1067.469,1482.172,3385.354,1238.687,960.5048,1131.719,1160.491,1272.189,572.1762,869.8412,450.1637,1335.805,1008.667,1037.691,675.4911,1159.62,929.0592,994.7559,924.6015,1355.907,3871.615,1114.006,821.0178
"2025-10-21 22:45:00",22,"NAN",11.85,1246.91,1300.622,1407.539,717.3662,1008.877,594.4125,1473.268,1149.433,1177.803,820.198,1294.342,1073.782,1133.123,1066.235,1477.562,3381.185,1236.624,959.0349,1129.424,1160.083,1271.371,569.3476,866.3702,446.3224,1336.644,998.159,1034.415,673.5447,1156.63,928.8397,991.4145,923.1365,1350.598,3884.305,1111.339,818.786
"2025-10-21 23:00:00",23,"NAN",11.84,1248.706,1303.632,1409.14,718.0515,1008.62,593.8435,1476.589,1168.272,1177.496,820.5222,1293.693,1074.467,1133.101,1068.862,1477.182,3378.066,1236.115,959.473,1130.888,1162.358,1272.344,569.6626,865.7037,445.2716,1339.265,1019.307,1034.015,673.7305,1154.924,929.3691,991.5428,925.7048,1350.425,3873.606,1110.533,819.0322
"2025-10-21 23:15:00",24,"NAN",11.85,1250.44,1306.54,1412.403,720.0602,1009.945,594.2524,1483.533,1176.391,1179.501,823.5682,1295.137,1076.898,1134.673,1071.37,1472.972,3388.441,1238.277,963.4522,1131.67,1165.433,1275.71,570.8353,866.4298,445.1064,1345.486,1025.293,1035.414,675.9193,1156.264,931.0435,992.1927,926.9901,1345.051,3876.566,1112.099,822.3555
"2025-10-21 23:30:00",25,"NAN",11.86,1249.753,1307.075,1412.435,718.2946,1008.027,591.8292,1485.414,1130.696,1177.547,821.6712,1294.395,1075.512,1132.603,1070.511,1469.52,3424.942,1236.716,962.1923,1133.775,1168.457,1278.104,571.8743,867.0586,445.4295,1349.565,973.4519,1036.075,677.2247,1157.138,932.0816,992.9779,929.0091,1343.583,3871.563,1112.907,824.0068
"2025-10-21 23:45:00",26,"NAN",11.87,1252.775,1311.367,1413.492,720.3651,1009.492,591.376,1490.345,1118.051,1178.922,822.6536,1296.543,1078.132,1134.763,1073.343,1468.124,3376.856,1237.936,965.0093,1137.334,1173.153,1279.953,574.7263,869.4886,445.4439,1355.069,966.1034,1037.978,678.3934,1160.63,934.8787,995.6935,932.6141,1342.771,3871.149,1114.768,827.0899
"2025-10-22 00:00:00",27,"NAN",11.87,1252.885,1311.419,1414.073,721.1564,1010.095,590.7503,1495.66,1048.772,1178.819,822.0241,1296.825,1079.148,1135.575,1074.456,1464.089,3413.977,1237.879,965.033,1134.798,1170.159,1276.816,571.9689,866.2645,441.1815,1357.535,897.915,1034.534,673.8917,1156.517,933.1043,993.1702,930.7338,1335.779,3871.329,1111.529,824.0911
"2025-10-22 00:15:00",28,"NAN",11.87,1255.387,1316.818,1418.47,722.4165,1010.934,590.1085,1483.385,1080.044,1182.441,823.1126,1298.535,1082.188,1136.648,1075.678,1462.606,3380.017,1238.979,968.4249,1140.045,1179.53,1284.639,576.4211,870.309,443.4754,1348.247,927.8868,1040.949,678.4934,1162.369,938.5238,996.6842,934.6013,1337.391,3855.233,1115.154,830.2728
"2025-10-22 00:30:00",29,"NAN",11.87,1257.126,1319.48,1422.421,724.0099,1012.493,589.7241,1501.819,1100.432,1182.931,824.0543,1294.094,1084.442,1138.464,1077.955,1462.89,3375.17,1240.598,971.5591,1142.033,1181.312,1289.144,578.3312,872.173,443.6324,1367.571,945.9184,1041.757,680.0524,1158.068,941.57,998.9214,937.2729,1337.891,3864.287,1117.351,833.7949
"2025-10-22 00:45:00",30,"NAN",11.86,1258.412,1320.932,1424.508,725.1797,1013.169,590.6343,1505.515,1099.2,1183.738,824.9886,1294.939,1085.598,1139.828,1080.775,1461.43,3382.392,1241.747,973.1329,1143.605,1183.353,1291.088,579.4328,873.028,444.4007,1371.784,946.8535,1042.763,681.1257,1158.416,942.6454,1000.524,940.1926,1335.727,3854.52,1118.378,835.1666
"2025-10-22 01:00:00",31,"NAN",11.86,1260.171,1324.23,1425.573,726.7248,1014.433,590.7702,1510.558,1178.338,1185.277,827.4676,1295.446,1086.878,1141.008,1082.427,1459.962,3385.212,1242.375,975.2255,1142.743,1184.169,1290.147,578.4394,871.6309,442.1537,1374.043,1025.556,1041.898,680.5378,1156.312,941.4222,999.0507,938.9684,1332.406,3824.406,1116.807,835.1086
"2025-10-22 01:15:00",32,"NAN",11.85,1262.11,1328.338,1428.844,728.0206,1015.414,590.6071,1484.121,1241.776,1186.808,826.4066,1298.637,1088.28,1141.764,1084.093,1457.63,3346.803,1243.463,976.645,1144.918,1188.424,1293.222,579.7448,872.805,441.8027,1347.486,1075.126,1043.045,680.2864,1160.349,943.0655,999.9474,941.057,1329.966,3831.131,1118.366,836.6139
"2025-10-22 01:30:00",33,"NAN",11.84,1264.478,1332.75,1436.266,729.2807,1016.36,590.6401,1500.716,1157.888,1187.541,828.5898,1301.823,1090.928,1142.787,1085.181,1454.613,3341.327,1244.65,978.8185,1150.349,1196.702,1300.849,580.6324,873.5059,441.4928,1370.801,995.9261,1043.746,681.6918,1162.59,945.0942,1001.007,942.4471,1326.631,3822.057,1118.716,838.0877
"2025-10-22 01:45:00",34,"NAN",11.86,1282.791,1371.998,1434.147,730.3744,1017.232,591.8174,1505.622,1197.346,1188.522,829.0398,1303.992,1090.611,1143.775,1086.657,1451.077,3336.715,1244.977,980.3583,1165.715,1233.742,1298.383,581.9166,874.2679,442.6422,1368.95,1031.555,1044.908,681.8646,1165.301,945.2858,1001.782,943.1119,1322.747,3818.126,1119.297,839.7041
"2025-10-22 02:00:00",35,"NAN",11.85,1266.878,1337.335,1436.696,731.876,1018.248,592.1143,1515.038,1151.526,1190.227,830.0809,1306.631,1091.429,1144.872,1088.41,1451.373,3327.233,1246.012,982.0779,1149.412,1196.427,1300.534,582.8572,874.9658,442.594,1378.405,996.6251,1046.197,682.9077,1166.53,945.3594,1002.581,944.954,1322.106,3787.984,1119.799,841.4249
"2025-10-22 02:15:00",36,"NAN",11.87,1268.879,1341.2,1438.205,732.5696,1019.154,592.5579,1500.382,1106.257,1192.378,830.5718,1308.932,1093.256,1145.14,1090.246,1449.362,3361.545,1247.505,984.9278,1151.019,1199.66,1302.851,583.861,875.7732,443.1159,1362.694,946.3205,1048.466,683.5067,1169.446,947.4335,1003.208,945.9107,1320.317,3823.051,1121.541,844.1824
"2025-10-22 02:30:00",37,"NAN",11.84,1270.025,1343.298,1440.904,734.1642,1020.659,592.4782,1501.932,1131.379,1194.371,829.8639,1311.511,1095.367,1146.243,1091.865,1447.291,3357.435,1248.725,988.6867,1152.522,1202.893,1304.225,584.9133,876.7023,442.6483,1364.456,978.7837,1049.971,683.2051,1171.768,948.7164,1003.463,948.0317,1317.74,3816.528,1122.193,847.4034
"2025-10-22 02:45:00",38,"NAN",11.86,1272.033,1347.259,1443.785,735.5749,1021.649,593.1609,1505.87,1135.875,1197.5,828.0905,1313.266,1097.125,1145.537,1093.51,1449.271,3353.456,1249.877,991.2045,1154.398,1206.719,1307.053,586.0379,877.5742,442.6866,1368.295,994.1804,1052.945,680.8748,1173.133,950.7875,1002.938,949.4349,1319.827,3817.88,1123.25,849.822
"2025-10-22 03:00:00",39,"NAN",11.84,1274.929,1353.996,1444.971,736.4254,1022.538,592.1581,1507.625,1151.565,1199.083,828.7628,1314.915,1096.635,1145.071,1094.608,1445.045,3337.048,1250.649,994.3016,1156.577,1212.758,1308.717,586.9525,878.3706,441.8203,1369.51,1009.171,1054.523,681.6443,1174.894,949.8329,1002.368,950.4309,1314.172,3805.545,1123.877,852.5481
"2025-10-22 03:15:00",40,"NAN",11.85,1276.53,1357.578,1447.959,737.7776,1023.685,592.2246,1496.436,1154.379,1201.471,829.7575,1315.435,1098.812,1146.141,1096.289,1441.407,3335.148,1251.858,996.2903,1158.598,1216.775,1311.405,588.1968,879.4896,441.6884,1357.769,1008.908,1056.989,682.6348,1175.965,952.4678,1002.956,951.9241,1311.524,3796.928,1124.777,854.5359
"2025-10-22 03:30:00",41,"NAN",11.86,1277.503,1359.184,1445.687,737.6518,1022.771,590.923,1506.492,1156.582,1200.346,831.7249,1313.767,1096.135,1146.402,1097.846,1433.557,3349.958,1246.975,993.1102,1159.291,1217.631,1309.175,587.609,878.126,440.0188,1368.166,1015.026,1055.814,684.6414,1173.29,949.2484,1003.308,953.3984,1302.213,3775.011,1119.358,850.9954
"2025-10-22 03:45:00",42,"NAN",11.83,1279.301,1362.997,1452.517,739.9014,1025.777,594.1047,1519.189,1172.022,1205.683,832.6293,1319.969,1102.203,1146.156,1099.112,1435.976,3321.253,1251.609,999.7092,1161.347,1222.319,1315.428,589.9785,880.9992,443.183,1380.987,1027.738,1061.102,684.847,1179.485,954.8563,1002.853,954.7919,1304.932,3789.677,1124.663,858.0234
"2025-10-22 04:00:00",43,"NAN",11.86,1280.57,1364.304,1454.167,740.936,1026.504,593.0043,1504.929,1168.069,1209.591,834.5908,1320.984,1103.326,1147.094,1100.465,1433.267,3324.068,1251.703,1001.862,1162.311,1224.005,1317.54,590.77,881.754,442.1655,1387.353,1026.071,1064.747,686.7836,1180.647,956.523,1003.632,955.7338,1302.354,3785.15,1124.581,859.8926
"2025-10-22 04:15:00",44,"NAN",11.86,1282.437,1367.276,1456.928,742.7737,1027.93,593.6716,1528.255,1378.363,1209.643,838.0032,1323.278,1105.52,1147.36,1102.885,1431.587,3318.268,1251.109,1002.863,1163.51,1225.409,1319.04,591.6508,882.4094,441.5781,1390.441,1233.096,1063.66,688.3868,1181.903,957.5156,1004.648,957.5023,1299.234,3775.556,1122.732,860.0821
"2025-10-22 04:30:00",45,"NAN",11.86,1284.59,1372.653,1458.67,743.1577,1028.509,593.0988,1505.083,1174.188,1210.625,839.8892,1323.443,1104.764,1149.936,1103.559,1430.727,3348.287,1251.626,1005.165,1166.04,1231.6,1322.114,592.5637,883.317,441.4494,1392.444,1035.029,1065.041,690.845,1183.247,957.4325,1005.677,957.9354,1299.252,3776.912,1123.885,862.5711
"2025-10-22 04:45:00",46,"NAN",11.86,1169.943,1259.981,1349.919,625.0841,912.1149,474.2232,1412.458,1073.953,1095.601,722.9706,1211.383,987.8104,1032.912,987.858,1318.974,3566.614,1139.508,888.7599,1163.577,1234.011,1323.517,592.7744,883.4555,442.6729,1408.347,1046.45,1064.858,691.3525,1183.969,955.6158,1004.998,958.5232,1297.273,3787.062,1124.079,863.8564
"2025-10-22 05:00:00",47,"NAN",11.86,1171.192,1264.262,1346.524,624.5198,911.7155,473.0444,1441.506,1073.671,1095.207,722.3864,1211.299,987.9893,1032.361,987.1768,1314.858,3567.798,1138.489,890.1033,1163.611,1234.953,1320.559,592.2375,882.8598,441.5247,1412.553,1045.576,1064.219,690.7855,1184.378,956.0908,1003.989,957.3321,1293.753,3784.278,1123.258,864.9738
"2025-10-22 05:15:00",48,"NAN",11.85,1171.937,1266.43,1352.193,624.7062,911.7343,472.8177,1403.308,1094.965,1094.836,719.7849,1212.418,987.8195,1031.754,987.9852,1312.662,3560.258,1138.151,891.4665,1167.018,1239.631,1328.465,594.874,885.4313,443.8079,1370.911,1068.341,1066.773,690.8394,1187.752,958.5575,1006.137,960.9709,1293.649,3778.086,1125.125,868.9444
"2025-10-22 05:30:00",49,"NAN",11.87,1172.878,1266.731,1348.97,625.4227,912.3737,472.2382,1429.061,1223.77,1095.711,719.8066,1213.333,989.0251,1032.891,989.0536,1310.233,3551.08,1138.621,892.9969,1168.343,1240.392,1325.449,595.876,886.4161,443.5754,1401.955,1192.255,1067.674,691.0076,1188.738,959.5146,1007.516,962.4568,1291.186,3772.503,1125.995,870.6973
"2025-10-22 05:45:00",50,"NAN",11.86,1173.788,1268.59,1350.922,625.8948,913.1281,472.7325,1432.779,1117.097,1096.245,721.8174,1213.773,991.1616,1033.75,990.4243,1308.91,3558.039,1138.197,894.6499,1169.883,1243.169,1327.789,596.7968,887.4904,444.7165,1406.457,1102.12,1068.755,692.9526,1189.944,962.0919,1008.735,964.4138,1290.571,3766.733,1126.069,872.9304
"2025-10-22 06:00:00",51,"NAN",11.86,1176.241,1272.479,1352.897,626.9456,914.2068,473.7217,1435.439,1109.617,1096.685,719.5753,1215.047,993.3428,1034.899,992.1152,1307.188,3546.23,1139.063,897.5452,1172.225,1246.224,1329.443,597.7818,888.4645,445.8148,1408.72,1090.001,1069.247,691.0357,1190.818,964.2533,1010.063,965.9758,1288.264,3757.448,1126.699,875.4403
"2025-10-22 06:15:00",52,"NAN",11.85,1173.778,1271.026,1350.779,623.9839,911.2157,469.778,1434.514,1120.11,1094.049,715.9783,1212.693,991.1806,1032.008,989.5187,1302.888,3564.329,1136.516,895.8158,1172.334,1247.561,1329.46,597.1506,888.0595,444.1095,1410.642,1093.756,1068.69,689.494,1191.047,965.0122,1009.539,965.8856,1286.498,3766.374,1126.851,876.5529
"2025-10-22 06:30:00",53,"NAN",11.87,1177.657,1272.471,1355.484,627.561,915.4931,474.6875,1442.117,1151.265,1097.227,720.6769,1216.744,995.0274,1036.375,993.5698,1306.649,3550.649,1140.698,900.2029,1173.318,1246.293,1331.537,597.6017,889.072,445.6975,1415.203,1124.661,1068.752,691.5355,1192.132,965.2138,1010.295,966.8027,1287.612,3767.892,1127.751,877.734
"2025-10-22 06:45:00",54,"NAN",11.87,1179.577,1274.766,1359.83,628.4225,916.6493,473.9836,1445.445,1163.268,1097.411,717.7635,1218.877,995.4377,1037.294,994.6396,1302.737,3551.599,1142.476,902.2286,1174.639,1248.056,1335.509,597.8076,889.5021,444.4113,1417.756,1131.122,1068.6,687.5412,1193.591,965.115,1010.803,967.0723,1283.061,3774.014,1129.1,879.0975
"2025-10-22 07:00:00",55,"NAN",11.87,1183.124,1280.918,1364.265,628.9067,917.6088,472.6227,1446.426,1172.716,1097.86,720.9426,1220.026,996.3259,1038.579,995.3763,1303.088,3571.883,1144.398,902.8282,1178.934,1254.894,1340.599,599.2222,891.4417,443.8188,1420.068,1140.68,1069.351,692.4807,1195.867,967.0234,1012.713,968.4816,1283.89,3788.405,1131.903,880.5941
"2025-10-22 07:15:00",56,"NAN",11.87,1186.141,1283.994,1368.734,630.2891,919.3754,472.0903,1449.686,1514.847,1098.947,729.8887,1223.001,996.7772,1039.36,996.0007,1303.376,3576.583,1146.633,903.7461,1182.307,1257.417,1344.672,600.1759,893.1381,442.8848,1422.52,1490.588,1070.554,698.8189,1198.153,966.7463,1013.885,969.2307,1283.647,3797.08,1133.956,881.1258
"2025-10-22 07:30:00",57,"NAN",11.87,1188.48,1284.608,1371.201,630.9409,920.9983,469.9919,1454.024,1139.492,1097.271,744.599,1223.695,995.8374,1040.272,996.6006,1301.987,3587.249,1148.073,902.4321,1183.212,1256.889,1345.835,599.7707,893.3121,439.447,1426.396,1119.436,1067.676,713.5257,1197.922,964.92,1013.076,968.4781,1281.108,3810.607,1134.387,878.7882
"2025-10-22 07:45:00",58,"NAN",11.85,1188.032,1283.686,1372.383,629.8206,920.3466,466.7892,1461.129,1189.695,1098.609,735.123,1223.652,993.9598,1039.45,994.9556,1301.514,3646.837,1148.572,903.2894,1183.774,1258.013,1348.261,599.4715,893.541,437.1897,1433.79,1167.258,1070.061,704.7646,1198.291,963.9199,1013.338,967.7329,1281.485,3859.477,1135.697,880.4697
"2025-10-22 08:00:00",59,"NAN",11.87,1192.387,1287.775,1376.9,631.1645,922.9033,467.1694,1468.723,1185.693,1098.712,732.3604,1225.433,995.5515,1041.848,996.2012,1302.892,3650.375,1151.894,902.933,1187.558,1259.856,1352.778,600.2456,895.5463,436.8208,1441.115,1167.678,1069.296,701.2458,1201.993,965.4391,1015.109,968.0485,1282.349,3886.142,1138.582,879.4302
"2025-10-22 08:15:00",60,"NAN",11.87,1194.068,1288.72,1379.864,630.5702,923.431,462.8154,1473.003,1170.178,1098.142,731.6882,1229.118,995.548,1043.232,995.2538,1303.285,3686.417,1153.513,898.2971,1190.824,1262.338,1356.559,600.8483,897.4201,433.7372,1446.072,1152.171,1070.272,702.0895,1204.516,966.0602,1017.849,968.5964,1283.831,3927.051,1141.549,876.2714
"2025-10-22 08:30:00",61,"NAN",11.87,1196.245,1287.814,1383.98,631.0228,925.509,460.4031,1479.134,1214.45,1100.968,731.7864,1230.249,996.4784,1045.41,995.3305,1304.979,3734.714,1156.247,893.693,1193.545,1260.958,1361.313,601.8248,899.9666,431.689,1453.001,1193.197,1073.661,702.3397,1206.376,968.2415,1020.739,968.7526,1285.921,3981.919,1144.67,871.9694
