"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-02 19:45:00",8,"NAN",11.93,1060.935,1481.306,1245.565,1101.432,885.4378,1652.137,1062.991,1010.462,964.1196,1033.67,467.5719,633.7248,613.7652,757.8837,780.9836,1045.243,858.4336,718.4901,1082.57,1484.486,1248.378,1104.316,886.8338,1656.555,1068.923,1013.19,965.9528,1037.094,471.5613,636.7172,617.067,759.7697,781.3168,1046.733,859.5569,719.4404
"2026-03-02 20:45:00",9,"NAN",11.91,1060.333,1499.268,1243.713,1100.16,878.4695,1667.075,1071.515,1012.138,964.8409,1044.994,466.0602,634.5834,613.803,757.0491,782.7047,1057.574,858.1292,719.798,1080.858,1502.737,1247.02,1104.227,879.832,1672.09,1077.178,1015.164,966.9557,1047.962,471.0385,637.4032,617.3948,759.2036,783.4397,1059.381,859.1271,721.0246
"2026-03-02 21:45:00",10,"NAN",11.93,1060.113,1509.45,1242.008,1099.297,873.7336,1672.205,1075.689,1011.731,965.102,1052.452,465.7256,638.832,631.0808,757.9861,786.8783,1068.247,859.301,724.9048,1079.62,1512.82,1244.932,1102.381,875.1669,1677.124,1081.327,1014.875,966.6632,1055.484,469.9834,641.7048,634.2988,759.6909,787.265,1069.49,860.0468,725.6824
"2026-03-02 22:45:00",11,"NAN",11.93,1062.179,1518.164,1243.311,1107.942,873.6434,1682.385,1081.174,1015.351,966.0424,1060.939,471.7819,641.0231,634.9201,759.9006,791.8878,1072.153,862.3035,727.1667,1080.665,1521.345,1246.131,1111.029,875.056,1686.698,1086.996,1018.089,967.7294,1063.574,476.1711,643.6592,638.0405,761.5582,792.1778,1073.718,863.4211,727.7942
"2026-03-02 23:45:00",12,"NAN",11.93,1061.167,1514.311,1243.5,1114.855,872.9852,1682.816,1085.381,1016.098,966.3819,1064.227,474.1222,653.7032,638.1798,762.4962,794.5088,1075.196,866.222,734.6395,1079.5,1517.935,1246.625,1117.469,874.4366,1687.229,1090.638,1019.047,968.0196,1067.021,478.2486,656.0092,641.2032,764.2943,794.9611,1076.507,866.8794,735.5739
"2026-03-03 00:45:00",13,"NAN",11.9,1070.31,1526.829,1252.181,1127.129,878.9169,1698.553,1090.129,1029.026,969.9526,1073.81,473.6832,650.1297,641.275,767.3878,800.2498,1083.561,873.1834,738.96,1087.986,1529.85,1254.915,1130.017,880.7612,1703.337,1095.628,1031.789,971.5752,1076.387,478.1938,653.0471,644.338,769.0715,800.9601,1085.292,874.1406,739.6986
"2026-03-03 01:45:00",14,"NAN",11.93,1070.118,1528.698,1248.203,1127.399,877.1888,1695.806,1090.485,1032.207,967.7082,1072.557,474.1713,642.6106,640.1922,765.9855,801.6268,1083.295,874.5717,732.6533,1088.191,1531.957,1251.453,1130.961,878.6414,1700.824,1096.286,1035.372,970.1483,1075.621,478.7688,645.7219,643.707,767.7085,802.3371,1085.667,876.0885,733.7643
"2026-03-03 02:45:00",15,"NAN",11.93,1064.831,1521.278,1232.569,1125.521,867.8716,1689.251,1081.523,1012.041,955.55,1063.077,471.237,633.5193,629.2169,738.8571,766.7694,1028.525,868.298,724.7725,1081.542,1524.309,1235.731,1128.483,869.541,1693.074,1086.892,1014.671,957.5877,1065.384,475.7983,636.1775,632.5811,740.3242,767.0999,1030.7,869.3586,725.6655
"2026-03-03 03:45:00",16,"NAN",11.93,1066.037,1519.58,1236.891,1130.791,871.3552,1682.215,1085.677,1015.882,954.9562,1072.958,465.3332,634.7272,627.3771,732.5944,761.4138,1018.74,867.3303,725.0676,1081.85,1523.17,1240.537,1133.968,873.0246,1687.234,1091.791,1019.219,956.8941,1075.962,470.0022,637.3305,630.808,734.1909,762.0922,1021.256,868.3452,726.1747
"2026-03-03 04:45:00",17,"NAN",11.93,1071.598,1529.094,1244.352,1136.946,876.7934,1685.24,1090.583,1020.46,955.9652,1081.421,461.7098,635.9926,628.3018,731.0391,762.0963,1019.463,868.9462,729.5372,1087.22,1532.587,1247.263,1139.944,878.2545,1690.309,1096.642,1023.598,957.7656,1084.266,466.4409,638.4902,631.3091,732.5598,762.6502,1021.38,869.9261,730.1636
"2026-03-03 05:45:00",18,"NAN",11.92,1074.765,1532.656,1246.307,1134.606,880.7584,1683.954,1093.098,1022.13,955.4829,1085.476,458.7383,636.9439,630.2905,727.2407,759.9243,1008.283,868.7462,732.2538,1090.713,1535.992,1249.701,1137.385,882.1689,1689.129,1098.565,1024.704,957.0214,1088.371,463.1249,639.6342,633.2519,729.0385,760.3373,1009.778,869.8594,733.0679
"2026-03-03 10:15:00",19,"NAN",11.93,1103.743,1523.162,1284.259,1150.724,930.3083,1708.309,1109.367,1043.081,973.958,1113.514,453.336,658.4728,664.7335,768.139,788.266,1025.083,896.9289,758.371,1123.595,1527.552,1287.632,1154.092,932.5316,1713.464,1115.727,1045.283,976.0957,1116.996,458.8598,661.3779,668.3359,769.8843,789.2264,1027.329,898.452,759.2626
"2026-03-03 11:15:00",20,"NAN",11.93,1265.794,1631.035,1437.988,1282.751,1088.578,1867.431,1238.673,1190.506,1123.747,1255.528,579.2339,796.3304,816.7832,920.0455,925.0636,1149.569,1040.215,890.7755,1154.357,1492.771,1305.984,1152.59,961.2318,1715.697,1114.368,1061.587,996.2447,1127.366,459.2477,670.4756,692.1817,792.5301,797.5258,1021.329,913.0745,764.0275
"2026-03-03 12:15:00",21,"NAN",11.93,1261.042,1613.657,1436.167,1268.797,1089.018,1844.944,1229.979,1180.654,1111.786,1236.976,569.5407,787.1465,816.277,916.2593,912.3979,1139.994,1039.834,882.7634,1157.318,1481.145,1308.661,1143.459,966.1612,1700.085,1110.557,1052.63,989.6514,1113.786,454.2948,665.928,696.2171,793.6537,789.9717,1016.433,917.4248,760.1859
"2026-03-03 13:15:00",22,"NAN",11.9,1263.962,1602.658,1430.386,1260.39,1087.473,1834.369,1219.78,1169.801,1104.374,1224.209,566.0596,783.809,816.863,914.5172,902.8245,1131.123,1033.967,869.1866,1161.381,1471.209,1304.304,1136.062,965.0465,1696.217,1102.003,1046.929,982.9562,1102.389,452.084,663.793,697.719,792.5026,781.1453,1008.872,912.3635,747.967
"2026-03-03 14:15:00",23,"NAN",11.93,1235.129,1598.628,1404.464,1238.943,1063.132,1804.467,1204.669,1150.102,1071.813,1185.199,560.3448,769.125,795.1501,895.7332,877.4227,1119.182,1017.274,844.9897,1133.288,1468.254,1278.927,1115.384,941.5664,1663.804,1086.765,1028.115,951.0897,1063.909,446.3687,649.5011,676.5621,774.4335,756.6182,997.1413,896.1547,724.468
"2026-03-03 15:15:00",24,"NAN",11.93,1217.443,1602.385,1389.298,1235.374,1042.268,1797.093,1197.322,1147.512,1058.659,1175.296,555.19,776.446,783.9726,882.7419,866.3824,1111.182,1001.849,835.6323,1126.196,1483.156,1275.099,1122.801,931.4579,1669.137,1089.834,1035.716,948.0789,1064.694,451.0904,667.0327,675.8117,771.7803,755.9277,999.9467,891.0623,725.4113
"2026-03-03 16:15:00",25,"NAN",11.93,1175.829,1536.57,1353.278,1205.552,1012.851,1733.972,1151.091,1119.713,1019.407,1135.415,518.1584,738.5826,762.2577,859.8688,842.3278,1073.923,971.0189,817.7886,1121.475,1457.415,1275.037,1127.851,935.5916,1666.523,1077.783,1042.761,942.4948,1058.678,446.2662,663.0172,687.1024,782.4719,764.6612,996.4022,893.34,740.3235
"2026-03-03 17:15:00",26,"NAN",11.94,1169.788,1546.825,1350.96,1215.351,1011.501,1765.471,1151.664,1127.309,1012.049,1134.148,513.712,746.5082,757.116,862.0974,835.5983,1084.308,967.0457,824.7938,1119.399,1471.089,1276.48,1141.23,937.5248,1685.65,1081.553,1053.838,938.7224,1060.999,445.2344,674.0641,685.4421,788.39,761.3146,1010.325,892.8623,750.4381
"2026-03-03 18:15:00",27,"NAN",11.93,1161.388,1556.205,1345.801,1216.659,1006.754,1767.864,1153.831,1129.279,1007.726,1133.446,520.3026,735.7187,749.8779,861.4344,830.0606,1097.301,961.6473,812.2012,1102.472,1472.34,1263.001,1134.897,924.5187,1678.087,1076.098,1047.449,926.7129,1053.042,444.0063,655.45,670.4581,779.8034,747.9614,1015.234,879.6903,730.3857
"2026-03-03 19:15:00",28,"NAN",11.93,1148.307,1564.106,1332.214,1209.547,986.099,1747.113,1151.762,1116.271,1000.282,1130.21,519.1541,719.1398,733.5531,848.5681,816.8071,1104.429,947.4299,795.1871,1088.157,1480.1,1250.124,1127.625,904.4035,1675.015,1073.907,1035.125,919.415,1049.479,442.8103,639.443,654.6792,767.384,735.0436,1022.648,865.6802,713.7156
"2026-03-03 20:15:00",29,"NAN",11.93,1142.701,1578.432,1327.29,1213.529,975.2062,1763.179,1155.272,1113.652,1001.184,1137.224,523.3215,730.3019,732.9772,847.7963,817.9618,1113.492,944.9823,799.6475,1074.876,1486.212,1239.164,1125.789,888.2089,1666.48,1071.335,1026.689,914.6609,1050.666,442.5358,645.6153,649.1485,761.4907,731.5649,1025.812,858.0401,712.9944
"2026-03-03 21:15:00",30,"NAN",11.93,1146.828,1600.734,1329.84,1221.906,969.9268,1780.07,1166.762,1116.776,1006.551,1149.69,528.1069,727.4935,743.0763,850.7052,823.8848,1130.206,949.2875,805.6865,1073.894,1505.603,1237.987,1130.103,879.1487,1679.844,1079.391,1026.315,915.9697,1059.26,442.6843,638.5005,655.0027,760.0287,733.0663,1038.63,858.1414,714.8152
"2026-03-03 22:15:00",31,"NAN",11.93,1154.054,1622.695,1336.15,1233.333,971.5115,1796.146,1179.575,1125.196,1014.964,1165.965,536.0696,737.5383,752.8889,858.3924,833.1069,1150.88,958.1278,815.5713,1072.274,1516.5,1235.616,1133.261,873.0616,1685.226,1083.867,1026.346,916.5232,1067.56,442.9243,640.6165,656.7119,759.9763,734.3823,1050.89,859.3898,716.8097
"2026-03-03 23:15:00",32,"NAN",11.92,1170.302,1653.08,1351.705,1251.928,981.6428,1833.197,1199.543,1140.56,1029.902,1187.034,549.6572,754.5796,769.1733,873.6808,849.8696,1174.756,974.5237,834.6454,1072.175,1527.569,1235.651,1136.092,869.1963,1698.173,1088.946,1026.698,917.3318,1073.586,442.8066,643.2187,659.1394,760.8398,737.0621,1059.903,861.5397,721.9258
"2026-03-04 00:15:00",33,"NAN",11.93,1117.644,1599.243,1295.798,1199.751,927.7467,1750.409,1149.14,1088.014,977.5882,1139.147,497.7393,703.8146,717.9633,821.0403,824.2167,1127.614,923.4429,786.4213,1076.079,1538.132,1236.411,1140.38,868.6216,1687.704,1093.034,1029.143,918.6922,1080.499,442.981,646.0229,660.8837,761.8079,764.275,1067.756,863.7199,726.5796
"2026-03-04 01:15:00",34,"NAN",11.93,1109.113,1592.49,1284.725,1190.671,915.6288,1732.501,1141.194,1079.172,966.9324,1132.017,486.3362,695.629,708.2933,811.0535,821.329,1119.437,915.1493,777.5347,1079.949,1545.117,1237.878,1143.882,868.8822,1685.491,1097.494,1032.707,919.8174,1085.935,443.3676,649.8255,663.1288,764.2092,773.3824,1071.629,867.1052,729.5339
"2026-03-04 02:15:00",35,"NAN",11.93,1122.61,1612.085,1297.31,1207.139,927.8293,1749.694,1156.638,1095.153,979.3585,1148.873,497.5273,709.6689,721.203,822.6102,835.6489,1136.765,929.0776,791.1492,1081.741,1552.642,1239.394,1149.21,869.7059,1688.414,1101.793,1038.158,921.3318,1091.522,443.7208,653.256,665.5006,764.7274,777.1797,1077.731,870.3258,732.4634
"2026-03-04 03:15:00",36,"NAN",11.9,1117.38,1609.62,1291.137,1200.994,919.8577,1742.834,1150.904,1089.003,970.4915,1145.125,488.0944,703.0659,714.9445,815.1124,829.8745,1134.576,922.2388,784.8426,1086.398,1560.539,1243.41,1153.192,871.6614,1693.816,1105.961,1041.664,922.2521,1097.268,444.0152,656.1676,668.9169,766.8848,781.0233,1086.265,873.5208,735.8879
"2026-03-04 04:15:00",37,"NAN",11.93,1119.96,1616.71,1292.802,1204.124,921.1699,1752.409,1155.166,1090.573,970.5126,1149.031,486.8441,704.1652,716.5238,816.28,832.7308,1138.459,923.8282,786.0451,1091.006,1569.903,1246.892,1158.284,874.3184,1704.654,1111.88,1044.767,924.3314,1103.503,444.5118,659.0694,672.1398,769.9133,785.4043,1091.9,876.9655,738.7483
"2026-03-04 05:15:00",38,"NAN",11.93,1126.416,1622.851,1300.228,1208.817,926.6844,1766.84,1162.331,1096.259,975.1588,1156.494,489.958,709.5365,722.883,822.834,840.8295,1144.331,930.1292,792.2776,1094.537,1573.768,1251.111,1159.781,877.4781,1715.373,1116.344,1048.191,925.9031,1107.482,444.8503,661.8174,675.9542,773.8798,790.8112,1094.847,880.0645,742.2588
"2026-03-04 06:30:00",39,"NAN",2.768,1126.56,1627.342,1297.606,1208.447,924.2798,1774.378,1162.424,1094.474,972.0231,1155.358,486.276,706.5684,721.1146,821.0935,839.5952,1144.201,928.5953,790.5166,1098.187,1581.644,1252.47,1163.219,878.7628,1728.044,1120.105,1049.925,926.7367,1110.696,444.6882,662.5303,678.1097,776.031,793.3676,1099.051,882.7286,744.5637
"2026-03-04 08:00:00",40,"NAN",11.93,1151.187,1636.102,1327.465,1232.691,962.5244,1811.956,1180.865,1142.228,992.6844,1180.516,493.9184,731.9081,745.8094,843.7231,879.8766,1161.332,950.8961,814.3145,1120.423,1585.643,1277.4,1182.527,912.2501,1758.979,1134.287,1092.528,942.1878,1130.989,447.8571,682.9941,697.511,794.0705,828.4488,1110.639,900.1079,763.2369
