"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-21 18:30:00",8,"NAN",11.92,643.2904,593.8383,1062.967,450.6202,563.892,795.1342,406.5532,502.635,872.079,538.7711,1197.911,507.0529,1080.804,456.1969,721.385,512.5888,904.4112,412.6722,680.4049,621.1336,1084.523,479.1085,587.364,819.8831,435.2062,531.559,897.7775,561.1426,1218.904,534.6935,1105.865,480.1262,743.231,537.7823,925.701,435.3849
"2025-10-21 18:45:00",9,"NAN",11.93,630.192,611.8393,1065.139,453.1666,563.395,799.0482,411.2343,504.7181,872.8765,540.1936,1200.67,508.1449,1081.146,458.1336,720.4721,512.4186,905.5253,414.3047,668.9786,639.1537,1086.771,481.8624,587.0705,823.2092,439.726,534.0314,894.5556,562.6738,1221.884,535.8787,1106.45,482.1639,742.6531,537.5839,926.8831,437.045
"2025-10-21 19:00:00",10,"NAN",11.93,635.3921,629.2813,1067.992,455.7514,563.5815,803.8384,413.2741,506.7599,873.9735,541.611,1198.325,509.2548,1081.759,460.0508,719.6135,514.2774,906.8856,416.0491,673.816,657.0067,1089.908,484.4776,587.316,828.3558,442.1918,536.1186,895.7795,564.0496,1220.022,537.4097,1107.097,484.2864,742.0034,539.5497,928.4524,439.1066
"2025-10-21 19:15:00",11,"NAN",11.89,647.9092,641.7156,1071.185,458.0224,563.6983,809.3484,416.0064,508.9201,875.299,543.0609,1201.281,510.5947,1086.303,461.9551,722.2862,516.45,908.4829,417.6617,686.1966,669.8519,1093.205,487.163,587.8087,834.141,445.1224,538.7414,897.0342,565.6378,1223.485,539.1427,1112.078,486.464,745.0065,542.1767,930.5095,441.0666
"2025-10-21 19:30:00",12,"NAN",11.92,652.0113,654.9377,1074.049,460.2822,564.0017,813.7026,418.2663,510.8785,876.2367,544.2765,1204.582,511.8517,1083.64,463.6714,723.5347,518.7795,910.1212,419.196,689.9352,683.0798,1096.619,489.606,587.9955,838.9726,447.6738,540.7905,898.7224,567.3267,1226.845,540.4423,1109.815,488.4131,746.4626,544.6647,932.2364,442.8771
"2025-10-21 19:45:00",13,"NAN",11.92,654.4388,664.5916,1077.268,462.2436,564.0602,817.6063,421.2485,512.8267,877.3737,545.5511,1206.242,513.043,1084.436,465.3341,723.6957,520.4358,912.058,420.5842,692.8581,693.2693,1100.25,491.9521,588.6348,843.1333,451.133,542.9912,899.9232,568.9114,1228.924,541.96,1110.627,490.3122,747.1353,546.8289,934.4565,444.6501
"2025-10-21 20:00:00",14,"NAN",11.93,657.0088,674.8863,1080.869,464.3149,556.3328,794.0202,422.6383,514.7501,878.7037,546.7203,1210.343,514.2826,1085.615,466.9851,725.3588,522.6747,914.1349,422.0313,695.8518,703.5471,1103.658,494.3421,580.9009,819.2565,452.5992,545.1635,900.9794,570.0049,1233.417,543.2973,1112.227,492.1916,748.6683,548.7526,937.0113,446.1199
"2025-10-21 20:15:00",15,"NAN",11.9,659.0571,685.0911,1084.2,466.3558,556.7736,797.6558,426.8796,516.7228,880.1843,547.8468,1214.428,515.1949,1087.122,468.6097,725.4322,523.7324,916.6724,423.5682,698.0458,713.9266,1107.126,496.2394,581.6982,824.2559,456.9156,547.2079,903.2072,571.4202,1237.536,544.7327,1113.573,494.2122,749.0115,549.9866,939.5822,447.9821
"2025-10-21 20:30:00",16,"NAN",11.93,662.0678,693.7383,1086.729,468.2562,565.7523,831.4785,430.7424,518.4729,881.6603,548.9011,1190.344,516.0475,1088.274,470.0176,729.6736,525.4796,918.9654,424.9354,701.4043,722.6021,1109.61,498.4207,591.119,857.5848,461.1753,549.5714,904.6723,572.6625,1214.208,545.4219,1115.108,495.743,753.6146,552.0663,941.8773,449.5843
"2025-10-21 20:45:00",17,"NAN",11.91,664.4044,684.1672,1089.752,470.016,566.3515,835.1854,431.08,520.215,883.314,550.0939,1181.892,516.8787,1089.806,471.4888,729.0668,526.1185,921.428,426.2045,703.973,712.7913,1113.029,500.3838,591.7946,861.246,461.6383,551.1718,906.4752,574.141,1206.103,546.3626,1116.926,497.4533,753.0958,552.7779,944.5296,451.0005
"2025-10-21 21:00:00",18,"NAN",11.9,667.2745,689.7695,1092.883,471.8465,558.8406,810.5704,432.3351,521.8898,884.8147,551.1284,1194.391,517.8699,1091.047,472.9146,732.3875,524.6782,923.9416,427.5419,706.881,718.6928,1116.345,502.1199,584.1951,837.1229,462.9914,553.1919,908.2934,575.442,1218.567,547.6222,1118.359,498.9381,756.6408,551.5046,947.1636,452.459
"2025-10-21 21:15:00",19,"NAN",11.92,669.1942,695.9882,1096.252,472.3488,559.3956,814.5665,434.2673,523.4829,886.397,552.061,1200.854,518.7885,1093.406,474.213,734.0848,526.3223,926.299,428.6418,708.8995,725.0629,1120.002,503.0782,584.9966,840.7837,465.1364,554.6172,910.0159,576.5747,1225.127,548.9478,1120.532,500.2674,758.392,553.3643,949.7553,453.8608
"2025-10-21 21:30:00",20,"NAN",11.91,668.1892,701.8857,1099.752,474.3667,559.9656,819.1064,436.9017,524.9444,887.6993,552.941,1206.649,519.4503,1095.217,475.3857,734.9829,527.0678,928.6582,429.7693,708.0945,730.7552,1123.503,505.2739,585.8936,845.6625,467.8445,556.6243,911.2732,577.5615,1230.565,549.6735,1122.583,501.7623,759.3201,554.0824,952.2611,455.1742
"2025-10-21 21:45:00",21,"NAN",11.92,668.8359,708.3358,1103.156,476.1732,560.741,822.8662,440.7923,526.4742,889.1933,553.8188,1209.473,520.2368,1097.486,476.6372,737.2841,527.6879,930.9387,430.7986,709.5745,737.3004,1126.879,507.187,586.5859,849.6334,471.9539,558.0909,913.0403,578.728,1233.675,550.2721,1125.057,503.4521,761.9835,554.7485,954.7564,456.2312
"2025-10-21 22:00:00",22,"NAN",11.92,672.2964,711.5795,1106.686,477.9645,569.9098,856.5727,441.6089,527.8978,890.8938,554.7285,1212.829,521.1333,1099.591,477.9081,740.0421,529.787,933.2697,431.958,713.0801,741.0449,1130.351,508.9932,596.3348,884.0107,472.8009,559.8555,915.0972,579.6765,1237.201,551.6584,1127.422,504.5005,764.6937,557.2,957.2057,457.4079
"2025-10-21 22:15:00",23,"NAN",11.92,675.8373,716.6313,1109.936,479.2023,562.0452,830.627,444.4598,529.2053,892.1932,555.5048,1216.607,521.7741,1100.567,478.9453,741.6545,531.1649,935.3542,432.7895,716.4401,745.9509,1134.227,510.5256,588.3756,857.5745,476.0264,561.1423,916.6827,580.5193,1241.083,552.2879,1128.321,505.8124,766.7004,558.624,959.4337,458.4249
"2025-10-21 22:30:00",24,"NAN",11.91,677.8454,722.9103,1113.138,480.5714,562.696,833.4146,445.8539,530.6281,893.6226,556.2322,1221.516,522.6369,1102.257,480.1195,741.3749,532.479,937.5333,433.6582,718.691,752.3036,1137.376,512.2548,589.1371,860.5029,477.1973,562.9539,918.1636,581.5935,1245.898,553.5753,1130.095,507.0183,766.4865,560.2951,961.8002,459.5708
"2025-10-21 22:45:00",25,"NAN",11.91,679.2391,728.6492,1116.515,481.6284,563.1627,835.8177,448.5071,531.8239,895.2819,556.9978,1226.056,523.5046,1103.717,481.3014,746.0959,532.4325,939.7921,434.7874,720.6946,758.6425,1140.753,513.5047,590.0596,863.2368,480.3193,564.3984,919.8015,582.6022,1250.893,554.4397,1131.796,508.3292,771.3746,560.1909,964.2073,460.974
"2025-10-21 23:00:00",26,"NAN",11.89,681.4983,733.7718,1119.747,483.1295,563.9543,839.4739,450.6396,533.2939,896.8897,557.7966,1231.587,524.5076,1109.75,482.5201,746.6836,532.2932,941.7842,435.5625,722.9225,763.7499,1144.255,515.3607,590.5926,861.9427,482.4193,565.6805,921.2524,583.4297,1256.312,555.5704,1137.928,509.6918,772.0312,560.1168,966.3552,461.8342
"2025-10-21 23:15:00",27,"NAN",11.92,680.3862,741.0067,1122.974,484.5269,564.5538,842.4155,451.5905,534.3981,898.3142,558.5165,1235.959,525.0797,1107.594,483.4453,743.7113,533.6377,944.0974,436.5535,722.2878,771.2469,1147.73,516.6909,591.8437,870.1456,483.7661,566.881,923.152,584.5669,1260.751,556.3405,1136.042,510.8432,769.387,561.7286,968.7408,462.8272
"2025-10-21 23:30:00",28,"NAN",11.92,685.0519,749.5474,1126.077,486.0141,565.3514,846.6166,452.9518,535.6995,899.6241,559.1497,1241.807,525.7967,1108.122,484.5114,747.5513,534.801,946.2975,437.3789,726.7215,779.5517,1150.765,518.3848,592.4529,874.1917,485.3111,568.4919,924.6838,585.2129,1266.653,557.0361,1136.789,512.403,773.2783,562.9619,971.1522,464.1333
"2025-10-21 23:45:00",29,"NAN",11.92,687.4409,754.7659,1129.494,487.4592,574.7346,880.4305,455.3,536.8278,901.1865,559.9256,1247.572,526.4718,1109.618,485.5271,750.5311,536.2043,948.3843,438.1299,729.4533,785.4853,1154.378,520.1323,602.3528,908.6818,487.8036,569.938,926.3447,586.251,1272.565,558.0931,1138.282,513.5032,776.6656,564.5499,973.8367,465.033
"2025-10-22 00:00:00",30,"NAN",11.9,689.0308,760.6252,1132.553,488.74,575.7508,885.2685,455.1954,538.1774,903.0728,560.8607,1252.902,527.3517,1111.902,486.8027,752.3131,536.824,950.8712,439.3055,731.3909,791.0515,1157.67,521.348,603.257,913.4406,487.7904,571.0078,928.3387,587.1511,1277.654,558.8946,1140.527,514.7253,778.4226,565.0643,976.0629,466.2204
"2025-10-22 00:15:00",31,"NAN",11.92,690.9333,766.6638,1135.759,490.2962,576.6957,888.2062,461.3213,539.4659,904.3729,561.5764,1260.339,528.0474,1113.753,487.7909,754.5853,537.7505,953.122,440.2978,733.4536,797.2345,1160.845,522.8148,604.3848,916.3281,493.8486,572.4354,929.9495,588.1409,1285.094,559.7766,1142.434,515.8068,780.9648,565.9769,978.404,467.1551
"2025-10-22 00:30:00",32,"NAN",11.93,692.4925,772.2565,1139.037,491.552,577.4072,890.7228,462.9872,540.455,905.9402,562.2938,1266.141,528.5629,1115.511,488.7387,759.1844,538.8277,955.4481,441.1165,735.1019,802.7606,1164.499,524.6995,605.1932,919.402,495.9883,573.7952,931.7491,588.7707,1290.494,560.7048,1144.55,516.8876,785.4856,567.3842,980.8143,468.3678
"2025-10-22 00:45:00",33,"NAN",11.92,693.7735,777.7976,1142.027,492.8175,578.1851,893.6992,464.2593,541.634,907.423,562.9081,1270.838,529.3254,1117.268,489.6755,759.1316,540.33,957.5887,441.8325,736.9857,808.549,1167.359,526.0193,606.4766,922.5038,497.2921,575.1997,933.3018,589.8501,1295.776,561.765,1146.388,518.2143,785.7982,569.3732,983.1106,469.4899
"2025-10-22 01:00:00",34,"NAN",11.92,696.1215,781.1882,1145.126,494.1133,579.1383,896.8478,464.4691,542.8854,909.1787,563.7537,1263.989,529.985,1117.865,490.8402,758.1556,541.8123,959.7935,442.7531,738.8188,812.0703,1170.616,527.2962,607.4715,925.705,497.492,576.3886,934.9515,590.6666,1288.804,562.3416,1147.057,519.4357,784.9659,570.7083,985.6001,470.4692
"2025-10-22 01:15:00",35,"NAN",11.88,697.9699,784.8261,1147.92,495.5223,579.9322,899.2502,466.3186,543.9264,910.4464,564.2719,1237.168,530.3096,1119.217,491.6607,761.0056,542.8012,961.9058,443.6063,741.2618,815.9285,1174.055,529.0839,608.8781,928.3754,500.0796,577.8592,936.5,591.3929,1263.702,562.8311,1148.694,520.3253,788.2522,571.8561,987.9498,471.2062
"2025-10-22 01:30:00",36,"NAN",11.92,701.1888,792.5728,1150.722,496.7316,580.5543,897.8272,472.261,545.0757,911.7512,564.9365,1245.599,530.9252,1120.959,492.6451,761.2892,542.7068,963.9789,444.2935,744.5486,823.6946,1176.311,530.5515,609.4256,927.0947,506.12,579.08,937.8759,592.1652,1272.078,563.7375,1150.516,521.7779,788.3054,572.2424,989.9915,472.1868
"2025-10-22 01:45:00",37,"NAN",11.93,701.1027,793.1472,1153.725,498.3325,581.526,901.5128,473.5966,546.2239,913.1889,565.7524,1256.242,531.6498,1123.373,493.7917,763.9409,544.3608,966.0804,445.154,744.6435,824.4481,1179.467,531.9744,610.1381,930.6624,507.3654,580.5182,939.9095,593.5586,1282.379,564.4191,1153.029,522.881,791.1669,573.8575,992.1283,473.2102
"2025-10-22 02:00:00",38,"NAN",11.92,699.5007,797.2098,1156.676,499.5751,582.1199,903.6513,475.0126,547.2748,914.6308,566.3271,1257.377,532.0126,1124.272,494.8515,764.2968,545.9567,968.3599,446.1572,743.4462,828.7512,1182.341,533.5341,611.248,932.8818,508.8008,581.6406,941.1316,593.9384,1283.432,565.0955,1154.245,524.08,791.4523,575.4658,994.4183,474.1917
"2025-10-22 07:00:00",39,"NAN",11.92,743.3529,883.2817,1221.658,527.1836,613.781,962.6665,528.8589,557.7708,953.4623,587.202,1329.381,544.4153,1159.714,524.9211,812.7863,577.8986,1021.982,475.6366,778.8261,892.4247,1230.469,539.6462,620.1953,971.6434,537.4618,570.9327,960.9326,593.8469,1340.901,556.9836,1173.104,532.5669,818.0436,584.3702,1028.324,481.0696
"2025-10-22 07:15:00",40,"NAN",11.92,748.4402,880.6435,1230.464,532.2806,608.8638,934.7776,526.6414,564.181,959.2252,590.2286,1334.769,548.256,1166.703,528.3339,817.079,580.7147,1029.173,478.6768,783.847,889.7678,1239.37,544.5689,615.0129,943.4526,535.5996,577.4677,966.7147,596.9282,1346.153,561.0483,1179.626,535.9571,822.1411,587.4941,1035.185,483.813
"2025-10-22 07:30:00",41,"NAN",11.92,762.47,878.1774,1236.441,537.5636,621.8201,971.2076,529.0943,571.4879,963.7508,593.4805,1339.552,553.563,1171.725,531.6487,819.1249,583.8218,1033.557,481.5812,789.103,887.443,1244.538,548.8852,625.3763,980.4161,538.3148,584.5095,970.8043,600.1033,1351.519,566.2612,1184.553,539.5737,824.8877,590.2666,1039.729,486.6418
"2025-10-22 07:45:00",42,"NAN",11.93,764.3746,873.3622,1240.434,540.0098,614.8531,939.9796,532.392,576.1951,966.2408,595.2783,1342.861,556.4993,1174.95,534.0945,820.7474,584.3321,1036.814,482.7813,791.0374,882.1458,1248.914,551.7963,620.8151,948.5423,541.2208,589.2204,973.3884,601.5806,1353.919,569.0914,1188.056,541.2262,826.3004,591.1461,1042.978,488.145
"2025-10-22 08:00:00",43,"NAN",11.89,767.5862,869.5122,1244.765,542.4929,616.7753,941.2859,535.0247,579.6725,969.7081,596.5726,1346.724,558.8383,1178.852,535.3263,822.6378,586.9117,1040.696,484.3437,794.3357,878.0139,1253.44,554.0496,623.237,950.0743,543.5845,592.9215,976.5706,603.5,1358.451,571.0747,1192.505,542.5259,828.3505,593.8931,1046.761,489.326
"2025-10-22 08:15:00",44,"NAN",11.93,758.4813,848.7957,1238.955,532.107,606.4098,930.9084,522.8984,570.6396,961.2286,586.2199,1341.743,548.5664,1172.297,523.842,812.5907,576.5443,1033.28,472.8057,795.3349,868.7834,1257.508,556.1066,625.3026,950.7449,545.0425,595.3054,979.4394,605.0225,1361.538,572.8881,1195.219,543.1579,830.0177,596.7021,1050.735,490.7232
"2025-10-22 08:30:00",45,"NAN",11.89,760.8701,831.7806,1242.443,533.3348,608.0426,930.8242,519.4827,572.3356,963.4301,587.393,1344.563,548.7362,1174.741,524.0567,814.1656,577.9317,1035.689,473.0953,797.8302,851.8427,1260.713,556.9066,626.6627,951.0843,541.282,597.0474,981.9881,605.7121,1364.857,572.7995,1197.982,543.716,831.5861,598.2085,1053.571,491.1679
"2025-10-22 08:45:00",46,"NAN",11.92,762.8198,799.946,1245.65,533.2802,609.3407,930.0765,520.174,573.4715,965.8347,588.0663,1348.727,548.3115,1177.353,523.7882,816.8734,579.9171,1039.023,473.1723,799.7056,819.9019,1263.916,557.2275,628.3792,950.4947,542.5745,598.5806,984.2445,606.9772,1369.101,572.7974,1200.463,543.8279,834.3862,601.0986,1056.881,491.2852
"2025-10-22 09:00:00",47,"NAN",11.9,764.7606,766.7081,1248.176,532.3347,610.7339,927.7717,521.459,574.1108,967.937,588.8255,1350.847,547.1429,1178.881,523.7654,819.1994,581.7578,1041.743,473.7502,802.0493,786.0732,1265.943,556.0552,629.5333,948.1066,543.602,599.1366,986.2567,607.6535,1370.799,571.8089,1201.984,543.4257,836.502,602.6073,1059.134,491.655
"2025-10-22 09:15:00",48,"NAN",11.93,766.9623,721.4427,1250.219,531.3342,612.4067,920.7414,523.4461,574.01,970.1403,589.6846,1352.417,545.8549,1181.155,523.2693,820.4023,577.6146,1043.717,474.0012,803.8318,739.4306,1267.709,554.6468,630.82,940.7409,545.3585,598.4016,988.3694,607.8674,1371.835,569.5189,1203.584,542.5793,837.5257,598.3634,1060.521,491.4214
"2025-10-22 09:30:00",49,"NAN",11.92,769.6016,849.1904,1254.964,531.4498,614.5909,915.3569,525.1103,574.9348,973.5197,591.614,1355.726,545.5679,1183.657,523.9368,819.4265,579.5698,1047.22,475.5363,804.2302,868.4102,1270.499,552.8228,631.1972,932.8359,545.1847,597.4204,989.6434,608.0688,1372.621,567.4911,1203.776,541.2538,835.1102,597.9847,1061.909,490.7065
"2025-10-22 09:45:00",50,"NAN",11.91,758.0727,854.6625,1247.313,516.4349,601.7295,894.2957,512.5612,560.1722,964.4776,578.978,1350.293,529.8743,1175.34,509.9437,813.8359,569.5532,1037.217,461.181,804.5107,887.9813,1273.569,551.4753,642.9053,959.0917,548.3198,596.5748,993.4442,608.897,1375.558,565.001,1206.495,541.0377,842.8614,603.2473,1064.856,491.0875
"2025-10-22 10:00:00",51,"NAN",11.92,759.9745,849.4636,1250.221,516.3705,613.8357,918.7979,516.7952,558.7863,968.5604,581.4398,1352.375,526.9836,1178.042,510.2056,810.976,572.3149,1040.301,462.4733,806.9072,883.0433,1276.404,551.7856,644.9092,950.4033,553.2523,595.0045,997.2991,611.304,1378.12,562.7232,1208.925,541.5878,840.4449,606.1395,1068.084,492.7982
"2025-10-22 10:15:00",52,"NAN",11.9,762.6366,841.5587,1252.691,516.1993,617.181,911.3714,518.639,557.1489,972.9836,584.0406,1353.114,524.0554,1181.155,510.7196,810.4403,571.3787,1042.941,463.9237,809.2746,875.3382,1278.819,551.2458,648.4646,942.8654,555.0228,593.2521,1001.662,614.0853,1378.306,559.5353,1212.146,542.0011,840.0723,606.0897,1070.504,494.3252
"2025-10-22 10:30:00",53,"NAN",11.9,761.7844,826.6715,1252.032,513.4131,616.7682,902.5309,518.8199,554.7466,973.6865,583.7535,1350.571,521.2301,1179.69,508.6439,810.827,566.5882,1042.014,462.6823,809.1934,860.7357,1278.149,548.6724,648.3545,934.2841,555.3136,591.2184,1002.387,613.8018,1376.624,556.9369,1210.856,540.443,840.3942,600.7973,1069.698,493.2148
"2025-10-22 10:45:00",54,"NAN",11.93,762.5887,814.1495,1251.644,512.5789,608.9919,864.7794,518.4236,552.6373,976.5137,585.6718,1350.149,518.9419,1180.949,508.6169,809.157,564.4612,1043.022,462.7982,809.2003,848.4322,1278.1,547.8605,640.4408,896.4796,554.8338,589.2293,1005.292,615.565,1375.428,555.0936,1212.324,540.4532,838.8123,599.0178,1070.84,493.6692
"2025-10-22 11:00:00",55,"NAN",11.93,764.316,808.204,1253.932,514.0005,623.9617,897.9039,518.8002,550.7991,982.3845,589.1887,1351.875,517.2094,1184.815,510.8283,811.1088,565.5831,1047.366,464.9509,811.3408,842.7327,1280.039,549.1802,655.6277,929.8159,555.6444,587.8699,1010.929,619.1131,1378.045,553.4117,1215.458,542.5532,840.881,600.2406,1075.013,495.4685
"2025-10-22 11:15:00",56,"NAN",11.93,769.4329,808.7819,1261.725,522.3212,637.233,904.6836,519.8032,549.2772,993.4706,600.4384,1358.741,515.5988,1195.412,517.5621,814.8263,570.5834,1057.492,473.0752,815.9428,843.3793,1287.907,557.3564,668.6595,936.7543,556.4152,586.3005,1022.202,630.4306,1383.917,551.8411,1226.062,549.2556,844.6394,605.4645,1084.727,503.3839
"2025-10-22 11:30:00",57,"NAN",11.92,772.8461,800.2636,1272.389,534.5419,654.7835,911.3582,516.4291,547.3497,1011.07,616.0768,1360.297,514.5488,1205.969,523.1035,816.4708,573.6743,1068.101,481.4977,819.8673,835.14,1298.191,569.5511,686.0605,943.0757,553.2512,584.4836,1038.761,645.8258,1386.146,551.1021,1236.168,554.9052,846.5322,608.4601,1095.529,511.8887
"2025-10-22 11:45:00",58,"NAN",11.88,778.2678,806.3018,1288.444,550.8639,673.3975,917.1428,520.3931,545.9348,1032.546,634.2485,1361.914,511.8504,1218.098,531.1959,819.6784,576.0406,1078.679,487.2832,824.8717,840.5532,1313.447,585.2102,704.3065,948.8691,557.2847,583.1464,1060.38,663.2552,1387.069,548.0775,1248.047,562.3171,849.2939,610.8373,1105.524,517.5345
"2025-10-22 12:00:00",59,"NAN",11.9,785.516,797.4524,1311.908,569.4576,707.2466,939.0817,521.0458,543.7133,1061.292,658.3662,1367.089,508.9216,1237.492,542.4387,823.7871,582.9899,1093.935,494.1821,831.6164,832.0999,1336.197,602.9968,737.1402,970.1512,557.9431,581.0024,1087.961,687.1555,1391.7,545.064,1266.384,573.3693,853.3798,617.7002,1120.417,524.1118
"2025-10-22 12:15:00",60,"NAN",11.93,786.4932,795.5355,1332.687,579.7328,742.5836,952.6232,521.2903,541.7358,1087.896,680.2858,1373.915,506.4861,1252.888,550.7433,829.7355,587.6636,1105.73,501.4384,832.3718,829.8965,1355.275,612.4391,771.8143,983.2748,558.1195,579.0078,1113.807,708.1277,1398.452,543.0739,1280.226,581.3475,858.8992,622.0516,1131.653,530.939
"2025-10-22 12:30:00",61,"NAN",11.93,784.2529,789.3328,1325.686,572.6415,732.5055,896.61,520.602,537.8865,1087.885,676.632,1369.918,504.4761,1248.627,543.3704,821.8511,578.4907,1102.26,493.6042,830.2097,824.1035,1349.388,606.3687,761.7834,928.1166,557.2623,575.5061,1113.7,704.4975,1394.058,540.8491,1276.716,574.2542,851.0732,613.0984,1128.38,523.626
"2025-10-22 12:45:00",62,"NAN",11.95,775.0756,787.4238,1334.879,579.7243,752.5591,933.0478,521.1409,535.4194,1099.738,685.2394,1370.237,501.7573,1252.776,544.5372,820.7389,580.5527,1105.689,495.7973,826.2051,822.5756,1357.837,613.1683,781.2779,964.3261,558.097,572.791,1125.155,712.7282,1394.7,538.1095,1280.703,575.1247,850.1779,615.1552,1131.609,525.5052
