"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-09 17:30:00",402,"NAN",11.93,1162.257,1622.345,1376.651,1235.139,992.977,1783.853,1240.987,1134.932,938.7382,1121.063,586.9844,787.532,914.3672,897.6951,1019.02,1210.228,1058.126,847.1563,1236.408,1679.884,1427.215,1284.556,1037.951,1846.452,1291.927,1183.448,984.2512,1167.866,634.2527,834.4814,961.8179,943.4459,1063.692,1258.019,1103.33,891.5159
"2026-03-09 17:45:00",403,"NAN",11.9,1155.98,1623.388,1369.781,1232.949,980.9756,1780.582,1238.509,1131.353,934.7977,1119.872,584.5287,784.9868,908.5996,893.4387,1016.931,1210.59,1052.104,843.4083,1232.725,1684.646,1422.67,1285.151,1028.798,1846.306,1292.189,1182.576,982.5314,1169.498,634.2551,834.5584,958.172,941.7143,1064.18,1260.903,1099.932,890.1223
"2026-03-09 18:00:00",404,"NAN",11.93,1150.781,1625.842,1364.107,1232.218,971.7989,1778.585,1236.795,1129.775,931.8068,1120.26,583.2123,783.2582,904.1136,890.3503,1015.344,1214.075,1047.593,840.9557,1229.57,1688.264,1418.471,1286.021,1021.138,1846.433,1291.94,1182.268,980.9004,1171.812,634.5727,834.1376,955.1214,940.3782,1063.927,1265.852,1096.749,889.0435
"2026-03-09 18:15:00",405,"NAN",11.93,1146.415,1628.45,1359.035,1231.868,963.6968,1777.845,1236.175,1128.374,929.8593,1121.557,582.5228,781.6643,900.8368,887.363,1014.322,1216.852,1043.66,838.8478,1225.271,1692.401,1414.333,1286.389,1014.136,1847.071,1292.316,1182.038,980.0406,1173.811,634.6013,833.725,952.7227,938.1952,1064.244,1269.848,1093.778,888.0497
"2026-03-09 18:30:00",406,"NAN",11.93,1142.839,1633.089,1354.957,1231.727,957.1184,1779.161,1236.166,1127.635,928.4029,1123.487,582.3657,781.7823,897.9692,885.7926,1015.062,1222.261,1041.506,837.5143,1222.823,1696.93,1410.479,1287.159,1007.489,1848.326,1292.965,1181.579,979.1048,1176.449,635.2051,833.9326,950.3761,937.2298,1065.219,1275.315,1091.918,887.2665
"2026-03-09 18:45:00",407,"NAN",11.93,1141.37,1636.408,1352.147,1232.874,952.0887,1780.163,1237.811,1128.903,928.6374,1127.283,583.9012,782.4551,897.2878,885.2972,1016.382,1226.853,1040.299,836.7297,1219.48,1699.972,1406.614,1286.814,1001.235,1848.459,1293.121,1181.66,978.2936,1178.64,635.5273,833.9507,948.6212,935.3978,1065.547,1279.393,1089.561,885.1884
"2026-03-09 19:00:00",408,"NAN",11.93,1167.155,1672.78,1378.708,1262.687,974.1312,1815.909,1267.214,1157.315,956.2728,1158.17,612.3284,810.9981,923.6068,912.3116,1045.886,1259.08,1066.433,862.7576,1215.25,1702.924,1403.153,1286.479,995.0973,1850.041,1293.267,1180.765,977.541,1180.652,635.8806,833.752,946.5406,933.5375,1066.536,1282.031,1087.416,882.9345
"2026-03-09 19:15:00",409,"NAN",11.89,1164.369,1675.771,1373.618,1260.381,967.8548,1801.375,1267.274,1154.583,955.3483,1159.985,612.512,809.9308,921.3174,909.7003,1047.637,1261.11,1064.624,860.2878,1212.765,1706.555,1398.646,1284.92,989.2374,1851.773,1293.792,1178.515,976.7734,1183.062,636.4806,833.1363,944.5882,931.5712,1068.8,1284.598,1085.839,880.9868
"2026-03-09 19:30:00",410,"NAN",11.93,1161.268,1678.68,1369.209,1258.587,961.3932,1815.607,1267.385,1149.083,953.9941,1161.487,612.1909,808.4814,918.8249,906.9084,1048.308,1263.562,1062.894,857.8032,1210.448,1710.618,1395.227,1284.255,983.2668,1850.874,1294.816,1173.772,976.676,1185.832,637.0054,832.425,943.2057,929.6141,1070.122,1288.157,1084.95,879.2035
"2026-03-09 19:45:00",411,"NAN",11.93,1154.498,1679.079,1362.52,1254.671,953.4025,1813.024,1265.242,1141.052,950.8859,1161.14,609.2383,805.096,914.5972,901.8357,1046.125,1264.251,1059.02,852.9016,1206.803,1714.676,1391.648,1283.676,978.8739,1851.16,1295.911,1169.168,976.3116,1188.375,637.2786,832.3483,941.9786,927.6996,1071.087,1291.83,1084.162,877.4318
"2026-03-09 20:00:00",412,"NAN",11.94,1153.109,1681.56,1358.791,1254.006,948.7056,1811.447,1265.607,1136.785,949.7672,1162.767,608.8789,803.8386,913.2599,899.1956,1046.416,1266.591,1057.775,850.7285,1205.887,1717.873,1388.802,1283.488,974.3596,1850.802,1297.037,1165.433,976.2253,1190.934,637.4857,831.8048,941.1763,925.7819,1072.156,1295.197,1083.625,875.9548
"2026-03-09 20:15:00",413,"NAN",11.92,1152.684,1686.308,1357.073,1254.3,945.8102,1811.155,1267.373,1135.367,950.1835,1166.124,609.7772,804.8669,913.2063,898.1699,1048.276,1269.495,1058.258,850.5336,1205.088,1722.259,1386.542,1283.588,971.522,1851.198,1298.378,1163.7,976.5367,1193.826,637.9652,832.222,941.0814,924.4193,1073.479,1297.562,1083.834,875.3604
"2026-03-09 20:30:00",414,"NAN",11.92,1154.201,1691.759,1357.153,1256.697,945.1161,1818.313,1270.103,1137.426,952.1125,1170.395,611.6805,807.3228,914.7783,899.2639,1051.692,1273.321,1060.473,852.47,1204.966,1725.892,1383.869,1283.316,969.1797,1854.683,1299.675,1164.241,976.8243,1196.39,638.2824,833.3646,941.17,923.9373,1075.316,1299.725,1084.536,875.7144
"2026-03-09 20:45:00",415,"NAN",11.93,1155.958,1697.092,1357.599,1258.663,944.9906,1825.864,1273.647,1140.045,954.087,1174.179,613.6544,810.7796,917.2691,900.7618,1055.017,1278.761,1062.858,853.9869,1205.868,1729.834,1384.101,1285.23,967.6836,1861.82,1301.713,1165.391,977.3911,1199.393,639.1143,835.2834,942.2128,924.3422,1077.344,1303.591,1085.573,875.8981
"2026-03-09 21:00:00",416,"NAN",11.93,1158.327,1701.348,1358.017,1260.592,944.8054,1833.482,1276.412,1142.821,955.9133,1178.306,615.0045,813.289,919.4871,902.3439,1058.151,1281.348,1065.251,856.2353,1206.936,1733.367,1383.984,1285.737,966.7121,1868.071,1303.782,1167.367,978.2769,1202.263,639.6744,837.0935,943.6246,924.7407,1079.782,1305.815,1087.206,877.5385
"2026-03-09 21:15:00",417,"NAN",11.93,1159.564,1703.939,1358.186,1261.872,944.8301,1841.975,1278.419,1144.208,956.9857,1181.02,615.8527,814.4444,920.6048,902.8348,1060.081,1284.656,1066.846,857.5901,1207.635,1734.523,1382.75,1286.498,965.8796,1875.546,1304.974,1168.033,978.5567,1204.326,639.7657,837.4655,943.8502,924.7154,1080.832,1307.888,1087.923,877.8967
"2026-03-09 21:30:00",418,"NAN",11.92,1160.756,1705.53,1357.977,1262.939,944.3071,1844.819,1280.224,1144.448,957.7484,1183.457,616.8548,815.4029,921.3342,903.0419,1060.987,1286.911,1068.04,858.3916,1208.03,1736.067,1382.207,1286.666,964.6349,1877.455,1306.05,1167.548,979.0179,1206.193,640.0375,837.8339,944.103,924.2992,1081.319,1309.606,1088.558,878.1713
"2026-03-09 21:45:00",419,"NAN",11.94,1161.266,1708.74,1357.797,1262.366,943.85,1847.087,1281.598,1142.875,958.1957,1185.514,617.5572,815.6083,921.639,902.9438,1062.222,1288.646,1069.15,858.9941,1208.171,1738.724,1381.442,1285.851,963.7693,1879.056,1306.993,1165.547,978.8104,1207.786,640.335,837.408,943.8591,923.6406,1081.976,1310.902,1089.192,878.18
"2026-03-09 22:00:00",420,"NAN",11.94,1162.042,1711.491,1357.585,1263.551,943.5497,1849.728,1283.078,1139.717,959.1538,1187.448,618.0436,815.6973,921.6744,902.2185,1063.677,1291.232,1070.286,859.2404,1208.737,1740.465,1380.812,1286.511,963.1408,1882.748,1307.856,1161.722,979.1709,1209.278,640.3584,837.1686,943.4437,922.4438,1082.863,1312.95,1089.749,878.139
"2026-03-09 22:15:00",421,"NAN",11.93,1163.456,1715.701,1357.708,1264.711,943.4327,1852.141,1284.848,1136.054,959.964,1189.679,618.6436,816.4235,921.8507,901.9856,1064.939,1293.189,1071.408,859.4933,1209.102,1744.241,1380.504,1287.188,962.3954,1883.646,1309.244,1157.826,979.6326,1210.908,640.5711,837.5017,943.1241,921.7379,1083.814,1314.596,1090.527,878.1494
"2026-03-09 22:30:00",422,"NAN",11.93,1166.282,1722.202,1359.662,1267.633,945.1929,1859.788,1288.266,1134.22,962.5181,1193.65,621.2293,818.8284,924.1416,903.7446,1068.392,1295.863,1074.382,861.5975,1209.964,1748.849,1380.401,1287.929,962.0372,1888.916,1310.566,1153.826,980.2231,1212.858,641.0044,837.8347,943.3915,921.5136,1085.219,1314.774,1091.542,877.8948
"2026-03-09 22:45:00",423,"NAN",11.92,1166.215,1724.715,1358.891,1267.693,944.1508,1861.406,1288.431,1129.424,962.1014,1194.544,620.4159,818.4369,923.3384,902.5123,1068.861,1297.516,1074.307,860.2649,1210.951,1753.245,1380.923,1289.523,962.3956,1891.785,1312.366,1150.372,980.8841,1215.069,641.6203,838.7978,943.9411,921.4584,1087.019,1318.078,1092.671,878.1391
"2026-03-09 23:00:00",424,"NAN",11.93,1167.81,1730.753,1360.384,1269.524,945.8408,1864.923,1291.919,1127.536,964.5115,1197.76,622.3583,820.72,925.451,903.8842,1070.428,1299.633,1077.22,862.297,1210.335,1755.674,1379.672,1288.853,962.0229,1894.428,1313.287,1146.135,980.7,1215.985,641.4153,838.5092,943.6985,920.6205,1086.288,1317.788,1093.095,877.6772
"2026-03-09 23:15:00",425,"NAN",11.93,1170.133,1735.74,1362.091,1271.642,946.9723,1869.615,1294.5,1125.119,966.2208,1201.099,624.0392,822.6854,927.3376,905.1027,1073.551,1300.394,1079.601,864.0092,1211.09,1759.103,1379.835,1289.426,961.4686,1894.796,1314.31,1142.015,981.3501,1217.826,641.5653,839.1485,944.1227,920.4427,1087.911,1316.888,1094.156,878.1227
"2026-03-09 23:30:00",426,"NAN",11.92,1174.524,1743.864,1366.482,1276.917,950.9124,1876.703,1299.612,1125.642,970.2944,1206.201,627.4404,826.6203,931.0383,908.4779,1077.49,1306.028,1083.86,867.6645,1211.47,1761.918,1380.336,1290.747,961.6574,1895.727,1315.567,1138.964,981.7961,1219.191,641.5552,839.6098,944.4547,920.3626,1088.293,1318.962,1095.043,878.4786
"2026-03-09 23:45:00",427,"NAN",11.93,1176.127,1748.22,1367.722,1278.281,952.1511,1880.205,1301.937,1123.547,971.678,1208.697,628.3655,827.3575,932.2335,909.6306,1079.838,1309.405,1086.025,869.4238,1212.622,1764.884,1380.594,1291.322,962.3007,1899.114,1317.023,1135.724,982.1984,1220.848,641.4854,839.2728,944.4921,920.2722,1089.564,1321.199,1096.086,878.8909
"2026-03-10 00:00:00",428,"NAN",11.93,1177.116,1751.92,1369.097,1280.165,952.6865,1885.612,1304.413,1121.362,972.8907,1211.067,628.8032,828.2444,932.5364,910.0872,1081.661,1311.386,1087.413,870.4396,1213.718,1768.126,1381.414,1292.265,962.4047,1903.718,1318.867,1133.208,983.0246,1222.386,641.4218,839.7861,944.4957,920.2091,1090.855,1322.601,1097.137,879.4348
"2026-03-10 00:15:00",429,"NAN",11.93,1179.588,1756.584,1370.83,1281.927,954.3867,1889.522,1300.408,1119.901,974.3484,1213.517,630.0544,829.9738,933.5447,911.2309,1083.719,1314.821,1089.723,872.353,1215.205,1771.612,1382.284,1293.31,963.0546,1906.607,1317.571,1130.804,983.5026,1224.252,641.9098,840.4959,944.6137,920.563,1092.147,1325.047,1098.487,880.2192
"2026-03-10 00:30:00",430,"NAN",11.93,1182.239,1760.142,1372.853,1284.345,956.3256,1895.882,1308.747,1119.084,976.0794,1216.445,631.1932,831.7503,935.3594,912.7501,1086.125,1317.83,1091.697,873.3512,1216.781,1774.86,1383.557,1294.85,964.2925,1910.909,1321.261,1129.033,984.647,1226.164,642.0223,841.3884,945.5327,921.2939,1093.714,1327.195,1099.459,880.7337
"2026-03-10 00:45:00",431,"NAN",11.89,1184.474,1763.504,1375.173,1286.08,957.8306,1900.137,1311.997,1118.361,977.8829,1218.965,632.4244,833.6036,937.1096,914.344,1088.57,1319.596,1093.736,875.334,1218.11,1776.303,1384.638,1295.445,965.0975,1914.048,1323.597,1127.425,985.3666,1227.997,642.4393,842.3474,946.3074,921.9388,1095.133,1327.515,1100.771,881.756
"2026-03-10 01:00:00",432,"NAN",11.9,1188.11,1766.901,1377.527,1288.734,960.1477,1906.673,1315.09,1118.379,979.91,1221.721,634.0502,835.7099,939.2093,916.3015,1091.125,1323.655,1096.335,877.5317,1219.929,1778.196,1385.584,1296.564,965.7654,1917.89,1325.377,1125.959,985.9926,1229.218,642.5883,843.0256,946.9385,922.4019,1096.346,1330.912,1101.72,882.6342
"2026-03-10 01:15:00",433,"NAN",11.93,1189.839,1769.886,1379.884,1291.041,961.4305,1910.652,1317.35,1117.683,981.5205,1224.114,635.1355,837.0286,940.5635,917.5966,1092.486,1326.587,1098.343,879.4307,1220.9,1779.918,1387.196,1298.235,966.7299,1920.371,1326.91,1124.505,986.6156,1230.698,643.041,843.6595,947.5659,922.9176,1097.015,1332.763,1103.115,883.6227
"2026-03-10 01:30:00",434,"NAN",11.93,1190.435,1772.208,1381.712,1292.937,962.8968,1912.658,1319.216,1116.821,982.5948,1226.257,635.8059,837.9245,941.7344,918.4563,1093.651,1330.928,1100.26,880.6685,1103.968,1645.998,1267.541,1179.358,852.6688,1778.115,1208.871,1005.56,871.8397,1114.552,529.2628,727.7518,832.6735,807.0635,980.9753,1216.092,987.8531,769.059
"2026-03-10 01:45:00",435,"NAN",11.93,1191.962,1773.819,1383.026,1294.027,963.9497,1914.956,1320.898,1115.296,983.5411,1228.371,636.2087,838.3422,942.1571,918.8704,1094.705,1332.784,1101.947,881.4543,1104.619,1647.514,1268.595,1180.162,853.3278,1779.637,1210.144,1003.905,872.5419,1116.136,529.5686,728.3785,832.6464,807.1211,982.0357,1217.825,989.1654,769.8373
"2026-03-10 02:00:00",436,"NAN",11.93,1194.251,1775.388,1384.438,1294.867,965.0346,1917.389,1322.265,1114.156,984.2622,1230.156,636.7912,839.341,942.6712,919.7718,1095.987,1334.136,1103.042,882.4613,1106.626,1647.573,1269.602,1180.525,853.8378,1781.37,1210.859,1002.161,873.1182,1117.209,529.3417,728.8052,833.229,807.6855,982.8279,1218.91,990.0401,770.4465
"2026-03-10 02:15:00",437,"NAN",11.92,1195.46,1777.521,1385.905,1296.48,966.2126,1918.977,1323.491,1113.349,986.0613,1231.806,637.3245,840.4615,943.3675,920.6639,1097.341,1335.675,1104.531,883.4111,1107.472,1649.774,1270.661,1181.291,854.7441,1782.177,1212.042,1000.843,873.915,1118.529,529.8102,729.1964,833.2826,808.3914,983.9036,1219.854,990.9915,770.6244
"2026-03-10 02:30:00",438,"NAN",11.92,1196.604,1779.378,1387.109,1297.346,967.3904,1921.111,1325.447,1112.199,986.5648,1233.181,637.744,841.2898,944.1631,921.4327,1098.763,1337.165,1105.847,884.2469,1108.724,1650.889,1271.341,1182.131,855.2986,1783.168,1213.365,999.8179,874.5687,1119.894,529.6802,730.062,833.632,808.7979,985.0789,1220.805,992.4012,771.3815
"2026-03-10 02:45:00",439,"NAN",11.94,1197.992,1781.709,1388.604,1298.846,969.0054,1902.676,1327.579,1112.048,987.9395,1234.844,638.7629,842.6324,945.6624,922.749,1100.62,1339.028,1107.632,885.7678,1109.001,1652.016,1272.381,1182.908,856.5351,1772.177,1214.997,998.9797,874.8277,1120.882,530.2932,730.5062,834.6033,809.4349,985.7913,1221.882,993.2088,772.2858
"2026-03-10 03:00:00",440,"NAN",11.92,1199.95,1783.575,1389.852,1300.361,970.1348,1895.424,1329.296,1111.973,989.0518,1236.257,639.1491,843.8199,947.0735,923.915,1102.075,1339.815,1108.879,886.696,1110.62,1653.679,1272.902,1183.576,857.3782,1771.836,1216.074,998.5914,875.7628,1121.22,530.0796,731.3052,835.7112,809.9976,987.1191,1222.217,993.8149,772.6729
"2026-03-10 03:15:00",441,"NAN",11.93,1166.42,1740.675,1354.153,1264.969,937.2968,1864.204,1294.456,1076.899,955.4898,1201.904,605.4753,809.4287,913.5526,889.9932,1067.996,1304.016,1074.692,853.1332,1113.558,1653.457,1273.752,1184.978,858.1848,1773.539,1217.139,998.2181,876.467,1122.384,530.1686,731.2693,836.2222,810.697,987.1393,1223.294,994.3675,773.1812
"2026-03-10 03:30:00",442,"NAN",11.93,1165.893,1738.551,1352.31,1263.518,935.5228,1864.693,1293.105,1074.177,953.7964,1200.624,603.3679,807.0013,911.7776,888.2687,1065.458,1300.975,1072.944,851.2199,1115.079,1654.842,1274.374,1185.979,859.0026,1776.272,1218.024,998.2101,877.403,1123.626,530.1663,731.2503,837.0671,811.2065,987.3965,1222.67,994.7722,773.9135
"2026-03-10 03:45:00",443,"NAN",11.94,1162.933,1735.453,1348.99,1260.696,932.8367,1861.486,1290.661,1070.44,951.3856,1198.058,600.5775,804.155,909.244,885.199,1062.169,1296.88,1069.799,848.2017,1116.264,1655.599,1274.38,1186.51,859.7206,1777.004,1219.102,997.8193,877.4748,1124.734,530.5202,731.8743,837.3126,811.6736,987.2711,1221.501,995.2771,773.9304
"2026-03-10 04:00:00",444,"NAN",11.92,1160.99,1731.813,1345.739,1258.208,930.4274,1858.607,1288.467,1067.357,948.9876,1196.33,597.2484,801.3906,906.4431,882.8514,1058.707,1294.487,1066.854,845.7603,1117.385,1655.679,1274.377,1187.275,859.9756,1777.986,1219.752,997.4954,878.9036,1125.699,530.5508,732.1693,837.7491,812.2634,987.069,1222.411,995.5977,774.4939
"2026-03-10 04:15:00",445,"NAN",11.93,1160.486,1730.901,1344.13,1257.141,929.2595,1857.876,1287.388,1065.022,947.438,1194.931,595.5584,799.4232,904.913,881.2969,1056.702,1292.493,1064.722,843.7781,1118.588,1657.159,1274.974,1188.022,860.4852,1777.96,1221.011,997.0604,878.9761,1126.437,530.7441,731.9134,838.2618,812.5736,986.7625,1222.524,995.1856,774.5215
"2026-03-10 04:30:00",446,"NAN",11.91,1160.182,1730.785,1343.825,1256.823,928.3883,1852.274,1286.6,1063.186,946.7617,1194.473,594.4702,798.2993,903.9029,880.4313,1055.389,1290.621,1063.693,842.8762,1119.637,1658.504,1276.258,1189.195,861.3799,1776.005,1221.449,996.9131,879.5943,1127.501,530.912,732.3331,838.7108,813.2837,986.9393,1222.241,995.2924,774.6976
"2026-03-10 04:45:00",447,"NAN",11.93,1160.183,1730.31,1343.579,1256.404,928.0193,1854.149,1286.314,1061.889,946.0712,1194.628,593.2102,797.2644,903.1639,879.8217,1054.268,1290.911,1062.935,842.4655,1121.093,1659.293,1276.546,1189.759,862.0608,1779.935,1222.082,996.161,880.4716,1128.468,530.3987,732.1434,838.7466,813.6115,986.4739,1223.23,995.434,775.4131
"2026-03-10 05:00:00",448,"NAN",11.93,1187.944,1764.875,1372.55,1285.73,955.0872,1888.945,1315.032,1088.035,973.4438,1222.758,619.688,824.4053,930.3106,907.0185,1081.001,1320.557,1089.996,869.5972,1119.323,1660.221,1277.564,1190.98,862.2233,1780.442,1223.057,995.2751,880.2665,1128.676,530.65,732.3472,839.07,813.4805,986.4818,1224.606,995.8293,775.7759
"2026-03-10 05:15:00",449,"NAN",11.93,1189.192,1766.001,1372.551,1285.828,955.4876,1890.085,1315.299,1086.707,973.4318,1223.102,619.2032,824.1757,930.0121,906.9033,1080.202,1320.263,1089.696,869.4186,1121.657,1661.398,1277.75,1191.948,862.7911,1781.513,1223.482,994.0615,880.69,1129.766,530.7852,732.2728,839.179,813.6627,985.9688,1224.593,995.5754,776.075
"2026-03-10 05:30:00",450,"NAN",11.93,1190.447,1767.365,1373.084,1286.796,955.9457,1882.134,1315.932,1085.527,973.7311,1223.966,619.3799,823.9728,929.9482,906.7792,1076.783,1321.525,1089.709,869.673,1123.209,1663.556,1278.771,1192.251,863.4884,1774.359,1223.905,992.8788,881.3366,1130.922,530.7357,732.396,839.2816,814.035,982.5616,1226.295,995.9166,776.3964
"2026-03-10 05:45:00",451,"NAN",11.93,1188.693,1765.908,1371.11,1284.909,954.1887,1879.333,1314.033,1082.227,971.6556,1221.932,616.9413,821.6605,927.3177,904.6614,1074.972,1319.679,1087.52,867.5906,1123.723,1665.989,1279.693,1193.448,864.1367,1774.886,1225.333,992.6151,881.9109,1131.579,531.4082,732.6585,839.1322,814.4107,983.949,1227.483,996.4528,776.9261
"2026-03-10 06:00:00",452,"NAN",11.93,1189.211,1765.835,1370.631,1284.147,953.2059,1879.722,1313.264,1079.165,970.7524,1221.405,615.3127,820.3716,926.0428,903.6884,1074.751,1318.88,1086.445,866.522,1126.241,1667.656,1280.777,1194.429,865.2326,1777.398,1226.34,991.5383,882.5298,1132.225,531.1368,733.3118,839.3952,814.9849,985.0347,1228.249,996.9808,777.4243
"2026-03-10 06:15:00",453,"NAN",11.92,1189.979,1767.717,1371.377,1284.589,953.1379,1880.418,1313.526,1077.868,970.4716,1221.894,614.5792,820.3995,925.6557,903.3983,1074.932,1319.804,1086.123,866.2432,1127.642,1670.371,1281.74,1195.372,866.1458,1778.963,1227.501,990.4966,883.3677,1133.921,531.0786,733.8478,839.939,815.6416,986.2609,1229.675,997.4948,778.0469
"2026-03-10 06:30:00",454,"NAN",11.92,1190.439,1768.325,1371.472,1284.779,953.7582,1879.423,1313.984,1076.898,970.8196,1222.984,614.8007,820.7239,925.9389,903.7683,1075.693,1319.594,1086.623,866.4151,1128.25,1670.899,1282.463,1195.957,866.7817,1777.6,1228.092,989.9395,883.8344,1134.85,531.2676,734.3445,840.1328,815.9261,986.7548,1229.816,997.8089,778.3088
"2026-03-10 06:45:00",455,"NAN",11.93,1192.01,1769.67,1372.551,1285.638,954.3538,1880.98,1315.451,1076.166,971.6384,1224.714,614.8442,821.5236,926.6804,904.7148,1076.384,1320.832,1087.154,867.1078,1129.659,1671.855,1283.138,1196.594,866.9669,1780.101,1228.912,988.8309,884.2413,1136.267,531.0557,734.8928,840.6625,816.6017,987.0293,1230.829,998.0724,778.4232
