"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-01-01 09:00:00",5858,"NAN",11.92,1126.817,2216.621,1354.575,1023.467,929.3004,1677.524,1241.318,1095.84,948.1834,999.0176,1073.981,1171.826,3963.496,4015.144,1760.14,1762.92,955.9459,842.0592,1252.933,2297.96,1438.646,1110.394,1016.536,1764.009,1328.78,1183.934,1050.807,1093.423,1160.848,1257.09,4025.752,4080.305,1845.317,1847.601,1042.176,927.1956
"2026-01-01 09:15:00",5859,"NAN",11.92,1122.334,2205.17,1348.622,1014.764,926.4757,1679.12,1241.765,1095.064,946.2104,1006.68,1073.219,1162.912,3951.701,4008.654,1756.771,1759.647,951.4429,838.3052,1248.736,2286.581,1434.443,1102.019,1011.82,1763.169,1328.594,1182.485,1031.618,1092.511,1159.256,1249.278,4013.473,4071.347,1840.517,1843.762,1036.565,923.3481
"2026-01-01 09:30:00",5860,"NAN",11.9,1114.86,2195.029,1346.373,1006.803,921.1804,1684.041,1241.197,1092.242,951.7682,1020.205,1071.947,1157.253,3945.612,4004.127,1753.596,1754.99,946.5637,835.3878,1241.749,2277.938,1431.403,1095.225,1005.162,1766.9,1327.431,1178.813,1036.242,1086.161,1157.203,1243.288,4005.631,4064.177,1836.905,1838.294,1031.389,920.196
"2026-01-01 09:45:00",5861,"NAN",11.9,1106.263,2192.992,1341.659,1001.63,909.7686,1682.823,1240.252,1089.172,942.9384,982.953,1069.107,1151.097,3932.92,3994.666,1748.794,1747.782,939.0411,831.2481,1235.414,2274.427,1429.47,1086.261,995.4996,1767.444,1327.301,1176.863,1012.462,1067.2,1156.006,1235.97,3993.951,4058.35,1833.178,1831.987,1025.397,916.8148
"2026-01-01 10:00:00",5862,"NAN",11.92,1098.845,2189.091,1336.007,993.2777,901.0811,1681.268,1240.197,1086.023,922.3678,985.019,1068.333,1144.333,3923.505,3989.087,1745.759,1740.706,932.8088,825.8599,1226.364,2272.148,1420.839,1079.067,985.6092,1765.541,1326.542,1172.688,1007.055,1069.87,1153.702,1230.109,3985.004,4052.053,1829.361,1824.414,1017.929,910.3904
"2026-01-01 10:15:00",5863,"NAN",11.9,1093.008,2184.685,1326.614,974.0536,892.1406,1678.618,1238.6,1077.453,927.8807,993.0695,1066.202,1141.961,3927.687,4000.327,1747.75,1738.503,925.7929,810.2473,1221.674,2266.304,1413.057,1061.685,977.2899,1763.046,1324.722,1165.345,1013.09,1078.204,1151.385,1227.547,3989.171,4062.651,1830.744,1822.281,1010.604,895.3864
"2026-01-01 10:30:00",5864,"NAN",11.92,1087.539,2167.119,1321.067,977.6003,883.9708,1672.406,1237.097,1076.915,923.4443,962.1971,1066.155,1138.233,3912.643,3983.338,1738.651,1728.178,922.1193,807.7095,1213.979,2244.439,1405.227,1064.81,969.4067,1757.018,1322.817,1163.539,1008.521,1077.012,1150.758,1222.86,3976.468,4047.893,1822.606,1811.677,1006.532,891.7659
"2026-01-01 10:45:00",5865,"NAN",11.9,1081.504,2150.28,1312.05,969.5276,875.9659,1667.072,1235.753,1073.386,918.2961,978.4128,1064.903,1136.393,3907.045,3980,1734.463,1721.257,912.6817,794.0969,1208.106,2228.218,1396.109,1054.729,960.0391,1750.802,1322.245,1159.628,1002.264,1070.78,1149.444,1220.152,3968.557,4042.922,1817.175,1805.301,999.0648,878.3094
"2026-01-01 11:00:00",5866,"NAN",11.89,1074.662,2129.247,1304.355,961.5674,868.165,1663.706,1234.305,1069.741,915.7061,979.0457,1065.796,1134.658,3903.864,3979.978,1735.386,1719.967,908.1948,788.1108,1200.963,2210.265,1389.362,1047.892,950.4562,1743.982,1318.978,1155.084,998.8119,1062.364,1149.706,1218.882,3968.07,4044.679,1816.396,1800.633,991.6033,871.2869
"2026-01-01 11:15:00",5867,"NAN",11.9,1084.633,2133.521,1312.26,970.0636,875.7724,1667.4,1245.955,1081.063,926.5604,987.72,1079.089,1146.708,3902.59,3980.301,1744.557,1725.44,916.881,795.9023,1196.223,2202.338,1380.395,1038.348,944.2178,1738.499,1316.285,1151.693,995.9105,1057.265,1148.553,1216.552,3959.428,4039.365,1811.427,1794.492,988.0353,865.2675
"2026-01-01 11:30:00",5868,"NAN",11.92,1062.385,2111.41,1287.851,948.6169,852.8221,1655.021,1229.837,1062.973,891.9155,944.7992,1064.416,1129.824,3893.698,3973.273,1724.999,1705.801,895.9943,774.5649,1187.8,2192.63,1370.024,1031.12,934.5135,1736.574,1313.487,1147.301,973.954,1027.101,1147.076,1212.819,3954.781,4036.886,1805.997,1786.889,977.9828,856.2984
"2026-01-01 11:45:00",5869,"NAN",11.93,1060.277,2104.771,1281.681,945.2058,850.6246,1649.641,1228.654,1061.862,905.0659,964.5908,1066.333,1131.406,3890.947,3970.621,1721.979,1702.014,889.303,766.4476,1184.076,2186.059,1362.521,1026.45,931.1512,1729.571,1311.679,1144.98,985.5054,1045.749,1147.869,1213.131,3951.779,4031.968,1802.011,1781.871,970.2379,846.6647
"2026-01-01 12:00:00",5870,"NAN",11.92,1056.6,2098.76,1275.478,943.4475,848.4891,1642.012,1227.558,1060.374,904.0905,961.2276,1066.845,1132.149,3886.769,3967.952,1718.803,1695.325,889.2343,770.5907,1179.751,2177.968,1356.241,1024.719,927.5114,1721.942,1309.78,1142.784,984.7619,1041.993,1147.586,1213.238,3947.865,4030.064,1797.994,1774.712,969.5906,850.4517
"2026-01-01 12:15:00",5871,"NAN",11.92,1046.162,2083.994,1262.162,934.0683,837.9568,1639.507,1217.266,1050.999,895.1034,952.4554,1059.246,1125.804,3887.768,3967.492,1713.468,1686.421,884.6359,763.9836,1176.812,2170.29,1350.369,1022.811,925.2853,1726.55,1306.696,1140.904,982.7488,1022.271,1147.57,1214.263,3951.243,4029.829,1796.539,1769.183,966.9564,847.0098
"2026-01-01 12:30:00",5872,"NAN",11.92,1051.752,2081.08,1264.935,938.6381,843.8141,1652.585,1223.629,1056.116,897.5631,957.7427,1068.326,1137.022,3892.438,3971.176,1717.381,1688.593,880.2266,752.5485,1173.742,2162.861,1344.197,1017.893,922.0555,1731.027,1303.878,1136.799,978.6069,1035.613,1147.842,1216.946,3955.008,4035.895,1795.311,1766.779,959.3136,831.2655
"2026-01-01 12:45:00",5873,"NAN",11.91,1042.623,2072.561,1260.287,935.9621,841.6013,1655.033,1220.331,1051.851,897.0363,953.4214,1069.666,1138.075,3890.162,3967.228,1714.336,1683.933,889.0728,751.0692,1139.017,2128.779,1314.577,989.9557,894.6956,1710.138,1276.414,1107.63,951.0923,1007.671,1124.162,1192.359,3943.309,4023.396,1768.202,1737.861,931.8892,806.5451
"2026-01-01 13:00:00",5874,"NAN",11.92,1045.685,2061.943,1253.434,932.8616,839.4423,1642.236,1215.276,1047.6,879.5473,928.4351,1070.189,1137.95,3891.059,3969.734,1714.274,1684.282,883.1765,774.556,1141.422,2117.948,1306.85,985.9933,891.9235,1694.968,1270.121,1102.485,932.5912,981.8222,1124.032,1192.244,3947.036,4026.709,1767.307,1737.418,927.4682,804.5375
"2026-01-01 13:15:00",5875,"NAN",11.92,1044.503,2057.919,1253.596,933.7051,839.3111,1642.254,1220.122,1051.894,895.4896,952.046,1076.675,1143.221,3889.84,3968.996,1717.405,1688.518,873.8813,756.5585,1132.763,2106.906,1300.214,981.0805,884.9995,1688.861,1268.573,1100.457,941.446,998.096,1123.724,1190.772,3944.139,4023.62,1763.978,1735.09,919.4299,802.3317
"2026-01-01 13:30:00",5876,"NAN",11.9,1040.153,2047.539,1244.686,922.08,837.4485,1611.378,1206.05,1040.926,895.7283,942.3381,1075.443,1145.589,3904.858,3978.281,1718.632,1689.956,878.6677,746.2979,1137.517,2105.301,1300.515,977.6661,892.6913,1667.01,1263.733,1098.483,950.842,997.7151,1131.972,1202.63,3961.921,4037.842,1774.647,1745.851,926.2441,801.8307
"2026-01-01 13:45:00",5877,"NAN",11.92,1040.525,2046.703,1242.114,921.2147,840.1649,1596.358,1200.255,1038.446,898.994,943.2486,1081.007,1154.468,3917.121,3987.987,1723.154,1697.393,872.5922,748.0422,1135.016,2102.363,1296.621,974.9691,893.2111,1650.74,1255.985,1094.117,952.6174,996.9837,1135.526,1209.426,3973.674,4046.383,1776.955,1751.504,926.0605,807.1506
"2026-01-01 14:00:00",5878,"NAN",11.9,1056.16,2050.486,1251.328,916.5236,864.7965,1586.182,1190.928,1031.042,930.5374,954.8476,1075.438,1166.385,3970.432,4029.577,1738.814,1715.01,893.5687,758.9747,1153.1,2106.433,1306.91,972.76,919.8807,1641.479,1247.887,1088.31,984.9299,1010.205,1130.845,1222.13,4027.791,4088.885,1793.437,1769.559,948.4799,813.5895
"2026-01-01 14:15:00",5879,"NAN",11.91,1065.339,2041.688,1257.54,936.9626,878.9732,1574.797,1187.825,1038.115,939.3862,956.9266,1076.284,1172.876,3968.971,4023.231,1734.373,1720.23,899.5817,759.774,1159.303,2097.328,1311.806,990.7977,931.9111,1626.498,1243.55,1093.664,980.0514,953.755,1130.595,1227.661,4025.612,4082.518,1788.399,1773.809,951.6748,811.8907
"2026-01-01 14:30:00",5880,"NAN",11.92,1064.807,2046.157,1253.965,939.981,880.097,1567.737,1181.945,1038.415,925.1511,930.4654,1076.819,1175.277,3981.62,4032.226,1734.303,1724.17,897.1093,758.8044,1157.846,2101.579,1308.261,993.9661,933.3014,1621.469,1237.342,1093.56,978.2753,983.9793,1131.201,1230.151,4038.696,4090.947,1788.087,1777.69,950.6345,811.3062
"2026-01-01 14:45:00",5881,"NAN",11.92,1052.865,2058.153,1242.263,937.8765,865.063,1576.292,1182.344,1042.26,903.8271,921.8732,1076.689,1168.394,3958.731,4015.562,1728.4,1725.376,884.3639,757.2557,1146.633,2113.022,1296.235,991.3954,918.2616,1629.948,1237.501,1097.398,956.661,975.2274,1130.724,1222.928,4014.79,4073.494,1781.901,1778.674,937.3976,809.7968
"2026-01-01 15:00:00",5882,"NAN",11.92,1051.871,2054.149,1237.594,934.2429,866.2028,1574.938,1174.145,1039.35,926.5632,942.3641,1078.403,1173.264,3981.961,4029.338,1731.205,1727.795,882.9715,754.1337,1145.072,2109.017,1291.517,987.9613,919.4232,1628.583,1229.139,1094.407,979.4138,996.1415,1132.396,1227.773,4037.666,4086.582,1784.639,1781.009,936.1846,806.6896
"2026-01-01 15:15:00",5883,"NAN",11.93,1052.439,2059.197,1238.088,939.9178,867.7744,1579.852,1175.003,1043.216,907.2413,917.8404,1077.502,1171.754,3969.486,4021.477,1728.298,1732.223,882.3303,759.2108,1144.653,2114.172,1290.859,992.3269,919.7823,1632.881,1229.157,1097.422,958.9498,969.8947,1130.388,1225.232,4024.453,4079.135,1780.821,1784.58,934.4225,810.7236
"2026-01-01 15:30:00",5884,"NAN",11.92,1052.108,2061.845,1235.039,940.7462,868.6008,1581.944,1172.641,1043.377,922.0321,940.4477,1078.843,1172.538,3976.449,4026.119,1729.857,1736.188,881.6772,759.7433,1143.906,2115.994,1288.027,993.4385,920.3146,1634.212,1226.327,1097.305,973.9255,992.5233,1131.424,1225.803,4031.448,4082.661,1781.707,1788.408,933.6294,811.0962
"2026-01-01 15:45:00",5885,"NAN",11.89,1044.098,2067.768,1225.948,936.6799,858.5915,1590.359,1169.404,1043.15,910.3251,933.8342,1078.473,1169.912,3974.677,4022.282,1729.166,1741.888,872.2838,756.7892,1135.596,2122.09,1278.845,988.9441,910.0403,1642.931,1222.919,1096.924,962.0568,985.255,1130.984,1223.009,4029.272,4079.224,1781.217,1794.13,924.0586,807.6533
"2026-01-01 16:00:00",5886,"NAN",11.9,1049.597,2066.985,1230.202,940.7878,867.4384,1588.312,1163.095,1041.877,924.6943,933.351,1079.685,1176.855,3991.398,4033.855,1732.503,1747.413,885.3256,767.9374,1140.095,2120.769,1282.694,992.6736,918.4717,1640.121,1215.774,1095.26,976.0542,984.4671,1131.696,1229.519,4046.408,4090.692,1784.095,1799.138,936.6919,818.8482
"2026-01-01 16:15:00",5887,"NAN",11.93,1054.379,2069.443,1233.546,947.6887,873.6636,1581.227,1162.952,1044.882,915.7696,910.6956,1082.982,1180.909,3992.819,4035.107,1735.231,1753.92,887.0805,764.9841,1143.855,2122.101,1284.148,997.6354,923.1885,1631.756,1214.446,1096.607,964.9907,960.2061,1133.336,1231.849,4045.522,4090.457,1785.447,1803.967,936.8564,813.9996
"2026-01-01 16:30:00",5888,"NAN",11.93,1047.276,2077.09,1225.459,946.2611,868.5111,1575.943,1158.784,1044.719,922.1877,927.2181,1079.744,1175.357,3986.922,4029.959,1731.516,1752.789,878.3661,760.2588,1138.698,2130.836,1278.202,997.9655,919.7649,1628.201,1211.891,1098.374,973.6675,978.7615,1131.866,1228.134,4039.949,4085.796,1783.48,1804.785,930.0208,811.1542
"2026-01-01 16:45:00",5889,"NAN",11.89,1049.854,2072.415,1225.626,949.2813,870.1301,1568.909,1156.947,1046.774,925.7802,925.0203,1080.32,1176.979,3991.959,4034.281,1733.854,1755.529,881.3889,763.7604,1139.902,2123.574,1275.867,999.9684,920.5827,1619.202,1208.437,1098.658,975.4998,975.2595,1130.876,1228.169,4045.549,4088.959,1783.912,1805.54,931.3272,812.6833
"2026-01-01 17:00:00",5890,"NAN",11.93,1049.988,2070.419,1226.978,952.9758,870.8359,1567.361,1154,1046.397,913.3968,896.8911,1079.636,1177.482,3999.948,4039.185,1733.708,1754.305,882.625,765.189,1140.346,2122.654,1278.722,1004.274,921.6544,1618.152,1206.206,1099.024,963.8446,948.0631,1131.016,1229.382,4053.844,4094.617,1784.506,1805.145,933.4221,815.4556
"2026-01-01 17:15:00",5891,"NAN",11.93,1048.605,2069.65,1227.042,956.6919,872.4359,1562.157,1151.697,1047.521,915.2678,894.2389,1082.613,1181.086,4005.836,4043.041,1734.9,1754.913,882.9531,766.4866,1138.863,2121.67,1279.2,1008.295,923.2629,1612.935,1204.284,1100.548,966.473,945.5135,1134.47,1233.272,4059.551,4098.171,1785.951,1806.155,933.9345,816.9753
"2026-01-01 17:30:00",5892,"NAN",11.9,1048.154,2064.947,1227.982,960.6554,874.1849,1558.569,1149.864,1048.527,930.9333,916.0274,1080.743,1180.021,3996.508,4033.466,1732.812,1752.857,883.9319,768.5997,1137.978,2118.704,1280.532,1012.092,924.4086,1610.283,1202.843,1102.011,982.4327,967.1282,1132.635,1232.665,4050.443,4089.204,1784.235,1804.57,935.4882,819.4438
"2026-01-01 17:45:00",5893,"NAN",11.93,1043.235,2063.125,1222.895,947.4719,871.1588,1554.393,1145.277,1041.434,932.064,912.1257,1082.26,1186.185,4022.088,4058.281,1737.75,1757.783,882.5213,765.2593,1135.638,2115.739,1275.564,1001.252,923.4011,1606.187,1198.356,1095.44,983.3512,964.1399,1134.163,1238.576,4075.097,4112.943,1788.952,1809.023,933.7625,816.55
"2026-01-01 18:00:00",5894,"NAN",11.93,1047.748,2056.278,1228.358,967.6843,877.5687,1555.213,1145.798,1048.731,930.4381,911.3882,1082.092,1188.337,4013.008,4046.209,1733.643,1755.792,888.4993,778.7715,1137.583,2109.478,1281.396,1021.055,928.6229,1607.147,1197.884,1101.509,984.3274,962.0077,1133.963,1240.796,4065.858,4099.855,1784.87,1806.865,939.784,829.3191
"2026-01-01 18:15:00",5895,"NAN",11.93,1048.715,2053.689,1228.904,973.7115,868.0074,1514.677,1143.487,1050.053,918.817,887.3953,1084.393,1193.329,4024.317,4054.959,1735.586,1756.824,888.806,781.2286,1136.348,2106.675,1280.058,1024.198,918.0989,1565.187,1194.952,1102.075,968.8752,937.4082,1135.171,1244.79,4076.207,4108.568,1785.867,1807.351,939.1196,830.4288
"2026-01-01 18:30:00",5896,"NAN",11.92,1049.048,2058.133,1229.696,978.0385,871.3832,1517.435,1143.14,1053.083,918.6783,886.429,1086.55,1196.936,4031.913,4063.034,1737.913,1757.715,889.9769,783.897,1136.478,2109.266,1280.047,1028.525,921.0562,1566.927,1194,1104.551,968.234,936.4847,1136.693,1247.572,4083.054,4115.862,1787.405,1807.204,939.6234,832.9008
"2026-01-01 18:45:00",5897,"NAN",11.93,1048.649,2057.89,1229.915,982.3719,883.8964,1557.446,1141.801,1054.954,933.6716,908.5009,1087.523,1200.329,4037.566,4072.803,1740.928,1757.045,889.3635,786.0551,1135.688,2109.002,1279.672,1032.943,932.6291,1607.181,1193.387,1106.506,982.9612,958.9896,1137.874,1250.383,4089.101,4121.688,1791.87,1807.77,939.23,834.9727
"2026-01-01 19:00:00",5898,"NAN",11.89,1050.413,2063.225,1228.863,984.8524,871.2841,1510.489,1140.245,1057.573,845.2803,852.1157,1087.248,1201.089,4039.911,4069.75,1739.645,1756.461,893.1752,792.0221,1138.131,2120.77,1281.008,1035.884,921.3034,1559.46,1191.744,1108.878,961.4605,823.4609,1138.079,1252.516,4090.249,4122.765,1788.588,1806.647,940.3135,840.9299
"2026-01-01 19:15:00",5899,"NAN",11.92,1049.361,2070.842,1230.234,989.9348,873.3456,1507.785,1141.302,1060.08,890.5632,906.6015,1088.343,1202.827,4044.939,4073.811,1740.721,1760.238,893.7039,793.2277,1138.704,2128.2,1282.695,1041.236,923.0594,1557.534,1192.111,1112.249,943.926,822.4011,1139.689,1254.999,4095.747,4125.448,1790.534,1808.466,941.6444,845.4173
"2026-01-01 19:30:00",5900,"NAN",11.92,1051.617,2082.256,1232.151,994.3223,873.0331,1506.879,1139.762,1062.399,841.2966,782.3483,1089.113,1205.455,4048.805,4076.276,1741.713,1758.796,891.0043,799.5696,1137.009,2135.083,1287.6,1050.211,925.1498,1557.288,1191.812,1114.718,980.7728,930.3401,1141.019,1259.282,4105.751,4133.139,1792.391,1808.09,941.0486,844.7166
"2026-01-01 19:45:00",5901,"NAN",11.92,1051.826,2093.45,1236.7,1002.768,876.774,1498.897,1139.91,1065.398,932.7075,919.867,1091.196,1208.922,4053.007,4084.035,1746.14,1760.292,891.5464,798.794,1139.962,2145.977,1286.917,1051.141,925.6714,1548.43,1192.506,1118.276,904.4587,829.9218,1141.817,1259.872,4102.875,4130.387,1794.091,1810.751,943.1822,851.8856
"2026-01-01 20:00:00",5902,"NAN",11.92,1070.901,2117.467,1254.813,1021.215,904.72,1563.937,1157.755,1085.13,936.6875,920.7623,1108.911,1227.51,4058.78,4083.821,1761.455,1777.984,910.5975,820.6794,1139.427,2152.438,1289.291,1055.834,938.2563,1598.241,1192.922,1120.685,970.369,954.9418,1143.298,1262.434,4104.902,4131.986,1795.763,1812.183,944.3252,853.7775
"2026-01-01 20:15:00",5903,"NAN",11.92,1054.32,2109.232,1238.884,1007.479,876.6298,1506.757,1139.207,1069.312,919.3082,907.5001,1091.954,1211.294,4055.937,4079.389,1745.33,1762.056,893.3308,805.9898,1140.754,2162.388,1292.326,1060.956,929.0519,1559.433,1193.215,1123.724,972.0361,960.1505,1144.877,1264.808,4107.258,4132.578,1797.724,1814.451,945.9879,857.9649
"2026-01-01 20:30:00",5904,"NAN",11.92,1055.432,2117.761,1240.698,1010.433,877.609,1509.268,1140.143,1071.629,919.5214,910.1545,1092.227,1211.994,4056.32,4079.232,1746.535,1763.58,894.3124,809.0447,1140.986,2170.243,1293.932,1063.076,929.1937,1561.385,1193.758,1125.771,971.7731,962.2163,1144.733,1265.2,4107.718,4131.431,1798.52,1815.648,946.6331,860.5903
"2026-01-01 20:45:00",5905,"NAN",11.92,1057.063,1978.989,1240.104,1013.914,879.5554,1504.591,1141.603,1074.566,921.0928,915.0896,1091.211,1211.74,4055.525,4078.767,1743.991,1762.507,894.0593,811.1512,1141.858,2033.765,1293.017,1066.399,931.1653,1557.455,1195.084,1127.951,972.7609,966.8267,1143.511,1264.582,4105.938,4130.542,1795.74,1814.321,946.0643,862.3308
"2026-01-01 21:00:00",5906,"NAN",11.92,1058.65,2136.624,1244.847,1017.237,891.3514,1557.814,1143.66,1076.725,922.6526,919.3483,1091.732,1212.656,4055.498,4078.434,1744.68,1764.375,895.3615,813.8351,1143.638,2188.235,1297.659,1070.501,943.0806,1609.793,1196.762,1130.413,974.3904,971.3553,1143.981,1265.401,4106.726,4130.376,1796.142,1815.813,947.2494,865.1176
"2026-01-01 21:15:00",5907,"NAN",11.91,1060.015,2145.207,1247.06,1020.817,892.5635,1561.119,1144.639,1078.731,922.6802,922.2238,1091.657,1213.052,4056.116,4079.126,1745.25,1766.318,896.6735,816.744,1144.787,2197.675,1300.484,1073.569,944.4084,1614.025,1198.354,1132.741,974.8867,974.3687,1144.312,1266.343,4107.476,4131.054,1797.423,1818.533,949.0168,868.5895
"2026-01-01 21:30:00",5908,"NAN",11.9,1057.831,2157.433,1243.801,1005.924,887.7958,1560.545,1144.115,1072.237,939.0463,952.8396,1091.373,1212.924,4064.096,4086.788,1747.661,1768.43,894.9182,811.3217,1144.453,2210.595,1298.356,1061.134,941.0867,1614.363,1198.824,1128.263,991.8506,1006.023,1144.525,1266.643,4115.577,4139.302,1800.295,1821.324,948.1102,864.4503
"2026-01-01 21:45:00",5909,"NAN",11.93,1063.424,2161.757,1256.708,1028.913,894.7995,1568.259,1147.396,1081.749,920.1644,917.6835,1091.615,1213.796,4061.714,4083.667,1749.972,1769.865,899.0277,820.0488,1150.98,2221.18,1310.435,1079.954,948.2086,1621.27,1202.027,1137.258,968.3694,974.546,1145.265,1269.991,4113.477,4133.212,1800.58,1822.536,952.4788,874.2571
"2026-01-01 22:00:00",5910,"NAN",11.92,1064.949,2167.607,1255.12,1028.02,896.0427,1572.831,1149.354,1084.008,925.2092,936.4457,1092.63,1214.967,4057.416,4079.508,1749.466,1771.556,901.0961,822.358,1150.546,2220.964,1308.758,1081.47,948.7061,1625.928,1203.596,1138.766,977.886,989.132,1145.934,1268.837,4109.35,4130.983,1802.377,1824.173,953.9252,874.442
"2026-01-01 22:15:00",5911,"NAN",11.92,1065.873,2173.658,1257.185,1029.724,897.2303,1574.786,1150.718,1085.693,925.493,938.8074,1092.896,1215.427,4056.23,4077.695,1750.538,1772.591,902.4444,824.9391,1151.538,2225.635,1310.444,1083.177,949.3718,1627.05,1204.663,1139.783,978.1011,991.7975,1145.829,1268.854,4106.534,4128.889,1802.612,1824.917,954.9709,876.9363
