"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-07-01 03:30:00",10049,"NAN",11.91,3873.545,2137.946,2139.711,1189.939,3471.252,2464.203,1953.87,3059.412,2128.345,1525.364,1435.073,1751.724,1977.163,2031.634,1226.664,1927.766,3757.248,"NAN",3666.61,2108.673,2110.77,1177.226,3290.296,2416.531,1930.476,2836.213,2098.73,1510.781,1421.455,1732.853,1950.303,2003.524,1216.02,1903.991,3557.896,"NAN"
"2026-07-01 03:45:00",10050,"NAN",11.91,3884.096,2138.91,2142.535,1192.095,3481.16,2466.287,1957.695,3063.579,2131.032,1527.586,1437.326,1753.714,1981.481,2032.836,1228.885,1930.425,3768.777,"NAN",3672.737,2109.079,2113.125,1178.926,3296.491,2418.339,1934.194,2822.415,2100.904,1512.416,1423.377,1734.905,1953.808,2004.962,1217.991,1905.613,3565.666,"NAN"
"2026-07-01 04:00:00",10051,"NAN",11.9,3888.507,2142.394,2145.919,1194.091,3477.812,2468.156,1961.676,3063.746,2134.634,1529.296,1439.526,1755.559,1984.972,2035.172,1229.251,1933.079,3765.324,"NAN",3673.977,2111.735,2115.348,1180.535,3292.493,2420.511,1937.225,2855.097,2103.382,1513.466,1425.173,1737.085,1955.993,2006.048,1217.582,1908.018,3572.719,"NAN"
"2026-07-01 04:15:00",10052,"NAN",11.87,3887.63,2145.305,2148.658,1197.057,3482.864,2470.82,1965.364,3066.227,2137.836,1532.079,1441.693,1758.257,1988.325,2036.427,1231.753,1936.031,3769.139,"NAN",3672.423,2114.261,2118.409,1182.876,3298.545,2422.811,1940.305,2818.738,2106.388,1515.302,1426.606,1738.408,1959.198,2006.497,1219.736,1909.967,3572.161,"NAN"
"2026-07-01 04:30:00",10053,"NAN",11.91,3890.91,2147.801,2150.099,1198.696,3483.844,2473.881,1968.268,3066.358,2139.738,1533.704,1443.429,1761.385,1990.555,2039.581,1231.493,1938.601,3744.903,"NAN",3672.858,2115.495,2119.172,1184.462,3294.45,2423.65,1942.833,2840.106,2107.883,1517.539,1428.125,1741.359,1961.564,2009.836,1219.1,1912.441,3554.873,"NAN"
"2026-07-01 04:45:00",10054,"NAN",11.87,3892.554,2151.54,2152.533,1201.602,3490.673,2477.736,1972.782,3073.282,2143.935,1537.107,1446.633,1766.787,1993.732,2044.669,1232.218,1940.514,3755.869,"NAN",3679.651,2118.836,2119.752,1185.695,3305.299,2424.115,1945.727,2854.279,2110.394,1519.027,1429.918,1743.909,1962.644,2013.52,1218.524,1913.126,3561.669,"NAN"
"2026-07-01 05:00:00",10055,"NAN",11.91,3895.734,2154.159,2154.627,1202.814,3493.447,2481.181,1975.849,3076.846,2148.888,1538.675,1448.594,1768.233,1994.577,2048.422,1231.996,1944.275,3774.955,"NAN",3675.879,2121.056,2121.866,1186.882,3306.601,2429.004,1948.627,2844.415,2114.964,1520.396,1431.859,1746.539,1963.613,2016.932,1218.358,1916.569,3560.988,"NAN"
"2026-07-01 05:15:00",10056,"NAN",11.91,3896.346,2156.634,2157.34,1204.389,3493.632,2483.651,1979.476,3080.26,2149.238,1540.438,1451.205,1771.429,1996.235,2051.534,1233.154,1947.434,3779.206,"NAN",3672.93,2122.252,2123.579,1188.306,3299.054,2429.597,1951.513,2841.947,2114.712,1522.111,1433.652,1748.981,1965.005,2019.481,1219.104,1919.369,3563.087,"NAN"
"2026-07-01 05:30:00",10057,"NAN",11.91,3910.658,2168.969,2171.917,1209.902,3508.37,2498.95,1994.973,3090.244,2163.419,1550.608,1460.861,1774.738,2008.521,2063.072,1241.441,1958.182,3787.887,"NAN",3694.194,2133.518,2137.245,1192.727,3312.251,2445.918,1965.973,2832.527,2127.594,1531.515,1442.991,1750.875,1976.19,2029.416,1226.603,1928.732,3574.769,"NAN"
"2026-07-01 05:45:00",10058,"NAN",11.91,3915.863,2171.447,2175.327,1211.012,3510.135,2501.856,1998.306,3093.725,2165.471,1552.95,1463.291,1783.139,2010.5,2066.286,1242.253,1960.479,3792.06,"NAN",3690.819,2136.385,2140.246,1194.143,3311.7,2446.625,1968.771,2870.081,2129.738,1533.379,1445.147,1759.344,1977.054,2032.579,1227.381,1930.949,3570.459,"NAN"
"2026-07-01 06:00:00",10059,"NAN",11.85,3920.318,2174.952,2180.31,1213.639,3509.353,2504.478,2002.766,3098.445,2169.453,1556.453,1466.605,1786.236,2012.634,2067.031,1245.33,1963.252,3788.764,"NAN",3690.628,2138.613,2144.133,1196.281,3309.421,2450.036,1972.934,2849.639,2132.563,1536.558,1448.21,1761.914,1979.521,2032.864,1230.195,1933.493,3569.941,"NAN"
"2026-07-01 06:15:00",10060,"NAN",11.91,3918.486,2180.007,2185.593,1215.753,3503.553,2508.697,2008.485,3099.174,2174.528,1560.22,1470.444,1790.377,2018.255,2066.414,1249.219,1961.968,3789.995,"NAN",3690.36,2141.483,2148.153,1197.401,3305.267,2451.698,1977.433,2848.397,2136.351,1539.051,1450.564,1765.05,1984.108,2030.428,1232.966,1930.579,3564.828,"NAN"
"2026-07-01 06:30:00",10061,"NAN",11.9,3924.567,2182.695,2186.987,1219.234,3515.302,2511.495,2012.492,3101.02,2178.015,1562.538,1472.899,1792.334,2021.577,2068.244,1251.091,1963.604,3786.14,"NAN",3685.201,2143.888,2148.675,1200.137,3309.847,2451.02,1980.31,2843.505,2139.137,1540.693,1452.111,1766.097,1985.396,2031.114,1234.038,1931.446,3562.311,"NAN"
"2026-07-01 06:45:00",10062,"NAN",11.91,3926.568,2186.593,2190.204,1221.19,3516.001,2514.393,2016.817,3104.6,2182.36,1565.136,1475.812,1795.977,2025.177,2070.246,1254.271,1967.337,3790.477,"NAN",3685.462,2146.304,2149.588,1200.382,3308.68,2450.113,1982.306,2830.895,2140.827,1541.627,1453.758,1768.208,1987.191,2031.806,1235.791,1933.822,3559.953,"NAN"
"2026-07-01 07:00:00",10063,"NAN",11.9,3913.122,2181.309,2181.668,1216.112,3496.322,2506.836,2009.368,3097.959,2174.678,1560.033,1471.152,1792.572,2018.091,2063.614,1250.161,1965.222,3780.395,"NAN",3676.133,2139.441,2140.48,1194.361,3290.666,2440.852,1974.385,2840.372,2133.021,1535.484,1448.183,1764.006,1979.754,2024.681,1230.56,1930.552,3558.8,"NAN"
"2026-07-01 07:15:00",10064,"NAN",11.9,3926.059,2195.25,2196.527,1224.41,3519.921,2523.884,2026.23,3109.538,2190.405,1572.473,1482.318,1805.428,2032.384,2075.995,1261.17,1977.56,3798.496,"NAN",3678.8,2150.012,2152.174,1200.114,3303.028,2458.155,1988.05,2859.077,2144.931,1545.263,1456.449,1773.533,1989.821,2033.484,1238.999,1939.212,3562.398,"NAN"
"2026-07-01 07:30:00",10065,"NAN",11.9,3913.602,2187.296,2183.861,1201.196,3478.14,2513.156,2016.475,3101.921,2180.744,1564.541,1475.605,1800.995,2023.684,2070.764,1257.481,1970.785,3784.555,"NAN",3660.486,2143.333,2139.829,1177.753,3258.431,2447.924,1978.172,2815.022,2136.272,1538.366,1450.328,1769.171,1982.079,2028.497,1235.871,1933.149,3548.63,"NAN"
"2026-07-01 07:45:00",10066,"NAN",11.9,3913.778,2191.077,2184.051,1203.347,3485.126,2518.015,2018.916,3105.874,2184.174,1567.503,1478.028,1798.075,2026.685,2076.885,1259.869,1973.668,3786.246,"NAN",3651.339,2144.368,2138.594,1178.871,3256.73,2449.82,1979.532,2823.96,2137.676,1540.3,1451.667,1768.663,1984.452,2033.404,1237.351,1934.342,3550.65,"NAN"
"2026-07-01 08:00:00",10067,"NAN",11.91,3909.921,2195.059,2182.607,1205.41,3513.188,2523.395,2021.547,3105.303,2187.908,1570.746,1480.272,1808.624,2028.708,2078.59,1263.259,1974.434,3791.047,"NAN",3654.65,2147.706,2136.847,1180.117,3273.935,2448.79,1981.316,2816.552,2139.993,1542.271,1453.26,1775.005,1985.72,2034.335,1240.073,1934.292,3536.488,"NAN"
"2026-07-01 08:15:00",10068,"NAN",11.91,3909.615,2197.662,2181.673,1207.822,3532.906,2527.574,2023.001,3105.276,2190.164,1573.445,1481.825,1813.069,2032.742,2081.175,1264.949,1980.098,3796.777,"NAN",3651.923,2149.974,2135.47,1182.568,3292.496,2456.865,1982.111,2803.627,2142.143,1544.783,1454.534,1779.067,1989.483,2035.801,1241.472,1938.931,3540.326,"NAN"
"2026-07-01 08:30:00",10069,"NAN",11.86,3920.901,2211.366,2190.115,1211.492,3553.894,2543.44,2032.388,3117.52,2205.094,1584.965,1490.999,1823.715,2045.685,2093.185,1274.128,1991.12,3820.498,"NAN",3659.864,2162.573,2142.407,1186.035,3316.129,2470.668,1994.837,2829.015,2156.714,1555.545,1462.691,1789.283,2001.173,2046.475,1250.128,1949.516,3557.018,"NAN"
"2026-07-01 08:45:00",10070,"NAN",11.91,3902.992,2203.337,2173.75,1215.038,3574.939,2534.639,2017.122,3112.273,2196.235,1578.318,1483.306,1789.397,1984.869,2086.161,1267.491,1985.1,3815.508,"NAN",3628.064,2154.214,2126.295,1188.791,3341.341,2459.915,1979.833,2839.776,2146.73,1548.296,1454.857,1754.74,1941.651,2039.475,1243.177,1942.281,3553.874,"NAN"
"2026-07-01 09:00:00",10071,"NAN",11.9,3912.38,2215.93,2180.726,1217.667,3584.918,2550.281,2026.753,3121.451,2208.979,1588.361,1491.844,1828.952,2053.51,2096.795,1274.045,1990.926,3843.367,"NAN",3642.68,2165.369,2132.66,1191.439,3340.394,2472.726,1989.279,2822.88,2158.778,1558.402,1463.494,1793.607,2007.172,2049.436,1249.89,1947.865,3573.468,"NAN"
"2026-07-01 09:15:00",10072,"NAN",11.91,3893.49,2206.992,2163.722,1220.178,3587.783,2540.946,2016.954,3111.852,2196.655,1581.703,1483.141,1824.145,2045.619,2089.712,1267.422,1987.757,3845.789,"NAN",3612.902,2156.797,2115.617,1194.207,3348.509,2465.39,1971.763,2832.352,2146.004,1551.933,1455.143,1789,1998.975,2042.446,1243.406,1945.112,3572.415,"NAN"
"2026-07-01 09:30:00",10073,"NAN",11.91,3892.552,2209.788,2159.192,1223.526,3589.378,2544.688,2002.532,3115.323,2197.255,1583.483,1483.479,1827.137,2047.63,2094.22,1266.174,1989.971,3869.375,"NAN",3608.272,2158.225,2111.378,1197.385,3335.666,2462.129,1970.073,2803.408,2145.164,1553.529,1454.63,1790.936,2001.248,2045.697,1241.797,1946.698,3587.079,"NAN"
"2026-07-01 09:45:00",10074,"NAN",11.91,3873.589,2212.12,2153.043,1225.99,3590.494,2542.979,2007.287,3107.75,2194.864,1583.739,1481.706,1828.444,2046.018,2092.795,1263.651,1990.173,3864.954,"NAN",3590.999,2159.76,2104.799,1199.626,3330.59,2461.091,1967.686,2783.752,2143.825,1553.975,1452.877,1791.825,1999.778,2044.361,1239.37,1946.532,3594.85,"NAN"
