"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-08-01 03:30:00",13025,"NAN",11.86,4398.634,3620.014,2917.961,2375.257,4437.162,3943.682,3083.364,4122.515,3524.234,2631.163,2667.154,2754.186,3162.641,3639.854,2775.614,2494.107,4429.276,"NAN",3708.554,3124.571,2465.445,2238.987,3748.946,3381.18,2475.027,3506.752,3029.493,2448.957,2465.017,2534.388,2551.064,3146.373,2543.771,2341.011,3732.685,"NAN"
"2026-08-01 03:45:00",13026,"NAN",11.91,4387.569,3608.371,2903.896,2367.463,4423.273,3929.877,3068.914,4109.614,3511.944,2622.361,2657.082,2745.126,3151.942,3630.911,2765.948,2487.856,4419.884,"NAN",3699.03,3088.839,2474.94,2231.015,3729.81,3379.561,2480.018,3500.277,3008.103,2434.404,2473.004,2535.962,2537.299,3118.677,2402.754,2334.799,3722.871,"NAN"
"2026-08-01 04:00:00",13027,"NAN",11.91,4393.639,3612.454,2908.777,2370.787,4430.665,3937.847,3077.036,4114.221,3515.6,2622.771,2659.279,2746.248,3154.526,3632.131,2766.148,2489.328,4418.831,"NAN",3718.771,3104.156,2452.739,2236.218,3741.941,3360.65,2485.206,3501.075,3019.507,2439.738,2473.654,2534.644,2499.815,3110.644,2465.857,2332.182,3728.128,"NAN"
"2026-08-01 04:15:00",13028,"NAN",11.9,4407.096,3627.781,2923.703,2383.578,4437.604,3955.802,3094.867,4130.888,3533.2,2640.133,2674.898,2759.029,3168.628,3648.073,2778.853,2502.508,4431.532,"NAN",3703.11,3118.189,2468.839,2248.817,3747.139,3401.651,2498.52,3519.603,3027.246,2459.24,2453.321,2479.727,2502.414,3122.653,2471.109,2341.174,3740.771,"NAN"
"2026-08-01 04:30:00",13029,"NAN",11.9,4393.858,3617.735,2910.309,2375.972,4432.199,3943.924,3081.257,4118.065,3520.759,2628.424,2661.514,2754.436,3160.193,3637.509,2768.19,2494.926,4427.766,"NAN",3706.73,3101.05,2417.58,2240.268,3746.016,3361.812,2518.784,3492.808,3025.467,2441.959,2433.341,2410.604,2505.667,3111.673,2380.168,2333.67,3722.029,"NAN"
"2026-08-01 04:45:00",13030,"NAN",11.87,4390.894,3618.223,2914.881,2379.622,4431.278,3945.351,3082.981,4117.326,3523.489,2629.445,2665.266,2754.376,3158.261,3640.293,2770.309,2497.62,4426.321,"NAN",3706.786,3098.78,2464.773,2244.393,3720.684,3380.612,2531.151,3488.644,3020.883,2422.737,2459.165,2523.354,2561.983,3114.108,2364.573,2342.329,3727.775,"NAN"
"2026-08-01 05:00:00",13031,"NAN",11.9,4395.962,3621.906,2912.37,2381.552,4429.119,3943.895,3085.71,4119.968,3525.455,2633.168,2665.729,2760.917,3161.537,3643.828,2769.056,2498.246,4423.808,"NAN",3695.64,3100.065,2412.048,2243.73,3717.23,3366.503,2526.384,3487.699,3021.158,2453.058,2466.201,2365.756,2506.969,3132.657,2419.871,2342.157,3738.674,"NAN"
"2026-08-01 05:15:00",13032,"NAN",11.9,4397.346,3619.539,2916.527,2384.628,4434.224,3949.888,3088.266,4120.042,3525.794,2636.212,2665.014,2760.566,3161.202,3644.391,2773.997,2501.683,4428.521,"NAN",3698.102,3105.45,2463.879,2247.718,3746.427,3376.012,2491.471,3504.497,3026.969,2450.781,2469.217,2381.109,2531.013,3120.773,2419.593,2341.721,3718.748,"NAN"
"2026-08-01 05:30:00",13033,"NAN",11.91,4398.333,3623.145,2916.5,2387.27,4433.409,3952.812,3090.125,4123.879,3528.511,2637.942,2666.152,2764.483,3165.29,3647.069,2774.744,2503.219,4431.75,"NAN",3717.671,3120.832,2503.186,2249.843,3740.341,3375.343,2465.354,3501.928,3022.277,2451.621,2465.171,2495.054,2530.294,3124.851,2368.733,2343.561,3726.743,"NAN"
"2026-08-01 05:45:00",13034,"NAN",11.88,4408.317,3639.204,2933.031,2400.55,4446.85,3968.373,3110.387,4139.251,3544.816,2654.463,2683.269,2777.2,3175.883,3662,2788.011,2515.724,4439.57,"NAN",3709.382,3108.065,2425.005,2259.617,3725.672,3381.64,2490.349,3500.671,3024.478,2429.539,2466.729,2383.116,2568.925,3130.199,2557.158,2353.469,3734.863,"NAN"
"2026-08-01 06:00:00",13035,"NAN",11.87,4403.745,3627.294,2918.586,2391.414,4434.681,3955.628,3096.803,4125.053,3532.856,2641.125,2670.523,2773.329,3164.975,3653.701,2778.503,2508.607,4430.932,"NAN",3698.115,3107.964,2498.623,2250.128,3744.121,3369.073,2488.83,3495.731,3028.432,2434.414,2470.599,2525.025,2492.854,3108.534,2496.212,2345.205,3727.459,"NAN"
"2026-08-01 06:15:00",13036,"NAN",11.9,4405.106,3631.112,2921.383,2394.136,4436.067,3959.758,3100.358,4128.318,3534.708,2643.998,2674.135,2773.402,3169.701,3654.868,2777.205,2510.941,4434.272,"NAN",3705.522,3103.825,2411.101,2250.839,3728.307,3386.802,2495.12,3503.072,3030.79,2460.283,2468.309,2546.801,2492.817,3118.726,2406.027,2346.963,3739.412,"NAN"
"2026-08-01 06:30:00",13037,"NAN",11.89,4407.279,3633.576,2925.861,2397.158,4435.643,3962.298,3102.324,4133.345,3538.908,2647.266,2676.641,2778.55,3172.206,3657.566,2776.096,2514.287,4433.842,"NAN",3701.188,3103.189,2474.656,2258.167,3718.727,3389.957,2455.31,3498.968,3031.877,2433.935,2486.213,2357.954,2559.042,3141.08,2381.203,2347.858,3711.897,"NAN"
"2026-08-01 06:45:00",13038,"NAN",11.9,4403.611,3634.884,2928.467,2399.652,4440.01,3964.019,3103.27,4130.77,3542.194,2649.477,2678.349,2778.799,3173.023,3660.886,2780.893,2516.313,4436.052,"NAN",3696.93,3130.874,2447.022,2257.331,3712.561,3389.065,2508.964,3516.285,3026.984,2424.424,2460.086,2411.228,2581.649,3121.195,2555.982,2358.254,3718.326,"NAN"
"2026-08-01 07:00:00",13039,"NAN",11.9,4408.169,3636.173,2932.463,2402.575,4435.023,3966.721,3109.623,4134.183,3543.28,2648.098,2685.822,2784.354,3178.219,3659.389,2783.819,2519.688,4434.722,"NAN",3693.482,3111.547,2411.173,2256.951,3732.422,3376.486,2503.95,3501.003,3034.156,2451.56,2487.703,2373.197,2528.036,3116.208,2539.567,2357.76,3734.594,"NAN"
"2026-08-01 07:15:00",13040,"NAN",11.89,4407.701,3638.918,2934.813,2405.413,4435.74,3966.433,3109.776,4133.9,3546.866,2650.6,2687.817,2789.989,3176.923,3662.077,2788.673,2522.435,4439.018,"NAN",3707.602,3103.238,2466.746,2260.76,3721.788,3381.419,2473.946,3529.389,3034.623,2458.156,2478.914,2378.67,2523.446,3148.434,2506.921,2360.004,3720.801,"NAN"
"2026-08-01 07:30:00",13041,"NAN",11.9,4406.144,3640.979,2934.376,2408.753,4436.049,3967.633,3110.693,4131.11,3549.608,2654.007,2686.344,2790.507,3181.12,3663.353,2789.623,2525.041,4432.521,"NAN",3690.212,3101.487,2456.35,2263.77,3721.96,3376.684,2528.295,3514.724,3024.025,2441.011,2411.087,2559.316,2589.404,3120.054,2523.399,2362.863,3715.238,"NAN"
"2026-08-01 07:45:00",13042,"NAN",11.89,4414.917,3655.54,2947.877,2422.253,4439.373,3984.839,3129.925,4143.287,3563.458,2677.044,2697.996,2804.095,3192.692,3675.909,2808.336,2537.38,4440.857,"NAN",3702.263,3122.858,2469.315,2276.312,3729.857,3387.829,2480.656,3510.355,3049.489,2446.251,2387.533,2360.582,2603.708,3149.734,2366.278,2364.334,3719.612,"NAN"
"2026-08-01 08:00:00",13043,"NAN",11.9,4403.377,3643.141,2931.557,2417.125,4430.807,3970.788,3115.213,4126.284,3550.24,2664.945,2688.212,2797.572,3178.962,3664.852,2798.033,2531.979,4428.589,"NAN",3691.188,3137.367,2438.654,2270.51,3710.312,3382.261,2467.831,3504.393,3034.772,2464.011,2464.369,2344.06,2577.076,3134.832,2532.717,2364.808,3732.34,"NAN"
"2026-08-01 08:15:00",13044,"NAN",11.91,4400.247,3644.821,2930.589,2423.146,4432.592,3972.515,3112.426,4126.251,3548.755,2668.898,2681.974,2798.781,3180.169,3664.222,2795.881,2535.967,4422.442,"NAN",3710.85,3121.746,2406.813,2276.566,3708.083,3373.91,2455.874,3496.148,3034.965,2464.48,2487.515,2372.672,2488.812,3126.835,2561.032,2368.972,3731.106,"NAN"
