"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-09-01 03:30:00",1700,"NAN",11.89,3764.311,3088.055,4451.93,3110.682,3135.29,2246.152,4161.844,1880.937,4183.827,1871.7,3870.543,2157.753,3841.107,1175.578,4223.961,3384.344,3707.609,3542.424,2979.36,2283.083,3431.403,2290.824,2336.071,1862.792,3208.59,1523.006,3256.51,1516.499,2994.576,1785.409,2982.383,828.4429,3267.613,2346.946,2842.378,2591.319
"2026-09-01 03:45:00",1701,"NAN",11.9,3767.478,3089.608,4455.845,3115.215,3134.837,2249.634,4160.675,1885.399,4180.61,1874.115,3871.015,2161.251,3844.05,1177.531,4225.899,3388.967,3712.93,3548.988,2969.432,2348.593,3427.643,2284.489,2279.441,1864.441,3230.031,1526.866,3244.869,1519.617,3009.821,1787.298,2978.221,830.2196,3270.763,2386.678,2849.325,2559.872
"2026-09-01 04:00:00",1702,"NAN",11.86,3768.859,3094.486,4458.138,3119.51,3139.063,2252.708,4164.006,1889.118,4183.515,1876.895,3876.167,2164.452,3846.024,1179.132,4228.322,3390.717,3715.594,3555.516,2985.834,2276.589,3434.366,2306.457,2272.033,1867.386,3215.858,1529.92,3262.307,1522.334,2989.142,1790.093,2991.071,832.164,3278.39,2400.003,2840.836,2654.318
"2026-09-01 04:15:00",1703,"NAN",11.9,3776.476,3093.767,4460.657,3123.552,3147.531,2257.808,4169.007,1894.657,4188.644,1881.353,3880.77,2168.643,3849.294,1182.816,4231.289,3392.554,3717.843,3559.949,2997.854,2339.077,3458.781,2352.033,2299.025,1871.512,3227.651,1534.275,3264.691,1524.715,3018.529,1793.788,2996.248,834.1332,3276.834,2443.36,2842.634,2611.968
"2026-09-01 04:30:00",1704,"NAN",11.89,3779.082,3100.969,4461.242,3121.756,3154.992,2261.392,4168.898,1898.68,4186.304,1884.543,3881.036,2171.618,3856.879,1184.927,4230.986,3395.042,3722.591,3560.456,3005.059,2283.132,3457.305,2523.128,2269.631,1873.217,3222.045,1536.983,3260.854,1526.978,3004.922,1794.84,3006.805,835.3078,3266.161,2351.5,2833.237,2673.4
"2026-09-01 04:45:00",1705,"NAN",11.89,3784.069,3101.243,4461.207,3121.382,3156.12,2262.43,4174.413,1900.432,4192.803,1885.676,3885.393,2172.549,3859.228,1184.809,4233.499,3393.759,3725.845,3563.283,3003.814,2505.923,3430.031,2450.349,2334.826,1876.241,3226.399,1539.979,3261.766,1528.885,2986.918,1796.472,2989.531,836.337,3271.932,2361.006,2859.131,2632.04
"2026-09-01 05:00:00",1706,"NAN",11.89,3789.834,3101.609,4470.54,3124.646,3159.742,2263.272,4176.646,1902.158,4195.381,1886.932,3891.45,2173.587,3863.817,1185.359,4237.86,3394.199,3728.133,3566.938,2996.802,2336.811,3434.461,2292.446,2285.364,1875.624,3234.682,1540.867,3245.9,1529.223,3011.021,1797.053,2990.343,835.9526,3275.427,2426.981,2857.134,2656.226
"2026-09-01 05:15:00",1707,"NAN",11.9,3793.05,3102.314,4473.88,3122.972,3165.252,2263.47,4181.643,1904.479,4199.894,1888.84,3893.925,2175.465,3867.174,1186.305,4242.947,3394.247,3731.929,3567.167,3019.802,2460.082,3458.346,2337.003,2370.762,1877.851,3230.041,1543.161,3247.495,1530.543,3029.801,1800.051,3003.636,836.982,3286.828,2381.519,2869.037,2656.043
"2026-09-01 05:30:00",1708,"NAN",11.87,3797.142,3105.409,4471.039,3129.398,3169.548,2264.877,4185.007,1908.132,4199.422,1889.742,3898.046,2179.241,3871.075,1188.144,4245.643,3395.757,3735.424,3572.074,3012.804,2377.441,3467.437,2364.914,2362.876,1878.005,3238.119,1546.297,3253.542,1532.25,3009.162,1801.861,2997.703,838.4023,3289.435,2357.146,2868.003,2627.805
"2026-09-01 05:45:00",1709,"NAN",11.89,3798.854,3109.719,4474.475,3130.521,3172.363,2268.375,4187.029,1913.16,4201.501,1894.497,3900.4,2183.757,3876.538,1190.719,4244.342,3399.139,3740.527,3576.454,3023.073,2372.586,3455.533,2291.521,2299.543,1877.647,3242.695,1548.549,3246.732,1533.614,3016.458,1804.518,2992.448,838.1948,3282.027,2415.176,2869.694,2639.669
"2026-09-01 06:00:00",1710,"NAN",11.89,3802.479,3114.181,4475.277,3132.344,3178.839,2270.496,4186.006,1916.202,4202.201,1897.085,3902.318,2185.095,3877.889,1191.916,4244.689,3398.628,3741.95,3580.021,3028.44,2418.826,3478.973,2299.694,2278.97,1879.349,3248.81,1551.462,3256.608,1535.253,3026.461,1806.216,3014.609,839.5038,3305.369,2433.27,2870.027,2695.864
"2026-09-01 06:15:00",1711,"NAN",11.9,3805.602,3113.898,4475.915,3134.465,3183.221,2274.403,4187.788,1921.661,4202.536,1901.067,3901.201,2188.949,3877.451,1195.027,4242.502,3402.273,3743.173,3584.214,3021.86,2281.987,3483.014,2308.436,2343.384,1884.439,3258.746,1555.648,3256.421,1538.428,3045.968,1808.071,3013.748,841.5966,3284.83,2412.567,2864.332,2645.493
"2026-09-01 06:30:00",1712,"NAN",11.9,3808.977,3117.507,4478.807,3138.254,3182.123,2278.191,4185.16,1926.082,4204.689,1904.689,3905.515,2192.678,3879.941,1197.176,4247.256,3404.347,3745.089,3586.551,3038.344,2466.681,3452.933,2277.496,2278.759,1884.781,3233.007,1557.668,3246.264,1539.542,3045.659,1810.04,3037.167,842.6708,3299.447,2381.109,2867.273,2698.874
"2026-09-01 06:45:00",1713,"NAN",11.9,3812.473,3121.739,4480.389,3139.028,3189.874,2282.027,4188.134,1930.644,4205.905,1908.485,3903.925,2195.798,3883.067,1200.044,4245.221,3405.987,3746.855,3592.13,3031.607,2327.162,3438.69,2311.656,2303.255,1885.997,3239.559,1559.93,3269.85,1541.991,3025.403,1810.664,3006.444,842.608,3292.437,2353.594,2871.728,2701.217
"2026-09-01 07:00:00",1714,"NAN",11.9,3812.488,3121.448,4479.386,3139.682,3191.775,2283.013,4190.261,1933.398,4199.939,1910.712,3904.096,2197.294,3879.897,1200.939,4243.709,3405.436,3748.552,3594.566,3053.534,2455.118,3452.464,2303.024,2286.54,1889.622,3246.787,1565.428,3281.342,1547.284,3027.05,1815.346,3002.067,845.7354,3284.493,2381.676,2885.263,2710.262
"2026-09-01 07:15:00",1715,"NAN",11.86,3815.143,3126.01,4478.167,3147.259,3193.262,2287.695,4189.921,1938.701,4200.575,1916.942,3901.832,2201.269,3881.189,1205.627,4238.154,3411.45,3748.143,3596.831,3029.499,2336.271,3483.821,2310.812,2363.262,1893.072,3235.287,1567.726,3267.925,1550.522,3019.602,1815.57,3006.686,848.3763,3278.689,2441.783,2885.324,2724.11
"2026-09-01 07:30:00",1716,"NAN",11.89,3829.219,3145.41,4493.177,3160.817,3213.875,2306.443,4204.672,1956.329,4209.733,1935.849,3915.74,2216.202,3894.545,1216.033,4246.96,3427.976,3762.315,3614.124,3034.013,2389.538,3445.866,2292.528,2348.206,1910.036,3261.475,1585.263,3255.437,1567.969,3031.348,1831.199,3016.074,858.3977,3310.253,2421.589,2889.688,2751.021
"2026-09-01 07:45:00",1717,"NAN",11.87,3816.803,3135.115,4475.158,3145.51,3205.709,2300.766,4187.785,1948.517,4192.743,1930.048,3898.02,2204.407,3880.996,1214.532,4224.757,3416.386,3750.713,3601.782,3032.369,2345.195,3441.045,2388.089,2324.858,1903.137,3235.696,1576.22,3268.535,1561.806,3040.092,1817.649,3004.593,855.6422,3267.569,2389.502,2866.688,2726.084
"2026-09-01 08:00:00",1718,"NAN",11.89,3820.125,3135.14,4471.718,3145.1,3210.609,2306.546,4186.707,1949.64,4186.309,1935.517,3895.006,2201.253,3885.476,1218.389,4222.051,3415.343,3751.888,3604.161,3059.695,2365.587,3453.802,2296.226,2285.617,1904.279,3235.961,1575.204,3244.865,1564.972,3025.049,1813.505,3016.582,857.6722,3256.519,2425.311,2883.686,2717.374
"2026-09-01 08:15:00",1719,"NAN",11.89,3817.311,3131.403,4469.612,3136.136,3210.531,2305.208,4182.154,1946.462,4180.356,1936.312,3888.986,2193.5,3883.276,1218.568,4214.829,3409.86,3748.347,3598.039,3031.596,2282.127,3461.166,2340.061,2320.392,1905.793,3242.643,1573.922,3232.049,1566.139,3004.711,1806.532,3020.187,858.9316,3258.961,2400,2871.196,2702.593
"2026-09-01 08:30:00",1720,"NAN",11.89,3830.443,3142.974,4483.402,3145.654,3228.472,2316.737,4197.554,1956.271,4187.586,1949.954,3904.522,2200.046,3898.859,1224.946,4223.604,3420.378,3762.738,3609.097,3035.692,2342.84,3467.884,2357.652,2380.423,1916.149,3258.954,1583.114,3235.134,1579.01,3035.119,1813.201,3044.903,865.1879,3275.017,2365.365,2879.738,2717.82
"2026-09-01 08:45:00",1721,"NAN",11.87,3818.125,3124.566,4472.716,3121.792,3215.848,2299.146,4180.732,1938.248,4172.889,1938.213,3886.841,2179.389,3885.977,1218.163,4207.972,3395.211,3748.534,3591.919,3050.838,2281.35,3447.898,2315.85,2350.536,1900.246,3238.861,1564.723,3219.505,1566.911,3030.328,1793.117,3004.66,857.6387,3245.697,2367.161,2870.038,2686.614
"2026-09-01 09:00:00",1722,"NAN",11.9,3819.484,3121.16,4469.891,3118.414,3225.731,2298.501,4178.654,1934.529,4171.365,1941.515,3885.273,2172.912,3887.98,1219.359,4201.466,3384.833,3747.16,3587.856,3013.914,2378.653,3450.069,2508.713,2305.398,1896.274,3223.05,1558.937,3217.471,1568.859,3002.689,1784.597,3004.943,856.7659,3241.263,2354.144,2858.983,2639.632
"2026-09-01 09:15:00",1723,"NAN",11.87,3817.872,3114.725,4467.207,3107.416,3220.661,2291.312,4179.532,1927.101,4164.701,1942.896,3882.488,2162.258,3887.3,1218.013,4199.926,3374.179,3744.702,3582.2,3022.164,2354.341,3462.233,2370.46,2393.065,1892.132,3227.128,1552.607,3233.805,1570.588,2997.519,1775.749,3005.932,856.0042,3254.183,2337.172,2872.015,2643.225
"2026-09-01 09:30:00",1724,"NAN",11.87,3817.54,3111.538,4472.303,3100.988,3231.823,2296.781,4180.942,1919.474,4163.391,1947.44,3880.999,2153.06,3886.793,1218.689,4196.162,3362.776,3742.795,3575.643,3032.951,2287.793,3451.807,2357.369,2367.322,1896.052,3223.808,1545.196,3210.959,1574.109,2992.29,1765.998,3014.182,856.1785,3235.507,2349.133,2854.755,2569.97
"2026-09-01 09:45:00",1725,"NAN",11.9,3813.958,3107.318,4468.59,3093.25,3233.381,2298.917,4179.839,1912.223,4153.925,1959.252,3879.612,2145.662,3887.037,1223.652,4192.026,3353.063,3738.895,3575.073,3026.351,2279.469,3449.216,2369.359,2371.974,1896.285,3231.485,1536.789,3248.026,1585.781,3004.382,1757.792,3025.821,860.9,3242.698,2355.435,2839.19,2572.374
"2026-09-01 10:00:00",1726,"NAN",11.85,3809.082,3098.85,4464.422,3082.709,3242.146,2304.884,4176.743,1901.647,4151.609,1973.914,3875.123,2133.947,3888.776,1227.279,4185.003,3348.257,3736.291,3572.539,3056.582,2339.999,3465.246,2412.324,2342.515,1902.821,3235.936,1527.067,3203.246,1598.582,3002.538,1747.952,2996.917,864.0159,3224,2361.407,2836.479,2635.357
"2026-09-01 10:15:00",1727,"NAN",11.91,3807.871,3094.109,4462.759,3076.365,3249.293,2311.382,4177.379,1891.152,4148.703,1995.287,3877.507,2121.736,3891.606,1236.552,4180.592,3340.746,3732.681,3577.723,3039.599,2537.888,3443.185,2518.771,2298.111,1905.068,3257.462,1515.475,3201.031,1616.781,3008.216,1734.049,3017.885,871.6149,3226.879,2397.955,2830.981,2667.941
"2026-09-01 10:30:00",1728,"NAN",11.9,3805.358,3087.257,4463.349,3067.725,3266.11,2326.543,4177.319,1878.644,4149.038,2014.422,3877.242,2108.245,3893.844,1242.961,4181.207,3340.148,3729.746,3581.74,3014.644,2287.744,3448.993,2293.66,2395.974,1920.563,3250.187,1503.5,3204.179,1634.476,3007.389,1721.708,3007.146,876.5306,3222.612,2367.862,2832.802,2638.956
"2026-09-01 10:45:00",1729,"NAN",11.9,3798.708,3068.493,4452.731,3058.896,3277.599,2330.982,4175.916,1863.872,4140.209,2038.057,3871.573,2094.12,3896.854,1251.506,4179.201,3323.534,3725.218,3584.226,3035.529,2271.041,3440.788,2329.005,2333.89,1924.91,3219.203,1489.326,3202.893,1657.406,2988.654,1709.875,3001.351,885.733,3250.432,2389.719,2830.92,2624.05
"2026-09-01 11:00:00",1730,"NAN",11.87,3809.452,3069.875,4468.715,3067.874,3304.619,2345.557,4189.34,1860.871,4156.258,2070.945,3890.208,2093.09,3913.298,1264.631,4192.696,3327.283,3734.659,3602.139,3023.611,2275.047,3440.357,2506.931,2346.485,1936.373,3248.738,1487.163,3208.359,1687.973,3022.046,1709.32,3017.566,899.4887,3230.144,2346.906,2851.125,2690.749
"2026-09-01 11:15:00",1731,"NAN",11.88,3792.892,3040.398,4450.932,3048.789,3304.907,2333.71,4171.777,1834.784,4149.348,2075.618,3874.782,2068.796,3902.843,1266.151,4180.167,3302.737,3721.238,3588.422,3013.877,2285.392,3428.317,2376.014,2381.108,1926.453,3221.905,1461.179,3207.998,1690.911,2989.127,1684.219,3024.369,899.5044,3229.346,2378.144,2828.915,2640.777
"2026-09-01 11:30:00",1732,"NAN",11.9,3784.452,3037.637,4450.756,3050.419,3309.823,2335.742,4166.578,1822.386,4139.029,2089.596,3866.872,2058.917,3905.759,1275.104,4167.018,3288.152,3715.048,3583.161,2996.169,2346.628,3452.256,2382.067,2403.396,1929.084,3225.599,1449.461,3189.808,1704.157,2987.354,1675.74,3038.442,908.9158,3209.749,2386.457,2832.896,2594.215
"2026-09-01 11:45:00",1733,"NAN",11.9,3782.561,3020.388,4446.919,3049.555,3316.073,2333.28,4165.269,1804.622,4137.081,2092.171,3863.196,2048.197,3907.973,1282.193,4168.29,3282.152,3714.465,3576.981,3000.475,2297.4,3420.249,2311.602,2409.273,1926.354,3219.627,1432.484,3192.057,1705.322,2988.682,1664.403,3015.775,914.6386,3213.452,2390.087,2822.113,2616.232
"2026-09-01 12:00:00",1734,"NAN",11.89,3780.507,3008.425,4450.433,3043.38,3310.091,2327.413,4159.982,1792.951,4137.263,2087.352,3861.052,2038.147,3909.712,1282.519,4165.926,3270.844,3710.782,3565.07,3013.872,2351.877,3425.719,2504.509,2365.084,1919.81,3222.541,1420.747,3187.295,1700.244,2973.407,1655.005,3035.73,914.7418,3213.208,2345.542,2789.265,2573.947
"2026-09-01 12:15:00",1735,"NAN",11.9,3782.946,3015.659,4454.727,3049.362,3317.39,2331.57,4166.147,1800.337,4134.2,2097.043,3869.143,2043.34,3916.882,1291.674,4171.337,3276.315,3718.131,3561.073,3003.199,2412.794,3458.695,2447.503,2334.27,1924.035,3209.177,1427.146,3198.287,1710.62,2985.096,1659.242,3038.493,923.6356,3214.823,2380.316,2822.318,2630.182
"2026-09-01 12:30:00",1736,"NAN",11.87,3767.44,2992.438,4435.79,3031.867,3300.308,2306.051,4142.661,1777.407,4122.192,2082.502,3852.321,2016.768,3900.845,1286.56,4157.384,3255.307,3704.232,3531.217,2977.585,2363.341,3443.458,2473.646,2403.949,1900.823,3206.859,1405.092,3215.063,1696.813,2967.977,1634.065,3006.686,917.7849,3221.047,2393.034,2808.063,2569.769
"2026-09-01 12:45:00",1737,"NAN",11.89,3774.778,2999.529,4433.493,3044.449,3308.183,2315.005,4154.42,1785.506,4112.417,2099.289,3857.565,2022.907,3901.339,1296.585,4155.564,3246.165,3704.032,3521.285,2982.594,2490.023,3434.868,2324.896,2375.043,1907.794,3215.361,1412.128,3172.281,1711.628,2976.942,1639.127,3019.142,927.9756,3199.28,2394.602,2777.417,2535.673
"2026-09-01 13:00:00",1738,"NAN",11.87,3767.781,2989.614,4424.542,3037.911,3296.773,2300.476,4146.601,1778.185,4104.962,2095.052,3854.124,2014.121,3895.874,1297.8,4143.165,3251.308,3697.035,3481.746,2968.207,2483.535,3404.374,2459.987,2386.688,1895.881,3191.851,1405.994,3181.2,1708.391,2963.345,1632.202,3029.601,929.998,3221.094,2382.102,2798.823,2447.069
"2026-09-01 13:15:00",1739,"NAN",11.9,3749.435,2964.184,4406.918,3015.164,3274.882,2281.412,4123.119,1756.067,4089.134,2079.471,3834.732,1995.047,3879.761,1288.975,4129.934,3221.965,3673.727,3460.734,2964.277,2461.912,3431.459,2488.544,2323.704,1877.927,3204.376,1385.197,3152.081,1694.073,2949.988,1613.661,3006.563,921.1671,3183.677,2327.747,2747.773,2424.321
"2026-09-01 13:30:00",1740,"NAN",11.9,3746.618,2954.456,4410.269,3012.457,3249.595,2244.94,4116.729,1747.59,4092.001,2071.834,3834.615,1991.656,3880.024,1284.33,4134.854,3213.042,3670.874,3440.593,2974.334,2446.051,3396.706,2503.403,2314.395,1842.315,3180.85,1374.937,3172.101,1685.678,2951.297,1609.343,2988.765,914.7184,3194.962,2392.233,2761.674,2486.417
"2026-09-01 13:45:00",1741,"NAN",11.88,3741.685,2944.864,4401.826,3013.241,3263.958,2269.05,4115.128,1742.726,4085.752,2074.583,3829.689,1992.918,3875.228,1287.581,4129.067,3208.508,3660.548,3437.176,2969.568,2434.662,3413.913,2387.204,2391.756,1864.495,3204,1369.174,3171.455,1686.311,2932.383,1608.101,2987.922,916.1375,3184.362,2320.884,2725.378,2376.252
"2026-09-01 14:00:00",1742,"NAN",11.88,3741.273,2938.867,4408.008,3005.642,3263.826,2256.593,4114.635,1731.415,4108.373,2052.914,3836.168,1989.356,3875.5,1279.37,4142.125,3205.487,3662.357,3419.792,2949.411,2441.177,3409.945,2460.585,2324.142,1852.026,3168.558,1357.131,3166.262,1664.786,2955.248,1603.876,2983.959,907.8102,3190.518,2399.777,2731.545,2369.626
"2026-09-01 14:15:00",1743,"NAN",11.9,3732.818,2933.871,4400.304,3000.687,3253.59,2241.667,4107.727,1718.475,4096.869,2057.53,3829.529,1984.509,3867.434,1276.09,4131.847,3198.268,3647.255,3412.151,2950.516,2442.299,3406.115,2379.15,2326.718,1837.957,3175.398,1345.84,3187.384,1670.723,2938.603,1601.63,2986.163,905.5931,3205.29,2315.938,2727.232,2412.695
"2026-09-01 14:30:00",1744,"NAN",11.89,3725.781,2930.122,4403.025,3004.61,3245.169,2229.815,4101.692,1710.445,4104.336,2047.138,3826.728,1980.235,3866.128,1266.73,4133.045,3194.104,3644.782,3398.65,2940.285,2438.129,3424.017,2480.517,2369.977,1828.774,3166.402,1337.637,3161.508,1661.005,2940.489,1596.338,2972.772,896.2732,3220.006,2376.468,2671.198,2411.921
"2026-09-01 14:45:00",1745,"NAN",11.87,3720.691,2928.433,4396.211,3003.58,3232.648,2220.485,4094.806,1704.85,4096.972,2041.277,3819.722,1974.845,3860.859,1263.186,4125.22,3200.339,3631.362,3392.298,2916.931,2413.811,3397.324,2485.638,2419.873,1821.408,3154.764,1332.507,3153.064,1654.185,2945.571,1591.885,2969.965,892.7885,3173.33,2396.392,2682.639,2399.634
"2026-09-01 15:00:00",1746,"NAN",11.89,3715.213,2922.185,4394.196,2996.034,3226.385,2212.1,4087.421,1698.805,4099.632,2031.094,3820.254,1967.452,3856.266,1250.846,4119.895,3198.484,3622.922,3386.471,2919.032,2431.01,3410.34,2406.418,2330.501,1814.791,3147.752,1328.509,3165.967,1646.7,2925.599,1586.099,2963.946,881.8335,3209.862,2323.432,2680.92,2393.62
"2026-09-01 15:15:00",1747,"NAN",11.9,3711.202,2924.608,4403.956,2995.94,3217.721,2208.155,4082.876,1695.397,4113.765,2023.148,3821.103,1963.399,3857.186,1243.987,4128.036,3203.068,3618.921,3384.615,2920.848,2413.152,3382.686,2486.13,2308.715,1808.628,3150.924,1323.98,3167.722,1638.894,2930.813,1580.921,2962.106,874.6326,3213.789,2315.896,2664.24,2376.382
"2026-09-01 15:30:00",1748,"NAN",11.89,3720.086,2928.469,4405.934,3009.674,3225.299,2213.883,4093.564,1706.647,4123.441,2029.754,3829.873,1972.401,3863.447,1247.517,4135.761,3225.871,3622.591,3400.02,2918.136,2440.748,3389.091,2476.423,2434.935,1816.594,3153.489,1335.625,3176.119,1645.536,2945.044,1590.762,2962.613,878.4139,3190.079,2321.899,2640.641,2404.761
"2026-09-01 15:45:00",1749,"NAN",11.9,3716.175,2919.029,4418.417,2988.251,3212.118,2201.146,4093.5,1696.5,4139.012,2004.516,3828.672,1963.567,3859.052,1229.281,4139.118,3228.63,3621.508,3387.642,2918.968,2437.872,3394.117,2464.188,2365.687,1803.462,3187.903,1326.094,3213.354,1622.453,2940.604,1581.708,2969.467,861.1678,3215.291,2314.491,2641.912,2356.285
"2026-09-01 16:00:00",1750,"NAN",11.88,3708.446,2910.748,4415.295,2983.439,3198.51,2185.441,4089.336,1690.326,4143.198,1987.054,3824.89,1957.696,3855.448,1219.373,4139.456,3233.683,3613.403,3387.171,2906.124,2432.365,3430.817,2459.905,2374.309,1790.343,3143.211,1320.507,3183.878,1606.937,2935.275,1577.127,2963.094,852.448,3183.033,2402.832,2666.555,2441.799
"2026-09-01 16:15:00",1751,"NAN",11.89,3703.505,2905.581,4420.162,2977.276,3188.95,2171.102,4086.139,1685.975,4148.09,1966.908,3819.486,1951.243,3852.198,1208.017,4137.481,3235.736,3612.936,3381.182,2891.915,2415.197,3409.471,2444.625,2308.946,1776.203,3160.01,1316.537,3220.529,1587.318,2932.374,1571.94,2962.247,840.9909,3197.02,2342.815,2625.948,2452.479
"2026-09-01 16:30:00",1752,"NAN",11.86,3692.67,2901.77,4416.844,2971.079,3173.537,2160.868,4080.662,1684.276,4152.596,1946.683,3812.88,1945.908,3844.522,1198.453,4131.33,3233.333,3606.9,3372.568,2881.62,2397.191,3414.679,2471.051,2366.229,1768.092,3140.944,1314.953,3195.827,1568.516,2916.995,1566.479,2964.647,832.4293,3210.003,2328.979,2623.052,2361.388
"2026-09-01 16:45:00",1753,"NAN",11.9,3685.421,2902.471,4409.603,2967.497,3161.473,2155.375,4073.298,1685.97,4152.441,1928.75,3806.364,1945.194,3837.636,1192.711,4129.923,3233.091,3600.054,3369.408,2884.081,2399.508,3430.106,2467.028,2512.666,1765.99,3146.826,1318.458,3197.401,1553.402,2910.432,1566.484,2947.488,828.1719,3190.764,2494.825,2663.125,2365.78
