"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-04-01 03:30:00",1313,"NAN",11.84,1104.767,1781.042,1291.764,1206.876,900.3934,1824.528,1132.203,1155.378,1251.07,1078.809,675.3995,999.7177,951.3647,918.2572,1050.97,1337.59,1027.686,861.4245,1127.904,1786.365,1295.475,1210.357,902.6416,1829.039,1138.484,1159.189,1253.286,1081.923,680.0869,1002.282,955.6302,919.9193,1052.424,1339.698,1029.192,862.2832
"2026-04-01 03:45:00",1314,"NAN",11.86,1106.472,1782.987,1293.418,1209.064,902.0042,1826.139,1133.437,1159.758,1252.438,1080.357,675.9645,1010.474,952.5681,919.3771,1052.431,1338.751,1029.076,863.3054,1129.781,1788.193,1297,1212.7,904.2952,1830.529,1139.763,1163.608,1254.594,1083.42,680.6819,1012.985,956.8508,921.0573,1053.793,1341.688,1030.748,864.1412
"2026-04-01 04:00:00",1315,"NAN",11.9,1107.461,1783.445,1293.342,1210.117,902.7802,1826.235,1134.335,1161.176,1253.624,1081.341,675.4754,1012.648,952.8553,919.6104,1052.862,1339.177,1029.599,863.9016,1130.51,1789.088,1297.342,1213.775,905.1464,1830.937,1140.716,1165.061,1255.735,1084.585,680.4417,1015.309,957.1044,921.4536,1054.615,1341.54,1031.456,864.9546
"2026-04-01 04:15:00",1316,"NAN",11.85,1108.535,1784.412,1293.598,1210.906,903.2393,1826.738,1135.185,1162.725,1254.32,1082.373,675.369,1013.799,952.6395,919.8461,1053.432,1339.132,1030.027,863.8938,1131.872,1790.423,1297.556,1214.544,905.7849,1831.412,1141.384,1166.7,1256.725,1085.649,680.1644,1016.37,957.0643,921.7216,1055.104,1341.289,1031.89,864.9117
"2026-04-01 04:30:00",1317,"NAN",11.89,1109.848,1788.569,1294.844,1211.608,903.7347,1829.71,1135.872,1163.609,1255.672,1083.099,675.4446,1014.142,953.1822,920.5272,1054.696,1340.617,1030.841,864.3625,1133.173,1793.871,1298.738,1215.533,906.2147,1834.02,1142.34,1167.461,1257.698,1086.525,680.5213,1016.922,957.5087,922.4108,1056.339,1343.016,1032.719,865.3182
"2026-04-01 04:45:00",1318,"NAN",11.86,1110.135,1788.167,1294.684,1211.855,904.2962,1831.124,1137.033,1163.495,1256.523,1084.075,675.0922,1010.236,953.2088,920.6553,1055.285,1341.678,1031.536,864.3129,1133.567,1794.04,1298.607,1215.706,907.0347,1835.472,1143.423,1167.308,1258.715,1087.749,680.0854,1012.866,957.5507,922.6099,1057.043,1343.923,1033.399,865.3625
"2026-04-01 05:00:00",1319,"NAN",11.89,1111.738,1790.229,1295.348,1212.828,905.1531,1833.193,1137.985,1164.212,1257.896,1085.767,675.8835,1011.348,953.7517,921.462,1056.518,1342.985,1032.431,864.8625,1135.134,1795.702,1299.329,1216.589,907.7506,1837.631,1144.422,1167.971,1260.34,1088.977,680.7502,1014.099,958.1089,923.2955,1058.136,1345.205,1034.253,865.8398
"2026-04-01 05:15:00",1320,"NAN",11.9,1112.81,1791.479,1296.025,1213.513,905.8861,1835.376,1139.418,1164.093,1259.068,1086.799,676.0123,1011.889,954.4091,922.0237,1057.464,1344.28,1033.179,865.2356,1136.196,1797.045,1299.758,1217.255,908.4141,1839.732,1145.821,1167.87,1261.301,1090.231,680.9344,1014.5,958.5977,923.775,1059.216,1346.527,1034.857,866.1644
"2026-04-01 05:30:00",1321,"NAN",11.88,1114.188,1793.079,1297.364,1215.22,907.0541,1838.003,1140.713,1167.28,1260.906,1088.793,677.9255,1021.396,955.4688,922.9626,1058.93,1345.822,1034.195,866.5561,1137.87,1798.706,1301.178,1218.879,909.6276,1842.625,1147.153,1171.158,1263.029,1092.255,682.8965,1023.788,959.7233,924.9614,1060.566,1347.919,1036.019,867.5298
"2026-04-01 05:45:00",1322,"NAN",11.88,1116.106,1795.052,1299.047,1217.629,909.0129,1840.865,1142.271,1172.417,1262.764,1090.478,677.8995,1028.333,956.8445,924.3381,1060.141,1346.409,1035.366,868.4203,1139.773,1800.429,1302.87,1221.363,911.5911,1845.342,1148.831,1176.374,1264.868,1093.889,682.8394,1030.906,960.9885,926.3029,1061.844,1348.312,1037.129,869.3879
"2026-04-01 06:00:00",1323,"NAN",11.88,1117.326,1795.36,1299.891,1219.2,910.1051,1842.11,1143.434,1175.646,1264.12,1092.011,677.8014,1031.985,957.296,924.8174,1061.071,1346.666,1035.909,869.2691,1140.977,1800.811,1303.918,1223.032,912.7962,1846.783,1149.929,1179.645,1266.308,1095.365,682.7475,1034.56,961.7483,926.6753,1062.738,1349.19,1037.755,870.2726
"2026-04-01 06:15:00",1324,"NAN",11.89,1118.397,1796.138,1301.043,1220.577,911.1725,1842.641,1144.575,1178.075,1264.922,1093.034,677.9766,1032.778,958.0723,925.2866,1061.985,1347.186,1036.842,870.1251,1142.215,1801.908,1304.956,1224.245,913.7498,1847.12,1151.025,1182.072,1267.25,1096.618,682.9419,1035.249,962.3643,927.3618,1063.69,1349.385,1038.703,871.2012
"2026-04-01 06:30:00",1325,"NAN",11.86,1119.629,1796.742,1301.672,1221.245,912.2747,1843.308,1145.82,1180.545,1266.397,1094.44,677.9617,1033.28,959.0201,926.2704,1062.925,1347.808,1037.408,870.2217,1143.191,1802.726,1305.772,1225.11,914.7799,1847.615,1152.22,1184.461,1268.635,1097.765,682.9421,1035.912,963.3521,928.2087,1064.673,1350.369,1039.292,871.1876
"2026-04-01 06:45:00",1326,"NAN",11.88,1120.463,1797.28,1302.399,1222.172,912.928,1844.036,1147.164,1182.164,1267.569,1095.328,678.2279,1031.575,959.6083,926.8109,1063.811,1348.511,1038.146,870.3659,1144.33,1803.155,1306.55,1225.902,915.4887,1848.338,1153.625,1186.06,1269.742,1098.999,683.1779,1034.123,963.9363,928.7608,1065.579,1350.62,1040.141,871.4157
"2026-04-01 07:00:00",1327,"NAN",11.89,1121.915,1798.078,1303.517,1223.227,913.4791,1845.329,1148.74,1183.936,1269.191,1096.944,678.6587,1030.67,960.6665,927.5303,1064.96,1349.722,1039.46,871.0638,1145.491,1804.046,1307.555,1227.057,916.0882,1849.889,1155.301,1187.868,1271.329,1100.312,683.6318,1033.334,964.9574,929.3604,1066.635,1352.076,1041.304,872.0515
"2026-04-01 07:15:00",1328,"NAN",11.9,1123.303,1799.419,1305.361,1225.017,915.0803,1847.34,1150.107,1187.923,1271.271,1098.666,680.8716,1037.438,962.4706,928.4357,1066.741,1351.347,1041.178,873.1965,1147.25,1805.212,1309.199,1228.766,917.8077,1851.827,1156.614,1191.885,1273.268,1102.152,685.963,1040.028,966.8571,930.3751,1068.545,1353.599,1043.119,874.3412
"2026-04-01 07:30:00",1329,"NAN",11.89,1124.951,1800.416,1307.312,1226.777,916.6153,1849.464,1151.24,1190.505,1272.801,1100.177,680.2399,1036.43,963.701,929.4155,1067.736,1351.636,1042.557,874.4606,1148.831,1805.993,1311.28,1230.576,919.1544,1853.685,1157.745,1194.27,1275.113,1103.651,685.2607,1039.078,968.0772,931.3583,1069.382,1353.958,1044.421,875.7001
"2026-04-01 07:45:00",1330,"NAN",11.86,1126.107,1799.602,1308.717,1228.356,918.1443,1850.154,1152.362,1192.738,1274.223,1101.424,681.3373,1037.983,964.7419,929.9417,1068.618,1350.702,1043.618,875.9803,1150.013,1805.028,1312.421,1232.047,920.8961,1854.47,1158.711,1196.777,1276.126,1104.704,686.3259,1040.683,968.9293,931.7074,1070.281,1352.896,1045.357,876.9696
"2026-04-01 08:00:00",1331,"NAN",11.89,1127.883,1798.924,1310.781,1230.912,920.1631,1851.012,1153.276,1198.877,1275.832,1102.689,681.2097,1043.516,965.6963,930.6437,1069.011,1351.011,1044.774,877.6555,1151.78,1804.284,1314.662,1234.535,922.8753,1855.796,1159.793,1202.82,1277.792,1105.827,686.1122,1046.222,969.965,932.4218,1070.758,1353.317,1046.6,878.6934
"2026-04-01 08:15:00",1332,"NAN",11.89,1130.865,1801.729,1314.62,1234.985,923.5971,1855.452,1155.36,1206.464,1279.12,1105.38,683.1191,1049.62,968.3199,932.4324,1071.016,1352.347,1047.282,880.7979,1155.01,1807.618,1318.321,1238.512,926.0984,1859.56,1161.749,1210.548,1281.357,1108.619,688.0203,1052.105,972.6083,934.429,1072.815,1354.453,1048.991,881.7682
