"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-02 19:45:00",8,"NAN",11.93,1060.935,1481.306,1245.565,1101.432,885.4378,1652.137,1062.991,1010.462,964.1196,1033.67,467.5719,633.7248,613.7652,757.8837,780.9836,1045.243,858.4336,718.4901,1082.57,1484.486,1248.378,1104.316,886.8338,1656.555,1068.923,1013.19,965.9528,1037.094,471.5613,636.7172,617.067,759.7697,781.3168,1046.733,859.5569,719.4404
"2026-03-02 20:45:00",9,"NAN",11.91,1060.333,1499.268,1243.713,1100.16,878.4695,1667.075,1071.515,1012.138,964.8409,1044.994,466.0602,634.5834,613.803,757.0491,782.7047,1057.574,858.1292,719.798,1080.858,1502.737,1247.02,1104.227,879.832,1672.09,1077.178,1015.164,966.9557,1047.962,471.0385,637.4032,617.3948,759.2036,783.4397,1059.381,859.1271,721.0246
"2026-03-02 21:45:00",10,"NAN",11.93,1060.113,1509.45,1242.008,1099.297,873.7336,1672.205,1075.689,1011.731,965.102,1052.452,465.7256,638.832,631.0808,757.9861,786.8783,1068.247,859.301,724.9048,1079.62,1512.82,1244.932,1102.381,875.1669,1677.124,1081.327,1014.875,966.6632,1055.484,469.9834,641.7048,634.2988,759.6909,787.265,1069.49,860.0468,725.6824
"2026-03-02 22:45:00",11,"NAN",11.93,1062.179,1518.164,1243.311,1107.942,873.6434,1682.385,1081.174,1015.351,966.0424,1060.939,471.7819,641.0231,634.9201,759.9006,791.8878,1072.153,862.3035,727.1667,1080.665,1521.345,1246.131,1111.029,875.056,1686.698,1086.996,1018.089,967.7294,1063.574,476.1711,643.6592,638.0405,761.5582,792.1778,1073.718,863.4211,727.7942
"2026-03-02 23:45:00",12,"NAN",11.93,1061.167,1514.311,1243.5,1114.855,872.9852,1682.816,1085.381,1016.098,966.3819,1064.227,474.1222,653.7032,638.1798,762.4962,794.5088,1075.196,866.222,734.6395,1079.5,1517.935,1246.625,1117.469,874.4366,1687.229,1090.638,1019.047,968.0196,1067.021,478.2486,656.0092,641.2032,764.2943,794.9611,1076.507,866.8794,735.5739
"2026-03-03 00:45:00",13,"NAN",11.9,1070.31,1526.829,1252.181,1127.129,878.9169,1698.553,1090.129,1029.026,969.9526,1073.81,473.6832,650.1297,641.275,767.3878,800.2498,1083.561,873.1834,738.96,1087.986,1529.85,1254.915,1130.017,880.7612,1703.337,1095.628,1031.789,971.5752,1076.387,478.1938,653.0471,644.338,769.0715,800.9601,1085.292,874.1406,739.6986
"2026-03-03 01:45:00",14,"NAN",11.93,1070.118,1528.698,1248.203,1127.399,877.1888,1695.806,1090.485,1032.207,967.7082,1072.557,474.1713,642.6106,640.1922,765.9855,801.6268,1083.295,874.5717,732.6533,1088.191,1531.957,1251.453,1130.961,878.6414,1700.824,1096.286,1035.372,970.1483,1075.621,478.7688,645.7219,643.707,767.7085,802.3371,1085.667,876.0885,733.7643
"2026-03-03 02:45:00",15,"NAN",11.93,1064.831,1521.278,1232.569,1125.521,867.8716,1689.251,1081.523,1012.041,955.55,1063.077,471.237,633.5193,629.2169,738.8571,766.7694,1028.525,868.298,724.7725,1081.542,1524.309,1235.731,1128.483,869.541,1693.074,1086.892,1014.671,957.5877,1065.384,475.7983,636.1775,632.5811,740.3242,767.0999,1030.7,869.3586,725.6655
"2026-03-03 03:45:00",16,"NAN",11.93,1066.037,1519.58,1236.891,1130.791,871.3552,1682.215,1085.677,1015.882,954.9562,1072.958,465.3332,634.7272,627.3771,732.5944,761.4138,1018.74,867.3303,725.0676,1081.85,1523.17,1240.537,1133.968,873.0246,1687.234,1091.791,1019.219,956.8941,1075.962,470.0022,637.3305,630.808,734.1909,762.0922,1021.256,868.3452,726.1747
"2026-03-03 04:45:00",17,"NAN",11.93,1071.598,1529.094,1244.352,1136.946,876.7934,1685.24,1090.583,1020.46,955.9652,1081.421,461.7098,635.9926,628.3018,731.0391,762.0963,1019.463,868.9462,729.5372,1087.22,1532.587,1247.263,1139.944,878.2545,1690.309,1096.642,1023.598,957.7656,1084.266,466.4409,638.4902,631.3091,732.5598,762.6502,1021.38,869.9261,730.1636
"2026-03-03 05:45:00",18,"NAN",11.92,1074.765,1532.656,1246.307,1134.606,880.7584,1683.954,1093.098,1022.13,955.4829,1085.476,458.7383,636.9439,630.2905,727.2407,759.9243,1008.283,868.7462,732.2538,1090.713,1535.992,1249.701,1137.385,882.1689,1689.129,1098.565,1024.704,957.0214,1088.371,463.1249,639.6342,633.2519,729.0385,760.3373,1009.778,869.8594,733.0679
