"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-08-01 03:30:00",13025,"NAN",11.86,4398.634,3620.014,2917.961,2375.257,4437.162,3943.682,3083.364,4122.515,3524.234,2631.163,2667.154,2754.186,3162.641,3639.854,2775.614,2494.107,4429.276,"NAN",3708.554,3124.571,2465.445,2238.987,3748.946,3381.18,2475.027,3506.752,3029.493,2448.957,2465.017,2534.388,2551.064,3146.373,2543.771,2341.011,3732.685,"NAN"
"2026-08-01 03:45:00",13026,"NAN",11.91,4387.569,3608.371,2903.896,2367.463,4423.273,3929.877,3068.914,4109.614,3511.944,2622.361,2657.082,2745.126,3151.942,3630.911,2765.948,2487.856,4419.884,"NAN",3699.03,3088.839,2474.94,2231.015,3729.81,3379.561,2480.018,3500.277,3008.103,2434.404,2473.004,2535.962,2537.299,3118.677,2402.754,2334.799,3722.871,"NAN"
"2026-08-01 04:00:00",13027,"NAN",11.91,4393.639,3612.454,2908.777,2370.787,4430.665,3937.847,3077.036,4114.221,3515.6,2622.771,2659.279,2746.248,3154.526,3632.131,2766.148,2489.328,4418.831,"NAN",3718.771,3104.156,2452.739,2236.218,3741.941,3360.65,2485.206,3501.075,3019.507,2439.738,2473.654,2534.644,2499.815,3110.644,2465.857,2332.182,3728.128,"NAN"
"2026-08-01 04:15:00",13028,"NAN",11.9,4407.096,3627.781,2923.703,2383.578,4437.604,3955.802,3094.867,4130.888,3533.2,2640.133,2674.898,2759.029,3168.628,3648.073,2778.853,2502.508,4431.532,"NAN",3703.11,3118.189,2468.839,2248.817,3747.139,3401.651,2498.52,3519.603,3027.246,2459.24,2453.321,2479.727,2502.414,3122.653,2471.109,2341.174,3740.771,"NAN"
"2026-08-01 04:30:00",13029,"NAN",11.9,4393.858,3617.735,2910.309,2375.972,4432.199,3943.924,3081.257,4118.065,3520.759,2628.424,2661.514,2754.436,3160.193,3637.509,2768.19,2494.926,4427.766,"NAN",3706.73,3101.05,2417.58,2240.268,3746.016,3361.812,2518.784,3492.808,3025.467,2441.959,2433.341,2410.604,2505.667,3111.673,2380.168,2333.67,3722.029,"NAN"
"2026-08-01 04:45:00",13030,"NAN",11.87,4390.894,3618.223,2914.881,2379.622,4431.278,3945.351,3082.981,4117.326,3523.489,2629.445,2665.266,2754.376,3158.261,3640.293,2770.309,2497.62,4426.321,"NAN",3706.786,3098.78,2464.773,2244.393,3720.684,3380.612,2531.151,3488.644,3020.883,2422.737,2459.165,2523.354,2561.983,3114.108,2364.573,2342.329,3727.775,"NAN"
"2026-08-01 05:00:00",13031,"NAN",11.9,4395.962,3621.906,2912.37,2381.552,4429.119,3943.895,3085.71,4119.968,3525.455,2633.168,2665.729,2760.917,3161.537,3643.828,2769.056,2498.246,4423.808,"NAN",3695.64,3100.065,2412.048,2243.73,3717.23,3366.503,2526.384,3487.699,3021.158,2453.058,2466.201,2365.756,2506.969,3132.657,2419.871,2342.157,3738.674,"NAN"
"2026-08-01 05:15:00",13032,"NAN",11.9,4397.346,3619.539,2916.527,2384.628,4434.224,3949.888,3088.266,4120.042,3525.794,2636.212,2665.014,2760.566,3161.202,3644.391,2773.997,2501.683,4428.521,"NAN",3698.102,3105.45,2463.879,2247.718,3746.427,3376.012,2491.471,3504.497,3026.969,2450.781,2469.217,2381.109,2531.013,3120.773,2419.593,2341.721,3718.748,"NAN"
"2026-08-01 05:30:00",13033,"NAN",11.91,4398.333,3623.145,2916.5,2387.27,4433.409,3952.812,3090.125,4123.879,3528.511,2637.942,2666.152,2764.483,3165.29,3647.069,2774.744,2503.219,4431.75,"NAN",3717.671,3120.832,2503.186,2249.843,3740.341,3375.343,2465.354,3501.928,3022.277,2451.621,2465.171,2495.054,2530.294,3124.851,2368.733,2343.561,3726.743,"NAN"
"2026-08-01 05:45:00",13034,"NAN",11.88,4408.317,3639.204,2933.031,2400.55,4446.85,3968.373,3110.387,4139.251,3544.816,2654.463,2683.269,2777.2,3175.883,3662,2788.011,2515.724,4439.57,"NAN",3709.382,3108.065,2425.005,2259.617,3725.672,3381.64,2490.349,3500.671,3024.478,2429.539,2466.729,2383.116,2568.925,3130.199,2557.158,2353.469,3734.863,"NAN"
"2026-08-01 06:00:00",13035,"NAN",11.87,4403.745,3627.294,2918.586,2391.414,4434.681,3955.628,3096.803,4125.053,3532.856,2641.125,2670.523,2773.329,3164.975,3653.701,2778.503,2508.607,4430.932,"NAN",3698.115,3107.964,2498.623,2250.128,3744.121,3369.073,2488.83,3495.731,3028.432,2434.414,2470.599,2525.025,2492.854,3108.534,2496.212,2345.205,3727.459,"NAN"
"2026-08-01 06:15:00",13036,"NAN",11.9,4405.106,3631.112,2921.383,2394.136,4436.067,3959.758,3100.358,4128.318,3534.708,2643.998,2674.135,2773.402,3169.701,3654.868,2777.205,2510.941,4434.272,"NAN",3705.522,3103.825,2411.101,2250.839,3728.307,3386.802,2495.12,3503.072,3030.79,2460.283,2468.309,2546.801,2492.817,3118.726,2406.027,2346.963,3739.412,"NAN"
"2026-08-01 06:30:00",13037,"NAN",11.89,4407.279,3633.576,2925.861,2397.158,4435.643,3962.298,3102.324,4133.345,3538.908,2647.266,2676.641,2778.55,3172.206,3657.566,2776.096,2514.287,4433.842,"NAN",3701.188,3103.189,2474.656,2258.167,3718.727,3389.957,2455.31,3498.968,3031.877,2433.935,2486.213,2357.954,2559.042,3141.08,2381.203,2347.858,3711.897,"NAN"
"2026-08-01 06:45:00",13038,"NAN",11.9,4403.611,3634.884,2928.467,2399.652,4440.01,3964.019,3103.27,4130.77,3542.194,2649.477,2678.349,2778.799,3173.023,3660.886,2780.893,2516.313,4436.052,"NAN",3696.93,3130.874,2447.022,2257.331,3712.561,3389.065,2508.964,3516.285,3026.984,2424.424,2460.086,2411.228,2581.649,3121.195,2555.982,2358.254,3718.326,"NAN"
"2026-08-01 07:00:00",13039,"NAN",11.9,4408.169,3636.173,2932.463,2402.575,4435.023,3966.721,3109.623,4134.183,3543.28,2648.098,2685.822,2784.354,3178.219,3659.389,2783.819,2519.688,4434.722,"NAN",3693.482,3111.547,2411.173,2256.951,3732.422,3376.486,2503.95,3501.003,3034.156,2451.56,2487.703,2373.197,2528.036,3116.208,2539.567,2357.76,3734.594,"NAN"
"2026-08-01 07:15:00",13040,"NAN",11.89,4407.701,3638.918,2934.813,2405.413,4435.74,3966.433,3109.776,4133.9,3546.866,2650.6,2687.817,2789.989,3176.923,3662.077,2788.673,2522.435,4439.018,"NAN",3707.602,3103.238,2466.746,2260.76,3721.788,3381.419,2473.946,3529.389,3034.623,2458.156,2478.914,2378.67,2523.446,3148.434,2506.921,2360.004,3720.801,"NAN"
"2026-08-01 07:30:00",13041,"NAN",11.9,4406.144,3640.979,2934.376,2408.753,4436.049,3967.633,3110.693,4131.11,3549.608,2654.007,2686.344,2790.507,3181.12,3663.353,2789.623,2525.041,4432.521,"NAN",3690.212,3101.487,2456.35,2263.77,3721.96,3376.684,2528.295,3514.724,3024.025,2441.011,2411.087,2559.316,2589.404,3120.054,2523.399,2362.863,3715.238,"NAN"
"2026-08-01 07:45:00",13042,"NAN",11.89,4414.917,3655.54,2947.877,2422.253,4439.373,3984.839,3129.925,4143.287,3563.458,2677.044,2697.996,2804.095,3192.692,3675.909,2808.336,2537.38,4440.857,"NAN",3702.263,3122.858,2469.315,2276.312,3729.857,3387.829,2480.656,3510.355,3049.489,2446.251,2387.533,2360.582,2603.708,3149.734,2366.278,2364.334,3719.612,"NAN"
"2026-08-01 08:00:00",13043,"NAN",11.9,4403.377,3643.141,2931.557,2417.125,4430.807,3970.788,3115.213,4126.284,3550.24,2664.945,2688.212,2797.572,3178.962,3664.852,2798.033,2531.979,4428.589,"NAN",3691.188,3137.367,2438.654,2270.51,3710.312,3382.261,2467.831,3504.393,3034.772,2464.011,2464.369,2344.06,2577.076,3134.832,2532.717,2364.808,3732.34,"NAN"
"2026-08-01 08:15:00",13044,"NAN",11.91,4400.247,3644.821,2930.589,2423.146,4432.592,3972.515,3112.426,4126.251,3548.755,2668.898,2681.974,2798.781,3180.169,3664.222,2795.881,2535.967,4422.442,"NAN",3710.85,3121.746,2406.813,2276.566,3708.083,3373.91,2455.874,3496.148,3034.965,2464.48,2487.515,2372.672,2488.812,3126.835,2561.032,2368.972,3731.106,"NAN"
"2026-08-01 08:30:00",13045,"NAN",11.9,4398.792,3645.781,2925.427,2426.758,4430.817,3974.707,3105.877,4122.611,3548.844,2671.186,2677.003,2802.52,3174.903,3663.751,2800.418,2537.452,4419.838,"NAN",3691.891,3109.086,2444.583,2279.826,3704.03,3381.761,2527.344,3478.927,3042.95,2475.797,2485.398,2350.893,2525.468,3131.879,2480.011,2364.687,3714.229,"NAN"
"2026-08-01 08:45:00",13046,"NAN",11.87,4392.046,3647.746,2916.535,2433.139,4425.439,3974.731,3104.293,4120.132,3548.656,2673.365,2672.014,2806.252,3170.508,3664.313,2794.585,2539.424,4417.502,"NAN",3703.362,3129.273,2389.995,2282.224,3711.375,3392.268,2524.389,3476.036,3041.606,2477.872,2435.949,2400.583,2487.803,3140.523,2561.957,2365.67,3698.271,"NAN"
"2026-08-01 09:00:00",13047,"NAN",11.88,4390.427,3649.739,2909.742,2437.975,4426.994,3976.76,3101.508,4117.989,3545.144,2670.792,2672.32,2807.547,3166.824,3661.771,2786.833,2542.169,4410.755,"NAN",3683.665,3126.869,2411.697,2284.361,3710.686,3405.877,2483.069,3482.213,3031.628,2416.45,2479.063,2354.945,2488.561,3149.877,2552.685,2366.394,3695.845,"NAN"
"2026-08-01 09:15:00",13048,"NAN",11.9,4383.972,3649.95,2901.635,2442.791,4419.015,3976.468,3092.986,4114.141,3543.027,2677.231,2664.802,2812.435,3157.681,3662.236,2781.614,2543.934,4406.025,"NAN",3671.997,3118.75,2432.769,2292.253,3699.526,3397.596,2482.258,3485.354,3033.395,2454.176,2471.346,2503.341,2520.534,3135.294,2485.86,2365.006,3687.605,"NAN"
"2026-08-01 09:30:00",13049,"NAN",11.9,4377.076,3650.702,2893.875,2447.41,4414.115,3977.386,3084.265,4113.325,3537.231,2678.915,2655.298,2815.252,3153.646,3659.4,2778.124,2544.954,4403.168,"NAN",3680.037,3142.947,2442.827,2297.961,3702.841,3395.869,2513.679,3474.288,3021.938,2479.989,2457.233,2356.99,2486.227,3112.729,2421.347,2368.8,3706.236,"NAN"
"2026-08-01 09:45:00",13050,"NAN",11.91,4370.15,3651.753,2884.648,2453.204,4408.47,3976.976,3082.521,4104.041,3533.328,2675.676,2643.972,2817.315,3149.557,3657.786,2770.359,2547.447,4388.272,"NAN",3679.316,3118.464,2543.375,2302.884,3693.721,3376.542,2476.486,3475.209,3025.896,2484.179,2458.89,2363.739,2525.057,3113.638,2351.545,2379.043,3687.773,"NAN"
"2026-08-01 10:00:00",13051,"NAN",11.91,4368.788,3652.748,2874.99,2457.27,4405.055,3977.213,3069.577,4103.5,3526.251,2681.829,2638.686,2816.271,3137.945,3655.689,2765.486,2550.019,4386.031,"NAN",3655.46,3122.887,2567.767,2304.774,3687.749,3378.902,2502.14,3476.777,3000.167,2415.438,2434.998,2361.684,2504.854,3122.912,2354.522,2369.864,3682.878,"NAN"
"2026-08-01 10:15:00",13052,"NAN",11.9,4366.176,3650.403,2859.77,2462.428,4406.24,3977.411,3065.478,4099.665,3521.382,2681.454,2627.427,2826.215,3134.906,3655.301,2754.422,2552.323,4382.935,"NAN",3661.128,3109.663,2376.807,2308.683,3688.044,3378.654,2488.682,3484.89,3010.007,2482.904,2443.822,2567.74,2546.901,3117.447,2539.499,2371.22,3683.448,"NAN"
"2026-08-01 10:30:00",13053,"NAN",11.91,4353.233,3655.406,2849.184,2468.118,4397.99,3978.885,3058.867,4091.103,3515.874,2682.735,2619.912,2825.049,3128.306,3651.187,2747.921,2554.619,4372.718,"NAN",3651.991,3119.177,2370.879,2308.999,3681.186,3387.346,2462.839,3473.426,3005.17,2483.922,2428.361,2411.81,2518.25,3107.944,2407.319,2377.32,3669.727,"NAN"
"2026-08-01 10:45:00",13054,"NAN",11.9,4351.401,3654.379,2837.421,2473.47,4396.636,3979.024,3044.5,4084.99,3511.257,2683.639,2606.538,2827.989,3124.817,3646.589,2744.254,2556.166,4367.355,"NAN",3662.142,3121.566,2479.471,2316.663,3681.004,3376.17,2481.139,3484.864,2990.052,2437.93,2428.733,2412.517,2469.698,3119.685,2529.048,2385.417,3657.704,"NAN"
"2026-08-01 11:00:00",13055,"NAN",11.89,4344.977,3651.827,2819.838,2480.827,4387.134,3978.815,3033.857,4081.048,3507.513,2684.544,2592.469,2826.695,3117.699,3646.594,2737.162,2556.119,4357.412,"NAN",3648.349,3118.757,2378.885,2323.352,3668.7,3385.966,2442.272,3463.818,2985.981,2487.066,2412.222,2352.701,2467.495,3106.946,2417.528,2378.644,3674.855,"NAN"
"2026-08-01 11:15:00",13056,"NAN",11.9,4334.047,3653.082,2806.528,2488.683,4382.796,3974.592,3016.333,4080.292,3504.311,2681.925,2577.388,2830.349,3112.988,3645.218,2723.31,2556.729,4356.504,"NAN",3637.915,3137.075,2478.196,2325.324,3678.151,3396.101,2424.411,3469.094,2990.191,2401.422,2396.8,2580.422,2467.127,3106.655,2497.535,2376.319,3659.664,"NAN"
"2026-08-01 11:30:00",13057,"NAN",11.9,4328.699,3653.438,2793.755,2496.652,4376.823,3975.037,3005.026,4076.818,3502.578,2680.074,2560.957,2836.441,3106.467,3642.868,2715.582,2555.029,4347.161,"NAN",3665.754,3125.827,2562.245,2332.186,3669.867,3382.348,2420.404,3444.632,2981.833,2437.709,2391.782,2558.77,2484.593,3116.036,2512.379,2383.631,3663.181,"NAN"
"2026-08-01 11:45:00",13058,"NAN",11.9,4318.521,3651.906,2781.873,2508.263,4373.155,3974.38,2990.917,4066.397,3500.826,2682.966,2545.902,2836.511,3097.016,3641.88,2710.301,2554.795,4338.582,"NAN",3638.891,3119.969,2377.373,2344.72,3674.86,3399.737,2415.872,3458.093,2979.361,2484.271,2381.262,2421.711,2505.543,3111.283,2438.799,2374.825,3664.267,"NAN"
"2026-08-01 12:00:00",13059,"NAN",11.9,4314.204,3653.525,2780.246,2522.194,4371.251,3974.298,2978.747,4064.079,3502.879,2681.812,2531.713,2844.656,3094.088,3638.488,2698.27,2553.488,4326.398,"NAN",3627.275,3114.914,2436.851,2355.892,3684.926,3377.409,2462.519,3448.126,2984.338,2429.094,2371.711,2400.225,2484.064,3094.156,2480.105,2384.84,3660.668,"NAN"
"2026-08-01 12:15:00",13060,"NAN",11.88,4312.633,3655.647,2773.325,2537.556,4365.55,3972.174,2968.195,4058.569,3506.129,2680.764,2517.598,2852.332,3093.175,3635.974,2692.086,2552.737,4319.618,"NAN",3623.338,3114.562,2551.662,2372.584,3669.164,3374.242,2426.117,3450.021,2996.006,2472.333,2356.706,2589.432,2503.437,3102.354,2496.96,2377.405,3630.116,"NAN"
"2026-08-01 12:30:00",13061,"NAN",11.9,4300.181,3656.558,2767.764,2549.725,4366.35,3970.01,2953.129,4056.989,3508.893,2680.442,2505.801,2856.216,3086.449,3635.845,2682.292,2550.825,4309.494,"NAN",3644.896,3129.659,2426.469,2382.317,3685.016,3376.082,2409.536,3460.917,2995.18,2479.559,2343.496,2576.437,2477.888,3104.116,2483.177,2384.036,3624.342,"NAN"
"2026-08-01 12:45:00",13062,"NAN",11.9,4294.695,3659.82,2760.996,2520.102,4220.856,3960.773,2936.448,4061.637,3508.958,2674.475,2491.197,2863.648,3080.326,3633.323,2668.607,2548.437,4301.535,"NAN",3637.929,3131.099,2460.494,2365.051,3590.145,3361.954,2461.065,3474.054,3000.823,2471.915,2337.214,2433.913,2500.215,3109.675,2435.473,2384.337,3630.352,"NAN"
"2026-08-01 13:00:00",13063,"NAN",11.91,4289.116,3663.106,2757.777,2581.677,4351.699,3960.785,2923.363,4054.744,3509.299,2674.999,2481.372,2866.995,3079.529,3632.701,2656.73,2547.626,4295.674,"NAN",3626.692,3140.429,2470.927,2410.702,3672.275,3392.013,2455.572,3458.399,2995.163,2479.771,2330.996,2403.075,2506.111,3112.509,2467.808,2372.688,3646.462,"NAN"
"2026-08-01 13:15:00",13064,"NAN",11.91,4278.053,3664.585,2750.51,2592.868,4347.228,3957.719,2912.939,4053.32,3503.913,2674.367,2467.922,2874.058,3072.649,3629.964,2646.086,2544.784,4282.922,"NAN",3628.925,3155.383,2512.163,2425.062,3681.407,3384.718,2397.841,3463.712,3012.436,2484.457,2319.142,2423.952,2516.556,3123.664,2469.866,2380.617,3628.412,"NAN"
"2026-08-01 13:30:00",13065,"NAN",11.9,4275.276,3668.701,2739.883,2601.62,4347.105,3954.558,2882.932,4052.081,3496.908,2672.536,2456.78,2876.51,3065.244,3629.039,2636.458,2541.521,4277.8,"NAN",3628.504,3159.829,2526.166,2420.717,3690.03,3386.734,2481.823,3464.273,2999.393,2472.688,2309.544,2493.164,2480.26,3125.979,2441.772,2377.204,3644.244,"NAN"
"2026-08-01 13:45:00",13066,"NAN",11.9,4270.561,3671.313,2737.829,2606.906,4339.952,3949.34,2862.015,4057.28,3490.394,2669.951,2450.374,2879.931,3057.535,3623.808,2625.851,2536.65,4275.7,"NAN",3652.904,3164.006,2537.343,2423.477,3699.93,3387.442,2449.057,3477.929,2999.998,2484.517,2308.585,2412.288,2520.691,3120.175,2436.59,2376.245,3631.101,"NAN"
"2026-08-01 14:00:00",13067,"NAN",11.9,4268.231,3672.365,2722.039,2608.796,4339.933,3943.752,2864.618,4058.01,3481.963,2666.449,2444.08,2883.415,3047.797,3622.661,2607.4,2534.058,4262.617,"NAN",3650.004,3176.557,2529.883,2439.013,3697.932,3388.146,2436.293,3509.142,3004.204,2450.364,2301.284,2419.493,2538.131,3125.964,2439.552,2370.946,3666.198,"NAN"
"2026-08-01 14:15:00",13068,"NAN",11.87,4261.757,3666.98,2722.846,2559.476,4194.34,3937.312,2845.411,4059.537,3473.799,2663.185,2441.201,2881.49,3036.547,3621.015,2600.811,2531.128,4259.445,"NAN",3656.984,3187.194,2519.111,2434.375,3699.091,3402.052,2451.891,3500.396,2990.014,2475.378,2305.499,2586.3,2546.796,3133.087,2429.045,2378.503,3651.206,"NAN"
"2026-08-01 14:30:00",13069,"NAN",11.9,4261.697,3671.225,2710.069,2599.514,4333.164,3938.75,2831.743,4062.027,3466.846,2659.822,2438.329,2879.735,3027.649,3617.097,2592.01,2525.868,4259.54,"NAN",3689.183,3213.049,2538.474,2443.072,3752.985,3450.498,2612.341,3560.144,3014.62,2495.807,2309.997,2505.875,2546.45,3170.109,2438.699,2378.405,3702.159,"NAN"
"2026-08-01 14:45:00",13070,"NAN",11.9,4272.734,3683.65,2711.835,2606.961,4349.184,3949.016,2789.877,4086.663,3474.702,2669.102,2445.55,2883.767,3031.775,3627.927,2599.385,2530.528,4269.466,"NAN",4259.323,3667.524,2701.635,2590.04,4334.551,3936.425,2807.92,4072.445,3460.063,2652.716,2429.405,2870.906,3016.487,3608.973,2583.894,2513.269,4259.25,"NAN"
"2026-08-01 15:00:00",13071,"NAN",11.9,4258.931,3666.464,2694.013,2589.073,4341.55,3930.31,2824.796,4072.289,3452.359,2643.703,2426.137,2871.296,3011.677,3610.013,2579.999,2512.969,4257.458,"NAN",4232.959,3637.069,2674.123,2564.386,4312.807,3900.128,2785.457,4042.923,3424.378,2622.159,2405.319,2842.596,2982.694,3580.126,2558.479,2490.399,4230.669,"NAN"
"2026-08-01 15:15:00",13072,"NAN",11.9,4257.973,3664.667,2691.198,2579.36,4334.398,3924.51,2811.202,4078.847,3445.82,2639.82,2423.5,2863.387,3007.161,3605.012,2576.357,2509.111,4257.908,"NAN",4232.243,3637.307,2673.927,2553.526,4301.658,3898.316,2754.633,4050.731,3417.649,2617.857,2401.292,2839.447,2978.664,3577.754,2556.046,2484.461,4231.048,"NAN"
"2026-08-01 15:30:00",13073,"NAN",11.9,4260.602,3662.622,2691.131,2566.698,4326.218,3916.924,2737.95,4080.431,3436.227,2635.037,2420.499,2858.438,2999.221,3600.109,2580.96,2502.96,4265.101,"NAN",4224.606,3628.256,2667.138,2536.713,4281.114,3883.537,2679.123,4046.838,3402.752,2606.62,2395.248,2830.947,2964.005,3564.747,2557.814,2475.552,4227.776,"NAN"
"2026-08-01 15:45:00",13074,"NAN",11.9,4262.324,3666.296,2685.783,2559.36,4340.922,3913.846,2703.966,4086.401,3425.646,2628.392,2419.986,2852.892,2990.179,3593.539,2580.167,2497.356,4264.36,"NAN",4226.567,3624.271,2663.201,2530.799,4301.388,3879.649,2658.158,4047.984,3391.395,2599.998,2394.319,2823.165,2955.333,3557.385,2554.781,2469.405,4231.151,"NAN"
"2026-08-01 16:00:00",13075,"NAN",11.87,4264.884,3656.554,2681.223,2544.726,4344.181,3911.971,2654.828,4096.238,3417.685,2619.136,2419.816,2844.804,2984.049,3593.357,2565.473,2490.578,4267.248,"NAN",4228.639,3619.813,2657.529,2514.598,4300.276,3873.765,2617.824,4056.92,3380.782,2591.412,2393.123,2807.823,2948.807,3554.733,2538.476,2460.927,4233.218,"NAN"
"2026-08-01 16:15:00",13076,"NAN",11.9,4267.628,3650.685,2683.254,2530.414,4343.347,3907.887,2652.815,4091.182,3406.146,2616.474,2424.625,2837.188,2978.619,3585.754,2565.326,2488.029,4264.687,"NAN",4223.919,3609.868,2657.382,2500.327,4297.15,3867.258,2670.636,4048.921,3370.335,2587.212,2396.058,2798.479,2941.548,3543.401,2537.008,2456.721,4221.637,"NAN"
"2026-08-01 16:30:00",13077,"NAN",11.9,4282.703,3660.702,2693.116,2525.76,4354.104,3917.256,2699.19,4109.967,3413.251,2624.471,2438.626,2834.021,2987.965,3594.32,2574.001,2492.076,4284.32,"NAN",4245.208,3626.208,2668.771,2495.117,4318.184,3885.104,2682.07,4074.863,3378.355,2595.331,2411.345,2799.136,2952.208,3557.891,2546.574,2461.643,4245.189,"NAN"
