"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-01 03:30:00",4193,"NAN",11.89,1244.624,1908.294,1376.376,1263.039,926.8673,1983.883,1238.017,1135.093,1482.032,1190.138,861.2532,1114.973,1093.968,906.0535,1132.815,1268.515,984.1561,849.5672,1262.26,1870.559,1367.118,1254.883,924.3556,1938.236,1235.417,1131.027,1468.598,1184.822,858.8098,1106.033,1090.687,902.0175,1126.343,1258.852,980.7239,844.8148
"2026-05-01 03:45:00",4194,"NAN",11.86,1246.036,1910.87,1377.667,1264.295,927.9608,1987.937,1239.612,1136.626,1483.385,1190.966,861.0085,1115.295,1095.023,906.6699,1134.152,1271.149,985.4495,850.4417,1263.726,1873.437,1368.805,1255.889,925.5883,1941.913,1236.87,1132.605,1469.907,1185.664,858.7565,1107.006,1091.965,902.5965,1127.942,1261.799,982.1708,845.8116
"2026-05-01 04:00:00",4195,"NAN",11.89,1242.934,1903.515,1374.403,1261.907,926.5333,1981.067,1235.629,1133.792,1480.741,1187.525,861.4585,1115.314,1093.563,904.85,1132.7,1267.591,983.7045,849.1091,1261.149,1866.789,1365.604,1253.648,924.4576,1935.565,1233.343,1129.883,1467.079,1182.598,859.4668,1106.684,1090.402,900.9542,1126.544,1258.201,980.3707,844.6465
"2026-05-01 04:15:00",4196,"NAN",11.89,1248.878,1915.776,1379.323,1266.497,930.2101,1993.027,1242.264,1138.889,1486.518,1193.375,865.5627,1119.304,1097.514,908.2574,1136.921,1273.919,987.8243,852.1946,1266.718,1878.385,1370.533,1258.436,927.8674,1946.576,1239.913,1135.196,1473.391,1188.175,863.3705,1111.003,1094.224,904.496,1130.966,1264.347,984.7065,848.0081
"2026-05-01 04:30:00",4197,"NAN",11.89,1246.62,1909.196,1376.933,1265.559,929.5907,1987.828,1238.814,1137.097,1484.015,1190.668,877.8112,1131.917,1096.538,906.9321,1135.86,1270.549,985.0458,851.8927,1264.703,1872.131,1368.38,1257.495,927.4224,1941.698,1236.524,1133.301,1470.855,1185.804,875.5688,1122.812,1093.61,903.3031,1129.833,1261.13,981.9871,847.8032
"2026-05-01 04:45:00",4198,"NAN",11.88,1252.037,1921.197,1381.926,1269.899,932.8952,1999.261,1245.778,1142.656,1489.899,1195.389,863.9268,1127.956,1099.389,909.7037,1139.492,1275.615,989.8597,854.6335,1270.047,1882.808,1372.857,1261.526,930.8503,1952.298,1243.484,1139.081,1476.186,1190.083,861.7848,1119.637,1096.481,905.8375,1133.801,1265.911,986.8441,850.5305
"2026-05-01 05:00:00",4199,"NAN",11.86,1254.039,1923.607,1382.938,1270.507,934.2016,2002.208,1247.474,1144.694,1491.777,1196.876,863.493,1124.747,1099.955,910.0485,1140.173,1276.279,991.0276,855.223,1272.165,1885.185,1373.964,1262.224,931.8765,1954.959,1244.993,1140.709,1478.273,1191.89,861.2709,1116.253,1096.886,906.1678,1134.04,1266.975,987.9583,851.0797
"2026-05-01 05:15:00",4200,"NAN",11.9,1255.63,1925.218,1383.896,1271.788,935.2911,2004.654,1249.018,1146.475,1492.711,1197.029,863.2722,1121.914,1100.412,910.2417,1140.333,1276.877,991.756,855.8074,1273.148,1886.29,1375.445,1263.591,933.1099,1957.464,1246.495,1142.692,1479.102,1192.144,861.1905,1113.647,1097.118,906.6431,1134.443,1267.617,988.7205,851.703
"2026-05-01 05:30:00",4201,"NAN",11.88,1257.011,1927.16,1385.126,1272.968,936.355,2007.212,1250.479,1148.773,1494.107,1197.362,863.549,1120.751,1100.772,910.2617,1140.362,1278.029,992.3984,856.2633,1275.114,1889.386,1376.326,1264.617,934.2925,1959.418,1247.954,1144.922,1479.906,1192.411,861.8803,1112.322,1097.646,906.4649,1134.33,1268.525,989.2955,852.0292
"2026-05-01 05:45:00",4202,"NAN",11.89,1258.792,1929.235,1386.08,1274.206,937.4016,2010.557,1251.783,1150.528,1495.484,1198.053,863.6363,1117.947,1101.302,911.0717,1141.04,1280.025,993.204,856.6287,1276.869,1890.773,1377.339,1266.144,935.2291,1962.813,1249.244,1146.154,1481.81,1193.313,861.6423,1109.637,1098.401,907.2172,1135.396,1270.683,990.2494,852.3676
"2026-05-01 06:00:00",4203,"NAN",11.85,1256.101,1921.885,1383.211,1272.005,935.9633,2003.386,1247.67,1148.139,1492.79,1194.7,866.8474,1118.45,1099.621,909.2259,1139.001,1276.26,991.3884,855.4381,1274.41,1883.232,1374.525,1263.448,933.6282,1955.397,1245.122,1144.04,1478.625,1189.771,865.1109,1110.102,1096.471,905.477,1132.951,1266.835,988.3679,851.1191
"2026-05-01 06:15:00",4204,"NAN",11.88,1257.43,1922.099,1384.769,1272.423,936.9366,2004.908,1248.902,1149.776,1494.169,1195.293,867.9338,1125.68,1100.295,909.5665,1139.775,1276.872,992.0762,856.4787,1276.119,1883.577,1375.972,1264.434,934.852,1955.655,1246.476,1145.918,1480.759,1189.894,865.8171,1117.11,1097.278,905.6979,1133.656,1267.516,989.1973,852.455
"2026-05-01 06:30:00",4205,"NAN",11.89,1259.198,1925.631,1385.978,1271.728,938.191,2009.464,1250.18,1151.204,1496.03,1196.372,871.3668,1130.227,1101.29,910.4543,1140.671,1278.494,992.9857,857.556,1277.898,1886.977,1376.948,1264.255,936.0139,1960.8,1247.711,1147.537,1482.267,1192.091,869.2251,1120.977,1098.24,906.4391,1135.036,1269.221,989.8392,853.3456
"2026-05-01 06:45:00",4206,"NAN",11.9,1265.166,1937.428,1391.253,1268.45,941.5298,2021.018,1256.84,1155.734,1502.571,1202.38,866.1376,1128.066,1104.586,913.5581,1144.401,1285.179,996.7124,860.3494,1283.218,1898.511,1382.248,1260.998,939.3835,1970.948,1254.328,1151.964,1488.764,1197.557,864.1255,1119.204,1101.547,909.7142,1138.375,1275.457,993.8072,856.0266
"2026-05-01 07:00:00",4207,"NAN",11.88,1262.539,1930.437,1389.176,1259.986,940.6121,2013.765,1253.564,1153.171,1500.695,1199.962,867.5312,1126.291,1103.581,911.655,1143.805,1283.13,995.2596,858.9793,1281.079,1891.177,1380.221,1252.997,938.6473,1965.483,1251.422,1149.49,1486.601,1195.214,865.6924,1118.123,1100.595,907.8217,1137.937,1273.62,992.277,854.8746
"2026-05-01 07:15:00",4208,"NAN",11.89,1265.714,1932.266,1392.176,1256.276,943.3284,2016.996,1256.852,1158.059,1503.527,1203.055,873.3102,1135.297,1106.2,912.9174,1146.845,1283.781,997.5081,860.8417,1284.206,1893.939,1383.156,1250.394,941.5405,1968.347,1254.42,1154.202,1489.58,1198.295,871.2056,1126.531,1103.24,909.6753,1141.317,1274.557,994.9498,856.6136
"2026-05-01 07:30:00",4209,"NAN",11.89,1272.896,1942.433,1398.926,1260.858,948.4794,2028.065,1265.147,1166.682,1511.169,1209.248,873.757,1140.199,1111.559,916.7698,1152.343,1290.911,1002.421,864.0854,1291.363,1901.965,1389.643,1254.166,946.1125,1978.709,1262.469,1162.186,1497.153,1204.188,871.8888,1131.433,1107.94,912.7281,1146.082,1281.108,999.0403,859.9514
"2026-05-01 07:45:00",4210,"NAN",11.89,1275.52,1941.499,1402.869,1262.862,938.1792,1973.975,1268.038,1172.01,1514.336,1210.829,875.7891,1143.182,1114.661,917.7166,1154.877,1289.287,1004.239,865.016,1294.063,1900.582,1393.517,1255.299,935.6486,1928.749,1265.026,1167.348,1499.767,1205.882,873.4008,1134.152,1111.279,913.9467,1148.864,1279.378,1000.88,860.3598
"2026-05-01 08:00:00",4211,"NAN",11.88,1272.812,1927.139,1399.48,1259.386,941.1235,1976.033,1263.861,1172.279,1510.548,1205.738,875.155,1141.823,1112.854,914.373,1152.575,1274.391,1001.802,862.5706,1291.819,1887.832,1389.92,1251.776,938.7413,1930.413,1261.095,1167.71,1495.795,1200.874,872.9984,1132.728,1109.213,910.8907,1146.184,1264.616,998.4302,858.1659
"2026-05-01 08:15:00",4212,"NAN",11.89,1279.248,1931.109,1403.702,1263.509,943.961,1980.478,1270.34,1180.318,1514.912,1209.232,876.3573,1146.208,1116.045,916.3021,1154.856,1273.05,1004.531,864.3098,1297.595,1891.783,1393.57,1256.062,941.2116,1934.648,1267.077,1175.407,1500.447,1203.522,873.7429,1136.462,1112.381,912.147,1148.244,1263.364,1001.047,859.7007
"2026-05-01 08:30:00",4213,"NAN",11.88,1280.974,1927.829,1403.658,1263.121,946.9172,1982.934,1271.693,1182.826,1516.677,1209.204,875.8328,1148.487,1116.653,915.7633,1153.971,1270.18,1003.991,863.5877,1299.133,1888.401,1393.124,1253.969,943.7751,1936.624,1268.016,1177.482,1501.451,1203.532,873.1872,1138.236,1112.752,911.387,1147.066,1260.097,1000.25,858.5103
"2026-05-01 08:45:00",4214,"NAN",11.89,1282.991,1922.564,1403.683,1261.904,949.5573,1979.669,1270.965,1185.205,1522.103,1211.174,875.294,1149.08,1117.319,915.2512,1152.432,1266.124,1002.759,862.8555,1300.736,1883.221,1393.042,1253.35,946.0713,1933.821,1267.068,1179.143,1506.178,1204.687,872.2607,1138.275,1113.146,910.2942,1145.093,1255.867,998.485,857.3645
"2026-05-01 09:00:00",4215,"NAN",11.89,1285.509,1921.824,1405.789,1264.386,953.3959,1979.466,1270.681,1187.986,1521.604,1210.367,874.3077,1148.821,1118.815,914.8925,1151.921,1264.478,1001.988,863.0562,1302.541,1881.624,1394.895,1255.008,949.1921,1932.328,1266.577,1181.673,1504.928,1203.492,871.0057,1137.604,1113.993,909.543,1144.267,1253.961,997.3732,857.0487
"2026-05-01 09:15:00",4216,"NAN",11.89,1287.911,1918.905,1406.349,1266.224,957.4852,1979.086,1269.987,1190.834,1522.794,1210.027,875.6918,1148.754,1119.688,914.5754,1151.118,1262.89,1001.329,863.8131,1304.808,1879.137,1395.177,1256.555,953.0754,1933.076,1265.275,1184.24,1505.923,1203.025,871.7501,1137.475,1114.63,908.9635,1143.699,1252.085,996.5004,857.5797
"2026-05-01 09:30:00",4217,"NAN",11.89,1290.635,1916.409,1408.061,1269.321,961.3808,1978.332,1269.811,1193.431,1524.514,1209.872,875.5807,1147.129,1120.982,913.6507,1150.977,1258.874,1000.31,863.9905,1307.995,1876.255,1396.697,1259.104,956.9772,1932.097,1264.742,1186.385,1508.197,1202.872,871.7319,1135.819,1115.989,908.0439,1142.395,1247.842,995.1605,857.7859
"2026-05-01 09:45:00",4218,"NAN",11.9,1293.836,1914.6,1410.022,1272.261,965.2359,1977.224,1268.69,1196.085,1526.767,1209.806,874.9611,1145.022,1122.522,912.9049,1150.893,1254.891,999.7825,864.1622,1310.92,1874.951,1398.084,1260.952,960.5464,1930.905,1263.821,1188.885,1508.83,1202.47,871.129,1133.759,1116.912,906.8671,1142.659,1243.357,994.3994,857.2658
"2026-05-01 10:00:00",4219,"NAN",11.89,1296.356,1906.4,1414.043,1273.549,969.5333,1975.501,1268.151,1197.462,1529.79,1211.353,874.733,1142.573,1124.147,912.4209,1150.792,1252.227,999.1629,864.6253,1312.719,1867.321,1401.62,1262.177,964.4747,1929.457,1263.291,1190.026,1511.977,1203.859,870.5808,1131.004,1118.093,906.5054,1142.761,1240.731,993.6531,858.0601
"2026-05-01 10:15:00",4220,"NAN",11.89,1300.3,1899.571,1414.714,1271.866,975.2243,1979.609,1268.389,1200.6,1534.622,1215.748,875.6006,1140.925,1126.539,912.491,1150.749,1249.568,998.897,866.6639,1316.785,1860.797,1402.136,1260.632,969.6291,1932.698,1263.37,1192.599,1516.191,1207.481,871.1412,1129.505,1120.32,906.131,1142.507,1238.347,993.1503,859.739
"2026-05-01 10:30:00",4221,"NAN",11.86,1304.188,1893.584,1416.654,1270.476,981.4171,1975.838,1268.164,1201.475,1539.214,1218.916,874.3737,1135.957,1128.931,912.701,1151.124,1246.381,998.0021,868.5419,1319.968,1855.701,1403.524,1259.019,975.2373,1928.396,1262.363,1192.986,1520.345,1210.206,869.5096,1123.893,1122.223,905.863,1142.407,1234.955,991.7783,860.9279
"2026-05-01 10:45:00",4222,"NAN",11.89,1308.187,1888.139,1419.978,1269.691,985.5919,1960.987,1267.585,1201.245,1543.297,1224.625,874.5236,1130.013,1131.063,912.305,1151.529,1242.383,997.5188,870.4056,1324.323,1849.581,1406.726,1257.541,979.5023,1912.744,1261.925,1192.315,1524.054,1215.589,869.3467,1118.039,1124.253,905.3322,1142.248,1231.659,991.0007,862.3099
"2026-05-01 11:00:00",4223,"NAN",11.89,1312.875,1881.083,1424.172,1272.814,994.7241,1970.093,1266.219,1202.16,1548.467,1231.993,894.9099,1140.981,1135.64,913.9626,1153.416,1239.652,996.5323,876.5738,1328.317,1842.641,1409.865,1260.096,987.9612,1922.327,1259.766,1193.024,1528.677,1222.51,888.7875,1127.859,1128.306,906.8564,1143.756,1227.42,989.7822,868.2596
"2026-05-01 11:15:00",4224,"NAN",11.87,1319.861,1875.701,1429.253,1274.937,1005.432,1950.06,1265.728,1202.815,1557.027,1243.454,890.4568,1140.394,1139.125,914.3716,1155.844,1241.363,996.7816,883.4205,1335.106,1837.005,1415.014,1261.815,998.2396,1908.165,1258.969,1193.108,1536.317,1233.584,883.9703,1127.02,1131.451,906.5557,1145.564,1228.861,989.6931,874.2581
"2026-05-01 11:30:00",4225,"NAN",11.86,1323.783,1869.617,1430.165,1273.008,1013.606,1956.075,1263.147,1200.517,1561.881,1250.735,877.3535,1126.632,1140.445,912.3708,1154.477,1229.163,994.6452,883.6262,1338.11,1831.402,1415.246,1259.519,1005.426,1909.045,1256.352,1190.777,1540.389,1240.094,871.1783,1113.582,1132.233,904.3422,1144.124,1217.193,987.4922,874.1653
"2026-05-01 11:45:00",4226,"NAN",11.89,1324.473,1857.797,1433.437,1273.113,1028.479,1979.944,1255.702,1195.791,1568.018,1262.368,904.485,1132.867,1143.614,911.993,1154.694,1223.845,991.6229,888.5809,1339.157,1821.026,1418.392,1259.217,1019.922,1930.506,1248.732,1185.467,1546.136,1251.048,897.127,1119.248,1134.707,903.8289,1143.916,1211.13,984.0839,878.7053
"2026-05-01 12:00:00",4227,"NAN",11.89,1330.628,1848.776,1438.242,1278.134,1040.346,1983.895,1252.698,1195.223,1576.861,1276.878,925.3657,1143.686,1148.733,914.4001,1155.923,1218.891,990.0375,897.8611,1344.571,1811.574,1422.19,1263.945,1031.083,1934.09,1245.643,1184.891,1554.043,1264.294,916.86,1129.372,1139.715,905.7341,1144.784,1206.528,982.0525,887.6432
"2026-05-01 12:15:00",4228,"NAN",11.9,1335.786,1841.862,1443.126,1278.142,1047.378,1980.46,1251.36,1192.184,1583.977,1288.123,925.2218,1143.178,1152.723,915.4492,1156.176,1215.057,988.8726,903.5215,1349.271,1804.478,1426.828,1263.649,1037.789,1929.983,1244.038,1181.375,1561.433,1275.788,916.1499,1128.145,1143.413,906.7745,1144.769,1202.7,980.9059,892.7866
"2026-05-01 12:30:00",4229,"NAN",11.89,1342.246,1837.401,1449.686,1278.891,1058.724,1979.559,1251.366,1189.963,1597.139,1302.296,906.1895,1131.022,1156.755,916.702,1157.479,1213.694,989.236,907.9354,1356.331,1800.228,1433.161,1264.755,1049.009,1930.06,1244.112,1179.376,1573.305,1289.174,898.4235,1116.939,1147.206,907.82,1145.917,1201.034,981.3724,897.1476
"2026-05-01 12:45:00",4230,"NAN",11.89,1347.807,1829.66,1456.052,1283.05,1069.8,1978.831,1249.557,1188.238,1604.014,1317.644,909.2383,1127.68,1162.143,919.4206,1157.973,1206.745,987.3638,912.278,1360.321,1793.688,1439.21,1268.454,1059.434,1929.494,1242.178,1177.457,1579.966,1303.413,900.9884,1113.766,1152.412,910.3035,1146.475,1194.086,979.5743,901.4413
"2026-05-01 13:00:00",4231,"NAN",11.86,1353.381,1823.793,1464.483,1287.117,1079.347,1978.579,1248.903,1186.961,1615.499,1331.322,930.0753,1135.505,1167.27,922.5704,1159.367,1200.398,985.9254,918.8191,1365.48,1788.573,1446.835,1271.797,1068.467,1928.424,1241.455,1175.96,1589.913,1316.026,920.8981,1121.259,1157.128,912.8936,1147.811,1187.9,977.7108,907.4054
"2026-05-01 13:15:00",4232,"NAN",11.86,1358.812,1819.467,1472.839,1290.134,1088.641,1980.982,1247.455,1186.406,1626.106,1344.644,938.2134,1137.189,1174.03,926.3693,1159.913,1194.352,984.8516,922.5028,1371.001,1784.671,1454.291,1274.682,1077.877,1930.956,1240.251,1175.191,1599.571,1329.234,928.9865,1122.224,1163.195,917.0767,1148.291,1182.021,976.537,910.8972
"2026-05-01 13:30:00",4233,"NAN",11.89,1362.689,1813.934,1477.936,1287.159,1094.948,1978.041,1245.897,1184.025,1635.055,1355.238,924.5853,1130.757,1177.572,926.8351,1159.468,1186.186,983.1536,923.1534,1373.917,1778.962,1459.913,1271.646,1083.717,1929.124,1238.409,1173.358,1608.978,1339.193,915.6309,1116.526,1167.149,917.147,1147.566,1174.052,975.0194,911.8591
"2026-05-01 13:45:00",4234,"NAN",11.89,1360.41,1801.013,1481.848,1282.526,1098.167,1973.359,1239.989,1178.438,1637.988,1357.11,910.7683,1124.974,1178.085,925.4669,1155.482,1178.198,979.5886,923.3489,1372.056,1767.449,1463.3,1267.671,1086.944,1923.902,1232.892,1167.797,1610.937,1341.406,902.2341,1110.29,1167.086,915.907,1143.824,1165.766,971.3132,911.7656
"2026-05-01 14:00:00",4235,"NAN",11.89,1359.22,1800.952,1483.721,1281.73,1089.722,1961.652,1240.386,1177.376,1638.977,1355.068,936.154,1139.691,1180.669,924.8617,1153.06,1173.811,980.9907,924.7654,1370.776,1767.124,1465.076,1266.566,1078.583,1913.944,1232.997,1166.584,1612.391,1338.976,927.0158,1124.91,1169.533,915.1369,1141.146,1161.55,972.8009,912.9534
"2026-05-01 14:15:00",4236,"NAN",11.88,1353.327,1791.707,1483.398,1278.482,1085.974,1947.44,1233.773,1170.128,1634.246,1348.466,936.993,1144.435,1178.441,921.552,1146.071,1164.406,974.4776,924.9945,1364.743,1759.864,1465.15,1263.757,1075.695,1901.754,1227.018,1160.237,1607.914,1333.027,927.7554,1130.084,1167.802,912.4114,1134.844,1153.043,966.8207,913.7162
"2026-05-01 14:30:00",4237,"NAN",11.88,1354.073,1798.498,1487.59,1281.242,1085.808,1943.168,1237.71,1171.623,1639.674,1354.679,935.6566,1141.605,1183.279,922.8299,1147.257,1165.997,978.635,928.3577,1366.334,1764.759,1469.258,1266.778,1075.271,1897.88,1230.535,1161.408,1613.186,1339.183,926.4965,1126.363,1172.763,913.7739,1135.746,1154.37,970.8488,916.8966
"2026-05-01 14:45:00",4238,"NAN",11.85,1341.293,1790.722,1478.256,1269.103,1073.484,1924.851,1231.135,1162.601,1628.29,1336.396,890.6039,1120.247,1173.381,910.8214,1136.409,1156.765,972.2328,917.3398,1353.856,1759.067,1461.21,1255.409,1063.902,1881.766,1225.046,1153.342,1602.937,1322.642,884.1265,1107.344,1163.53,902.5127,1126.228,1146.243,965.4914,907.0024
"2026-05-01 15:00:00",4239,"NAN",11.9,1345.621,1793.045,1487.787,1283.805,1077.796,1918.393,1231.152,1167.927,1636.375,1347.959,933.0304,1139.739,1182.269,920.7275,1138.988,1161.063,974.3593,928.9538,1358.074,1761.059,1469.955,1269.286,1067.574,1874.913,1224.751,1158.486,1610.344,1332.816,924.5744,1126.337,1171.879,912.0616,1128.394,1150.35,967.0927,918.0503
"2026-05-01 15:15:00",4240,"NAN",11.87,1335.608,1785.554,1484.587,1278.12,1067.08,1902.281,1225.114,1164.125,1626.639,1334.787,942.2413,1151.408,1177.827,914.1238,1133.378,1156.524,968.5517,925.6813,1348.36,1754.108,1467.483,1264.235,1057.374,1868.562,1219.441,1155.077,1602.304,1321.268,933.7261,1137.152,1168.141,906.3429,1123.079,1145.996,961.929,915.0873
"2026-05-01 15:30:00",4241,"NAN",11.85,1324.438,1780.02,1480.099,1271.975,1056.302,1887.617,1219.659,1159.163,1617.556,1321.341,942.0734,1151.494,1172.509,907.0583,1128.334,1156.642,965.4306,921.5643,1337.713,1748.866,1462.886,1258.606,1047.391,1847.21,1213.92,1150.169,1593.982,1308.297,933.4789,1137.014,1163.062,898.9495,1117.85,1145.795,958.6783,911.1431
"2026-05-01 15:45:00",4242,"NAN",11.89,1317.844,1778.239,1478.458,1271.685,1060.664,1941.272,1218.749,1157.348,1613.315,1313.737,941.4909,1153.19,1170.172,904.5867,1125.727,1162.592,965.3438,920.7878,1331.324,1747.347,1461.731,1258.31,1051.783,1895.948,1213.509,1148.493,1589.734,1300.811,932.8993,1139.363,1160.887,896.679,1115.881,1152.311,958.8077,910.8782
"2026-05-01 16:00:00",4243,"NAN",11.88,1315.116,1784.348,1481.117,1274.475,1055.026,1939.394,1220.832,1158.737,1614.208,1312.579,942.9937,1156.559,1172.62,905.8921,1127.202,1171.235,969.2664,922.9881,1328.639,1753.45,1463.941,1261.325,1045.883,1894.101,1215.007,1149.641,1590.763,1299.571,934.187,1142.662,1163.367,897.9407,1117.216,1160.599,962.7092,913.281
"2026-05-01 16:15:00",4244,"NAN",11.88,1313.532,1787.112,1484.675,1279.551,1041.111,1892.719,1221.712,1165.718,1615.932,1312.447,942.827,1159.6,1178.042,911.0606,1128.834,1175.47,972.7076,930.2933,1327.527,1755.306,1467.845,1265.799,1032.625,1852.515,1215.937,1156.611,1592.198,1299.977,934.3905,1145.609,1168.397,903.4613,1119.131,1164.283,966.163,920.1662
"2026-05-01 16:30:00",4245,"NAN",11.84,1309.738,1785.153,1486.571,1280.971,1048.407,1935.472,1221.054,1170.254,1613.063,1308.509,927.2391,1156.986,1181.521,914.3181,1128.245,1178.522,972.7044,936.4583,1323.325,1754.437,1469.601,1267.272,1039.538,1888.138,1215.538,1161.366,1589.018,1295.682,919.5043,1143.406,1171.683,906.4955,1118.447,1168.208,965.8464,926.1526
"2026-05-01 16:45:00",4246,"NAN",11.85,1303.204,1780.577,1482.596,1275.269,1029.804,1883.052,1218.589,1170.885,1607.369,1300.065,899.1362,1147.175,1179.664,913.1751,1126.136,1179.354,970.7615,935.1018,1319.12,1751.264,1466.288,1262.939,1022.824,1844.607,1214.05,1162.586,1584.749,1288.953,893.0909,1134.803,1170.778,906.1861,1117.519,1169.474,965.2044,925.6361
