"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-04-01 03:30:00",1313,"NAN",11.84,1104.767,1781.042,1291.764,1206.876,900.3934,1824.528,1132.203,1155.378,1251.07,1078.809,675.3995,999.7177,951.3647,918.2572,1050.97,1337.59,1027.686,861.4245,1127.904,1786.365,1295.475,1210.357,902.6416,1829.039,1138.484,1159.189,1253.286,1081.923,680.0869,1002.282,955.6302,919.9193,1052.424,1339.698,1029.192,862.2832
"2026-04-01 03:45:00",1314,"NAN",11.86,1106.472,1782.987,1293.418,1209.064,902.0042,1826.139,1133.437,1159.758,1252.438,1080.357,675.9645,1010.474,952.5681,919.3771,1052.431,1338.751,1029.076,863.3054,1129.781,1788.193,1297,1212.7,904.2952,1830.529,1139.763,1163.608,1254.594,1083.42,680.6819,1012.985,956.8508,921.0573,1053.793,1341.688,1030.748,864.1412
"2026-04-01 04:00:00",1315,"NAN",11.9,1107.461,1783.445,1293.342,1210.117,902.7802,1826.235,1134.335,1161.176,1253.624,1081.341,675.4754,1012.648,952.8553,919.6104,1052.862,1339.177,1029.599,863.9016,1130.51,1789.088,1297.342,1213.775,905.1464,1830.937,1140.716,1165.061,1255.735,1084.585,680.4417,1015.309,957.1044,921.4536,1054.615,1341.54,1031.456,864.9546
"2026-04-01 04:15:00",1316,"NAN",11.85,1108.535,1784.412,1293.598,1210.906,903.2393,1826.738,1135.185,1162.725,1254.32,1082.373,675.369,1013.799,952.6395,919.8461,1053.432,1339.132,1030.027,863.8938,1131.872,1790.423,1297.556,1214.544,905.7849,1831.412,1141.384,1166.7,1256.725,1085.649,680.1644,1016.37,957.0643,921.7216,1055.104,1341.289,1031.89,864.9117
"2026-04-01 04:30:00",1317,"NAN",11.89,1109.848,1788.569,1294.844,1211.608,903.7347,1829.71,1135.872,1163.609,1255.672,1083.099,675.4446,1014.142,953.1822,920.5272,1054.696,1340.617,1030.841,864.3625,1133.173,1793.871,1298.738,1215.533,906.2147,1834.02,1142.34,1167.461,1257.698,1086.525,680.5213,1016.922,957.5087,922.4108,1056.339,1343.016,1032.719,865.3182
"2026-04-01 04:45:00",1318,"NAN",11.86,1110.135,1788.167,1294.684,1211.855,904.2962,1831.124,1137.033,1163.495,1256.523,1084.075,675.0922,1010.236,953.2088,920.6553,1055.285,1341.678,1031.536,864.3129,1133.567,1794.04,1298.607,1215.706,907.0347,1835.472,1143.423,1167.308,1258.715,1087.749,680.0854,1012.866,957.5507,922.6099,1057.043,1343.923,1033.399,865.3625
"2026-04-01 05:00:00",1319,"NAN",11.89,1111.738,1790.229,1295.348,1212.828,905.1531,1833.193,1137.985,1164.212,1257.896,1085.767,675.8835,1011.348,953.7517,921.462,1056.518,1342.985,1032.431,864.8625,1135.134,1795.702,1299.329,1216.589,907.7506,1837.631,1144.422,1167.971,1260.34,1088.977,680.7502,1014.099,958.1089,923.2955,1058.136,1345.205,1034.253,865.8398
"2026-04-01 05:15:00",1320,"NAN",11.9,1112.81,1791.479,1296.025,1213.513,905.8861,1835.376,1139.418,1164.093,1259.068,1086.799,676.0123,1011.889,954.4091,922.0237,1057.464,1344.28,1033.179,865.2356,1136.196,1797.045,1299.758,1217.255,908.4141,1839.732,1145.821,1167.87,1261.301,1090.231,680.9344,1014.5,958.5977,923.775,1059.216,1346.527,1034.857,866.1644
"2026-04-01 05:30:00",1321,"NAN",11.88,1114.188,1793.079,1297.364,1215.22,907.0541,1838.003,1140.713,1167.28,1260.906,1088.793,677.9255,1021.396,955.4688,922.9626,1058.93,1345.822,1034.195,866.5561,1137.87,1798.706,1301.178,1218.879,909.6276,1842.625,1147.153,1171.158,1263.029,1092.255,682.8965,1023.788,959.7233,924.9614,1060.566,1347.919,1036.019,867.5298
"2026-04-01 05:45:00",1322,"NAN",11.88,1116.106,1795.052,1299.047,1217.629,909.0129,1840.865,1142.271,1172.417,1262.764,1090.478,677.8995,1028.333,956.8445,924.3381,1060.141,1346.409,1035.366,868.4203,1139.773,1800.429,1302.87,1221.363,911.5911,1845.342,1148.831,1176.374,1264.868,1093.889,682.8394,1030.906,960.9885,926.3029,1061.844,1348.312,1037.129,869.3879
"2026-04-01 06:00:00",1323,"NAN",11.88,1117.326,1795.36,1299.891,1219.2,910.1051,1842.11,1143.434,1175.646,1264.12,1092.011,677.8014,1031.985,957.296,924.8174,1061.071,1346.666,1035.909,869.2691,1140.977,1800.811,1303.918,1223.032,912.7962,1846.783,1149.929,1179.645,1266.308,1095.365,682.7475,1034.56,961.7483,926.6753,1062.738,1349.19,1037.755,870.2726
"2026-04-01 06:15:00",1324,"NAN",11.89,1118.397,1796.138,1301.043,1220.577,911.1725,1842.641,1144.575,1178.075,1264.922,1093.034,677.9766,1032.778,958.0723,925.2866,1061.985,1347.186,1036.842,870.1251,1142.215,1801.908,1304.956,1224.245,913.7498,1847.12,1151.025,1182.072,1267.25,1096.618,682.9419,1035.249,962.3643,927.3618,1063.69,1349.385,1038.703,871.2012
"2026-04-01 06:30:00",1325,"NAN",11.86,1119.629,1796.742,1301.672,1221.245,912.2747,1843.308,1145.82,1180.545,1266.397,1094.44,677.9617,1033.28,959.0201,926.2704,1062.925,1347.808,1037.408,870.2217,1143.191,1802.726,1305.772,1225.11,914.7799,1847.615,1152.22,1184.461,1268.635,1097.765,682.9421,1035.912,963.3521,928.2087,1064.673,1350.369,1039.292,871.1876
"2026-04-01 06:45:00",1326,"NAN",11.88,1120.463,1797.28,1302.399,1222.172,912.928,1844.036,1147.164,1182.164,1267.569,1095.328,678.2279,1031.575,959.6083,926.8109,1063.811,1348.511,1038.146,870.3659,1144.33,1803.155,1306.55,1225.902,915.4887,1848.338,1153.625,1186.06,1269.742,1098.999,683.1779,1034.123,963.9363,928.7608,1065.579,1350.62,1040.141,871.4157
"2026-04-01 07:00:00",1327,"NAN",11.89,1121.915,1798.078,1303.517,1223.227,913.4791,1845.329,1148.74,1183.936,1269.191,1096.944,678.6587,1030.67,960.6665,927.5303,1064.96,1349.722,1039.46,871.0638,1145.491,1804.046,1307.555,1227.057,916.0882,1849.889,1155.301,1187.868,1271.329,1100.312,683.6318,1033.334,964.9574,929.3604,1066.635,1352.076,1041.304,872.0515
"2026-04-01 07:15:00",1328,"NAN",11.9,1123.303,1799.419,1305.361,1225.017,915.0803,1847.34,1150.107,1187.923,1271.271,1098.666,680.8716,1037.438,962.4706,928.4357,1066.741,1351.347,1041.178,873.1965,1147.25,1805.212,1309.199,1228.766,917.8077,1851.827,1156.614,1191.885,1273.268,1102.152,685.963,1040.028,966.8571,930.3751,1068.545,1353.599,1043.119,874.3412
"2026-04-01 07:30:00",1329,"NAN",11.89,1124.951,1800.416,1307.312,1226.777,916.6153,1849.464,1151.24,1190.505,1272.801,1100.177,680.2399,1036.43,963.701,929.4155,1067.736,1351.636,1042.557,874.4606,1148.831,1805.993,1311.28,1230.576,919.1544,1853.685,1157.745,1194.27,1275.113,1103.651,685.2607,1039.078,968.0772,931.3583,1069.382,1353.958,1044.421,875.7001
"2026-04-01 07:45:00",1330,"NAN",11.86,1126.107,1799.602,1308.717,1228.356,918.1443,1850.154,1152.362,1192.738,1274.223,1101.424,681.3373,1037.983,964.7419,929.9417,1068.618,1350.702,1043.618,875.9803,1150.013,1805.028,1312.421,1232.047,920.8961,1854.47,1158.711,1196.777,1276.126,1104.704,686.3259,1040.683,968.9293,931.7074,1070.281,1352.896,1045.357,876.9696
"2026-04-01 08:00:00",1331,"NAN",11.89,1127.883,1798.924,1310.781,1230.912,920.1631,1851.012,1153.276,1198.877,1275.832,1102.689,681.2097,1043.516,965.6963,930.6437,1069.011,1351.011,1044.774,877.6555,1151.78,1804.284,1314.662,1234.535,922.8753,1855.796,1159.793,1202.82,1277.792,1105.827,686.1122,1046.222,969.965,932.4218,1070.758,1353.317,1046.6,878.6934
"2026-04-01 08:15:00",1332,"NAN",11.89,1130.865,1801.729,1314.62,1234.985,923.5971,1855.452,1155.36,1206.464,1279.12,1105.38,683.1191,1049.62,968.3199,932.4324,1071.016,1352.347,1047.282,880.7979,1155.01,1807.618,1318.321,1238.512,926.0984,1859.56,1161.749,1210.548,1281.357,1108.619,688.0203,1052.105,972.6083,934.429,1072.815,1354.453,1048.991,881.7682
"2026-04-01 08:30:00",1333,"NAN",11.88,1134.862,1800.78,1319.971,1240.812,929.6014,1861.578,1158.002,1216.263,1284.068,1110.427,684.3954,1058.801,972.0927,934.9658,1073.991,1354.465,1050.977,886.6214,1159.27,1806.801,1323.939,1244.427,932.2996,1865.966,1164.362,1220.182,1286.477,1113.752,689.1993,1061.254,976.5309,936.8038,1075.807,1356.664,1052.751,887.6323
"2026-04-01 08:45:00",1334,"NAN",11.9,1143.727,1800.764,1328.921,1253.1,941.6855,1874.219,1162.341,1233.134,1293.526,1119.629,685.1291,1065.538,979.9471,940.4223,1081.157,1358.515,1059.09,899.6179,1168.5,1806.763,1332.753,1256.565,944.4936,1878.85,1168.908,1237.177,1295.539,1122.823,690.1253,1068.046,984.2605,942.2838,1082.958,1360.639,1060.899,900.5729
"2026-04-01 09:00:00",1335,"NAN",11.89,1150.728,1793.64,1338.856,1263.999,953.1815,1882.758,1164.104,1245.203,1298.807,1125.199,685.4971,1067.13,988.5767,946.8867,1084.861,1356.775,1067.253,914.8831,1175.479,1799.425,1342.859,1267.376,955.8021,1887.181,1170.644,1249.021,1301.169,1128.576,690.3685,1069.528,992.7689,948.7684,1086.677,1358.87,1069.006,915.8905
"2026-04-01 09:15:00",1336,"NAN",11.87,1155.643,1787.041,1346.007,1267.099,961.4022,1881.674,1165.174,1251.428,1303.796,1128.32,685.8456,1061.886,995.1137,950.3199,1086.36,1353.554,1071.234,921.8575,1180.812,1792.442,1349.843,1270.45,964.2866,1886.258,1171.981,1255.236,1305.969,1131.617,690.9389,1064.602,999.4337,952.1542,1088.041,1355.987,1073.171,922.8063
"2026-04-01 09:30:00",1337,"NAN",11.9,1158.945,1778.797,1351.653,1271.71,968.5119,1880.688,1164.22,1255.652,1303.743,1127.843,682.6439,1055.994,1000.172,952.174,1084.871,1346.826,1073.519,926.8757,1184.12,1784.432,1355.235,1275.017,971.0577,1884.791,1170.74,1259.437,1305.992,1131.283,687.6566,1058.343,1004.237,954.0306,1086.498,1348.717,1075.337,927.7429
"2026-04-01 09:45:00",1338,"NAN",11.91,1165.272,1776.307,1356.529,1271.584,977.3597,1882.991,1165.64,1259.013,1309.468,1131.531,687.4705,1055.008,1004.821,954.812,1086.599,1345.541,1076.326,930.7258,1190.346,1781.859,1360.178,1274.779,979.8696,1887.289,1172.096,1262.555,1311.709,1134.509,692.2757,1057.489,1008.968,956.4032,1088.08,1347.551,1077.964,931.4175
"2026-04-01 10:00:00",1339,"NAN",11.9,1171.808,1770.093,1361.827,1271.23,977.5796,1827.625,1165.21,1261.896,1315.807,1136.971,690.143,1057.022,1012.33,958.582,1088.793,1342.954,1080.651,936.8345,1196.907,1775.796,1365.564,1274.357,980.3486,1833.712,1171.753,1265.357,1317.803,1140.208,694.9837,1059.424,1016.228,960.1037,1090.423,1345.074,1082.246,937.4694
"2026-04-01 10:15:00",1340,"NAN",11.89,1179.225,1764.669,1368.315,1268.791,1006.63,1900.758,1166.463,1262.142,1322.029,1143.251,690.0655,1054.917,1018.546,961.8287,1091.152,1340.537,1084.649,939.5757,1204.649,1769.9,1371.971,1272.061,1009.082,1904.622,1173.043,1265.552,1323.933,1146.489,694.9364,1057.196,1022.428,963.4968,1092.674,1342.276,1086.167,940.2021
"2026-04-01 10:30:00",1341,"NAN",11.89,1188.462,1754.759,1373.849,1267.376,1029.044,1911.391,1166.191,1262.3,1330.799,1152.943,692.9141,1054.678,1026.229,965.4683,1095.909,1338.831,1089.616,943.2022,1214.022,1760.028,1377.544,1270.669,1031.385,1915.176,1172.609,1265.707,1333.018,1155.979,697.7075,1057.094,1030.04,966.9883,1097.277,1340.758,1091.143,943.7594
"2026-04-01 10:45:00",1342,"NAN",11.89,1202.748,1749.045,1381.427,1265.948,1051.652,1920.311,1166.096,1260.563,1341.148,1163.251,696.8958,1054.882,1034.525,969.4431,1101.279,1340.462,1093.954,945.7742,1228.498,1754.913,1385.003,1269.12,1053.764,1924.038,1172.451,1263.92,1343.12,1166.466,701.5439,1057.131,1038.198,970.9763,1102.775,1342.213,1095.561,946.4075
"2026-04-01 11:00:00",1343,"NAN",11.87,1180.705,1679.12,1384.192,1261.387,1060.181,1911.273,1163.095,1255.567,1341.257,1162.748,692.2856,1052.5,1037.784,969.1271,1099.111,1333.558,1095.768,946.045,1205.69,1684.303,1387.796,1264.692,1062.457,1914.978,1169.588,1258.943,1343.129,1165.526,697.1728,1054.97,1041.546,970.5596,1100.451,1335.54,1097.383,946.6906
"2026-04-01 11:15:00",1344,"NAN",11.87,1185.092,1671.448,1388.056,1258.137,1067.752,1909.024,1161.573,1249.283,1344.527,1166.054,690.1348,1050.377,1041.414,969.2938,1097.091,1327.426,1097.295,945.8388,1210.327,1676.547,1391.547,1261.558,1070.285,1913.009,1168.245,1252.829,1346.51,1169.015,695.0975,1052.8,1045.249,970.9051,1098.516,1329.04,1098.938,946.5747
"2026-04-01 11:30:00",1345,"NAN",11.9,1182.914,1665.617,1387.642,1252.487,1050.967,1830.338,1158.048,1243.303,1334.285,1152.979,686.9276,1044.648,1040.482,964.5446,1088.35,1316.107,1095.128,942.3606,1207.57,1671.057,1391.295,1255.881,1053.038,1837.011,1164.664,1246.923,1336.608,1156.061,691.9273,1047.283,1044.491,966.0568,1089.925,1318.141,1096.798,943.1895
"2026-04-01 11:45:00",1346,"NAN",11.9,1209.158,1721.888,1393.164,1256.046,1070.819,1891.346,1158.647,1243.564,1337.58,1157.669,692.5326,1046.99,1036.273,961.4477,1087.638,1315.876,1100.562,947.912,1234.972,1728.877,1397.25,1259.85,1073.561,1896.22,1165.909,1247.744,1340.037,1161.122,697.821,1050.109,1048.909,967.6473,1089.372,1318.136,1102.382,948.8284
"2026-04-01 12:00:00",1347,"NAN",11.89,1226.388,1722.208,1407.214,1264.735,1103.491,1916.774,1160.063,1246.948,1364.478,1188.875,699.9338,1052.665,1060.77,974.2498,1099.028,1321.59,1117.99,960.1544,1252.296,1728.768,1411.208,1267.42,1105.977,1920.691,1166.844,1250.801,1366.572,1191.758,704.8981,1055.58,1064.552,975.9976,1100.815,1323.867,1119.873,961.1193
"2026-04-01 12:15:00",1348,"NAN",11.9,1231.651,1709.772,1412.256,1261.111,1114.202,1914.664,1155.044,1243.164,1367.468,1193.16,694.3046,1053.021,1062.124,975.0932,1098.198,1315.89,1126.817,961.3444,1257.041,1715.616,1415.956,1265.401,1116.626,1918.571,1162.005,1247.08,1369.839,1196.098,699.5114,1055.9,1066.083,976.8156,1099.88,1318.054,1128.407,962.3215
"2026-04-01 12:30:00",1349,"NAN",11.9,1194.093,1640.142,1399.121,1244.183,1090.754,1872.441,1145.206,1227.761,1340.698,1162.64,681.5757,1032.016,1052.09,962.8944,1081.699,1293.261,1113.692,945.6807,1218.731,1645.813,1403.094,1248.157,1093.358,1876.346,1152.039,1231.633,1343.082,1165.769,687.1028,1034.976,1056.144,964.8423,1083.372,1295.65,1115.49,946.8253
"2026-04-01 12:45:00",1350,"NAN",11.9,1189.114,1651.391,1396.543,1237.403,1073.099,1844.33,1138.797,1210.566,1317.764,1134.008,681.9378,1012.881,1043.552,954.8564,1072.514,1286.072,1112.695,939.6249,1214.812,1657.699,1400.473,1241.295,1076.06,1849.004,1146.256,1214.941,1320.21,1137.713,687.664,1015.962,1047.715,957.0208,1074.747,1288.521,1114.676,940.9427
"2026-04-01 13:00:00",1351,"NAN",11.9,1179.95,1648.988,1389.184,1233.304,1060.691,1827.476,1138.43,1207.296,1307.188,1116.858,683.1033,1011.043,1035.21,948.3274,1062.092,1276.956,1104.251,930.7985,1205.361,1654.853,1393.458,1237.42,1063.545,1832.639,1145.513,1211.587,1310.027,1120.516,688.5801,1014.366,1039.806,950.5173,1064.304,1279.739,1106.331,932.2366
"2026-04-01 13:15:00",1352,"NAN",11.89,1189.946,1697.488,1384.32,1230.241,1050.665,1813.501,1142.309,1204.077,1297.989,1105.304,683.301,1016.587,1029.462,943.9758,1054.927,1272.757,1096.571,925.4152,1215.381,1703.862,1388.87,1234.151,1053.668,1818.832,1149.436,1208.621,1301.252,1109.027,688.9058,1019.969,1034.063,946.4589,1057.337,1275.576,1098.709,926.993
"2026-04-01 13:30:00",1353,"NAN",11.9,1197.289,1707.461,1393.595,1245.859,1060.541,1828.042,1145.495,1212.332,1314.314,1126.821,686.3536,1024.993,1042.277,955.1995,1061.569,1279.822,1106.889,936.5535,1222.893,1714.011,1397.866,1250.039,1063.657,1833.451,1153.024,1217.08,1317.359,1130.6,692.2979,1028.782,1046.976,957.6523,1064.194,1283.026,1109.319,938.1855
"2026-04-01 13:45:00",1354,"NAN",11.85,1200.175,1705.548,1398.694,1252.381,1063.76,1831.539,1144.358,1216.241,1319.268,1132.601,689.4185,1051.453,1046.888,958.3105,1061.244,1278.518,1109.943,942.2466,1226.546,1712.423,1402.926,1256.761,1067.329,1836.777,1152.178,1220.988,1322.444,1136.693,695.413,1055.011,1051.536,960.9681,1063.984,1281.64,1112.506,944.0671
"2026-04-01 14:00:00",1355,"NAN",11.87,1206.09,1700.708,1407.877,1259.665,1078.207,1845.145,1141.127,1222.107,1329.755,1148.606,689.4939,1063.863,1055.799,965.8882,1063.234,1278.673,1118.692,952.2021,1232.368,1707.353,1411.994,1264.046,1081.717,1850.374,1148.777,1226.822,1332.501,1152.658,695.6077,1067.311,1060.311,968.4924,1065.991,1281.759,1121.046,953.9712
"2026-04-01 14:15:00",1356,"NAN",11.89,1199.386,1693.292,1400.939,1248.642,1067.38,1826.316,1134.325,1215.982,1314.537,1132.739,681.9083,1043.855,1049.131,957.3732,1055.682,1271.028,1110.804,944.4963,1225.343,1699.967,1405.519,1253.47,1071.036,1831.668,1142.16,1220.992,1318.067,1137.092,688.2083,1047.693,1054.062,960.2248,1058.479,1274.355,1113.602,946.5532
"2026-04-01 14:30:00",1357,"NAN",11.86,1194.829,1686.422,1389.234,1237.425,1053.628,1805.755,1128.198,1206.768,1299.678,1115.868,679.2593,1029.655,1039.843,948.3928,1048.619,1263.768,1100.758,933.0381,1220.621,1693.88,1393.866,1242.172,1057.436,1811.442,1136.029,1211.861,1302.833,1120.043,685.525,1033.726,1044.786,951.149,1051.743,1267.287,1103.459,935.1824
"2026-04-01 14:45:00",1358,"NAN",11.9,1159.053,1627.83,1377.304,1226.857,1037.099,1782.347,1122.598,1195.731,1284.476,1097.964,676.1413,1010.002,1027.815,938.7147,1040.718,1257.51,1089.638,919.9097,1184.908,1634.573,1382.111,1231.835,1040.977,1788.026,1130.5,1200.949,1288.1,1102.824,682.5801,1013.935,1033.091,941.9139,1043.789,1260.882,1092.575,922.1395
"2026-04-01 15:00:00",1359,"NAN",11.86,1174.286,1682.832,1374.318,1225.159,1022.897,1767.741,1114.636,1178.684,1264.918,1076.337,668.2098,984.314,1013.663,927.9933,1030.932,1251.011,1087.282,915.5373,1198.963,1690.807,1379.387,1230.943,1026.817,1774.588,1123.218,1184.102,1270.066,1081.224,675.0537,988.943,1019.132,931.0911,1033.953,1254.101,1090.169,917.9104
"2026-04-01 15:15:00",1360,"NAN",11.89,1149.032,1641.928,1340.049,1205.967,998.8196,1744.62,1103.617,1163.17,1050.119,1374.406,661.5848,963.7611,987.3144,892.0094,998.8896,1186.687,1059.756,885.8305,1174.706,1649.944,1346.478,1212.599,1003.999,1751.572,1113.081,1169.926,1049.885,1378.136,669.686,969.0638,994.0359,896.6569,1003.434,1191.69,1064.3,889.672
"2026-04-01 15:30:00",1361,"NAN",11.9,1111.301,1600.796,1313.899,1191.628,970.3872,1723.664,1085.914,1143.53,959.5209,1371.34,657.7142,921.8026,955.2471,880.7895,962.4584,1147.39,1043.419,872.4525,1138.668,1611.879,1322.925,1201.058,978.7337,1733.75,1098.077,1153.186,967.6455,1383.223,668.9277,929.9609,964.7129,888.1855,969.6935,1154.868,1050.695,879.0709
"2026-04-01 15:45:00",1362,"NAN",11.89,1086.448,1586.887,1295.798,1166.224,950.3334,1681.772,1074.202,1127.704,970.691,1383.925,659.869,906.1178,944.0556,867.6619,943.2712,1116.422,1031.597,887.3103,1114.04,1599.315,1306.114,1176.374,959.8961,1693.889,1087.473,1138.501,977.4565,1389.948,671.6102,915.2221,954.1251,875.4217,950.7589,1124.573,1037.503,873.7523
"2026-04-01 16:00:00",1363,"NAN",11.86,1080.68,1592.51,1290.551,1149.785,941.0309,1654.764,1070.164,1115.489,963.1132,1408.405,655.3929,895.2408,930.2808,860.8544,937.5211,1117.96,1019.491,860.481,1108.015,1604.486,1300.672,1160.112,950.142,1665.769,1083.131,1126.034,969.4834,1414.474,667.3872,904.269,940.6863,869.2768,945.6837,1126.639,1027.82,868.098
"2026-04-01 16:15:00",1364,"NAN",11.9,1080.656,1603.093,1286.416,1146.182,934.9867,1648.849,1070.177,1110.949,967.1473,1415.624,657.5964,894.1597,923.519,858.2158,936.0475,1119.618,1009.958,853.3559,1107.673,1615.1,1296.438,1156.061,943.7969,1660.035,1082.837,1121.214,974.2538,1421.193,669.2122,902.873,933.6313,866.2681,943.8763,1127.983,1018.007,860.5228
"2026-04-01 16:30:00",1365,"NAN",11.88,1082.641,1612.515,1286.244,1148.115,929.5659,1654.347,1072.674,1114.861,982.4203,1427.132,666.4416,918.2891,925.4169,862.4683,940.0341,1125.714,1004.999,850.2295,1109.75,1624.144,1296.071,1157.902,938.1697,1665.31,1085.246,1124.982,991.2422,1432.348,677.8474,927.0927,935.6277,870.3276,947.587,1134.117,1012.82,857.3849
"2026-04-01 16:45:00",1366,"NAN",11.9,1083.348,1619.022,1285.342,1151.678,924.2968,1658.647,1071.297,1118.927,1002.762,1432.078,664.1636,945.7794,923.496,862.5413,939.9611,1128.442,999.9974,848.8808,1110.397,1630.231,1294.975,1161.278,932.8033,1669.172,1083.814,1128.816,1009.325,1437.112,675.4543,954.3465,933.4957,870.2709,947.2332,1136.668,1007.634,855.8265
