"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-01 03:30:00",4193,"NAN",11.89,1244.624,1908.294,1376.376,1263.039,926.8673,1983.883,1238.017,1135.093,1482.032,1190.138,861.2532,1114.973,1093.968,906.0535,1132.815,1268.515,984.1561,849.5672,1262.26,1870.559,1367.118,1254.883,924.3556,1938.236,1235.417,1131.027,1468.598,1184.822,858.8098,1106.033,1090.687,902.0175,1126.343,1258.852,980.7239,844.8148
"2026-05-01 03:45:00",4194,"NAN",11.86,1246.036,1910.87,1377.667,1264.295,927.9608,1987.937,1239.612,1136.626,1483.385,1190.966,861.0085,1115.295,1095.023,906.6699,1134.152,1271.149,985.4495,850.4417,1263.726,1873.437,1368.805,1255.889,925.5883,1941.913,1236.87,1132.605,1469.907,1185.664,858.7565,1107.006,1091.965,902.5965,1127.942,1261.799,982.1708,845.8116
"2026-05-01 04:00:00",4195,"NAN",11.89,1242.934,1903.515,1374.403,1261.907,926.5333,1981.067,1235.629,1133.792,1480.741,1187.525,861.4585,1115.314,1093.563,904.85,1132.7,1267.591,983.7045,849.1091,1261.149,1866.789,1365.604,1253.648,924.4576,1935.565,1233.343,1129.883,1467.079,1182.598,859.4668,1106.684,1090.402,900.9542,1126.544,1258.201,980.3707,844.6465
"2026-05-01 04:15:00",4196,"NAN",11.89,1248.878,1915.776,1379.323,1266.497,930.2101,1993.027,1242.264,1138.889,1486.518,1193.375,865.5627,1119.304,1097.514,908.2574,1136.921,1273.919,987.8243,852.1946,1266.718,1878.385,1370.533,1258.436,927.8674,1946.576,1239.913,1135.196,1473.391,1188.175,863.3705,1111.003,1094.224,904.496,1130.966,1264.347,984.7065,848.0081
"2026-05-01 04:30:00",4197,"NAN",11.89,1246.62,1909.196,1376.933,1265.559,929.5907,1987.828,1238.814,1137.097,1484.015,1190.668,877.8112,1131.917,1096.538,906.9321,1135.86,1270.549,985.0458,851.8927,1264.703,1872.131,1368.38,1257.495,927.4224,1941.698,1236.524,1133.301,1470.855,1185.804,875.5688,1122.812,1093.61,903.3031,1129.833,1261.13,981.9871,847.8032
"2026-05-01 04:45:00",4198,"NAN",11.88,1252.037,1921.197,1381.926,1269.899,932.8952,1999.261,1245.778,1142.656,1489.899,1195.389,863.9268,1127.956,1099.389,909.7037,1139.492,1275.615,989.8597,854.6335,1270.047,1882.808,1372.857,1261.526,930.8503,1952.298,1243.484,1139.081,1476.186,1190.083,861.7848,1119.637,1096.481,905.8375,1133.801,1265.911,986.8441,850.5305
"2026-05-01 05:00:00",4199,"NAN",11.86,1254.039,1923.607,1382.938,1270.507,934.2016,2002.208,1247.474,1144.694,1491.777,1196.876,863.493,1124.747,1099.955,910.0485,1140.173,1276.279,991.0276,855.223,1272.165,1885.185,1373.964,1262.224,931.8765,1954.959,1244.993,1140.709,1478.273,1191.89,861.2709,1116.253,1096.886,906.1678,1134.04,1266.975,987.9583,851.0797
"2026-05-01 05:15:00",4200,"NAN",11.9,1255.63,1925.218,1383.896,1271.788,935.2911,2004.654,1249.018,1146.475,1492.711,1197.029,863.2722,1121.914,1100.412,910.2417,1140.333,1276.877,991.756,855.8074,1273.148,1886.29,1375.445,1263.591,933.1099,1957.464,1246.495,1142.692,1479.102,1192.144,861.1905,1113.647,1097.118,906.6431,1134.443,1267.617,988.7205,851.703
"2026-05-01 05:30:00",4201,"NAN",11.88,1257.011,1927.16,1385.126,1272.968,936.355,2007.212,1250.479,1148.773,1494.107,1197.362,863.549,1120.751,1100.772,910.2617,1140.362,1278.029,992.3984,856.2633,1275.114,1889.386,1376.326,1264.617,934.2925,1959.418,1247.954,1144.922,1479.906,1192.411,861.8803,1112.322,1097.646,906.4649,1134.33,1268.525,989.2955,852.0292
"2026-05-01 05:45:00",4202,"NAN",11.89,1258.792,1929.235,1386.08,1274.206,937.4016,2010.557,1251.783,1150.528,1495.484,1198.053,863.6363,1117.947,1101.302,911.0717,1141.04,1280.025,993.204,856.6287,1276.869,1890.773,1377.339,1266.144,935.2291,1962.813,1249.244,1146.154,1481.81,1193.313,861.6423,1109.637,1098.401,907.2172,1135.396,1270.683,990.2494,852.3676
"2026-05-01 06:00:00",4203,"NAN",11.85,1256.101,1921.885,1383.211,1272.005,935.9633,2003.386,1247.67,1148.139,1492.79,1194.7,866.8474,1118.45,1099.621,909.2259,1139.001,1276.26,991.3884,855.4381,1274.41,1883.232,1374.525,1263.448,933.6282,1955.397,1245.122,1144.04,1478.625,1189.771,865.1109,1110.102,1096.471,905.477,1132.951,1266.835,988.3679,851.1191
"2026-05-01 06:15:00",4204,"NAN",11.88,1257.43,1922.099,1384.769,1272.423,936.9366,2004.908,1248.902,1149.776,1494.169,1195.293,867.9338,1125.68,1100.295,909.5665,1139.775,1276.872,992.0762,856.4787,1276.119,1883.577,1375.972,1264.434,934.852,1955.655,1246.476,1145.918,1480.759,1189.894,865.8171,1117.11,1097.278,905.6979,1133.656,1267.516,989.1973,852.455
"2026-05-01 06:30:00",4205,"NAN",11.89,1259.198,1925.631,1385.978,1271.728,938.191,2009.464,1250.18,1151.204,1496.03,1196.372,871.3668,1130.227,1101.29,910.4543,1140.671,1278.494,992.9857,857.556,1277.898,1886.977,1376.948,1264.255,936.0139,1960.8,1247.711,1147.537,1482.267,1192.091,869.2251,1120.977,1098.24,906.4391,1135.036,1269.221,989.8392,853.3456
"2026-05-01 06:45:00",4206,"NAN",11.9,1265.166,1937.428,1391.253,1268.45,941.5298,2021.018,1256.84,1155.734,1502.571,1202.38,866.1376,1128.066,1104.586,913.5581,1144.401,1285.179,996.7124,860.3494,1283.218,1898.511,1382.248,1260.998,939.3835,1970.948,1254.328,1151.964,1488.764,1197.557,864.1255,1119.204,1101.547,909.7142,1138.375,1275.457,993.8072,856.0266
"2026-05-01 07:00:00",4207,"NAN",11.88,1262.539,1930.437,1389.176,1259.986,940.6121,2013.765,1253.564,1153.171,1500.695,1199.962,867.5312,1126.291,1103.581,911.655,1143.805,1283.13,995.2596,858.9793,1281.079,1891.177,1380.221,1252.997,938.6473,1965.483,1251.422,1149.49,1486.601,1195.214,865.6924,1118.123,1100.595,907.8217,1137.937,1273.62,992.277,854.8746
"2026-05-01 07:15:00",4208,"NAN",11.89,1265.714,1932.266,1392.176,1256.276,943.3284,2016.996,1256.852,1158.059,1503.527,1203.055,873.3102,1135.297,1106.2,912.9174,1146.845,1283.781,997.5081,860.8417,1284.206,1893.939,1383.156,1250.394,941.5405,1968.347,1254.42,1154.202,1489.58,1198.295,871.2056,1126.531,1103.24,909.6753,1141.317,1274.557,994.9498,856.6136
"2026-05-01 07:30:00",4209,"NAN",11.89,1272.896,1942.433,1398.926,1260.858,948.4794,2028.065,1265.147,1166.682,1511.169,1209.248,873.757,1140.199,1111.559,916.7698,1152.343,1290.911,1002.421,864.0854,1291.363,1901.965,1389.643,1254.166,946.1125,1978.709,1262.469,1162.186,1497.153,1204.188,871.8888,1131.433,1107.94,912.7281,1146.082,1281.108,999.0403,859.9514
"2026-05-01 07:45:00",4210,"NAN",11.89,1275.52,1941.499,1402.869,1262.862,938.1792,1973.975,1268.038,1172.01,1514.336,1210.829,875.7891,1143.182,1114.661,917.7166,1154.877,1289.287,1004.239,865.016,1294.063,1900.582,1393.517,1255.299,935.6486,1928.749,1265.026,1167.348,1499.767,1205.882,873.4008,1134.152,1111.279,913.9467,1148.864,1279.378,1000.88,860.3598
"2026-05-01 08:00:00",4211,"NAN",11.88,1272.812,1927.139,1399.48,1259.386,941.1235,1976.033,1263.861,1172.279,1510.548,1205.738,875.155,1141.823,1112.854,914.373,1152.575,1274.391,1001.802,862.5706,1291.819,1887.832,1389.92,1251.776,938.7413,1930.413,1261.095,1167.71,1495.795,1200.874,872.9984,1132.728,1109.213,910.8907,1146.184,1264.616,998.4302,858.1659
"2026-05-01 08:15:00",4212,"NAN",11.89,1279.248,1931.109,1403.702,1263.509,943.961,1980.478,1270.34,1180.318,1514.912,1209.232,876.3573,1146.208,1116.045,916.3021,1154.856,1273.05,1004.531,864.3098,1297.595,1891.783,1393.57,1256.062,941.2116,1934.648,1267.077,1175.407,1500.447,1203.522,873.7429,1136.462,1112.381,912.147,1148.244,1263.364,1001.047,859.7007
