"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-06-01 03:30:00",7169,"NAN",11.9,1395.495,2163.521,1665.227,1418.599,1024.235,2364.256,1760.546,1224.766,2195.253,1360.641,1084.858,990.0812,1346.578,1068.445,1620.932,1402.623,1382.482,938.4544,1429.238,2125.74,1658.105,1418.396,1029.654,2303.609,1751.547,1229.535,2152.129,1362.872,1090.321,995.1749,1348.961,1071.991,1613.781,1401.62,1382.625,942.5095
"2026-06-01 03:45:00",7170,"NAN",11.94,1391.587,2153.787,1660.515,1414.474,1021.408,2348.285,1754.459,1221.297,2188.578,1355.59,1082.109,987.0157,1343.339,1065.487,1616.013,1397.116,1378.785,935.8994,1426.518,2116.018,1653.208,1414.55,1027.47,2288.9,1745.476,1226.012,2146.275,1358.32,1087.847,992.2479,1345.774,1069.438,1609.196,1396.176,1379.043,940.2017
"2026-06-01 04:00:00",7171,"NAN",11.93,1393.089,2153.518,1661.475,1414.723,1010.445,2302.794,1754.902,1222.297,2189.759,1355.918,1082.674,987.1078,1344.581,1065.785,1617.244,1397.86,1379.641,936.0212,1427.447,2116.922,1654.664,1414.549,1015.977,2249.482,1746.117,1227.276,2146.515,1358.525,1088.648,992.2108,1346.719,1069.679,1610.492,1397.209,1379.885,940.2115
"2026-06-01 04:15:00",7172,"NAN",11.91,1394.883,2155.055,1663.209,1415.933,1012.1,2303.726,1756.768,1224.075,2191.077,1357.347,1083.757,987.0417,1346.123,1066.794,1619.916,1399.479,1380.995,936.792,1429.616,2117.522,1655.656,1415.894,1017.874,2249.607,1747.943,1229.154,2147.452,1359.866,1089.771,992.3869,1348.55,1070.7,1612.744,1398.603,1380.867,941.2151
"2026-06-01 04:30:00",7173,"NAN",11.92,1396.22,2156.399,1664.07,1416.714,1013.151,2305.688,1757.946,1225.165,2191.967,1358.179,1083.451,986.0864,1346.479,1066.759,1620.861,1399.725,1381.653,936.9572,1431.387,2119.087,1657.152,1417.191,1019.262,2250.124,1749.682,1230.58,2149.252,1361.422,1089.555,991.939,1349.715,1071.051,1614.154,1399.54,1382.067,941.8477
"2026-06-01 04:45:00",7174,"NAN",11.93,1397.435,2158.243,1665.323,1417.671,1014.255,2308.729,1758.95,1226.641,2192.626,1358.673,1084.058,985.9153,1347.283,1067.027,1621.624,1399.589,1382.622,937.4267,1432.384,2121.655,1658.564,1417.839,1020.511,2251.672,1750.237,1231.87,2149.737,1361.892,1090.718,991.5362,1350.265,1071.419,1614.743,1399.33,1383.192,942.1607
"2026-06-01 05:00:00",7175,"NAN",11.94,1398.179,2158.286,1665.784,1417.944,1014.769,2307.873,1759.647,1226.838,2193.091,1359.438,1083.743,985.1831,1347.481,1066.787,1622.798,1399.024,1383.188,937.4483,1433.382,2121.284,1659.384,1418.679,1020.794,2252.237,1751.23,1232.281,2150.602,1362.434,1089.917,991.1901,1350.495,1071.339,1616.181,1398.912,1383.806,942.2506
"2026-06-01 05:15:00",7176,"NAN",11.93,1399.763,2161.726,1667.187,1419.667,1029.709,2364.261,1761.749,1228.416,2194.99,1361.031,1086.516,985.7859,1348.657,1067.822,1625.123,1401.345,1384.405,938.0212,1434.802,2123.506,1659.966,1419.887,1036.02,2301.117,1752.949,1233.919,2152.526,1364.542,1093.021,991.7238,1351.868,1072.296,1618.285,1401.035,1385.135,942.7633
"2026-06-01 05:30:00",7177,"NAN",11.93,1400.907,2162.33,1667.782,1421.079,1029.93,2358.432,1762.577,1228.99,2196.817,1362.652,1089.172,985.9619,1349.334,1068.013,1625.949,1402.209,1384.839,938.35,1436.305,2124.488,1661.114,1421.823,1035.875,2293.136,1754.501,1234.82,2153.831,1365.724,1095.759,992.2741,1353.091,1072.824,1619.144,1402.832,1386.063,943.6993
"2026-06-01 05:45:00",7178,"NAN",11.93,1401.894,2164.029,1668.416,1422.209,1031.75,2365.427,1763.677,1229.825,2197.469,1363.627,1089.021,985.5322,1350.023,1068.563,1627.04,1403.338,1385.623,939.0004,1437.848,2126.086,1662.364,1423.315,1038.609,2303.327,1755.578,1235.941,2154.773,1367.594,1095.769,992.3936,1353.874,1073.667,1620.571,1403.606,1386.772,944.6241
"2026-06-01 06:00:00",7179,"NAN",11.91,1408.11,2177.666,1675.22,1427.612,1035.183,2377.585,1772.863,1235.443,2206.557,1370.261,1089.727,988.4937,1354.343,1072.104,1632.972,1409.809,1390.963,942.3972,1443.647,2138.582,1668.338,1428.743,1042.011,2313.67,1764.378,1241.605,2161.764,1373.998,1096.778,994.9633,1358.214,1077.373,1626.354,1409.614,1392.393,947.812
"2026-06-01 06:15:00",7180,"NAN",11.93,1408.908,2179.575,1676.042,1428.82,1035.755,2378.706,1774.1,1236.426,2208.255,1371.557,1089.766,988.2282,1354.874,1072.359,1632.751,1411.07,1392.164,942.9759,1443.904,2139.912,1669.194,1429.6,1042.63,2316.605,1765.514,1242.521,2162.365,1374.81,1097.076,994.7563,1357.986,1077.405,1626.233,1410.829,1393.285,948.4512
"2026-06-01 06:30:00",7181,"NAN",11.93,1407.807,2181.711,1676.78,1429.459,1034.847,2374.935,1774.915,1237.24,2209.246,1372.151,1090.958,988.362,1355.166,1072.858,1633.503,1411.962,1392.963,943.4243,1443.552,2141.753,1670.413,1430.707,1042.07,2309.01,1766.53,1243.48,2164.552,1376.367,1098.223,995.0659,1359.117,1078.289,1627.129,1412.328,1394.515,949.3159
"2026-06-01 06:45:00",7182,"NAN",11.93,1407.908,2183.175,1677.914,1430.581,1036.608,2381.584,1776.135,1238.389,2210.166,1372.736,1091.36,988.159,1355.914,1073.359,1634.184,1413.182,1393.861,944.1458,1443.522,2143.446,1671.912,1431.898,1044.157,2316.417,1767.721,1244.899,2164.972,1376.815,1099.069,995.4636,1359.958,1078.823,1628.026,1413.806,1395.659,950.3315
"2026-06-01 07:00:00",7183,"NAN",11.93,1411.725,2185.672,1678.88,1431.524,1037.683,2383.569,1777.54,1239.346,2211.008,1374.553,1093.187,988.1747,1356.397,1074.113,1635.921,1414.348,1394.638,944.6563,1448.093,2145.403,1672.96,1433.152,1045.517,2316.959,1769.766,1246.467,2167.951,1378.964,1100.676,995.6595,1361.211,1080.061,1629.97,1415.088,1396.447,951.1122
"2026-06-01 07:15:00",7184,"NAN",11.93,1413.101,2188.156,1680.682,1432.921,1038.815,2385.159,1779.356,1241.201,2212.686,1375.969,1095.303,988.5522,1357.264,1074.9,1638.614,1416.259,1396.011,945.4779,1450.103,2149.478,1674.875,1434.731,1046.847,2321.802,1771.459,1248.14,2168.716,1380.948,1103.513,996.0652,1362.02,1081.226,1633.261,1417.143,1397.987,952.0049
"2026-06-01 07:30:00",7185,"NAN",11.92,1415.451,2189.055,1682.758,1434.298,1024.011,2321.347,1781.03,1243.927,2215.136,1378.204,1097.727,988.735,1359.399,1075.89,1641.554,1417.686,1397.959,946.3242,1452.562,2149.208,1676.826,1435.919,1032.034,2264.783,1773.138,1251.142,2169.161,1382.678,1106.098,996.6729,1364.016,1082.172,1635.958,1418.315,1400.116,953.1226
"2026-06-01 07:45:00",7186,"NAN",11.93,1418.403,2188.697,1685.454,1435.244,1026.196,2323.253,1784.038,1246.814,2217.795,1380.953,1100.447,988.7277,1361.845,1077.353,1645.035,1419.152,1400.063,947.0551,1455.064,2150.021,1679.797,1437.36,1034.487,2267.386,1776.578,1254.459,2172.714,1385.682,1108.854,997.1915,1366.849,1084.011,1639.777,1420.516,1402.867,954.1959
"2026-06-01 08:00:00",7187,"NAN",11.9,1416.291,2179.183,1682.792,1431.268,1029.42,2327.961,1779.653,1244.893,2212.493,1377.332,1099.188,985.2662,1363.831,1078.922,1647.454,1419.534,1403.019,948.0211,1458.885,2151.357,1683.492,1438.911,1037.858,2271.922,1779.477,1258.439,2175.586,1388.788,1111.822,997.3564,1369.638,1085.721,1642.059,1421.301,1405.514,955.0446
"2026-06-01 08:15:00",7188,"NAN",11.94,1425.85,2192.965,1692.847,1437.504,1032.533,2330.155,1791.068,1254.044,2223.181,1385.967,1103.176,988.7803,1367.102,1080.276,1648.423,1419.351,1405.468,948.6184,1463.133,2151.631,1686.978,1439.385,1041.213,2273.317,1782.585,1261.372,2177.787,1390.732,1111.449,996.9369,1372.079,1087.135,1642.395,1420.3,1407.497,955.697
"2026-06-01 08:30:00",7189,"NAN",11.93,1430.927,2192.703,1697.688,1439.615,1037.927,2338.999,1796.544,1259.701,2229.158,1390.613,1106.288,989.2825,1370.966,1082.177,1652.392,1421.651,1409.464,950.131,1467.912,2151.973,1690.836,1441.735,1046.182,2277.869,1787.33,1266.563,2182.541,1395.424,1114.344,997.2577,1375.598,1088.73,1646.157,1422.68,1411.648,956.9694
"2026-06-01 08:45:00",7190,"NAN",11.94,1433.739,2190.116,1701.425,1440.592,1042.304,2341.619,1798.474,1263.599,2231.925,1390.376,1101.235,989.42,1373.292,1083.139,1652.222,1417.944,1410.632,949.7817,1470.883,2150.04,1694.727,1442.123,1050.447,2283.462,1789.092,1270.65,2185.352,1394.555,1109.473,997.6652,1377.702,1089.358,1646.048,1419.341,1412.719,956.769
"2026-06-01 09:00:00",7191,"NAN",11.89,1436.59,2188.215,1704.689,1440.691,1045.843,2343.165,1800.929,1267.059,2235.431,1390.56,1101.728,990.7338,1375.065,1083.393,1652.045,1414.635,1412.211,949.568,1473.41,2148.279,1697.475,1441.853,1053.665,2282.607,1791.413,1273.805,2187.193,1394.381,1109.892,998.9768,1379.051,1089.364,1645.76,1415.85,1413.967,956.3779
"2026-06-01 09:15:00",7192,"NAN",11.91,1441.605,2187.997,1709.162,1442.243,1053.41,2349.302,1804.712,1273.422,2241.023,1393.399,1104.084,993.6031,1380.146,1087.3,1652.863,1415.872,1416.355,951.1783,1478.485,2146.886,1701.382,1443.239,1060.786,2290.099,1794.612,1279.309,2191.686,1396.977,1111.53,1001.264,1384.101,1092.828,1645.667,1416.625,1417.024,957.5369
"2026-06-01 09:30:00",7193,"NAN",11.93,1446.282,2183.777,1713.949,1442.665,1061.365,2355.325,1808.033,1280.376,2245.476,1394.408,1104.975,995.7629,1384.071,1090.504,1655.539,1417.191,1419.27,952.6649,1483.029,2142.737,1705.503,1443.068,1068.371,2293.2,1797.807,1285.907,2196.15,1397.609,1112.438,1002.912,1387.421,1095.864,1647.925,1417.286,1419.97,958.6517
"2026-06-01 09:45:00",7194,"NAN",11.94,1449.139,2178.901,1718.003,1442.285,1067.288,2357.938,1808.456,1283.527,2247.269,1391.745,1105.728,995.9202,1388.157,1093.763,1654.434,1412.882,1419.146,952.6169,1488.014,2144.543,1713.036,1444.835,1076.127,2303.594,1801.016,1291.163,2203.933,1397.315,1115.111,1005.173,1393.572,1101.027,1649.832,1415.527,1422.144,960.2537
"2026-06-01 10:00:00",7195,"NAN",11.93,1451.372,2176.076,1720.325,1440.911,1072.248,2354.025,1809.266,1285.13,2248.473,1388.753,1106.56,996.3325,1389.994,1094.701,1654.141,1410.742,1418.633,951.5867,1491.885,2144.675,1716.772,1445.447,1082.188,2302.471,1804.081,1293.851,2208.76,1395.922,1117.364,1006.703,1396.568,1103.166,1650.818,1414.525,1423.153,960.3503
"2026-06-01 10:15:00",7196,"NAN",11.93,1446.884,2158.015,1716.423,1434.478,1079.677,2354.735,1799.447,1281.609,2240.397,1380.319,1100.763,991.7307,1388.438,1092.614,1647.911,1402.219,1413.538,948.501,1489.209,2129.939,1713.455,1439.572,1090.493,2305.01,1796.029,1291.115,2203.17,1388.203,1111.997,1002.516,1395.936,1101.496,1645.94,1407.443,1418.611,957.8242
"2026-06-01 10:30:00",7197,"NAN",11.91,1451.108,2164.376,1722.126,1436.274,1078.182,2344.234,1805.155,1285.827,2246.928,1377.616,1097.761,992.2198,1391.336,1095.301,1648.608,1400.889,1414.309,948.8932,1493.647,2139.605,1720.993,1443.019,1089.762,2299.74,1803.29,1296.303,2211.545,1387.191,1110.232,1004.449,1400.117,1105.53,1648.25,1407.449,1421.018,959.6031
"2026-06-01 10:45:00",7198,"NAN",11.94,1448.835,2158.735,1721.232,1432.956,1076.691,2334.836,1802.323,1283.654,2243.247,1368.587,1095.676,991.2847,1390.15,1093.077,1645.918,1394.945,1410.35,945.4993,1506.566,2181.192,1742.475,1454.844,1097.593,2354.597,1826.39,1306.219,2261.803,1391.284,1117.922,1013.686,1412.176,1113.396,1665.431,1415.481,1430.48,965.2819
"2026-06-01 11:00:00",7199,"NAN",11.94,1454.594,2163.914,1724.387,1434.033,1084.402,2339.148,1805.721,1287.931,2247.129,1373.528,1107.916,994.2968,1393.943,1096.232,1646.718,1399.253,1413.467,946.0494,1513.74,2185.925,1745.718,1456.299,1105.572,2358.19,1829.739,1310.616,2264.578,1396.468,1130.569,1016.956,1416.112,1117.002,1666.631,1419.758,1433.853,965.9883
"2026-06-01 11:15:00",7200,"NAN",11.94,1458.753,2158.755,1726.202,1433.304,1098.358,2349.568,1806.395,1290.992,2251.347,1384.21,1108.414,991.7463,1399.6,1102.888,1649.39,1402.191,1415.113,948.2096,1518.056,2180.793,1747.164,1455.206,1119.258,2368.251,1829.818,1313.524,2269.106,1406.867,1130.747,1014.214,1421.463,1123.229,1669.031,1422.038,1435.294,967.9598
"2026-06-01 11:30:00",7201,"NAN",11.93,1462.108,2153.165,1728.78,1429.456,1108.665,2356.832,1804.831,1288.746,2255.472,1392.934,1106.7,986.4304,1402.393,1106.988,1647.655,1400.656,1413.912,949.1623,1521.872,2176.665,1750.179,1451.865,1130.12,2377.451,1829.33,1311.762,2274.915,1416.18,1129.568,1009.297,1424.821,1127.825,1668.079,1421.204,1434.54,969.2601
"2026-06-01 11:45:00",7202,"NAN",11.94,1465.72,2148.849,1731.509,1428.026,1126.685,2364.081,1803.239,1287.379,2261.821,1401.192,1105.413,981.1311,1403.213,1109.127,1645.662,1398.979,1412.523,951.2075,1525.276,2170.755,1752.708,1450.09,1147.569,2382.746,1826.99,1309.76,2279.036,1423.733,1127.802,1003.529,1425.07,1129.525,1665.181,1419.263,1432.643,970.9346
"2026-06-01 12:00:00",7203,"NAN",11.93,1468.225,2144.164,1733.164,1426.14,1140.23,2364.18,1801.253,1283.421,2266.541,1411.92,1102.587,973.8712,1408.769,1116.104,1645.168,1395.873,1410.229,952.9878,1527.533,2166.132,1754.25,1447.933,1160.75,2382.576,1824.812,1305.781,2283.193,1434.411,1125.008,996.2546,1430.376,1136.359,1664.583,1416.104,1430.297,972.4656
"2026-06-01 12:15:00",7204,"NAN",11.94,1471.53,2140.061,1735.304,1424.648,1152.08,2362.751,1799.471,1280.958,2271.441,1421.114,1103.533,968.3636,1411.802,1119.682,1646.029,1393.598,1408.486,954.2238,1531.176,2163.482,1757.089,1446.881,1172.783,2383.223,1823.649,1303.45,2290.511,1443.618,1125.871,990.7911,1433.485,1139.923,1665.872,1413.879,1428.794,973.7612
"2026-06-01 12:30:00",7205,"NAN",11.93,1474.009,2134.81,1738.331,1424.264,1164.28,2361.642,1797.28,1279.05,2278.04,1431.988,1101.931,962.429,1414.664,1123.654,1647.579,1387.072,1406.224,955.3572,1533.427,2157.503,1759.519,1446.06,1184.755,2381.401,1821.304,1301.341,2297.055,1454.338,1124.031,984.6165,1436.459,1143.828,1666.951,1407.11,1426.206,974.7576
"2026-06-01 12:45:00",7206,"NAN",11.94,1476.528,2129.304,1743.557,1425.039,1172.693,2356.281,1796.215,1278.182,2284.307,1440.959,1104.02,958.4066,1418.994,1127.275,1650.415,1383.47,1404.527,954.8966,1535.842,2151.414,1764.289,1446.513,1192.904,2375.801,1819.721,1300.273,2301.294,1462.761,1126.013,980.3404,1440.321,1147.152,1669.431,1403.13,1424.308,974.0854
"2026-06-01 13:00:00",7207,"NAN",11.94,1476.437,2121.084,1746.759,1422.961,1180.661,2353.063,1792.574,1275.881,2288.584,1444.635,1102.093,954.2113,1423.029,1132.13,1649.226,1376.089,1402.509,955.7621,1534.689,2142.254,1766.622,1443.632,1200.029,2371.349,1815.257,1297.071,2305.071,1465.642,1123.337,975.4658,1443.458,1151.156,1667.421,1395.043,1421.42,974.1644
"2026-06-01 13:15:00",7208,"NAN",11.94,1473.089,2107.808,1743.545,1416.151,1178.479,2340.519,1786.407,1270.31,2285.42,1436.196,1098.198,950.2949,1419.92,1130.235,1640.971,1365.276,1394.008,952.584,1530.721,2129.482,1763.731,1436.989,1197.692,2359.764,1809.244,1291.299,2303.325,1457.008,1118.996,971.4473,1440.456,1149.071,1659.23,1384.217,1412.849,970.7949
"2026-06-01 13:30:00",7209,"NAN",11.93,1467.558,2099.99,1740.73,1409.956,1169.42,2324.555,1780.133,1263.928,2278.782,1423.697,1096.243,948.7061,1415.08,1126.348,1629.636,1356.114,1386.434,948.3964,1523.78,2120.107,1759.605,1429.821,1187.755,2342.446,1801.939,1284.053,2294.516,1443.772,1116.018,968.7155,1434.585,1144.293,1646.698,1374.116,1404.298,965.6757
"2026-06-01 13:45:00",7210,"NAN",11.94,1463.722,2097.856,1738.372,1405.998,1160.821,2306.76,1777.525,1259.72,2270.249,1410.494,1095.635,949.2383,1411.677,1123.774,1621.87,1349.957,1382.615,943.9673,1519.711,2118.35,1757.045,1425.235,1178.563,2324.517,1798.996,1279.344,2285.961,1430.288,1114.981,968.7383,1430.54,1141.106,1638.567,1367.522,1399.925,960.7579
"2026-06-01 14:00:00",7211,"NAN",11.93,1465.226,2097.138,1740.293,1408.259,1162.584,2304.368,1776.406,1258.957,2270.391,1412.941,1093.115,948.493,1414.326,1126.162,1618.295,1348.242,1384.269,944.9908,1520.674,2117.241,1758.434,1427.029,1179.867,2321.673,1797.14,1278.118,2285.584,1431.967,1112.031,967.5523,1432.578,1142.956,1634.605,1365.372,1401.078,961.2469
"2026-06-01 14:15:00",7212,"NAN",11.94,1459.502,2083.76,1736.077,1405.945,1167.29,2306.354,1764.595,1252.522,2262.38,1412.332,1082.244,945.2399,1410.793,1126.237,1609.774,1336.409,1378.251,943.3575,1514.862,2101.966,1753.02,1423.929,1183.984,2321.566,1784.592,1270.968,2276.332,1430.951,1100.583,963.5125,1428.594,1142.568,1625.359,1352.795,1394.63,959.0673
"2026-06-01 14:30:00",7213,"NAN",11.94,1464.575,2092.138,1742.337,1409.426,1168.044,2302.462,1768.731,1255.627,2271.183,1417.787,1082.685,947.7261,1414.41,1129.557,1610.175,1334.539,1379.875,944.8759,1519.015,2110.854,1759.297,1427.077,1184.369,2318.712,1788.53,1273.845,2285.566,1436.009,1100.682,965.5617,1431.726,1145.479,1625.453,1350.556,1395.739,960.1999
"2026-06-01 14:45:00",7214,"NAN",11.93,1462.159,2088.363,1743.538,1409.567,1169.076,2300.589,1764.545,1255.449,2270.155,1414.198,1079.069,947.3574,1414.616,1131.145,1607.049,1328.978,1375.704,943.2977,1515.583,2105.743,1758.93,1426.374,1184.509,2315.119,1783.389,1272.799,2282.46,1431.534,1096.343,964.6192,1431.026,1146.199,1621.403,1344.332,1390.683,957.7324
"2026-06-01 15:00:00",7215,"NAN",11.91,1457.388,2079.607,1741.582,1407.341,1165.287,2292.866,1759.65,1255.265,2265.099,1407.376,1077.874,951.7958,1412.496,1131.44,1602.046,1324.315,1371.38,942.4525,1510.511,2096.658,1757.126,1423.788,1180.444,2306.994,1778.053,1272.169,2277.902,1424.44,1094.563,968.6172,1428.689,1146.061,1616.04,1339.386,1386.061,956.4887
"2026-06-01 15:15:00",7216,"NAN",11.94,1444.536,2058.285,1732.102,1395.772,1154.701,2280.104,1741.783,1244.257,2248.573,1384.191,1067.363,949.9493,1402.692,1124.087,1586.664,1311.377,1358.534,936.1802,1496.463,2073.401,1746.04,1410.872,1168.536,2293.04,1758.818,1259.612,2259.539,1399.724,1082.968,965.3525,1417.287,1137.337,1599.528,1324.827,1371.786,948.9266
"2026-06-01 15:30:00",7217,"NAN",11.93,1449.385,2075.402,1739.283,1400.449,1149.6,2271.006,1753.064,1252.756,2254.443,1377.507,1073.182,955.6351,1407.376,1128.409,1589.466,1320.775,1364.738,938.527,1500.299,2090.763,1752.964,1415.291,1163.144,2283.744,1769.783,1268.13,2265.245,1392.995,1088.55,970.8163,1421.742,1141.499,1601.891,1334.024,1377.898,951.0672
"2026-06-01 15:45:00",7218,"NAN",11.93,1444.072,2072.675,1736.362,1398.623,1142.684,2262.308,1748.31,1251.18,2246.633,1360.913,1070.663,955.2911,1404.954,1127.327,1582.206,1319.17,1361.919,936.2195,1494.254,2088.046,1749.43,1412.741,1155.342,2275.068,1764.419,1265.666,2257,1375.565,1085.19,969.6683,1418.518,1139.448,1594.035,1331.558,1374.041,947.9323
"2026-06-01 16:00:00",7219,"NAN",11.94,1435.921,2067.268,1731.138,1395.396,1131.091,2239.913,1741.79,1248.748,2237.147,1337.455,1066.673,954.9142,1399.938,1122.85,1573.807,1316.219,1356.514,932.3591,1484.693,2080.246,1743.319,1408.62,1143.329,2251.034,1756.933,1262.399,2246.519,1351.365,1080.485,968.4821,1412.596,1134.301,1584.631,1327.813,1368.004,943.264
"2026-06-01 16:15:00",7220,"NAN",11.91,1421.937,2051.504,1720.262,1387.865,1119.943,2237.209,1727.598,1240.477,2219.141,1307.456,1059.375,952.1588,1390.676,1115.037,1562.503,1308.188,1348.818,926.1478,1471.089,2066.423,1732.508,1401.13,1131.841,2249.795,1742.857,1254.162,2229.09,1321.393,1072.944,965.6793,1403.458,1126.291,1573.405,1319.799,1359.939,936.8281
"2026-06-01 16:30:00",7221,"NAN",11.93,1415.357,2051.607,1715.829,1386.995,1122.322,2278.197,1724.322,1240.471,2209.892,1285.114,1058.227,953.7092,1387.327,1112.229,1559.538,1307.88,1345.108,922.2567,1462.839,2065.151,1727.409,1399.246,1132.555,2289.545,1738.497,1252.893,2219.182,1297.66,1070.133,965.8242,1398.882,1122.317,1569.18,1318.291,1355.186,931.8069
"2026-06-01 16:45:00",7222,"NAN",11.92,1408.509,2049.814,1714.109,1389.357,1097.282,2206.832,1717.397,1240.461,2201.103,1264.264,1058.758,958.1014,1384.196,1110.101,1556.343,1305.915,1341.177,920.3303,1454.974,2062.02,1724.813,1400.779,1107.248,2217.065,1730.942,1252.221,2208.822,1276.086,1070.259,969.7387,1395.054,1119.562,1565.605,1315.981,1350.718,929.2805
