"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-01 03:45:00",8627,"NAN",11.91,1361.343,2275.035,1598.581,1440.496,1032.839,2135.191,1439.942,1213.969,1046.724,1165.088,665.0727,835.4139,826.4632,1202.041,853.9335,1331.036,1318.344,1056.524,1356.109,2260.589,1571.243,1412.504,1001.921,2113.867,1413.762,1185.934,1015.818,1135.406,637.1489,805.8892,798.2261,1171.752,823.1688,1301.951,1287.9,1025.417
"2026-02-01 04:00:00",8628,"NAN",11.91,1362.538,2272.362,1600.544,1442.39,1034.064,2137.168,1442.039,1216.706,1045.452,1164.112,665.1618,837.3477,827.1086,1204.106,854.9637,1331.509,1319.96,1058.04,1357.731,2258.21,1573.738,1414.899,1003.745,2116.601,1417.115,1189.125,1015.218,1135.048,637.8336,808.4419,799.5327,1174.439,824.8064,1303.264,1290.095,1027.464
"2026-02-01 04:15:00",8629,"NAN",11.9,1369.775,2271.891,1602.213,1443.791,1035.51,2139.209,1444.437,1219.065,1047.44,1163.409,664.9091,838.905,827.1643,1205.818,855.2557,1333.374,1320.186,1058.907,1365.913,2258.4,1576.139,1417.056,1005.577,2119.532,1420.161,1192.159,1018.471,1135.111,638.0588,810.687,800.3841,1176.689,825.777,1305.748,1290.916,1029.055
"2026-02-01 04:30:00",8630,"NAN",11.91,1366.645,2272.679,1604.256,1445.707,1037.111,2141.471,1446.789,1221.979,1049.549,1163.699,665.1365,841.5508,827.941,1207.692,856.3999,1334.458,1321.651,1060.492,1362.695,2258.65,1578.462,1419.129,1007.347,2121.643,1422.431,1195.271,1020.56,1135.613,638.4252,813.3505,801.1017,1178.648,826.9464,1306.912,1292.586,1030.837
"2026-02-01 04:45:00",8631,"NAN",11.88,1369.081,2273.708,1606.74,1447.149,1038.724,2143.421,1449.424,1224.848,1051.594,1163.386,665.3659,843.32,828.5598,1209.567,856.9676,1335.301,1324.51,1062.619,1365.545,2260.648,1580.728,1420.512,1009.118,2123.629,1425.331,1198.007,1022.455,1135.276,638.8298,815.2481,801.8187,1180.501,827.715,1307.614,1295.527,1032.885
"2026-02-01 05:00:00",8632,"NAN",11.91,1371.949,2274.979,1609.393,1448.934,1040.542,2145.443,1452.023,1227.756,1052.942,1163.933,665.6293,844.2175,828.8084,1211.153,857.7896,1337.013,1325.032,1064.081,1368.618,2261.456,1583.192,1422.377,1010.918,2125.807,1427.884,1201.164,1023.81,1135.857,639.1845,816.2482,802.1915,1182.469,828.6336,1309.396,1296.108,1034.456
"2026-02-01 05:15:00",8633,"NAN",11.91,1375.178,2276.759,1612.616,1452.005,1042.761,2147.682,1454.984,1230.737,1054.734,1164.367,666.2852,844.7491,830.377,1213.385,858.817,1338.864,1328.156,1066.379,1370.651,2262.783,1585.802,1424.663,1012.434,2127.198,1429.943,1203.355,1024.867,1135.002,638.9826,815.9124,802.996,1183.648,828.6882,1310.281,1298.263,1035.907
"2026-02-01 05:30:00",8634,"NAN",11.87,1377.963,2273.74,1615.63,1454.867,1045.212,2151.948,1458.25,1234.208,1056.592,1165.038,666.7976,846.8173,832.6273,1215.188,859.6285,1340.232,1330.066,1068.793,1374.346,2259.101,1589.364,1428.058,1015.299,2131.585,1433.355,1207.089,1027.052,1136.706,639.9019,818.2477,805.6169,1186.187,829.889,1311.889,1300.591,1038.698
"2026-02-01 05:45:00",8635,"NAN",11.91,1380.424,2273.909,1618.039,1457.011,1047.513,2152.867,1461.021,1237.106,1058.446,1165.946,667.157,848.1547,831.5926,1217.067,860.554,1341.733,1333.867,1070.714,1376.243,2260.104,1592.055,1430.058,1017.362,2133.065,1436.327,1209.982,1028.999,1137.316,640.1323,819.5682,804.5175,1187.755,830.8011,1313.925,1304.497,1040.579
"2026-02-01 06:00:00",8636,"NAN",11.91,1382.633,2254.069,1620.202,1458.077,1049.484,2153.233,1463.307,1239.714,1060.236,1165.88,667.6368,849.2205,832.3643,1218.388,861.4152,1343.366,1336.443,1072.279,1378.015,2238.159,1593.018,1430.033,1018.249,2131.961,1437.662,1211.638,1029.488,1136.677,639.8815,819.7839,804.3079,1188.264,830.8541,1314.455,1306.078,1041.271
"2026-02-01 06:15:00",8637,"NAN",11.91,1384.557,2267.397,1622.308,1459.432,1051.279,2153.657,1465.526,1242.487,1061.55,1167.197,668.1015,850.5136,831.5482,1220.166,862.5238,1345.121,1336.827,1073.626,1380.162,2252.233,1595.293,1431.506,1020.18,2132.712,1440.12,1214.503,1031.518,1137.981,640.3306,821.2457,803.7921,1190.055,831.9651,1316.03,1306.776,1042.925
"2026-02-01 06:30:00",8638,"NAN",11.91,1387.152,2274.081,1624.702,1460.102,1053.179,2154.744,1467.187,1244.681,1062.976,1167.973,668.307,851.2413,832.0613,1221.771,863.4074,1346.162,1340.564,1075.567,1382.953,2258.476,1597.729,1432.439,1022.618,2133.827,1441.991,1216.859,1032.833,1138.722,640.747,821.9613,804.4317,1191.985,832.8868,1317.503,1310.54,1044.886
"2026-02-01 06:45:00",8639,"NAN",11.88,1389.145,2277.156,1626.628,1458.249,1054.108,2154.326,1474.229,1246.083,1064.069,1167.941,668.6802,851.1562,832.4279,1222.44,864.2686,1347.136,1342.284,1076.118,1385.185,2262.236,1600.048,1430.749,1023.84,2133.578,1449.344,1218.546,1034.195,1139.214,641.3482,822.2083,805.0811,1193.015,834.032,1318.802,1312.363,1045.696
"2026-02-01 07:00:00",8640,"NAN",11.91,1391.16,2281.477,1629.152,1451.996,1055.599,2154.576,1471.809,1247.795,1065.666,1168.773,669.0778,830.8095,833.0413,1223.516,865.1616,1348.026,1345.45,1075.241,1385.945,2266.14,1602.104,1423.967,1025.108,2133.711,1446.829,1220.32,1035.543,1139.729,641.7278,802.0749,805.5112,1193.893,834.9264,1319.579,1315.507,1044.618
"2026-02-01 07:15:00",8641,"NAN",11.87,1393.789,2283.205,1632.217,1450.277,1057.723,2156.09,1475.212,1250.1,1066.987,1168.982,669.6064,814.6977,833.5204,1224.249,866.1604,1349.015,1347.564,1075.601,1390.276,2267.679,1605.149,1422.418,1027.223,2134.702,1449.843,1222.31,1036.924,1140.197,642.0576,786.0302,805.7581,1194.548,835.7861,1319.999,1317.42,1044.735
"2026-02-01 07:30:00",8642,"NAN",11.9,1396.273,2287.533,1635.509,1450.147,1059.931,2158.03,1477.082,1252.734,1068.912,1169.864,670.0277,802.8429,834.5592,1225.487,867.1756,1349.383,1349.489,1076.1,1392.845,2271.63,1608.363,1422.291,1029.229,2137.046,1451.855,1224.831,1038.678,1141.206,642.6387,774.3546,806.8038,1195.776,836.8137,1320.207,1319.479,1045.436
"2026-02-01 07:45:00",8643,"NAN",11.89,1398.607,2290.389,1638.319,1450.77,1062.284,2160.962,1480.407,1255.384,1070.638,1170.436,670.58,794.9439,835.6673,1226.521,867.7291,1348.935,1352.591,1076.348,1395.49,2275.225,1611.369,1423.056,1032.214,2139.43,1455.437,1227.861,1040.282,1141.485,643.355,766.7393,807.975,1196.784,837.5573,1320.219,1322.63,1045.811
"2026-02-01 08:00:00",8644,"NAN",11.91,1408.878,2298.544,1644.262,1454.4,1066.542,2168.917,1486.432,1260.804,1073.607,1173.217,672.061,788.8634,837.0068,1229.786,868.861,1349.549,1357.007,1077.853,1405.957,2282.52,1617.33,1426.822,1036.118,2147.923,1461.465,1233.202,1043.87,1144.706,644.8471,760.8734,809.6176,1200.453,838.7659,1320.837,1327.267,1047.421
"2026-02-01 08:15:00",8645,"NAN",11.91,1404.934,2291.45,1645.518,1453.937,1070.062,2169.899,1486.783,1263.513,1075.334,1173.64,672.4429,825.0352,837.7422,1230.327,869.4941,1349.177,1358.54,1079.126,1401.959,2276.238,1618.983,1426.496,1039.897,2149.314,1461.992,1236.127,1045.747,1145.059,645.316,796.8129,810.5387,1200.741,839.5501,1321.163,1328.869,1048.734
"2026-02-01 08:30:00",8646,"NAN",11.9,1408.998,2288.463,1650.082,1454.35,1075.141,2177.142,1490.474,1268.398,1079.083,1175.212,674.1622,843.4319,839.209,1232.442,871.3702,1349.721,1361.304,1080.264,1406.012,2272.71,1623.118,1426.357,1044.532,2155.26,1465.197,1240.414,1048.561,1146.357,646.6986,814.3431,811.3811,1202.678,841.1061,1320.682,1331.026,1049.428
"2026-02-01 08:45:00",8647,"NAN",11.91,1419.643,2297.504,1661.359,1463.373,1086.923,2192.938,1500.614,1280.335,1085.162,1181.317,676.3976,852.166,842.1409,1239.977,872.4816,1349.085,1369.628,1086.866,1416.833,2280.99,1634.767,1435.606,1056.381,2171.489,1475.591,1252.532,1055.16,1152.317,649.1028,823.0836,814.6927,1210.271,842.1246,1320.507,1339.642,1056.213
"2026-02-01 09:00:00",8648,"NAN",11.91,1415.348,2276.213,1659.876,1458.516,1089.77,2181.96,1496.521,1278.087,1083.887,1175.497,675.4163,854.1105,839.4209,1235.299,872.0941,1345.217,1365.63,1083.37,1413.243,2259.863,1632.683,1430.398,1058.818,2160.191,1471.355,1250.022,1053.841,1146.116,648.0939,825.0237,812.1557,1205.615,841.8757,1316.431,1335.728,1052.352
"2026-02-01 09:15:00",8649,"NAN",11.91,1420.518,2274.04,1665.124,1462.696,1097.23,2182.611,1499.406,1281.114,1087.024,1175.646,676.3,857.5059,843.9291,1237.149,872.7001,1344.018,1368.657,1088.008,1418.365,2257.153,1638.147,1434.975,1066.897,2160.9,1474.043,1252.808,1057.141,1146.785,649.0688,828.3373,816.6202,1207.47,842.4324,1315.177,1338.77,1057.289
"2026-02-01 09:30:00",8650,"NAN",11.91,1422.74,2275.889,1668.113,1464.952,1102.495,2179.98,1500.354,1281.607,1088.361,1173.707,676.2412,858.924,844.3362,1236.445,872.6415,1340.66,1370.246,1090.26,1419.903,2258.14,1640.53,1436.53,1071.281,2157.364,1474.797,1252.894,1058.107,1144.318,648.5171,829.2923,816.5038,1206.239,841.9613,1311.57,1339.944,1059.207
"2026-02-01 09:45:00",8651,"NAN",11.88,1425.695,2275.281,1671.35,1467.475,1107.358,2179.896,1502.307,1282.289,1090.633,1172.674,676.6893,858.9163,845.4442,1236.9,872.863,1338.07,1372.614,1090.983,1423.525,2257.015,1643.434,1438.693,1076.052,2156.79,1476.438,1253.458,1059.744,1143.288,649.0652,829.1906,817.8943,1206.618,842.0898,1308.422,1342.178,1059.637
"2026-02-01 10:00:00",8652,"NAN",11.91,1430.081,2270.689,1673.817,1468.639,1113.081,2179.118,1503.953,1281.699,1093.005,1172.594,677.6219,859.4166,847.2331,1238.093,872.823,1336.436,1375.859,1093.263,1427.625,2252.099,1646.072,1439.904,1081.327,2155.838,1478.003,1252.671,1062.352,1143.049,649.5876,829.4187,818.9366,1207.503,841.758,1306.423,1345.035,1061.774
"2026-02-01 10:15:00",8653,"NAN",11.91,1439.714,2272.094,1680.399,1470.274,1121.431,2189.302,1510.613,1285.148,1099.002,1177.84,680.3682,858.6644,850.8926,1242.907,873.8135,1337.281,1382.201,1095.94,1437.315,2252.719,1652.08,1441.423,1090.088,2166.376,1484.403,1255.616,1067.95,1148.009,652.0886,828.4348,822.332,1211.777,842.4017,1307.36,1351.072,1063.718
"2026-02-01 10:30:00",8654,"NAN",11.91,1440.01,2263.547,1681.311,1465.556,1124.461,2187.079,1514.108,1281.072,1099.41,1175.153,679.1711,856.0685,850.1885,1240.746,872.2197,1332.166,1381.116,1091.221,1437.659,2243.31,1652.557,1435.77,1092.469,2163.725,1487.539,1251.331,1067.902,1144.854,650.5512,825.6755,821.4684,1209.915,840.6336,1302.057,1350.173,1058.891
"2026-02-01 10:45:00",8655,"NAN",11.87,1457.216,2274.395,1693.985,1475.286,1141.979,2201.618,1519.027,1285.021,1113.902,1192.741,686.3896,858.7468,863.8566,1254.268,880.1193,1343.187,1393.468,1104.572,1449.663,2244.724,1659.538,1440.864,1105.358,2169.464,1486.366,1250.404,1077.906,1157.679,653.345,823.4675,830.2054,1218.173,843.8324,1307.989,1356.621,1067.207
"2026-02-01 11:00:00",8656,"NAN",11.91,1464.082,2261.809,1698.106,1472.517,1156.215,2209.012,1517.074,1278.358,1127.776,1205.103,684.3054,846.6445,872.8956,1260.455,879.5303,1346.502,1396.44,1102.988,1457.567,2231.65,1664.599,1438.391,1120.562,2176.466,1486.499,1244.83,1092.887,1170.791,652.5759,812.7365,840.3336,1225.12,844.7057,1312.601,1361.273,1067.31
"2026-02-01 11:15:00",8657,"NAN",11.89,1475.319,2253.701,1705.622,1472.085,1174.059,2219.747,1519.904,1275.209,1140.857,1215.714,683.9421,827.9325,880.309,1269.441,879.7667,1347.224,1402.777,1100.948,1468.978,2224.537,1671.843,1437.972,1138.266,2187.132,1488.964,1241.758,1105.764,1180.867,652.2961,794.2524,851.3836,1234.28,844.8705,1312.907,1367.441,1064.843
"2026-02-01 11:30:00",8658,"NAN",11.92,1484.517,2234.132,1712.28,1471.154,1195.82,2227.656,1514.433,1265.441,1157.418,1230.493,679.4281,797.7762,891.2497,1273.175,878.6487,1351.44,1407.171,1097.299,1485.364,2216.393,1686.609,1443.978,1166.397,2207.402,1490.82,1238.435,1128.574,1202.683,653.7446,770.6367,864.7783,1244.387,849.7207,1323.639,1378.417,1067.66
"2026-02-01 11:45:00",8659,"NAN",11.91,1496.266,2207.212,1720.579,1474.094,1223.988,2236.377,1503.895,1253.689,1180.068,1249.444,675.2097,782.8841,910.9662,1277.985,880.146,1354.642,1411.005,1100.7,1501.304,2195.482,1698.164,1450.148,1198.2,2221.38,1483.682,1229.606,1153.813,1224.229,652.2922,758.8508,886.7713,1251.762,854.0654,1329.725,1385.485,1073.666
"2026-02-01 12:00:00",8660,"NAN",11.91,1491.209,2183.136,1724.134,1470.382,1236.157,2232.178,1499.41,1246.566,1178.883,1243.618,669.8188,780.6315,909.0636,1270.49,868.6552,1343.948,1412.543,1100.413,1495.038,2170.409,1701.762,1446.255,1209.901,2216.432,1479.109,1222.465,1152.527,1218.81,646.8828,756.4493,884.6187,1244.527,842.384,1318.22,1386.703,1073.476
"2026-02-01 12:15:00",8661,"NAN",11.91,1487.928,2173.538,1716.732,1458.708,1228.504,2218.792,1498.257,1241.643,1163.189,1227.247,669.4818,773.1483,892.7879,1260.025,863.0042,1330.589,1405.751,1090.067,1491.545,2161.008,1694.802,1434.727,1202.282,2203.664,1477.561,1217.478,1137.055,1202.167,646.4567,749.045,868.7782,1233.792,836.8121,1305.851,1380.185,1063.171
"2026-02-01 12:30:00",8662,"NAN",11.91,1504.871,2182.461,1733.618,1472.787,1252.1,2240.775,1506.089,1247.059,1182.62,1244.448,673.8218,768.8215,909.9623,1273.643,871.7208,1336.16,1419.951,1103.425,1509.891,2169.605,1713.125,1450.436,1227.421,2226.603,1487.049,1224.062,1157.887,1220.078,652.2197,746.1754,887.2419,1249.032,846.8299,1312.194,1395.541,1077.836
"2026-02-01 12:45:00",8663,"NAN",11.91,1511.513,2164.795,1747.229,1476.624,1277.309,2249.711,1501.883,1240.45,1200.787,1264.443,671.7392,755.3545,930.4691,1278.452,875.9335,1341.641,1431.058,1108.133,1516.977,2152.928,1726.561,1453.799,1252.132,2235.541,1482.382,1217.526,1175.991,1240.201,649.954,732.5505,907.1188,1253.458,850.7775,1317.722,1406.563,1082.312
"2026-02-01 13:00:00",8664,"NAN",11.91,1520.331,2165.854,1759.195,1478.302,1289.964,2254.708,1507.701,1238.993,1211.194,1269.135,672.6418,746.2013,935.3727,1279.022,871.4828,1337.893,1441.376,1108.607,1525.341,2155.192,1738.716,1455.71,1264.818,2241.119,1488.488,1216.201,1186.298,1245.223,650.9399,723.5172,911.7938,1254.001,846.5275,1313.66,1417.035,1082.906
"2026-02-01 13:15:00",8665,"NAN",11.91,1510.516,2154.658,1748.118,1461.977,1280.534,2228.366,1500.202,1229.486,1194.58,1246.859,670.0076,742.8794,914.1174,1264.094,859.5385,1319.485,1431.224,1090.255,1514.954,2144.298,1727.844,1439.706,1255.833,2214.432,1481.387,1207.081,1170.06,1223.512,648.7213,720.6213,891.4737,1239.586,835.0193,1295.772,1407.177,1064.932
"2026-02-01 13:30:00",8666,"NAN",11.92,1511.453,2157.228,1747.842,1461.652,1285.353,2221.964,1499.118,1227.294,1197.241,1247.515,671.2312,740.8673,909.3997,1261.807,861.7374,1319.091,1428.995,1087.485,1516.609,2145.404,1726.563,1439.102,1260.365,2207.105,1479.533,1204.489,1172.172,1223.687,649.4095,718.0901,886.2582,1237.087,836.6356,1294.808,1404.269,1061.68
"2026-02-01 13:45:00",8667,"NAN",11.92,1503.414,2151.923,1739.31,1452.717,1279.307,2206.434,1493.057,1223.753,1185.225,1232.269,669.2963,740.2883,896.181,1253.318,856.4508,1309.691,1420.409,1076.921,1507.477,2139.891,1717.498,1429.534,1253.718,2191.032,1472.856,1200.123,1159.202,1207.722,646.9245,716.8937,872.4005,1227.975,830.722,1284.795,1395.169,1050.457
"2026-02-01 14:00:00",8668,"NAN",11.91,1498.261,2138.795,1731.928,1447.811,1277.742,2192.784,1485.559,1220.121,1182.029,1226.743,669.1937,740.601,886.9061,1246.039,857.6746,1309.142,1415.971,1072.123,1501.927,2125.743,1709.421,1423.633,1251.122,2176.341,1464.479,1195.763,1155.553,1201.427,645.8802,716.5622,862.6025,1219.716,831.3413,1283.994,1390.06,1044.984
"2026-02-01 14:15:00",8669,"NAN",11.91,1507.981,2152.361,1743.792,1458.055,1285.783,2210.094,1495.871,1225.803,1196.619,1238.913,670.2653,740.2221,887.7725,1250.285,858.1904,1308.039,1423.921,1079.255,1511.029,2139.184,1721.2,1433.929,1259.049,2193.616,1474.262,1201.085,1170.004,1213.018,646.5336,715.7328,863.352,1223.672,831.2176,1281.99,1397.43,1051.515
"2026-02-01 14:30:00",8670,"NAN",11.9,1509.514,2153.831,1748.789,1461.464,1292.162,2213.578,1491.628,1225.922,1198.78,1244.411,670.4081,737.9718,893.8892,1247.78,857.8187,1306.577,1426.821,1081.53,1512.412,2140.47,1725.434,1436.275,1265.298,2196.524,1470.203,1200.879,1171.535,1218.067,646.3211,713.1521,869.5399,1220.677,830.7049,1280.639,1399.988,1053.547
"2026-02-01 14:45:00",8671,"NAN",11.91,1503.219,2135.619,1744.661,1457.079,1292.749,2201.724,1482.959,1221.554,1203.97,1243.82,669.1873,742.347,882.1718,1238.078,857.1046,1302.14,1424.477,1081.226,1506.371,2120.664,1719.633,1430.86,1264.921,2183.738,1460.538,1195.448,1175.623,1216.609,643.9652,716.3905,855.9675,1210.141,828.7706,1274.575,1396.287,1052.067
"2026-02-01 15:00:00",8672,"NAN",11.91,1503.89,2142.573,1745.312,1459.442,1292.321,2210.284,1483.333,1224.232,1200.85,1239.13,668.8416,751.3661,876.2764,1231.822,853.3016,1294.313,1425.479,1085.882,1503.72,2125.283,1720.112,1431.538,1262.886,2189.005,1459.728,1197.194,1171.76,1210.915,642.6706,724.6414,850.6019,1202.553,824.1355,1266.324,1396.679,1055.475
"2026-02-01 15:15:00",8673,"NAN",11.91,1486.169,2133.244,1723.926,1439.993,1267.758,2179.954,1474.747,1218.62,1166.901,1203.302,666.8621,754.705,861.1042,1217.539,847.5262,1275.033,1407.759,1069.767,1485.917,2115.362,1698.01,1412.716,1238.333,2159.651,1450.809,1190.841,1137.414,1175.133,640.3433,727.4667,833.8366,1188.032,817.8892,1246.562,1378.282,1039.122
"2026-02-01 15:30:00",8674,"NAN",11.9,1482.167,2136.89,1711.539,1435.04,1252.212,2165.105,1472.149,1219.587,1143.28,1180.89,667.3953,765.3915,853.9005,1214.146,846.7488,1270.965,1397.92,1064.081,1481.966,2120.524,1685.247,1407.299,1222.409,2144.137,1448.046,1191.436,1113.37,1152.462,640.3867,737.5852,826.4019,1184.666,816.8441,1241.939,1368.104,1032.885
"2026-02-01 15:45:00",8675,"NAN",11.91,1468.84,2136.234,1701.254,1432.344,1240.403,2153.217,1470.058,1220.939,1123.968,1163.252,667.5455,771.2864,848.5294,1211.096,846.2986,1269.811,1389.133,1060.707,1467.156,2116.876,1673.766,1403.177,1209.799,2131.257,1444.657,1192.208,1093.618,1133.482,639.6613,742.7187,820.0797,1180.451,815.5429,1239.905,1358.489,1028.909
"2026-02-01 16:00:00",8676,"NAN",11.92,1465.257,2141.257,1697.915,1433.567,1232.883,2157.446,1470.826,1224.134,1113.281,1153.756,668.6119,773.8739,848.8315,1212.676,847.6417,1272.996,1385.214,1061.258,1462.968,2120.252,1669.556,1403.492,1201.135,2133.876,1444.289,1194.489,1081.585,1122.841,639.8749,744.4164,819.7642,1180.47,815.9752,1242.754,1353.235,1028.449
"2026-02-01 16:15:00",8677,"NAN",11.91,1465.932,2151.715,1700.268,1441.657,1232.952,2163.356,1474.42,1232.137,1109.459,1149.534,673.0539,782.7969,853.0021,1218.385,852.2374,1280.971,1384.51,1066.828,1457.829,2123.268,1665.251,1406.116,1196.135,2130.868,1442.059,1196.689,1072.704,1114.388,639.1186,747.7318,819.4099,1181.418,815.2978,1244.535,1346.942,1028.714
"2026-02-01 16:30:00",8678,"NAN",11.91,1464.323,2157.793,1699.297,1444.949,1229.794,2163.77,1477.404,1236.234,1104.747,1146.004,674.9377,779.7001,856.3607,1222.663,854.1555,1287.256,1383.358,1068.638,1454.808,2127.782,1662.933,1408.015,1191.85,2129.966,1443.824,1200.098,1066.86,1108.61,639.8824,743.8925,820.9892,1184.491,816.3315,1250.148,1345.408,1029.721
"2026-02-01 16:45:00",8679,"NAN",11.91,1445.14,2137.439,1680.268,1430.682,1212.584,2138.916,1463.247,1226.222,1084.303,1124.731,664.8412,763.7487,840.9286,1208.974,842.6025,1271.463,1359.703,1052.678,1444.836,2122.383,1654.535,1402.819,1182.942,2119.633,1439.121,1198.543,1054.791,1095.806,637.8127,736.369,815.9073,1179.321,812.7299,1243.437,1329.918,1022.104
"2026-02-01 17:00:00",8680,"NAN",11.92,1430.678,2125.113,1665.862,1421.268,1199.507,2113.063,1455.237,1221.978,1074.372,1111.572,664.0645,765.0258,835.7597,1200.941,842.7872,1270.732,1349.541,1044.225,1430.186,2108.531,1639.741,1392.794,1169.702,2092.516,1430.578,1194.038,1044.618,1082.866,636.6462,737.2606,808.4291,1171.012,812.6505,1242.563,1320.037,1013.315
