"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-07-01 03:30:00",10049,"NAN",11.91,3873.545,2137.946,2139.711,1189.939,3471.252,2464.203,1953.87,3059.412,2128.345,1525.364,1435.073,1751.724,1977.163,2031.634,1226.664,1927.766,3757.248,"NAN",3666.61,2108.673,2110.77,1177.226,3290.296,2416.531,1930.476,2836.213,2098.73,1510.781,1421.455,1732.853,1950.303,2003.524,1216.02,1903.991,3557.896,"NAN"
"2026-07-01 03:45:00",10050,"NAN",11.91,3884.096,2138.91,2142.535,1192.095,3481.16,2466.287,1957.695,3063.579,2131.032,1527.586,1437.326,1753.714,1981.481,2032.836,1228.885,1930.425,3768.777,"NAN",3672.737,2109.079,2113.125,1178.926,3296.491,2418.339,1934.194,2822.415,2100.904,1512.416,1423.377,1734.905,1953.808,2004.962,1217.991,1905.613,3565.666,"NAN"
"2026-07-01 04:00:00",10051,"NAN",11.9,3888.507,2142.394,2145.919,1194.091,3477.812,2468.156,1961.676,3063.746,2134.634,1529.296,1439.526,1755.559,1984.972,2035.172,1229.251,1933.079,3765.324,"NAN",3673.977,2111.735,2115.348,1180.535,3292.493,2420.511,1937.225,2855.097,2103.382,1513.466,1425.173,1737.085,1955.993,2006.048,1217.582,1908.018,3572.719,"NAN"
"2026-07-01 04:15:00",10052,"NAN",11.87,3887.63,2145.305,2148.658,1197.057,3482.864,2470.82,1965.364,3066.227,2137.836,1532.079,1441.693,1758.257,1988.325,2036.427,1231.753,1936.031,3769.139,"NAN",3672.423,2114.261,2118.409,1182.876,3298.545,2422.811,1940.305,2818.738,2106.388,1515.302,1426.606,1738.408,1959.198,2006.497,1219.736,1909.967,3572.161,"NAN"
"2026-07-01 04:30:00",10053,"NAN",11.91,3890.91,2147.801,2150.099,1198.696,3483.844,2473.881,1968.268,3066.358,2139.738,1533.704,1443.429,1761.385,1990.555,2039.581,1231.493,1938.601,3744.903,"NAN",3672.858,2115.495,2119.172,1184.462,3294.45,2423.65,1942.833,2840.106,2107.883,1517.539,1428.125,1741.359,1961.564,2009.836,1219.1,1912.441,3554.873,"NAN"
"2026-07-01 04:45:00",10054,"NAN",11.87,3892.554,2151.54,2152.533,1201.602,3490.673,2477.736,1972.782,3073.282,2143.935,1537.107,1446.633,1766.787,1993.732,2044.669,1232.218,1940.514,3755.869,"NAN",3679.651,2118.836,2119.752,1185.695,3305.299,2424.115,1945.727,2854.279,2110.394,1519.027,1429.918,1743.909,1962.644,2013.52,1218.524,1913.126,3561.669,"NAN"
"2026-07-01 05:00:00",10055,"NAN",11.91,3895.734,2154.159,2154.627,1202.814,3493.447,2481.181,1975.849,3076.846,2148.888,1538.675,1448.594,1768.233,1994.577,2048.422,1231.996,1944.275,3774.955,"NAN",3675.879,2121.056,2121.866,1186.882,3306.601,2429.004,1948.627,2844.415,2114.964,1520.396,1431.859,1746.539,1963.613,2016.932,1218.358,1916.569,3560.988,"NAN"
"2026-07-01 05:15:00",10056,"NAN",11.91,3896.346,2156.634,2157.34,1204.389,3493.632,2483.651,1979.476,3080.26,2149.238,1540.438,1451.205,1771.429,1996.235,2051.534,1233.154,1947.434,3779.206,"NAN",3672.93,2122.252,2123.579,1188.306,3299.054,2429.597,1951.513,2841.947,2114.712,1522.111,1433.652,1748.981,1965.005,2019.481,1219.104,1919.369,3563.087,"NAN"
"2026-07-01 05:30:00",10057,"NAN",11.91,3910.658,2168.969,2171.917,1209.902,3508.37,2498.95,1994.973,3090.244,2163.419,1550.608,1460.861,1774.738,2008.521,2063.072,1241.441,1958.182,3787.887,"NAN",3694.194,2133.518,2137.245,1192.727,3312.251,2445.918,1965.973,2832.527,2127.594,1531.515,1442.991,1750.875,1976.19,2029.416,1226.603,1928.732,3574.769,"NAN"
"2026-07-01 05:45:00",10058,"NAN",11.91,3915.863,2171.447,2175.327,1211.012,3510.135,2501.856,1998.306,3093.725,2165.471,1552.95,1463.291,1783.139,2010.5,2066.286,1242.253,1960.479,3792.06,"NAN",3690.819,2136.385,2140.246,1194.143,3311.7,2446.625,1968.771,2870.081,2129.738,1533.379,1445.147,1759.344,1977.054,2032.579,1227.381,1930.949,3570.459,"NAN"
"2026-07-01 06:00:00",10059,"NAN",11.85,3920.318,2174.952,2180.31,1213.639,3509.353,2504.478,2002.766,3098.445,2169.453,1556.453,1466.605,1786.236,2012.634,2067.031,1245.33,1963.252,3788.764,"NAN",3690.628,2138.613,2144.133,1196.281,3309.421,2450.036,1972.934,2849.639,2132.563,1536.558,1448.21,1761.914,1979.521,2032.864,1230.195,1933.493,3569.941,"NAN"
"2026-07-01 06:15:00",10060,"NAN",11.91,3918.486,2180.007,2185.593,1215.753,3503.553,2508.697,2008.485,3099.174,2174.528,1560.22,1470.444,1790.377,2018.255,2066.414,1249.219,1961.968,3789.995,"NAN",3690.36,2141.483,2148.153,1197.401,3305.267,2451.698,1977.433,2848.397,2136.351,1539.051,1450.564,1765.05,1984.108,2030.428,1232.966,1930.579,3564.828,"NAN"
"2026-07-01 06:30:00",10061,"NAN",11.9,3924.567,2182.695,2186.987,1219.234,3515.302,2511.495,2012.492,3101.02,2178.015,1562.538,1472.899,1792.334,2021.577,2068.244,1251.091,1963.604,3786.14,"NAN",3685.201,2143.888,2148.675,1200.137,3309.847,2451.02,1980.31,2843.505,2139.137,1540.693,1452.111,1766.097,1985.396,2031.114,1234.038,1931.446,3562.311,"NAN"
"2026-07-01 06:45:00",10062,"NAN",11.91,3926.568,2186.593,2190.204,1221.19,3516.001,2514.393,2016.817,3104.6,2182.36,1565.136,1475.812,1795.977,2025.177,2070.246,1254.271,1967.337,3790.477,"NAN",3685.462,2146.304,2149.588,1200.382,3308.68,2450.113,1982.306,2830.895,2140.827,1541.627,1453.758,1768.208,1987.191,2031.806,1235.791,1933.822,3559.953,"NAN"
"2026-07-01 07:00:00",10063,"NAN",11.9,3913.122,2181.309,2181.668,1216.112,3496.322,2506.836,2009.368,3097.959,2174.678,1560.033,1471.152,1792.572,2018.091,2063.614,1250.161,1965.222,3780.395,"NAN",3676.133,2139.441,2140.48,1194.361,3290.666,2440.852,1974.385,2840.372,2133.021,1535.484,1448.183,1764.006,1979.754,2024.681,1230.56,1930.552,3558.8,"NAN"
"2026-07-01 07:15:00",10064,"NAN",11.9,3926.059,2195.25,2196.527,1224.41,3519.921,2523.884,2026.23,3109.538,2190.405,1572.473,1482.318,1805.428,2032.384,2075.995,1261.17,1977.56,3798.496,"NAN",3678.8,2150.012,2152.174,1200.114,3303.028,2458.155,1988.05,2859.077,2144.931,1545.263,1456.449,1773.533,1989.821,2033.484,1238.999,1939.212,3562.398,"NAN"
"2026-07-01 07:30:00",10065,"NAN",11.9,3913.602,2187.296,2183.861,1201.196,3478.14,2513.156,2016.475,3101.921,2180.744,1564.541,1475.605,1800.995,2023.684,2070.764,1257.481,1970.785,3784.555,"NAN",3660.486,2143.333,2139.829,1177.753,3258.431,2447.924,1978.172,2815.022,2136.272,1538.366,1450.328,1769.171,1982.079,2028.497,1235.871,1933.149,3548.63,"NAN"
"2026-07-01 07:45:00",10066,"NAN",11.9,3913.778,2191.077,2184.051,1203.347,3485.126,2518.015,2018.916,3105.874,2184.174,1567.503,1478.028,1798.075,2026.685,2076.885,1259.869,1973.668,3786.246,"NAN",3651.339,2144.368,2138.594,1178.871,3256.73,2449.82,1979.532,2823.96,2137.676,1540.3,1451.667,1768.663,1984.452,2033.404,1237.351,1934.342,3550.65,"NAN"
"2026-07-01 08:00:00",10067,"NAN",11.91,3909.921,2195.059,2182.607,1205.41,3513.188,2523.395,2021.547,3105.303,2187.908,1570.746,1480.272,1808.624,2028.708,2078.59,1263.259,1974.434,3791.047,"NAN",3654.65,2147.706,2136.847,1180.117,3273.935,2448.79,1981.316,2816.552,2139.993,1542.271,1453.26,1775.005,1985.72,2034.335,1240.073,1934.292,3536.488,"NAN"
"2026-07-01 08:15:00",10068,"NAN",11.91,3909.615,2197.662,2181.673,1207.822,3532.906,2527.574,2023.001,3105.276,2190.164,1573.445,1481.825,1813.069,2032.742,2081.175,1264.949,1980.098,3796.777,"NAN",3651.923,2149.974,2135.47,1182.568,3292.496,2456.865,1982.111,2803.627,2142.143,1544.783,1454.534,1779.067,1989.483,2035.801,1241.472,1938.931,3540.326,"NAN"
"2026-07-01 08:30:00",10069,"NAN",11.86,3920.901,2211.366,2190.115,1211.492,3553.894,2543.44,2032.388,3117.52,2205.094,1584.965,1490.999,1823.715,2045.685,2093.185,1274.128,1991.12,3820.498,"NAN",3659.864,2162.573,2142.407,1186.035,3316.129,2470.668,1994.837,2829.015,2156.714,1555.545,1462.691,1789.283,2001.173,2046.475,1250.128,1949.516,3557.018,"NAN"
"2026-07-01 08:45:00",10070,"NAN",11.91,3902.992,2203.337,2173.75,1215.038,3574.939,2534.639,2017.122,3112.273,2196.235,1578.318,1483.306,1789.397,1984.869,2086.161,1267.491,1985.1,3815.508,"NAN",3628.064,2154.214,2126.295,1188.791,3341.341,2459.915,1979.833,2839.776,2146.73,1548.296,1454.857,1754.74,1941.651,2039.475,1243.177,1942.281,3553.874,"NAN"
"2026-07-01 09:00:00",10071,"NAN",11.9,3912.38,2215.93,2180.726,1217.667,3584.918,2550.281,2026.753,3121.451,2208.979,1588.361,1491.844,1828.952,2053.51,2096.795,1274.045,1990.926,3843.367,"NAN",3642.68,2165.369,2132.66,1191.439,3340.394,2472.726,1989.279,2822.88,2158.778,1558.402,1463.494,1793.607,2007.172,2049.436,1249.89,1947.865,3573.468,"NAN"
"2026-07-01 09:15:00",10072,"NAN",11.91,3893.49,2206.992,2163.722,1220.178,3587.783,2540.946,2016.954,3111.852,2196.655,1581.703,1483.141,1824.145,2045.619,2089.712,1267.422,1987.757,3845.789,"NAN",3612.902,2156.797,2115.617,1194.207,3348.509,2465.39,1971.763,2832.352,2146.004,1551.933,1455.143,1789,1998.975,2042.446,1243.406,1945.112,3572.415,"NAN"
"2026-07-01 09:30:00",10073,"NAN",11.91,3892.552,2209.788,2159.192,1223.526,3589.378,2544.688,2002.532,3115.323,2197.255,1583.483,1483.479,1827.137,2047.63,2094.22,1266.174,1989.971,3869.375,"NAN",3608.272,2158.225,2111.378,1197.385,3335.666,2462.129,1970.073,2803.408,2145.164,1553.529,1454.63,1790.936,2001.248,2045.697,1241.797,1946.698,3587.079,"NAN"
"2026-07-01 09:45:00",10074,"NAN",11.91,3873.589,2212.12,2153.043,1225.99,3590.494,2542.979,2007.287,3107.75,2194.864,1583.739,1481.706,1828.444,2046.018,2092.795,1263.651,1990.173,3864.954,"NAN",3590.999,2159.76,2104.799,1199.626,3330.59,2461.091,1967.686,2783.752,2143.825,1553.975,1452.877,1791.825,1999.778,2044.361,1239.37,1946.532,3594.85,"NAN"
"2026-07-01 10:00:00",10075,"NAN",11.89,3886.093,2213.795,2150.845,1228.592,3588.257,2546.929,2007.622,3111.518,2196.519,1585.688,1481.238,1830.868,2049.402,2094.513,1260.373,1992.878,3877.131,"NAN",3603.45,2163.33,2103.174,1202.796,3332.102,2469.08,1966.071,2793.351,2146.176,1555.899,1452.816,1795.074,2002.963,2046.372,1236.248,1950,3597.758,"NAN"
"2026-07-01 10:15:00",10076,"NAN",11.91,3872.018,2215.076,2144.604,1232.26,3584.215,2549.169,2004.126,3105.52,2198.475,1588.797,1482.667,1834.114,2051.898,2096.052,1258.845,1994.073,3873.655,"NAN",3594.619,2166.915,2098.203,1206.168,3331.43,2473.939,1967.841,2788.093,2148.027,1558.404,1454.233,1798.711,2004.965,2048.087,1234.837,1950.773,3600.463,"NAN"
"2026-07-01 10:30:00",10077,"NAN",11.9,3879.06,2226.024,2146.457,1234.073,3582.351,2561.842,2011.157,3121.529,2212.532,1597.348,1488.811,1843.221,2063.744,2105.544,1262.985,2002.585,3884.276,"NAN",3599.826,2175.689,2100.324,1208.806,3345.648,2481.191,1973.578,2843.684,2162.823,1568.498,1460.914,1808.248,2017.571,2057.746,1239.694,1959.965,3611.961,"NAN"
"2026-07-01 10:45:00",10078,"NAN",11.92,3868.669,2226.885,2137.79,1238.114,3576.534,2562.172,2010.433,3121.256,2214.948,1598.422,1486.83,1845.269,2064.149,2106.446,1262.228,2003.135,3883.661,"NAN",3595.732,2177.219,2092.894,1213.517,3331.004,2483.852,1967.037,2811.669,2165.458,1569.784,1459.769,1810.622,2019.455,2060.098,1239.4,1960.956,3607.138,"NAN"
"2026-07-01 11:00:00",10079,"NAN",11.9,3867.277,2227.703,2131.355,1240.547,3571.894,2563.365,2004.661,3124.563,2218.186,1597.984,1482.741,1847.105,2063.052,2105.795,1259.054,2002.587,3886.699,"NAN",3594.572,2178.177,2086.861,1215.412,3341.602,2482.372,1959.86,2827.177,2167.82,1569.103,1455.895,1811.557,2017.542,2059.485,1236.175,1960.554,3619.479,"NAN"
"2026-07-01 11:15:00",10080,"NAN",11.92,3861.296,2227.625,2125.211,1243.507,3568.779,2563.557,1997.557,3124.891,2221.373,1598.351,1477.905,1847.812,2060.279,2106.378,1257.446,2000.682,3886.765,"NAN",3597.656,2178.625,2082.023,1219.345,3332.479,2482.909,1953.748,2806.755,2172.286,1570.187,1451.237,1813.234,2016.058,2061.06,1234.709,1960.052,3616.752,"NAN"
"2026-07-01 11:30:00",10081,"NAN",11.91,3852.97,2228.595,2121.502,1251.069,3567.11,2563.391,1993.067,3125.891,2227.726,1597.988,1473.807,1850.453,2062.229,2108.285,1258.682,1999.024,3884.842,"NAN",3591.503,2180.688,2078.8,1226.587,3333.187,2489.873,1957.801,2823.937,2178.45,1570.395,1447.875,1816.446,2018.435,2063.543,1236.038,1959.331,3621.45,"NAN"
"2026-07-01 11:45:00",10082,"NAN",11.91,3847.216,2230.122,2117.267,1261.523,3569.515,2562.171,1984.795,3124.336,2237.078,1599.301,1470.304,1854.732,2065.964,2109.857,1257.878,1997.538,3888.494,"NAN",3594.586,2181.901,2076.3,1237.458,3340.858,2485.565,1951.513,2834.256,2188.4,1571.818,1444.031,1821.372,2022.965,2065.129,1235.512,1958.25,3630.284,"NAN"
"2026-07-01 12:00:00",10083,"NAN",11.91,3840.795,2231.459,2113.519,1271.249,3568.123,2562.029,1974.07,3127.792,2246.98,1598.101,1465.482,1857.664,2068.912,2110.06,1253.695,1994.502,3884.169,"NAN",3594.802,2185.743,2073.154,1247.315,3342.136,2487.425,1948.513,2852.546,2198.418,1571.42,1440.247,1824.756,2025.975,2066.829,1232.107,1956.116,3634.792,"NAN"
"2026-07-01 12:15:00",10084,"NAN",11.91,3831.094,2232.69,2108.335,1283.07,3570.657,2559.777,1970.305,3126.841,2259.16,1598.433,1461.317,1862.544,2071.589,2112.448,1253.457,1991.979,3878.051,"NAN",3592.04,2187.468,2068.31,1259.023,3354.542,2493.896,1937.229,2892.102,2211.483,1571.847,1436.511,1829.717,2029.078,2070.261,1231.716,1954.768,3636.399,"NAN"
"2026-07-01 12:30:00",10085,"NAN",11.9,3824.802,2237.289,2105.978,1295.794,3569.254,2559.315,1970.005,3132.957,2271.146,1599.714,1457.684,1868.706,2075.338,2116.695,1253.182,1989.825,3875.333,"NAN",3601.308,2191.888,2067.375,1272.36,3361.658,2494.118,1938.075,2869.744,2224.775,1573.534,1433.266,1836.554,2033.856,2074.611,1231.646,1953.043,3641.009,"NAN"
"2026-07-01 12:45:00",10086,"NAN",11.88,3821.378,2242.389,2107.122,1309.621,3563.402,2557.668,1963.661,3136.138,2288.551,1598.048,1452.128,1860.052,2045.431,2117.87,1250.012,1987.523,3871.306,"NAN",3593.994,2199.369,2068.63,1286.311,3359.169,2494.864,1931.8,2884.625,2241.805,1572.828,1428.795,1819.499,1995.492,2076.829,1229.132,1951.935,3642.502,"NAN"
"2026-07-01 13:00:00",10087,"NAN",11.9,3815.978,2249.284,2108.965,1323.159,3558.261,2557.91,1957.517,3142.353,2302.645,1596.935,1446.828,1881.235,2082.26,2120.131,1245.922,1984.849,3871.646,"NAN",3611.419,2208.945,2074.303,1300.752,3374.028,2493.455,1927.961,2932.797,2258.595,1572.6,1424.547,1852.095,2044.139,2081.908,1226.33,1951.513,3667.419,"NAN"
"2026-07-01 13:15:00",10088,"NAN",11.91,3811.489,2255.601,2110.079,1335.189,3555.783,2555.657,1952.079,3148.33,2314.614,1596.221,1442.147,1885.564,2082.426,2123.057,1244.205,1980.077,3871.694,"NAN",3615.033,2216.228,2075.576,1313.266,3376.251,2498.854,1922.313,2904.487,2270.354,1573.057,1420.714,1856.134,2045.166,2084.938,1224.986,1948.09,3669.639,"NAN"
"2026-07-01 13:30:00",10089,"NAN",11.91,3804.636,2260.831,2109.544,1343.01,3552.379,2553.294,1946.321,3153.993,2320.986,1594.688,1438.788,1887.254,2079.899,2120.336,1238.495,1976.187,3879.01,"NAN",3605.461,2220.666,2075.357,1321.073,3373.785,2494.265,1914.676,2925.876,2277.105,1571.452,1417.534,1858.189,2042.629,2082.721,1219.591,1944.398,3673.162,"NAN"
"2026-07-01 13:45:00",10090,"NAN",11.88,3804.364,2264.306,2102.866,1348.031,3546.518,2552.043,1932.004,3157.05,2323.312,1591.373,1434.512,1890.145,2080.439,2116.012,1231.731,1970.681,3884.47,"NAN",3608.9,2225.01,2069.297,1327.262,3361.916,2497.025,1910.241,2951.02,2280.8,1569.781,1414.35,1861.839,2044.584,2079.888,1213.878,1939.886,3683.959,"NAN"
"2026-07-01 14:00:00",10091,"NAN",11.9,3795.943,2264.69,2100.866,1351.743,3542.126,2547.004,1930.191,3156.213,2325.397,1586.559,1431.808,1891.515,2080.898,2111.092,1223.098,1965.787,3890.595,"NAN",3600.414,2226.877,2069.559,1331.514,3367.681,2494.484,1905.716,2932.078,2283.9,1565.206,1412.617,1864.309,2045.657,2075.834,1206.342,1935.962,3692.377,"NAN"
"2026-07-01 14:15:00",10092,"NAN",11.91,3790.074,2267.507,2094.534,1347.534,3540.434,2543.653,1926.008,3158.714,2322.116,1582.003,1430.64,1890.321,2078.159,2105.44,1210.768,1960.535,3887.665,"NAN",3598.181,2229.953,2064.524,1328.553,3367.397,2489.91,1899.921,2963.568,2281.145,1562.007,1412.209,1863.733,2043.849,2071.689,1195.029,1931.875,3697.94,"NAN"
"2026-07-01 14:30:00",10093,"NAN",11.91,3786.754,2266.377,2088.725,1346.619,3531.292,2539.761,1911.909,3159.356,2316.885,1576.961,1429.249,1887.592,2074.651,2098.702,1204.562,1954.757,3888.494,"NAN",3611.328,2233.379,2062.181,1330.091,3368.67,2487.082,1896.181,2977.323,2281.57,1559.356,1413.694,1864.632,2044.064,2068.181,1191.618,1929.727,3710.183,"NAN"
"2026-07-01 14:45:00",10094,"NAN",11.89,3782.307,2261.86,2080.427,1337.04,3521.639,2530.935,1906.766,3157.262,2308.554,1568.552,1425.099,1879.554,2068.037,2085.712,1196.29,1945.307,3889.923,"NAN",3686.3,2243.142,2066.292,1327.731,3434.004,2505.593,1894.724,3052.131,2289.738,1559.765,1416.776,1866.44,2050.107,2068.456,1189.815,1931.394,3793.956,"NAN"
"2026-07-01 15:00:00",10095,"NAN",11.91,3781.827,2258.404,2075.972,1329.323,3513.746,2526.938,1896.414,3156.293,2300.803,1564.988,1424.622,1872.376,2061.154,2078.049,1192.034,1941.635,3887.474,"NAN",3801.586,2260.086,2077.754,1327.252,3530.49,2531.732,1887.522,3176.169,2302.676,1564.337,1423.986,1871.367,2058.952,2076.573,1192.355,1941.161,3913.199,"NAN"
"2026-07-01 15:15:00",10096,"NAN",11.9,3765.258,2243.175,2060.294,1317.417,3503.873,2509.742,1854.845,3139.026,2277.809,1551.803,1418.454,1858.979,2043.269,2058.894,1188.126,1928.378,3877.26,"NAN",3787.588,2245.064,2061.79,1315.068,3523.554,2514.144,1886.146,3163.475,2279.313,1551.5,1417.681,1857.944,2041.083,2057.734,1188.219,1927.846,3904.242,"NAN"
"2026-07-01 15:30:00",10097,"NAN",11.91,3765.019,2241.676,2059.673,1306.37,3496.223,2505.206,1879.859,3136.853,2267.519,1550.051,1423.359,1854.505,2041.178,2050.527,1184.804,1925.105,3877.589,"NAN",3788.9,2243.087,2061.293,1303.909,3514.501,2510.065,1884.094,3160.921,2269.355,1549.181,1422.029,1853.402,2038.456,2048.921,1184.495,1924.246,3905.218,"NAN"
"2026-07-01 15:45:00",10098,"NAN",11.9,3775.843,2243.979,2062.437,1289.021,3487.089,2509.633,1889.606,3143.687,2265.406,1550.479,1429.556,1851.436,2043.475,2046.283,1182.279,1926.331,3888.052,"NAN",3801.463,2245.009,2063.319,1286.008,3508.172,2514.853,1890.518,3169.025,2266.807,1549.496,1427.969,1849.934,2040.905,2044.422,1181.682,1925.205,3915.876,"NAN"
"2026-07-01 16:00:00",10099,"NAN",11.88,3774.264,2235.856,2057.485,1272.396,3480.353,2503.336,1850.575,3136.113,2251.617,1544.863,1429.849,1841.575,2038.512,2035.461,1175.001,1921.028,3890.209,"NAN",3797.641,2236.519,2057.453,1268.171,3500.519,2507.5,1879.909,3163.332,2251.469,1542.208,1427.64,1839.377,2034.198,2032.289,1173.574,1918.751,3920.227,"NAN"
"2026-07-01 16:15:00",10100,"NAN",11.9,3774.974,2228.621,2051.87,1254.632,3472.463,2496.331,1855.92,3130.639,2237.228,1539.463,1430.052,1826.526,2033.585,2025.95,1167.692,1917.064,3894.848,"NAN",3795.632,2227.98,2050.778,1249.929,3489.907,2500.64,1840.81,3155.606,2236.251,1536.695,1426.946,1823.619,2028.896,2022.498,1165.342,1914.111,3923.014,"NAN"
"2026-07-01 16:30:00",10101,"NAN",11.91,3762.373,2213.118,2042.021,1238.147,3459.759,2479.847,1765.786,3117.625,2212.655,1529.736,1425.776,1813.878,2021.045,2011.491,1158.553,1906.112,3882.632,"NAN",3785.846,2210.94,2039.575,1231.689,3478,2481.898,1840.897,3137.515,2209.786,1525.208,1421.322,1808.81,2014.256,2006.079,1154.736,1901.633,3905.82,"NAN"
