"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-01 03:45:00",8627,"NAN",11.91,1361.343,2275.035,1598.581,1440.496,1032.839,2135.191,1439.942,1213.969,1046.724,1165.088,665.0727,835.4139,826.4632,1202.041,853.9335,1331.036,1318.344,1056.524,1356.109,2260.589,1571.243,1412.504,1001.921,2113.867,1413.762,1185.934,1015.818,1135.406,637.1489,805.8892,798.2261,1171.752,823.1688,1301.951,1287.9,1025.417
"2026-02-01 04:00:00",8628,"NAN",11.91,1362.538,2272.362,1600.544,1442.39,1034.064,2137.168,1442.039,1216.706,1045.452,1164.112,665.1618,837.3477,827.1086,1204.106,854.9637,1331.509,1319.96,1058.04,1357.731,2258.21,1573.738,1414.899,1003.745,2116.601,1417.115,1189.125,1015.218,1135.048,637.8336,808.4419,799.5327,1174.439,824.8064,1303.264,1290.095,1027.464
"2026-02-01 04:15:00",8629,"NAN",11.9,1369.775,2271.891,1602.213,1443.791,1035.51,2139.209,1444.437,1219.065,1047.44,1163.409,664.9091,838.905,827.1643,1205.818,855.2557,1333.374,1320.186,1058.907,1365.913,2258.4,1576.139,1417.056,1005.577,2119.532,1420.161,1192.159,1018.471,1135.111,638.0588,810.687,800.3841,1176.689,825.777,1305.748,1290.916,1029.055
"2026-02-01 04:30:00",8630,"NAN",11.91,1366.645,2272.679,1604.256,1445.707,1037.111,2141.471,1446.789,1221.979,1049.549,1163.699,665.1365,841.5508,827.941,1207.692,856.3999,1334.458,1321.651,1060.492,1362.695,2258.65,1578.462,1419.129,1007.347,2121.643,1422.431,1195.271,1020.56,1135.613,638.4252,813.3505,801.1017,1178.648,826.9464,1306.912,1292.586,1030.837
"2026-02-01 04:45:00",8631,"NAN",11.88,1369.081,2273.708,1606.74,1447.149,1038.724,2143.421,1449.424,1224.848,1051.594,1163.386,665.3659,843.32,828.5598,1209.567,856.9676,1335.301,1324.51,1062.619,1365.545,2260.648,1580.728,1420.512,1009.118,2123.629,1425.331,1198.007,1022.455,1135.276,638.8298,815.2481,801.8187,1180.501,827.715,1307.614,1295.527,1032.885
"2026-02-01 05:00:00",8632,"NAN",11.91,1371.949,2274.979,1609.393,1448.934,1040.542,2145.443,1452.023,1227.756,1052.942,1163.933,665.6293,844.2175,828.8084,1211.153,857.7896,1337.013,1325.032,1064.081,1368.618,2261.456,1583.192,1422.377,1010.918,2125.807,1427.884,1201.164,1023.81,1135.857,639.1845,816.2482,802.1915,1182.469,828.6336,1309.396,1296.108,1034.456
"2026-02-01 05:15:00",8633,"NAN",11.91,1375.178,2276.759,1612.616,1452.005,1042.761,2147.682,1454.984,1230.737,1054.734,1164.367,666.2852,844.7491,830.377,1213.385,858.817,1338.864,1328.156,1066.379,1370.651,2262.783,1585.802,1424.663,1012.434,2127.198,1429.943,1203.355,1024.867,1135.002,638.9826,815.9124,802.996,1183.648,828.6882,1310.281,1298.263,1035.907
"2026-02-01 05:30:00",8634,"NAN",11.87,1377.963,2273.74,1615.63,1454.867,1045.212,2151.948,1458.25,1234.208,1056.592,1165.038,666.7976,846.8173,832.6273,1215.188,859.6285,1340.232,1330.066,1068.793,1374.346,2259.101,1589.364,1428.058,1015.299,2131.585,1433.355,1207.089,1027.052,1136.706,639.9019,818.2477,805.6169,1186.187,829.889,1311.889,1300.591,1038.698
"2026-02-01 05:45:00",8635,"NAN",11.91,1380.424,2273.909,1618.039,1457.011,1047.513,2152.867,1461.021,1237.106,1058.446,1165.946,667.157,848.1547,831.5926,1217.067,860.554,1341.733,1333.867,1070.714,1376.243,2260.104,1592.055,1430.058,1017.362,2133.065,1436.327,1209.982,1028.999,1137.316,640.1323,819.5682,804.5175,1187.755,830.8011,1313.925,1304.497,1040.579
"2026-02-01 06:00:00",8636,"NAN",11.91,1382.633,2254.069,1620.202,1458.077,1049.484,2153.233,1463.307,1239.714,1060.236,1165.88,667.6368,849.2205,832.3643,1218.388,861.4152,1343.366,1336.443,1072.279,1378.015,2238.159,1593.018,1430.033,1018.249,2131.961,1437.662,1211.638,1029.488,1136.677,639.8815,819.7839,804.3079,1188.264,830.8541,1314.455,1306.078,1041.271
"2026-02-01 06:15:00",8637,"NAN",11.91,1384.557,2267.397,1622.308,1459.432,1051.279,2153.657,1465.526,1242.487,1061.55,1167.197,668.1015,850.5136,831.5482,1220.166,862.5238,1345.121,1336.827,1073.626,1380.162,2252.233,1595.293,1431.506,1020.18,2132.712,1440.12,1214.503,1031.518,1137.981,640.3306,821.2457,803.7921,1190.055,831.9651,1316.03,1306.776,1042.925
"2026-02-01 06:30:00",8638,"NAN",11.91,1387.152,2274.081,1624.702,1460.102,1053.179,2154.744,1467.187,1244.681,1062.976,1167.973,668.307,851.2413,832.0613,1221.771,863.4074,1346.162,1340.564,1075.567,1382.953,2258.476,1597.729,1432.439,1022.618,2133.827,1441.991,1216.859,1032.833,1138.722,640.747,821.9613,804.4317,1191.985,832.8868,1317.503,1310.54,1044.886
"2026-02-01 06:45:00",8639,"NAN",11.88,1389.145,2277.156,1626.628,1458.249,1054.108,2154.326,1474.229,1246.083,1064.069,1167.941,668.6802,851.1562,832.4279,1222.44,864.2686,1347.136,1342.284,1076.118,1385.185,2262.236,1600.048,1430.749,1023.84,2133.578,1449.344,1218.546,1034.195,1139.214,641.3482,822.2083,805.0811,1193.015,834.032,1318.802,1312.363,1045.696
"2026-02-01 07:00:00",8640,"NAN",11.91,1391.16,2281.477,1629.152,1451.996,1055.599,2154.576,1471.809,1247.795,1065.666,1168.773,669.0778,830.8095,833.0413,1223.516,865.1616,1348.026,1345.45,1075.241,1385.945,2266.14,1602.104,1423.967,1025.108,2133.711,1446.829,1220.32,1035.543,1139.729,641.7278,802.0749,805.5112,1193.893,834.9264,1319.579,1315.507,1044.618
"2026-02-01 07:15:00",8641,"NAN",11.87,1393.789,2283.205,1632.217,1450.277,1057.723,2156.09,1475.212,1250.1,1066.987,1168.982,669.6064,814.6977,833.5204,1224.249,866.1604,1349.015,1347.564,1075.601,1390.276,2267.679,1605.149,1422.418,1027.223,2134.702,1449.843,1222.31,1036.924,1140.197,642.0576,786.0302,805.7581,1194.548,835.7861,1319.999,1317.42,1044.735
"2026-02-01 07:30:00",8642,"NAN",11.9,1396.273,2287.533,1635.509,1450.147,1059.931,2158.03,1477.082,1252.734,1068.912,1169.864,670.0277,802.8429,834.5592,1225.487,867.1756,1349.383,1349.489,1076.1,1392.845,2271.63,1608.363,1422.291,1029.229,2137.046,1451.855,1224.831,1038.678,1141.206,642.6387,774.3546,806.8038,1195.776,836.8137,1320.207,1319.479,1045.436
