"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-01 03:45:00",4857,"NAN",11.86,-28.24924,698.4105,436.1395,325.3885,469.6354,685.9842,704.5269,710.1138,-303.1898,684.7889,648.8712,623.4943,30.86118,834.0648,237.3503,789.1585,783.6973,748.1774,-13.53604,697.6407,438.6847,328.8957,472.5214,688.3123,703.8387,710.2152,-301.5527,684.3942,652.9921,623.4507,37.14315,835.0994,250.7916,791.1729,787.0574,748.2005
"2026-05-01 04:00:00",4858,"NAN",11.85,-27.89988,699.8115,436.8252,326.7972,470.3345,686.6032,704.7878,710.4579,-302.657,685.2231,649.0878,623.6818,30.46664,834.8036,240.0452,789.6505,785.4239,749.2324,-13.26017,699.1602,439.5467,330.3958,473.2109,688.9443,703.9678,710.6794,-300.8587,684.7888,653.1564,623.6583,36.9012,835.8532,253.3795,791.8469,788.8788,749.3369
"2026-05-01 04:15:00",4859,"NAN",11.84,-27.50036,701.3611,437.7237,328.5003,471.5785,687.3247,705.0475,711.2103,-302.5107,685.7184,649.1345,623.5547,30.45189,835.4481,241.5352,790.7023,792.5678,750.9254,-12.78435,700.7098,440.494,332.1315,474.5183,689.7646,704.3508,711.4175,-300.672,685.3629,653.3323,623.5804,36.8453,836.4551,254.9762,792.9219,795.8528,751.0502
"2026-05-01 04:30:00",4860,"NAN",11.86,-26.96816,703.1323,438.5634,329.9817,473.7785,686.7649,704.8745,711.3807,-302.4819,685.9325,649.3486,623.7861,30.47335,836.0717,239.9176,791.1116,795.3231,751.8353,-11.9715,702.5261,441.0939,333.5351,476.7689,689.2781,704.2806,711.648,-300.6533,685.6011,653.5892,623.8048,36.90325,837.285,253.4683,793.2248,798.5121,751.9123
"2026-05-01 04:45:00",4861,"NAN",11.84,-26.18227,704.4845,439.3638,332.5656,475.3269,689.0203,705.8787,712.8722,-301.6078,687.1492,649.7625,624.9478,30.55792,836.9605,242.0862,793.6133,799.4933,755.0691,-11.28677,703.9017,442.143,336.1579,478.2494,691.5524,705.1298,713.1822,-299.6011,686.9149,653.9696,623.4498,37.07973,838.2341,255.7993,795.9,802.7188,755.3527
"2026-05-01 05:00:00",4862,"NAN",11.85,-25.04138,706.3145,440.7059,334.3876,475.6424,689.5768,706.0667,713.4929,-301.4679,687.7762,650.0652,625.2924,31.214,838.1677,245.2516,794.4099,800.6454,756.1618,-10.06319,705.6009,443.4579,338.0589,478.6846,692.231,705.5005,713.8663,-299.5319,687.5178,654.3912,625.452,37.7817,839.3926,258.7766,796.7047,803.8657,756.4169
"2026-05-01 05:15:00",4863,"NAN",11.83,-24.65251,707.2737,441.5955,336.0416,476.8206,692.3033,705.7626,713.8646,-301.4909,687.9213,650.0772,625.9024,31.13021,838.3705,247.7578,795.1093,801.8386,757.2803,-9.744791,706.6562,444.2697,339.6486,479.8549,694.8635,705.291,714.1599,-299.6215,687.6836,654.465,626.0509,37.59134,839.5359,261.2296,797.4323,805.0313,757.5186
"2026-05-01 05:30:00",4864,"NAN",11.85,-24.07308,708.3724,442.2154,337.6711,477.9828,693.4506,705.9086,713.5133,-300.8679,688.0388,650.4191,626.3007,31.13492,838.9144,247.8727,795.4514,802.6906,758.2959,-8.993358,707.834,444.9072,341.1882,481.0441,695.9796,705.3561,713.7676,-298.9004,687.9756,654.7758,626.346,37.56348,840.1977,261.4759,797.7906,805.8845,758.542
"2026-05-01 05:45:00",4865,"NAN",11.86,-23.49249,709.3248,442.4785,339.3017,477.5783,692.9141,705.7274,714.0439,-300.516,688.3036,650.6446,626.616,31.38341,839.5233,247.7189,795.6897,803.1273,758.7753,-8.53215,708.9002,445.2568,342.8674,480.6529,695.5075,705.1752,714.467,-298.4006,688.1306,655.0056,626.8152,37.97337,840.6504,261.3319,798.0677,806.4206,759.1167
"2026-05-01 06:00:00",4866,"NAN",11.82,-22.99143,710.5362,443.0031,340.7106,477.652,692.1845,705.4026,713.997,-300.4337,688.3619,650.7585,626.9821,31.53015,839.9774,247.7564,795.7411,803.6406,759.1257,-7.973643,710.0328,445.8501,344.3453,480.7956,694.8143,705.0081,714.6012,-298.3671,688.1728,655.2247,627.1957,38.19624,841.2156,261.3779,798.2039,806.9534,759.4406
"2026-05-01 06:15:00",4867,"NAN",11.82,-22.78826,711.4313,442.9352,341.5784,477.7998,691.4866,704.7875,713.4968,-301.1294,687.8011,650.9189,626.8124,31.37796,840.1938,251.8524,795.034,802.6658,758.65,-7.456846,711.1054,445.6223,345.0826,480.9141,694.1166,704.3625,713.9202,-299.0234,687.6946,655.4759,626.9868,38.00953,841.626,265.3212,797.4017,805.894,758.9333
"2026-05-01 06:30:00",4868,"NAN",11.83,-21.9605,712.5607,443.8382,343.2644,478.2493,691.259,705.1343,714.1102,-300.9573,688.3792,651.3967,627.2124,31.48776,840.5139,255.2144,795.5916,803.2348,759.3346,-6.857551,712.1387,446.7265,346.8026,481.3096,693.9795,704.5664,714.5118,-298.7731,688.3035,655.847,627.4258,38.1622,841.807,268.4734,798.0334,806.5497,758.3157
"2026-05-01 06:45:00",4869,"NAN",11.83,-21.45941,713.3772,444.2339,344.855,474.9484,693.5957,693.1298,714.4531,-300.2653,688.6273,652.1395,628.2482,31.67831,841.0403,252.6845,796.0718,803.8441,758.2704,-6.23315,713.0952,447.1316,348.2804,478.0754,696.5392,692.8094,715.0356,-298.071,688.4829,656.7687,628.5384,38.24242,842.369,266.2219,798.5635,807.1836,757.7994
"2026-05-01 07:00:00",4870,"NAN",11.86,-20.48272,714.7159,445.0186,346.2549,474.0497,694.9001,702.3683,715.1274,-300.2514,688.872,651.8455,627.5831,31.70872,841.4891,253.3354,796.496,804.5638,758.0657,-5.295552,714.1745,447.8653,349.8778,477.2573,697.8002,701.9299,715.6589,-298.0563,688.8132,656.3228,627.8115,38.52044,842.8319,266.7468,798.9781,807.8325,758.1158
"2026-05-01 07:15:00",4871,"NAN",11.83,-19.34588,716.1095,446.5053,347.188,475.3077,695.9967,703.2004,715.1053,-299.7,689.2081,652.3921,627.8343,32.28998,842.213,257.3342,797.2646,805.4775,759.1361,-3.93599,715.702,449.3675,350.8801,478.5388,698.9772,702.8703,715.5121,-297.3735,689.2568,656.9709,628.1331,39.09141,843.7224,270.6941,799.7719,808.83,758.7511
"2026-05-01 07:30:00",4872,"NAN",11.85,-17.44573,717.6086,447.5709,348.4067,474.8582,696.9691,703.775,715.3633,-299.2025,689.71,652.9884,627.7287,33.50582,843.7477,260.3533,798.5347,807.7535,760.5175,-2.066442,717.1343,450.4546,352.1838,478.103,698.8625,703.4142,715.845,-296.8553,689.7836,657.7197,628.1029,40.34266,845.1517,273.7411,801.1765,811.1445,759.9987
"2026-05-01 07:45:00",4873,"NAN",11.84,-13.41225,718.7098,449.1384,350.3473,476.9203,698.172,704.6097,715.8625,-298.8435,690.3647,653.4156,627.4522,34.57277,844.7684,261.9475,799.6686,809.9005,761.0933,2.258783,718.4572,451.9991,354.0244,480.2025,701.1653,704.3146,716.5711,-296.3432,690.4158,658.0356,627.8899,41.63983,846.3737,275.2937,802.2807,813.4715,761.7017
"2026-05-01 08:00:00",4874,"NAN",11.84,-8.566333,718.897,450.8442,352.2803,478.7515,700.1228,705.5726,716.4783,-298.6718,690.9752,653.5435,627.3925,35.67051,844.7349,262.9385,799.7377,812.2523,762.149,7.236154,718.8118,453.796,355.9301,482.1331,703.2592,705.4176,717.1998,-296.2556,691.0518,658.4573,627.8675,42.59853,846.3794,276.3994,802.4327,815.7162,762.2811
"2026-05-01 08:15:00",4875,"NAN",11.86,-4.644686,717.8044,451.5156,353.4526,482.1896,700.5757,706.7943,716.5261,-298.6933,692.0432,653.9931,627.0577,36.42247,845.3954,263.3818,799.2776,813.7497,760.9092,11.12517,717.3317,454.5447,357.2643,485.4861,703.6023,706.4357,717.1321,-296.1894,692.152,658.6903,627.5224,43.60448,846.8539,276.7175,801.9406,817.193,761.6992
"2026-05-01 08:30:00",4876,"NAN",11.86,-0.7174093,716.1211,453.072,354.6999,483.5062,701.6125,708.187,716.7063,-297.533,692.9569,654.4182,627.1281,38.38281,845.7283,265.252,799.0412,816.7396,761.002,15.22399,715.7584,456.0565,358.5824,486.8709,704.6602,707.9589,717.3224,-295.0629,693.1647,659.2981,627.5778,45.52108,847.2848,278.616,801.6839,820.1644,760.7504
"2026-05-01 08:45:00",4877,"NAN",11.86,3.703919,714.254,454.9385,355.8602,485.9729,702.4764,709.8796,717.2837,-295.1906,694.4835,654.8368,626.8385,40.76674,846.4396,270.1952,799.0728,819.3876,762.2853,19.85859,713.8038,457.9488,359.9315,489.3913,705.5743,709.7623,717.9847,-292.5779,694.7205,659.6884,627.2766,48.11135,847.9664,283.2861,801.8553,822.7736,763.1265
"2026-05-01 09:00:00",4878,"NAN",11.81,7.697451,711.842,456.1536,356.6476,486.6595,702.9637,710.955,717.4102,-294.0423,695.1752,655.2745,626.4398,43.05942,846.1187,274.363,798.7961,820.5361,762.3315,24.16339,711.6708,459.0219,360.6086,490.2427,706.0292,710.9545,718.1857,-291.4836,695.967,660.2873,626.9305,50.50726,847.9133,288.1746,802.9596,826.0041,764.8625
"2026-05-01 09:15:00",4879,"NAN",11.85,12.4806,709.5591,457.7755,357.9239,487.3736,703.9623,711.6422,716.9428,-293.6582,695.2273,655.7145,625.2713,46.394,846.7827,273.6542,798.2386,822.6942,761.5845,28.89485,709.5861,460.801,361.8232,490.7945,707.1956,711.6663,717.816,-291.0276,695.3473,660.7853,625.9392,53.92575,848.4009,286.8564,801.1339,826.3083,761.4093
"2026-05-01 09:30:00",4880,"NAN",11.84,18.68142,707.235,458.8818,358.8631,490.4998,705.4252,712.4701,716.9467,-293.7309,694.9312,656.3502,624.5691,52.72014,848.3685,280.2066,798.0754,812.9019,758.3454,35.13562,707.3005,462.13,362.9138,494.1125,707.5096,712.5143,718.1349,-290.8055,695.2784,661.4701,625.2471,60.48311,850.0563,293.1925,801.3573,827.1482,761.8057
"2026-05-01 09:45:00",4881,"NAN",11.86,24.08524,704.986,459.9975,359.5072,491.0942,705.9063,713.0276,717.0398,-293.7115,694.8049,656.8689,623.4963,58.68315,848.13,284.7936,797.4293,825.2823,760.1065,40.89915,705.1669,463.0219,363.4302,494.6204,709.0385,713.1188,718.0218,-290.8851,695.0782,662.139,624.4886,66.67879,850.0024,297.4293,800.3957,829.0024,760.8906
"2026-05-01 10:00:00",4882,"NAN",11.86,32.54893,702.6497,460.7116,360.0622,491.5557,705.8361,714.0106,717.7401,-293.6241,694.7152,657.9802,622.913,66.9167,849.8517,288.1189,796.2215,824.9423,756.913,49.3673,702.7687,464.044,364.1561,495.2229,709.1647,714.0904,718.7353,-290.688,694.9788,663.0889,623.6082,75.21698,851.5701,300.5183,799.3961,828.7166,757.8899
"2026-05-01 10:15:00",4883,"NAN",11.84,43.30372,700.8471,462.7852,360.8154,493.0016,708.2681,715.9329,720.0765,-292.674,695.1219,659.6962,623.0532,81.58057,852.7583,293.9035,796.3232,820.1956,752.5754,60.61861,700.9088,465.9832,365.2291,496.9256,711.6651,716.2611,721.0834,-289.6117,695.7119,665.4577,623.7513,90.2951,854.8839,306.1071,799.5117,826.5354,754.5065
"2026-05-01 10:30:00",4884,"NAN",11.82,56.53819,698.2687,463.8787,360.7071,493.4866,711.2686,716.6973,725.3652,-292.1647,694.2386,662.6571,623.0347,103.6217,856.8216,296.8249,794.7992,828.5782,755.5707,73.79213,698.5949,467.1822,364.95,497.3085,714.1897,717.0447,726.3906,-289.1514,694.8647,668.0885,623.7492,112.4119,858.888,308.8056,797.972,832.4186,756.2824
"2026-05-01 10:45:00",4885,"NAN",11.85,65.57121,695.0085,464.3654,360.0186,493.3297,712.4815,718.6146,728.3772,-290.8596,693.6331,662.0775,622.0461,117.748,857.3225,298.9642,793.111,828.9433,752.7151,82.7559,695.4244,467.7562,364.5484,497.245,715.9772,719.1487,729.5063,-287.6683,694.3684,667.5303,622.8971,126.6531,859.4331,310.9357,796.4994,832.8715,753.57
"2026-05-01 11:00:00",4886,"NAN",11.86,80.91891,699.7048,465.9303,359.994,494.6351,716.8392,720.1372,735.4487,-290.1982,694.2347,664.8695,622.2227,136.7967,862.2778,302.1578,792.6338,829.8569,751.0959,98.29309,700.1746,469.3902,364.6253,498.6973,720.283,720.7266,736.6222,-286.9011,694.9059,670.2775,623.1349,145.9095,864.4399,314.044,796.0087,833.8303,750.935
"2026-05-01 11:15:00",4887,"NAN",11.86,104.6492,699.9074,467.5515,360.6776,496.7198,722.6907,721.4291,745.9386,-288.868,693.7896,666.9549,621.1609,167.4106,869.6401,304.8575,789.5963,830.9404,749.4314,121.8406,700.265,471.1486,365.5225,500.7986,725.8803,721.9998,747.1171,-285.3251,694.5869,672.2844,622.1661,176.3954,871.8415,316.6733,793.1479,834.9993,750.8264
"2026-05-01 11:30:00",4888,"NAN",11.85,127.4819,697.3723,468.7194,360.8568,499.8184,729.5179,746.2847,755.9114,-287.4555,693.3241,668.4843,621.0699,194.7374,876.2822,306.1237,787.6409,831.8034,746.6827,144.3906,697.9789,472.5154,365.8231,504.0119,732.8513,746.9656,757.0865,-283.7836,694.2372,674.0033,622.1944,203.4745,878.4136,318.0295,791.4023,836.017,748.0485
"2026-05-01 11:45:00",4889,"NAN",11.86,152.9133,696.4849,469.9263,361.4022,503.4007,737.2073,747.642,766.938,-285.9762,692.6569,669.827,621.3215,223.0624,883.1744,309.3316,785.1958,832.0875,744.9028,169.8582,697.0669,473.6138,366.4048,507.6895,740.2852,748.4827,767.9891,-282.2635,693.6722,675.3619,622.5374,231.5296,885.3735,320.9923,788.9185,836.3289,746.2054
"2026-05-01 12:00:00",4890,"NAN",11.86,169.8483,693.2818,471.1282,361.0215,503.2597,744.1977,748.2029,769.9352,-285.9673,692.001,670.6005,621.0154,241.8281,887.404,311.4028,783.943,831.6382,740.9173,186.7776,693.9868,474.8916,366.1956,507.672,747.4268,749.2499,771.0529,-282.1829,693.1323,676.228,622.2597,250.1928,889.8495,323.0699,787.7698,835.9491,742.1223
"2026-05-01 12:15:00",4891,"NAN",11.83,181.8036,690.715,472.0186,360.4765,504.016,749.1105,748.5026,776.8217,-286.0585,691.0762,671.2707,620.682,256.2046,890.3395,311.9449,783.4689,832.1175,738.2792,198.7053,691.4146,475.8925,365.7537,507.8666,752.3154,749.6123,777.9324,-282.0734,692.4177,676.9815,621.9941,264.5136,892.8462,323.6642,787.4062,836.4916,739.6132
"2026-05-01 12:30:00",4892,"NAN",11.84,198.4169,688.7123,472.9105,359.9489,505.0727,755.4221,748.8302,782.4492,-284.7789,690.8384,672.6273,621.1713,272.4196,894.293,300.3433,782.6561,831.633,736.0859,214.9105,689.7042,477.009,365.2959,509.6268,758.929,750.0777,783.8425,-280.6983,692.0366,678.4266,622.7285,280.5409,896.6766,313.4269,786.7769,836.3277,738.0754
"2026-05-01 12:45:00",4893,"NAN",11.84,220.4286,686.8567,473.8148,359.9524,506.7281,762.8853,751.3059,789.2294,-282.8362,690.7117,677.3756,621.4072,290.4654,897.4764,304.1552,780.3727,829.4822,733.7605,236.6268,687.9827,478.0535,365.399,511.3114,766.3344,752.5374,790.526,-278.5331,692.0793,683.2975,623.0659,298.2177,899.7977,316.9841,784.6362,834.2704,735.741
"2026-05-01 13:00:00",4894,"NAN",11.87,228.2057,682.8494,473.2607,357.9875,506.2824,765.0891,751.6612,791.4332,-283.0445,688.9531,677.8604,619.899,296.7332,900.7126,305.1276,775.5884,827.4658,729.9803,244.6654,683.9984,477.7048,363.824,511.0222,768.8175,752.9494,792.8409,-278.4934,690.5418,683.7952,621.7422,304.8009,903.267,318.0016,780.0154,832.4844,732.2416
"2026-05-01 13:15:00",4895,"NAN",11.84,228.6171,677.6582,472.2104,354.9572,506.1035,764.7463,752.6895,791.11,-282.9585,687.926,677.8699,618.9376,300.9058,901.317,306.3443,773.883,825.9193,727.2808,245.3648,679.2258,476.6549,360.8895,510.9816,768.553,754.3345,792.7599,-278.4233,689.6038,684.0832,620.7739,308.8932,904.0684,319.2655,778.3101,831.0241,729.5242
"2026-05-01 13:30:00",4896,"NAN",11.84,228.379,675.8656,472.8263,353.8877,506.94,765.1944,754.5295,791.689,-280.7064,688.8162,678.5192,618.9651,304.4611,901.9194,304.4259,774.0873,823.1948,727.3314,245.4413,677.4696,477.387,360.141,512.0063,769.1393,756.3195,793.4948,-276.046,690.5899,684.7582,620.8945,312.6183,904.7842,317.8835,778.6281,828.6356,729.2111
"2026-05-01 13:45:00",4897,"NAN",11.85,229.871,670.2217,468.0517,347.8999,502.752,757.8432,758.5482,787.0012,-282.6888,686.7872,677.2042,616.2567,303.0106,900.947,299.8213,769.5367,816.0363,721.3746,246.7945,671.4501,472.635,354.4745,507.7431,761.777,760.1904,788.5518,-277.9774,688.6636,683.3206,618.1301,311.3747,903.8248,313.1707,773.9849,821.3851,721.1108
"2026-05-01 14:00:00",4898,"NAN",11.86,212.6381,668.7737,468.3872,346.1055,501.0863,749.7673,759.9666,776.2364,-281.4411,687.7301,677.9592,617.5905,289.4504,895.7019,300.1835,771.0903,816.3101,719.6201,230.0235,670.1465,473.0482,352.7798,506.1659,753.9862,761.6118,778.1198,-276.6043,689.5614,684.1234,619.5964,298.4271,898.5967,313.5902,775.5558,821.7925,721.5237
"2026-05-01 14:15:00",4899,"NAN",11.83,197.8538,663.9471,464.714,340.3261,496.6451,741.0597,756.8599,765.4303,-282.6635,685.9188,675.4189,615.1569,278.621,889.9985,298.3708,769.3232,815.7966,716.9131,215.3481,665.3267,469.39,347.17,501.696,745.2424,758.388,767.3048,-277.869,687.6493,681.6116,617.1309,287.7608,892.8547,311.7007,773.6896,821.16,718.9747
"2026-05-01 14:30:00",4900,"NAN",11.84,189.6323,666.0705,465.9692,339.7198,498.3158,733.7607,758.3238,756.3992,-280.7122,686.2875,676.1296,616.4827,273.1729,884.1827,297.9311,769.6494,818.9801,714.487,207.3482,667.4894,470.8819,346.7063,503.3446,738.208,759.9608,758.4231,-275.8326,688.15,682.3433,618.3958,282.4886,887.1656,311.5874,774.2993,824.5698,717.2365
"2026-05-01 14:45:00",4901,"NAN",11.81,171.3488,663.8612,461.4313,335.1711,493.5574,722.5025,753.268,743.3269,-282.3517,684.7214,673.9988,614.6225,257.7284,876.7277,294.5943,767.8999,822.8395,714.2542,189.326,665.4679,466.2218,342.2793,498.6863,726.8204,755.0291,745.4119,-277.7028,686.4661,680.3248,616.6288,267.0893,879.8404,308.4394,772.3128,827.9932,716.4633
"2026-05-01 15:00:00",4902,"NAN",11.85,183.1057,666.506,461.6541,335.1494,494.8352,723.921,751.2991,741.4758,-279.4742,687.041,677.6131,616.5542,271.5198,879.3387,296.5301,767.952,826.6345,715.2043,200.8223,667.9279,466.6017,342.3313,499.8376,728.2497,752.9249,743.4866,-274.7087,688.7206,683.8538,618.5636,280.6545,882.2433,310.2464,772.5831,831.7048,717.6404
"2026-05-01 15:15:00",4903,"NAN",11.84,162.5593,663.114,460.989,329.0128,489.2223,713.2918,746.9545,729.4832,-281.5845,684.9927,673.1597,613.7405,255.6065,871.4106,289.3116,766.8043,826.035,713.1803,180.3926,664.5189,465.8767,336.588,494.2377,717.6475,748.6133,731.5698,-276.9285,686.6463,679.3196,615.6279,265.0121,874.3185,303.441,771.2776,831.1188,714.7516
"2026-05-01 15:30:00",4904,"NAN",11.86,144.7226,662.1113,457.9568,323.6777,485.2612,700.8755,746.4812,717.001,-284.4833,682.1021,671.2512,612.4075,239.9634,862.9554,285.0728,764.395,823.9589,711.175,162.4073,663.6538,462.7611,331.101,490.1306,705.1871,748.0178,719.0306,-280.0323,683.6428,677.439,614.2372,249.2073,865.7791,299.3227,768.684,828.6729,713.2345
"2026-05-01 15:45:00",4905,"NAN",11.86,133.3898,663.1331,456.9373,320.9832,483.2403,695.2664,746.8567,709.0701,-284.1663,682.0859,671.8321,613.0317,229.4278,857.2994,286.5212,765.4134,824.2945,711.9086,151.3317,664.2488,461.4283,328.5104,488.0274,699.5222,748.4015,710.9096,-279.9284,683.5052,677.824,614.7703,238.8771,860.1534,300.3282,769.5396,828.8454,713.2687
"2026-05-01 16:00:00",4906,"NAN",11.85,125.3783,665.1046,457.4037,319.1213,484.7088,691.6927,748.2334,703.9667,-283.0505,682.2115,673.894,614.8685,221.6525,853.2228,288.9987,767.3243,825.634,712.9078,143.2166,666.1479,461.7207,326.801,489.4292,695.8005,749.6129,705.5916,-278.8458,683.6506,679.7108,616.3878,231.1618,856.1337,302.5987,771.3006,830.0325,714.6844
"2026-05-01 16:15:00",4907,"NAN",11.85,123.2189,667.2015,458.2669,317.4441,485.768,689.148,748.2018,700.4117,-280.9816,683.5884,675.7581,616.3198,221.1475,852.1839,288.5426,768.2534,826.9504,713.9247,141.1765,668.5205,462.6152,324.8686,490.4513,693.2979,749.4504,702.2072,-276.7086,684.8928,681.5353,617.8158,230.5165,855.0458,302.2927,772.2437,831.4072,715.8978
"2026-05-01 16:30:00",4908,"NAN",11.84,122.8708,668.4643,457.7047,315.3236,486.59,688.1389,747.6469,697.9929,-279.3398,684.5188,676.6588,616.2396,224.009,851.6163,287.5457,769.0412,826.2921,714.3835,140.6107,669.4122,462.3538,323.2859,491.1766,692.3195,748.7147,699.7884,-274.8549,685.8467,682.2779,617.7534,233.5167,854.2271,301.329,773.1646,830.847,716.5939
"2026-05-01 16:45:00",4909,"NAN",11.83,117.226,668.2758,456.4479,313.9687,484.9312,686.2449,747.093,695.7473,-277.4428,685.7405,675.4039,614.8737,221.0183,849.5119,284.8432,767.5779,825.8577,714.1446,135.0806,669.2558,460.8077,321.5409,489.4954,690.3795,748.3248,697.5389,-273.0783,686.9131,681.0512,616.4034,230.4283,852.1391,298.8064,771.4926,830.3824,716.0867
"2026-05-01 17:00:00",4910,"NAN",11.85,109.0359,668.3121,456.5211,311.8025,483.149,683.545,746.1882,693.3967,-276.5285,686.0539,673.8907,614.2217,216.3017,847.0528,285.215,768.3631,826.3546,714.2183,126.9885,668.9806,460.6208,319.7472,487.6321,687.5193,747.3369,694.9874,-272.3363,687.235,679.4203,615.4741,225.7471,849.7385,298.998,772.154,830.5784,716.0107
