"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-09-01 03:45:00",5917,"NAN",11.83,2666.617,3711.893,4104.053,3162.129,2359.484,3708.813,1509.367,2191.284,1367.602,1503.438,1359.465,2260.222,1904.496,3661.144,819.7398,2409.341,4359.817,4198.902,2591.792,3328.074,3641.02,2784.807,2310.547,3313.645,1527.933,2173.196,1401.323,1531.734,1399.32,2234.256,1915.657,3274.505,851.7491,2364.12,3820.207,3689.883
"2026-09-01 04:00:00",5918,"NAN",11.82,2663.301,3714.013,4117.269,3184.619,2374.797,3727.255,1518.191,2211.523,1378.413,1517.833,1360.561,2261,1906.208,3651.002,820.4442,2411.355,4362.715,4199.066,2424.303,3316.442,3629.353,2755.618,2326.15,3320.618,1536.352,2191.493,1411.261,1544.363,1400.542,2233.298,1916.348,3283.205,853.0565,2367.091,3829.366,3696.506
"2026-09-01 04:15:00",5919,"NAN",11.79,2672.576,3712.373,4106.57,3164.223,2363.698,3707.396,1511.46,2196.263,1370.826,1506.794,1361.444,2261.531,1906.654,3664.099,820.84,2410.995,4344.939,4202.229,2411.625,3304.121,3634.576,2744.708,2317.219,3304.386,1529.68,2177.715,1404.038,1533.854,1401.696,2237.053,1916.728,3268.902,853.0418,2369.523,3831.328,3680.651
"2026-09-01 04:30:00",5920,"NAN",11.82,2677.139,3715.301,4112.356,3176.74,2374.848,3722.774,1518.793,2210.052,1377.815,1516.307,1363.102,2263.574,1907.482,3665.059,821.2215,2413.48,4332.274,4171.159,2417.139,3306.485,3639.99,2793.127,2321.288,3315.727,1537.406,2189.147,1411.095,1544.526,1403.56,2235.727,1917.324,3270.34,853.6791,2365.13,3801.746,3674.241
"2026-09-01 04:45:00",5921,"NAN",11.82,2678.296,3717.248,4109.449,3165.678,2367.165,3721.925,1513.495,2200.469,1373.212,1509.471,1363.801,2266.201,1908.563,3669.425,821.5036,2414.646,4344.949,4192.35,2433.159,3323.911,3637.281,2703.666,2318.548,3332.859,1531.998,2181.972,1406.09,1536.537,1404.216,2237.442,1918.438,3280.007,854.0187,2366.434,3813.669,3695.871
"2026-09-01 05:00:00",5922,"NAN",11.83,2670.465,3719.402,4111.203,3175.468,2369.231,3726.496,1513.891,2203.626,1373.77,1510.089,1364.438,2270.785,1908.448,3672.585,821.5105,2416.053,4351.373,4200.238,2419.161,3312.208,3642.026,2709.793,2320.012,3318.218,1532.352,2183.764,1407.123,1537.536,1404.724,2244.216,1918.849,3287.325,853.7668,2371.514,3804.583,3704.797
"2026-09-01 05:15:00",5923,"NAN",11.81,2678.464,3715.93,4111.749,3176.031,2370.663,3726.656,1515.283,2205.46,1375.158,1511.617,1365.607,2269.513,1909.388,3674.499,822.3623,2415.364,4358.741,4203.73,2601.978,3307.63,3630.184,2764.5,2321.985,3315.739,1533.94,2184.829,1407.57,1539.234,1406.379,2242.521,1919.144,3304.869,855.0483,2364.866,3812.247,3712.357
"2026-09-01 05:30:00",5924,"NAN",11.79,2674.807,3716.145,4114.148,3173.619,2372.802,3723.552,1516.572,2205.333,1375.399,1512.545,1366.675,2266.127,1910.259,3671.341,822.7881,2415.438,4348.768,4200.629,2432.615,3309.463,3640.126,2755.895,2323.46,3315.273,1534.403,2186.635,1408.971,1539.576,1406.218,2237.153,1920.509,3276.263,854.8806,2362.664,3815.999,3687.968
"2026-09-01 05:45:00",5925,"NAN",11.84,2685.162,3713.844,4127.281,3204.21,2387.42,3741.684,1524.536,2223.685,1385.306,1526.262,1367.24,2270.045,1910.511,3667.038,822.7009,2415,4378.104,4188.25,2420.835,3312.829,3639.052,2812.465,2330.95,3352.139,1543.395,2202.74,1418.616,1553.304,1407.613,2240.416,1920.628,3270.313,855.007,2363.814,3828.908,3714.085
"2026-09-01 06:00:00",5926,"NAN",11.83,2687.754,3713.399,4126.351,3201.181,2386.812,3727.354,1525.116,2221.246,1385.136,1526.261,1368.567,2267.483,1911.579,3665.021,823.1204,2414.572,4306.949,4206.328,2424.456,3325.804,3651.34,2743.047,2335.337,3316.694,1542.947,2200.612,1418.899,1553.383,1408.876,2240.912,1921.826,3277.177,856.0898,2363.356,3775.601,3709.586
"2026-09-01 06:15:00",5927,"NAN",11.82,2676.831,3711.564,4116.148,3182.474,2377.57,3704.385,1518.822,2205.466,1377.43,1515.574,1369.637,2267.332,1911.235,3659.197,824.0491,2414.397,4319.809,4211.388,2424.517,3303.247,3621.234,2786.615,2329.407,3295.456,1537.643,2185.001,1411.405,1544.118,1409.923,2237.92,1922.101,3292.818,857.0624,2364.593,3801.834,3698.699
"2026-09-01 06:30:00",5928,"NAN",11.8,2678.771,3712.395,4114.462,3176.694,2378.57,3701.794,1519.954,2205.024,1378.372,1517.569,1371.156,2266.673,1912.791,3660.042,824.3575,2415.254,4323.421,4212.389,2421.749,3301.689,3630.199,2790.961,2326.008,3297.805,1538.314,2186.811,1412.797,1544.881,1410.911,2239.064,1923.356,3276.537,857.1744,2369.253,3786.936,3699.887
"2026-09-01 06:45:00",5929,"NAN",11.83,2692.377,3710.419,4114.619,3184.393,2381.169,3708.784,1521.195,2206.704,1379.074,1518.143,1371.468,2270.573,1912.93,3655.998,824.8831,2416.413,4320.921,4213.919,2414.544,3323.684,3635.729,2723.837,2330.716,3309.266,1539.837,2187.469,1413.153,1546.828,1411.754,2241.596,1924.015,3264.157,857.7405,2366.957,3782.955,3719.526
"2026-09-01 07:00:00",5930,"NAN",11.79,2686.979,3710.436,4116.297,3189.514,2382.51,3719.517,1522.457,2209.688,1381.216,1520.246,1372.988,2280.149,1915.066,3661.894,825.911,2418.039,4367.998,4220.097,2418.245,3300.947,3636.989,2815.22,2331.292,3311.311,1541.943,2190.216,1415.177,1548.821,1413.997,2248.881,1926.252,3277.758,859.1226,2364.406,3817.406,3715.36
"2026-09-01 07:15:00",5931,"NAN",11.83,2696.797,3711.887,4127.784,3212.978,2399.781,3760.193,1534.07,2233.528,1392.755,1536.279,1374.799,2291.432,1917.628,3669.62,825.7772,2421.033,4326.46,4230.772,2479.344,3328.63,3634.467,2843.403,2341.021,3361.393,1552.224,2208.962,1427.134,1564.642,1415.113,2258.467,1928.028,3279.468,858.9752,2364.748,3795.854,3724.124
"2026-09-01 07:30:00",5932,"NAN",11.8,2687.79,3723.088,4112.958,3197.15,2390.859,3765.977,1528.377,2224.746,1386.454,1525.258,1375.017,2316.498,1920.609,3680.757,826.4937,2426.782,4377.793,4289.077,2598.633,3311.518,3623.66,2810.903,2334.595,3355.058,1547.759,2202.497,1420.242,1553.495,1416.375,2279.671,1930.104,3306.158,860.2776,2379.865,3833.318,3764.958
"2026-09-01 07:45:00",5933,"NAN",11.81,2692.995,3737.918,4108.672,3197.554,2394.202,3832.078,1531.264,2235.04,1387.153,1524.185,1376.572,2341.784,1922.772,3692.214,825.2859,2428.249,4301.071,4232.733,2425.41,3318.928,3615.607,2802.446,2343.358,3426.17,1549.978,2210.626,1420.882,1552.661,1417.556,2302.905,1932.578,3312.868,858.9485,2375.837,3769.648,3719.061
"2026-09-01 08:00:00",5934,"NAN",11.75,2712.083,3760.612,4100.338,3206.303,2399.625,3876.979,1535.767,2247.324,1391.07,1527.286,1380.107,2387.95,1927.609,3718.727,824.9866,2432.239,4285.676,4240.539,2428.731,3337.191,3616.606,2805.968,2343.124,3452.962,1552.65,2221.183,1425.346,1554.147,1420.231,2338.183,1936.764,3309.532,857.5972,2380.249,3759.359,3727.281
"2026-09-01 08:15:00",5935,"NAN",11.83,2713.433,3783.298,4097.307,3209.572,2404.025,3909.106,1540.588,2266.111,1397.362,1530.433,1384.341,2437.312,1932.651,3755.759,825.1287,2448.768,4341.977,4337.538,2556.747,3370.747,3627.99,2837.337,2346.594,3468.906,1559.152,2242.122,1431.587,1559.925,1425.365,2384.647,1940.922,3340.258,858.2097,2399.029,3824.267,3802.875
"2026-09-01 08:30:00",5936,"NAN",11.79,2708.706,3803.462,4092.025,3204.415,2409.196,3930.555,1544.285,2280.732,1401.615,1531.157,1388.045,2479.135,1937.183,3802.313,826.0159,2463.031,4274.608,4248.667,2435.294,3376.061,3609.355,2847.403,2354.919,3505.764,1561.195,2249.013,1433.974,1558.644,1428.672,2413.662,1944.994,3375.147,858.7333,2410.203,3761.118,3722.259
"2026-09-01 08:45:00",5937,"NAN",11.82,2709.924,3819.235,4091.118,3218.621,2413.48,3953.311,1548.561,2292.276,1406.124,1532.249,1391.827,2489.75,1940.88,3849.464,826.5867,2478.587,4359.023,4357.976,2482.119,3397.728,3604.387,2784.099,2353.647,3491.282,1565.58,2258.857,1439.018,1560.114,1432.232,2416.354,1947.54,3441.955,859.0089,2422.92,3822.432,3804.679
"2026-09-01 09:00:00",5938,"NAN",11.83,2713.782,3833.851,4091.494,3221.334,2416.878,3962.728,1553.561,2313.847,1409.899,1532.782,1395.689,2498.675,1943.823,3887.519,826.9237,2493.178,4366.785,4283.199,2516.11,3400.091,3600.681,2818.174,2361.964,3527.102,1570.342,2278.349,1443.262,1561.076,1436.031,2426.561,1951.772,3471.573,859.7029,2435.275,3809.891,3801.452
"2026-09-01 09:15:00",5939,"NAN",11.84,2724.683,3848.52,4091.847,3222.786,2421.715,3974.426,1559.518,2329.284,1415.934,1534.966,1400.454,2508.816,1950.225,3922.165,827.8268,2503.127,4363.602,4327.072,2510.212,3413.365,3622.476,2789.595,2358.372,3521.79,1575.29,2291.722,1449.639,1562.291,1440.298,2427.983,1957.365,3477.277,859.8995,2421.332,3814.438,3788.564
"2026-09-01 09:30:00",5940,"NAN",11.81,2717.836,3865.037,4089.019,3231.166,2426.156,3982.044,1565.342,2340.542,1421.843,1535.859,1403.885,2515.085,1954.824,3956.44,835.5071,2535.46,4257.686,4258.361,2478.322,3427.38,3599.598,2845.905,2362.883,3544.108,1582.48,2303.023,1454.486,1564.401,1445.064,2425.096,1961.227,3524.688,870.1084,2442.655,3732.708,3750.034
"2026-09-01 09:45:00",5941,"NAN",11.83,2725.947,3873.344,4088.396,3232.657,2427.335,3996.918,1569.25,2346.626,1425.037,1533.896,1407.839,2523.879,1960.69,3990.403,827.8589,2521.557,4264.063,4269.198,2505.41,3457.031,3598.938,2815.028,2362.232,3532.788,1585.029,2307.224,1457.092,1561.784,1448.866,2452.124,1966.543,3545.159,860.6044,2448.961,3749.526,3756.053
"2026-09-01 10:00:00",5942,"NAN",11.83,2727.243,3882.816,4087.02,3228.33,2432.392,4006.759,1573.872,2358.841,1429.296,1533.244,1411.208,2531.371,1967.389,4020.275,826.8976,2525.674,4266.479,4282.481,2440.819,3434.365,3609.894,2850.542,2368.199,3560.467,1589.71,2320.064,1461.597,1560.805,1452.064,2440.616,1972.586,3566.803,858.5885,2430.624,3758.862,3765.937
"2026-09-01 10:15:00",5943,"NAN",11.81,2727.76,3893.569,4083.528,3235.333,2436.248,4009.454,1578.444,2364.588,1432.798,1532.835,1410.711,2546.628,1975.318,4049.86,826.2488,2511.709,4283.717,4286.604,2446.294,3450.25,3598.717,2853.573,2369.147,3559.94,1594.713,2322.401,1465.493,1561.893,1451.239,2470.545,1980.422,3574.956,857.6166,2430.153,3755.231,3755.693
"2026-09-01 10:30:00",5944,"NAN",11.8,2730.305,3904.336,4075.875,3246.254,2440.376,4016.24,1582.522,2374.328,1436.687,1531.472,1418.484,2556.81,1983.945,4079.3,825.4222,2535.439,4283.492,4301.511,2509.919,3473.9,3590.481,2848.983,2377.683,3554.607,1597.494,2332.614,1469.283,1560.117,1458.537,2462.395,1987.807,3628.918,857.4041,2470.416,3761.804,3764.285
"2026-09-01 10:45:00",5945,"NAN",11.84,2739.243,3908.168,4066.231,3252.395,2448.176,4020.071,1586.322,2384.653,1439.675,1530.142,1422.025,2560.402,1994.927,4116,824.7202,2546.514,4274.792,4299.748,2534.029,3464.055,3577.237,2855.536,2386.458,3551.657,1600.95,2338.745,1472.293,1558.391,1461.431,2484.705,1998.509,3620.243,854.7579,2449.493,3754.851,3761.11
"2026-09-01 11:00:00",5946,"NAN",11.83,2731.998,3905.506,4052.017,3262.727,2458.117,4026.99,1592.122,2403.32,1445.933,1532.847,1426.064,2569.021,2006.925,4146.521,834.7151,2598.838,4284.292,4292.31,2466.891,3478.571,3599.318,2887.696,2394.856,3574.265,1605.245,2349.958,1478.081,1560.117,1464.605,2491.608,2009.405,3667.845,864.8557,2434.625,3761.749,3758.406
"2026-09-01 11:15:00",5947,"NAN",11.81,2730.554,3912.168,4044.223,3272.953,2476.288,4019.721,1601.215,2425.02,1455.259,1540.059,1428.25,2574.426,2017.418,4168.72,836.7224,2611.942,4278.312,4276.248,2451.963,3481.09,3565.133,2893.008,2409.505,3553.069,1613.713,2374.287,1486.868,1567.373,1467.256,2481.997,2018.411,3691.081,866.7361,2458.349,3778.105,3749.941
"2026-09-01 11:30:00",5948,"NAN",11.83,2741.518,3906.331,4039.734,3289.149,2476.405,4043.888,1606.589,2446.717,1462.945,1545.326,1430.197,2577.692,2028.195,4183.848,837.5654,2627.027,4275.918,4267.645,2450.9,3475.061,3573.702,2903.783,2403.393,3583.262,1619.729,2388.597,1493.071,1571.95,1469.81,2496.793,2028.029,3680.399,867.6162,2406.739,3766.104,3754.67
"2026-09-01 11:45:00",5949,"NAN",11.82,2728.923,3897.557,4014.069,3266.769,2475.956,4025.077,1596.142,2442.728,1453.979,1529.412,1434.181,2582.971,2038.475,4193.112,830.0767,2583.508,4352.932,4429.502,2489.534,3454.391,3547.307,2875.502,2398.312,3564.241,1608.627,2384.918,1486.238,1557.038,1472.22,2488.045,2037.327,3683.557,861.9577,2435.968,3835.902,3878.268
"2026-09-01 12:00:00",5950,"NAN",11.83,2732.529,3895.161,4012.088,3269.196,2480.795,4028.542,1601.534,2452.71,1456.44,1530.059,1436.04,2583.752,2047.503,4200.173,831.9437,2612.59,4365.877,4410.091,2455.244,3469.539,3538.74,2874.43,2412.957,3573.999,1613.669,2398.967,1488.24,1557.938,1474.229,2495.082,2045.616,3719.001,861.3869,2461.358,3837.252,3865.467
"2026-09-01 12:15:00",5951,"NAN",11.84,2726.199,3888.581,4009.305,3285.584,2497.35,4035.561,1612.652,2476.668,1470.838,1544.473,1436.57,2595.81,2058.503,4211.707,835.1248,2635.374,4357.965,4441.551,2501.888,3444.395,3557.256,2891.039,2416.083,3572.128,1624.741,2407.599,1500.55,1570.983,1475.586,2497.989,2054.745,3721.833,864.6846,2530.942,3817.752,3884.924
"2026-09-01 12:30:00",5952,"NAN",11.84,2723.864,3887.331,4006.58,3277.52,2490.548,4040.857,1609.758,2479.54,1470.114,1541.359,1434.584,2593.635,2058.153,4229.274,833.297,2636.37,4367.291,4383.822,2557.577,3471.7,3543.478,2848.914,2422.068,3589.04,1622.153,2421.412,1500.852,1568.851,1473.39,2509.958,2056.108,3720.331,862.2426,2528.343,3823.248,3845.993
"2026-09-01 12:45:00",5953,"NAN",11.83,2721.223,3879.08,4002.168,3269.51,2499.351,4040.203,1614.141,2482.343,1473.532,1542.181,1440.521,2595.777,2071.906,4222.991,835.2336,2647.728,4241.234,4256.865,2505.48,3450.18,3539.336,2908.621,2416.15,3604.818,1626.844,2412.666,1502.699,1568.952,1479.342,2509.785,2067.411,3710.848,864.2117,2550.276,3775.434,3742.181
"2026-09-01 13:00:00",5954,"NAN",11.83,2735.84,3879.807,4004.945,3272.271,2505.375,4049.799,1615.316,2481.92,1472.52,1540.301,1440.894,2587.793,2074.906,4226.011,831.3743,2645.567,4219.882,4244.665,2456.627,3440.548,3546.116,2893.585,2435.328,3583.454,1626.475,2409.884,1502.959,1567.813,1478.763,2508.823,2071.369,3726.278,860.4338,2395.14,3816.329,3735.05
"2026-09-01 13:15:00",5955,"NAN",11.82,2727.808,3865.165,3998.64,3267.568,2504.954,4047.265,1615.304,2483.445,1474.15,1539.595,1442.065,2588.098,2084.382,4204.525,835.0297,2658.313,4366.46,4429.891,2543.329,3429.483,3533.989,2850.146,2419.61,3604.231,1627.778,2409.865,1503.468,1566.904,1480.855,2502.485,2078.447,3700.285,864.3666,2553.842,3839.36,3869.021
"2026-09-01 13:30:00",5956,"NAN",11.84,2730.383,3879.234,4011.912,3259.88,2507.299,4054.845,1612.156,2476.819,1471.292,1535.179,1439.531,2588.451,2090.635,4186.956,835.3881,2661.983,4326.87,4289.098,2443.902,3445.117,3550.906,2865.242,2437.601,3590.753,1624.519,2409.56,1501.194,1562.048,1478.6,2504.058,2084.397,3703.794,865.3985,2550.627,3821.724,3818.832
"2026-09-01 13:45:00",5957,"NAN",11.83,2732.94,3877.812,4004.735,3246.344,2496.253,4053.347,1603.375,2463.03,1460.401,1520.264,1439.344,2586.516,2097.897,4179.02,832.3458,2662.766,4333.793,4305.236,2482.098,3443.171,3541.838,2797.03,2422.153,3601.511,1615.045,2402.414,1490.706,1548.47,1477.589,2505.842,2091.528,3677.05,861.6498,2560.132,3835.573,3833.755
"2026-09-01 14:00:00",5958,"NAN",11.83,2734.578,3880.009,4014.294,3243.138,2491.766,4063.249,1602.232,2462.977,1458.359,1517.415,1437.779,2588.365,2102.709,4175.909,832.5565,2673.299,4313.509,4295.205,2511.036,3460.947,3554.011,2836.963,2423.825,3606.27,1613.439,2406.273,1489.543,1545.47,1476.377,2504.105,2097.364,3690.111,862.074,2413.608,3827.131,3812.954
"2026-09-01 14:15:00",5959,"NAN",11.83,2727.646,3881.524,4021.244,3242.182,2494.861,4068.398,1600.157,2466.063,1456.192,1514.511,1436.924,2585.886,2109.446,4179.296,832.8928,2693.988,4321.184,4306.677,2510.301,3442.437,3559.352,2868.95,2421.018,3595.846,1612.374,2403.372,1486.643,1542.478,1476.025,2463.835,2101.804,3678.254,862.3593,2462.712,3827.208,3822.935
"2026-09-01 14:30:00",5960,"NAN",11.78,2733.844,3888.156,4024.954,3235.488,2500.201,4057.049,1602.315,2460.924,1457.599,1515.099,1433.093,2596.829,2112.842,4172.644,834.2244,2692.441,4330.786,4285.372,2479.826,3455.156,3569.571,2813.044,2430.001,3590.1,1614.575,2407.483,1488.147,1542.737,1472.514,2480.169,2104.013,3684.936,863.7747,2482.818,3849.373,3838.397
"2026-09-01 14:45:00",5961,"NAN",11.84,2730.254,3889.782,4035.834,3232.396,2497.678,4079.413,1597.721,2458.061,1453.27,1510.048,1434.881,2592.707,2114.847,4181.219,834.1801,2708.685,4347.649,4277.213,2525.821,3449.175,3569.354,2819.502,2420.962,3600.366,1609.95,2395.731,1483.405,1538.862,1474.383,2510.039,2107.399,3679.885,863.563,2596.455,3842.901,3845.582
"2026-09-01 15:00:00",5962,"NAN",11.8,2725.566,3898.544,4045.757,3235.905,2497.228,4090.373,1596.093,2454.822,1451.386,1508.7,1433.959,2590.389,2122.431,4180.047,834.2206,2733.979,4328.365,4305.248,2457.319,3462.595,3605.069,2861.18,2417.916,3612.861,1608.91,2396.217,1481.502,1537.641,1473.24,2506.642,2113.765,3683.539,863.3708,2561.163,3848.495,3847.78
"2026-09-01 15:15:00",5963,"NAN",11.83,2729.812,3901.051,4061.29,3232.932,2495.086,4095.289,1593.503,2447.37,1447.967,1506.752,1432.104,2587.885,2126.275,4170.451,834.6957,2739.036,4338.925,4308.907,2510.164,3456.854,3584.609,2843.499,2418.498,3620.818,1604.834,2388.098,1478.99,1534.372,1471.61,2494.942,2116.579,3702.96,864.0896,2608.741,3835.132,3844.783
"2026-09-01 15:30:00",5964,"NAN",11.82,2723.726,3905.791,4063.666,3226.938,2492.687,4098.051,1592.058,2441.973,1446.28,1506.4,1433.813,2588.266,2131.981,4163.591,835.0089,2746.194,4362.285,4402.148,2643.52,3488.427,3613.88,2832.446,2418.606,3645.61,1604.323,2393.429,1477.556,1534.424,1472.427,2509.269,2123.353,3693.106,863.6304,2557.294,3832.956,3872.144
"2026-09-01 15:45:00",5965,"NAN",11.83,2718.006,3908.77,4078.009,3217.017,2485.255,4104.848,1587.782,2430.006,1441.441,1503.378,1427.416,2583.979,2137.097,4165.451,834.3081,2755.231,4365.265,4418.899,2448.564,3478.815,3607.505,2820.734,2418.914,3622.611,1599.75,2374.203,1471.821,1530.729,1467.046,2473.712,2126.175,3696.768,862.8691,2548.635,3833.491,3861.891
"2026-09-01 16:00:00",5966,"NAN",11.83,2711.278,3909.004,4080.298,3213.158,2480.102,4099.152,1586.28,2427.299,1438.011,1503.012,1427.707,2583.706,2143.515,4162.776,834.3646,2768.81,4362.46,4414.259,2457.092,3489.654,3628.025,2800.363,2411.951,3628.637,1597.396,2379.867,1469.197,1530.526,1466.558,2460.78,2131.912,3673.905,862.1793,2425.544,3843.861,3862.275
"2026-09-01 16:15:00",5967,"NAN",11.83,2707.155,3909.338,4096.042,3226.34,2488.198,4107.977,1592.999,2432.484,1443.049,1514.481,1424.849,2582.375,2145.694,4163.699,837.5341,2785.195,4338.279,4304.551,2496.753,3493.794,3613.532,2797.091,2417.225,3645.462,1604.159,2376.581,1473.052,1542.72,1463.161,2496.403,2134.618,3668.965,865.078,2520.271,3834.166,3828.835
"2026-09-01 16:30:00",5968,"NAN",11.75,2699.772,3907.156,4090.694,3193.341,2468.462,4096.115,1581.883,2401.583,1428.684,1500.026,1421.575,2585.219,2145.751,4158.421,833.2397,2766.872,4372.082,4301.023,2576.264,3486.578,3624,2769.477,2405.208,3623.059,1592.927,2356.102,1460.257,1528.581,1459.835,2485.239,2136.487,3668.441,860.5193,2482.156,3831.51,3867.929
"2026-09-01 16:45:00",5969,"NAN",11.82,2684.596,3906.486,4086.399,3183.875,2464.173,4073.498,1581.481,2390.302,1427.632,1499.045,1420.734,2577.691,2147.533,4157.228,832.1917,2762.153,4371.146,4371.402,2517.283,3480.389,3616.554,2753.661,2399.977,3625.432,1592.52,2346.999,1457.446,1527.004,1459.8,2501.723,2136.178,3676.415,859.5267,2464.256,3827.581,3827.123
"2026-09-01 17:00:00",5970,"NAN",11.82,2678.849,3905.41,4098.106,3181.572,2456.474,4096.892,1577.059,2384.894,1423.136,1499.301,1417.66,2569.411,2147.312,4155.758,831.4491,2780.846,4378.298,4407.146,2489.931,3469.229,3626.276,2784.377,2387.873,3633.488,1588.632,2337.365,1452.763,1525.188,1456.463,2468.997,2134.913,3694.746,859.1802,2449.125,3851.061,3843.485
