"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-01 04:00:00",12456,"NAN",11.87,718.7833,468.1681,756.8274,-1.444087,790.9985,755.1111,558.6713,1011.087,325.189,993.1524,299.3726,947.5316,751.9437,1067.425,266.4195,281.0806,884.5878,242.5751,736.3917,474.578,762.3776,8.328933,797.1385,763.3666,564.999,1015.933,332.7955,998.1124,306.7881,951.134,759.6977,1072.725,280.3753,289.2349,898.6658,246.9689
"2026-03-01 04:15:00",12457,"NAN",11.86,720.3051,468.6421,761.2681,0.2273711,791.7095,756.1536,555.9237,1012.153,326.419,994.5573,300.4351,948.7426,752.9082,1069.235,267.9791,282.4415,886.4109,242.7332,737.6799,475.201,767.0461,9.983509,798.2763,764.2498,562.2569,1016.842,334.065,999.4055,308.0017,952.9935,761.035,1074.281,282.0323,291.029,900.7263,247.089
"2026-03-01 04:30:00",12458,"NAN",11.83,721.1557,467.533,765.3408,1.356172,792.7059,757.2138,552.2521,1012.899,327.0795,995.4058,301.2994,950.0836,753.7769,1070.33,269.3542,283.3424,887.456,243.5361,738.86,473.7,770.5334,11.11653,799.2841,765.1682,558.6366,1018.099,334.7704,1000.506,308.8538,954.088,762.1146,1075.223,283.1936,291.6197,901.9525,247.9956
"2026-03-01 04:45:00",12459,"NAN",11.86,722.4469,468.2002,767.5193,2.605619,793.8697,758.1435,547.8267,1014.426,327.8152,996.236,302.2208,951.5334,755.02,1071.763,270.6329,283.9302,888.7283,243.6038,739.8963,474.594,772.8708,12.50949,800.0874,765.9743,554.3411,1019.775,335.5688,1001.073,309.7217,955.6631,763.085,1076.623,284.8662,292.4258,903.2568,248.0372
"2026-03-01 05:00:00",12460,"NAN",11.85,723.2115,467.8225,769.3114,3.510515,794.3873,758.5291,546.1121,1014.989,328.493,997.1549,302.9568,952.1517,755.7921,1072.59,271.6344,284.3278,890.0624,243.5431,740.7239,474.2617,774.3174,13.41665,800.9684,766.8812,553.0368,1020.024,335.8642,1001.599,310.4451,956.0673,763.6476,1077.491,285.8534,292.6977,904.1771,248.0063
"2026-03-01 05:15:00",12461,"NAN",11.87,723.3677,467.2746,771.7498,4.639077,795.756,760.0053,546.1891,1015.973,329.6899,998.5461,303.3079,952.8456,756.1649,1073.462,272.6289,284.9557,892.4482,245.9047,741.0966,473.7834,777.2897,14.4889,801.9228,768.0579,552.9902,1021.182,337.1759,1002.918,310.494,956.7815,764.3884,1078.425,286.8999,293.2339,906.7771,250.5762
"2026-03-01 05:30:00",12462,"NAN",11.86,723.7421,466.5568,772.1583,5.168206,795.8519,760.4011,545.6172,1015.932,329.4777,999.2505,304.1231,953.3311,756.8398,1074.948,273.0251,284.3867,891.9783,244.6158,741.3232,472.8303,777.7469,14.81741,802.1658,768.6069,552.3751,1021.146,336.8845,1003.742,311.4927,957.7029,765.1827,1079.964,287.0205,292.4981,906.0693,248.9854
"2026-03-01 05:45:00",12463,"NAN",11.86,723.7711,465.992,773.2559,5.846892,796.6122,761.2927,546.2444,1017.471,329.5145,999.2628,304.6984,954.0576,757.4123,1075.82,273.3392,283.7795,892.888,244.3933,741.3575,472.3788,778.6663,15.66572,802.9747,769.2139,553.4631,1022.283,336.9329,1004.336,312.2132,958.2355,765.6297,1080.655,287.4447,292.1259,907.0085,248.8242
"2026-03-01 06:00:00",12464,"NAN",11.86,724.1624,464.8677,771.3735,6.323629,797.2121,762.0693,546.3792,1018.509,330.0715,1000.392,305.301,954.3145,758.2252,1076.38,274.101,284.105,893.6373,245.1692,741.9235,471.2987,776.8095,16.24347,803.3038,770.2318,553.2845,1024.011,337.8117,1005.039,312.6578,958.6985,766.2981,1081.098,288.1859,292.1741,908.3524,249.5442
"2026-03-01 06:15:00",12465,"NAN",11.85,725.0832,464.5311,772.4567,7.170786,797.756,763.0701,546.0726,1019.658,330.755,1000.819,305.8978,954.7127,758.4398,1077.272,274.6084,283.2001,894.6987,244.8685,742.5092,470.7919,778.1909,17.14992,804.1525,770.8969,552.9361,1024.718,338.3413,1005.879,313.3679,958.9348,766.7484,1082.499,288.3381,291.3952,909.0543,249.4175
"2026-03-01 06:30:00",12466,"NAN",11.86,725.4634,464.002,775.3144,7.723954,798.41,763.6165,544.807,1020.674,330.8301,1001.604,307.125,955.8069,759.0327,1078.301,274.7587,281.8179,895.6545,246.2551,742.7337,470.3582,780.6877,17.5779,804.282,771.4052,551.6581,1025.484,338.7608,1005.956,314.452,959.5417,766.9087,1082.778,288.9159,290.0453,910.0648,250.7423
"2026-03-01 06:45:00",12467,"NAN",11.84,725.4891,463.1032,776.285,8.326559,798.6477,764.1946,541.6448,1021.537,331.669,1001.987,307.0027,955.7958,759.325,1078.517,274.6566,280.1222,896.1217,245.6835,743.0636,469.5227,782.0283,18.21617,804.998,771.9377,548.3335,1026.768,339.2101,1006.735,314.3915,959.4526,767.2341,1083.599,288.8798,288.0734,910.408,250.1697
"2026-03-01 07:00:00",12468,"NAN",11.87,726.2709,462.6365,778.4384,9.03296,799.2734,764.7878,538.625,1023.654,332.9895,1001.775,308.1339,956.6691,759.9331,1079.213,275.7428,278.7054,897.1874,246.7195,743.6321,469.1807,783.6727,18.64396,805.7252,772.6392,545.5671,1028.809,340.6888,1007.155,315.7563,960.4742,768.1007,1084.567,289.6232,286.8,911.4655,251.2255
"2026-03-01 07:15:00",12469,"NAN",11.87,726.8555,461.9997,775.929,9.394998,799.8271,765.0539,538.7141,1025.832,334.1067,1002.214,309.1657,957.4591,760.6941,1080.515,276.3313,277.6664,897.8118,246.8018,744.3239,468.3408,781.7495,19.20613,806.1263,772.8902,545.4647,1030.441,341.5622,1007.585,316.5436,961.5075,768.8058,1085.035,290.4401,285.6742,912.1044,251.2861
"2026-03-01 07:30:00",12470,"NAN",11.85,727.9564,461.7157,774.809,9.953672,800.1683,765.5151,541.1395,1027.615,335.4549,1004.277,310.3067,958.3552,761.3507,1081.19,277.4253,277.5184,898.8857,246.8365,745.3147,468.0708,780.5514,19.6197,806.4608,773.2028,548.2892,1032.539,343.0305,1008.33,317.9023,962.2238,769.5121,1086.293,291.4695,285.1797,913.1635,251.3107
"2026-03-01 07:45:00",12471,"NAN",11.87,729.498,462.6422,773.4032,10.73468,800.9634,765.7538,544.9488,1030.009,337.1161,1005.288,311.7051,959.3192,762.317,1082.552,278.7321,277.3985,900.5142,248.0453,746.8724,468.8614,779.1049,20.78051,807.2823,774.035,551.9677,1034.552,344.7879,1010.19,319.0912,963.1851,770.5718,1087.174,292.8661,284.9812,914.7426,252.4536
"2026-03-01 08:00:00",12472,"NAN",11.84,731.1998,463.4438,771.5974,11.65086,801.6426,766.058,543.7115,1031.536,338.4849,1005.704,312.6887,959.9604,763.6606,1083.131,279.8155,277.447,901.8292,251.2624,748.4826,469.9061,777.2894,21.60773,807.9573,774.3322,550.6085,1036.2,346.0705,1010.843,320.6496,963.73,771.3636,1087.737,294.0111,285.3415,916.1927,255.8246
"2026-03-01 08:15:00",12473,"NAN",11.87,733.1932,464.3142,766.5272,12.23453,801.7733,765.4806,540.9349,1032.201,339.6485,1006.441,313.7661,960.1495,764.4875,1083.958,280.7006,277.3899,902.9325,250.3034,750.545,470.9722,772.2874,22.06105,808.1774,773.5259,548.0565,1036.984,347.1725,1010.912,321.6096,964.1497,772.1322,1088.951,294.9701,285.3039,917.3632,254.7159
"2026-03-01 08:30:00",12474,"NAN",11.85,735.5509,466.3191,762.9221,12.88933,802.3889,765.1102,540.3834,1033.536,340.7937,1006.885,315.0555,959.5254,765.2847,1084.922,282.3913,277.9423,904.4278,252.7003,753.3537,472.8083,768.5162,22.85488,808.6078,773.2177,547.5812,1038.583,348.937,1011.422,322.6505,963.4508,773.3484,1089.358,296.6523,285.8613,918.6382,257.1925
"2026-03-01 08:45:00",12475,"NAN",11.84,738.8477,470.2501,763.1238,13.59338,802.8904,765.0888,542.5079,1035.45,343.074,1007.522,316.5715,960.3365,766.2874,1084.788,285.2505,279.0636,907.1696,252.083,756.5107,476.8625,768.5173,23.65736,809.2258,773.0944,549.5962,1040.181,351.0645,1012.55,324.4103,963.9031,774.1927,1089.699,299.7141,287.0591,921.6998,256.5365
"2026-03-01 09:00:00",12476,"NAN",11.86,742.6736,476.2894,763.5566,14.37878,803.7716,764.4969,547.4496,1038.77,346.6214,1008.752,319.1207,960.5754,767.7006,1085.573,288.3153,281.072,909.6129,252.4581,760.2244,482.8643,769.1701,24.41371,809.9105,772.7512,554.7122,1043.481,354.7623,1013.248,326.9372,964.6016,775.8663,1090.072,302.9675,289.3159,924.0518,257.0175
"2026-03-01 09:15:00",12477,"NAN",11.85,743.6289,477.7337,765.41,14.64882,803.9182,763.8393,550.931,1040.455,348.8073,1008.995,320.1499,959.8656,768.5628,1085.386,290.8165,282.294,909.7668,251.1449,761.3645,484.3669,770.9366,24.60476,810.2349,772.054,558.1597,1045.87,356.9099,1013.18,328.096,963.7355,776.5726,1090.069,305.5409,290.4408,924.3183,255.7155
"2026-03-01 09:30:00",12478,"NAN",11.87,744.547,478.7714,765.1688,14.1434,803.7315,762.8146,547.6714,1040.128,349.9345,1008.436,320.3043,959.2888,768.9673,1084.99,291.6985,282.2915,909.8021,249.6783,762.4901,485.4952,771.3792,24.23329,810.3181,770.8303,554.4815,1045.095,358.0543,1013.469,328.1643,963.1838,776.926,1090.047,306.2999,290.344,923.8714,254.1419
"2026-03-01 09:45:00",12479,"NAN",11.84,745.0396,479.3094,766.3039,14.58278,804.3563,763.1071,547.2034,1041.354,352.1969,1009.15,320.4246,958.3615,768.7902,1084.393,293.3653,284.1583,911.7362,250.1908,762.7565,486.05,772.1291,24.58969,810.8258,770.9243,554.1947,1046.336,360.4907,1013.822,328.3392,962.0851,777.057,1088.929,308.2332,292.5357,926.4315,254.8801
"2026-03-01 10:00:00",12480,"NAN",11.82,744.6699,478.7941,763.3636,13.69942,803.2178,760.6509,545.235,1039.865,352.0627,1008.138,320.3555,958.1993,768.6528,1083.461,291.8252,284.1049,909.2301,246.7427,762.3317,485.6102,768.9503,23.76856,809.7789,768.7296,552.8553,1044.965,360.0981,1012.625,328.2437,962.1308,776.5163,1088.236,306.6699,292.6591,923.8575,251.3612
"2026-03-01 10:15:00",12481,"NAN",11.86,745.4512,479.1619,763.8745,13.3374,803.5714,760.7147,542.054,1039.793,353.1933,1006.808,321.9412,958.176,769.6621,1083.297,294.1421,288.694,910.8677,247.3827,763.2029,486.1367,769.6835,23.5408,810.1365,768.4715,549.4844,1044.166,361.3995,1011.614,330.0775,962.2041,777.662,1088.021,309.2255,297.0908,924.8866,251.816
"2026-03-01 10:30:00",12482,"NAN",11.86,746.176,481.3856,763.7544,13.08398,803.4726,759.5298,540.0763,1037.733,354.6772,1006.022,322.2303,955.9564,770.2472,1082.145,297.9228,295.7411,910.6703,245.853,764.0128,488.0287,769.6379,23.07719,809.8845,767.5927,547.2714,1042.344,363.1238,1011.287,330.205,959.7113,778.0012,1086.849,313.289,304.4456,924.7547,250.6582
"2026-03-01 10:45:00",12483,"NAN",11.87,747.1519,483.3732,762.2711,12.77825,803.6917,758.8079,536.6923,1036.818,356.7634,1005.266,323.0419,955.4285,770.2206,1081.768,300.6705,301.1209,911.1921,245.1774,764.8157,490.1841,768.0801,22.63342,810.217,767.215,544.2828,1042.037,365.0362,1010.275,331.3881,959.5143,778.0992,1086.781,315.8476,309.9277,925.5097,250.0109
"2026-03-01 11:00:00",12484,"NAN",11.85,749.0025,487.5109,765.4879,12.77291,803.613,758.121,535.3977,1037.054,359.2659,1004.276,326.633,955.5601,772.5925,1082.323,307.7303,306.038,912.6852,245.3677,766.3939,494.1183,771.6443,23.0772,810.345,766.0676,542.7127,1042.217,368.0343,1009.504,334.9868,959.6317,780.9472,1087.585,322.9897,315.3657,927.1625,250.2188
"2026-03-01 11:15:00",12485,"NAN",11.84,751.3348,492.9131,767.8073,13.10404,803.9334,757.138,538.2869,1039.98,363.964,1004.176,329.7673,954.5378,775.0259,1083.612,314.9999,314.9381,914.4385,245.5273,769.2534,499.6547,773.4347,23.3322,810.4525,765.0956,545.9095,1044.825,372.5076,1009.031,338.3166,958.7263,783.1779,1088.681,330.5634,324.2903,928.9821,250.0935
"2026-03-01 11:30:00",12486,"NAN",11.87,757.1992,508.8103,769.1099,15.88452,805.2297,755.8253,562.8074,1038.03,371.8941,1003.65,356.4297,958.5084,789.5749,1091.818,351.3626,326.7527,918.6013,245.582,775.4236,515.6265,774.6943,26.52843,811.9648,763.6564,570.1033,1043.085,380.5877,1008.356,365.1373,962.7789,797.3276,1097.442,367.4326,336.1895,932.6564,250.278
"2026-03-01 11:45:00",12487,"NAN",11.86,768.8525,542.2401,778.6525,29.55466,809.7038,759.4572,614.7202,1042.095,385.5201,1004.458,427.8935,982.3101,818.4514,1117.716,429.6845,341.7998,923.75,246.4652,786.4933,548.5938,784.7849,41.01462,816.2182,767.9219,620.7643,1047.382,394.946,1009.449,435.8227,985.8538,825.0239,1122.062,444.2553,351.7897,937.7036,251.391
"2026-03-01 12:00:00",12488,"NAN",11.86,763.3856,541.0652,772.0275,17.52207,803.0985,747.9109,592.9092,1036.695,388.072,1002.244,400.565,973.4841,801.6108,1109.717,386.712,338.5755,917.3855,240.1676,781.1154,547.1736,777.7499,27.91646,809.6189,755.8807,599.6886,1041.565,397.0146,1006.825,409.332,977.2489,808.8008,1114.438,402.4402,348.3239,931.502,244.9381
"2026-03-01 12:15:00",12489,"NAN",11.86,761.3422,537.807,768.4194,14.14384,802.9627,746.9932,580.1006,1034.487,391.5491,1001.931,386.55,963.6513,796.8951,1103.505,378.8214,339.0678,918.8939,238.1512,778.8473,544.0059,774.4208,24.72204,809.6931,754.9142,587.2783,1039.563,400.7695,1006.699,395.4698,967.6931,804.0676,1108.336,394.5351,349.0258,933.2978,242.848
"2026-03-01 12:30:00",12490,"NAN",11.84,755.781,529.0299,763.3122,10.01143,800.5934,744.9766,560.9471,1031.004,392.3171,1001.202,368.2062,956.1358,789.2117,1112.496,354.6594,336.4536,914.4307,233.3147,773.9818,535.6797,769.2961,20.23288,806.8844,753.1655,567.8398,1037.071,401.3114,1005.634,377.4355,960.5311,796.3165,1117.595,370.4243,346.2425,928.8847,238.0796
"2026-03-01 12:45:00",12491,"NAN",11.84,752.2138,519.7236,760.2489,7.844343,799.1939,743.9072,538.6937,1027.846,388.9755,998.7536,355.0232,952.2184,783.9089,1105.246,335.2752,333.5799,910.1663,228.1265,770.6351,526.081,766.1685,17.94078,805.9346,751.86,546.1809,1033.049,398.0601,1004.024,363.6672,956.1438,791.666,1110.61,350.7896,343.0285,924.7617,232.6808
"2026-03-01 13:00:00",12492,"NAN",11.85,760.2637,533.6201,771.114,22.79312,805.7723,753.1214,567.0875,1045.243,399.6666,1000.435,401.025,965.2262,808.2511,1121.005,412.0185,343.5685,914.5762,229.5006,778.4457,540.6777,777.1557,33.94035,812.4636,761.6116,574.8569,1050.442,408.9592,1005.095,410.45,969.8109,814.9062,1126.464,427.85,353.4984,929.4095,234.0163
"2026-03-01 13:15:00",12493,"NAN",11.86,774.1149,577.0604,784.9527,66.13673,815.5856,764.5108,648.2331,1094.411,419.1859,1000.184,499.4634,1006.745,839.283,1161.108,531.2928,357.2536,917.9027,228.5171,791.9771,582.7428,790.8042,79.19037,822.2579,772.269,653.9725,1099.898,428.8607,1005.36,506.5078,1010.883,845.515,1165.756,544.174,367.5402,932.4016,233.3707
"2026-03-01 13:30:00",12494,"NAN",11.86,760.6664,561.34,767.7269,23.92677,798.4066,743.1402,604.6169,1069.446,412.832,995.03,449.2751,991.4214,810.7018,1140.87,445.5603,341.6614,907.2951,219.2612,778.7339,567.4859,773.636,35.03822,805.2712,751.3025,610.8427,1073.695,421.8799,1000.429,457.1585,994.7631,817.2458,1146.401,460.0793,351.5401,921.9021,223.9846
"2026-03-01 13:45:00",12495,"NAN",11.86,752.9899,542.1022,765.0727,6.777476,797.1978,747.134,566.8015,1053.271,406.7344,994.3651,403.6795,967.2488,798.0074,1122.728,379.5362,330.1706,907.3652,217.8501,771.0449,548.4014,771.1719,16.97539,803.5395,755.2209,573.8358,1057.757,416.4227,999.0206,412.156,971.334,805.2377,1128.314,394.6186,339.905,922.1646,222.6192
"2026-03-01 14:00:00",12496,"NAN",11.86,749.1205,531.7881,762.3483,3.637347,795.6093,748.7858,543.7706,1043.042,403.0683,992.9626,386.5689,958.0185,791.6842,1112.688,360.9594,325.1011,905.5831,214.9727,767.1871,538.4216,768.6248,13.74954,802.2519,756.8262,550.7134,1048.062,412.5303,997.7325,395.0982,962.0513,798.8033,1117.558,375.834,334.9185,920.2638,219.8176
"2026-03-01 14:15:00",12497,"NAN",11.86,741.9675,517.4686,757.041,-0.9171364,792.2039,747.1755,515.7703,1033.588,395.8604,991.2413,367.8999,951.7548,784.398,1101.048,334.9981,314.6635,900.8901,211.4473,760.2417,524.049,762.8174,8.626192,798.7964,755.3759,523.2409,1038.191,404.8114,996.0848,376.5703,955.7745,791.7034,1106.371,349.3825,324.0851,915.824,215.8226
"2026-03-01 14:30:00",12498,"NAN",11.86,735.4318,502.8949,751.2783,-4.597158,789.4846,746.1061,496.1635,1026.397,389.6434,990.1633,356.756,950.1911,781.0269,1094.53,322.2791,310.314,898.0369,209.3451,753.8367,509.4617,757.1003,5.182897,796.4398,754.2417,503.5313,1031.329,398.812,995.3956,365.3417,954.2121,788.2385,1100.067,336.2425,319.7928,912.4703,213.921
"2026-03-01 14:45:00",12499,"NAN",11.84,717.7964,476.5358,729.884,-18.29984,777.0773,733.3231,552.0255,1005.333,371.0486,977.8003,335.9764,936.8184,765.6432,1071.47,300.4604,306.1615,883.5244,196.8847,736.0708,483.0238,735.9595,-8.891046,783.5712,741.3082,558.8209,1010.298,380.2515,983.1633,344.1605,940.4984,773.599,1076.575,314.4683,315.7766,898.3429,201.3604
"2026-03-01 15:00:00",12500,"NAN",11.84,714.5195,465.5172,726.902,-19.78058,775.3097,724.3208,574.1763,997.5994,363.8366,976.1817,328.888,937.1364,762.9655,1065.394,294.4066,344.5122,880.6275,197.0285,733.1871,472.257,733.034,-10.42071,782.0395,732.5081,580.7784,1002.535,372.6759,981.5742,337.2721,940.8333,770.6072,1071.166,308.3079,353.8715,895.5792,201.5652
"2026-03-01 15:15:00",12501,"NAN",11.85,709.7981,453.7452,728.3508,-19.22306,774.5261,719.5469,617.1879,985.7497,352.3891,969.4964,318.164,931.2949,754.2624,1049.725,282.8403,387.3197,876.9163,194.3807,728.1613,460.532,734.5931,-9.768768,780.8637,728.016,622.9345,991.0355,361.4385,974.7432,326.1778,935.3457,762.45,1054.709,296.5694,396.2332,891.6683,198.884
"2026-03-01 15:30:00",12502,"NAN",11.86,709.1131,447.728,732.0127,-17.11985,775.7639,720.3042,607.9274,983.9442,350.0976,971.4091,315.6354,933.6415,754.3205,1051.18,281.3573,429.0317,878.3903,198.2661,727.1634,454.2424,738.5035,-7.504199,782.0959,728.6416,613.9743,988.9042,359.1303,976.758,323.7678,937.6401,761.9741,1055.797,295.054,437.6315,893.4177,202.914
"2026-03-01 15:45:00",12503,"NAN",11.86,708.2108,442.1949,736.4918,-15.44691,775.7433,720.6906,595.7134,983.1489,347.4233,973.4177,312.5794,935.5895,753.511,1052.597,280.3221,437.2585,879.0847,200.5405,726.1906,448.8667,742.3358,-5.98354,782.4085,728.7928,602.2323,987.7377,356.1668,978.2065,320.5974,939.8657,761.7679,1057.14,293.7526,446.3907,893.9185,205.0486
"2026-03-01 16:00:00",12504,"NAN",11.85,707.6664,438.6761,740.0908,-13.12411,777.2997,722.972,572.5045,983.9434,346.1502,975.8326,310.3591,938.3194,753.4349,1052.298,280.5985,417.4724,882.2482,205.1479,725.8391,445.5401,745.9476,-3.655918,783.6996,731.1108,579.6145,988.6467,354.4641,981.0671,318.2735,942.0103,761.2573,1057.837,294.1907,426.9097,897.1191,209.4596
"2026-03-01 16:15:00",12505,"NAN",11.84,707.5842,436.1157,741.8405,-11.59349,777.148,723.9827,541.735,982.5723,342.4731,976.9402,308.7697,940.6946,753.4458,1050.638,279.638,369.2955,880.1765,206.4289,725.6768,442.5739,747.7341,-2.329866,783.6458,732.0208,548.5853,987.7645,350.9102,981.6675,316.7579,944.0215,761.1826,1056.283,293.1861,378.8849,894.881,210.8106
"2026-03-01 16:30:00",12506,"NAN",11.86,706.7548,432.964,740.7234,-10.36613,777.8829,725.1752,509.7865,982.7252,339.94,977.5117,307.5692,942.1405,753.2495,1042.529,279.1455,346.7269,880.6775,207.8341,724.3887,439.5693,746.9665,-0.9104785,784.1851,733.5895,516.6191,988.0087,348.4344,982.6456,315.326,946.2692,761.3815,1048.042,292.9307,356.0867,895.517,212.1118
"2026-03-01 16:45:00",12507,"NAN",11.84,705.3513,430.5273,741.4662,-9.342807,778.1024,726.6218,483.2711,983.4702,337.6546,978.8948,306.4221,944.1718,752.7324,1034.144,279.2153,334.4063,881.1987,209.2072,723.2396,437.0943,747.5008,0.08136721,784.8752,734.5862,490.4788,987.9983,345.919,983.9186,314.4567,947.9305,760.856,1038.925,292.9489,343.9547,895.8535,213.6514
"2026-03-01 17:00:00",12508,"NAN",11.86,705.192,428.9916,742.0211,-8.109831,779.028,728.4665,459.6914,983.7664,335.0935,980.4717,306.1939,945.6546,752.5464,1030.737,279.0216,323.5008,881.5334,211.365,722.7639,435.6565,748.1344,1.276877,785.116,736.1821,466.6864,988.3135,343.3167,985.5012,313.9192,949.3773,760.5792,1035.441,292.4746,332.8289,896.3771,215.7825
"2026-03-01 17:15:00",12509,"NAN",11.84,704.8978,427.9034,746.982,-7.412258,779.2587,729.2053,442.323,984.6362,332.8526,981.908,305.6365,946.8361,748.0391,1025.364,277.6634,314.7799,882.0247,211.9242,722.6989,434.6204,752.9886,1.821819,785.5768,737.3751,449.319,989.4258,341.0084,986.3199,313.4236,951.2874,756.0735,1030.152,291.2406,323.7461,896.9882,216.4718
