"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-01 04:00:00",9770,"NAN",11.82,1008.53,892.8528,983.8151,626.8226,873.6286,847.7006,983.4844,832.3978,886.3483,841.405,797.6475,808.1699,959.9804,945.6917,791.9404,883.5311,1126.511,954.0768,887.3575,760.6444,854.0941,493.0588,743.6953,718.9506,852.8666,702.0729,755.9164,711.6349,666.8286,676.3529,830.2938,817.0273,664.5192,757.5317,1001.413,824.4639
"2026-02-01 04:15:00",9771,"NAN",11.86,1008.282,893.2576,983.9128,610.9901,873.1698,847.6777,983.8281,832.3344,887.0201,841.5977,797.6227,807.9029,959.7717,945.7914,791.5113,883.4127,1129.618,954.9784,887.5123,761.6339,855.0019,477.8577,743.9448,719.7332,854.2948,702.9896,757.1096,712.4044,667.517,676.6314,830.6021,817.3849,664.7936,758.2794,1005.498,826.0457
"2026-02-01 04:30:00",9772,"NAN",11.86,1008.277,893.8809,984.3385,596.5931,873.0354,847.987,986.4032,832.6169,887.7287,841.934,797.5467,807.9735,959.5226,946.1448,791.074,883.8002,1127.719,955.9037,887.8748,762.4219,855.6113,463.6552,744.0647,720.3483,857.0194,703.7216,758.239,712.976,668.1207,677.4042,830.8594,818.3312,664.6297,758.9664,1003.699,827.2769
"2026-02-01 04:45:00",9773,"NAN",11.85,1007.468,893.4723,983.2831,581.7839,871.7956,846.858,987.2902,832.3615,887.7833,841.1481,795.4831,807.8026,958.298,945.3878,789.3322,883.236,1127.203,955.6598,888.6401,763.6251,855.7632,449.8101,744.2188,720.6827,859.5509,704.7247,759.4908,713.6812,667.5897,678.1257,830.9957,819.3093,664.0428,759.5609,1004.65,828.4576
"2026-02-01 05:00:00",9774,"NAN",11.85,1009.094,895.5295,985.2575,571.4234,873.2141,848.3358,990.9316,834.5717,889.7871,842.7478,800.8921,808.3655,959.7598,947.5498,789.4724,884.8803,1129.495,958.2591,889.1547,764.6018,856.7519,437.9693,744.4435,720.8895,861.6669,705.3654,760.3189,714.1233,671.4996,677.6364,831.0167,819.928,663.2338,760.0466,1005.595,829.6838
"2026-02-01 05:15:00",9775,"NAN",11.84,1015.384,902.0509,991.7736,566.4167,879.0936,854.4152,998.0549,840.4243,896.1735,848.5085,807.0663,814.4532,965.2799,953.2843,794.5199,890.7909,1136.217,964.8297,889.7769,765.6607,857.5258,427.0985,744.6848,721.4619,863.7104,706.1722,761.1908,714.4497,672.459,678.1362,831.0342,820.3197,663.0432,760.5598,1007.097,831.0584
"2026-02-01 05:30:00",9776,"NAN",11.86,1025.807,912.7866,1001.463,566.6553,888.5989,864.2245,1009.444,850.553,906.2333,858.821,819.5668,825.5552,974.6174,963.2588,803.9207,900.4733,1147.007,975.9329,890.7902,766.6453,857.8492,417.7685,744.7849,721.7861,865.1819,706.5141,761.8672,715.2338,676.7602,679.9926,831.1416,820.855,662.572,760.7974,1008.488,832.6027
"2026-02-01 05:45:00",9777,"NAN",11.86,1024.811,911.9678,1000.902,557.1167,887.3442,863.1502,988.5233,849.0746,905.591,857.6354,816.8636,824.1198,973.1768,962.0375,801.9588,899.4349,1146.12,975.6153,891.4233,767.4752,858.6499,409.561,744.9685,722.2773,846.0172,706.9362,762.6567,715.4298,674.0886,680.0477,831.1768,821.0774,662.1167,761.2468,1009.323,833.8516
"2026-02-01 06:00:00",9778,"NAN",11.83,996.8484,884.1022,971.8159,520.8024,859.0361,835.2109,962.5798,821.3879,877.8818,830.3318,788.0262,796.0867,944.9887,934.0947,772.9609,871.7303,1118.704,948.1845,891.8889,768.3118,858.027,402.1882,745.1788,722.7185,848.4115,707.7001,763.6503,716.537,674.3766,680.527,831.1968,821.7416,661.5884,761.853,1009.843,834.6464
"2026-02-01 06:15:00",9779,"NAN",11.86,919.0578,805.7944,893.3334,433.8369,780.74,756.8222,893.0577,743.5179,800.7802,752.8718,710.0744,717.8499,866.8262,856.8603,693.3107,793.9052,1041.675,870.8573,891.3659,768.6772,858.5392,395.69,745.4947,723.23,857.6448,708.4322,764.6329,717.2472,675.0341,681.0832,831.4438,822.4967,661.0612,762.3425,1010.635,835.5163
"2026-02-01 06:30:00",9780,"NAN",11.85,912.954,799.7871,887.7435,421.5714,774.5363,750.7138,892.6502,737.1366,794.3312,746.6083,703.8001,711.8656,859.9529,850.3943,685.8867,787.5282,1036.592,865.4758,891.8391,769.3985,859.8101,390.229,745.8679,723.7625,863.6384,708.5197,765.1958,717.7338,675.4732,681.5427,831.2021,822.5612,660.6045,762.7833,1012.018,836.8723
"2026-02-01 06:45:00",9781,"NAN",11.85,908.8189,795.6859,883.1113,411.1508,771.5062,746.5001,891.8176,733.6228,790.7736,743.0504,693.4519,707.6573,854.8471,846.2745,681.2484,783.747,1031.448,862.0557,892.6087,769.9995,859.7701,384.7256,747.6677,724.3815,867.5831,709.7095,766.3973,718.9113,669.8976,682.293,831.1577,823.1273,660.5513,763.6608,1012.031,838.1291
"2026-02-01 07:00:00",9782,"NAN",11.86,909.7916,796.7616,884.0067,407.2592,771.1663,747.4064,895.2374,735.7513,792.5257,743.3627,695.4767,709.0912,855.6001,847.0954,680.6566,784.5161,1033.485,863.109,893.2114,770.7065,860.1172,380.1488,746.766,724.8195,870.6468,711.4312,767.454,718.7598,671.4396,683.0309,831.064,823.7463,659.6719,763.8107,1013.372,838.6942
"2026-02-01 07:15:00",9783,"NAN",11.85,909.0475,795.6569,881.6494,401.0809,769.9174,746.3369,895.1014,735.2849,791.9984,742.7062,695.5345,707.8824,854.2535,846.3443,678.7683,783.0536,1029.693,862.3322,893.8995,771.1475,859.39,375.6375,747.2624,725.2872,872.2765,712.493,768.5074,719.8472,673.3385,683.5549,831.5213,824.3834,659.3578,764.2509,1011.688,839.4885
"2026-02-01 07:30:00",9784,"NAN",11.86,908.282,794.7682,881.7018,394.9062,768.5361,745.1113,895.4141,734.6133,791.7191,742.5108,694.4106,711.065,853.4969,845.0793,676.9541,782.5372,1030.75,862.1196,895.1474,772.2595,861.2045,371.3843,747.7297,726.0747,874.6954,713.8833,769.8973,721.2638,674.4716,688.6245,832.4629,825.2488,659.4893,765.3577,1014.655,841.1732
"2026-02-01 07:45:00",9785,"NAN",11.85,908.3248,794.8414,883.9135,390.587,768.9777,746.2316,897.3265,736.3553,793.4691,743.5071,688.4146,706.1552,851.98,844.61,676.7159,783.3422,1035.724,864.5702,896.1254,773.2562,864.3777,367.9814,749.0953,728.0955,877.4921,716.2711,772.6539,723.4197,669.2223,684.6331,830.5365,825.605,660.1876,767.2369,1020.357,844.519
