"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-01-01 04:00:00",6803,"NAN",11.87,1025.44,828.344,1127.997,863.3497,855.3633,807.6284,908.4459,743.4742,806.7266,778.8281,699.8732,707.1868,910.2418,858.1471,661.9597,1111.669,1100.963,892.9024,973.6839,761.6169,1064.89,798.0153,790.4523,744.4183,843.6161,678.441,740.4375,713.5942,633.149,639.5837,845.6808,793.5812,597.7562,1057.65,1041.723,828.8577
"2026-01-01 04:15:00",6804,"NAN",11.86,1026.005,828.5916,1128.246,863.491,855.2172,807.6779,908.4153,743.3783,806.2208,778.5778,699.0769,705.6031,911.7131,858.8503,661.5117,1111.536,1101.044,892.2184,974.5096,762.4243,1065.887,798.856,790.8295,745.1258,843.9736,679.1194,740.8978,713.8838,633.1164,638.7126,847.9373,794.6758,598.0328,1058.734,1042.362,829.0172
"2026-01-01 04:30:00",6805,"NAN",11.86,1033.903,830.8852,1129.143,864.2048,855.3948,808.2654,908.7421,744.1604,806.723,778.9059,699.6242,707.1924,912.8365,860.0111,659.8756,1113.43,1102.12,892.8635,982.7568,764.9907,1066.973,799.4554,791.1132,745.4359,844.3961,679.6826,741.4106,714.4045,633.4968,640.2405,849.0197,795.7057,596.343,1060.514,1043.432,829.3502
"2026-01-01 04:45:00",6806,"NAN",11.87,1027.787,830.3372,1130.276,865.2005,855.7673,808.6686,908.7537,744.4818,807.5341,779.7634,699.7343,707.8524,913.9967,860.2031,662.6614,1115.618,1102.487,892.864,976.0875,764.0452,1067.948,800.0552,791.3289,745.9553,844.3598,680.5491,742.2524,714.7192,633.6127,641.2169,850.2,795.5065,599.0629,1062.713,1043.753,829.4936
"2026-01-01 05:00:00",6807,"NAN",11.87,1028.363,831.0188,1132.677,866.9881,856.7483,810.6014,909.0549,746.0344,809.0802,780.2407,699.8389,706.9877,914.7163,859.265,663.516,1119.551,1105.329,894.6686,977.2548,764.874,1069.832,802.4865,792.4752,747.9201,844.7291,681.877,743.5763,715.7734,634.0411,640.0957,850.6231,795.3771,600.0294,1066.286,1046.437,831.2058
"2026-01-01 05:15:00",6808,"NAN",11.86,1028.326,830.4667,1131.621,866.7269,855.9812,809.8589,909.2257,745.1766,808.4464,779.561,699.8221,705.9317,913.9418,860.0202,662.0675,1118.144,1104.376,893.55,978.1124,765.3567,1070.488,803.1029,792.6744,748.3613,846.0225,682.2612,744.2351,716.0283,634.9402,640.3585,851.374,796.686,599.8597,1066.653,1046.974,831.3138
"2026-01-01 05:30:00",6809,"NAN",11.86,1029.064,830.804,1130.987,866.8853,856.2435,810.3863,908.9597,745.6489,809.3074,779.9584,700.1493,705.8213,915.1092,860.8179,662.465,1119.421,1105.89,893.5547,978.8193,766.1436,1069.829,803.0578,793.0207,748.9797,846.0718,682.7885,744.8837,716.1629,635.4524,640.3958,851.9106,797.6813,600.3431,1067.578,1048.53,831.5598
"2026-01-01 05:45:00",6810,"NAN",11.85,1028.971,830.2552,1130.219,866.1122,855.5795,809.8965,908.4907,745.2281,808.565,778.7165,699.4099,705.1124,919.091,864.3306,661.1987,1118.765,1106.724,892.758,979.6974,766.72,1070.213,803.286,793.501,749.6826,846.5704,683.3881,745.3394,716.3513,635.8441,640.7074,857.5529,802.2798,600.2784,1069.047,1050.45,831.7411
"2026-01-01 06:00:00",6811,"NAN",11.87,1028.928,830.5633,1132.485,867.6641,856.2766,811.2372,909.3311,742.6209,809.46,779.1659,699.0895,704.608,914.8095,863.5322,662.3508,1122.377,1104.332,893.8362,980.5518,767.4928,1072.383,805.3807,794.5415,751.3481,847.6911,680.8275,746.4236,717.2723,635.9757,640.2045,853.0803,802.0403,601.7813,1072.074,1052.982,833.0011
"2026-01-01 06:15:00",6812,"NAN",11.87,1029.607,831.2587,1133.595,867.2939,856.6606,811.3622,908.9195,743.4401,809.97,779.4966,698.4614,702.0734,914.9954,864.2773,662.417,1123.419,1109.574,893.7188,981.4907,768.1914,1073.669,805.3208,795.1024,751.7556,848.1232,682.1479,747.2722,717.923,635.5597,638.0826,853.8864,802.9841,602.1252,1073.332,1053.968,833.3329
"2026-01-01 06:30:00",6813,"NAN",11.87,1030.359,831.8277,1134.586,867.5589,856.6523,811.0358,909.5424,745.2172,810.2056,779.505,698.6122,703.9896,915.2798,864.8541,662.4933,1124.33,1110.136,893.8095,982.629,769.1174,1075.462,806.1722,795.7275,751.8082,848.7264,684.1589,748.2502,718.4631,635.816,640.3313,854.799,803.9553,602.614,1074.956,1054.793,833.7323
"2026-01-01 06:45:00",6814,"NAN",11.87,1031.648,832.4179,1135.921,867.6979,856.6464,810.084,910.0679,744.9456,810.7492,779.6024,698.5671,703.6329,915.5122,865.1509,662.5955,1124.452,1110.749,893.7744,984.5238,770.5508,1077.573,807.2526,796.4454,751.6309,850.0192,684.728,749.3,719.1443,636.837,641.0273,855.6594,804.8012,603.4233,1075.921,1056.186,834.3936
"2026-01-01 07:00:00",6815,"NAN",11.86,997.5408,797.8939,1103.25,832.6837,821.3027,773.431,875.8393,709.7562,776.3003,744.736,662.5475,668.3322,880.8774,829.9476,626.514,1090.068,1077.415,858.5925,986.0708,772.538,1080.736,808.307,797.1947,751.4492,852.2093,686.3287,751.2552,720.2902,637.79,642.2254,857.0793,806.0153,604.186,1076.277,1058.714,835.6124
"2026-01-01 07:15:00",6816,"NAN",11.88,997.3876,797.1873,1102.023,830.0219,818.7096,769.0515,871.9772,708.3155,775.4083,743.4871,661.1274,665.4869,880.1514,828.9771,625.2188,1079.068,1075.533,855.5894,989.0305,774.9319,1082.336,808.686,797.5464,750.1672,851.4399,687.77,753.3051,722.0326,639.482,642.5679,859.3015,808.066,605.8743,1068.399,1059.922,835.5682
"2026-01-01 07:30:00",6817,"NAN",11.87,1001.648,801.1689,1106.897,832.8799,820.1404,769.5377,875.8806,711.8632,780.5192,747.7244,663.9966,667.6614,883.6926,831.15,625.2229,1082.155,1079.942,858.2675,993.1578,778.4792,1086.854,811.1884,798.599,750.2695,854.8713,691.0746,758.1362,725.8931,641.8408,644.3148,862.3771,809.7618,605.6174,1070.901,1063.803,837.9737
"2026-01-01 07:45:00",6818,"NAN",11.87,1005.065,804.321,1108.692,831.8391,820.161,767.0729,876.17,712.6246,782.7427,748.941,664.0836,660.9262,884.7579,831.7724,627.8534,1080.638,1079.291,857.1141,997.1978,782.5996,1089.508,810.886,799.4169,748.5911,856.2427,692.4379,760.8339,727.9407,642.9462,638.1874,864.0936,811.1153,609.0646,1069.937,1064.022,837.6229
"2026-01-01 08:00:00",6819,"NAN",11.87,1007.955,807.4658,1111.585,833.09,821.0608,765.1544,876.7704,712.9258,784.8414,750.3423,664.2631,659.8592,885.6802,831.7639,627.5737,1077.304,1080.516,856.3881,1001.294,786.4477,1093.116,812.8936,800.9353,747.399,857.7629,693.4658,763.8435,730.0526,644.0527,637.9536,865.8329,812.0309,609.5787,1067.273,1065.797,837.7017
"2026-01-01 08:15:00",6820,"NAN",11.87,1018.771,811.6743,1115.855,834.8815,823.0792,764.697,878.6512,712.9389,788.1745,752.4695,663.9972,666.0273,887.0837,832.2915,628.5097,1076.554,1082.509,854.6446,1012.692,791.1228,1098.22,815.1866,803.7279,747.4131,859.8431,693.9779,767.7795,732.6868,644.3154,644.8947,867.9344,812.9023,611.0266,1067.376,1068.405,836.3992
"2026-01-01 08:30:00",6821,"NAN",11.88,1015.276,814.9434,1119.501,836.097,824.7909,761.4022,878.0336,712.5446,789.8575,753.2076,664.1284,666.5235,887.7114,831.3102,627.7903,1072.3,1082.506,853.553,1010.224,795.2319,1102.149,816.8691,805.8537,744.819,859.9609,694.054,770.1166,734.0393,644.9623,645.7,869.0229,812.7532,610.8295,1063.351,1067.793,835.9185
"2026-01-01 08:45:00",6822,"NAN",11.85,1020.459,820.5109,1127.038,840.7023,827.454,762.0098,879.7178,711.023,792.2672,755.251,663.2836,664.8939,887.6495,830.0259,626.4577,1070.88,1084.034,854.1864,1016.36,801.3984,1111.329,822.8733,809.6409,746.4246,862.0716,693.5707,773.9269,737.0319,644.8552,645.1993,870.1544,812.127,610.5681,1063.303,1071.604,837.5164
"2026-01-01 09:00:00",6823,"NAN",11.88,1027.277,828.6656,1135.306,845.214,830.7334,761.8731,879.7495,709.294,793.53,754.5007,661.8159,662.7643,887.394,827.9346,625.4971,1068.457,1085.083,853.6541,1024.811,810.8323,1119.979,828.3822,813.9487,747.4048,863.7948,692.6434,775.5785,737.4376,644.7404,643.9216,870.7037,811.0519,610.6351,1061.554,1073.65,837.9562
"2026-01-01 09:15:00",6824,"NAN",11.87,1033.249,836.7761,1142.669,850.0236,834.2039,763.2814,879.8044,706.392,793.3892,754.2786,660.6534,661.0236,887.0569,825.7051,624.6939,1065.684,1084.454,850.7574,1032.227,819.8124,1128.415,834.1223,818.4595,749.7742,864.569,690.6842,776.6843,738.1753,644.4601,643.094,871.5601,810.0916,610.7469,1059.595,1073.964,835.8882
"2026-01-01 09:30:00",6825,"NAN",11.86,1039.597,845.3669,1152.854,857.8458,838.5414,769.5573,879.4921,704.1337,794.4002,754.2693,659.1072,658.8942,893.1346,824.3737,623.1368,1062.439,1083.371,846.2583,1039.343,829.3731,1139.97,842.8157,823.7081,756.9182,865.0812,689.5502,778.7839,738.8087,643.754,642.2324,878.6041,809.2357,610.3042,1057.732,1073.796,832.5186
"2026-01-01 09:45:00",6826,"NAN",11.87,1047.962,857.4502,1166.904,870.1363,845.5354,783.7877,879.7596,704.8323,795.2119,754.0055,658.0842,659.0483,888.7041,824.5891,622.1309,1057.128,1080.803,838.6667,1048.806,842.2368,1154.998,856.0372,831.4859,772.004,866.2249,691.2356,780.3514,739.3754,643.7521,643.281,874.9058,810.282,610.2335,1053.613,1072.282,825.8351
"2026-01-01 10:00:00",6827,"NAN",11.87,1057.68,869.045,1183.593,886.3487,855.384,805.4925,879.9476,710.132,794.9753,752.7994,656.7645,659.1899,891.6633,828.6439,621.5148,1052.854,1077.455,832.6462,1060.192,854.8574,1172.374,873.7013,842.5101,794.5631,867.4701,697.0411,781.418,739.6947,643.3791,644.2375,879.3104,815.8168,610.5638,1050.34,1069.858,820.804
"2026-01-01 10:15:00",6828,"NAN",11.85,1064.888,885.222,1203.271,902.7342,869.3776,833.976,879.6014,723.2177,795.6352,751.759,655.4666,652.8373,898.3177,835.2734,620.7474,1043.629,1075.585,826.394,1068.72,872.1732,1192.272,890.5498,857.1884,823.7173,868.6465,711.213,782.3885,739.1815,643.4924,638.7111,886.0977,823.2719,610.8727,1041.697,1068.757,815.2934
"2026-01-01 10:30:00",6829,"NAN",11.85,1079.082,903.4886,1218.311,928.1575,886.4637,860.9366,879.7032,744.5694,795.9762,751.0527,654.7499,653.2462,908.4263,846.7443,620.4686,1031.819,1072.761,819.9,1083.452,891.1643,1208.163,916.4257,874.7849,851.2958,869.4705,733.2233,783.4357,739.0778,643.3478,639.8864,896.8069,835.156,611.3779,1030.976,1065.681,809.5699
"2026-01-01 10:45:00",6830,"NAN",11.86,1089.395,917.2943,1237.353,949.4258,897.6678,890.7568,880.3715,759.2952,795.5046,749.5305,653.3796,653.4895,916.6335,856.2706,619.5078,1015.309,1069.664,812.6825,1094.341,905.5548,1227.95,938.1706,886.5208,881.5243,870.3691,748.5994,783.7513,738.2156,642.7275,640.7772,905.5518,845.151,611.0607,1015.156,1064.27,802.9354
"2026-01-01 11:00:00",6831,"NAN",11.87,1101.916,933.2935,1257.335,973.3739,914.7615,921.7298,880.1002,778.835,793.8811,746.9256,653.0541,648.9902,926.6077,868.1407,618.6563,1009.334,1067.089,806.937,1107.901,922.3884,1248.449,963.0183,904.3412,913.2027,871.3936,768.682,782.8919,736.5728,643.3856,637.2154,916.1685,857.9795,611.1226,1009.991,1062.558,798.0123
"2026-01-01 11:15:00",6832,"NAN",11.86,1114.687,949.5613,1273.179,995.5032,928.5732,950.2931,878.7208,798.0828,793.4547,744.4496,653.1281,655.3338,936.5005,875.3312,617.6743,1001.098,1061.484,800.178,1121.224,938.8306,1264.717,985.6749,918.6106,942.0469,870.0184,787.9374,783.1681,734.4769,643.4829,643.7393,926.8788,865.6199,610.2995,1002.424,1057.241,791.6052
"2026-01-01 11:30:00",6833,"NAN",11.87,1130.472,968.819,1298.271,1027.574,944.5187,984.3217,882.1603,817.9355,797.041,747.0762,653.5461,658.2673,943.8599,892.9063,618.5333,998.1166,1064.289,799.5454,1136.948,958.2103,1290.404,1018.073,934.7905,976.2169,873.7062,808.0375,787.2103,737.7283,644.1989,646.8974,934.6106,883.6285,611.5657,1000.088,1060.257,791.3947
"2026-01-01 11:45:00",6834,"NAN",11.86,1139.929,980.3199,1312.737,1047.901,952.5309,999.6038,880.5941,827.3507,797.2681,746.3454,652.7127,657.6772,954.356,902.447,618.1283,990.7802,1062.561,796.4402,1146.788,969.8268,1304.716,1038.6,942.9948,991.6993,872.3638,817.3185,787.4984,737.1046,643.6088,646.4838,945.1061,893.0591,611.3364,993.1383,1058.738,788.4196
"2026-01-01 12:00:00",6835,"NAN",11.87,1154.532,987.1235,1324.017,1063.603,958.0968,1009.331,879.6783,834.3954,797.3466,745.7205,651.4743,658.1747,961.2859,908.5576,617.371,984.2104,1061.287,794.4794,1161.098,977.448,1316.201,1054.102,948.8133,1001.736,872.1779,825.1874,787.5435,736.4824,642.8884,647.4177,951.7319,899.0143,611.1016,987.1941,1057.87,786.6801
"2026-01-01 12:15:00",6836,"NAN",11.85,1148.135,991.7823,1314.675,1066.599,961.8465,983.1528,878.0737,837.984,797.1451,745.2263,650.9737,655.6552,966.0494,913.2854,616.8324,987.0161,1059.177,791.242,1154.976,981.7804,1307.021,1057.433,952.6714,976.6819,870.7169,828.6807,787.3389,736.2334,642.3843,644.8556,956.6592,903.9917,610.4852,989.4803,1055.76,783.504
"2026-01-01 12:30:00",6837,"NAN",11.85,1155.595,996.9396,1333.104,1077.074,956.6044,1017.571,880.8224,834.3352,799.558,747.7178,652.9221,659.2557,971.3867,919.1129,618.4282,986.68,1059.729,791.2678,1159.375,984.2745,1322.139,1064.727,944.861,1007.154,870.9085,822.6626,787.5282,735.9901,642.2124,646.2705,959.2006,906.864,609.9091,986.8256,1053.796,781.1981
"2026-01-01 12:45:00",6838,"NAN",11.87,1150.094,989.5123,1328.29,1071.052,959.6707,1013.899,872.0671,835.561,790.5776,737.2831,644.2245,653.0849,963.2231,911.012,609.4449,976.837,1049.042,780.8882,1162.229,984.9255,1326.098,1067.009,956.2779,1012.027,870.2902,832.0066,787.2131,734.3746,641.8373,648.4254,959.9476,907.2925,609.3604,985.4566,1051.462,779.3332
"2026-01-01 13:00:00",6839,"NAN",11.85,1149.761,988.1173,1330.607,1074.147,962.12,1015.16,839.9699,838.4572,789.2021,735.3065,642.2289,650.347,962.7075,910.129,606.4989,970.6454,1045.362,778.2877,1163.004,985.3843,1330.031,1071.933,960.3269,1014.885,840.1409,836.6694,787.353,733.8561,641.5582,647.6123,960.8945,907.895,608.1154,981.0561,1049.65,778.4371
"2026-01-01 13:15:00",6840,"NAN",11.86,1150.674,990.2148,1333.081,1078.165,967.1855,1022.79,832.3222,846.2001,791.0511,735.9014,642.2112,641.384,968.4431,910.2178,606.2853,966.658,1043.878,777.5256,1165.474,988.6696,1332.818,1077.037,966.4265,1023.139,833.6329,845.2394,789.8831,735.2461,642.7171,639.3918,966.6092,909.3498,609.0375,977.4803,1048.982,778.4452
"2026-01-01 13:30:00",6841,"NAN",11.84,1146.982,984.2012,1327.641,1070,962.2477,1007.335,853.2252,831.2787,790.2128,733.799,638.9318,622.0532,955.3391,901.3863,604.959,969.0858,1039.563,773.5978,1162.095,982.6784,1327.895,1069.375,962.0605,1008.472,854.9783,830.7272,789.7154,733.7188,639.5374,620.5239,955.1728,901.1465,607.8098,980.0094,1045.05,775.0012
"2026-01-01 13:45:00",6842,"NAN",11.87,1139.924,967.9823,1320.641,1058.184,957.8,995.2531,858.3325,811.1495,790.3798,730.8426,637.709,615.9802,949.5509,888.4929,604.3643,970.9385,1037.27,774.6249,1155.024,967.1305,1321.503,1057.509,957.8436,997.0346,860.2786,811.4,790.1743,730.9158,638.8577,614.968,949.5529,888.3322,607.5905,982.376,1043.226,776.3767
"2026-01-01 14:00:00",6843,"NAN",11.85,1115.92,938.349,1289.738,1012.069,931.1091,936.4009,850.8942,765.6915,784.9105,722.9227,633.3669,608.5179,927.2594,856.8223,601.607,973.2411,1031.749,770.4415,1131.05,937.416,1291.15,1012.293,931.5951,938.5232,852.7375,765.9896,785.1054,723.559,634.3619,607.653,928.0566,857.0089,604.8835,984.4294,1037.778,772.4008
"2026-01-01 14:15:00",6844,"NAN",11.86,1099.538,912.9838,1264.314,975.5608,914.3012,891.2804,849.3841,730.4957,783.5078,718.3926,632.4588,607.9213,912.5423,831.1543,601.0468,978.7358,1030.611,770.3447,1115.14,912.2908,1265.759,976.0302,914.927,893.6179,851.3289,731.1624,783.621,719.0268,633.6938,606.9988,913.4199,831.9074,604.5233,989.6066,1036.979,772.3665
"2026-01-01 14:30:00",6845,"NAN",11.84,1086.143,894.0518,1246.659,949.2403,901.7184,863.2736,850.4043,706.0546,783.6942,715.9024,631.8443,608.2007,902.0292,812.7998,599.8083,982.545,1030.629,770.2961,1101.861,893.6365,1248.114,949.7728,902.5164,865.911,852.8582,706.9351,783.6057,716.5337,633.3399,607.3335,902.901,813.7482,603.3463,993.3281,1036.262,772.3484
"2026-01-01 14:45:00",6846,"NAN",11.87,1077.907,884.803,1237.951,936.9222,896.9047,857.8108,848.3291,695.6866,785.3605,715.972,632.9407,607.4348,896.7108,804.3774,599.1592,985.3475,1032.095,772.0024,1093.904,884.433,1239.51,937.581,897.6865,860.6019,850.5878,696.666,785.4032,716.8173,634.1211,606.554,897.8272,805.2797,602.5494,996.0339,1038.579,774.0458
"2026-01-01 15:00:00",6847,"NAN",11.84,1072.921,883.8739,1237.203,936.7968,897.4794,868.2955,849.3751,694.3943,790.1347,718.3053,632.7636,609.4054,895.8392,800.3222,598.2646,981.8322,1032.662,773.0944,1088.891,883.4032,1238.417,937.3135,898.2874,870.8615,851.7188,695.1931,789.9112,719.0364,634.0256,608.1442,896.9005,801.1688,601.7342,992.3967,1038.906,775.145
"2026-01-01 15:15:00",6848,"NAN",11.87,1065.871,875.9125,1229.588,927.0102,893.8871,859.4129,849.2112,687.8577,792.7493,718.2467,632.7263,609.0144,891.5046,795.653,597.6846,984.6522,1032.377,773.3487,1081.67,875.767,1231.232,927.2044,894.7625,862.2388,851.5361,689.0359,792.4839,718.7758,634.1196,608.2115,892.2277,796.3776,601.3295,995.5967,1038.678,775.4558
"2026-01-01 15:30:00",6849,"NAN",11.84,1060.377,871.5363,1224.342,922.1335,892.2641,858.4469,849.5505,683.7175,794.663,718.7715,632.0601,606.7778,890.8376,794.2777,596.5735,981.5062,1031.375,774.181,1075.785,871.0565,1226.277,922.5477,892.9158,861.0371,850.9254,684.5977,794.8988,719.1989,632.901,606.0163,892.0223,794.7591,599.8756,992.6264,1037.604,776.2728
"2026-01-01 15:45:00",6850,"NAN",11.87,1062.55,866.7996,1218.181,914.6508,888.3179,850.7451,847.1271,678.7975,796.849,719.0013,631.5236,605.2042,880.3525,790.9728,595.3331,980.4616,1030.463,773.8572,1077.964,866.1681,1220.037,915.1021,888.8927,853.3874,848.6401,679.8165,796.8066,719.4149,632.5063,604.4937,881.544,791.47,598.4612,991.4671,1035.793,775.8913
"2026-01-01 16:00:00",6851,"NAN",11.87,1042.794,854.3331,1198.965,894.6069,878.7866,827.8429,837.2793,670.6514,794.1889,714.6903,628.6379,604.2996,868.2026,784.0417,592.2323,968.9687,1021.058,768.3821,1057.757,853.7526,1201.073,894.6863,879.1965,830.3972,838.6697,671.5494,794.0148,714.9361,629.4727,603.341,869.3168,784.3837,595.3981,979.9935,1027.112,770.2935
"2026-01-01 16:15:00",6852,"NAN",11.86,1033.906,841.9663,1185.061,874.1671,869.9962,805.6992,839.0349,664.7021,793.3062,708.9104,627.8406,605.6732,860.1238,777.1687,591.4147,965.849,1018.333,767.8137,1049.553,841.6806,1186.297,874.1566,870.4176,808.0839,841.0338,665.5814,792.541,709.0425,628.9655,604.5638,860.7557,777.6458,594.588,981.0925,1024.272,769.5268
"2026-01-01 16:30:00",6853,"NAN",11.86,1027.465,833.6648,1174.095,860.6801,864.4006,792.2978,840.7144,663.1989,793.2043,704.2003,627.5017,605.787,857.0088,775.1268,590.7185,956.4918,1016.599,768.2897,1042.797,832.7475,1175.925,860.9707,864.7777,794.7748,841.4423,663.693,793.4534,704.8311,627.9315,604.5672,858.2202,775.4052,593.5346,967.7534,1022.365,770.1675
"2026-01-01 16:45:00",6854,"NAN",11.87,1021.831,826.892,1167.682,852.2433,861.0914,783.7618,840.9323,665.6758,795.5903,704.9788,627.2801,605.8685,855.8262,773.9608,592.0428,970.4058,1019.382,771.3486,1037.409,826.0809,1169.383,852.778,861.495,786.2633,842.4651,666.0881,795.0991,705.5353,628.0327,604.3118,857.0182,774.8804,594.6829,988.1274,1025.129,772.873
"2026-01-01 17:00:00",6855,"NAN",11.87,1014.838,819.2226,1157.093,841.2832,856.2188,772.077,836.9376,665.6538,796.5147,703.6752,625.9673,604.8116,858.4695,773.7008,591.1811,896.1534,1016.089,771.0479,1029.973,818.0914,1158.731,841.6464,856.4565,774.2679,838.0516,665.7787,795.8596,703.764,626.4474,603.4266,859.5154,773.9785,593.6035,905.0577,1021.755,772.599
"2026-01-01 17:15:00",6856,"NAN",11.87,1008.027,811.6472,1143.345,827.4794,849.7322,758.7202,836.4374,664.5129,795.4839,700.8959,624.9971,605.2902,849.4495,769.6151,590.0276,925.5632,1010.589,766.5919,1023.086,810.4573,1145.047,827.8307,849.8843,760.9891,836.9389,664.831,794.7979,700.9481,625.3065,603.886,850.5244,769.8237,592.2332,936.6839,1016.021,768.0776
"2026-01-01 17:30:00",6857,"NAN",11.87,1000.861,802.8126,1132.065,816.6376,844.3355,748.9735,836.0446,665.171,795.6849,699.3853,624.5002,606.4406,847.1458,767.9371,589.4954,948.9055,1008.952,768.3788,1016.053,801.6494,1133.778,816.9089,844.4634,751.1309,836.8013,665.2294,795.0573,699.4601,624.6292,604.8449,848.2814,768.3464,591.8414,959.8992,1014.419,769.7969
