"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-01 03:45:00",4857,"NAN",11.86,-28.24924,698.4105,436.1395,325.3885,469.6354,685.9842,704.5269,710.1138,-303.1898,684.7889,648.8712,623.4943,30.86118,834.0648,237.3503,789.1585,783.6973,748.1774,-13.53604,697.6407,438.6847,328.8957,472.5214,688.3123,703.8387,710.2152,-301.5527,684.3942,652.9921,623.4507,37.14315,835.0994,250.7916,791.1729,787.0574,748.2005
"2026-05-01 04:00:00",4858,"NAN",11.85,-27.89988,699.8115,436.8252,326.7972,470.3345,686.6032,704.7878,710.4579,-302.657,685.2231,649.0878,623.6818,30.46664,834.8036,240.0452,789.6505,785.4239,749.2324,-13.26017,699.1602,439.5467,330.3958,473.2109,688.9443,703.9678,710.6794,-300.8587,684.7888,653.1564,623.6583,36.9012,835.8532,253.3795,791.8469,788.8788,749.3369
"2026-05-01 04:15:00",4859,"NAN",11.84,-27.50036,701.3611,437.7237,328.5003,471.5785,687.3247,705.0475,711.2103,-302.5107,685.7184,649.1345,623.5547,30.45189,835.4481,241.5352,790.7023,792.5678,750.9254,-12.78435,700.7098,440.494,332.1315,474.5183,689.7646,704.3508,711.4175,-300.672,685.3629,653.3323,623.5804,36.8453,836.4551,254.9762,792.9219,795.8528,751.0502
"2026-05-01 04:30:00",4860,"NAN",11.86,-26.96816,703.1323,438.5634,329.9817,473.7785,686.7649,704.8745,711.3807,-302.4819,685.9325,649.3486,623.7861,30.47335,836.0717,239.9176,791.1116,795.3231,751.8353,-11.9715,702.5261,441.0939,333.5351,476.7689,689.2781,704.2806,711.648,-300.6533,685.6011,653.5892,623.8048,36.90325,837.285,253.4683,793.2248,798.5121,751.9123
"2026-05-01 04:45:00",4861,"NAN",11.84,-26.18227,704.4845,439.3638,332.5656,475.3269,689.0203,705.8787,712.8722,-301.6078,687.1492,649.7625,624.9478,30.55792,836.9605,242.0862,793.6133,799.4933,755.0691,-11.28677,703.9017,442.143,336.1579,478.2494,691.5524,705.1298,713.1822,-299.6011,686.9149,653.9696,623.4498,37.07973,838.2341,255.7993,795.9,802.7188,755.3527
"2026-05-01 05:00:00",4862,"NAN",11.85,-25.04138,706.3145,440.7059,334.3876,475.6424,689.5768,706.0667,713.4929,-301.4679,687.7762,650.0652,625.2924,31.214,838.1677,245.2516,794.4099,800.6454,756.1618,-10.06319,705.6009,443.4579,338.0589,478.6846,692.231,705.5005,713.8663,-299.5319,687.5178,654.3912,625.452,37.7817,839.3926,258.7766,796.7047,803.8657,756.4169
"2026-05-01 05:15:00",4863,"NAN",11.83,-24.65251,707.2737,441.5955,336.0416,476.8206,692.3033,705.7626,713.8646,-301.4909,687.9213,650.0772,625.9024,31.13021,838.3705,247.7578,795.1093,801.8386,757.2803,-9.744791,706.6562,444.2697,339.6486,479.8549,694.8635,705.291,714.1599,-299.6215,687.6836,654.465,626.0509,37.59134,839.5359,261.2296,797.4323,805.0313,757.5186
"2026-05-01 05:30:00",4864,"NAN",11.85,-24.07308,708.3724,442.2154,337.6711,477.9828,693.4506,705.9086,713.5133,-300.8679,688.0388,650.4191,626.3007,31.13492,838.9144,247.8727,795.4514,802.6906,758.2959,-8.993358,707.834,444.9072,341.1882,481.0441,695.9796,705.3561,713.7676,-298.9004,687.9756,654.7758,626.346,37.56348,840.1977,261.4759,797.7906,805.8845,758.542
"2026-05-01 05:45:00",4865,"NAN",11.86,-23.49249,709.3248,442.4785,339.3017,477.5783,692.9141,705.7274,714.0439,-300.516,688.3036,650.6446,626.616,31.38341,839.5233,247.7189,795.6897,803.1273,758.7753,-8.53215,708.9002,445.2568,342.8674,480.6529,695.5075,705.1752,714.467,-298.4006,688.1306,655.0056,626.8152,37.97337,840.6504,261.3319,798.0677,806.4206,759.1167
"2026-05-01 06:00:00",4866,"NAN",11.82,-22.99143,710.5362,443.0031,340.7106,477.652,692.1845,705.4026,713.997,-300.4337,688.3619,650.7585,626.9821,31.53015,839.9774,247.7564,795.7411,803.6406,759.1257,-7.973643,710.0328,445.8501,344.3453,480.7956,694.8143,705.0081,714.6012,-298.3671,688.1728,655.2247,627.1957,38.19624,841.2156,261.3779,798.2039,806.9534,759.4406
"2026-05-01 06:15:00",4867,"NAN",11.82,-22.78826,711.4313,442.9352,341.5784,477.7998,691.4866,704.7875,713.4968,-301.1294,687.8011,650.9189,626.8124,31.37796,840.1938,251.8524,795.034,802.6658,758.65,-7.456846,711.1054,445.6223,345.0826,480.9141,694.1166,704.3625,713.9202,-299.0234,687.6946,655.4759,626.9868,38.00953,841.626,265.3212,797.4017,805.894,758.9333
"2026-05-01 06:30:00",4868,"NAN",11.83,-21.9605,712.5607,443.8382,343.2644,478.2493,691.259,705.1343,714.1102,-300.9573,688.3792,651.3967,627.2124,31.48776,840.5139,255.2144,795.5916,803.2348,759.3346,-6.857551,712.1387,446.7265,346.8026,481.3096,693.9795,704.5664,714.5118,-298.7731,688.3035,655.847,627.4258,38.1622,841.807,268.4734,798.0334,806.5497,758.3157
"2026-05-01 06:45:00",4869,"NAN",11.83,-21.45941,713.3772,444.2339,344.855,474.9484,693.5957,693.1298,714.4531,-300.2653,688.6273,652.1395,628.2482,31.67831,841.0403,252.6845,796.0718,803.8441,758.2704,-6.23315,713.0952,447.1316,348.2804,478.0754,696.5392,692.8094,715.0356,-298.071,688.4829,656.7687,628.5384,38.24242,842.369,266.2219,798.5635,807.1836,757.7994
"2026-05-01 07:00:00",4870,"NAN",11.86,-20.48272,714.7159,445.0186,346.2549,474.0497,694.9001,702.3683,715.1274,-300.2514,688.872,651.8455,627.5831,31.70872,841.4891,253.3354,796.496,804.5638,758.0657,-5.295552,714.1745,447.8653,349.8778,477.2573,697.8002,701.9299,715.6589,-298.0563,688.8132,656.3228,627.8115,38.52044,842.8319,266.7468,798.9781,807.8325,758.1158
"2026-05-01 07:15:00",4871,"NAN",11.83,-19.34588,716.1095,446.5053,347.188,475.3077,695.9967,703.2004,715.1053,-299.7,689.2081,652.3921,627.8343,32.28998,842.213,257.3342,797.2646,805.4775,759.1361,-3.93599,715.702,449.3675,350.8801,478.5388,698.9772,702.8703,715.5121,-297.3735,689.2568,656.9709,628.1331,39.09141,843.7224,270.6941,799.7719,808.83,758.7511
"2026-05-01 07:30:00",4872,"NAN",11.85,-17.44573,717.6086,447.5709,348.4067,474.8582,696.9691,703.775,715.3633,-299.2025,689.71,652.9884,627.7287,33.50582,843.7477,260.3533,798.5347,807.7535,760.5175,-2.066442,717.1343,450.4546,352.1838,478.103,698.8625,703.4142,715.845,-296.8553,689.7836,657.7197,628.1029,40.34266,845.1517,273.7411,801.1765,811.1445,759.9987
"2026-05-01 07:45:00",4873,"NAN",11.84,-13.41225,718.7098,449.1384,350.3473,476.9203,698.172,704.6097,715.8625,-298.8435,690.3647,653.4156,627.4522,34.57277,844.7684,261.9475,799.6686,809.9005,761.0933,2.258783,718.4572,451.9991,354.0244,480.2025,701.1653,704.3146,716.5711,-296.3432,690.4158,658.0356,627.8899,41.63983,846.3737,275.2937,802.2807,813.4715,761.7017
"2026-05-01 08:00:00",4874,"NAN",11.84,-8.566333,718.897,450.8442,352.2803,478.7515,700.1228,705.5726,716.4783,-298.6718,690.9752,653.5435,627.3925,35.67051,844.7349,262.9385,799.7377,812.2523,762.149,7.236154,718.8118,453.796,355.9301,482.1331,703.2592,705.4176,717.1998,-296.2556,691.0518,658.4573,627.8675,42.59853,846.3794,276.3994,802.4327,815.7162,762.2811
"2026-05-01 08:15:00",4875,"NAN",11.86,-4.644686,717.8044,451.5156,353.4526,482.1896,700.5757,706.7943,716.5261,-298.6933,692.0432,653.9931,627.0577,36.42247,845.3954,263.3818,799.2776,813.7497,760.9092,11.12517,717.3317,454.5447,357.2643,485.4861,703.6023,706.4357,717.1321,-296.1894,692.152,658.6903,627.5224,43.60448,846.8539,276.7175,801.9406,817.193,761.6992
"2026-05-01 08:30:00",4876,"NAN",11.86,-0.7174093,716.1211,453.072,354.6999,483.5062,701.6125,708.187,716.7063,-297.533,692.9569,654.4182,627.1281,38.38281,845.7283,265.252,799.0412,816.7396,761.002,15.22399,715.7584,456.0565,358.5824,486.8709,704.6602,707.9589,717.3224,-295.0629,693.1647,659.2981,627.5778,45.52108,847.2848,278.616,801.6839,820.1644,760.7504
