"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-30 14:30:00",3773,"NAN",11.86,1306.373,1162.909,1584.22,1046.583,994.7599,916.4954,1319.979,1582.162,1047.221,773.1905,1060.925,735.4141,1072.453,890.2705,617.4599,3622.31,1467.781,1329.915,1296.359,1128.655,1555.151,1011.776,960.9272,884.3165,1288.445,1554.951,1012.627,738.0665,1028.825,698.4805,1040.275,855.3008,583.1677,3793.893,1444.67,1299.918
"2025-11-30 14:45:00",3774,"NAN",11.86,1302.935,1160.225,1578.395,1040.898,989.6635,916.3492,1321.731,1557.092,1046.572,776.3174,1057.991,736.3298,1072.763,891.9059,618.5219,3578.238,1469.433,1335.448,1292.326,1125.003,1548.706,1004.999,955.2906,883.3802,1289.141,1528.284,1011.771,740.9515,1024.935,698.4958,1039.785,856.1783,583.361,3760.281,1445.622,1304.888
"2025-11-30 15:00:00",3775,"NAN",11.85,1312.703,1169.909,1584.216,1048.379,997.1408,928.7393,1334.404,1566.109,1059.14,791.6671,1067.932,753.2482,1085.718,906.2527,630.6434,3498.127,1482.527,1352.843,1290.437,1122.118,1543.951,1000.107,950.0143,883.0258,1289.493,1526.599,1011.949,743.0574,1021.929,702.7181,1040.589,857.4612,582.2429,3729.452,1446.942,1310.114
"2025-11-30 15:15:00",3776,"NAN",11.86,1310.197,1169.065,1580.141,1046.161,993.0527,929.3392,1340.187,1563.566,1059.577,792.3043,1065.758,754.6307,1086.67,907.8345,631.4493,3490.472,1485.175,1357.872,1286.974,1120.995,1538.644,999.7113,945.3149,882.7631,1294.818,1522.688,1011.429,743.4845,1019.22,703.3989,1040.906,858.7285,582.3953,3708.466,1449.34,1315.109
"2025-11-30 15:30:00",3777,"NAN",11.86,1308.966,1167.288,1575.907,1046.283,989.1469,929.7251,1336.74,1561.034,1059.428,794.1479,1062.988,757.0043,1087.71,909.5479,630.5671,3447.664,1486.268,1362.958,1284.984,1118.957,1534.201,996.8782,940.8126,882.7634,1290.993,1520.842,1010.897,744.1734,1016.082,705.5132,1041.28,859.9454,581.0779,3666.354,1449.893,1319.541
"2025-11-30 15:45:00",3778,"NAN",11.85,1308.476,1166.543,1572.303,1044.76,985.4802,930.8083,1333.439,1553.372,1059.909,795.8309,1061.134,758.4831,1088.485,910.8392,633.9207,3442.376,1487.98,1367.198,1283.897,1117.701,1530.135,995.4119,936.6212,883.1528,1286.818,1513.08,1011.193,745.8107,1013.677,706.2662,1041.217,860.7975,584.0187,3654.234,1451.042,1323.377
"2025-11-30 16:00:00",3779,"NAN",11.86,1307.322,1165.98,1568.377,1042.575,981.3278,930.4772,1334.796,1556.937,1059.336,795.5859,1058.755,759.0232,1088.103,911.5928,634.2393,3430.277,1489.661,1370.667,1283.607,1117.104,1526.707,993.2671,933.0341,883.6217,1288.82,1515.014,1010.8,746.0315,1011.75,707.069,1041.429,862.1274,584.794,3636.055,1453.127,1327.179
"2025-11-30 16:15:00",3780,"NAN",11.83,1306.777,1165.21,1567.205,1041.506,978.0967,931.3342,1336.034,1559.156,1060.252,797.3198,1056.253,760.2277,1088.593,911.954,632.1635,3408.118,1490.77,1374.433,1282.946,1116.524,1524.82,991.8474,929.8287,884.3424,1290.822,1518.132,1011.067,747.4971,1009.766,708.7534,1041.707,862.0795,582.7194,3626.524,1454.422,1331.062
"2025-11-30 16:30:00",3781,"NAN",11.83,1309.236,1162.121,1563.434,1037.391,973.1816,929.4706,1336.002,1557.881,1057.844,795.6876,1052.473,758.902,1086.977,911.522,630.5988,3409.462,1490.536,1375.795,1287.927,1116.297,1523.371,990.2346,927.217,885.2555,1292.585,1519.231,1011.543,748.514,1008.294,710.1299,1042.54,863.8439,583.7961,3611.715,1456.457,1334.93
"2025-11-30 16:45:00",3782,"NAN",11.86,1297.604,1156.099,1556.186,1031.204,964.2161,923.7234,1330.376,1555.135,1051.397,789.3434,1044.905,753.7619,1081.001,906.2939,625.4784,3412.484,1482.978,1371.297,1281.733,1115.673,1521.939,990.8587,924.7494,885.8171,1293.149,1520.718,1011.505,748.4846,1006.755,710.9451,1043.289,865.3921,584.9569,3595.268,1453.913,1336.695
"2025-11-30 17:00:00",3783,"NAN",11.86,1296.929,1157.003,1556.65,1032.656,962.4253,925.0053,1330.488,1426.79,1051.982,789.9149,1044.367,754.5668,1081.449,907.4179,624.7998,3426.179,1484.509,1375.263,1281.358,1116.807,1522.196,992.3846,923.019,886.8482,1292.838,1394.086,1012.375,749.322,1006.262,711.9556,1043.933,866.4055,584.3984,3591.713,1456.142,1340.706
"2025-11-30 17:15:00",3784,"NAN",11.85,1295.656,1157.598,1556.239,1033.698,961.0908,925.4642,1331.663,1568.962,1053.269,790.1714,1043.122,755.9863,1082.642,908.7901,626.6434,3393.107,1482.219,1377.94,1380.582,1220.935,1615.788,1098.648,1027.873,993.8795,1395.639,1628.218,1117.735,855.7612,1110.383,819.9891,1149.907,974.123,695.2109,3259.579,1542.852,1440.197
"2025-11-30 17:30:00",3785,"NAN",11.87,1288.592,1150.714,1549.217,1027.237,951.957,918.5518,1327.013,1564.183,1045.833,782.5143,1035.202,749.0327,1075.318,902.6539,618.0869,3420.339,1475.71,1373.142,1380.291,1221.994,1616.108,1100.519,1026.388,995.3702,1397.857,1630.645,1119.229,856.5212,1110.62,821.7894,1150.916,975.9564,695.1953,3237.363,1543.462,1443.086
"2025-11-30 17:45:00",3786,"NAN",11.86,1287.86,1149.636,1548.393,1026.683,949.2843,917.9569,1327.411,1565.692,1044.663,780.9591,1033.37,747.1766,1083.032,903.9044,617.5383,3426.199,1476.901,1374.063,1382.029,1223.243,1615.325,1101.066,1025.983,996.3738,1400.713,1633.31,1119.11,856.3347,1110.899,821.3915,1159.625,979.1107,696.7747,3255.335,1546.506,1446.057
"2025-11-30 18:00:00",3787,"NAN",11.87,1288.844,1149.756,1548.352,1026.606,947.409,918.6259,1328.879,1567.7,1044.346,780.2047,1032.4,747.3757,1074.02,902.0032,618.3051,3431.146,1477.557,1375.902,1382.97,1223.435,1617.299,1102.371,1024.926,998.1295,1401.954,1635.903,1120.61,857.2524,1109.898,822.4061,1152.772,978.6744,697.8363,3261.029,1547.77,1448.716
"2025-11-30 18:15:00",3788,"NAN",11.87,1289,1149.186,1548.067,1026.281,945.5996,918.4639,1328.955,1567.965,1043.828,779.7648,1031.578,747.0205,1074.146,902.6747,615.8459,3400.175,1477.442,1376.354,1384.499,1223.431,1616.79,1102.039,1023.146,998.5181,1403.116,1636.447,1120.305,857.199,1109.473,822.4172,1152.489,979.5054,695.7496,3213.761,1546.778,1449.239
"2025-11-30 18:30:00",3789,"NAN",11.85,1289.513,1149.042,1548.095,1026.738,944.5989,919.2752,1329.876,1568.108,1044.143,774.4236,1030.474,747.4213,1074.357,903.4282,617.5923,3375.965,1478.112,1377.989,1385.478,1224.192,1617.847,1103.434,1022.808,999.5804,1404.193,1636.725,1119.908,851.5547,1109.982,823.9716,1153.441,980.1374,697.799,3199.721,1548.767,1451.904
"2025-11-30 18:45:00",3790,"NAN",11.83,1290.654,1149.736,1548.53,1027.508,943.4891,920.322,1330.762,1565.892,1044.159,775.8616,1030.632,748.3055,1074.594,903.9548,620.9588,3377.076,1480.813,1379.97,1385.4,1223.805,1617.85,1103.933,1022.11,1000.542,1404.994,1634.589,1120.233,859.4246,1109.208,824.1914,1153.54,980.8224,701.206,3198.364,1550.376,1453.348
"2025-11-30 19:00:00",3791,"NAN",11.86,1290.494,1149.412,1548.572,1027.762,939.2839,920.1602,1335.346,1566.46,1043.268,760.401,1027.994,746.7229,1073.498,902.587,618.3022,3369.375,1481.822,1382.546,1386.998,1226.536,1619.766,1106.053,1019.436,1002.301,1411.056,1637.084,1121.335,841.9683,1108.885,824.9326,1154.285,981.5087,701.0683,3212.085,1553.579,1457.544
"2025-11-30 19:15:00",3792,"NAN",11.86,1291.041,1149.823,1549.027,1028.533,940.6027,920.9714,1331.039,1566.774,1043.224,759.2243,1027.648,748.0574,1073.938,903.496,618.6086,3350.173,1482.099,1384.446,1387.716,1226.94,1620.096,1106.729,1017.402,1003.393,1407.77,1637.655,1120.938,840.1245,1108.891,826.3535,1154.225,982.3428,701.225,3181.411,1554.469,1459.077
"2025-11-30 19:30:00",3793,"NAN",11.83,1291.472,1150.024,1548.412,1028.735,940.5201,921.2734,1331.988,1566.305,1042.951,765.4219,1027.237,748.6358,1073.708,904.0174,619.0446,3351.37,1481.881,1385.894,1388.337,1226.751,1619.585,1106.951,1020.714,1003.774,1408.477,1636.84,1121.257,859.5908,1108.299,826.6198,1154.652,983.3238,701.8644,3159.768,1554.211,1461.119
"2025-11-30 19:45:00",3794,"NAN",11.83,1291.21,1149.753,1547.699,1028.726,939.7157,921.7037,1331.697,1566.806,1042.635,784.1036,1026.882,749.1236,1074.106,905.5,619.7789,3338.616,1481.735,1387.836,1388.969,1227.916,1619.964,1107.873,1020.871,1005.006,1409.015,1637.61,1121.642,864.3821,1108.546,827.6229,1155.939,985.4385,703.0916,3147.293,1554.011,1463.51
"2025-11-30 20:00:00",3795,"NAN",11.86,1291.98,1150.936,1549.304,1030.282,940.2004,923.1705,1333.684,1567.624,1044.112,762.0762,1027.21,749.8265,1075.386,907.2457,620.8567,3311.025,1483.248,1390.413,1388.856,1228.227,1620.503,1108.816,1020.996,1005.709,1410.303,1637.873,1122.365,851.0184,1108.439,828.1882,1156.403,985.9625,703.4762,3165.879,1555.868,1465.465
"2025-11-30 20:15:00",3796,"NAN",11.86,1296.515,1151.417,1549.533,1031.128,937.135,923.9573,1335.249,1568.006,1043.746,769.9122,1027.315,749.7419,1075.23,907.6425,617.6255,3257.724,1484.047,1392.391,1394.333,1228.286,1621.501,1110.493,1021.167,1007.195,1411.894,1638.469,1122.732,849.0689,1108.72,828.3205,1157.07,987.3603,700.8766,3100.23,1556.765,1467.939
"2025-11-30 20:30:00",3797,"NAN",11.86,1289.798,1151.455,1550.319,1032.049,939.7916,924.0195,1334.287,1567.948,1043.964,766.1124,1026.796,749.3275,1075.267,907.709,620.6407,3210.792,1484.009,1393.87,1388.107,1229.676,1622.327,1111.641,1021.251,1007.575,1412.545,1638.015,1122.745,845.7895,1109.284,828.7046,1157.093,987.8785,704.5306,3045.166,1556.942,1469.349
"2025-11-30 20:45:00",3798,"NAN",11.86,1289.498,1152.065,1551.557,1033.34,940.0747,925.2236,1335.364,1568.135,1044.425,788.6048,1027.023,750.1993,1075.289,907.9509,621.2604,3187.526,1485.88,1395.521,1387.708,1230.252,1622.967,1112.682,1021.568,1008.682,1412.959,1639.365,1123.749,868.9206,1109.362,829.533,1157.274,988.0842,705.0614,3027.827,1558.628,1471.798
"2025-11-30 21:00:00",3799,"NAN",11.87,1291.03,1153.306,1552.166,1034.72,940.3045,926.1446,1336.027,1567.515,1044.79,789.7628,1027.59,750.5176,1076.359,910.0469,619.3022,3175.453,1487.614,1397.731,1388.377,1230.775,1624.838,1114.051,1021.352,1009.685,1413.166,1638.795,1124.106,870.3046,1108.919,829.4376,1158.7,989.829,702.8575,3013.22,1560.44,1473.122
"2025-11-30 21:15:00",3800,"NAN",11.86,1289.873,1152.088,1551.965,1033.734,937.8153,924.6176,1337.153,1567.923,1042.213,789.7366,1025.319,749.2068,1074.431,908.2325,617.6318,3176.187,1487.124,1397.236,1389.838,1232.407,1626.323,1115.83,1021.72,1010.396,1416.643,1641.331,1124.66,872.9435,1109.628,831.2498,1159.234,991.0521,704.0488,3017.254,1562.226,1475.68
"2025-11-30 21:30:00",3801,"NAN",11.85,1284.314,1145.795,1547.102,1027.864,930.7894,917.8849,1332.532,1563.065,1035.632,782.8264,1018.58,741.843,1076.241,903.7776,611.6491,3188.986,1481.218,1391.995,1390.854,1232.834,1627.413,1116.773,1021.749,1010.968,1418.082,1641.842,1124.677,872.8972,1109.718,830.9841,1168.178,993.6168,705.3823,2989.656,1562.642,1476.483
"2025-11-30 21:45:00",3802,"NAN",11.82,1271.443,1132.323,1536.236,1014.479,916.5548,903.6804,1319.694,1553.061,1021.743,766.9445,1004.702,727.7542,1053.835,887.8272,596.2718,3238.339,1469.678,1380.055,1391.549,1233.592,1628.811,1117.93,1022.02,1011.276,1418.821,1644.649,1125.157,871.2404,1110.167,831.3142,1159.858,992.1434,704.932,2978.729,1563.183,1477.908
"2025-11-30 22:00:00",3803,"NAN",11.86,1269.172,1130.218,1534.699,1012.792,913.6557,901.436,1317.852,1551.387,1019.244,764.8865,1002.241,726.1124,1051.313,885.628,592.2496,3236.719,1466.811,1378.167,1391.875,1233.762,1628.951,1118.196,1021.807,1011.319,1419.621,1643.852,1124.522,872.2063,1110.341,831.7057,1159.72,992.2993,702.98,2962.115,1562.818,1478.092
"2025-11-30 22:15:00",3804,"NAN",11.84,1270.012,1131.167,1536.191,1013.19,914.0186,901.7666,1317.111,1553.669,1019.766,766.1365,1000.919,725.9348,1051.548,885.6998,593.2821,3228.409,1467.433,1380.343,1393.744,1235.399,1631.062,1119.416,1022.724,1012.608,1419.983,1646.823,1125.517,873.7853,1110.08,832.5791,1160.41,993.4914,705.1926,2969.759,1563.709,1480.396
"2025-11-30 22:30:00",3805,"NAN",11.86,1269.843,1129.904,1535.163,1012.355,913.0804,900.9362,1317.055,1552.119,1018.598,766.1921,999.959,724.9285,1051.212,886.0179,592.5289,3220.025,1466.261,1379.199,1393.184,1234.897,1631.176,1119.554,1022.658,1012.53,1419.995,1647.124,1125.708,874.6627,1109.501,832.6576,1160.902,993.6273,704.9835,2950.212,1563.533,1480.971
"2025-11-30 22:45:00",3806,"NAN",11.84,1269.895,1129.381,1534.602,1011.558,912.5052,900.638,1321.985,1546.691,1018.056,765.5203,999.6084,723.5529,1050.928,885.6658,584.591,3202.2,1465.657,1379.8,1394.088,1235.384,1631.745,1119.363,1022.682,1013.207,1426.013,1642.443,1125.466,874.2338,1109.662,831.9124,1161.053,994.0959,698.1177,2938.903,1564.424,1481.559
"2025-11-30 23:00:00",3807,"NAN",11.84,1270.114,1130.337,1535.748,1011.91,912.363,901.7037,1318.312,1545.511,1017.79,765.4645,999.7483,723.0989,1050.653,885.6776,592.455,3187.707,1467.157,1381.14,1395.71,1237.419,1633.926,1121.395,1024.163,1015.534,1423.875,1642.945,1126.389,876.2257,1111.274,832.5642,1161.941,995.2241,706.6683,2909.288,1566.891,1484.497
"2025-11-30 23:15:00",3808,"NAN",11.85,1266.977,1126.186,1532.669,1009.237,909.5523,898.8331,1315.645,1351.744,1014.563,763.938,997.4449,721.3229,1049.327,884.624,590.6316,3146.873,1464.267,1377.182,1394.846,1234.869,1631.455,1119.852,1022.847,1013.784,1422.641,1457.765,1124.896,876.328,1111.142,832.3358,1162.22,996.2365,707.0576,2867.61,1564.595,1482.042
"2025-11-30 23:30:00",3809,"NAN",11.85,1258.299,1119.531,1527.878,1001.97,899.5222,890.6725,1308.776,1525.282,1006.161,752.6334,988.506,711.0942,1038.165,874.0217,580.7549,3193.864,1459.567,1373.703,1396.999,1238.975,1636.634,1124.578,1025.094,1017.36,1426.035,1633.653,1127.873,876.5211,1113.394,833.3061,1163.003,997.4815,708.8911,2863.641,1570.037,1488.651
"2025-11-30 23:45:00",3810,"NAN",11.85,1305.964,1168.515,1571.33,1053.806,952.3297,942.627,1356.718,1553.832,1056.675,807.6838,1039.75,761.0477,1090.784,927.0222,632.7198,2908.401,1504.164,1419.601,1395.334,1237.383,1634.641,1123.643,1024.509,1016.422,1425.062,1617.828,1126.542,878.6681,1112.253,830.2925,1163.298,997.4703,706.8812,2781.716,1567.189,1486.015
"2025-12-01 00:00:00",3811,"NAN",11.86,1310.134,1166.635,1569.487,1053.06,950.8008,941.7931,1355.18,1545.572,1055.429,807.1666,1038.535,760.5867,1090.86,927.5914,633.1414,2884.343,1501.888,1418.117,1399.262,1234.974,1632.462,1122.559,1022.842,1015.153,1423.214,1609.563,1124.414,878.0565,1110.935,829.884,1163.005,997.7612,706.8178,2764.636,1564.837,1484.662
"2025-12-01 00:15:00",3812,"NAN",11.84,1309.797,1172.642,1575.494,1059.261,956.5734,947.6718,1361.189,1545.699,1059.85,811.5552,1042.66,763.2878,1094.127,931.1684,637.6102,2825.752,1506.781,1426.265,1395.402,1237.178,1635.154,1125.517,1024.741,1017.879,1425.662,1606.23,1125.766,878.3041,1111.127,830.1351,1162.884,998.1984,707.9512,2706.298,1566.362,1489.113
"2025-12-01 00:30:00",3813,"NAN",11.84,1312.006,1174.589,1577.258,1061.252,957.4457,949.2911,1362.402,1543.542,1060.469,812.689,1043.157,765.1469,1094.762,932.2477,638.7169,2758.563,1507.034,1428.778,1397.424,1238.551,1636.638,1126.92,1024.893,1018.794,1426.053,1603.92,1125.887,879.126,1111.386,830.3871,1162.951,998.4719,708.0084,2659.703,1565.844,1491.127
"2025-12-01 00:45:00",3814,"NAN",11.84,1312.404,1174.791,1576.924,1061.558,956.3522,948.6182,1362.649,1541.99,1059.269,812.0482,1042.331,762.5319,1093.608,930.8849,632.1273,2760.173,1507.806,1430.28,1398.881,1240.484,1638.352,1129.224,1025.637,1019.952,1427.958,1603.237,1126.619,880.6975,1112.305,829.6227,1163.785,999.1659,703.6899,2613.183,1568.083,1494.623
"2025-12-01 01:00:00",3815,"NAN",11.86,1290.655,1152.293,1557.564,1039.087,933.525,927.0104,1340.764,1517.895,1036.39,788.9776,1019.794,742.2596,1071.775,909.2679,611.6465,2849.407,1487.422,1409.982,1396.112,1239.025,1636.777,1127.411,1024.119,1018.143,1426.166,1598.844,1124.295,878.5384,1110.302,830.3619,1162.618,997.7144,704.3737,2604.029,1566.258,1492.949
"2025-12-01 01:15:00",3816,"NAN",11.84,1290.183,1152.496,1558.05,1039.007,932.5901,925.6806,1340.492,1516.444,1035.11,788.1575,1019.083,740.8264,1079.243,910.8425,611.4289,2849.433,1487.095,1410.215,1396.892,1239.521,1637.842,1128.235,1023.994,1018.943,1426.805,1596.821,1123.875,878.8307,1110.689,829.5488,1171.14,1000.815,705.2303,2594.655,1566.369,1493.854
"2025-12-01 01:30:00",3817,"NAN",11.84,1290.727,1152.732,1559.112,1039.721,933.035,926.2661,1340.684,1513.421,1034.972,788.3837,1018.772,740.7214,1071.275,909.0787,610.3041,2846.024,1487.713,1411.945,1396.316,1239.452,1637.825,1128.131,1023.49,1018.83,1425.876,1594.177,1123.284,877.6428,1109.451,829.2574,1161.987,997.9243,703.7335,2552.215,1566.309,1495.075
"2025-12-01 01:45:00",3818,"NAN",11.84,1292.382,1154.885,1561.048,1041.814,934.1221,927.7194,1342.031,1510.776,1035.409,788.7891,1019.528,741.5579,1072.005,910.6003,612.9196,2804.649,1489.635,1414.853,1379.8,1222.075,1622.567,1110.776,1004.873,1000.703,1408.617,1573.656,1104.138,859.1603,1091.19,810.2329,1143.495,980.0139,685.989,2572.232,1552.353,1480.01
"2025-12-01 02:00:00",3819,"NAN",11.85,1294.398,1157.19,1563.071,1044.363,935.18,929.642,1344.01,1511.395,1036.191,790.0276,1020.604,739.6745,1072.505,911.3294,614.6642,2807.028,1492.61,1418.998,1395.977,1239.326,1637.912,1128.207,1021.148,1017.549,1424.809,1588.631,1120.07,875.2216,1107.283,823.547,1158.957,995.8466,702.8397,2516.934,1566.837,1497.903
"2025-12-01 02:15:00",3820,"NAN",11.85,1295.002,1158.081,1564.498,1045.235,935.0281,930.3043,1344.546,1509.356,1035.897,789.6479,1020.758,739.4225,1072.629,911.5278,613.1836,2788.1,1492.586,1420.633,1396.745,1239.952,1639.148,1129.291,1021.048,1018.319,1425.277,1586.592,1119.437,875.0623,1107.234,823.4405,1159.458,996.3059,701.7693,2514.743,1567.528,1499.712
"2025-12-01 02:30:00",3821,"NAN",11.82,1292.845,1156.191,1562.493,1043.61,933.2349,928.3174,1346.836,1351.362,1034.186,788.2253,1018.246,736.9642,1071.543,910.8542,611.5516,2762.993,1489.302,1418.443,1394.318,1237.862,1637.095,1126.908,1018.817,1016.27,1427.622,1432.755,1117.475,872.8423,1104.875,820.5379,1157.656,995.0054,699.9454,2471.011,1563.374,1496.716
"2025-12-01 02:45:00",3822,"NAN",11.84,1294.985,1159.26,1565.988,1046.944,935.0871,931.4155,1345.52,1513.247,1036.343,789.9484,1020.494,739.3331,1072.313,911.8258,614.5306,2689.241,1490.806,1423.58,1394.87,1239.58,1638.952,1129.155,1019.314,1017.567,1425.206,1588.05,1118.044,873.3511,1105.308,821.2675,1157.015,994.506,701.4059,2479.473,1565.044,1500.928
"2025-12-01 03:00:00",3823,"NAN",11.83,1295.361,1160.464,1567.209,1048.629,936.1277,932.6439,1346.755,1512.331,1036.904,790.9127,1021.518,740.7175,1072.988,913.0511,613.6864,2692.112,1490.854,1426.116,1395.636,1241.92,1640.917,1131.814,1021.449,1019.86,1426.486,1587.885,1119.977,875.7011,1107.133,823.7383,1158.755,996.8648,701.6891,2456.326,1565.571,1503.914
"2025-12-01 03:15:00",3824,"NAN",11.86,1294.277,1161.012,1569.064,1049.35,936.4797,932.9821,1346.797,1514.571,1037.306,791.2667,1021.148,740.3408,1073.322,913.0193,615.2371,2675.749,1490.289,1427.713,1395.975,1243.223,1643.141,1133.309,1022.792,1021.024,1427.765,1590.686,1121.112,876.7435,1107.851,824.5703,1159.905,997.8926,704.1838,2419.952,1565.898,1506.572
"2025-12-01 03:30:00",3825,"NAN",11.84,1294.92,1161.854,1570.677,1050.13,937.3041,933.7559,1348.191,1514.99,1037.917,791.5352,1021.698,740.6445,1073.954,914.1111,614.736,2705.995,1491.1,1429.516,1396.42,1243.758,1644.577,1134.018,1023.558,1021.921,1429.454,1591.41,1121.542,876.8443,1108.529,824.6324,1160.72,998.9314,703.2734,2422.89,1566.406,1508.457
"2025-12-01 03:45:00",3826,"NAN",11.84,1301.444,1162.292,1572.063,1050.717,938.1247,934.6357,1348.772,1517.091,1038.401,792.3056,1022.447,740.023,1074.704,915.2681,615.0604,2642.689,1492.183,1431.39,1400.275,1241.397,1643.296,1131.585,1021.214,1019.884,1427.055,1590.392,1119.322,874.541,1106.158,821.0963,1158.34,996.9861,700.7008,2507.896,1566.566,1507.49
