"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-01 04:00:00",12456,"NAN",11.87,718.7833,468.1681,756.8274,-1.444087,790.9985,755.1111,558.6713,1011.087,325.189,993.1524,299.3726,947.5316,751.9437,1067.425,266.4195,281.0806,884.5878,242.5751,736.3917,474.578,762.3776,8.328933,797.1385,763.3666,564.999,1015.933,332.7955,998.1124,306.7881,951.134,759.6977,1072.725,280.3753,289.2349,898.6658,246.9689
"2026-03-01 04:15:00",12457,"NAN",11.86,720.3051,468.6421,761.2681,0.2273711,791.7095,756.1536,555.9237,1012.153,326.419,994.5573,300.4351,948.7426,752.9082,1069.235,267.9791,282.4415,886.4109,242.7332,737.6799,475.201,767.0461,9.983509,798.2763,764.2498,562.2569,1016.842,334.065,999.4055,308.0017,952.9935,761.035,1074.281,282.0323,291.029,900.7263,247.089
"2026-03-01 04:30:00",12458,"NAN",11.83,721.1557,467.533,765.3408,1.356172,792.7059,757.2138,552.2521,1012.899,327.0795,995.4058,301.2994,950.0836,753.7769,1070.33,269.3542,283.3424,887.456,243.5361,738.86,473.7,770.5334,11.11653,799.2841,765.1682,558.6366,1018.099,334.7704,1000.506,308.8538,954.088,762.1146,1075.223,283.1936,291.6197,901.9525,247.9956
"2026-03-01 04:45:00",12459,"NAN",11.86,722.4469,468.2002,767.5193,2.605619,793.8697,758.1435,547.8267,1014.426,327.8152,996.236,302.2208,951.5334,755.02,1071.763,270.6329,283.9302,888.7283,243.6038,739.8963,474.594,772.8708,12.50949,800.0874,765.9743,554.3411,1019.775,335.5688,1001.073,309.7217,955.6631,763.085,1076.623,284.8662,292.4258,903.2568,248.0372
"2026-03-01 05:00:00",12460,"NAN",11.85,723.2115,467.8225,769.3114,3.510515,794.3873,758.5291,546.1121,1014.989,328.493,997.1549,302.9568,952.1517,755.7921,1072.59,271.6344,284.3278,890.0624,243.5431,740.7239,474.2617,774.3174,13.41665,800.9684,766.8812,553.0368,1020.024,335.8642,1001.599,310.4451,956.0673,763.6476,1077.491,285.8534,292.6977,904.1771,248.0063
"2026-03-01 05:15:00",12461,"NAN",11.87,723.3677,467.2746,771.7498,4.639077,795.756,760.0053,546.1891,1015.973,329.6899,998.5461,303.3079,952.8456,756.1649,1073.462,272.6289,284.9557,892.4482,245.9047,741.0966,473.7834,777.2897,14.4889,801.9228,768.0579,552.9902,1021.182,337.1759,1002.918,310.494,956.7815,764.3884,1078.425,286.8999,293.2339,906.7771,250.5762
"2026-03-01 05:30:00",12462,"NAN",11.86,723.7421,466.5568,772.1583,5.168206,795.8519,760.4011,545.6172,1015.932,329.4777,999.2505,304.1231,953.3311,756.8398,1074.948,273.0251,284.3867,891.9783,244.6158,741.3232,472.8303,777.7469,14.81741,802.1658,768.6069,552.3751,1021.146,336.8845,1003.742,311.4927,957.7029,765.1827,1079.964,287.0205,292.4981,906.0693,248.9854
"2026-03-01 05:45:00",12463,"NAN",11.86,723.7711,465.992,773.2559,5.846892,796.6122,761.2927,546.2444,1017.471,329.5145,999.2628,304.6984,954.0576,757.4123,1075.82,273.3392,283.7795,892.888,244.3933,741.3575,472.3788,778.6663,15.66572,802.9747,769.2139,553.4631,1022.283,336.9329,1004.336,312.2132,958.2355,765.6297,1080.655,287.4447,292.1259,907.0085,248.8242
"2026-03-01 06:00:00",12464,"NAN",11.86,724.1624,464.8677,771.3735,6.323629,797.2121,762.0693,546.3792,1018.509,330.0715,1000.392,305.301,954.3145,758.2252,1076.38,274.101,284.105,893.6373,245.1692,741.9235,471.2987,776.8095,16.24347,803.3038,770.2318,553.2845,1024.011,337.8117,1005.039,312.6578,958.6985,766.2981,1081.098,288.1859,292.1741,908.3524,249.5442
"2026-03-01 06:15:00",12465,"NAN",11.85,725.0832,464.5311,772.4567,7.170786,797.756,763.0701,546.0726,1019.658,330.755,1000.819,305.8978,954.7127,758.4398,1077.272,274.6084,283.2001,894.6987,244.8685,742.5092,470.7919,778.1909,17.14992,804.1525,770.8969,552.9361,1024.718,338.3413,1005.879,313.3679,958.9348,766.7484,1082.499,288.3381,291.3952,909.0543,249.4175
"2026-03-01 06:30:00",12466,"NAN",11.86,725.4634,464.002,775.3144,7.723954,798.41,763.6165,544.807,1020.674,330.8301,1001.604,307.125,955.8069,759.0327,1078.301,274.7587,281.8179,895.6545,246.2551,742.7337,470.3582,780.6877,17.5779,804.282,771.4052,551.6581,1025.484,338.7608,1005.956,314.452,959.5417,766.9087,1082.778,288.9159,290.0453,910.0648,250.7423
"2026-03-01 06:45:00",12467,"NAN",11.84,725.4891,463.1032,776.285,8.326559,798.6477,764.1946,541.6448,1021.537,331.669,1001.987,307.0027,955.7958,759.325,1078.517,274.6566,280.1222,896.1217,245.6835,743.0636,469.5227,782.0283,18.21617,804.998,771.9377,548.3335,1026.768,339.2101,1006.735,314.3915,959.4526,767.2341,1083.599,288.8798,288.0734,910.408,250.1697
"2026-03-01 07:00:00",12468,"NAN",11.87,726.2709,462.6365,778.4384,9.03296,799.2734,764.7878,538.625,1023.654,332.9895,1001.775,308.1339,956.6691,759.9331,1079.213,275.7428,278.7054,897.1874,246.7195,743.6321,469.1807,783.6727,18.64396,805.7252,772.6392,545.5671,1028.809,340.6888,1007.155,315.7563,960.4742,768.1007,1084.567,289.6232,286.8,911.4655,251.2255
"2026-03-01 07:15:00",12469,"NAN",11.87,726.8555,461.9997,775.929,9.394998,799.8271,765.0539,538.7141,1025.832,334.1067,1002.214,309.1657,957.4591,760.6941,1080.515,276.3313,277.6664,897.8118,246.8018,744.3239,468.3408,781.7495,19.20613,806.1263,772.8902,545.4647,1030.441,341.5622,1007.585,316.5436,961.5075,768.8058,1085.035,290.4401,285.6742,912.1044,251.2861
"2026-03-01 07:30:00",12470,"NAN",11.85,727.9564,461.7157,774.809,9.953672,800.1683,765.5151,541.1395,1027.615,335.4549,1004.277,310.3067,958.3552,761.3507,1081.19,277.4253,277.5184,898.8857,246.8365,745.3147,468.0708,780.5514,19.6197,806.4608,773.2028,548.2892,1032.539,343.0305,1008.33,317.9023,962.2238,769.5121,1086.293,291.4695,285.1797,913.1635,251.3107
"2026-03-01 07:45:00",12471,"NAN",11.87,729.498,462.6422,773.4032,10.73468,800.9634,765.7538,544.9488,1030.009,337.1161,1005.288,311.7051,959.3192,762.317,1082.552,278.7321,277.3985,900.5142,248.0453,746.8724,468.8614,779.1049,20.78051,807.2823,774.035,551.9677,1034.552,344.7879,1010.19,319.0912,963.1851,770.5718,1087.174,292.8661,284.9812,914.7426,252.4536
