"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-06-01 03:45:00",1216,"NAN",11.82,869.8499,898.3152,991.8442,782.2175,849.9016,838.2327,928.0372,754.6373,856.5857,753.0663,782.3672,728.0308,988.5247,886.8024,806.8553,879.0536,1195.159,965.2831,835.9088,857.0745,953.2657,742.6201,810.6899,801.1223,887.789,713.8904,816.9791,712.6251,746.195,686.8926,949.9669,848.0391,769.3993,842.177,1159.844,925.988
"2026-06-01 04:00:00",1217,"NAN",11.84,869.7856,898.2462,992.1852,782.3203,849.9424,838.243,928.2667,755.1423,857.2572,753.5554,782.4149,728.2968,989.1084,887.2275,807.3024,879.4277,1196.769,965.3745,836.1614,857.3698,953.7028,742.8667,810.9918,801.2855,888.4754,714.5891,817.7295,713.2907,746.5543,687.383,950.6651,848.7172,770.0398,842.6843,1161.694,926.2889
"2026-06-01 04:15:00",1218,"NAN",11.82,869.7908,898.0162,992.059,782.6301,849.929,838.0709,928.7892,755.4857,857.8172,754.2079,782.6819,728.7992,989.9324,887.8788,807.7813,880.0668,1197.794,965.2789,836.2029,857.322,953.7672,743.2682,811.1271,801.3969,889.1622,715.2585,818.4177,713.9984,747.0621,688.0922,951.5508,849.4836,770.8344,843.5564,1162.934,926.3401
"2026-06-01 04:30:00",1219,"NAN",11.82,869.8029,897.9229,990.1062,781.3824,849.0229,835.9629,927.5361,754.8724,856.1982,753.3038,782.782,728.9229,989.8495,888.0042,806.1341,878.1975,1193.951,961.7431,836.5099,857.3167,951.9087,742.2932,810.4231,799.3209,888.025,714.6169,817.0203,713.3776,747.231,688.2504,951.8076,849.8606,769.2031,841.7873,1159.173,922.9713
"2026-06-01 04:45:00",1220,"NAN",11.83,869.9012,897.6245,992.7857,783.6685,850.2747,837.9483,929.1689,755.3235,857.7808,754.1634,782.4871,728.3582,989.8329,887.8337,807.4301,880.2767,1199.881,964.8817,836.5108,857.2524,955.0783,744.6268,811.7363,801.5038,889.5146,715.402,818.9214,714.2542,747.0136,688.0575,951.8377,849.6386,770.7744,844.1301,1165.178,926.3232
"2026-06-01 05:00:00",1221,"NAN",11.82,869.8197,897.5433,992.7162,783.4623,850.1232,837.6775,929.2244,754.9983,857.3687,753.6516,782.2954,728.069,989.5708,887.7048,807.4084,880.1168,1198.182,964.2073,836.7661,857.2608,955.2582,744.8127,811.8528,801.4766,889.7115,715.2871,818.9042,714.1324,747.0105,687.9439,951.9547,849.7063,770.8665,844.183,1163.859,925.9881
"2026-06-01 05:15:00",1222,"NAN",11.83,869.8,897.7261,993.039,783.8602,850.1339,837.6672,928.9702,754.6917,857.0316,753.0991,782.7662,728.6818,989.2581,887.3767,807.1478,879.825,1199.21,963.8825,837.0778,857.5672,955.7739,745.4222,812.1685,801.7485,889.8611,715.2535,818.6578,713.8565,747.8398,688.7234,951.9698,849.7508,770.8739,844.2089,1165.086,925.7798
"2026-06-01 05:30:00",1223,"NAN",11.82,869.7159,897.7485,993.1333,784.235,849.9684,837.6614,928.5866,754.2485,856.775,752.8173,781.6183,727.3096,989.1169,887.0554,806.6197,879.7344,1197.649,963.6016,837.2162,857.9824,956.1085,746.1057,812.3036,802.0458,889.8076,715.0148,818.7275,713.8258,746.9351,687.7771,952.1289,849.6971,770.6354,844.3436,1163.906,925.8339
"2026-06-01 05:45:00",1224,"NAN",11.83,869.5919,897.766,991.0295,782.7175,848.6683,835.33,926.3552,752.7234,854.6378,751.4864,781.3234,726.9569,988.8807,886.6848,804.5458,877.3896,1193.166,959.844,837.2126,858.334,954.3661,744.7484,811.1958,799.973,887.7167,713.7889,816.8532,712.6693,746.8491,687.6683,952.1055,849.4818,768.8151,842.3251,1159.663,922.3459
"2026-06-01 06:00:00",1225,"NAN",11.82,869.3695,897.8495,994.1072,785.5768,850.5981,838.5336,929.4979,755.3555,857.9996,753.7209,782.3073,728.0737,990.0864,887.6697,806.8753,880.4937,1196.911,962.2011,837.2424,858.7357,957.3934,747.6012,813.2731,803.3333,891.1896,716.5811,820.1922,715.0258,748.0443,688.9166,953.1503,850.6787,771.4183,845.4796,1163.543,924.6837
"2026-06-01 06:15:00",1226,"NAN",11.81,869.4517,897.975,991.3295,783.6609,848.7413,835.6717,926.4689,753.2056,855.0927,751.4937,781.3727,727.5139,989.6022,887.3609,804.8387,878.1693,1196.24,959.9495,837.503,859.064,954.8079,745.8417,811.5825,800.6464,888.3353,714.7166,817.4283,712.9613,747.3243,688.5751,952.8804,850.524,769.561,843.348,1162.961,922.6871
"2026-06-01 06:30:00",1227,"NAN",11.81,869.2731,898.251,991.4952,784.0834,848.774,836.1971,926.5077,753.6071,855.3511,751.7358,781.3428,727.5201,989.7786,887.5284,805.155,878.6357,1196.349,959.5436,837.6946,859.5863,955.1165,746.5727,811.9188,801.4375,888.7656,715.2574,817.8557,713.5294,747.6321,688.7065,953.2689,851.0565,770.102,844.0615,1163.414,922.5479
"2026-06-01 06:45:00",1228,"NAN",11.81,869.4325,898.4577,993.6782,786.3299,850.0361,838.2913,928.8738,754.8912,857.2786,753.0833,781.9225,727.5705,990.3987,888.152,807.0027,881.0702,1199.209,962.3184,837.8393,859.9053,957.7327,749.0963,813.3523,803.659,890.99,716.8275,820.3135,715.0714,748.2094,689.0352,954.2207,851.7294,772.1078,846.777,1166.362,925.6284
"2026-06-01 07:00:00",1229,"NAN",11.83,869.585,899.2638,993.9375,786.4609,850.1736,838.6155,929.0082,754.9597,857.1714,752.8681,782.0234,727.8885,990.5854,888.3408,807.117,881.7077,1201.553,962.7681,838.5521,860.7942,958.1846,749.5542,813.7863,804.2667,891.4379,716.9154,820.3936,715.1613,748.5977,689.4823,954.8477,852.3984,772.4263,847.5794,1168.979,926.2629
"2026-06-01 07:15:00",1230,"NAN",11.79,869.9221,900.0174,992.2209,785.2034,848.9581,836.5781,926.9675,753.6645,855.4927,751.6198,781.8748,727.3868,990.8469,888.3945,805.684,880.3425,1196.444,960.4514,839.1253,861.8916,956.4295,748.4001,812.8156,802.471,889.8989,715.9272,818.7385,714.1606,748.8134,689.3475,955.2072,852.7906,771.2776,846.2758,1164.042,924.0177
"2026-06-01 07:30:00",1231,"NAN",11.8,870.2216,900.3593,992.4709,785.9099,849.1747,836.8758,927.6574,754.488,856.6794,752.6639,782.7489,727.8556,991.7972,889.4284,806.4139,881.2292,1199.542,960.893,839.6856,862.4762,956.9112,749.3599,813.2247,802.9526,890.8416,716.9706,820.1278,715.3973,749.8666,689.9459,956.3541,854.0297,772.2036,847.4606,1167.501,924.7957
"2026-06-01 07:45:00",1232,"NAN",11.84,871.0025,900.9829,995.7693,788.6504,850.8735,839.7152,930.157,755.8477,859.2572,754.0532,782.9359,727.8844,992.4708,890.0004,808.1196,883.5837,1205.418,964.7718,840.6796,863.329,960.2697,752.1804,815.168,806.0687,893.6287,718.5663,822.8242,716.9964,750.3759,690.1939,957.1168,854.7991,774.1852,850.0142,1173.56,928.8557
"2026-06-01 08:00:00",1233,"NAN",11.83,871.8704,901.311,997.2363,789.8888,851.9053,840.4116,931.4369,756.7122,860.3628,754.7009,783.463,727.7406,993.0936,890.4902,808.343,883.7719,1209.02,965.4917,841.8881,864.0296,962.2042,753.7279,816.4673,807.0649,895.105,719.6847,824.1896,717.8724,751.1801,690.3641,958.0394,855.5311,774.6723,850.4934,1177.375,929.9166
"2026-06-01 08:15:00",1234,"NAN",11.81,872.4778,900.697,998.2861,790.9097,852.8344,840.942,932.7179,757.5973,861.3817,755.558,784.0541,727.5421,993.3653,890.7249,807.9653,883.1286,1209.851,965.6288,842.5208,863.4416,963.7847,755.1381,817.6207,807.8693,896.4039,720.8756,825.8643,719.0035,751.8409,690.4557,958.7773,855.9333,774.5964,850.2691,1178.504,930.3983
"2026-06-01 08:30:00",1235,"NAN",11.82,873.332,900.0789,1001.095,792.6591,854.7957,842.5458,934.9555,759.0602,863.4825,756.9532,784.683,727.5543,993.9329,890.8196,807.8724,882.5966,1212.758,966.2756,843.6609,863.2183,966.6367,756.9733,819.8636,809.6918,898.9915,722.6691,827.9998,720.5818,752.7994,690.767,959.3953,856.1859,774.7642,850.0248,1181.656,931.2164
"2026-06-01 08:45:00",1236,"NAN",11.81,873.7539,898.7131,1001.819,793.0977,855.6214,842.9575,936.1368,759.2029,864.0357,757.5011,784.8775,727.2521,993.6075,890.6328,807.2245,881.6573,1212.734,965.0809,844.3472,861.8705,967.7831,757.7781,820.8929,810.3666,900.1326,722.8462,828.9307,721.424,753.1099,690.5901,959.5867,856.2521,774.2141,849.2853,1181.964,930.3125
"2026-06-01 09:00:00",1237,"NAN",11.84,873.6951,896.9178,1000.699,791.4651,855.4611,840.8123,935.1061,758.3416,863.1495,756.7786,785.8448,727.7858,994.0623,890.7536,805.3107,878.9477,1208.642,960.6409,844.6581,860.4609,966.5233,756.1517,821.0071,808.3317,899.7229,722.267,828.0001,720.8492,754.486,691.2426,960.003,856.6825,772.6147,846.6735,1178.091,925.934
"2026-06-01 09:15:00",1238,"NAN",11.83,874.7847,895.7772,1003.214,792.7419,857.4792,842.8181,936.9232,759.5484,865.5969,758.4379,785.2933,726.0869,994.9227,890.9484,805.5399,878.9769,1211.491,961.0654,845.8226,859.5327,969.3104,757.5491,823.0998,810.5065,901.5066,723.7009,830.6749,722.6506,754.0558,689.8309,960.9758,856.8815,773.0014,846.8235,1181.193,926.5132
"2026-06-01 09:30:00",1239,"NAN",11.83,876.7256,895.6689,1006.094,794.3269,860.1255,846.0292,938.0912,760.1489,867.4853,759.6895,786.355,725.1367,995.8827,892.4653,806.1526,878.9329,1214.885,961.4431,848.0729,859.3317,972.5258,759.4312,825.9385,813.8331,902.876,724.3613,832.8369,724.0916,755.1865,688.9449,962.289,858.5851,773.7845,846.9547,1184.587,927.1093
"2026-06-01 09:45:00",1240,"NAN",11.83,877.0106,893.6954,1007.116,794.3112,861.8892,847.8472,937.4724,760.1042,868.015,760.0223,786.0194,723.6355,996.1659,893.316,805.2905,878.424,1213.493,958.7717,848.5129,857.7985,973.6165,759.5593,827.9009,815.9376,902.6334,724.659,833.4504,724.6276,755.135,687.7202,962.5833,859.683,773.2191,846.7353,1183.454,924.7307
"2026-06-01 10:00:00",1241,"NAN",11.8,877.2466,891.0479,1009.548,795.6001,864.3527,850.2241,939.8204,760.796,869.6568,760.6126,785.6984,722.2825,995.7426,893.0606,806.5577,879.7266,1218.174,959.9009,848.9073,855.1256,976.2844,761.0833,830.5334,818.4086,904.9496,725.4569,835.4617,725.4103,754.8779,686.4288,962.5023,859.504,774.6975,848.2576,1188.64,926.2419
"2026-06-01 10:15:00",1242,"NAN",11.83,878.2043,890.355,1011.002,796.4882,866.6475,852.8086,940.1093,760.9437,870.726,760.6019,785.8028,721.4937,995.9698,893.3732,806.5703,878.6871,1219.143,958.3849,850.1075,854.7221,977.9891,762.1099,832.9881,821.1982,905.5073,725.9078,836.5658,725.6257,755.4053,686.0151,962.8588,860.1319,774.8698,847.3135,1189.349,924.582
"2026-06-01 10:30:00",1243,"NAN",11.84,875.6465,884.4756,1009.657,794.0841,865.5575,850.2335,938.45,758.7031,869.3381,758.9628,784.3907,719.6863,993.6024,891.3962,805.8167,876.5583,1214.56,953.5593,848.2071,849.3026,977.0766,760.3593,832.4432,819.139,904.419,723.9664,835.7861,724.4869,754.408,684.5618,960.9842,858.6447,774.6171,845.6613,1185.444,920.3541
"2026-06-01 10:45:00",1244,"NAN",11.82,873.6778,879.8831,1005.173,789.7643,863.8148,844.8623,935.1301,755.2072,865.9857,755.9404,783.5536,718.7932,992.0926,889.1567,802.9766,872.6401,1206.644,945.8144,846.3407,844.8672,972.8695,756.1981,830.8972,813.9195,901.2769,720.6032,832.6409,721.608,753.7127,683.8635,959.7577,856.582,771.8505,841.921,1177.629,912.7056
"2026-06-01 11:00:00",1245,"NAN",11.82,876.824,882.6187,1010.665,792.485,867.0386,848.1865,938.1745,756.4758,868.8525,756.4565,785.3809,718.8679,994.6734,891.0823,805.0641,874.0423,1208.343,945.6509,849.9201,847.9855,978.4223,759.0899,834.4322,817.5494,904.7653,722.3384,835.7048,722.4338,755.8994,684.2858,962.6155,858.7186,774.3649,843.7263,1179.613,912.8599
"2026-06-01 11:15:00",1246,"NAN",11.79,879.6241,889.2959,1015.198,796.0291,870.3019,858.9105,939.1418,763.386,870.7734,756.6029,786.4588,719.9753,996.9892,895.6398,804.1866,871.6017,1207.939,943.6707,852.8759,854.8072,983.22,762.7396,837.819,828.4269,905.86,729.3263,837.8569,722.7003,757.0985,685.4964,964.9896,863.417,773.7098,841.4956,1179.534,911.0353
"2026-06-01 11:30:00",1247,"NAN",11.83,881.0561,893.1821,1017.99,798.2955,874.4494,873.9827,939.5579,771.5583,871.6507,755.5772,786.7795,720.0323,997.4631,902.0375,802.8634,866.9498,1205.577,939.7297,854.525,858.7455,986.3745,765.2758,842.1587,843.5283,906.3256,737.6072,839.1242,721.9481,757.4917,685.7097,965.8455,869.8792,772.6261,837.0789,1177.3,907.3913
"2026-06-01 11:45:00",1248,"NAN",11.82,882.2609,895.0462,1020.197,800.3444,878.5421,893.2426,939.3366,782.4356,872.3679,754.0306,787.0026,720.438,998.8081,909.0541,803.2123,862.1437,1201.389,934.1401,855.7796,860.8289,988.7363,767.4094,846.355,862.7382,906.1708,748.7043,839.9617,720.4902,757.947,686.2827,967.3001,876.9225,773.1456,832.4982,1173.208,901.9871
"2026-06-01 12:00:00",1249,"NAN",11.82,881.1848,901.1924,1022.714,800.8232,882.779,913.8926,938.8944,792.9396,872.5515,751.6737,786.8169,720.5306,1000.081,916.0691,803.327,857.2299,1198.103,928.9905,854.8304,867.0966,991.3358,767.9351,850.6994,883.2744,906.0223,759.1538,840.2289,718.2824,757.941,686.5657,968.4908,884.0797,773.4092,827.803,1170.185,896.9033
"2026-06-01 12:15:00",1250,"NAN",11.82,883.0598,901.8192,1020.989,801.2231,886.0702,922.7579,938.8317,800.0356,872.6288,749.4008,787.1665,719.9886,1000.15,920.5109,803.1747,854.3019,1194.25,923.8688,857.0753,867.7117,989.8138,768.5935,854.1826,892.2479,906.2833,766.3911,840.5058,716.4063,758.4808,686.1128,968.983,888.8022,773.3577,825.0999,1166.571,891.9776
"2026-06-01 12:30:00",1251,"NAN",11.81,884.309,902.5028,1026.574,804.258,887.8139,940.0013,942.3975,806.0134,875.9712,749.3455,787.429,719.9834,1001.29,925.5444,805.548,854.6807,1197.8,923.8152,858.4265,868.8237,995.6801,771.8248,856.2258,909.6402,910.1548,772.7221,844.178,716.5696,759.0355,686.4182,970.2015,893.8416,776.2589,825.9588,1170.441,892.253
"2026-06-01 12:45:00",1252,"NAN",11.82,883.4608,898.4921,1025.227,800.682,889.7934,944.7568,941.4394,808.7527,874.5665,747.4292,788.1458,718.7216,1000.927,927.3329,805.5852,852.4966,1195.897,919.5784,857.752,864.9888,994.356,768.5358,858.316,914.4139,909.4003,775.6315,842.9147,714.7636,760.0555,685.3294,969.9356,895.7654,776.4605,823.9773,1168.767,888.2106
"2026-06-01 13:00:00",1253,"NAN",11.81,882.6097,894.6313,1024.485,798.1973,890.6932,947.4692,940.7133,810.8106,875.2421,747.9246,785.3425,717.3552,1000.274,926.5826,805.3263,850.6359,1194.606,916.5324,857.1339,861.238,994.0232,766.3052,859.4244,917.3184,908.8087,777.9399,844.0067,715.544,757.3229,684.1274,969.7231,895.2817,776.3866,822.1935,1167.667,885.5161
"2026-06-01 13:15:00",1254,"NAN",11.82,876.2986,879.8225,1017.248,788.935,887.4413,935.9236,936.8531,803.1219,872.3264,746.0615,782.8881,712.5775,994.6775,921.2446,804.5904,848.3619,1189.971,911.6268,851.0064,846.5355,987.0987,757.3481,856.3414,906.0688,905.0612,770.2814,841.1448,713.8634,755.1238,679.5499,964.3752,890.1162,775.6663,820.1134,1163.227,880.6132
"2026-06-01 13:30:00",1255,"NAN",11.83,873.2408,870.598,1014.866,784.6931,885.2729,927.4346,936.2227,796.6497,871.7582,745.4127,782.7455,711.3035,993.4441,917.5757,804.2783,848.3481,1188.441,909.1599,848.1723,837.7563,984.6927,753.3476,854.4311,897.9097,904.676,764.1032,840.6923,713.4035,755.2405,678.5109,963.3062,886.8306,775.6559,820.2925,1161.817,878.3754
