"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-07-01 10:00:00",4092,"NAN",11.83,1439.239,1062.236,1397.027,884.1602,935.1586,905.972,1026.971,760.5824,1111.167,760.5292,814.1812,749.7946,1058.123,898.3884,807.597,770.8295,1483.093,1111.753,1594.242,1211.448,1538.891,1036.799,1088.555,1061.274,1178.91,912.5201,1262.973,912.6335,971.7229,901.2422,1210.983,1051.994,963.9081,926.0427,1623.806,1262.201
"2026-07-01 10:15:00",4093,"NAN",11.83,1440.546,1059.199,1399.779,885.3575,936.6006,906.6397,1027.692,759.8505,1113.264,760.5364,814.5524,749.086,1057.9,899.064,806.9486,768.9688,1483.378,1109.466,1595.973,1208.708,1541.327,1037.173,1089.554,1061.286,1178.935,911.2386,1264.46,911.9252,971.238,899.8056,1210.057,1051.785,962.6699,923.7803,1623.811,1259.194
"2026-07-01 10:30:00",4094,"NAN",11.84,1432.836,1057.99,1403.072,886.749,937.739,907.846,1029.078,760.8709,1116.04,760.6124,821.1658,754.8484,1058.772,899.4896,805.1872,767.8481,1483.177,1108.341,1597.279,1207.663,1543.843,1037.859,1089.791,1061.692,1180.032,911.6782,1266.382,910.9853,977.5573,905.0805,1210.354,1051.715,960.4549,921.9505,1622.941,1257.738
"2026-07-01 10:45:00",4095,"NAN",11.84,1436.745,1057.625,1405.409,888.0782,938.2343,909.7315,1030.704,762.8348,1118.47,760.9485,816.3362,748.7185,1060.174,901.3675,805.0501,765.9402,1485.04,1108.458,1600.064,1205.699,1545.374,1038.436,1089.811,1062.821,1180.29,912.8143,1268.387,910.5405,971.9095,898.0674,1211.352,1052.443,959.7414,919.2754,1623.771,1257.117
"2026-07-01 11:00:00",4096,"NAN",11.84,1437.897,1056.316,1416.155,890.3395,941.0483,914.9958,1031.318,766.5414,1121.143,760.8322,817.1851,749.7485,1061.757,903.3805,804.537,763.7164,1486.387,1105.098,1601.165,1204.829,1554.222,1039.908,1091.594,1067.095,1180.789,915.6459,1269.422,909.4292,972.0803,898.3687,1211.489,1053.575,958.6418,916.3059,1624.332,1253.157
"2026-07-01 11:15:00",4097,"NAN",11.84,1441.084,1056.45,1411.114,893.8671,943.2095,920.438,1032.4,769.4087,1122.709,760.6816,818.2059,751.2294,1063.339,906.5615,804.4055,761.4648,1485.259,1100.42,1602.986,1202.533,1549.161,1042.695,1092.771,1071.603,1180.771,917.109,1271.217,909.0048,972.1248,898.6887,1212.384,1055.97,957.2949,913.235,1622.52,1247.743
"2026-07-01 11:30:00",4098,"NAN",11.84,1442.731,1057.028,1414.977,897.8179,946.0132,927.2836,1033.851,777.0507,1125.588,760.7593,819.5724,753.7034,1065.999,910.4396,804.8582,759.7908,1485.012,1097.781,1604.404,1202.739,1552.498,1045.557,1095.125,1077.948,1181.9,924.3569,1273.084,908.1216,973.2084,900.9137,1214.332,1059.024,957.3012,911.8246,1622.258,1244.453
"2026-07-01 11:45:00",4099,"NAN",11.85,1446.611,1060.314,1417.979,904.5278,952.8945,943.0859,1035.631,784.7771,1127.723,761.0045,821.2905,755.3613,1068.01,914.1804,804.4581,756.2731,1485.301,1095.334,1607.239,1205.186,1554.94,1051.132,1100.795,1091.983,1182.137,930.9669,1274.389,907.2532,973.7853,901.0557,1215.454,1061.376,955.7379,907.1707,1621.166,1241.36
"2026-07-01 12:00:00",4100,"NAN",11.83,1450.546,1067.447,1425.974,913.5884,958.6006,960.6949,1036.503,794.5905,1128.731,759.8422,821.4904,758.6041,1070.85,918.4325,805.0464,753.8995,1486.414,1092.796,1610.949,1211.181,1561.654,1060.486,1106.275,1108.268,1182.788,939.8085,1275.509,905.8441,973.6071,903.9397,1218.011,1065.827,956.0995,904.5776,1622.203,1238.375
"2026-07-01 12:30:00",0,"NAN",11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 12:45:00",1,"NAN",11.83,1453.793,1073.49,1437.214,933.8026,978.59,1007.181,1038.804,820.3959,1134.621,760.22,820.4735,767.434,1077.732,931.5028,804.9044,745.9451,1493.521,1087.808,1619.57,1215.211,1570.182,1077.66,1124.266,1150.944,1183.592,962.7478,1279.388,905.2802,971.4474,910.769,1223.453,1076.583,954.9309,895.2808,1627.356,1232.188
"2026-07-01 13:00:00",2,"NAN",11.85,1461.954,1073.291,1444.141,936.606,982.922,1016.759,1039.288,827.5682,1136.33,760.6111,813.5447,769.9376,1080.902,936.5432,805.3036,744.1083,1495.864,1082.842,1620.181,1215.459,1576.36,1080.556,1128.345,1160.049,1184.361,969.7277,1281.35,905.6286,964.526,913.8071,1226.655,1081.675,955.5742,893.6502,1629.547,1227.583
"2026-07-01 13:15:00",3,"NAN",11.84,1463.896,1069.707,1441.408,938.6661,982.1229,1018.531,1038.717,828.0236,1136.9,760.1586,809.7301,771.3787,1083.04,940.1722,804.9883,739.4184,1497.361,1076.607,1621.742,1210.909,1574.443,1082.261,1127.677,1161.807,1183.474,970.519,1281.689,905.0967,961.203,914.6599,1228.65,1084.58,954.7386,889.4728,1631.16,1221.099
"2026-07-01 13:30:00",4,"NAN",11.84,1464.495,1065.678,1442.191,938.3232,985.0217,1019.053,1038.287,832.4741,1137.339,758.9045,807.6406,772.0016,1084.485,942.4622,805.0605,737.7677,1498.176,1069.695,1622.148,1207.806,1574.781,1081.916,1130.309,1162.123,1182.942,974.6411,1281.857,903.6375,959.0596,915.3027,1229.71,1087.034,954.8444,887.6168,1631.138,1214.318
"2026-07-01 13:45:00",5,"NAN",11.84,1463.921,1061.42,1442.154,937.6006,987.1448,1018.855,1038.026,834.095,1136.854,758.2227,807.5638,771.8394,1086.41,944.852,805.3569,736.1712,1497.439,1063.534,1621.626,1203.207,1574.903,1081.077,1132.604,1161.936,1183.033,975.9691,1281.494,903.5332,958.6166,915.5528,1231.585,1089.105,955.5496,885.739,1630.605,1208.716
"2026-07-01 14:00:00",6,"NAN",11.82,1462.122,1053.406,1440.707,935.7563,988.5392,1016.665,1036.715,832.9078,1137.008,756.9621,806.5978,772.1104,1088.158,945.117,805.8635,735.1107,1500.802,1059.538,1620.122,1196.003,1573.695,1079.51,1134.068,1159.766,1181.686,975.2662,1281.516,902.2849,957.9601,915.622,1233.322,1089.715,955.897,884.9269,1634.07,1204.711
"2026-07-01 14:15:00",7,"NAN",11.84,1459.773,1046.774,1438.076,933.8812,989.4863,1014.156,1035.241,830.9355,1137.985,756.6862,806.3059,772.5756,1090.012,947.4831,806.1254,733.3655,1498.132,1051.903,1617.902,1189.614,1571.818,1077.584,1135.077,1157.565,1180.689,973.4164,1282.269,902.073,957.8203,916.1799,1235.139,1092.009,956.3979,883.3357,1631.959,1197.416
"2026-07-01 14:30:00",8,"NAN",11.84,1455.173,1035.908,1433.149,928.8188,987.707,1007.971,1032.952,826.7095,1137.327,755.9329,805.5041,770.6489,1090.441,946.575,804.5521,732.9054,1496.575,1044.731,1613.795,1179.169,1566.682,1073.191,1133.811,1151.819,1178.814,969.696,1282.135,901.3674,957.5878,914.3889,1235.782,1091.601,955.0468,883.1099,1630.306,1190.38
"2026-07-01 14:45:00",9,"NAN",11.84,1448.993,1027.737,1429.942,920.855,984.0994,999.6917,1030.675,820.8466,1136.701,754.9979,805.9319,768.2613,1089.23,943.8498,802.9767,732.4216,1489.394,1036.993,1608.183,1172.318,1563.998,1065.447,1130.473,1144.203,1177.126,964.7436,1281.459,900.8456,958.5521,912.7493,1235.001,1088.785,954.0909,883.2286,1624.56,1182.869
"2026-07-01 15:00:00",10,"NAN",11.83,1445.451,1019.725,1424.763,915.739,980.8008,990.2842,1029.478,814.273,1136.242,754.4038,807.1094,765.8546,1087.682,941.0251,802.7218,731.9962,1485.953,1034.023,1604.67,1164.728,1560.099,1061.196,1127.401,1135.976,1175.507,958.2184,1281.816,900.4037,959.379,910.8301,1233.688,1086.407,953.8466,882.9863,1621.421,1180.422
"2026-07-01 15:15:00",11,"NAN",11.8,1441.388,1013.307,1423.304,911.5446,977.8049,984.7916,1030.687,808.9134,1138.632,756.0232,808.4778,765.1166,1086.887,938.4059,804.0631,733.2969,1484.664,1034.654,1600.649,1157.735,1558.109,1057.149,1124.613,1130.204,1176.52,952.6695,1283.407,901.9255,960.8163,909.518,1233.131,1083.847,954.6874,883.954,1619.622,1180.864
"2026-07-01 15:30:00",12,"NAN",11.83,1436.302,1008.868,1416.741,903.7742,973.8402,978.3317,1027.319,799.8823,1138.563,754.0637,809.0693,763.6276,1086.136,935.0771,802.3503,732.3533,1480.093,1033.389,1596.237,1154.206,1551.658,1049.573,1120.584,1124.474,1173.959,944.4438,1283.378,900.0285,961.7391,908.7736,1231.651,1080.724,953.7945,883.1242,1615.862,1179.994
"2026-07-01 15:45:00",13,"NAN",11.84,1431.101,1003.23,1408.297,895.7997,968.5234,967.8256,1025.082,790.6292,1132.341,752.7141,805.5547,758.85,1082.508,929.0886,801.3307,731.4615,1472.129,1029.323,1590.99,1148.701,1544.794,1042.209,1115.456,1114.533,1171.262,935.6639,1277.807,899.0256,957.9517,904.0507,1229.212,1075.711,952.7769,882.3166,1607.985,1176.276
"2026-07-01 16:00:00",14,"NAN",11.82,1424.577,1001.338,1401.594,887.8984,963.3058,957.9513,1022.415,780.3329,1129.588,750.9362,805.0231,754.7095,1078.064,923.5604,800.2697,730.1109,1466.503,1028.85,1584.81,1146.558,1538.442,1034.684,1110.632,1105.451,1168.995,925.629,1275.562,897.4962,957.5039,900.3375,1225.063,1070.239,952.04,881.1888,1603.549,1175.958
"2026-07-01 16:15:00",15,"NAN",11.84,1419.605,998.7957,1396.526,880.2982,957.9337,948.3226,1020.247,770.0457,1126.952,749.3193,803.6852,750.726,1074.428,915.9354,799.2173,729.3419,1463.181,1030.413,1579.637,1145,1534.39,1027.165,1105.547,1095.978,1166.792,916.1526,1273.066,895.7325,956.3566,896.6262,1221.661,1062.814,950.8408,880.6603,1600.482,1177.722
"2026-07-01 16:30:00",16,"NAN",11.84,1415.747,998.9385,1391.856,873.9765,953.778,940.4997,1018.569,761.3743,1124.188,747.8451,803.2447,747.697,1071.078,908.3568,798.7438,728.991,1461.443,1032.902,1576.748,1144.97,1529.304,1021.409,1101.787,1088.217,1165.641,907.5605,1269.942,894.8412,956.29,893.6856,1218.602,1055.84,950.0496,880.3205,1598.175,1180.043
"2026-07-01 16:45:00",17,"NAN",11.84,1409.398,998.2075,1394.657,868.5925,949.3721,932.8935,1016.959,753.6713,1122.207,746.904,808.0596,750.7783,1067.823,900.7078,798.5583,728.9432,1460.246,1034.68,1570.656,1144.138,1532.048,1015.652,1097.331,1081.104,1164.151,900.4393,1268.146,893.4142,961.3533,896.7025,1215.082,1048.131,950.038,880.4111,1597.521,1181.372
"2026-07-01 17:00:00",18,"NAN",11.84,1405.068,996.9392,1382.102,863.2181,944.3131,923.6369,1014.667,746.0928,1118.104,742.9486,806.1544,747.5231,1063.704,893.8196,797.3239,727.9391,1454.743,1033.329,1566.34,1143.402,1520.267,1010.586,1092.46,1072.951,1161.875,893.6217,1264.469,889.9184,959.3569,894.1119,1211.552,1041.712,949.3129,879.5858,1592.634,1180.661
"2026-07-01 17:15:00",19,"NAN",11.82,1401.501,997.9564,1379.321,859.7691,941.5896,917.033,1013.579,740.8586,1114.355,741.0007,799.5723,739.8574,1059.557,888.43,796.3855,727.2056,1451.389,1034.427,1562.834,1144.1,1518.226,1007.708,1089.755,1066.075,1160.455,887.9305,1261.552,888.1348,952.758,886.2103,1207.673,1036.532,948.1522,878.7734,1589.318,1181.655
"2026-07-01 17:30:00",20,"NAN",11.83,1395.707,997.9615,1376.803,856.8995,938.6386,911.0676,1012.573,736.8194,1111.614,740.5832,798.7478,738.0274,1055.464,881.8656,795.9291,726.9059,1449.911,1037.127,1557.186,1146.076,1515.794,1005.24,1086.996,1060.465,1159.983,884.4389,1258.352,887.9329,952.1349,884.6525,1203.861,1030.245,947.7878,879.1052,1588.306,1184.732
"2026-07-01 17:45:00",21,"NAN",11.81,1392.016,1000.509,1376.779,855.8254,936.7857,907.2864,1012.752,734.2553,1110.541,740.1642,798.0461,737.0939,1053.791,878.0402,796.6317,726.8817,1453.156,1042.255,1554.674,1147.376,1515.12,1004.212,1085.382,1057.246,1160.367,881.7161,1257.509,887.7025,951.4069,883.8094,1202.092,1027.257,948.52,878.539,1591.049,1190.057
"2026-07-01 18:00:00",22,"NAN",11.84,1388.557,1001.471,1370.11,852.0168,932.2513,899.8193,1009.267,730.796,1103.738,738.2036,796.865,735.8897,1051.201,874.3734,795.1035,724.6028,1446.064,1040.62,1550.999,1148.567,1508.94,1000.273,1081.234,1050.147,1157.482,878.899,1250.818,885.6398,950.7719,882.9664,1199.549,1023.89,947.4389,876.7314,1584.868,1188.401
"2026-07-01 18:15:00",23,"NAN",11.83,1386.857,1003.315,1364.432,849.1485,928.1492,893.1019,1006.627,728.0634,1097.362,736.024,796.1117,734.9903,1048.952,870.8906,792.2922,723.4689,1442.685,1040.95,1550.116,1151.129,1504.608,997.7682,1077.815,1044.405,1155.18,876.8168,1245.01,884.0888,950.2147,882.6861,1198.106,1020.799,945.1081,876.1689,1581.927,1189.14
"2026-07-01 18:30:00",24,"NAN",11.84,1384.888,1005.417,1362.12,847.749,925.4617,889.3613,1005.538,727.3661,1093.171,734.8678,795.4868,734.8171,1047.11,868.3822,791.6093,722.7579,1442.707,1043.231,1548.418,1153.628,1501.993,997.0695,1075.43,1040.814,1154.471,876.088,1241.255,883.4781,949.7303,882.6219,1196.483,1018.564,944.5198,875.4254,1582.319,1191.41
"2026-07-01 18:45:00",25,"NAN",11.82,1383.75,1008.338,1360.782,848.1841,923.7859,887.1824,1005.214,727.653,1090.499,734.8964,795.0508,735.3306,1046.413,866.8638,791.5024,722.898,1442.769,1046.561,1546.795,1156.418,1501.734,997.5561,1073.714,1038.828,1154.005,876.79,1239.089,883.2849,949.3657,883.3405,1195.662,1016.978,944.5438,876.0087,1582.802,1194.914
"2026-07-01 19:00:00",26,"NAN",11.8,1382.767,1012.01,1359.076,848.348,922.238,885.2681,1004.506,727.8738,1086.772,734.2414,794.6765,735.5691,1045.028,865.0984,790.1267,722.3464,1442.301,1049.398,1545.869,1159.927,1499.615,997.6241,1072.173,1037.217,1153.441,876.9484,1235.427,882.5072,948.8056,883.6658,1194.547,1015.216,943.2164,875.306,1582.353,1197.831
"2026-07-01 19:15:00",27,"NAN",11.83,1383.149,1015.956,1357.12,848.7137,920.553,883.709,1005.003,729.2621,1087.133,734.6012,794.8808,736.7285,1044.105,865.0854,790.5433,723.1805,1443.273,1053.485,1546.276,1163.824,1498.124,998.9761,1071.029,1035.694,1154.027,878.3609,1236.869,883.7817,949.425,884.8533,1194.375,1015.905,943.6884,876.4122,1583.382,1202.147
"2026-07-01 19:30:00",28,"NAN",11.84,1382.959,1020.961,1356.635,849.4219,919.1147,882.8748,1004.539,730.3038,1082.118,735.0977,795.4834,737.9156,1043.922,865.2136,790.7222,724.048,1443.333,1056.943,1546.515,1168.713,1497.802,999.6433,1070.061,1035.355,1154.402,880.0511,1232.034,884.5979,950.5911,886.6044,1194.395,1016.459,944.3818,877.4824,1583.938,1205.703
"2026-07-01 19:45:00",29,"NAN",11.82,1383.51,1024.899,1355.847,850.3674,918.1313,882.6558,1004.199,730.8691,1079.981,735.3949,795.0312,738.7584,1043.512,865.1968,790.5569,724.7593,1443.453,1060.518,1547.381,1173.16,1498.123,1000.852,1069.339,1035.871,1153.779,880.9009,1230.264,885.2756,950.1314,887.6844,1194.471,1016.73,944.6295,878.5201,1584.498,1209.589
"2026-07-01 20:00:00",30,"NAN",11.84,1384.658,1029.72,1355.315,851.6848,916.7499,882.2407,1004.078,732.0467,1079.026,736.3683,794.958,739.9365,1044.038,866.2602,790.8031,726.1804,1444.852,1064.58,1548.81,1178.32,1498.244,1002.555,1068.056,1035.464,1154.093,882.4579,1230.035,886.2781,950.5095,889.4684,1195.447,1018.086,945.4425,880.825,1586.706,1214.395
"2026-07-01 20:15:00",31,"NAN",11.83,1384.979,1033.863,1353.811,852.7922,916.9261,882.7867,1003.973,733.4227,1078.093,736.9304,795.5693,741.0161,1044.35,866.6657,791.0898,727.6492,1447.633,1069.385,1549.808,1183.376,1495.793,1004.014,1068.955,1036.66,1154.925,884.2502,1228.607,887.2776,951.8398,890.816,1195.584,1018.983,946.14,882.3511,1589.197,1219.144
"2026-07-01 20:30:00",32,"NAN",11.84,1386.931,1037.875,1361.537,854.2655,917.2914,883.8574,1004.328,734.3394,1076.689,737.6059,795.9664,741.5699,1044.006,867.6622,791.1613,728.7277,1448.416,1072.495,1551.327,1186.674,1504.672,1005.964,1069.22,1037.882,1154.424,885.3091,1228.574,888.4258,951.8932,891.452,1196.076,1019.981,946.0956,883.7217,1589.975,1222.491
"2026-07-01 20:45:00",33,"NAN",11.84,1388.628,1041.722,1354.632,855.43,917.0005,884.4771,1004.343,735.5038,1075.838,738.3096,796.1165,742.6176,1044.256,869.171,791.8257,730.3041,1448.481,1075.517,1553.787,1190.697,1498.068,1007.7,1069.528,1038.878,1155.399,886.5847,1227.905,889.7005,952.5605,892.9372,1196.699,1022.203,946.9548,885.4908,1590.632,1225.792
"2026-07-01 21:00:00",34,"NAN",11.85,1389.542,1043.7,1355.79,857.0567,917.8802,885.9152,1004.205,736.3021,1075.327,738.8865,796.2272,743.2748,1044.465,870.2574,791.6608,731.478,1448.531,1078.384,1555.081,1193.933,1500.114,1009.342,1070.508,1040.605,1155.089,887.6866,1227.873,890.1548,952.6271,893.7165,1197.066,1023.361,947.1873,886.8511,1591.23,1229.271
"2026-07-01 21:15:00",35,"NAN",11.82,1390.838,1042.787,1356.199,858.2154,918.6722,887.2288,1004.65,737.8101,1075.159,739.721,796.5884,744.3498,1044.56,871.4691,792.1714,732.9767,1449.506,1081.678,1556.458,1197.342,1500.353,1010.835,1071.716,1042.146,1156.192,889.3677,1227.612,891.3702,953.4076,894.9832,1197.323,1024.883,947.7178,888.6316,1592.055,1232.343
"2026-07-01 21:30:00",36,"NAN",11.82,1392.731,1048.924,1356.968,859.4391,919.0266,888.2515,1005.193,739.6018,1075.279,740.8357,797.6432,745.566,1045.241,873.0117,792.8263,734.7912,1450.839,1085.03,1557.907,1200.623,1501.082,1012.06,1072.134,1043.079,1156.802,891.1614,1227.546,892.4614,954.8116,896.3033,1198.139,1026.7,948.4471,890.3915,1593.408,1236.026
"2026-07-01 21:45:00",37,"NAN",11.84,1394.229,1042.549,1358.332,861.0796,919.217,889.4289,1005.048,740.7077,1075.858,741.6087,798.1024,746.4134,1045.929,874.2193,794.3804,736.3205,1453.101,1088.806,1560.885,1204.386,1502.357,1013.589,1072.651,1044.71,1157.553,893.0114,1228.097,893.2515,955.7759,897.7192,1198.64,1027.946,950.8195,892.0104,1595.592,1239.784
"2026-07-01 22:00:00",38,"NAN",11.83,1396.482,1042.899,1358.313,861.9767,919.3531,890.507,1005.394,741.8022,1075.929,742.5828,798.9294,747.0936,1046.333,875.9152,793.7175,737.7235,1456.127,1092.578,1562.986,1207.705,1503.157,1015.15,1072.87,1045.9,1157.667,894.0665,1228.789,894.9377,956.6773,898.2737,1199.58,1029.893,950.0605,894.0255,1598.959,1243.778
"2026-07-01 22:15:00",39,"NAN",11.83,1398.212,1060.753,1359.389,863.3378,919.6844,891.7416,1005.552,742.8016,1076.399,743.6838,799.3646,747.8908,1046.678,877.2396,793.9855,739.2327,1457.047,1094.706,1564.483,1210.638,1504.498,1016.659,1073.357,1047.549,1157.429,895.2425,1229.888,895.917,956.9631,899.4081,1200.261,1031.314,950.3997,895.7256,1599.881,1246.123
"2026-07-01 22:30:00",40,"NAN",11.82,1400.049,1049.022,1360.531,864.3985,920.3009,893.1633,1005.625,743.9009,1076.473,744.061,799.8317,748.7319,1046.748,878.2589,794.138,740.6801,1457.208,1096.729,1566.904,1214.48,1505.297,1017.892,1074.42,1049.002,1158.452,896.6125,1229.774,896.6505,957.7839,900.2061,1200.241,1032.753,950.8886,897.1151,1600.519,1248.044
"2026-07-01 22:45:00",41,"NAN",11.83,1401.872,1053.044,1361.246,865.3649,920.7294,894.3162,1006.117,744.8576,1076.515,744.6675,800.2785,749.1425,1046.859,879.3608,794.3021,742.0812,1456.708,1097.896,1568.47,1216.902,1506.2,1019.337,1075.003,1050.492,1158.671,897.3622,1230.326,897.4429,958.2619,900.9874,1200.884,1033.692,951.2197,898.825,1600.322,1249.741
"2026-07-01 23:00:00",42,"NAN",11.81,1399.571,1053.055,1362.689,866.6553,921.4581,895.7214,1006.474,745.7985,1079.901,745.4644,800.6491,749.4712,1047.464,880.5534,794.752,743.6042,1457.537,1100.329,1565.867,1219.639,1508.205,1020.571,1075.757,1052.183,1159.382,898.8899,1233.895,898.3406,958.7953,901.5848,1201.696,1035.102,952.0514,900.7397,1601.457,1251.882
"2026-07-01 23:15:00",43,"NAN",11.83,1402.489,1055.042,1368.305,870.8608,923.9166,900.4787,1008.853,747.8127,1080.646,746.5238,800.7692,750.1183,1048.026,881.5808,797.07,746.4228,1464.51,1107.461,1569.586,1222.887,1513.421,1024.68,1078.425,1056.924,1161.918,901.2258,1234.349,899.3964,959.3004,902.5277,1201.95,1036.247,954.3941,903.5313,1608.053,1259.465
"2026-07-01 23:30:00",44,"NAN",11.83,1405.025,1058.346,1364.908,868.8005,922.3555,898.5524,1007.271,747.8372,1077.947,746.5437,801.6241,751.3149,1048.408,882.46,795.2032,746.4127,1458.816,1104.762,1571.919,1225.963,1510.371,1022.91,1077.1,1055.21,1160.497,901.246,1232.13,899.8633,960.4132,903.918,1202.755,1037.371,952.6895,903.474,1602.839,1256.836
"2026-07-01 23:45:00",45,"NAN",11.82,1407.576,1078.506,1366.272,869.9312,922.9875,899.821,1007.56,748.677,1078.501,747.0187,801.9059,751.827,1048.725,883.2717,795.5973,747.699,1461.908,1108.018,1575.005,1229.516,1511.666,1024.062,1077.891,1056.804,1161.21,902.3873,1232.559,900.205,960.9578,904.731,1203.184,1038.515,953.3257,904.9081,1605.792,1260.332
