"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-01 04:00:00",9770,"NAN",11.82,1008.53,892.8528,983.8151,626.8226,873.6286,847.7006,983.4844,832.3978,886.3483,841.405,797.6475,808.1699,959.9804,945.6917,791.9404,883.5311,1126.511,954.0768,887.3575,760.6444,854.0941,493.0588,743.6953,718.9506,852.8666,702.0729,755.9164,711.6349,666.8286,676.3529,830.2938,817.0273,664.5192,757.5317,1001.413,824.4639
"2026-02-01 04:15:00",9771,"NAN",11.86,1008.282,893.2576,983.9128,610.9901,873.1698,847.6777,983.8281,832.3344,887.0201,841.5977,797.6227,807.9029,959.7717,945.7914,791.5113,883.4127,1129.618,954.9784,887.5123,761.6339,855.0019,477.8577,743.9448,719.7332,854.2948,702.9896,757.1096,712.4044,667.517,676.6314,830.6021,817.3849,664.7936,758.2794,1005.498,826.0457
"2026-02-01 04:30:00",9772,"NAN",11.86,1008.277,893.8809,984.3385,596.5931,873.0354,847.987,986.4032,832.6169,887.7287,841.934,797.5467,807.9735,959.5226,946.1448,791.074,883.8002,1127.719,955.9037,887.8748,762.4219,855.6113,463.6552,744.0647,720.3483,857.0194,703.7216,758.239,712.976,668.1207,677.4042,830.8594,818.3312,664.6297,758.9664,1003.699,827.2769
"2026-02-01 04:45:00",9773,"NAN",11.85,1007.468,893.4723,983.2831,581.7839,871.7956,846.858,987.2902,832.3615,887.7833,841.1481,795.4831,807.8026,958.298,945.3878,789.3322,883.236,1127.203,955.6598,888.6401,763.6251,855.7632,449.8101,744.2188,720.6827,859.5509,704.7247,759.4908,713.6812,667.5897,678.1257,830.9957,819.3093,664.0428,759.5609,1004.65,828.4576
"2026-02-01 05:00:00",9774,"NAN",11.85,1009.094,895.5295,985.2575,571.4234,873.2141,848.3358,990.9316,834.5717,889.7871,842.7478,800.8921,808.3655,959.7598,947.5498,789.4724,884.8803,1129.495,958.2591,889.1547,764.6018,856.7519,437.9693,744.4435,720.8895,861.6669,705.3654,760.3189,714.1233,671.4996,677.6364,831.0167,819.928,663.2338,760.0466,1005.595,829.6838
"2026-02-01 05:15:00",9775,"NAN",11.84,1015.384,902.0509,991.7736,566.4167,879.0936,854.4152,998.0549,840.4243,896.1735,848.5085,807.0663,814.4532,965.2799,953.2843,794.5199,890.7909,1136.217,964.8297,889.7769,765.6607,857.5258,427.0985,744.6848,721.4619,863.7104,706.1722,761.1908,714.4497,672.459,678.1362,831.0342,820.3197,663.0432,760.5598,1007.097,831.0584
"2026-02-01 05:30:00",9776,"NAN",11.86,1025.807,912.7866,1001.463,566.6553,888.5989,864.2245,1009.444,850.553,906.2333,858.821,819.5668,825.5552,974.6174,963.2588,803.9207,900.4733,1147.007,975.9329,890.7902,766.6453,857.8492,417.7685,744.7849,721.7861,865.1819,706.5141,761.8672,715.2338,676.7602,679.9926,831.1416,820.855,662.572,760.7974,1008.488,832.6027
"2026-02-01 05:45:00",9777,"NAN",11.86,1024.811,911.9678,1000.902,557.1167,887.3442,863.1502,988.5233,849.0746,905.591,857.6354,816.8636,824.1198,973.1768,962.0375,801.9588,899.4349,1146.12,975.6153,891.4233,767.4752,858.6499,409.561,744.9685,722.2773,846.0172,706.9362,762.6567,715.4298,674.0886,680.0477,831.1768,821.0774,662.1167,761.2468,1009.323,833.8516
"2026-02-01 06:00:00",9778,"NAN",11.83,996.8484,884.1022,971.8159,520.8024,859.0361,835.2109,962.5798,821.3879,877.8818,830.3318,788.0262,796.0867,944.9887,934.0947,772.9609,871.7303,1118.704,948.1845,891.8889,768.3118,858.027,402.1882,745.1788,722.7185,848.4115,707.7001,763.6503,716.537,674.3766,680.527,831.1968,821.7416,661.5884,761.853,1009.843,834.6464
"2026-02-01 06:15:00",9779,"NAN",11.86,919.0578,805.7944,893.3334,433.8369,780.74,756.8222,893.0577,743.5179,800.7802,752.8718,710.0744,717.8499,866.8262,856.8603,693.3107,793.9052,1041.675,870.8573,891.3659,768.6772,858.5392,395.69,745.4947,723.23,857.6448,708.4322,764.6329,717.2472,675.0341,681.0832,831.4438,822.4967,661.0612,762.3425,1010.635,835.5163
"2026-02-01 06:30:00",9780,"NAN",11.85,912.954,799.7871,887.7435,421.5714,774.5363,750.7138,892.6502,737.1366,794.3312,746.6083,703.8001,711.8656,859.9529,850.3943,685.8867,787.5282,1036.592,865.4758,891.8391,769.3985,859.8101,390.229,745.8679,723.7625,863.6384,708.5197,765.1958,717.7338,675.4732,681.5427,831.2021,822.5612,660.6045,762.7833,1012.018,836.8723
"2026-02-01 06:45:00",9781,"NAN",11.85,908.8189,795.6859,883.1113,411.1508,771.5062,746.5001,891.8176,733.6228,790.7736,743.0504,693.4519,707.6573,854.8471,846.2745,681.2484,783.747,1031.448,862.0557,892.6087,769.9995,859.7701,384.7256,747.6677,724.3815,867.5831,709.7095,766.3973,718.9113,669.8976,682.293,831.1577,823.1273,660.5513,763.6608,1012.031,838.1291
"2026-02-01 07:00:00",9782,"NAN",11.86,909.7916,796.7616,884.0067,407.2592,771.1663,747.4064,895.2374,735.7513,792.5257,743.3627,695.4767,709.0912,855.6001,847.0954,680.6566,784.5161,1033.485,863.109,893.2114,770.7065,860.1172,380.1488,746.766,724.8195,870.6468,711.4312,767.454,718.7598,671.4396,683.0309,831.064,823.7463,659.6719,763.8107,1013.372,838.6942
"2026-02-01 07:15:00",9783,"NAN",11.85,909.0475,795.6569,881.6494,401.0809,769.9174,746.3369,895.1014,735.2849,791.9984,742.7062,695.5345,707.8824,854.2535,846.3443,678.7683,783.0536,1029.693,862.3322,893.8995,771.1475,859.39,375.6375,747.2624,725.2872,872.2765,712.493,768.5074,719.8472,673.3385,683.5549,831.5213,824.3834,659.3578,764.2509,1011.688,839.4885
"2026-02-01 07:30:00",9784,"NAN",11.86,908.282,794.7682,881.7018,394.9062,768.5361,745.1113,895.4141,734.6133,791.7191,742.5108,694.4106,711.065,853.4969,845.0793,676.9541,782.5372,1030.75,862.1196,895.1474,772.2595,861.2045,371.3843,747.7297,726.0747,874.6954,713.8833,769.8973,721.2638,674.4716,688.6245,832.4629,825.2488,659.4893,765.3577,1014.655,841.1732
"2026-02-01 07:45:00",9785,"NAN",11.85,908.3248,794.8414,883.9135,390.587,768.9777,746.2316,897.3265,736.3553,793.4691,743.5071,688.4146,706.1552,851.98,844.61,676.7159,783.3422,1035.724,864.5702,896.1254,773.2562,864.3777,367.9814,749.0953,728.0955,877.4921,716.2711,772.6539,723.4197,669.2223,684.6331,830.5365,825.605,660.1876,767.2369,1020.357,844.519
"2026-02-01 08:00:00",9786,"NAN",11.86,907.2838,793.865,880.6777,384.2349,766.2719,742.6364,895.4006,733.9124,790.85,741.2553,689.1706,705.4967,848.5054,842.324,672.3053,779.2885,1036.239,861.0574,897.5827,774.5644,863.65,364.0203,748.7872,727.0678,877.809,716.3735,772.7119,723.7073,675.8013,689.3962,831.171,825.8403,658.1462,765.2678,1022.928,843.3441
"2026-02-01 08:15:00",9787,"NAN",11.86,907.5179,793.9457,880.7923,380.3999,766.0964,742.18,895.7776,734.5142,791.3425,742.0345,687.5957,704.5415,849.1464,842.0394,670.3709,777.9933,1034.617,860.813,898.8536,775.6296,864.715,361.2295,749.5632,727.4215,879.046,717.958,774.1497,725.2716,671.5366,686.3057,832.6508,826.4679,657.2803,765.1628,1022.276,844.2374
"2026-02-01 08:30:00",9788,"NAN",11.84,909.1878,795.1743,880.1209,377.8708,766.5329,741.7079,895.4283,734.556,792.2334,742.0103,686.1119,704.563,849.0482,842.5295,669.1069,777.6071,1035.499,861.4655,900.5406,777.1375,864.2367,358.7516,750.2263,727.1876,879.2266,718.1776,774.969,725.5051,670.9114,686.52,832.4233,826.947,656.2841,764.9809,1023.278,844.9559
"2026-02-01 08:45:00",9789,"NAN",11.86,911.3222,797.5547,882.8591,375.2562,766.7577,741.2484,895.2101,734.0923,792.863,742.6859,685.5941,704.7728,849.6108,843.434,668.6051,777.2814,1036.874,861.7189,903.1068,779.7419,867.4096,356.5264,750.9138,727.107,878.9399,717.9385,776.2631,726.5054,670.5875,687.123,833.5963,828.1313,656.1173,765.0016,1025.085,845.6179
"2026-02-01 09:00:00",9790,"NAN",11.82,911.8461,798.1383,884.1521,373.0031,767.4798,740.8033,893.8888,733.3145,793.7559,742.9186,689.4644,708.2641,849.3295,843.1487,666.6699,776.7078,1036.631,860.6104,903.9957,780.9138,868.9458,354.6022,751.8184,727.0032,878.1732,717.7681,777.308,726.8951,674.6299,690.9995,833.5703,828.4242,654.6251,764.7737,1025.066,844.8464
"2026-02-01 09:15:00",9791,"NAN",11.87,913.8463,799.7634,889.7959,371.7394,769.989,742.8426,896.0813,734.1937,795.7094,744.8627,689.4678,702.6937,849.359,842.8326,668.0948,778.339,1040.88,862.4916,906.0298,782.1182,874.2734,353.0732,754.151,728.7866,880.0399,718.3062,779.0206,728.7567,674.2816,684.956,833.4018,827.9663,655.7206,766.0928,1029.085,846.4985
"2026-02-01 09:30:00",9792,"NAN",11.84,1072.17,958.3414,1047.135,533.2573,928.2585,899.3544,1050.126,891.0072,952.3233,901.064,850.8342,864.3833,1006.944,999.2272,825.2292,932.7756,1197.033,1015.356,907.5652,781.3622,872.611,350.8698,753.6438,725.8726,875.2685,716.3174,777.3497,727.0334,675.1488,687.8209,832.5037,826.4606,652.8501,762.0657,1028.367,841.2613
"2026-02-01 09:45:00",9793,"NAN",11.84,1022.531,906.5783,996.858,480.0438,878.4383,847.9721,995.8242,839.7578,902.6223,850.2774,799.7906,813.4208,956.9877,948.1584,773.4107,881.9811,1147.962,962.4761,908.0037,780.882,873.3112,349.4344,754.6262,725.4487,872.151,715.8822,777.7787,726.5895,675.731,687.6598,832.9402,825.54,652.0721,761.9213,1029.158,838.6711
"2026-02-01 10:00:00",9794,"NAN",11.86,1049.934,932.7574,1025.111,505.1122,906.1518,874.5039,1020.837,865.3749,928.9615,876.3392,827.3478,838.8304,984.0178,974.42,799.6703,908.0201,1174.89,986.8884,909.6412,780.353,874.7825,347.642,755.8788,725.358,870.4286,715.0388,778.3217,726.4206,676.1108,686.5579,833.8442,825.639,651.7126,761.6198,1030.005,836.8696
"2026-02-01 10:15:00",9795,"NAN",11.8,1049.818,932.3153,1026.56,501.6684,905.8367,874.4858,1015.921,861.506,927.5282,874.0414,825.5266,835.9977,983.0942,974.2051,797.7254,905.3948,1174.566,983.2658,911.695,782.439,878.89,346.1683,757.9359,727.8276,868.0057,713.5872,778.9834,726.5046,676.7245,685.9199,835.4032,827.5687,651.9534,761.3986,1032.229,835.3175
"2026-02-01 10:30:00",9796,"NAN",11.86,1050.873,933.128,1028.982,499.3365,906.9621,875.2214,1014.259,859.545,927.557,873.5641,825.1533,834.0786,984.1782,974.0008,796.1813,903.3596,1171.232,979.477,913.0069,783.7279,881.7662,344.1043,759.3849,729.0056,866.4288,711.5337,778.996,725.4667,676.4126,684.3379,836.2019,827.1745,650.4916,759.1939,1028.894,831.437
"2026-02-01 10:45:00",9797,"NAN",11.86,1057.119,941.7713,1035.767,499.8943,914.226,890.9321,1015.963,859.3339,929.4316,873.7197,827.3384,834.9775,990.4339,982.3441,796.9862,901.299,1173.054,977.534,917.5811,790.4229,886.1878,342.8289,764.8152,742.8965,866.5529,709.5616,779.1452,724.3071,677.0411,683.3226,840.8649,834.3547,650.0792,755.3989,1029.498,828.2214
"2026-02-01 11:00:00",9798,"NAN",11.86,1063.198,953.8061,1049.911,499.8292,925.0875,920.4258,1017.13,859.9615,930.1812,874.9874,828.7,833.6496,997.4323,993.7519,796.8519,896.0601,1175.997,973.8367,922.5277,801.6739,900.3196,341.4265,774.9826,771.7506,866.3484,709.3864,779.0632,724.4647,677.2723,681.1623,847.4458,844.8699,648.4362,749.5422,1031.014,823.4022
"2026-02-01 11:15:00",9799,"NAN",11.86,1067.4,966.4439,1064.399,497.6884,936.9164,952.8543,1018.073,862.7292,931.4,874.6003,829.4051,833.8124,1003.876,1000.07,795.4673,892.626,1175.555,970.8233,928.0047,815.6124,916.4427,340.8221,788.0436,805.928,868.6071,713.2874,781.7174,725.5307,679.4141,682.7062,855.0272,852.1354,648.7357,747.4771,1033.458,821.8094
"2026-02-01 11:30:00",9800,"NAN",11.84,1079.026,983.3535,1083.392,501.3253,955.6523,995.4966,1022.036,875.2231,934.4449,876.8882,833.4286,839.296,1016.221,1019.527,794.6978,887.7047,1173.908,968.7081,936.3781,829.6679,931.5938,340.3465,803.3985,845.7756,869.2834,722.3217,780.8779,724.2351,679.7372,684.3913,863.8541,868.5264,644.2012,738.4041,1027.917,815.5878
"2026-02-01 11:45:00",9801,"NAN",11.86,1090.239,1007.804,1104.784,501.3753,975.564,1042.547,1021.341,894.3785,936.7529,877.7578,835.7341,846.0899,1033.707,1041.724,793.8973,881.7567,1178.717,966.1138,946.7484,853.6614,952.6016,339.5496,822.593,892.8127,867.687,741.0821,782.0063,723.9545,681.305,690.6787,880.4814,889.9474,642.5187,731.944,1031.058,812.2684
"2026-02-01 12:00:00",9802,"NAN",11.84,1098.659,1020.666,1115.733,513.418,986.8503,1052.543,1035.115,904.5715,947.9815,888.9436,846.599,857.6104,1041.049,1045.982,805.7125,899.8359,1188.536,974.2024,941.4377,852.7753,949.5214,337.2836,820.1681,889.2065,867.5622,737.2601,779.6776,721.2727,678.1316,688.2604,874.2544,880.5369,640.1665,735.9512,1026.707,806.696
"2026-02-01 12:15:00",9803,"NAN",11.86,1093.402,1016.08,1107.791,510.2012,980.6004,1036.413,1035.954,894.2592,944.6143,884.9343,844.6805,850.8849,1032.034,1032.76,801.9003,899.9384,1186.913,969.0292,939.0854,850.3039,944.3853,337.0547,816.6453,875.5938,870.9005,729.1633,779.1892,720.2589,678.5914,683.8607,867.8916,869.998,638.9298,738.3773,1027.817,804.1153
"2026-02-01 12:30:00",9804,"NAN",11.86,1062.025,992.7576,1085.523,472.2411,948.7678,1029.476,1001.873,863.1348,908.4183,847.5021,808.7712,817.8851,1005.656,1006.668,762.5297,856.1185,1152.332,931.0828,944.8741,864.7698,959.5208,337.3488,821.9953,906.0727,874.8719,735.7606,780.1095,720.163,680.7878,688.6165,878.6147,881.0251,637.6797,732.2471,1030.236,803.5542
"2026-02-01 12:45:00",9805,"NAN",11.82,1089.568,1030.878,1121.12,492.7985,982.4283,1072.965,1025.591,898.886,928.0435,865.7868,828.7681,845.5072,1039.445,1041.56,780.2339,870.7084,1171.292,948.4142,952.1748,883.0562,974.7676,336.6267,835.4042,929.9599,877.908,751.1743,779.1957,717.5685,679.8212,695.7188,891.7399,895.8652,634.4907,725.7958,1028.66,800.2804
"2026-02-01 13:00:00",9806,"NAN",11.86,1090.681,1037.56,1124.446,490.2686,985.3787,1075.808,1023.087,903.2261,925.2188,862.9784,823.9351,844.7655,1043.262,1044.104,776.6678,868.2026,1169.188,943.9958,954.6199,891.0711,979.8997,335.9386,840.097,934.3469,876.7721,756.944,778.2174,716.288,676.6175,696.6275,897.3981,899.5438,632.5333,725.4399,1028.28,797.4272
"2026-02-01 13:15:00",9807,"NAN",11.84,1085.416,1032.139,1109.562,489.4797,980.6015,1058.519,1021.598,895.806,924.3209,861.9824,823.9108,841.0081,1032.782,1027.807,775.1804,871.7638,1167.545,941.087,948.6844,885.0091,970.934,334.1878,834.6163,916.2014,874.1136,748.7024,776.7947,714.8923,675.9678,691.7999,886.2297,882.8474,630.1654,728.022,1025.817,793.7897
"2026-02-01 13:30:00",9808,"NAN",11.85,1087.17,1036.626,1110.763,489.3369,984.8785,1068.852,1022.949,897.0461,925.0721,861.8211,824.6034,841.4156,1039.904,1033.87,772.7104,869.7141,1168.22,939.0971,949.9409,889.4313,976.7218,333.8023,838.3107,926.373,875.951,750.0504,776.7903,713.9418,676.5795,692.2509,892.7439,888.5182,627.6327,725.6611,1025.932,791.6009
"2026-02-01 13:45:00",9809,"NAN",11.86,1081.637,1027.53,1111.523,487.9131,977.6515,1050.667,1021.27,885.178,922.3576,860.1029,822.6183,835.55,1030.977,1020.789,769.6628,872.3334,1156.718,936.99,944.1482,880.2656,966.0677,332.3558,831.2321,908.0191,873.4781,738.1028,774.3849,712.283,674.3663,686.2771,884.1625,875.1312,624.2733,728.4285,1017.891,789.1302
"2026-02-01 14:00:00",9810,"NAN",11.83,1076.57,1023.833,1083.702,486.7779,974.3954,1044.448,1021.411,877.5778,921.4184,859.1465,822.6359,832.1446,1025.776,1012.423,767.152,872.3615,1163.178,934.9023,939.8537,876.4723,949.5847,331.7755,828.1341,901.987,874.2599,730.5614,773.7986,712.0323,674.5827,683.2259,879.4047,867.3345,622.1236,728.7643,1021.589,787.8024
"2026-02-01 14:15:00",9811,"NAN",11.85,1081.376,1033.354,1094.208,486.5166,974.4539,1068.548,1022.819,885.6617,920.9822,858.8154,824.0135,837.1749,1037.676,1027.311,762.7782,864.7733,1162.825,933.6402,945.5596,887.8867,960.3674,331.6945,828.6114,927.7012,877.196,739.8412,774.0165,712.6749,677.01,689.3894,892.2445,883.4885,619.1106,722.2939,1022.246,787.4141
"2026-02-01 14:30:00",9812,"NAN",11.85,1086.179,1042.79,1117.088,486.0114,986.7307,1084.539,1023.12,892.1095,920.1297,857.8535,824.5649,845.0519,1049.144,1041.754,761.9977,861.1312,1162.089,932.6289,949.5726,896.2366,984.6763,330.9536,841.2559,943.1346,876.2945,745.7692,772.677,710.926,677.0275,696.3931,902.8821,897.3582,616.8614,717.9962,1020.84,785.4097
"2026-02-01 14:45:00",9813,"NAN",11.85,1079.01,1035.33,1131.542,479.352,982.6341,1070.387,1016.394,886.005,912.7655,851.8891,812.6119,832.4987,1015.625,1032.98,753.5483,857.664,1155.189,925.5611,947.269,893.8855,992.1677,329.9116,842.0267,934.0685,874.3598,744.5798,770.6002,709.7468,669.773,689.0573,874.4365,893.3355,613.6735,719.3983,1018.848,783.5507
"2026-02-01 15:00:00",9814,"NAN",11.82,1072.358,1028.347,1117.686,474.4292,977.6293,1061.11,1009.222,877.52,907.5919,846.2012,807.2721,829.5914,1016.804,1022.282,744.8878,852.6465,1148.353,919.1174,944.0908,890.819,993.3295,328.2693,840.6917,928.0447,871.5795,739.8631,768.6069,708.1956,668.528,689.6486,879.2738,886.374,609.2808,718.3331,1015.608,780.7623
"2026-02-01 15:15:00",9815,"NAN",11.85,1064.467,1015.128,1105.379,474.054,966.9283,1027.712,1007.793,859.9095,904.3915,845.8798,806.0042,821.4796,1001.592,1000.15,739.6021,857.0129,1136.479,917.5594,934.7402,875.5891,979.7579,326.7745,828.6552,892.5837,868.42,720.7142,764.7211,706.7554,665.8378,680.2939,862.9965,862.733,602.3738,721.5956,1007.451,778.2661
"2026-02-01 15:30:00",9816,"NAN",11.83,1056.64,1001.091,1106.146,472.5772,957.6696,1001.106,1006.84,844.9063,902.8524,845.3105,804.0422,813.1987,988.782,978.246,734.8055,859.8607,1143.945,918.319,927.7204,861.9624,969.718,326.1112,820.1179,866.4342,868.0573,706.0928,763.9415,706.9066,664.4981,672.447,851.0531,841.3879,598.0734,725.1439,1011.518,779.7565
"2026-02-01 15:45:00",9817,"NAN",11.84,1048.419,986.1145,1093.98,470.1089,948.8798,977.4603,1004.773,832.0362,899.3936,842.8547,801.5825,807.4285,978.9882,957.9468,728.4065,860.111,1141.692,917.5952,920.6765,848.286,958.2551,324.7734,812.2164,843.6368,867.2846,694.1409,761.1891,705.2415,663.3649,667.7389,841.4874,822.0195,592.7644,726.0372,1009.664,779.8562
"2026-02-01 16:00:00",9818,"NAN",11.86,1047.214,979.7448,1077.119,470.391,944.6745,966.9674,1006.271,827.8907,900.291,844.1599,803.4867,808.7689,978.5854,951.3759,726.3159,862.1335,1144.442,919.6631,918.8028,840.8797,945.5966,323.8351,807.457,831.7712,868.3758,689.2951,761.0946,706.0441,664.1868,668.2644,840.5325,814.352,589.8535,727.3954,1011.507,781.272
"2026-02-01 16:15:00",9819,"NAN",11.86,1045.283,974.0299,1075.825,468.1337,940.3123,969.7495,1005.41,825.0804,899.6616,844.8913,803.0085,809.9569,981.8145,951.0893,721.7095,860.7954,1144.486,919.6442,917.5019,836.3563,948.9032,323.2609,804.1453,835.9777,868.6488,687.8716,761.966,707.7978,664.8601,670.9056,844.8238,814.9594,586.5994,727.537,1013.039,782.7606
"2026-02-01 16:30:00",9820,"NAN",11.84,1037.06,963.08,1065.397,461.4766,930.188,955.687,997.1889,816.3392,890.7697,837.8458,797.1575,803.3256,973.1348,938.9692,710.8353,854.4232,1134.904,912.5682,914.6702,829.9373,935.0972,321.6804,798.7343,826.5024,864.8893,683.3495,758.2322,705.6693,664.0232,668.9322,841.286,808.0798,580.0268,725.7579,1007.955,780.1411
"2026-02-01 16:45:00",9821,"NAN",11.86,1034.267,956.7496,1050.69,461.4435,926.9597,947.9526,995.2441,813.9645,890.5223,838.4883,798.9437,802.0602,969.9168,931.9485,706.0479,855.608,1135.05,913.6555,910.9835,823.2253,918.4497,321.0429,794.9624,818.4473,862.9111,680.9224,757.0409,705.6603,665.9868,667.2832,837.2505,800.3718,575.0655,726.7172,1008.002,780.8947
"2026-02-01 17:00:00",9822,"NAN",11.87,1032.466,950.6684,1039.798,463.081,923.4257,932.4822,996.7746,812.2566,889.8907,838.4298,797.6466,801.5045,964.9838,922.5209,703.2004,857.6871,1135.567,916.0742,907.3972,815.1589,901.8528,320.5403,789.3137,800.2917,862.2114,677.0757,754.1667,703.6593,661.7726,664.5436,830.0884,788.3745,569.7061,726.4078,1005.926,780.9266
"2026-02-01 17:15:00",9823,"NAN",11.85,1033.237,947.8412,1010.425,465.4282,921.0372,922.8304,998.9047,813.9501,890.816,841.1054,799.3459,804.4503,965.0782,920.9094,701.7502,861.1096,1135.974,918.8615,905.8749,809.7494,874.1035,320.5738,784.6686,788.4026,862.025,676.6315,753.108,703.9577,661.592,665.3107,828.1887,784.9703,566.0243,727.5983,1004.52,781.6437
"2026-02-01 17:30:00",9824,"NAN",11.83,1029.935,940.4796,1019.101,463.2363,915.0515,911.6626,997.6187,812.2374,888.1378,840.0726,796.3376,802.3076,961.4514,917.2717,695.7529,859.8275,1132.655,918.2703,904.5348,804.6234,885.272,320.521,780.6508,778.9994,862.8185,677.111,752.4213,704.9324,660.6617,665.1359,826.7145,783.1722,562.3384,728.7072,1003.364,783.3549
