"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-04-01 03:45:00",1977,"NAN",11.86,402.7501,739.1607,413.4689,146.8745,576.9095,682.8795,701.6057,693.7206,-187.7207,686.572,685.2252,670.9007,68.47613,789.9392,-107.9419,775.929,863.924,775.9094,418.6964,742.9393,420.4056,160.0125,583.0362,690.4429,705.8104,698.4113,-181.2838,690.8981,691.2158,675.2673,79.24049,795.2012,-93.32801,782.8978,871.93,781.1659
"2026-04-01 04:00:00",1978,"NAN",11.85,403.9008,738.659,414.1588,145.9822,577.5992,683.1087,701.683,693.9608,-188.028,686.5125,685.0531,670.9086,67.75941,789.795,-107.869,775.8903,864.3073,776.176,419.7857,742.606,421.2893,159.2277,583.7527,690.6627,705.8021,698.663,-181.5341,690.8967,691.0906,675.2623,78.48488,795.1038,-93.18842,783.0046,872.416,781.4549
"2026-04-01 04:15:00",1979,"NAN",11.86,405.112,739.0185,415.0587,147.0868,578.0172,683.4057,701.306,693.2645,-188.5886,686.2083,684.7101,670.7853,66.83311,789.592,-107.9925,775.7604,865.1699,776.4158,421.1913,742.987,422.0352,160.3247,584.2958,691.0583,705.5897,698.0292,-182.0158,690.7039,690.7766,675.1271,77.57227,795.0997,-93.20155,782.7199,873.2739,781.7706
"2026-04-01 04:30:00",1980,"NAN",11.84,406.9008,739.3629,415.877,146.453,578.2185,683.8095,701.3058,693.0753,-189.0103,685.8644,684.5914,670.8778,66.11615,789.4435,-108.1076,775.9858,866.2342,776.7272,422.9838,743.5965,422.9826,159.7901,584.454,691.5544,705.5378,697.9636,-182.3358,690.4025,690.7018,675.3486,76.86588,795.0123,-93.21682,782.9996,874.421,782.0782
"2026-04-01 04:45:00",1981,"NAN",11.83,409.0404,739.8676,417.4772,147.3797,578.6505,685.2333,702.2794,695.0933,-188.1262,686.7485,684.795,669.8932,65.8684,790.1228,-106.3493,777.8924,869.0092,779.2592,425.0801,743.9695,424.647,160.8588,584.9401,693.1396,706.5844,700.0701,-181.3998,691.2581,690.8901,674.3851,76.78328,795.7559,-91.35542,785.0095,877.3206,784.7156
"2026-04-01 05:00:00",1982,"NAN",11.85,410.9498,739.9772,418.0527,145.9554,578.8575,685.384,702.6121,695.7355,-188.2489,686.7584,684.8038,670.3512,65.78868,790.5919,-106.1741,778.1641,869.2131,779.4485,427.0585,744.1014,425.2962,159.6429,585.2382,693.2383,706.7803,700.6207,-181.3691,691.4736,690.9949,674.7915,76.6336,796.199,-91.21208,785.5331,877.4905,784.0719
"2026-04-01 05:15:00",1983,"NAN",11.83,412.7691,740.3615,419.2288,146.9555,579.933,685.8998,702.6831,696.327,-188.2433,686.9532,684.8116,671.0015,65.61139,791.267,-105.6311,778.6884,869.7728,780.341,428.7102,744.4731,426.5901,160.6685,586.2556,693.7496,707.0162,701.2137,-181.4843,691.5931,691.0291,675.537,76.5687,796.8724,-90.57826,786.0651,878.1682,785.828
"2026-04-01 05:30:00",1984,"NAN",11.86,415.2144,741.3183,419.5169,145.5332,580.478,684.4756,701.9059,697.0311,-188.9912,686.544,684.904,671.0552,65.32242,791.5566,-105.911,777.582,868.0004,778.8328,431.2238,745.3286,426.7916,159.3624,586.8928,692.2454,706.3305,702.0959,-182.1779,691.207,691.085,675.6416,76.45593,797.3055,-90.92614,784.8201,876.3406,784.3904
"2026-04-01 05:45:00",1985,"NAN",11.85,416.9198,741.1582,419.9303,140.7276,582.0928,684.5123,702.0253,697.8959,-188.8263,686.853,685.0832,671.1402,65.30886,792.3694,-105.1913,778.1638,868.3198,779.4546,432.9512,745.2122,427.1666,154.9637,588.4655,692.3586,706.4449,702.9254,-181.9973,691.462,691.3035,675.8062,76.43748,798.0786,-90.17175,785.4566,876.7053,784.9425
"2026-04-01 06:00:00",1986,"NAN",11.86,418.517,742.0417,420.4359,141.4747,583.6088,684.4111,702.1091,698.3459,-188.1997,686.7186,685.2737,671.8829,65.30724,792.7053,-104.5478,778.6392,868.7733,779.9788,434.4477,746.108,427.7687,155.7479,589.9977,692.3056,706.4827,703.392,-181.2611,691.4071,691.6324,676.5949,76.32198,798.5288,-89.49102,785.9742,877.2081,785.5617
"2026-04-01 06:15:00",1987,"NAN",11.85,420.0794,741.9274,420.5535,142.7138,584.8073,684.8758,701.5541,698.1293,-189.3437,686.2728,685.2173,671.9305,65.0694,792.7962,-104.1426,778.7927,869.2755,780.1133,436.2871,746.2336,427.8995,156.9749,591.2541,692.7892,705.9913,703.2488,-182.399,691.0679,691.5703,676.5572,76.12806,798.705,-88.94247,786.1195,877.7891,785.9337
"2026-04-01 06:30:00",1988,"NAN",11.84,422.3069,742.0625,419.8668,145.9469,585.5997,684.9128,701.5787,698.334,-189.0698,686.7358,685.4297,672.3743,65.06796,792.6589,-103.4625,779.1944,869.76,780.8102,438.3168,746.3908,427.2506,159.9221,592.0939,692.8895,706.1999,703.4855,-182.2065,691.4961,691.8199,677.0651,76.11111,798.5015,-88.14719,786.6083,878.2256,786.0224
"2026-04-01 06:45:00",1989,"NAN",11.86,424.6237,742.4885,419.1336,148.4816,586.3892,684.6224,701.7687,698.5792,-188.6869,687.321,685.7126,672.7915,65.49032,793.0821,-102.5193,779.8474,870.4091,781.2665,440.5891,746.7941,426.5399,162.2667,592.8441,692.6542,706.4194,703.7028,-181.8301,692.1354,692.1168,677.5281,76.39091,799.0045,-87.18188,787.2233,878.8691,787.0299
"2026-04-01 07:00:00",1990,"NAN",11.86,426.2255,742.4911,418.0248,146.8143,586.7749,684.7104,702.2968,698.4475,-188.3141,687.8078,686.2048,672.9902,65.4143,793.4348,-101.552,780.3317,871.1509,781.576,442.1561,746.8132,425.3839,160.7595,593.2437,692.7444,706.9662,703.5493,-181.5021,692.6053,692.6631,677.7036,76.42654,799.3413,-86.21162,787.6948,879.6253,786.6057
"2026-04-01 07:15:00",1991,"NAN",11.84,428.551,743.1166,417.9884,143.9619,586.8358,683.3851,702.9495,698.9655,-187.8362,688.5185,686.8224,673.3058,65.70271,794.3607,-100.2742,781.0865,872.6747,781.6141,444.5272,747.3265,425.3634,158.1563,593.269,691.3391,707.4785,704.0338,-180.9219,693.3085,693.1924,677.9322,76.82214,800.2363,-84.91813,788.422,881.153,787.4332
"2026-04-01 07:30:00",1992,"NAN",11.85,430.9323,743.6857,415.782,143.3927,586.4791,685.1435,703.1335,699.3378,-187.491,688.8277,687.2211,673.6578,66.30901,794.9592,-99.03741,781.5231,874.1652,782.246,446.7131,747.8482,423.2396,157.6895,592.9101,693.2098,707.5134,704.4868,-180.4501,693.6794,693.5705,678.2613,77.47668,800.8597,-83.64623,788.9586,882.5994,788.0038
"2026-04-01 07:45:00",1993,"NAN",11.86,433.3318,744.3163,415.6012,143.4695,586.9074,685.1827,703.4017,699.5485,-187.4109,688.6301,687.1473,673.3597,65.87794,794.6035,-99.09245,780.7941,874.189,782.8215,449.0544,748.5041,423.0023,157.8373,593.3113,693.163,707.8874,704.6386,-180.4852,693.4045,693.6165,678.0416,76.91567,800.34,-83.61624,788.1677,882.6269,788.4723
"2026-04-01 08:00:00",1994,"NAN",11.85,434.9304,744.4794,416.3513,147.8455,588.306,686.7215,704.7891,700.7746,-185.745,690.2297,686.9769,673.5175,66.49615,795.3995,-97.47781,782.1794,877.4169,784.5392,450.566,748.8545,423.7978,161.9386,594.7057,694.7715,709.2846,705.8694,-178.8026,695.0947,693.4904,678.1073,77.47793,801.2802,-81.82574,789.6577,885.9819,790.5742
"2026-04-01 08:15:00",1995,"NAN",11.84,437.4119,745.3984,418.6498,147.0283,589.7234,687.1039,706.1688,701.7421,-184.1465,691.611,687.6568,674.0014,67.47443,796.4214,-96.22913,782.0878,878.3023,785.3118,453.1422,749.5232,426.0306,161.3479,595.5381,695.1984,710.7108,706.9861,-177.1304,696.3463,694.062,678.7502,78.74766,802.2775,-80.59605,789.5085,886.8055,791.0958
"2026-04-01 08:30:00",1996,"NAN",11.86,441.3595,747.1675,423.705,147.5457,591.3589,688.5643,708.0768,703.4515,-181.1403,693.0182,688.6226,675.3804,70.19641,797.9316,-94.32814,781.8478,880.1305,785.217,457.0584,751.3968,431.0161,161.9127,597.8725,696.6345,712.7237,708.6284,-174.1383,697.8494,695.0322,680.0291,81.37316,803.8443,-78.51989,789.1942,888.6388,791.5904
"2026-04-01 08:45:00",1997,"NAN",11.86,446.5546,749.5649,431.9196,150.8499,594.9774,691.3582,710.2275,705.6179,-176.0064,695.6292,689.0709,676.2922,76.4319,800.7368,-89.56589,783.2401,883.2922,787.2732,462.0318,753.7638,439.2111,165.1486,601.4449,699.5314,714.8847,710.7741,-168.9284,700.3965,695.5915,680.9597,87.893,806.5914,-73.4326,790.6929,891.8459,793.0703
"2026-04-01 09:00:00",1998,"NAN",11.84,448.1756,750.5015,435.2628,150.3178,597.2703,694.369,712.1804,707.5598,-170.9613,698.5386,689.4935,677.7344,84.7235,803.6175,-84.49997,783.7233,884.6415,786.0768,463.6815,754.7211,442.6456,164.6128,603.6992,702.4742,716.656,712.6722,-163.6364,703.433,695.9263,682.2765,96.3576,809.6365,-68.24648,791.2072,893.2095,792.0158
"2026-04-01 09:15:00",1999,"NAN",11.86,449.6302,749.7282,435.501,148.8344,599.1628,694.4814,713.848,707.9308,-168.7363,699.7318,689.6148,677.6238,89.82455,805.2064,-80.65723,783.8392,885.8755,785.3039,464.8948,753.954,443.0506,163.3993,605.5992,702.562,718.5029,713.1135,-161.4333,704.6907,696.2002,682.2469,101.6576,811.0913,-64.26054,791.5236,894.4846,790.5776
"2026-04-01 09:30:00",2000,"NAN",11.86,449.9712,748.8454,438.5109,145.2389,599.7477,694.214,713.9968,708.2343,-168.1526,699.5942,689.0469,676.6039,94.92614,805.7057,-77.68454,782.5891,885.2297,782.683,465.5052,753.0178,445.9424,160.1457,606.2222,702.3322,718.6088,713.4127,-160.7565,704.5201,695.6072,681.3193,106.8732,811.6772,-61.15166,790.1874,893.8702,787.2257
"2026-04-01 09:45:00",2001,"NAN",11.85,452.6634,749.2475,443.5052,136.7926,602.3257,695.7451,716.1287,712.3883,-166.1973,699.5851,690.0035,677.4307,108.6466,808.2132,-71.18518,782.5807,887.2459,782.0385,468.2852,753.781,450.9276,152.2747,608.9063,703.9553,720.948,717.8002,-158.7356,704.5716,696.7196,682.2354,120.8234,814.2975,-54.23054,790.3263,896.066,788.0423
"2026-04-01 10:00:00",2002,"NAN",11.85,456.7161,753.6661,448.9816,133.3445,605.1497,703.382,716.795,721.7275,-163.8757,700.1284,689.6277,679.6777,143.4723,812.9881,-61.80434,779.1741,887.9911,779.8616,472.4142,757.9982,456.4066,149.1998,611.7845,711.3093,721.6598,727.0479,-156.1996,705.2206,696.4464,684.5099,155.8473,819.1151,-44.61537,786.9732,896.8638,786.7325
"2026-04-01 10:15:00",2003,"NAN",11.86,461.3107,758.8082,453.1582,132.9432,608.2977,712.284,717.4825,733.1646,-161.9149,699.9525,691.6346,684.0516,178.7115,824.2026,-51.34348,775.0162,888.1461,778.459,477.0151,763.3394,460.8514,148.9808,614.982,720.5157,722.4977,738.5448,-154.0047,705.3055,698.5358,688.9756,190.9423,830.4332,-33.67191,783.1752,897.1041,785.1285
"2026-04-01 10:30:00",2004,"NAN",11.86,464.9841,763.5164,457.1575,131.7941,610.816,724.9489,717.6157,744.5199,-160.2457,699.554,692.9767,688.277,215.0927,835.2474,-42.94472,772.629,888.3974,776.7177,480.8708,768.2724,464.9063,148.1186,617.8268,731.2388,722.9807,749.9822,-152.1935,705.0022,700.0954,693.374,227.1286,841.6666,-24.96073,780.9832,897.6337,783.1552
"2026-04-01 10:45:00",2005,"NAN",11.84,467.7181,764.757,460.038,130.3392,613.5955,731.9584,717.7589,752.8562,-159.4394,698.869,694.236,690.9224,244.4381,845.6643,-33.22041,771.2859,888.9673,775.5035,483.7062,769.7175,468.0529,146.9184,620.6873,739.9276,723.2607,758.5078,-151.0536,704.4754,701.4623,696.2167,256.2676,852.0927,-14.88658,779.8723,898.4678,782.3217
"2026-04-01 11:00:00",2006,"NAN",11.86,470.2621,769.3571,458.4494,126.6148,617.575,744.8292,717.92,761.7556,-158.4744,698.1393,694.942,693.9355,270.9768,854.3207,-24.67449,768.6818,888.4348,772.2938,486.3838,774.1663,466.563,143.7018,624.7797,752.8439,723.625,767.5074,-149.8588,703.9592,702.3616,699.3665,282.7566,860.8563,-6.165625,777.517,898.0673,779.6254
"2026-04-01 11:15:00",2007,"NAN",11.86,469.9943,770.3631,461.5777,115.344,615.5107,750.482,721.9261,761.0141,-159.3667,696.1925,694.858,692.4598,283.0722,858.8192,-22.72944,765.9292,883.7458,766.4,486.4567,775.4949,469.8508,132.9102,622.9785,758.4713,727.8221,766.9224,-150.5009,702.3267,702.5635,698.1681,295.0551,865.5987,-4.076357,774.8223,893.5795,772.4299
"2026-04-01 11:30:00",2008,"NAN",11.86,462.2494,758.7372,456.8222,87.88544,613.6504,740.6063,722.6149,749.8434,-160.8677,694.7972,693.2056,681.5432,257.5798,848.6062,-29.81228,770.8384,885.6388,765.6189,479.0496,764.1182,465.5393,106.6761,621.277,749.3065,728.5622,756.1417,-151.8533,700.9579,701.4882,688.3496,270.4497,855.565,-10.97749,779.996,895.7395,773.5417
"2026-04-01 11:45:00",2009,"NAN",11.83,462.0483,754.2837,457.8139,87.95717,613.7974,737.5439,723.9687,742.7535,-161.2827,694.39,693.8413,676.9147,251.1858,843.3405,-29.86712,771.3323,885.9511,765.2032,479.1685,759.8464,466.6227,106.8888,621.5838,746.7143,730.0775,749.2028,-152.0912,700.7394,701.6869,682.9487,264.4702,850.466,-10.80236,780.5087,896.2184,772.7326
"2026-04-01 12:00:00",2010,"NAN",11.84,476.0949,768.3688,469.1406,116.0551,623.048,763.7136,723.8921,757.9374,-158.2134,694.6708,696.2917,686.109,300.2285,852.5865,-14.78419,765.3226,883.8782,761.0969,492.9983,774.2087,477.8158,133.9058,630.8586,772.5566,730.3246,764.4051,-148.9724,701.051,704.4946,692.2607,312.3721,859.8019,4.518692,774.6472,894.2065,769.8662
"2026-04-01 12:15:00",2011,"NAN",11.86,477.0764,775.7323,470.4716,108.3166,627.3984,780.7654,741.3292,769.6718,-156.7354,694.4163,695.889,692.1963,321.078,863.7029,-10.33549,759.911,881.7857,758.832,494.1216,781.3231,479.1209,126.5852,635.2045,789.2589,747.9517,776.0263,-147.3389,701.0959,704.1146,698.3223,333.0677,871.1026,8.782912,769.277,892.1975,766.0812
"2026-04-01 12:30:00",2012,"NAN",11.85,456.4679,751.9738,450.0863,46.78004,614.5304,754.1392,736.0227,745.0126,-163.6317,690.6157,690.7639,676.6359,270.4952,844.1285,-30.67516,762.7278,876.687,754.119,473.9701,757.9794,459.1013,66.03753,622.4192,762.4006,742.6086,751.5731,-154.343,697.3395,699.0926,682.8813,283.5607,851.4832,-11.55892,772.0565,887.1219,761.8162
"2026-04-01 12:45:00",2013,"NAN",11.85,452.3285,742.9688,432.1302,23.89307,606.1299,732.5894,729.4906,721.1151,-173.2411,683.0004,687.4778,666.1312,238.7366,828.9744,-38.88466,766.2217,880.2865,756.5864,470.212,748.8965,441.2911,43.62707,614.2217,741.9348,736.2278,727.8426,-164.5848,689.6443,695.8799,672.5239,252.3055,836.5604,-19.92106,775.4689,890.7579,764.2094
"2026-04-01 13:00:00",2014,"NAN",11.83,445.9851,730.8356,428.4301,20.5304,604.8704,721.7141,737.753,718.0767,-165.9992,690.8516,693.7742,670.0294,224.524,822.3062,-39.92691,769.0531,878.0707,753.0321,463.4359,736.3258,437.4144,40.16692,612.5209,730.7188,743.717,724.5023,-157.1925,697.0324,701.6592,676.0637,237.9716,829.4042,-21.55437,778.0305,888.1884,760.4252
"2026-04-01 13:15:00",2015,"NAN",11.84,441.6884,724.1405,427.1757,13.38481,602.9921,711.2874,739.0723,709.8988,-164.3498,692.6806,695.2122,670.188,210.3599,814.2537,-43.96334,768.4222,876.4035,751.9184,458.8422,729.3752,435.8735,32.72523,610.3743,720.076,744.8831,716.0159,-155.9214,698.564,702.7985,675.9915,223.6341,821.1191,-25.7186,777.2003,886.2335,758.8906
"2026-04-01 13:30:00",2016,"NAN",11.85,444.0504,725.5107,436.3037,-2.457124,606.138,713.4513,742.377,709.4695,-159.2773,695.2942,696.5373,666.0726,208.6862,810.3054,-41.62661,768.3716,878.7693,753.2274,461.5203,730.6641,444.7259,16.85102,613.5123,722.3038,748.2092,715.4393,-150.9205,701.1935,704.0463,671.6097,221.9796,817.2078,-23.26148,776.9075,888.4652,760.0889
"2026-04-01 13:45:00",2017,"NAN",11.85,442.9722,725.85,437.192,-18.91803,605.7424,710.6378,742.157,706.0217,-158.3086,696.4481,695.1759,668.0081,203.0665,805.6224,-46.41093,766.8742,877.6959,752.7038,460.3154,731.1594,445.8188,0.6733674,613.1284,719.6484,747.9604,712.1952,-149.7484,702.382,702.7296,673.7332,216.4601,812.4485,-28.08285,775.5281,887.5222,759.7752
"2026-04-01 14:00:00",2018,"NAN",11.85,446.6397,730.4056,441.3484,-16.98267,606.3327,715.2963,739.6538,705.6956,-158.2196,695.5481,693.6933,670.0128,207.5983,804.5314,-48.07074,760.82,873.3901,748.0635,463.9492,735.9671,450.0189,2.64936,613.7319,724.1542,745.4478,711.9976,-149.5856,701.4516,701.2914,675.7526,221.1726,811.386,-29.72962,769.4543,883.2765,756.3876
"2026-04-01 14:15:00",2019,"NAN",11.86,440.4304,725.3757,436.8541,-37.1921,603.0862,707.2006,736.8342,700.1621,-160.9484,694.0792,691.6346,667.5367,199.1297,799.9047,-52.70631,760.3086,869.9547,746.6819,457.9943,730.7807,445.2774,-17.88621,610.5449,716.1343,742.8546,706.3339,-152.4918,699.9774,699.3524,673.2418,212.5961,806.9059,-34.48423,768.7676,879.7547,753.3416
"2026-04-01 14:30:00",2020,"NAN",11.84,434.7851,720.0497,432.2914,-46.32175,600.259,700.7638,733.8839,692.233,-166.8607,690.0321,689.1193,663.8252,185.0921,792.0996,-58.83775,756.2838,867.2484,743.5003,452.5094,725.294,440.7535,-26.97946,607.6478,709.765,739.6304,698.3925,-158.4174,695.988,696.6838,669.4804,198.6067,799.2186,-40.79981,764.8408,877.0077,750.9171
"2026-04-01 14:45:00",2021,"NAN",11.85,428.7426,715.215,427.9541,-59.38197,596.4933,693.172,730.821,686.0674,-171.3525,686.5758,687.8864,661.4595,172.7357,786.3707,-61.59264,755.2332,866.0226,741.4847,446.3606,720.697,436.602,-40.4168,603.6627,702.1802,736.5838,692.1988,-163.0532,692.3812,695.5284,667.132,186.0749,793.3435,-43.70773,763.8159,875.8207,747.8981
"2026-04-01 15:00:00",2022,"NAN",11.86,422.6101,711.8958,425.3607,-55.0523,588.2303,683.7777,723.0422,681.778,-176.3136,682.5499,685.285,658.2592,160.0841,781.6904,-64.95186,753.5467,863.2685,738.7079,440.9596,717.6486,434.2946,-35.00604,595.8022,693.1732,729.0084,688.0556,-167.7495,688.7627,693.1543,664.2286,174.0144,788.9561,-46.84416,762.7623,873.3203,746.0047
"2026-04-01 15:15:00",2023,"NAN",11.86,416.6301,709.2853,421.4221,-120.5165,582.964,677.9662,681.5119,663.38,-183.3843,664.0065,659.7911,650.4703,145.9188,690.3583,-76.1435,749.0004,865.4483,737.3074,435.7005,715.7167,431.1358,-102.4024,590.9819,686.6235,688.278,670.6425,-174.1335,670.9896,667.8381,657.2567,160.4453,697.6929,-57.61013,758.6568,876.3256,745.1912
"2026-04-01 15:30:00",2024,"NAN",11.85,405.27,715.4003,405.3188,-122.2691,575.2979,657.2339,668.4227,652.6584,-192.9158,652.1279,653.6389,618.3906,129.0051,673.8042,-92.01765,743.3145,861.1053,732.2121,424.4018,721.7038,415.0563,-104.0136,583.9226,667.5436,675.108,659.8924,-183.6092,659.2407,661.5667,624.8272,143.662,680.963,-73.9407,753.0634,872.0996,740.2134
"2026-04-01 15:45:00",2025,"NAN",11.85,379.4183,712.4614,402.7607,-144.1637,566.4739,659.1005,667.6706,651.8708,-190.6444,650.2505,653.673,611.441,128.708,669.9294,-94.48856,746.927,860.7138,731.7455,398.5263,718.9821,413.3345,-127.1296,574.777,664.77,674.347,659.2062,-181.1747,657.28,661.5845,617.9194,143.4496,677.1013,-76.52404,756.688,871.6544,739.6721
"2026-04-01 16:00:00",2026,"NAN",11.85,355.7386,712.1813,414.596,-159.3818,554.3338,646.8041,668.4031,650.7048,-188.4159,648.6876,654.7835,597.9216,130.4073,672.2532,-97.64986,747.3986,857.7867,730.1786,373.0931,716.7939,422.7053,-144.7429,561.1401,655.2126,673.3293,656.1891,-180.7733,654.0436,661.1659,602.621,143.5317,677.7729,-81.50172,755.4421,867.0394,736.4356
"2026-04-01 16:15:00",2027,"NAN",11.84,334.299,713.0406,428.6663,-172.3641,544.5477,630.9131,669.903,648.4641,-185.1523,646.2219,656.6183,576.2833,133.7548,675.1447,-99.4494,751.091,858.17,728.8854,350.5636,716.4542,435.2018,-159.5787,550.4907,637.9859,673.803,652.8726,-178.7517,650.4102,661.758,579.6754,145.5511,679.6608,-84.62206,757.903,866.3605,735.1876
"2026-04-01 16:30:00",2028,"NAN",11.86,315.0653,714.2016,437.3119,-183.2381,539.559,612.9607,677.7603,648.2346,-174.8832,646.1546,662.1319,558.2783,141.3255,680.1401,-100.6434,753.7667,858.5712,726.545,330.1818,716.7357,442.8708,-172.0277,544.5989,618.7742,680.5677,651.4893,-169.5486,649.1963,666.2261,560.4074,152.0367,683.4699,-87.0267,759.5975,865.6802,731.1815
"2026-04-01 16:45:00",2029,"NAN",11.86,294.3718,713.4975,442.5672,-194.0734,534.5276,592.2828,677.5449,632.4304,-174.2813,628.665,659.8164,533.3671,146.6777,680.6033,-105.2496,752.8116,858.5366,720.6617,308.6956,715.0908,447.514,-183.8241,538.8223,597.3787,679.494,634.9502,-169.4741,630.9595,663.0624,534.7659,156.8933,683.3117,-92.47509,757.9088,865.0212,724.124
