"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-01-01 04:00:00",6803,"NAN",11.87,1025.44,828.344,1127.997,863.3497,855.3633,807.6284,908.4459,743.4742,806.7266,778.8281,699.8732,707.1868,910.2418,858.1471,661.9597,1111.669,1100.963,892.9024,973.6839,761.6169,1064.89,798.0153,790.4523,744.4183,843.6161,678.441,740.4375,713.5942,633.149,639.5837,845.6808,793.5812,597.7562,1057.65,1041.723,828.8577
"2026-01-01 04:15:00",6804,"NAN",11.86,1026.005,828.5916,1128.246,863.491,855.2172,807.6779,908.4153,743.3783,806.2208,778.5778,699.0769,705.6031,911.7131,858.8503,661.5117,1111.536,1101.044,892.2184,974.5096,762.4243,1065.887,798.856,790.8295,745.1258,843.9736,679.1194,740.8978,713.8838,633.1164,638.7126,847.9373,794.6758,598.0328,1058.734,1042.362,829.0172
"2026-01-01 04:30:00",6805,"NAN",11.86,1033.903,830.8852,1129.143,864.2048,855.3948,808.2654,908.7421,744.1604,806.723,778.9059,699.6242,707.1924,912.8365,860.0111,659.8756,1113.43,1102.12,892.8635,982.7568,764.9907,1066.973,799.4554,791.1132,745.4359,844.3961,679.6826,741.4106,714.4045,633.4968,640.2405,849.0197,795.7057,596.343,1060.514,1043.432,829.3502
"2026-01-01 04:45:00",6806,"NAN",11.87,1027.787,830.3372,1130.276,865.2005,855.7673,808.6686,908.7537,744.4818,807.5341,779.7634,699.7343,707.8524,913.9967,860.2031,662.6614,1115.618,1102.487,892.864,976.0875,764.0452,1067.948,800.0552,791.3289,745.9553,844.3598,680.5491,742.2524,714.7192,633.6127,641.2169,850.2,795.5065,599.0629,1062.713,1043.753,829.4936
"2026-01-01 05:00:00",6807,"NAN",11.87,1028.363,831.0188,1132.677,866.9881,856.7483,810.6014,909.0549,746.0344,809.0802,780.2407,699.8389,706.9877,914.7163,859.265,663.516,1119.551,1105.329,894.6686,977.2548,764.874,1069.832,802.4865,792.4752,747.9201,844.7291,681.877,743.5763,715.7734,634.0411,640.0957,850.6231,795.3771,600.0294,1066.286,1046.437,831.2058
"2026-01-01 05:15:00",6808,"NAN",11.86,1028.326,830.4667,1131.621,866.7269,855.9812,809.8589,909.2257,745.1766,808.4464,779.561,699.8221,705.9317,913.9418,860.0202,662.0675,1118.144,1104.376,893.55,978.1124,765.3567,1070.488,803.1029,792.6744,748.3613,846.0225,682.2612,744.2351,716.0283,634.9402,640.3585,851.374,796.686,599.8597,1066.653,1046.974,831.3138
"2026-01-01 05:30:00",6809,"NAN",11.86,1029.064,830.804,1130.987,866.8853,856.2435,810.3863,908.9597,745.6489,809.3074,779.9584,700.1493,705.8213,915.1092,860.8179,662.465,1119.421,1105.89,893.5547,978.8193,766.1436,1069.829,803.0578,793.0207,748.9797,846.0718,682.7885,744.8837,716.1629,635.4524,640.3958,851.9106,797.6813,600.3431,1067.578,1048.53,831.5598
"2026-01-01 05:45:00",6810,"NAN",11.85,1028.971,830.2552,1130.219,866.1122,855.5795,809.8965,908.4907,745.2281,808.565,778.7165,699.4099,705.1124,919.091,864.3306,661.1987,1118.765,1106.724,892.758,979.6974,766.72,1070.213,803.286,793.501,749.6826,846.5704,683.3881,745.3394,716.3513,635.8441,640.7074,857.5529,802.2798,600.2784,1069.047,1050.45,831.7411
"2026-01-01 06:00:00",6811,"NAN",11.87,1028.928,830.5633,1132.485,867.6641,856.2766,811.2372,909.3311,742.6209,809.46,779.1659,699.0895,704.608,914.8095,863.5322,662.3508,1122.377,1104.332,893.8362,980.5518,767.4928,1072.383,805.3807,794.5415,751.3481,847.6911,680.8275,746.4236,717.2723,635.9757,640.2045,853.0803,802.0403,601.7813,1072.074,1052.982,833.0011
"2026-01-01 06:15:00",6812,"NAN",11.87,1029.607,831.2587,1133.595,867.2939,856.6606,811.3622,908.9195,743.4401,809.97,779.4966,698.4614,702.0734,914.9954,864.2773,662.417,1123.419,1109.574,893.7188,981.4907,768.1914,1073.669,805.3208,795.1024,751.7556,848.1232,682.1479,747.2722,717.923,635.5597,638.0826,853.8864,802.9841,602.1252,1073.332,1053.968,833.3329
"2026-01-01 06:30:00",6813,"NAN",11.87,1030.359,831.8277,1134.586,867.5589,856.6523,811.0358,909.5424,745.2172,810.2056,779.505,698.6122,703.9896,915.2798,864.8541,662.4933,1124.33,1110.136,893.8095,982.629,769.1174,1075.462,806.1722,795.7275,751.8082,848.7264,684.1589,748.2502,718.4631,635.816,640.3313,854.799,803.9553,602.614,1074.956,1054.793,833.7323
"2026-01-01 06:45:00",6814,"NAN",11.87,1031.648,832.4179,1135.921,867.6979,856.6464,810.084,910.0679,744.9456,810.7492,779.6024,698.5671,703.6329,915.5122,865.1509,662.5955,1124.452,1110.749,893.7744,984.5238,770.5508,1077.573,807.2526,796.4454,751.6309,850.0192,684.728,749.3,719.1443,636.837,641.0273,855.6594,804.8012,603.4233,1075.921,1056.186,834.3936
"2026-01-01 07:00:00",6815,"NAN",11.86,997.5408,797.8939,1103.25,832.6837,821.3027,773.431,875.8393,709.7562,776.3003,744.736,662.5475,668.3322,880.8774,829.9476,626.514,1090.068,1077.415,858.5925,986.0708,772.538,1080.736,808.307,797.1947,751.4492,852.2093,686.3287,751.2552,720.2902,637.79,642.2254,857.0793,806.0153,604.186,1076.277,1058.714,835.6124
"2026-01-01 07:15:00",6816,"NAN",11.88,997.3876,797.1873,1102.023,830.0219,818.7096,769.0515,871.9772,708.3155,775.4083,743.4871,661.1274,665.4869,880.1514,828.9771,625.2188,1079.068,1075.533,855.5894,989.0305,774.9319,1082.336,808.686,797.5464,750.1672,851.4399,687.77,753.3051,722.0326,639.482,642.5679,859.3015,808.066,605.8743,1068.399,1059.922,835.5682
"2026-01-01 07:30:00",6817,"NAN",11.87,1001.648,801.1689,1106.897,832.8799,820.1404,769.5377,875.8806,711.8632,780.5192,747.7244,663.9966,667.6614,883.6926,831.15,625.2229,1082.155,1079.942,858.2675,993.1578,778.4792,1086.854,811.1884,798.599,750.2695,854.8713,691.0746,758.1362,725.8931,641.8408,644.3148,862.3771,809.7618,605.6174,1070.901,1063.803,837.9737
"2026-01-01 07:45:00",6818,"NAN",11.87,1005.065,804.321,1108.692,831.8391,820.161,767.0729,876.17,712.6246,782.7427,748.941,664.0836,660.9262,884.7579,831.7724,627.8534,1080.638,1079.291,857.1141,997.1978,782.5996,1089.508,810.886,799.4169,748.5911,856.2427,692.4379,760.8339,727.9407,642.9462,638.1874,864.0936,811.1153,609.0646,1069.937,1064.022,837.6229
