"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-04-01 03:45:00",1977,"NAN",11.86,402.7501,739.1607,413.4689,146.8745,576.9095,682.8795,701.6057,693.7206,-187.7207,686.572,685.2252,670.9007,68.47613,789.9392,-107.9419,775.929,863.924,775.9094,418.6964,742.9393,420.4056,160.0125,583.0362,690.4429,705.8104,698.4113,-181.2838,690.8981,691.2158,675.2673,79.24049,795.2012,-93.32801,782.8978,871.93,781.1659
"2026-04-01 04:00:00",1978,"NAN",11.85,403.9008,738.659,414.1588,145.9822,577.5992,683.1087,701.683,693.9608,-188.028,686.5125,685.0531,670.9086,67.75941,789.795,-107.869,775.8903,864.3073,776.176,419.7857,742.606,421.2893,159.2277,583.7527,690.6627,705.8021,698.663,-181.5341,690.8967,691.0906,675.2623,78.48488,795.1038,-93.18842,783.0046,872.416,781.4549
"2026-04-01 04:15:00",1979,"NAN",11.86,405.112,739.0185,415.0587,147.0868,578.0172,683.4057,701.306,693.2645,-188.5886,686.2083,684.7101,670.7853,66.83311,789.592,-107.9925,775.7604,865.1699,776.4158,421.1913,742.987,422.0352,160.3247,584.2958,691.0583,705.5897,698.0292,-182.0158,690.7039,690.7766,675.1271,77.57227,795.0997,-93.20155,782.7199,873.2739,781.7706
"2026-04-01 04:30:00",1980,"NAN",11.84,406.9008,739.3629,415.877,146.453,578.2185,683.8095,701.3058,693.0753,-189.0103,685.8644,684.5914,670.8778,66.11615,789.4435,-108.1076,775.9858,866.2342,776.7272,422.9838,743.5965,422.9826,159.7901,584.454,691.5544,705.5378,697.9636,-182.3358,690.4025,690.7018,675.3486,76.86588,795.0123,-93.21682,782.9996,874.421,782.0782
"2026-04-01 04:45:00",1981,"NAN",11.83,409.0404,739.8676,417.4772,147.3797,578.6505,685.2333,702.2794,695.0933,-188.1262,686.7485,684.795,669.8932,65.8684,790.1228,-106.3493,777.8924,869.0092,779.2592,425.0801,743.9695,424.647,160.8588,584.9401,693.1396,706.5844,700.0701,-181.3998,691.2581,690.8901,674.3851,76.78328,795.7559,-91.35542,785.0095,877.3206,784.7156
"2026-04-01 05:00:00",1982,"NAN",11.85,410.9498,739.9772,418.0527,145.9554,578.8575,685.384,702.6121,695.7355,-188.2489,686.7584,684.8038,670.3512,65.78868,790.5919,-106.1741,778.1641,869.2131,779.4485,427.0585,744.1014,425.2962,159.6429,585.2382,693.2383,706.7803,700.6207,-181.3691,691.4736,690.9949,674.7915,76.6336,796.199,-91.21208,785.5331,877.4905,784.0719
"2026-04-01 05:15:00",1983,"NAN",11.83,412.7691,740.3615,419.2288,146.9555,579.933,685.8998,702.6831,696.327,-188.2433,686.9532,684.8116,671.0015,65.61139,791.267,-105.6311,778.6884,869.7728,780.341,428.7102,744.4731,426.5901,160.6685,586.2556,693.7496,707.0162,701.2137,-181.4843,691.5931,691.0291,675.537,76.5687,796.8724,-90.57826,786.0651,878.1682,785.828
"2026-04-01 05:30:00",1984,"NAN",11.86,415.2144,741.3183,419.5169,145.5332,580.478,684.4756,701.9059,697.0311,-188.9912,686.544,684.904,671.0552,65.32242,791.5566,-105.911,777.582,868.0004,778.8328,431.2238,745.3286,426.7916,159.3624,586.8928,692.2454,706.3305,702.0959,-182.1779,691.207,691.085,675.6416,76.45593,797.3055,-90.92614,784.8201,876.3406,784.3904
"2026-04-01 05:45:00",1985,"NAN",11.85,416.9198,741.1582,419.9303,140.7276,582.0928,684.5123,702.0253,697.8959,-188.8263,686.853,685.0832,671.1402,65.30886,792.3694,-105.1913,778.1638,868.3198,779.4546,432.9512,745.2122,427.1666,154.9637,588.4655,692.3586,706.4449,702.9254,-181.9973,691.462,691.3035,675.8062,76.43748,798.0786,-90.17175,785.4566,876.7053,784.9425
"2026-04-01 06:00:00",1986,"NAN",11.86,418.517,742.0417,420.4359,141.4747,583.6088,684.4111,702.1091,698.3459,-188.1997,686.7186,685.2737,671.8829,65.30724,792.7053,-104.5478,778.6392,868.7733,779.9788,434.4477,746.108,427.7687,155.7479,589.9977,692.3056,706.4827,703.392,-181.2611,691.4071,691.6324,676.5949,76.32198,798.5288,-89.49102,785.9742,877.2081,785.5617
"2026-04-01 06:15:00",1987,"NAN",11.85,420.0794,741.9274,420.5535,142.7138,584.8073,684.8758,701.5541,698.1293,-189.3437,686.2728,685.2173,671.9305,65.0694,792.7962,-104.1426,778.7927,869.2755,780.1133,436.2871,746.2336,427.8995,156.9749,591.2541,692.7892,705.9913,703.2488,-182.399,691.0679,691.5703,676.5572,76.12806,798.705,-88.94247,786.1195,877.7891,785.9337
"2026-04-01 06:30:00",1988,"NAN",11.84,422.3069,742.0625,419.8668,145.9469,585.5997,684.9128,701.5787,698.334,-189.0698,686.7358,685.4297,672.3743,65.06796,792.6589,-103.4625,779.1944,869.76,780.8102,438.3168,746.3908,427.2506,159.9221,592.0939,692.8895,706.1999,703.4855,-182.2065,691.4961,691.8199,677.0651,76.11111,798.5015,-88.14719,786.6083,878.2256,786.0224
"2026-04-01 06:45:00",1989,"NAN",11.86,424.6237,742.4885,419.1336,148.4816,586.3892,684.6224,701.7687,698.5792,-188.6869,687.321,685.7126,672.7915,65.49032,793.0821,-102.5193,779.8474,870.4091,781.2665,440.5891,746.7941,426.5399,162.2667,592.8441,692.6542,706.4194,703.7028,-181.8301,692.1354,692.1168,677.5281,76.39091,799.0045,-87.18188,787.2233,878.8691,787.0299
"2026-04-01 07:00:00",1990,"NAN",11.86,426.2255,742.4911,418.0248,146.8143,586.7749,684.7104,702.2968,698.4475,-188.3141,687.8078,686.2048,672.9902,65.4143,793.4348,-101.552,780.3317,871.1509,781.576,442.1561,746.8132,425.3839,160.7595,593.2437,692.7444,706.9662,703.5493,-181.5021,692.6053,692.6631,677.7036,76.42654,799.3413,-86.21162,787.6948,879.6253,786.6057
"2026-04-01 07:15:00",1991,"NAN",11.84,428.551,743.1166,417.9884,143.9619,586.8358,683.3851,702.9495,698.9655,-187.8362,688.5185,686.8224,673.3058,65.70271,794.3607,-100.2742,781.0865,872.6747,781.6141,444.5272,747.3265,425.3634,158.1563,593.269,691.3391,707.4785,704.0338,-180.9219,693.3085,693.1924,677.9322,76.82214,800.2363,-84.91813,788.422,881.153,787.4332
"2026-04-01 07:30:00",1992,"NAN",11.85,430.9323,743.6857,415.782,143.3927,586.4791,685.1435,703.1335,699.3378,-187.491,688.8277,687.2211,673.6578,66.30901,794.9592,-99.03741,781.5231,874.1652,782.246,446.7131,747.8482,423.2396,157.6895,592.9101,693.2098,707.5134,704.4868,-180.4501,693.6794,693.5705,678.2613,77.47668,800.8597,-83.64623,788.9586,882.5994,788.0038
"2026-04-01 07:45:00",1993,"NAN",11.86,433.3318,744.3163,415.6012,143.4695,586.9074,685.1827,703.4017,699.5485,-187.4109,688.6301,687.1473,673.3597,65.87794,794.6035,-99.09245,780.7941,874.189,782.8215,449.0544,748.5041,423.0023,157.8373,593.3113,693.163,707.8874,704.6386,-180.4852,693.4045,693.6165,678.0416,76.91567,800.34,-83.61624,788.1677,882.6269,788.4723
"2026-04-01 08:00:00",1994,"NAN",11.85,434.9304,744.4794,416.3513,147.8455,588.306,686.7215,704.7891,700.7746,-185.745,690.2297,686.9769,673.5175,66.49615,795.3995,-97.47781,782.1794,877.4169,784.5392,450.566,748.8545,423.7978,161.9386,594.7057,694.7715,709.2846,705.8694,-178.8026,695.0947,693.4904,678.1073,77.47793,801.2802,-81.82574,789.6577,885.9819,790.5742
"2026-04-01 08:15:00",1995,"NAN",11.84,437.4119,745.3984,418.6498,147.0283,589.7234,687.1039,706.1688,701.7421,-184.1465,691.611,687.6568,674.0014,67.47443,796.4214,-96.22913,782.0878,878.3023,785.3118,453.1422,749.5232,426.0306,161.3479,595.5381,695.1984,710.7108,706.9861,-177.1304,696.3463,694.062,678.7502,78.74766,802.2775,-80.59605,789.5085,886.8055,791.0958
"2026-04-01 08:30:00",1996,"NAN",11.86,441.3595,747.1675,423.705,147.5457,591.3589,688.5643,708.0768,703.4515,-181.1403,693.0182,688.6226,675.3804,70.19641,797.9316,-94.32814,781.8478,880.1305,785.217,457.0584,751.3968,431.0161,161.9127,597.8725,696.6345,712.7237,708.6284,-174.1383,697.8494,695.0322,680.0291,81.37316,803.8443,-78.51989,789.1942,888.6388,791.5904
