"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-08-01 03:45:00",2941,"NAN",11.83,1805.922,2879.457,2462.985,1875.519,1161.357,1353.242,1051.8,760.2171,1092.285,765.2575,858.9632,751.2327,1142.33,901.9553,797.4994,875.5652,1946.826,2058.238,1903.684,2405.905,2409.651,1923.724,1248.943,1437.496,1142.78,850.7875,1184.103,856.0984,955.7188,841.8529,1234.037,994.7302,892.7971,969.1669,1997.431,2092.025
"2026-08-01 04:00:00",2942,"NAN",11.83,1808.174,2877.944,2464.661,1877.005,1161.708,1353.784,1052.628,760.7385,1092.65,765.4966,859.5969,751.5715,1142.965,902.452,799.6942,879.0616,1947.929,2059.314,1906.138,2447.447,2421.048,1925.463,1249.526,1438.715,1143.618,851.2813,1184.952,856.6158,956.1027,842.0955,1234.747,995.6497,895.0934,973.1614,1998.629,2093.579
"2026-08-01 04:15:00",2943,"NAN",11.82,1808.626,2879.177,2466.016,1878.287,1162.633,1354.826,1052.637,760.7463,1092.833,765.3364,859.3328,751.3724,1143.146,902.569,797.6153,876.8555,1949.535,2059.831,1906.899,2469.568,2406.107,1926.899,1250.721,1439.629,1143.968,851.8803,1184.86,856.5438,956.7036,842.2545,1234.758,995.7851,893.2761,970.9147,2000.079,2094.085
"2026-08-01 04:30:00",2944,"NAN",11.82,1809.933,2879.785,2465.967,1879.599,1163.083,1355.379,1053.263,760.9811,1092.653,765.5715,859.637,750.95,1143.264,903.2051,797.5388,877.4515,1950.924,2060.6,1908.582,2460.843,2400.118,1928.116,1251.167,1440.32,1144.38,852.0532,1185.047,857.0662,956.7229,841.8571,1235.367,996.7222,893.2939,971.6498,2001.91,2095.639
"2026-08-01 04:45:00",2945,"NAN",11.84,1810.736,2875.765,2467.556,1880.448,1163.571,1356.163,1053.81,761.1849,1093.002,765.6907,859.7627,751.1066,1144.204,903.3475,797.4054,877.7987,1950.88,2059.955,1908.635,2426.713,2415.048,1929.324,1251.825,1441.47,1144.905,852.4084,1185.725,857.1152,957.1597,842.3625,1236.228,996.8917,893.4697,972.4087,2002.246,2097.198
"2026-08-01 05:00:00",2946,"NAN",11.82,1811.627,2878.323,2468.437,1882.219,1164.398,1357.253,1053.6,761.5515,1093.409,766.0627,860.521,751.4861,1144.797,904.2934,797.7233,878.6065,1952.305,2061.972,1909.663,2454.868,2428.498,1930.498,1252.552,1442.326,1143.286,853.0656,1186.484,857.7385,957.9207,842.9545,1237.278,997.5618,893.683,973.1815,2002.985,2096.29
"2026-08-01 05:15:00",2947,"NAN",11.84,1812.676,2877.742,2470.104,1884.778,1165.438,1359.154,1055.489,761.882,1094.108,766.3589,860.5373,751.7977,1145.137,904.5077,798.1118,879.1654,1954.499,2063.94,1910.105,2406.297,2406.612,1931.952,1253.631,1444.415,1146.299,853.2752,1187.413,857.9307,957.6011,843.2895,1237.73,997.9819,894.1545,973.6287,2004.905,2098.478
"2026-08-01 05:30:00",2948,"NAN",11.84,1813.234,2876.117,2479.318,1895.856,1168.477,1366.785,1058.911,764.6825,1099.133,768.4703,860.5923,752.403,1146.382,905.7881,799.179,880.4893,1964.094,2076.448,1911.957,2419.125,2404.622,1942.362,1256.844,1451.998,1150.748,856.2346,1191.784,860.5177,958.5718,844.061,1238.537,999.5209,895.8167,975.3426,2013.899,2109.877
"2026-08-01 05:45:00",2949,"NAN",11.84,1814.177,2874.35,2481.16,1898.895,1169.505,1368.861,1059.884,765.1823,1099.523,768.7825,860.5076,752.5914,1146.367,906.2012,799.3818,880.9691,1966.059,2079.276,1912.962,2450.595,2413.385,1946.407,1257.987,1454.135,1151.286,856.7431,1193.155,860.9191,957.8998,844.3371,1239.579,1000.154,895.7006,975.8738,2016.075,2112.994
"2026-08-01 06:00:00",2950,"NAN",11.84,1815.424,2872.459,2482.772,1900.899,1171.11,1370.922,1059.34,764.6404,1099.535,768.4816,860.0718,752.4231,1145.912,905.6047,798.9482,880.9479,1966.848,2080.146,1913.495,2409.336,2435.954,1947.412,1259.359,1456.171,1150.405,856.3217,1192.871,860.4673,957.636,843.9929,1238.341,999.1968,895.2191,975.9392,2016.292,2113.254
"2026-08-01 06:15:00",2951,"NAN",11.82,1816.279,2874.379,2483.802,1902.377,1170.984,1371.013,1059.543,765.9108,1100.918,769.5237,860.7635,753.5699,1146.404,906.817,799.4508,882.2661,1969.394,2081.532,1914.888,2408.061,2440.624,1949.306,1259.859,1456.319,1151.396,857.8914,1194.389,861.6754,959.1028,845.5489,1239.321,1000.446,896.1659,977.6353,2018.749,2115.485
"2026-08-01 06:30:00",2952,"NAN",11.81,1818.254,2874.98,2486.276,1905.082,1171.961,1372.376,1059.758,766.2059,1101.411,769.8066,860.8415,753.494,1146.281,907.1823,799.4551,882.801,1969.853,2082.654,1916.575,2404.787,2437.84,1951.899,1260.608,1457.739,1151.607,858.2944,1194.701,861.6943,958.7851,845.4622,1238.995,1000.823,896.2178,977.8675,2018.98,2116.823
"2026-08-01 06:45:00",2953,"NAN",11.84,1818.782,2873.713,2478.088,1892.74,1168.365,1364.118,1055.634,764.4816,1097.216,768.0201,860.9943,753.5901,1145.349,907.0818,799.7864,883.262,1958.941,2069.119,1917.037,2404.912,2429.465,1940.318,1257.184,1449.652,1147.85,856.5839,1190.401,859.7201,959.2972,845.6693,1238.214,1001.241,896.6641,978.1985,2009.333,2103.48
"2026-08-01 07:00:00",2954,"NAN",11.82,1819.706,2872.222,2478.362,1894.143,1169.208,1364.811,1054.124,764.8414,1097.546,768.3,861.4973,753.9319,1145.312,907.4985,799.9899,883.783,1959.829,2069.583,1918.495,2447.69,2436.218,1942.091,1258.041,1450.511,1146.939,857.0253,1191.033,860.4144,959.3586,846.0265,1238.214,1001.436,896.6277,978.8713,2010.904,2103.421
"2026-08-01 07:15:00",2955,"NAN",11.84,1821.616,2874.577,2479.155,1895.922,1171.425,1366.681,1055.866,764.3645,1097.208,767.8699,861.2668,753.2032,1144.726,907.1778,799.5118,883.4022,1960.479,2069.888,1919.627,2422.648,2428.608,1943.542,1259.805,1452.111,1147.12,856.1948,1190.735,859.8154,958.8926,845.0015,1237.474,1000.735,895.8597,978.3344,2010.569,2103.815
"2026-08-01 07:30:00",2956,"NAN",11.8,1823.452,2874.686,2490.155,1910.771,1176.568,1376.181,1058.26,766.4147,1102.755,769.9474,861.7395,753.4056,1145.222,907.5934,799.7354,883.4993,1973.344,2085.839,1920.653,2414.624,2430.488,1956.596,1265.016,1461.073,1151.046,858.3815,1196.112,861.9033,959.6318,845.3828,1237.738,1001.187,896.3044,978.6176,2022.245,2118.568
"2026-08-01 07:45:00",2957,"NAN",11.82,1825.402,2874.195,2493.851,1912.862,1178.17,1376.984,1058.942,766.6831,1104.119,770.6343,862.4393,753.2375,1146.113,908.3287,802.1072,886.9442,1976.158,2088.488,1923.309,2439.678,2436.362,1959.032,1266.535,1462.166,1149.619,858.5517,1197.963,862.6,959.9669,844.8073,1239.131,1002.111,898.4106,981.8801,2024.818,2121.164
"2026-08-01 08:00:00",2958,"NAN",11.84,1827.738,2874.99,2497.687,1916.082,1180.542,1378.851,1061.219,767.4384,1106.081,770.6934,862.8498,751.8156,1147.24,908.6772,800.6699,884.9456,1981.523,2092.413,1925.991,2472.846,2429.214,1962.057,1268.968,1463.911,1153.554,859.2076,1198.973,862.7606,960.9967,843.4107,1239.833,1002.574,897.2592,979.7241,2030.358,2124.378
"2026-08-01 08:15:00",2959,"NAN",11.83,1831.717,2883.697,2501.117,1920.779,1182.903,1379.761,1062.276,767.5157,1107.679,771.2862,863.2245,751.5457,1148.06,909.2701,800.8287,885.1322,1985.149,2094.633,1929.163,2424.675,2448.044,1965.151,1271.26,1464.928,1153.85,859.7291,1200.595,862.8571,960.9194,843.5396,1240.594,1003.017,897.3255,980.1254,2032.475,2125.218
"2026-08-01 08:30:00",2960,"NAN",11.84,1835.475,2888.16,2503.624,1918.74,1184.798,1378.329,1063.962,767.6422,1108.506,771.3997,864.3436,752.7197,1149.565,910.0965,801.3967,885.9056,1985.432,2092.048,1934.273,2436.446,2454.312,1964.423,1273.053,1463.341,1155.797,859.5884,1201.245,863.5841,962.3475,844.3533,1242.06,1004.108,898.1664,980.7167,2032.73,2122.473
