"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-08-01 03:45:00",2941,"NAN",11.83,1805.922,2879.457,2462.985,1875.519,1161.357,1353.242,1051.8,760.2171,1092.285,765.2575,858.9632,751.2327,1142.33,901.9553,797.4994,875.5652,1946.826,2058.238,1903.684,2405.905,2409.651,1923.724,1248.943,1437.496,1142.78,850.7875,1184.103,856.0984,955.7188,841.8529,1234.037,994.7302,892.7971,969.1669,1997.431,2092.025
"2026-08-01 04:00:00",2942,"NAN",11.83,1808.174,2877.944,2464.661,1877.005,1161.708,1353.784,1052.628,760.7385,1092.65,765.4966,859.5969,751.5715,1142.965,902.452,799.6942,879.0616,1947.929,2059.314,1906.138,2447.447,2421.048,1925.463,1249.526,1438.715,1143.618,851.2813,1184.952,856.6158,956.1027,842.0955,1234.747,995.6497,895.0934,973.1614,1998.629,2093.579
"2026-08-01 04:15:00",2943,"NAN",11.82,1808.626,2879.177,2466.016,1878.287,1162.633,1354.826,1052.637,760.7463,1092.833,765.3364,859.3328,751.3724,1143.146,902.569,797.6153,876.8555,1949.535,2059.831,1906.899,2469.568,2406.107,1926.899,1250.721,1439.629,1143.968,851.8803,1184.86,856.5438,956.7036,842.2545,1234.758,995.7851,893.2761,970.9147,2000.079,2094.085
"2026-08-01 04:30:00",2944,"NAN",11.82,1809.933,2879.785,2465.967,1879.599,1163.083,1355.379,1053.263,760.9811,1092.653,765.5715,859.637,750.95,1143.264,903.2051,797.5388,877.4515,1950.924,2060.6,1908.582,2460.843,2400.118,1928.116,1251.167,1440.32,1144.38,852.0532,1185.047,857.0662,956.7229,841.8571,1235.367,996.7222,893.2939,971.6498,2001.91,2095.639
"2026-08-01 04:45:00",2945,"NAN",11.84,1810.736,2875.765,2467.556,1880.448,1163.571,1356.163,1053.81,761.1849,1093.002,765.6907,859.7627,751.1066,1144.204,903.3475,797.4054,877.7987,1950.88,2059.955,1908.635,2426.713,2415.048,1929.324,1251.825,1441.47,1144.905,852.4084,1185.725,857.1152,957.1597,842.3625,1236.228,996.8917,893.4697,972.4087,2002.246,2097.198
"2026-08-01 05:00:00",2946,"NAN",11.82,1811.627,2878.323,2468.437,1882.219,1164.398,1357.253,1053.6,761.5515,1093.409,766.0627,860.521,751.4861,1144.797,904.2934,797.7233,878.6065,1952.305,2061.972,1909.663,2454.868,2428.498,1930.498,1252.552,1442.326,1143.286,853.0656,1186.484,857.7385,957.9207,842.9545,1237.278,997.5618,893.683,973.1815,2002.985,2096.29
"2026-08-01 05:15:00",2947,"NAN",11.84,1812.676,2877.742,2470.104,1884.778,1165.438,1359.154,1055.489,761.882,1094.108,766.3589,860.5373,751.7977,1145.137,904.5077,798.1118,879.1654,1954.499,2063.94,1910.105,2406.297,2406.612,1931.952,1253.631,1444.415,1146.299,853.2752,1187.413,857.9307,957.6011,843.2895,1237.73,997.9819,894.1545,973.6287,2004.905,2098.478
"2026-08-01 05:30:00",2948,"NAN",11.84,1813.234,2876.117,2479.318,1895.856,1168.477,1366.785,1058.911,764.6825,1099.133,768.4703,860.5923,752.403,1146.382,905.7881,799.179,880.4893,1964.094,2076.448,1911.957,2419.125,2404.622,1942.362,1256.844,1451.998,1150.748,856.2346,1191.784,860.5177,958.5718,844.061,1238.537,999.5209,895.8167,975.3426,2013.899,2109.877
"2026-08-01 05:45:00",2949,"NAN",11.84,1814.177,2874.35,2481.16,1898.895,1169.505,1368.861,1059.884,765.1823,1099.523,768.7825,860.5076,752.5914,1146.367,906.2012,799.3818,880.9691,1966.059,2079.276,1912.962,2450.595,2413.385,1946.407,1257.987,1454.135,1151.286,856.7431,1193.155,860.9191,957.8998,844.3371,1239.579,1000.154,895.7006,975.8738,2016.075,2112.994
"2026-08-01 06:00:00",2950,"NAN",11.84,1815.424,2872.459,2482.772,1900.899,1171.11,1370.922,1059.34,764.6404,1099.535,768.4816,860.0718,752.4231,1145.912,905.6047,798.9482,880.9479,1966.848,2080.146,1913.495,2409.336,2435.954,1947.412,1259.359,1456.171,1150.405,856.3217,1192.871,860.4673,957.636,843.9929,1238.341,999.1968,895.2191,975.9392,2016.292,2113.254
"2026-08-01 06:15:00",2951,"NAN",11.82,1816.279,2874.379,2483.802,1902.377,1170.984,1371.013,1059.543,765.9108,1100.918,769.5237,860.7635,753.5699,1146.404,906.817,799.4508,882.2661,1969.394,2081.532,1914.888,2408.061,2440.624,1949.306,1259.859,1456.319,1151.396,857.8914,1194.389,861.6754,959.1028,845.5489,1239.321,1000.446,896.1659,977.6353,2018.749,2115.485
"2026-08-01 06:30:00",2952,"NAN",11.81,1818.254,2874.98,2486.276,1905.082,1171.961,1372.376,1059.758,766.2059,1101.411,769.8066,860.8415,753.494,1146.281,907.1823,799.4551,882.801,1969.853,2082.654,1916.575,2404.787,2437.84,1951.899,1260.608,1457.739,1151.607,858.2944,1194.701,861.6943,958.7851,845.4622,1238.995,1000.823,896.2178,977.8675,2018.98,2116.823
"2026-08-01 06:45:00",2953,"NAN",11.84,1818.782,2873.713,2478.088,1892.74,1168.365,1364.118,1055.634,764.4816,1097.216,768.0201,860.9943,753.5901,1145.349,907.0818,799.7864,883.262,1958.941,2069.119,1917.037,2404.912,2429.465,1940.318,1257.184,1449.652,1147.85,856.5839,1190.401,859.7201,959.2972,845.6693,1238.214,1001.241,896.6641,978.1985,2009.333,2103.48
"2026-08-01 07:00:00",2954,"NAN",11.82,1819.706,2872.222,2478.362,1894.143,1169.208,1364.811,1054.124,764.8414,1097.546,768.3,861.4973,753.9319,1145.312,907.4985,799.9899,883.783,1959.829,2069.583,1918.495,2447.69,2436.218,1942.091,1258.041,1450.511,1146.939,857.0253,1191.033,860.4144,959.3586,846.0265,1238.214,1001.436,896.6277,978.8713,2010.904,2103.421
"2026-08-01 07:15:00",2955,"NAN",11.84,1821.616,2874.577,2479.155,1895.922,1171.425,1366.681,1055.866,764.3645,1097.208,767.8699,861.2668,753.2032,1144.726,907.1778,799.5118,883.4022,1960.479,2069.888,1919.627,2422.648,2428.608,1943.542,1259.805,1452.111,1147.12,856.1948,1190.735,859.8154,958.8926,845.0015,1237.474,1000.735,895.8597,978.3344,2010.569,2103.815
"2026-08-01 07:30:00",2956,"NAN",11.8,1823.452,2874.686,2490.155,1910.771,1176.568,1376.181,1058.26,766.4147,1102.755,769.9474,861.7395,753.4056,1145.222,907.5934,799.7354,883.4993,1973.344,2085.839,1920.653,2414.624,2430.488,1956.596,1265.016,1461.073,1151.046,858.3815,1196.112,861.9033,959.6318,845.3828,1237.738,1001.187,896.3044,978.6176,2022.245,2118.568
"2026-08-01 07:45:00",2957,"NAN",11.82,1825.402,2874.195,2493.851,1912.862,1178.17,1376.984,1058.942,766.6831,1104.119,770.6343,862.4393,753.2375,1146.113,908.3287,802.1072,886.9442,1976.158,2088.488,1923.309,2439.678,2436.362,1959.032,1266.535,1462.166,1149.619,858.5517,1197.963,862.6,959.9669,844.8073,1239.131,1002.111,898.4106,981.8801,2024.818,2121.164
"2026-08-01 08:00:00",2958,"NAN",11.84,1827.738,2874.99,2497.687,1916.082,1180.542,1378.851,1061.219,767.4384,1106.081,770.6934,862.8498,751.8156,1147.24,908.6772,800.6699,884.9456,1981.523,2092.413,1925.991,2472.846,2429.214,1962.057,1268.968,1463.911,1153.554,859.2076,1198.973,862.7606,960.9967,843.4107,1239.833,1002.574,897.2592,979.7241,2030.358,2124.378
"2026-08-01 08:15:00",2959,"NAN",11.83,1831.717,2883.697,2501.117,1920.779,1182.903,1379.761,1062.276,767.5157,1107.679,771.2862,863.2245,751.5457,1148.06,909.2701,800.8287,885.1322,1985.149,2094.633,1929.163,2424.675,2448.044,1965.151,1271.26,1464.928,1153.85,859.7291,1200.595,862.8571,960.9194,843.5396,1240.594,1003.017,897.3255,980.1254,2032.475,2125.218
"2026-08-01 08:30:00",2960,"NAN",11.84,1835.475,2888.16,2503.624,1918.74,1184.798,1378.329,1063.962,767.6422,1108.506,771.3997,864.3436,752.7197,1149.565,910.0965,801.3967,885.9056,1985.432,2092.048,1934.273,2436.446,2454.312,1964.423,1273.053,1463.341,1155.797,859.5884,1201.245,863.5841,962.3475,844.3533,1242.06,1004.108,898.1664,980.7167,2032.73,2122.473
"2026-08-01 08:45:00",2961,"NAN",11.85,1838.701,2899.272,2508.816,1924.878,1187.854,1378.95,1066.401,767.6466,1111.226,772.5956,865.4939,752.9338,1150.63,910.9768,813.9312,901.0344,1988.318,2093.801,1936.677,2448.028,2415.714,1968.757,1275.403,1463.856,1157.072,859.2827,1204.751,864.4724,962.979,844.7895,1243.489,1004.824,910.2587,996.0333,2035.793,2124.292
"2026-08-01 09:00:00",2962,"NAN",11.83,1840.298,2907.548,2511.336,1925.053,1189.22,1377.316,1069.128,767.5108,1113.708,773.1917,865.3667,753.024,1150.987,910.734,802.3896,886.1702,1988.585,2092.587,1938.18,2469.997,2457.653,1970.371,1277.534,1461.935,1161.006,859.079,1206.277,865.0384,963.3211,844.4259,1243.242,1004.72,898.8042,980.5628,2035.255,2122.748
"2026-08-01 09:15:00",2963,"NAN",11.84,1842.187,2920.49,2513.837,1924.951,1189.989,1374.549,1069.612,766.4459,1115.091,773.3227,865.4479,752.2439,1150.546,910.2621,802.3409,885.3134,1987.913,2089.931,1939.826,2430.352,2415.645,1968.706,1277.564,1458.958,1160.875,857.7662,1207.92,865.1781,962.7589,843.4675,1242.919,1003.758,898.3635,979.9778,2034.943,2119.399
"2026-08-01 09:30:00",2964,"NAN",11.8,1843.721,2931.888,2516.31,1923.845,1189.556,1371.87,1070.024,765.4409,1116.604,772.67,866.1898,751.1123,1150.192,910.2599,802.7015,885.0141,1987.204,2086.863,1941.877,2458.249,2447.702,1968.244,1277.175,1457.04,1161.458,857.1503,1209.429,864.602,963.565,842.325,1242.734,1004.051,910.4199,994.1719,2034.432,2118.2
"2026-08-01 09:45:00",2965,"NAN",11.84,1847.233,2938.114,2519.671,1925.445,1191.735,1371.551,1071.263,764.6004,1118.995,772.5326,866.4885,750.2301,1151.656,910.3375,802.4255,884.8672,1989.838,2086.507,1944.041,2439.444,2411.506,1967.74,1279.103,1455.855,1162.38,855.8441,1211.15,863.731,964.1212,841.8566,1243.49,1003.527,898.7614,979.3511,2036.646,2116.091
"2026-08-01 10:00:00",2966,"NAN",11.82,1850.037,2949.395,2525.439,1925.743,1194.327,1371.88,1072.999,764.3178,1121.409,772.3761,867.5673,749.6547,1152.47,910.3575,815.4497,900.2563,1996.71,2087.485,1947.688,2468.473,2422.123,1968.535,1281.665,1456.19,1164.329,855.6295,1213.381,863.4515,964.6976,840.8224,1244.22,1003.53,911.7933,994.6293,2041.645,2118.235
"2026-08-01 10:15:00",2967,"NAN",11.84,1853.561,2966.785,2531.249,1928.894,1197.029,1372.364,1074.888,764.2263,1123.27,772.2649,868.585,749.2424,1153.724,910.722,815.4906,899.6367,1998.026,2084.706,1949.581,2509.727,2473.216,1971.204,1284.073,1456.979,1165.47,855.2067,1215.032,863.29,965.2537,839.9731,1245.207,1003.177,911.342,993.7612,2042.665,2114.933
"2026-08-01 10:30:00",2968,"NAN",11.81,1857.18,2985.667,2534.695,1929.502,1200.214,1373.405,1077.357,765.6257,1125.912,772.3531,870.2697,749.9767,1156.18,912.2351,816.2693,899.2827,1999.39,2081.938,1953.669,2472.235,2475.268,1972.828,1286.68,1456.83,1167.998,856.1199,1217.344,862.9707,966.9087,840.1771,1247.591,1005.241,911.6605,992.8863,2044.187,2112.596
"2026-08-01 10:45:00",2969,"NAN",11.83,1859.798,3000.771,2541.385,1931.481,1203.312,1376.45,1079.365,767.3253,1128.234,772.5263,870.8845,750.6029,1158.318,913.6151,803.1403,881.7769,1999.617,2078.811,1956.37,2490.729,2434.635,1972.514,1289.469,1459.772,1169.53,857.6039,1219.378,862.7562,967.7025,840.7468,1248.713,1006.032,898.5167,975.1421,2044.02,2109.336
"2026-08-01 11:00:00",2970,"NAN",11.82,1863.809,3020.734,2545.578,1936.227,1208.323,1383.498,1081.996,771.2451,1131.208,772.879,872.9537,752.8933,1161.74,916.6053,816.4113,896.3752,2002.546,2078.825,1959.624,2505.678,2479.1,1977.31,1294.112,1466.91,1171.766,861.268,1221.754,862.8818,969.2924,842.5102,1251.946,1008.445,911.3308,989.7559,2046.27,2108.226
"2026-08-01 11:15:00",2971,"NAN",11.83,1867.684,3036.844,2552.267,1943.341,1214.271,1395.064,1084.543,777.5988,1133.401,772.9521,874.8931,755.2795,1165.427,920.6293,816.6117,894.3773,2005.026,2077.616,1962.312,2553.816,2483.448,1983.209,1299.337,1476.836,1173.44,867.0646,1224.02,862.1957,970.2668,844.6818,1255.299,1011.613,911.3145,987.5122,2048.51,2107.223
"2026-08-01 11:30:00",2972,"NAN",11.82,1871.597,3046.408,2559.82,1950.244,1221.155,1410.424,1086.424,785.8862,1135.64,772.7097,876.1133,758.7866,1167.254,923.7616,816.5255,891.5143,2005.712,2075.341,1965.263,2579.737,2477.756,1988.979,1304.888,1490.407,1174.767,874.4606,1225.583,861.8688,971.1688,847.5782,1256.764,1014.243,910.6631,984.334,2048.163,2104.864
"2026-08-01 11:45:00",2973,"NAN",11.84,1876.195,3056.116,2565.288,1958.363,1230.076,1430.816,1088.38,795.9804,1138.048,772.5308,877.5583,762.6459,1171.476,928.4358,816.1874,888.5743,2008.19,2072.928,1970.751,2509.858,2491.887,1995.968,1313.554,1509.556,1176.707,883.763,1227.115,861.2719,972.1628,850.6324,1260.62,1018.828,909.7993,980.829,2049.205,2101.646
"2026-08-01 12:00:00",2974,"NAN",11.84,1882.942,3062.402,2571.921,1970.973,1240.344,1456.167,1090.536,807.5601,1140.057,772.3214,879.7132,767.903,1176.022,934.2911,816.2761,885.3069,2011.046,2071.052,1976.173,2498.146,2376.968,2004.974,1322.844,1532.516,1177.757,894.3588,1229.269,860.85,973.64,855.4711,1264.81,1023.983,909.4668,977.541,2052.283,2100.095
"2026-08-01 12:15:00",2975,"NAN",11.84,1886.007,3077.395,2580.962,1980.964,1250.182,1480.448,1091.451,819.4894,1142.658,772.2811,880.9521,773.6602,1180.534,940.5131,816.0523,882.0276,2013.191,2067.413,1978.177,2630.702,2486.326,2014.814,1332.356,1555.32,1178.994,906.1387,1230.773,860.3263,975.0347,861.0718,1268.483,1029.071,909.5249,974.3668,2053.399,2098.043
"2026-08-01 12:30:00",2976,"NAN",11.85,1892.832,3087.494,2583.772,1993.682,1261.141,1499.92,1093.514,832.2756,1144.444,772.0414,883.03,781.0799,1185.244,947.0649,816.0751,878.6135,2015.436,2064.889,1985.507,2610.958,2503.18,2026.501,1342.708,1573.499,1181.238,918.05,1232.635,859.9376,976.9307,867.7306,1272.51,1035.574,909.3862,970.4032,2054.305,2094.311
"2026-08-01 12:45:00",2977,"NAN",11.84,1899.467,3098.794,2594.657,2003.957,1265.205,1519.653,1093.435,841.3488,1146.354,772.1389,884.0642,787.5193,1190.037,953.8358,816.1641,875.112,2015.905,2061.386,1990.031,2631.399,2502.214,2034.369,1345.946,1592.069,1179.945,926.7799,1234.516,859.5186,977.473,873.9399,1276.801,1041.412,908.7507,967.0135,2055.81,2091.221
"2026-08-01 13:00:00",2978,"NAN",11.84,1903.442,3106.581,2600.156,2007.124,1272.538,1528.547,1094.603,848.0136,1146.922,771.7045,883.6231,788.8634,1191.125,956.7339,816.2813,872.1534,2015.217,2058.04,1993.195,2665.623,2518.543,2038.209,1352.479,1599.854,1180.616,932.6826,1235.015,858.978,976.1426,875.0237,1277.941,1043.864,908.882,963.5226,2054.192,2087.814
"2026-08-01 13:15:00",2979,"NAN",11.84,1907.782,3109.962,2603.545,2010,1278.608,1537.667,1095.857,855.0729,1115.711,771.3625,883.6495,793.7998,1193.775,958.3909,816.3256,869.7301,2016.873,2056.803,1998.066,2652.005,2416.126,2038.603,1357.928,1608.562,1182.086,939.3252,1204.187,858.7303,976.5147,879.218,1280.798,1045.792,908.3757,960.9836,2056.175,2086.588
"2026-08-01 13:30:00",2980,"NAN",11.83,1910.078,3117.269,2609.132,2011.147,1282.119,1541.707,1095.078,859.8876,1149.331,770.5519,884.3907,796.887,1194.631,961.2536,803.0423,850.1503,2015.699,2054.715,1999.257,2679.539,2400.679,2038.933,1361.329,1611.583,1181.381,944.1208,1236.292,857.2524,977.4978,882.4965,1280.66,1048.057,894.993,941.1089,2055.041,2084.707
"2026-08-01 13:45:00",2981,"NAN",11.83,1913.01,3113.334,2610.999,2011.664,1285.432,1545.162,1095.311,863.0156,1149.977,769.4353,885.904,799.8512,1198.948,964.5392,802.6705,846.8718,2018.542,2055.342,2001.114,2616.32,2355.042,2038.344,1363.753,1614.702,1181.29,946.5101,1237.117,856.4062,978.5963,885.27,1285.065,1051.471,895.1034,937.9404,2057.414,2085.025
"2026-08-01 14:00:00",2982,"NAN",11.79,1908.61,3121.396,2617.701,2005.391,1287.664,1544.841,1094.827,864.166,1149.711,768.1098,886.4188,802.2919,1202.321,967.545,802.7781,844.0425,2018.521,2054.721,1998.109,2691.341,2475.526,2035.177,1366.452,1615.017,1180.714,947.8865,1237.303,855.6428,978.9329,887.3777,1288.948,1054.926,894.9206,935.1268,2057.002,2084.858
"2026-08-01 14:15:00",2983,"NAN",11.84,1910.879,3122.625,2605.552,1989.087,1284.03,1526.708,1089.405,860.8103,1141.777,764.9743,886.1264,803.1265,1204.889,968.6541,803.1772,842.4391,2005.208,2037.331,1999.496,2619.507,2519.186,2021.996,1363.303,1598.074,1175.492,944.6891,1231.528,852.4271,978.8676,888.3915,1291.523,1055.345,895.0616,933.9227,2045.878,2070.195
"2026-08-01 14:30:00",2984,"NAN",11.83,1908.775,3119.406,2612.015,1989.16,1281.509,1527.56,1088.715,855.912,1137.272,760.9918,892.5797,809.7213,1209.065,970.0019,812.8332,853.2808,2009.356,2043.989,1997.66,2627.33,2370.7,2018.789,1360.287,1598.896,1175.361,940.2417,1224.976,848.1538,985.7094,895.4514,1294.589,1056.951,905.5861,945.0636,2049.377,2075.272
"2026-08-01 14:45:00",2985,"NAN",11.85,1905.943,3120.97,2610.043,1978.738,1280.818,1519.502,1086.005,850.8524,1135.039,760.2393,885.0091,802.6124,1211.293,970.4949,811.7955,851.0899,1972.502,1991.531,1994.189,2716.056,2416.923,2010.142,1359.794,1591.722,1172.681,935.3537,1223.229,847.5373,978.1385,888.4784,1296.828,1057.142,904.5165,942.9683,2016.948,2029.845
"2026-08-01 15:00:00",2986,"NAN",11.8,1899.447,3119.623,2610.996,1972.365,1277.565,1512.539,1084.074,843.497,1131.156,759.4358,881.881,798.2048,1208.58,966.825,811.6122,849.9697,1966.538,1987.065,1988.963,2600.814,2362.019,2003.454,1356.675,1584.839,1170.475,927.9886,1219.011,847.4435,974.7901,883.7121,1295.386,1053.992,903.8873,941.816,2012.376,2026.519
"2026-08-01 15:15:00",2987,"NAN",11.84,1893.816,3117.349,2613.901,1965.317,1273.738,1506.487,1082.483,835.1532,1116.08,759.5333,880.437,794.9901,1206.122,961.9865,811.7462,850.2694,1919.765,2042.093,1984.613,2630,2512.688,2001.499,1354.701,1580.939,1170.36,921.0411,1204.175,847.5145,974.032,880.8386,1292.572,1049.325,905.0712,942.7758,2045.918,2077.712
"2026-08-01 15:30:00",2988,"NAN",11.84,1886.938,3112.734,2611.284,1957.603,1269.467,1499.039,1080.199,826.1796,1115.181,759.1974,878.8071,791.2469,1206.138,959.2368,810.9967,849.7341,2000.917,2043.351,1976.577,2666.045,2358.94,1990.035,1349.084,1572.626,1166.526,911.3582,1203.52,846.7825,971.9971,877.3185,1292.743,1046.334,903.7366,942.0627,2042.86,2075.524
"2026-08-01 15:45:00",2989,"NAN",11.84,1879.381,3113.414,2610.342,1946.47,1263.086,1488.014,1076.658,814.3512,1112.263,757.185,875.2687,785.1553,1202.216,952.6217,800.4501,837.6501,1998.78,2042.139,1969.524,2677.697,2452.112,1982.769,1343.473,1562.216,1163.322,900.1558,1201.264,844.9394,968.6315,871.4197,1288.991,1040.136,893.1294,929.8208,2040.558,2074.487
"2026-08-01 16:00:00",2990,"NAN",11.82,1870.095,3112.412,2609.637,1936.641,1257.479,1478.798,1074.395,803.7419,1108.542,756.4527,872.899,780.2924,1198.483,947.3257,809.5824,849.5709,1995.612,2042.348,1961.397,2646.944,2363.851,1971.59,1337.47,1552.387,1161.128,889.2778,1196.474,844.2763,966.2606,866.1952,1285.492,1035.211,901.8484,941.2107,2035.833,2071.955
"2026-08-01 16:15:00",2991,"NAN",11.82,1863.942,3105.901,2604.785,1927.979,1252.05,1467.841,1072.699,792.1545,1091.714,754.8568,871.8796,774.1459,1195.093,941.1639,808.6193,848.8193,1991.882,2039.1,1955.356,2648.138,2348.357,1963.305,1331.637,1542.827,1159.338,877.8141,1180.336,842.7641,964.9663,860.1893,1282.047,1028.994,900.942,940.3782,2034.341,2071.441
"2026-08-01 16:30:00",2992,"NAN",11.84,1853.54,3103.942,2600.079,1916.921,1244.809,1455.456,1069.927,781.269,1092.473,753.6889,868.1339,768.5004,1189.911,933.622,807.7078,849.0855,1990.322,2042.002,1945.806,2608.301,2513.771,1956.568,1325.656,1530.572,1157.165,867.5448,1179.211,840.5967,961.7289,854.7296,1276.326,1021.784,900.0612,939.9429,2032.499,2074.293
"2026-08-01 16:45:00",2993,"NAN",11.84,1846.54,3096.469,2594.625,1907.058,1238.644,1444.737,1068.643,770.3297,1091.16,751.2828,865.1426,760.3388,1183.305,925.6044,806.7873,848.4718,1984.964,2039.344,1937.644,2615.935,2497.838,1947.17,1319.109,1520.868,1154.406,856.4502,1180.079,838.8948,958.134,846.6016,1270.662,1013.493,898.5917,940.0223,2027.837,2071.371
"2026-08-01 17:00:00",2994,"NAN",11.83,1826.012,3084.572,2590.249,1897.455,1232.24,1436.066,1066.621,761.7106,1091.083,750.3194,863.1642,754.7676,1178.173,917.4139,796.0662,836.7316,1980.771,2038.979,1919.465,2626.634,2511.348,1938.484,1312.73,1512.348,1152.956,847.5637,1178.132,837.1966,955.9877,840.2005,1264.45,1005.685,887.2721,926.8048,2024.396,2070.382
