"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-13 15:00:00",1815,"NAN",11.93,1295.87,1446.087,1683.579,987.6932,1009.425,1781.001,504.4422,881.5542,1232.242,827.1834,1155.567,587.5533,1025.385,599.6829,1253.607,753.0781,1268.979,713.8372,1389.427,1507.144,1726.706,1060.667,1077.728,1816.929,581.8395,958.0768,1298.656,897.494,1226.279,664.6537,1098.18,674.3587,1317.132,831.3326,1330.888,785.9335
"2025-11-13 15:15:00",1816,"NAN",11.91,1292.061,1431.497,1697.132,1007.361,1024.764,1826.165,500.797,879.502,1245.374,841.8863,1156.232,587.4632,1032.203,608.012,1252.976,757.1318,1268.654,725.8809,1385.702,1494.561,1740.568,1079.172,1092.386,1857.944,578.1603,956.2087,1310.881,912.6154,1227.212,664.5629,1104.263,682.832,1317.079,835.355,1330.835,797.639
"2025-11-13 15:30:00",1817,"NAN",11.93,1281.734,1421.74,1684.171,993.9446,1010.937,1798.273,500.8157,875.7222,1223.152,819.1702,1145.356,586.8984,1018.743,595.4611,1245.957,746.6898,1254.101,713.1121,1377.054,1484.91,1727.628,1067.756,1079.253,1831.882,578.7852,952.7626,1290.125,891.4556,1217.09,664.5247,1092.045,671.2061,1310.31,825.1563,1317.117,785.9584
"2025-11-13 15:45:00",1818,"NAN",11.92,1281.241,1431.112,1677.015,989.4084,1000.977,1780.32,505.1475,879.4072,1211.456,807.5532,1138.647,587.436,1014.646,589.7621,1234.292,744.8195,1250.738,708.5819,1377.007,1494.819,1721.909,1062.476,1070.171,1816.413,583.4783,957.0229,1278.79,880.0477,1211.618,665.2198,1087.974,665.6055,1302.492,824.1042,1314.424,781.5974
"2025-11-13 16:00:00",1819,"NAN",11.93,1279.56,1436.354,1673.552,990.0844,994.9451,1785.865,506.5628,882.0328,1206.848,807.8145,1135.426,587.8382,1014.768,592.1923,1244.14,749.4582,1248.207,709.5953,1375.308,1499.336,1718.721,1064.016,1064.601,1822.061,584.8818,959.6893,1274.373,879.736,1208.284,666.0488,1088.401,667.5513,1309.345,828.9817,1311.797,782.7527
"2025-11-13 16:15:00",1820,"NAN",11.93,1280.131,1441.471,1679.102,1002.047,998.1011,1790.903,505.8839,884.2523,1207.722,813.1157,1136.975,587.1687,1023.09,600.1921,1246.64,757.0634,1250.668,716.3176,1376.535,1504.335,1723.646,1075.2,1067.673,1827.419,584.5026,961.861,1275.76,885.3286,1209.243,665.5429,1096.614,675.6376,1311.67,836.1456,1314.407,789.4075
"2025-11-13 16:30:00",1821,"NAN",11.91,1277.458,1441.141,1678.725,1007.366,998.1125,1774.85,499.8948,885.9724,1204.776,811.5777,1135.476,587.9403,1026.732,601.8674,1246.134,756.0702,1249.163,716.8359,1374.08,1503.831,1723.906,1080.639,1067.854,1812.229,578.5593,964.0465,1273.202,883.9929,1208.038,666.2101,1100.273,677.6624,1311.068,835.5182,1312.789,790.2256
"2025-11-13 16:45:00",1822,"NAN",11.91,1265.208,1432.86,1663.296,994.5454,986.2733,1740.97,490.713,882.5768,1187.599,798.3273,1126.975,586.2695,1011.214,591.7967,1239.681,745.8312,1234.8,706.7446,1363.162,1497.223,1710.014,1068.542,1056.975,1782.854,569.9857,961.034,1256.85,871.1904,1200.627,665.6472,1085.593,668.5052,1305.593,825.6146,1300.251,781.0799
"2025-11-13 17:00:00",1823,"NAN",11.93,1261.59,1443.041,1654.165,989.0082,977.3096,1719.635,495.4369,885.17,1179.576,794.0305,1124.46,586.9845,1003.707,586.5615,1241.097,741.9006,1229.984,703.5715,1360.272,1505.47,1701.638,1064.313,1048.526,1762.82,574.7292,963.7327,1249.413,867.7733,1198.508,665.9089,1078.745,663.7747,1307.121,821.8121,1295.265,777.9372
"2025-11-13 17:15:00",1824,"NAN",11.91,1260.644,1447.519,1645.17,984.8752,967.3646,1704.11,492.53,886.5207,1172.625,791.2926,1120.603,587.1461,996.6508,583.4604,1239.766,737.6943,1225.036,700.5801,1358.962,1511.599,1693.229,1059.979,1038.883,1748.41,572.4625,965.2053,1242.578,864.6003,1194.962,666.728,1071.932,660.8251,1306.346,818.0887,1291.031,775.1858
"2025-11-13 17:30:00",1825,"NAN",11.93,1250.946,1446.381,1635.652,980.9245,957.6723,1691.347,484.564,888.3536,1165.572,789.3258,1118.432,587.2021,990.5663,582.3381,1238.896,733.6591,1220.949,699.0571,1349.75,1509.014,1684.553,1057.014,1029.268,1735.818,564.2307,967.3416,1236.192,864.1582,1192.686,666.5775,1066.456,659.9581,1304.837,814.0482,1287.259,773.6639
"2025-11-13 17:45:00",1826,"NAN",11.93,1247.415,1437.226,1627.969,978.1425,947.8058,1687.647,477.8809,889.6871,1160.835,789.4608,1115.332,587.2704,987.0818,582.2369,1238.231,730.5494,1217.91,698.9647,1344.975,1500.156,1677.991,1054.681,1019.764,1733.49,557.5817,968.6182,1231.813,863.6348,1189.896,666.4852,1063.06,659.8939,1304.33,811.1806,1284.489,773.8797
"2025-11-13 18:00:00",1827,"NAN",11.93,1242.92,1438.618,1621.567,978.1782,937.8847,1677.511,479.3654,891.4637,1157.197,789.9088,1112.33,587.116,982.816,580.968,1236.051,727.7708,1214.143,698.8055,1340.556,1502.092,1672.42,1054.327,1009.764,1724.644,559.2627,970.6641,1228.365,863.8522,1186.961,666.7791,1058.793,658.5327,1302.735,808.5506,1280.805,773.6821
"2025-11-13 18:15:00",1828,"NAN",11.9,1239.201,1445.626,1615.152,978.4815,927.471,1664.966,477.5836,893.3012,1154.218,790.1013,1109.496,586.6855,978.2469,579.3792,1234.834,724.8007,1211.298,698.2373,1336.645,1508.257,1665.799,1054.281,1000.08,1713.09,557.6708,972.7927,1224.623,863.8856,1184.564,666.1993,1054.036,656.5078,1301.758,805.2388,1277.854,772.8483
"2025-11-13 18:30:00",1829,"NAN",11.92,1236.721,1455.603,1610.738,977.2404,917.3563,1653.756,473.5633,895.5552,1151.83,790.6298,1108.231,586.6049,976.9033,578.3361,1235.3,721.8855,1209.29,700.5012,1334.75,1518.843,1661.414,1053.317,990.5084,1702.111,553.7404,974.8742,1222.098,864.7206,1184.141,666.6036,1052.778,655.9581,1302.174,802.0052,1276.247,775.4634
"2025-11-13 18:45:00",1830,"NAN",11.93,1236.493,1440.094,1605.6,981.6595,908.483,1649.222,474.9385,898.2753,1150.552,792.6539,1107.168,586.9971,972.8972,578.7645,1213.173,703.4431,1207.469,702.9126,1332.018,1504.516,1657.548,1057.394,981.1847,1698.642,554.9517,977.9268,1221.505,866.0544,1182.249,667.1289,1049.065,656.0685,1281.391,783.5529,1274.074,778.1689
"2025-11-13 19:00:00",1831,"NAN",11.91,1236.001,1455.915,1605.264,986.1932,900.1486,1647.719,472.2288,902.0844,1149.42,794.2791,1108.281,587.7565,971.7544,579.5378,1215.239,702.2428,1207.375,705.6494,1332.593,1519.092,1657.061,1062.152,973.5041,1696.926,552.2033,981.3907,1220.399,868.404,1183.985,667.5986,1047.389,657.546,1283.496,781.8472,1274.682,780.6606
"2025-11-13 19:15:00",1832,"NAN",11.93,1238.117,1467.96,1605.175,991.5975,893.3654,1651.045,468.4193,906.5168,1149.404,797.2261,1108.978,589.1292,971.6301,581.5038,1217.934,701.9932,1208.495,708.4604,1333.247,1529.641,1657.093,1068.429,967.1765,1699.623,548.9018,985.4655,1220.947,871.485,1184.449,669.3109,1048.577,659.4489,1284.88,781.8348,1275.504,783.8052
"2025-11-13 19:30:00",1833,"NAN",11.91,1239.11,1475.855,1606.173,996.6658,886.5161,1656.434,474.6201,911.2516,1149.993,799.3662,1110.494,590.7742,971.9642,583.2596,1220.891,703.0777,1209.406,711.0089,1334.536,1537.504,1657.485,1073.511,960.5868,1705.463,555.2339,990.1282,1221.134,874.5827,1185.828,670.6865,1048.619,661.2545,1287.866,782.7401,1276.809,786.0974
"2025-11-13 19:45:00",1834,"NAN",11.93,1238.187,1479.167,1608.214,1002.62,880.7889,1662.942,480.7376,916.1415,1150.663,801.8494,1112.015,592.4025,973.1307,585.1708,1223.464,705.3232,1211.828,714.3547,1333.472,1541.295,1659.269,1078.743,955.1788,1711.471,561.4315,995.4035,1221.802,876.6656,1187.954,672.491,1049.375,663.4072,1291.532,784.8801,1279.262,789.5898
"2025-11-13 20:00:00",1835,"NAN",11.93,1242.377,1483.761,1609.528,1007.847,876.3062,1669.697,476.475,920.0975,1151.891,804.5822,1113.25,593.9203,975.0684,587.6598,1226.567,708.1479,1213.92,717.3783,1336.042,1545.182,1662.042,1084.36,950.584,1718.346,557.0903,999.7339,1223.245,879.1091,1189.262,674.031,1051.41,665.4595,1294.491,788.3286,1280.775,792.9144
"2025-11-13 20:15:00",1836,"NAN",11.9,1244.389,1489.837,1613.26,1012.314,871.7521,1677.244,483.196,923.5848,1153.225,807.0515,1114.536,595.0049,976.1773,589.1852,1229.844,711.8138,1215.721,720.4193,1339.403,1551.89,1664.771,1088.734,946.6026,1725.18,563.879,1003.998,1225.128,880.8573,1190.62,675.9095,1053.269,667.4127,1297.89,791.5805,1282.968,796.2732
"2025-11-13 20:30:00",1837,"NAN",11.93,1246.833,1496.568,1616.256,1016.493,868.182,1684.64,488.4078,927.9006,1153.796,808.9313,1116.618,596.5286,977.5993,590.1872,1233.157,714.6566,1217.716,723.4038,1342.058,1557.724,1667.541,1093.48,943.2802,1731.908,569.7509,1007.641,1225.425,883.8918,1193.439,677.1191,1053.881,669.037,1301.344,794.5342,1285.704,799.1437
"2025-11-13 20:45:00",1838,"NAN",11.91,1249.859,1506.936,1618.774,1020.494,865.0665,1692.149,489.101,931.3021,1155.536,811.1357,1118.427,597.8755,978.8155,592.0721,1236.655,717.5634,1219.844,725.9371,1344.538,1566.99,1670.004,1097.725,940.3844,1738.563,570.3547,1011.283,1226.739,886.3979,1195.229,678.4692,1055.249,670.8413,1304.402,797.5258,1287.338,802.0198
"2025-11-13 21:00:00",1839,"NAN",11.93,1256.782,1527.007,1623.04,1024.794,862.425,1699.161,489.7782,934.7347,1156.946,813.4584,1119.303,598.9965,980.6783,593.6595,1239.714,720.3585,1222.596,727.7891,1350.404,1586.664,1674.622,1101.668,937.3334,1745.89,570.7284,1014.797,1229.37,888.5956,1195.475,679.4313,1057.343,672.2882,1307.806,801.3193,1290.194,803.5432
"2025-11-13 21:15:00",1840,"NAN",11.9,1255.655,1544.423,1627.277,1028.485,860.2532,1705.947,478.9934,938.5107,1158.064,816.04,1121.629,599.9832,982.2234,595.5463,1241.955,723.3788,1226.126,730.2441,1349.318,1602.67,1679.041,1105.898,935.1396,1751.897,560.1864,1018.95,1230.826,890.7225,1197.599,680.791,1059.539,674.3145,1309.871,804.2446,1294.131,806.3649
"2025-11-13 21:30:00",1841,"NAN",11.94,1257.586,1556.734,1631.697,1030.955,858.1068,1712.538,488.6183,941.8621,1160.086,817.4539,1123.121,601.2896,983.9874,596.8549,1266.836,742.4968,1229.318,732.6353,1351.959,1614.701,1683.09,1107.827,934.1568,1758.641,570.1829,1022.101,1232.062,892.9949,1200.181,682.4573,1061.212,675.8049,1335.133,823.2749,1296.905,808.6866
"2025-11-13 21:45:00",1842,"NAN",11.93,1259.911,1568.071,1634.635,1034.98,856.7656,1718.171,494.5079,945.2934,1162.025,819.6042,1125.128,602.1936,985.6797,598.4155,1271.252,742.5781,1232.525,734.9733,1354.62,1625.827,1685.27,1111.933,932.7468,1764.143,576.0715,1025.975,1234.385,894.6399,1201.937,683.6445,1063.068,677.5706,1339.001,823.401,1300.139,811.3114
"2025-11-13 22:00:00",1843,"NAN",11.93,1263.619,1580.015,1637.844,1038.616,856.1702,1723.646,499.0437,948.0079,1163.282,821.4771,1127.461,603.2299,987.4896,599.9837,1275.126,746.2028,1235.345,737.0019,1357.607,1635.869,1689.101,1116.45,932.0219,1768.512,580.7839,1028.329,1236.156,896.9946,1203.951,684.6716,1065.994,679.1017,1342.124,827.1556,1303.069,813.4843
"2025-11-13 22:15:00",1844,"NAN",11.92,1265.749,1588.286,1642.146,1042.056,855.3215,1729.077,497.7721,950.9404,1164.86,823.2746,1129.597,604.0939,991.8838,601.1833,1255.503,732.1223,1237.891,739.1332,1359.849,1643.98,1693.79,1119.371,930.9933,1773.035,579.4216,1031.586,1238.561,898.7433,1205.622,685.2829,1070.425,680.7395,1323.408,813.1771,1305.8,815.6388
"2025-11-13 22:30:00",1845,"NAN",11.93,1262.4,1585.134,1637.783,1040.009,852.2162,1723.94,495.1732,949.759,1162.411,821.8425,1126.148,604.06,987.6108,600.66,1258.592,734.3129,1235.617,737.9567,1357.294,1641.346,1688.988,1117.899,928.282,1768.412,577.2238,1030.286,1235.565,898.2518,1203.015,685.5766,1065.763,680.3118,1326.736,815.9354,1303.821,814.85
"2025-11-13 22:45:00",1846,"NAN",11.92,1271.051,1602.068,1649.56,1049.219,854.3503,1742.664,493.8609,957.05,1168.884,826.2371,1132.979,606.0079,992.8816,603.317,1261.704,736.6851,1244.18,742.598,1365.522,1658.356,1700.543,1126.704,930.5956,1786.433,575.7399,1038.248,1242.601,902.8375,1209.798,687.7478,1071.4,683.3262,1330.206,818.1622,1312.372,819.8295
"2025-11-13 23:00:00",1847,"NAN",11.93,1273.238,1607.62,1654.144,1052.03,854.446,1749.711,496.0861,960.3398,1171.017,828.0893,1135.23,607.0081,994.5991,604.7984,1264.632,739.6694,1247.319,744.3597,1368.45,1663.182,1704.143,1129.659,931.256,1793.298,578.4785,1041.55,1244.308,904.1119,1212.019,689.3373,1073.243,684.5815,1332.673,821.2679,1315.268,821.4499
"2025-11-13 23:15:00",1848,"NAN",11.92,1269.927,1601.163,1649.58,1049.616,852.0826,1744.689,493.5164,958.3605,1168.205,826.962,1132.199,606.8116,992.7042,604.1972,1267.095,741.3547,1244.039,742.6387,1365.609,1657.211,1700.251,1127.953,928.9222,1787.5,576.0209,1039.308,1242.082,904.2118,1209.464,688.4828,1071.529,684.8066,1335.356,823.0782,1312.617,819.9797
"2025-11-13 23:30:00",1849,"NAN",11.94,1278.314,1618.399,1660.131,1057.182,855.0161,1760.431,502.0274,966.3434,1174.774,831.24,1137.904,608.6066,997.883,606.5121,1269.502,743.3666,1251.935,746.8768,1373.762,1673.57,1709.951,1135.27,932.3881,1802.295,584.8642,1047.529,1247.394,907.9766,1216.275,690.7333,1076.34,686.8165,1338.154,825.3962,1320.174,824.3185
"2025-11-13 23:45:00",1850,"NAN",11.93,1281.478,1620.054,1662.33,1060.061,855.644,1764.588,503.2063,968.3621,1176.405,833.3334,1138.892,609.2701,999.5408,607.1618,1271.836,744.9279,1253.505,748.3044,1376.234,1675.866,1712.188,1138.148,932.456,1807.854,586.0275,1049.98,1249.893,909.8129,1216.703,691.9839,1078.309,687.4655,1340.297,827.4445,1321.939,825.7543
"2025-11-14 00:00:00",1851,"NAN",11.93,1283.751,1618.068,1665.182,1062.559,855.6629,1769.861,509.1121,970.9611,1177.913,835.0645,1140.995,609.9462,1000.714,607.9734,1274.447,746.7775,1256.278,749.9073,1378.636,1673.037,1715.332,1140.776,932.9091,1812.042,591.7878,1052.692,1252.199,911.9661,1218.242,692.2092,1079.76,688.3101,1343.109,829.0547,1324.907,827.718
"2025-11-14 00:15:00",1852,"NAN",11.93,1285.792,1619.588,1668.636,1065.601,856.0895,1775.838,510.5688,974.2648,1180.109,836.3384,1142.111,610.6495,1002.157,608.9104,1277.066,748.4374,1258.71,751.5351,1381.479,1675.296,1717.796,1143.782,933.639,1817.813,593.7853,1055.623,1253.631,912.8046,1219.732,693.4621,1081.474,689.4476,1345.054,830.7965,1327.386,829.1715
"2025-11-14 00:30:00",1853,"NAN",11.93,1288.281,1624.875,1670.812,1068.267,856.7203,1781.409,501.3795,976.0329,1181.071,837.6668,1143.418,611.1918,1003.312,609.6255,1278.999,749.5043,1260.707,753.1161,1383.478,1679.453,1720.689,1146.699,933.7838,1822.473,584.0896,1057.825,1255.621,915.0013,1220.484,693.6237,1082.799,690.6271,1347.437,832.1581,1328.982,831.1059
"2025-11-14 00:45:00",1854,"NAN",11.93,1295.204,1629.275,1673.368,1070.487,857.4636,1786.74,505.7251,979.063,1183.187,838.4838,1144.371,612.0539,1004.846,610.294,1280.485,750.4036,1263.246,754.1276,1390.598,1683.391,1722.408,1148.641,934.9537,1827.497,588.6785,1060.436,1256.16,915.7921,1223.082,694.5872,1083.365,691.0701,1349.676,833.0115,1331.123,832.1069
"2025-11-14 01:00:00",1855,"NAN",11.92,1292.959,1632.429,1676.495,1072.902,858.2466,1792.158,503.5343,981.498,1185.019,839.7298,1145.913,612.6119,1006.142,611.5844,1283.273,751.2594,1265.81,755.7006,1388.551,1685.544,1725.788,1151.712,936.2631,1832.15,586.6916,1063.216,1258.092,917.2243,1224.758,695.425,1085.015,692.3397,1351.628,833.9531,1334.172,833.7531
"2025-11-14 01:15:00",1856,"NAN",11.93,1295.404,1635.321,1679.763,1075.274,859.1516,1798.081,512.2927,984.3107,1186.917,841.1737,1147.32,613.2032,1007.953,612.5947,1284.886,752.4641,1268.047,757.4512,1389.739,1690.341,1728.959,1153.615,936.7585,1838.832,595.7318,1066.104,1260.284,918.1771,1225.717,696.0931,1086.961,693.0903,1353.936,835.4829,1336.296,835.4812
"2025-11-14 01:30:00",1857,"NAN",11.92,1297.61,1639.039,1683.012,1077.193,860.1422,1802.943,513.2472,986.3947,1188.61,842.4247,1149.193,613.868,1009.076,613.3598,1287.499,753.579,1271.017,758.3256,1392.328,1693.31,1731.641,1155.405,937.8403,1843.533,596.3845,1067.942,1262.174,919.7975,1227.693,696.3445,1087.833,694.04,1356.548,836.4243,1339.333,836.2372
"2025-11-14 01:45:00",1858,"NAN",11.94,1300.414,1642.105,1685.314,1078.871,861.3438,1806.279,507.2818,988.488,1189.735,843.6188,1151.48,614.4649,1010.087,614.5647,1289.918,754.828,1273.739,759.5245,1395.386,1695.894,1733.687,1157.837,938.8337,1845.486,590.6362,1070.081,1263.827,921.5975,1229.296,697.1667,1089.349,695.5347,1358.21,837.6656,1342.052,837.7805
"2025-11-14 02:00:00",1859,"NAN",11.92,1301.729,1644.161,1687.412,1080.727,861.9824,1810.386,513.9377,990.602,1192.132,845.0233,1152.258,614.9466,1014.075,615.2614,1291.684,756.3313,1275.902,760.9285,1397.292,1698.861,1735.973,1158.596,940.0468,1849.519,596.9496,1072.391,1265.71,922.0268,1230.312,698.02,1093.553,696.2922,1360.471,838.8325,1343.726,839.2916
"2025-11-14 02:15:00",1860,"NAN",11.93,1303.887,1646.161,1689.839,1082.153,863.0037,1813.826,517.737,992.7191,1192.791,845.5615,1153.478,615.412,1012.573,615.9009,1293.086,756.6129,1277.533,762.1356,1399.387,1699.55,1738.449,1161.09,940.8276,1852.297,601.146,1074.506,1267.286,922.8975,1231.291,698.3779,1091.994,696.837,1361.45,839.7422,1346.315,840.538
"2025-11-14 02:30:00",1861,"NAN",11.9,1305.876,1668.637,1694.062,1084.696,863.8547,1818.451,510.3093,995.0472,1194.534,846.8894,1155.23,615.8141,1013.769,616.763,1294.334,755.3492,1279.778,764.215,1401.91,1721.379,1742.563,1162.625,941.871,1857.596,593.6805,1077.048,1269.481,924.4622,1232.701,698.7259,1093.709,698.0089,1363.166,838.3561,1347.715,842.5155
"2025-11-14 02:45:00",1862,"NAN",11.93,1308.508,1664.376,1697.048,1086.614,864.85,1823.613,517.428,997.6142,1196.49,847.6404,1156.309,616.6441,1015.281,617.5424,1296.449,756.5697,1282.014,765.3462,1404.755,1717.844,1745.419,1165.024,943.0588,1861.238,601.2054,1079.241,1269.925,925.6723,1235.474,699.522,1094.611,699.0494,1365.574,839.7356,1350.582,843.7304
"2025-11-14 03:00:00",1863,"NAN",11.9,1311.383,1673.656,1700.182,1087.825,865.9495,1829.12,522.972,999.8269,1198.484,849.1291,1158.25,617.1329,1016.477,618.6368,1298.202,758.0493,1285.099,766.3451,1407.621,1725.376,1748.233,1166.384,944.6316,1866.348,606.8115,1081.776,1272.083,927.1979,1236.474,700.7028,1096.284,699.9423,1366.872,841.146,1353.553,844.7266
"2025-11-14 03:15:00",1864,"NAN",11.93,1313.464,1691.621,1703.012,1089.387,867.1129,1832.99,523.3466,1001.944,1199.883,850.6101,1159.985,617.5777,1017.903,619.7466,1300.978,759.54,1287.379,767.7299,1409.445,1743.741,1750.894,1168.319,945.3852,1870.918,606.9319,1083.215,1274.773,928.3796,1237.592,700.687,1097.997,701.4233,1369.71,842.8072,1356.338,846.2734
"2025-11-14 03:30:00",1865,"NAN",11.9,1314.721,1697.021,1706.381,1090.309,867.9667,1836.847,529.4778,1003.956,1201.622,851.2319,1160.754,618.106,1019.025,620.1806,1302.537,760.4023,1289.253,768.7686,1410.883,1748.198,1753.931,1168.708,946.4349,1874.096,613.46,1086.276,1275.846,928.9658,1238.912,701.4487,1098.805,701.8711,1371.041,843.6335,1357.328,847.4254
"2025-11-14 03:45:00",1866,"NAN",11.93,1316.937,1701.989,1709.144,1092.744,869.2014,1840.866,528.3498,1005.928,1203.132,852.4543,1162.147,618.5063,1020.308,621.5327,1304.479,761.2206,1291.46,769.9924,1412.795,1752.396,1757.203,1171.169,947.7026,1878.237,612.1874,1087.817,1277.859,930.2261,1240.108,702.095,1100.422,703.1726,1373.513,844.5885,1359.604,848.7012
"2025-11-14 04:00:00",1867,"NAN",11.93,1319.704,1706.476,1711.685,1094.042,870.1938,1844.528,540.0203,1007.862,1205.041,853.217,1162.857,619.1647,1021.461,622.7175,1305.984,761.5106,1292.811,771.1011,1414.27,1756.245,1758.91,1173.171,948.5229,1880.617,624.0444,1089.982,1279.369,930.8245,1240.965,702.8186,1101.607,704.113,1374.366,845.1072,1361.227,849.5844
"2025-11-14 04:15:00",1868,"NAN",11.91,1320.222,1708.611,1713.473,1095.561,871.2521,1847.408,534.5851,1010.137,1205.897,853.6953,1164.339,619.834,1022.53,623.1743,1307.122,762.1632,1295.108,772.4378,1416.153,1757.149,1761.021,1174.443,949.7008,1883.224,618.1154,1091.363,1280.33,931.9975,1242.73,702.948,1102.369,704.8998,1376.038,845.855,1362.906,851.365
