"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
13,30,2025-09-18,"high",2025-09-18 11:23:10,2025-09-18 11:33:00,2025-09-18 11:21:40,60,-0.918261312586818,996.00904517923,0.339248230663743,0.894386762124511,1.04971768778854e-06,5.36504245412392e-30,0.00256869900163573,0.686035102126408,1.943976,441.1939,1.952426,448.7323,1.942161,440.7485,"No issues","No issues","No issues"
13,40,2025-09-20,"low",2025-09-19 16:11:10,2025-09-19 16:21:00,2025-09-19 16:09:40,60,-0.535213310364041,120.508602611849,0.46027254694356,0.0467366727068007,2.58099079064053e-09,0.0971094648776618,0.00116169783959178,1.09089300211361,1.932401,444.3051,1.935397,444.3051,1.930178,439.517,"No issues","No issues","No issues"
14,40,2025-09-18,"high",2025-09-18 11:35:30,2025-09-18 11:45:20,2025-09-18 11:34:00,60,1.88614248846915,1257.84531347597,0.993727226570021,0.910973107668232,1.39959815784297e-65,3.74983356550135e-32,0.000300370489541608,0.788173125158233,1.944607,442.825,1.956883,449.2654,1.943863,440.5878,"No issues","No issues","No issues"
14,50,2025-09-20,"low",2025-09-19 16:23:40,2025-09-19 16:33:30,2025-09-19 16:22:10,60,-2.85123288913582,1318.12721044737,0.978557463391772,0.898745995901607,4.26492314486057e-50,1.57644157116676e-30,0.000845987922713167,0.886811879466555,1.931137,445.8791,1.931137,452.619,1.912989,442.8417,"No issues","No issues","No issues"
15,50,2025-09-18,"high",2025-09-18 11:47:50,2025-09-18 11:57:40,2025-09-18 11:46:20,60,5.18514367768823,1095.6705929425,0.988809721224192,0.764402286994765,2.73591266399179e-58,7.36970749189664e-20,0.00110563414403792,1.21924535512522,1.946808,441.7292,1.98137,450.5908,1.945614,439.9212,"No issues","No issues","No issues"
15,60,2025-09-20,"low",2025-09-19 16:36:10,2025-09-19 16:46:00,2025-09-19 16:34:40,60,-3.77944208502363,-1168.62330558488,0.931282935726988,0.725580876713781,2.03307863062036e-35,6.29985938724275e-18,0.00205781215695591,1.44054016974398,1.929111,445.5781,1.931473,445.5781,1.906599,433.9051,"No issues","No issues","No issues"
16,60,2025-09-18,"high",2025-09-18 12:00:10,2025-09-18 12:10:00,2025-09-18 11:58:40,60,-0.101993051403095,262.252063795503,0.0361323272132838,0.507488430664014,0.145746913758462,1.73359567759572e-10,0.00105588806996057,0.517845990216208,1.948507,440.1661,1.952558,443.0165,1.947441,439.2421,"No issues","No issues","No issues"
16,70,2025-09-20,"low",2025-09-19 16:48:40,2025-09-19 16:58:30,2025-09-19 16:47:10,60,-4.70052322089471,6831.94858749652,0.901862287651494,0.993689733577274,6.35684790305914e-31,1.66366553882858e-65,0.00310799715031102,1.09126341046681,1.928735,447.6864,1.934412,491.3842,1.901672,447.6864,"No issues","No issues","No issues"
17,70,2025-09-18,"high",2025-09-18 12:12:30,2025-09-18 12:22:20,2025-09-18 12:11:00,60,6.73079310475142,633.214316865793,0.996700014441702,0.738563476176507,1.13735788642073e-73,1.53198679530846e-18,0.000776294637843225,0.755138303951054,1.947859,442.0616,1.990516,449.1849,1.946223,441.7059,"No issues","No issues","No issues"
17,80,2025-09-20,"low",2025-09-19 17:01:10,2025-09-19 17:11:00,2025-09-19 16:59:40,60,-4.34146436232275,-1290.829251681,0.776110070234275,0.715668284661197,1.66851580785759e-20,1.77460159286507e-17,0.00467388926742433,1.63084288427626,1.923995,439.5168,1.93786,441.9507,1.904778,431.6946,"No issues","No issues","No issues"
18,80,2025-09-18,"high",2025-09-18 12:24:50,2025-09-18 12:34:40,2025-09-18 12:23:20,60,3.04612550597386,-45.3267987774113,0.959304677431751,0.00192567468266044,5.05661327868323e-42,0.73919278925007,0.00125755884894214,2.06838598944156,1.945144,449.4436,1.965656,449.4436,1.943663,440.6261,"No issues","No issues","No issues"
18,90,2025-09-20,"low",2025-09-19 17:13:40,2025-09-19 17:23:30,2025-09-19 17:12:10,60,0.0112459238676798,-5.38788863574273,0.0107806863613756,0.000526303790834067,0.429829709844939,0.861875421399116,0.000215925922994671,0.470622410351777,1.938016,448.249,1.938427,448.249,1.937194,445.2286,"No issues","No issues","No issues"
19,10,2025-09-20,"low",2025-09-19 17:26:10,2025-09-19 17:36:00,2025-09-19 17:24:40,60,-0.546112818004932,3259.94421205892,0.208569125129643,0.992947745985893,0.000244644870657938,4.18167293276451e-64,0.00213231033852661,0.550677715430524,1.931625,447.9931,1.936846,468.4165,1.929437,447.3038,"No issues","No issues","No issues"
19,90,2025-09-18,"high",2025-09-18 12:37:10,2025-09-18 12:47:00,2025-09-18 12:35:40,60,-0.567055275354241,964.924538594041,0.13041359571429,0.772350227407218,0.00458559858638288,2.71073854762321e-20,0.00293499177680193,1.05004129703567,1.947063,445.5607,1.95413,447.3415,1.94356,439.5847,"No issues","No issues","No issues"
20,10,2025-09-18,"high",2025-09-18 12:49:30,2025-09-18 12:59:20,2025-09-18 12:48:00,60,1.78681897860517,2594.88929858295,0.91489876647262,0.98415788456674,1.0118978830154e-32,6.55069531937892e-54,0.00109231656813939,0.659902223147891,1.945226,442.0096,1.957191,456.3757,1.943262,439.5126,"No issues","No issues","No issues"
20,20,2025-09-20,"low",2025-09-19 17:38:40,2025-09-19 17:48:30,2025-09-19 17:37:10,60,-1.17323445846069,3407.64447190886,0.839315262254731,0.96173699934298,1.06728545252682e-24,8.45532391500173e-43,0.00102895438350932,1.36239231668612,1.931169,452.2645,1.933256,469.7335,1.924636,446.7761,"No issues","No issues","No issues"
21,20,2025-09-18,"high",2025-09-18 13:01:50,2025-09-18 13:11:40,2025-09-18 13:00:20,60,2.5312369613782,1152.67257882745,0.831605834588707,0.891973879146503,4.17278112229456e-24,1.03428536647897e-29,0.00228309570663216,0.804045900306963,1.946089,443.2062,1.964919,447.6896,1.944303,438.5941,"No issues","No issues","No issues"
21,30,2025-09-20,"low",2025-09-19 17:51:10,2025-09-19 18:01:00,2025-09-19 17:49:40,60,-1.49427611669899,3803.07206490694,0.687380122101911,0.983742450404873,2.83141043831895e-16,1.38800646528217e-53,0.00201988769278083,0.979959100436938,1.930405,452.4288,1.935376,474.7605,1.923169,450.3097,"No issues","No issues","No issues"
22,30,2025-09-18,"high",2025-09-18 13:14:10,2025-09-18 13:24:00,2025-09-18 13:12:40,60,-0.488674222839655,1025.76058149487,0.0766741997533241,0.902873391423387,0.0322079624192788,4.70515522754179e-31,0.00339906013747713,0.674354482659783,1.943131,442.5423,1.955146,447.3288,1.941923,439.7277,"No issues","No issues","No issues"
22,40,2025-09-20,"low",2025-09-19 18:03:40,2025-09-19 18:13:30,2025-09-19 18:02:10,60,-1.10210029897181,9593.6546320645,0.533520670358138,0.784161622635208,3.50588491297263e-11,5.74000101694691e-21,0.00206560965615535,10.0886296509939,1.894001,625.2872,1.894001,741.5544,1.876041,625.2872,"No issues","No issues","No issues"
23,40,2025-09-18,"high",2025-09-18 13:26:30,2025-09-18 13:36:20,2025-09-18 13:25:00,60,2.29261355709925,1178.05379716588,0.988281099170261,0.836420620967452,1.04363265103572e-57,1.79417694768874e-24,0.000500403811289675,1.04424785834699,1.946046,444.2819,1.958903,448.5939,1.943567,438.9707,"No issues","No issues","No issues"
23,50,2025-09-20,"low",2025-09-19 18:16:10,2025-09-19 18:26:00,2025-09-19 18:14:40,60,-2.28989840288972,8159.0728251181,0.986025449355239,0.994814599491128,1.72228617634643e-55,5.5992811587513e-68,0.000546421319715057,1.180721428671,1.923644,467.6601,1.924149,523.7164,1.909095,465.7101,"No issues","No issues","No issues"
24,50,2025-09-18,"high",2025-09-18 13:38:50,2025-09-18 13:48:40,2025-09-18 13:37:20,60,5.43020975159776,907.837761155892,0.991645429798252,0.908534677490201,5.70051767965063e-62,8.22044433832345e-32,0.000999049512281289,0.57736743080025,1.950942,441.7278,1.982506,446.4839,1.945939,439.8005,"No issues","No issues","No issues"
24,60,2025-09-20,"low",2025-09-19 18:28:40,2025-09-19 18:38:30,2025-09-19 18:27:10,60,-2.8810482111697,7010.15522534037,0.878921607872293,0.998378559506673,2.84655876815183e-28,1.27592236043947e-82,0.0021433610554109,0.566261554587319,1.921018,458.94,1.927648,508.9396,1.90791,458.94,"No issues","No issues","No issues"
25,60,2025-09-18,"high",2025-09-18 13:51:10,2025-09-18 14:01:00,2025-09-18 13:49:40,60,22.3533138938594,2508.84956665741,0.999008682411677,0.989883607079649,8.10464362610043e-89,1.46633489524107e-59,0.0014114004416331,0.50837239211384,1.951359,441.6161,2.096143,457.2858,1.950885,440.8396,"No issues","No issues","No issues"
25,70,2025-09-20,"low",2025-09-19 18:41:10,2025-09-19 18:51:00,2025-09-19 18:39:40,60,-3.64055798610727,6289.24716510145,0.835456951105574,0.997631745923293,2.12855236182482e-24,7.53828236011489e-78,0.00323841306092824,0.61420625798007,1.921373,482.7122,1.931766,522.3837,1.905453,481.6513,"No issues","No issues","No issues"
26,70,2025-09-18,"high",2025-09-18 14:03:30,2025-09-18 14:13:20,2025-09-18 14:02:00,60,7.81657559099761,1449.95234053905,0.98777478243882,0.965742689628692,3.55940161376746e-57,3.41595152198257e-44,0.00174302020306061,0.54737656727963,1.957862,442.5536,2.001115,450.8124,1.949623,439.7403,"No issues","No issues","No issues"
26,80,2025-09-20,"low",2025-09-19 18:53:40,2025-09-19 19:03:30,2025-09-19 18:52:10,60,-3.85346280633506,8399.2430750764,0.82107695367436,0.999064297390159,2.43736593080235e-23,1.51896610592777e-89,0.00360561158179089,0.515227349745384,1.921309,467.9892,1.93208,527.2449,1.904193,467.9892,"No issues","No issues","No issues"
27,80,2025-09-18,"high",2025-09-18 14:15:50,2025-09-18 14:25:40,2025-09-18 14:14:20,60,4.2361663128647,1056.17681444847,0.991449908304506,0.959303923079413,1.11508714250748e-61,5.05933414256704e-42,0.000788514270894595,0.436034998823171,1.947485,440.8784,1.972591,447.9843,1.944129,440.8673,"No issues","No issues","No issues"
27,90,2025-09-20,"low",2025-09-19 19:06:10,2025-09-19 19:16:00,2025-09-19 19:04:40,60,0.381506534037311,290.858001889399,0.753732823979316,0.429749614309447,2.68040311088807e-19,1.31373794618311e-08,0.000437102297432167,0.671572061049748,1.934229,457.5584,1.935705,462.1598,1.933147,457.5584,"No issues","No issues","No issues"
28,10,2025-09-20,"low",2025-09-19 19:18:40,2025-09-19 19:28:30,2025-09-19 19:17:10,60,-1.10027867296472,3231.67295093085,0.647060119205031,0.99692039759716,9.82512149440582e-15,1.53230932665054e-74,0.00162879828520327,0.360023661916285,1.928611,460.8479,1.931788,483.5283,1.922444,460.8479,"No issues","No issues","No issues"
28,90,2025-09-18,"high",2025-09-18 14:28:10,2025-09-18 14:38:00,2025-09-18 14:26:40,60,-0.112456357877156,-124.273112308973,0.373849979444403,0.0500647918901974,2.10999013450581e-07,0.0856913801746861,0.000291716564813417,1.0850369237776,1.942851,443.2797,1.942851,445.2264,1.940719,439.8283,"No issues","No issues","No issues"
29,20,2025-09-20,"low",2025-09-19 19:31:10,2025-09-19 19:41:00,2025-09-19 19:29:40,60,-1.44216820227838,3396.30677054737,0.87554187725874,0.976581395980235,6.33675261301608e-28,5.50295120394914e-49,0.0010898723506989,1.05419207494067,1.928635,462.1313,1.931406,480.9779,1.92135,458.8952,"No issues","No issues","No issues"
30,20,2025-09-19,"high",2025-09-18 18:17:00,2025-09-18 18:26:50,2025-09-18 18:15:30,60,-0.289448162267247,578.186087246484,0.140116409234475,0.785803414200285,0.00321477994243143,4.59524958917265e-21,0.00143725121837905,0.605067061132548,1.950281,452.0687,1.951692,455.6897,1.944652,450.2908,"No issues","No issues","No issues"
30,30,2025-09-20,"low",2025-09-19 19:43:40,2025-09-19 19:53:30,2025-09-19 19:42:10,60,-1.88639263795491,3484.41261239233,0.816289267322037,0.981077241062581,5.25676946272519e-23,1.13478175199946e-51,0.00179375808708096,0.969966561555718,1.928203,466.075,1.933172,486.1017,1.919288,462.9707,"No issues","No issues","No issues"
31,30,2025-09-19,"high",2025-09-18 18:29:20,2025-09-18 18:39:10,2025-09-18 18:27:50,60,-0.0374753698249909,519.323728591289,0.0115764621361778,0.684391968551637,0.41320489885741,3.73866669624285e-16,0.000694090494534649,0.706880978517028,1.944143,451.5063,1.947189,455.1119,1.943771,450.0339,"No issues","No issues","No issues"
31,40,2025-09-20,"low",2025-09-19 19:56:10,2025-09-19 20:06:00,2025-09-19 19:54:40,60,-1.22934164378994,9785.3392377883,0.52453329633384,0.535274378714268,6.14628664503813e-11,3.13825937491779e-11,0.00234602521294725,18.2756370506953,1.843738,992.2672,1.843738,1150.039,1.823841,992.2672,"No issues","No issues","No issues"
32,40,2025-09-19,"high",2025-09-18 18:41:40,2025-09-18 18:51:30,2025-09-18 18:40:10,60,-0.121561126979686,452.018512697972,0.0306113134157553,0.715016792119486,0.181199158675629,1.89720692716007e-17,0.00137116357294073,0.571997715835414,1.948392,450.8715,1.950128,454.2286,1.943481,449.817,"No issues","No issues","No issues"
32,50,2025-09-20,"low",2025-09-19 20:08:40,2025-09-19 20:18:30,2025-09-19 20:07:10,60,-2.07976971380941,5512.83122200612,0.838577083256872,0.81323329403959,1.21952434846791e-24,8.49735252742216e-23,0.00182899664014121,5.29545654692366,1.920363,499.4188,1.927845,512.0809,1.913168,472.1506,"No issues","No issues","No issues"
33,50,2025-09-19,"high",2025-09-18 18:54:00,2025-09-18 19:03:50,2025-09-18 18:52:30,60,-0.328132747985479,844.520581050296,0.0414857547435312,0.912918079304801,0.118541132896629,1.97406954941698e-32,0.0031614471162945,0.522811210419667,1.955958,450.7338,1.95628,456.3769,1.944346,449.7478,"No issues","No issues","No issues"
33,60,2025-09-20,"low",2025-09-19 20:21:10,2025-09-19 20:31:00,2025-09-19 20:19:40,60,-2.59236274076129,5152.20487202002,0.860381884375516,0.952141992410282,1.79123646522663e-26,5.58887069447515e-40,0.00209318486548035,2.31529390900955,1.921125,480.8252,1.928132,503.9978,1.909987,470.7281,"No issues","No issues","No issues"
34,60,2025-09-19,"high",2025-09-18 19:06:20,2025-09-18 19:16:10,2025-09-18 19:04:50,60,-2.17454828118926,598.457246123941,0.0937559266067324,0.691441516433636,0.0173432842847163,1.9323664303446e-16,0.0135512337618681,0.801328717756861,1.993734,455.6407,1.994207,459.6881,1.9465,453.2947,"No issues","No issues","No issues"
34,70,2025-09-20,"low",2025-09-19 20:33:40,2025-09-19 20:43:30,2025-09-19 20:32:10,60,-3.76474544262285,5402.76597632676,0.880780221778321,0.957130376686085,1.81571177776644e-28,2.29026315323887e-41,0.00277627544489745,2.2918806499618,1.920518,482.8514,1.929018,508.6792,1.902755,472.9517,"No issues","No issues","No issues"
35,70,2025-09-19,"high",2025-09-18 19:18:40,2025-09-18 19:28:30,2025-09-18 19:17:10,60,-1.39317899416501,512.347390719641,0.248985258950436,0.765738871040894,4.94779174704768e-05,6.24356609824488e-20,0.00484987883195911,0.568016374776855,1.961829,453.7608,1.962026,457.2061,1.943955,452.88,"No issues","No issues","No issues"
35,80,2025-09-20,"low",2025-09-19 20:46:10,2025-09-19 20:56:00,2025-09-19 20:44:40,60,-3.997759208669,6692.72472220063,0.842313668853415,0.926838310598741,6.17020593978081e-25,1.25461558236313e-34,0.00346707542990411,3.76902826612324,1.918684,484.2334,1.929619,512.2666,1.901249,468.0713,"No issues","No issues","No issues"
36,80,2025-09-19,"high",2025-09-18 19:31:00,2025-09-18 19:40:50,2025-09-18 19:29:30,60,-0.163683707696492,610.677360600147,0.0152190119211991,0.819541575731627,0.347691738173942,3.12554944607425e-23,0.00263917756649009,0.574382848284533,1.953302,451.4386,1.958517,456.8411,1.944467,450.5892,"No issues","No issues","No issues"
36,90,2025-09-20,"low",2025-09-19 20:58:40,2025-09-19 21:08:30,2025-09-19 20:57:10,60,-0.0549572659071911,3.72960400114462,0.0860890178583853,2.84230121383294e-05,0.022890386714073,0.967752055088458,0.000358913461961615,1.40219384872606,1.934953,460.0554,1.937119,460.9934,1.934953,455.8785,"No issues","No issues","No issues"
37,10,2025-09-20,"low",2025-09-19 21:11:10,2025-09-19 21:21:00,2025-09-19 21:09:40,60,-1.43640444123368,2750.51564812448,0.729056690780095,0.944723815717046,4.3430717241287e-18,3.66338756777965e-38,0.00175518081222457,1.33357447400501,1.928182,464.9215,1.933024,477.9339,1.921561,459.4564,"No issues","No issues","No issues"
37,90,2025-09-19,"high",2025-09-18 19:43:20,2025-09-18 19:53:10,2025-09-18 19:41:50,60,-0.00849211892196373,370.908118032787,0.00105253573696111,0.431221929963372,0.805620861381118,1.21691061084053e-08,0.000524391356107927,0.853834892946164,1.943458,448.7028,1.946287,452.554,1.942867,447.7746,"No issues","No issues","No issues"
38,10,2025-09-19,"high",2025-09-18 19:55:40,2025-09-18 20:05:30,2025-09-18 19:54:10,60,-0.165575193109157,-202.857189219225,0.167412047328853,0.0660669452663459,0.0011702466357937,0.0474178996671713,0.000740122377975024,1.52877200532727,1.946945,455.29,1.948329,456.4069,1.944167,450.3996,"No issues","No issues","No issues"
38,20,2025-09-20,"low",2025-09-19 21:23:40,2025-09-19 21:33:30,2025-09-19 21:22:10,60,-1.3924487113087,2882.47960878021,0.841654163350682,0.922791377144654,6.96672267254564e-25,5.99110893860049e-34,0.00121060441074179,1.67122121761275,1.928202,466.1512,1.932275,478.369,1.922198,458.7911,"No issues","No issues","No issues"
39,20,2025-09-19,"high",2025-09-18 20:08:00,2025-09-18 20:17:50,2025-09-18 20:06:30,60,-0.132357165879443,93.0832164490208,0.0543375628190324,0.0166790138300196,0.0730664137232476,0.325384575433276,0.00110675631507337,1.43258503179749,1.947405,455.1084,1.949451,456.6013,1.944011,452.0101,"No issues","No issues","No issues"
39,30,2025-09-20,"low",2025-09-19 21:36:10,2025-09-19 21:46:00,2025-09-19 21:34:40,60,-1.99925734926367,2838.26199010838,0.87003391636509,0.898594735588721,2.2314244418408e-27,1.64631770918072e-30,0.0015488244062831,1.91111734866779,1.927286,468.765,1.931642,479.8376,1.917721,460.1858,"No issues","No issues","No issues"
40,30,2025-09-19,"high",2025-09-18 20:20:20,2025-09-18 20:30:10,2025-09-18 20:18:50,60,0.253185129202553,-231.589282356199,0.256446788958768,0.193057203707254,3.65542339586464e-05,0.00044424044612725,0.000864136094304182,0.949037522183795,1.942944,457.5608,1.945998,458.5976,1.942568,454.498,"No issues","No issues","No issues"
40,40,2025-09-20,"low",2025-09-19 21:48:40,2025-09-19 21:58:30,2025-09-19 21:47:10,60,-1.46258803445399,7388.67857071411,0.615825612083529,0.47823325522914,1.17636326341662e-13,9.50105621488587e-10,0.00231549530291457,15.4693349505037,1.798933,1287.928,1.798933,1414.459,1.777391,1287.928,"No issues","No issues","No issues"
41,40,2025-09-19,"high",2025-09-18 20:32:40,2025-09-18 20:42:30,2025-09-18 20:31:10,60,-0.23889299916641,291.131101750484,0.173213093442687,0.113782491008656,0.000941662379751658,0.00839852682131403,0.0010461559195879,1.62857440891124,1.948766,454.2658,1.94959,456.8876,1.945203,450.5304,"No issues","No issues","No issues"
41,50,2025-09-20,"low",2025-09-19 22:01:10,2025-09-19 22:11:00,2025-09-19 21:59:40,60,-2.44762821672674,5200.19739527648,0.864087675741558,0.71527314430704,8.19313710923692e-27,1.84801741715602e-17,0.00194572976794199,6.57634583443598,1.919878,503.2253,1.927993,506.0552,1.911125,466.5016,"No issues","No issues","No issues"
42,50,2025-09-19,"high",2025-09-18 20:45:00,2025-09-18 20:54:50,2025-09-18 20:43:30,60,-0.194711846624034,-84.8440317866118,0.0253712716030674,0.0203763351784599,0.224125789838235,0.276583096554274,0.00241895294603317,1.17916465201142,1.953062,458.2562,1.9537,458.7744,1.944678,454.4083,"No issues","No issues","No issues"
42,60,2025-09-20,"low",2025-09-19 22:13:40,2025-09-19 22:23:30,2025-09-19 22:12:10,60,-2.55782938816338,5100.05609824951,0.815591647130397,0.898120756387225,5.86992922457677e-23,1.88518987917754e-30,0.00243787840544168,3.44299982188414,1.921092,479.3199,1.930387,496.7936,1.911988,462.0902,"No issues","No issues","No issues"
43,60,2025-09-19,"high",2025-09-18 20:57:20,2025-09-18 21:07:10,2025-09-18 20:55:50,60,-1.10489011392055,-215.155157321463,0.0389732382878235,0.0462947950149005,0.130550096590337,0.0987426657190331,0.0109974029965032,1.95739877512163,1.980179,458.7253,1.984218,459.913,1.947667,452.627,"No issues","No issues","No issues"
43,70,2025-09-20,"low",2025-09-19 22:26:10,2025-09-19 22:36:00,2025-09-19 22:24:40,60,-3.65122294859672,5425.97576749097,0.846756810535375,0.929889324896675,2.68675801641386e-25,3.64195677402014e-35,0.00311340882575488,2.98635100055828,1.919757,476.5687,1.930501,499.8894,1.904544,463.7863,"No issues","No issues","No issues"
44,70,2025-09-19,"high",2025-09-18 21:09:40,2025-09-18 21:19:30,2025-09-18 21:08:10,60,-0.509766961933812,-296.077891858847,0.1230172140306,0.130847803349477,0.00600464481988151,0.00451346262345069,0.00272816626215696,1.52952730936313,1.953293,459.0912,1.954281,459.6335,1.944743,453.9727,"No issues","No issues","No issues"
44,80,2025-09-20,"low",2025-09-19 22:38:40,2025-09-19 22:48:30,2025-09-19 22:37:10,60,-3.88899123534314,6526.34242489581,0.817147811248382,0.920924189556887,4.58673028447077e-23,1.19919211269096e-33,0.00368742582478518,3.83324254782227,1.92053,475.4752,1.933311,504.3986,1.904818,460.4041,"No issues","No issues","No issues"
45,80,2025-09-19,"high",2025-09-18 21:22:00,2025-09-18 21:31:50,2025-09-18 21:20:30,60,-0.0576208057793127,-155.381457515972,0.00248939275771457,0.0321142173824336,0.704998397372828,0.170677347681884,0.00231194732761534,1.70981503865962,1.952928,456.9713,1.953704,458.2372,1.945324,451.4988,"No issues","No issues","No issues"
45,90,2025-09-20,"low",2025-09-19 22:51:10,2025-09-19 23:01:00,2025-09-19 22:49:40,60,-0.0448182895247762,-278.667343595434,0.0781825021810006,0.20522183410732,0.030490641749569,0.000278459440134415,0.00030846758019422,1.09921796345247,1.934926,456.2875,1.935896,456.2875,1.93441,449.2983,"No issues","No issues","No issues"
46,10,2025-09-20,"low",2025-09-19 23:03:40,2025-09-19 23:13:30,2025-09-19 23:02:10,60,-1.68950722756322,2426.7307718811,0.733930924740521,0.895460367440205,2.55727388783091e-18,3.98692456355661e-30,0.00203899526947954,1.66197870620758,1.929038,456.5794,1.935115,465.8412,1.921845,449.067,"No issues","No issues","No issues"
46,90,2025-09-19,"high",2025-09-18 21:34:20,2025-09-18 21:44:10,2025-09-18 21:32:50,60,-0.276039957765966,75.1889818282733,0.817888706620526,0.102645853563882,4.07548260238202e-23,0.0125728409210902,0.000261083751097946,0.445606988597382,1.943446,451.1715,1.944065,452.6129,1.941517,450.4197,"No issues","No issues","No issues"
47,10,2025-09-19,"high",2025-09-18 21:46:40,2025-09-18 21:56:30,2025-09-18 21:45:10,60,-0.289210496248926,-559.564690636282,0.391183862726187,0.358989724749496,9.15434520190812e-08,4.24415361780779e-07,0.000723191346312937,1.49874706783365,1.944857,453.2724,1.945927,454.7554,1.942127,448.1003,"No issues","No issues","No issues"
47,20,2025-09-20,"low",2025-09-19 23:16:10,2025-09-19 23:26:00,2025-09-19 23:14:40,60,-1.24718147929977,2756.36996232287,0.820032671391765,0.867745035538667,2.88722253427318e-23,3.70688490323682e-27,0.00117110940294043,2.15691975970009,1.928635,458.8137,1.932759,467.6582,1.923787,448.5719,"No issues","No issues","No issues"
48,20,2025-09-19,"high",2025-09-18 21:59:00,2025-09-18 22:08:50,2025-09-18 21:57:30,60,-0.210243681022424,-610.861587774378,0.144441735273662,0.306304230880236,0.00274236161384979,4.50884402449372e-06,0.00102562348388005,1.8426268682938,1.945266,450.8401,1.947747,451.5813,1.942056,444.2833,"No issues","No issues","No issues"
