research_name,logger_name,packbusID,Table,link,loggernet_variable,cr1000_name,definition,var_type,resolution_minutes,variable_start_date_local,variable_end_date_local
flag_9,Chapada_High,801,Chapada_High_CheckTable,high,Flag(9),flag9,Licor 7810 ON' needs to be -1 for operation,zone,15,2025-09-01T00:00:00Z,NA
flag_10,Chapada_High,801,Chapada_High_CheckTable,high,Flag(10),flag10,LICOR 7280 ON' needs to be -1 for operation,zone,15,2025-09-01T00:00:00Z,NA
flag_11,Chapada_High,801,Chapada_High_CheckTable,high,Flag(11),flag11,chamber 1-5 closed,zone,15,2025-09-01T00:00:00Z,NA
flag_12,Chapada_High,801,Chapada_High_CheckTable,high,Flag(12),flag12,chambers 6-12 closed,zone,15,2025-09-01T00:00:00Z,NA
flag_13,Chapada_High,801,Chapada_High_CheckTable,high,Flag(13),flag13,Chamber open custom,zone,15,2025-09-01T00:00:00Z,NA
flag_14,Chapada_High,801,Chapada_High_CheckTable,high,Flag(14),flag14,chmabers 16-24 closed,zone,15,2025-09-01T00:00:00Z,NA
flag_15,Chapada_High,801,Chapada_High_CheckTable,high,Flag(15),flag15,resets system to no flags except #10 vent,zone,15,2025-09-01T00:00:00Z,NA
flag_16,Chapada_High,801,Chapada_High_CheckTable,high,Flag(16),flag16,Climavue for 801 unit,zone,15,2025-09-01T00:00:00Z,NA
logger_name,Chapada_High,801,Chapada_High_CheckTable,high,Statname,statname,logger name,zone,15,2025-09-01T00:00:00Z,NA
packbus_id,Chapada_High,801,Chapada_High_CheckTable,high,PB,pb,packbus number of logger,zone,15,2025-09-01T00:00:00Z,NA
logger,Chapada_High,801,Chapada_High_Redox15,high,Logger,logger,logger name,zone,15,2025-09-01T00:00:00Z,NA
timestamp_local,Chapada_High,801,Chapada_High_Redox15,high,TIMESTAMP,timestamp,timestamp,zone,15,2025-09-01T00:00:00Z,NA
record,Chapada_High,801,Chapada_High_Redox15,high,RECORD,record,record,zone,15,2025-09-01T00:00:00Z,NA
logger_name,Chapada_High,801,Chapada_High_Redox15,high,Statname,statname,logger name,zone,15,2025-09-01T00:00:00Z,NA
battery_voltage,Chapada_High,801,Chapada_High_Redox15,high,BattV,battv,Voltage input from battery,zone,15,2025-09-01T00:00:00Z,NA
redox_5cm_refa,Chapada_High,801,Chapada_High_Redox15,H1,RedoxRa(1),redoxra1,"Redox at 5cm, calculated using reference probe a",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refa,Chapada_High,801,Chapada_High_Redox15,H1,RedoxRa(2),redoxra2,"Redox at 15 cm, calculated using reference probe A",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refa,Chapada_High,801,Chapada_High_Redox15,H2,RedoxRa(3),redoxra3,"Redox at 5cm, calculated using reference probe a",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refa,Chapada_High,801,Chapada_High_Redox15,H2,RedoxRa(4),redoxra4,"Redox at 15 cm, calculated using reference probe A",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refa,Chapada_High,801,Chapada_High_Redox15,H3,RedoxRa(5),redoxra5,"Redox at 5cm, calculated using reference probe a",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refa,Chapada_High,801,Chapada_High_Redox15,H3,RedoxRa(6),redoxra6,"Redox at 15 cm, calculated using reference probe A",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refa,Chapada_High,801,Chapada_High_Redox15,H4,RedoxRa(7),redoxra7,"Redox at 5cm, calculated using reference probe a",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refa,Chapada_High,801,Chapada_High_Redox15,H4,RedoxRa(8),redoxra8,"Redox at 15 cm, calculated using reference probe A",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refa,Chapada_High,801,Chapada_High_Redox15,H5,RedoxRa(9),redoxra9,"Redox at 5cm, calculated using reference probe a",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refa,Chapada_High,801,Chapada_High_Redox15,H5,RedoxRa(10),redoxra10,"Redox at 15 cm, calculated using reference probe A",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refa,Chapada_High,801,Chapada_High_Redox15,H6,RedoxRa(11),redoxra11,"Redox at 5cm, calculated using reference probe a",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refa,Chapada_High,801,Chapada_High_Redox15,H6,RedoxRa(12),redoxra12,"Redox at 15 cm, calculated using reference probe A",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refa,Chapada_High,801,Chapada_High_Redox15,H7,RedoxRa(13),redoxra13,"Redox at 5cm, calculated using reference probe a",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refa,Chapada_High,801,Chapada_High_Redox15,H7,RedoxRa(14),redoxra14,"Redox at 15 cm, calculated using reference probe A",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refa,Chapada_High,801,Chapada_High_Redox15,H8,RedoxRa(15),redoxra15,"Redox at 5cm, calculated using reference probe a",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refa,Chapada_High,801,Chapada_High_Redox15,H8,RedoxRa(16),redoxra16,"Redox at 15 cm, calculated using reference probe A",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refa,Chapada_High,801,Chapada_High_Redox15,H9,RedoxRa(17),redoxra17,"Redox at 5cm, calculated using reference probe a",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refa,Chapada_High,801,Chapada_High_Redox15,H9,RedoxRa(18),redoxra18,"Redox at 15 cm, calculated using reference probe A",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refb,Chapada_High,801,Chapada_High_Redox15,H1,RedoxRb(1),redoxrb1,"Redox at 5cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refb,Chapada_High,801,Chapada_High_Redox15,H1,RedoxRb(2),redoxrb2,"Redox at 15 cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refb,Chapada_High,801,Chapada_High_Redox15,H2,RedoxRb(3),redoxrb3,"Redox at 5cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refb,Chapada_High,801,Chapada_High_Redox15,H2,RedoxRb(4),redoxrb4,"Redox at 15 cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refb,Chapada_High,801,Chapada_High_Redox15,H3,RedoxRb(5),redoxrb5,"Redox at 5cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refb,Chapada_High,801,Chapada_High_Redox15,H3,RedoxRb(6),redoxrb6,"Redox at 15 cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refb,Chapada_High,801,Chapada_High_Redox15,H4,RedoxRb(7),redoxrb7,"Redox at 5cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refb,Chapada_High,801,Chapada_High_Redox15,H4,RedoxRb(8),redoxrb8,"Redox at 15 cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refb,Chapada_High,801,Chapada_High_Redox15,H5,RedoxRb(9),redoxrb9,"Redox at 5cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refb,Chapada_High,801,Chapada_High_Redox15,H5,RedoxRb(10),redoxrb10,"Redox at 15 cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refb,Chapada_High,801,Chapada_High_Redox15,H6,RedoxRb(11),redoxrb11,"Redox at 5cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refb,Chapada_High,801,Chapada_High_Redox15,H6,RedoxRb(12),redoxrb12,"Redox at 15 cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refb,Chapada_High,801,Chapada_High_Redox15,H7,RedoxRb(13),redoxrb13,"Redox at 5cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refb,Chapada_High,801,Chapada_High_Redox15,H7,RedoxRb(14),redoxrb14,"Redox at 15 cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refb,Chapada_High,801,Chapada_High_Redox15,H8,RedoxRb(15),redoxrb15,"Redox at 5cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refb,Chapada_High,801,Chapada_High_Redox15,H8,RedoxRb(16),redoxrb16,"Redox at 15 cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_5cm_refb,Chapada_High,801,Chapada_High_Redox15,H9,RedoxRb(17),redoxrb17,"Redox at 5cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
redox_15cm_refb,Chapada_High,801,Chapada_High_Redox15,H9,RedoxRb(18),redoxrb18,"Redox at 15 cm, calculated using reference probe B",chamber,15,2025-09-01T00:00:00Z,NA
logger,Chapada_High,801,Chapada_High_Teros12Table,high,Logger,logger,logger name,zone,15,2025-09-01T00:00:00Z,NA
timestamp_local,Chapada_High,801,Chapada_High_Teros12Table,high,TIMESTAMP,timestamp,timestamp,zone,15,2025-09-01T00:00:00Z,NA
record,Chapada_High,801,Chapada_High_Teros12Table,high,RECORD,record,record,zone,15,2025-09-01T00:00:00Z,NA
packbus_id,Chapada_High,801,Chapada_High_Teros12Table,high,PB,pb,logger packbus number,zone,15,2025-09-01T00:00:00Z,NA
logger_name,Chapada_High,801,Chapada_High_Teros12Table,high,Statname,statname,logger name,zone,15,2025-09-01T00:00:00Z,NA
battv_avg,Chapada_High,801,Chapada_High_Teros12Table,high,BattV_Avg,battv_avg,Voltage input from battery,zone,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_High,801,Chapada_High_Teros12Table,H1,"Teros12(1,1)",teros12_1_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_High,801,Chapada_High_Teros12Table,H1,"Teros12(1,2)",teros12_1_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_High,801,Chapada_High_Teros12Table,H1,"Teros12(1,3)",teros12_1_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_High,801,Chapada_High_Teros12Table,H2,"Teros12(2,1)",teros12_2_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_High,801,Chapada_High_Teros12Table,H2,"Teros12(2,2)",teros12_2_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_High,801,Chapada_High_Teros12Table,H2,"Teros12(2,3)",teros12_2_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_High,801,Chapada_High_Teros12Table,H3,"Teros12(3,1)",teros12_3_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_High,801,Chapada_High_Teros12Table,H3,"Teros12(3,2)",teros12_3_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_High,801,Chapada_High_Teros12Table,H3,"Teros12(3,3)",teros12_3_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_High,801,Chapada_High_Teros12Table,H4,"Teros12(4,1)",teros12_4_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_High,801,Chapada_High_Teros12Table,H4,"Teros12(4,2)",teros12_4_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_High,801,Chapada_High_Teros12Table,H4,"Teros12(4,3)",teros12_4_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_High,801,Chapada_High_Teros12Table,H5,"Teros12(5,1)",teros12_5_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_High,801,Chapada_High_Teros12Table,H5,"Teros12(5,2)",teros12_5_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_High,801,Chapada_High_Teros12Table,H5,"Teros12(5,3)",teros12_5_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_High,801,Chapada_High_Teros12Table,H6,"Teros12(6,1)",teros12_6_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_High,801,Chapada_High_Teros12Table,H6,"Teros12(6,2)",teros12_6_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_High,801,Chapada_High_Teros12Table,H6,"Teros12(6,3)",teros12_6_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_High,801,Chapada_High_Teros12Table,H7,"Teros12(7,1)",teros12_7_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_High,801,Chapada_High_Teros12Table,H7,"Teros12(7,2)",teros12_7_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_High,801,Chapada_High_Teros12Table,H7,"Teros12(7,3)",teros12_7_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_High,801,Chapada_High_Teros12Table,H8,"Teros12(8,1)",teros12_8_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_High,801,Chapada_High_Teros12Table,H8,"Teros12(8,2)",teros12_8_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_High,801,Chapada_High_Teros12Table,H8,"Teros12(8,3)",teros12_8_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
volumetric_water_content_teros12,Chapada_High,801,Chapada_High_Teros12Table,H9,"Teros12(9,1)",teros12_9_1,calibrated ADC counts for volumetric water content,chamber,15,2025-09-01T00:00:00Z,NA
air_temperature_teros12,Chapada_High,801,Chapada_High_Teros12Table,H9,"Teros12(9,2)",teros12_9_2,air temperature,chamber,15,2025-09-01T00:00:00Z,NA
electrical_conductivity_teros12,Chapada_High,801,Chapada_High_Teros12Table,H9,"Teros12(9,3)",teros12_9_3,bulk electrical conductivity normalized to 25 degrees C,chamber,15,2025-09-01T00:00:00Z,NA
logger,Chapada_Low,802,Chapada_Low_ChamberBME280,low,Logger,logger,logger name,zone,1,2025-09-01T00:00:00Z,NA
timestamp_local,Chapada_Low,802,Chapada_Low_ChamberBME280,low,TIMESTAMP,timestamp,timestamp,zone,1,2025-09-01T00:00:00Z,NA
record,Chapada_Low,802,Chapada_Low_ChamberBME280,low,RECORD,record,record,zone,1,2025-09-01T00:00:00Z,NA
battery_voltage_min,Chapada_Low,802,Chapada_Low_ChamberBME280,low,BattV_Min,battv_min,minimum voltage from battery over 15 minute time period,zone,1,2025-09-01T00:00:00Z,NA
panel_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,low,PTemp_C,ptemp_c,Default CR1000 Datalogger Wiring Panel Temperature measurement,zone,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_Low,802,Chapada_Low_ChamberBME280,L1,BP(1),bp1,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_Low,802,Chapada_Low_ChamberBME280,L2,BP(2),bp2,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_Low,802,Chapada_Low_ChamberBME280,L3,BP(3),bp3,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_Low,802,Chapada_Low_ChamberBME280,L4,BP(4),bp4,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_Low,802,Chapada_Low_ChamberBME280,L5,BP(5),bp5,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_Low,802,Chapada_Low_ChamberBME280,L6,BP(6),bp6,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_Low,802,Chapada_Low_ChamberBME280,L7,BP(7),bp7,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_Low,802,Chapada_Low_ChamberBME280,L8,BP(8),bp8,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
barometric_pressure,Chapada_Low,802,Chapada_Low_ChamberBME280,L9,BP(9),bp9,barometric pressure inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_Low,802,Chapada_Low_ChamberBME280,L1,RH(1),rh1,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_Low,802,Chapada_Low_ChamberBME280,L2,RH(2),rh2,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_Low,802,Chapada_Low_ChamberBME280,L3,RH(3),rh3,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_Low,802,Chapada_Low_ChamberBME280,L4,RH(4),rh4,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_Low,802,Chapada_Low_ChamberBME280,L5,RH(5),rh5,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_Low,802,Chapada_Low_ChamberBME280,L6,RH(6),rh6,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_Low,802,Chapada_Low_ChamberBME280,L7,RH(7),rh7,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_Low,802,Chapada_Low_ChamberBME280,L8,RH(8),rh8,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
relative_humidity,Chapada_Low,802,Chapada_Low_ChamberBME280,L9,RH(9),rh9,relative humidity inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,L1,Temp(1),temp1,temperature inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,L2,Temp(2),temp2,temperature inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,L3,Temp(3),temp3,temperature inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,L4,Temp(4),temp4,temperature inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,L5,Temp(5),temp5,temperature inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,L6,Temp(6),temp6,temperature inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,L7,Temp(7),temp7,temperature inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,L8,Temp(8),temp8,temperature inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
air_temperature,Chapada_Low,802,Chapada_Low_ChamberBME280,L9,Temp(9),temp9,temperature inside chamber,chamber,1,2025-09-01T00:00:00Z,NA
logger,Chapada_Low,802,Chapada_Low_CheckTable,low,Logger,logger,logger name,zone,15,2025-09-01T00:00:00Z,NA
timestamp_local,Chapada_Low,802,Chapada_Low_CheckTable,low,TIMESTAMP,timestamp,timestamp,zone,15,2025-09-01T00:00:00Z,NA
record,Chapada_Low,802,Chapada_Low_CheckTable,low,RECORD,record,record,zone,15,2025-09-01T00:00:00Z,NA
