PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T12:33:00Z,2025-09-19T12:00:10Z,-0.007905581366736624,4.0845503728139224e-5,0.226,0.00176,-3.733876820044672,4.084294226368599,FALSE,FALSE,1.7178714774332735,0.8891352933857235,1970,1.4137719586542297,TRUE,1.4216775400209662,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T14:25:30Z,2025-09-19T13:51:10Z,0.2870478948636512,-1.3740653327899368e-5,0.0557,0.803,-4.022954566135428,3.8088822465086327,FALSE,FALSE,1.7187565398903455,0.8900724709930694,2060,1.4169731646198311,TRUE,1.12992526975618,10,high
601.5,26.58,0,2025-09-19T17:45:00Z,2025-09-19T16:18:00Z,2025-09-19T16:56:30Z,1.2658341593167568,9.36434935702731e-5,0.808,0.99,-4.2336066295556085,3.6788291182604347,FALSE,FALSE,1.7196416023474177,0.8910096486004154,2310,1.4201786320108787,TRUE,0.15434447269412188,10,high
NA,NA,NA,2025-09-19T18:15:00Z,2025-09-19T18:10:30Z,2025-09-19T18:47:30Z,NA,NA,0.976,0.991,-4.275866438845491,3.5496173867804286,FALSE,NA,1.7221301476357036,0.8912378284116076,2220,NA,NA,NA,10,high
410.4,26.7,0,2025-09-19T20:00:00Z,2025-09-19T20:03:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7310326242488445,0.8886300170381841,NA,1.4212461073673504,TRUE,NA,10,high
422.2,27.6,0,2025-09-19T22:00:00Z,2025-09-19T21:55:30Z,2025-09-19T21:06:50Z,0.8030141886487322,3.0664810829685507e-4,0.983,0.858,-4.3661532855175915,4.634728988229636,FALSE,FALSE,1.7399351008619854,0.8860222056647606,2920,1.4061626454568132,TRUE,0.603148456808081,10,high
0.006,24.02,0,2025-09-19T23:45:00Z,2025-09-19T23:48:00Z,2025-09-19T22:57:50Z,1.111955699889969,8.810835418619667e-5,0.731,0.99,-4.080441657053109,3.5890591188317256,FALSE,FALSE,1.7488375774751264,0.8834143942913373,3010,1.4698467798355066,FALSE,NA,10,high
0,20.11,0,2025-09-20T01:45:00Z,2025-09-20T01:40:30Z,2025-09-20T00:48:50Z,1.068878588057429,-6.614584984391264e-6,0.0187,0.978,-4.2063940660307235,3.899950424193877,FALSE,TRUE,1.7577400540882673,0.8808065829179138,3100,1.5460690526592475,FALSE,NA,10,high
0,19.6,0,2025-09-20T03:30:00Z,2025-09-20T03:33:00Z,2025-09-20T02:39:50Z,1.0220932104544955,-1.2101197916230112e-4,0.845,0.976,-4.135166556742356,3.8958936234982624,FALSE,TRUE,1.766642530701408,0.8781987715444903,3190,1.559544580445597,FALSE,NA,10,high
0,21.6,0,2025-09-20T05:30:00Z,2025-09-20T05:25:30Z,2025-09-20T04:30:50Z,1.0363160114135543,-1.442246246299048e-4,0.927,0.981,-4.374058465024705,3.817712325956905,FALSE,TRUE,1.775545007314549,0.8755909601710669,3280,1.5219527079123898,FALSE,NA,10,high
0,21.2,0,2025-09-20T07:15:00Z,2025-09-20T07:18:00Z,2025-09-20T08:12:50Z,0.9799704653078442,-1.3767389951641905e-4,0.876,0.985,-4.12893600699172,3.629660094453965,FALSE,TRUE,1.7844474839276898,0.8729831487976434,3290,1.5326053424484414,FALSE,NA,10,high
0,21.6,0,2025-09-20T08:30:00Z,2025-09-20T09:10:30Z,2025-09-20T10:03:50Z,1.0575312382860471,-1.7513865756230463e-4,0.935,0.988,-4.240527072400182,3.594568774642695,FALSE,TRUE,1.7933499605408307,0.8703753374242199,3200,1.5265979553159392,FALSE,NA,10,high
0,21.4,0,2025-09-20T13:15:00Z,2025-09-20T11:03:00Z,2025-09-20T11:54:50Z,1.01036472008141,-1.6951142697100433e-4,0.934,0.978,-4.268697949366879,3.845883202923601,FALSE,TRUE,1.8022524371539717,0.8677675260507964,3110,1.533188278595499,FALSE,NA,10,high
0,21.4,0,2025-09-20T13:15:00Z,2025-09-20T12:55:30Z,2025-09-20T13:45:50Z,0.9119744070506371,-1.9775445037098022e-4,0.953,0.973,-4.29768548624013,3.8607297110405954,FALSE,FALSE,1.8111549137671126,0.8651597146773731,3020,1.5354842554525128,FALSE,NA,10,high
161.6,20.9,0,2025-09-20T14:45:00Z,2025-09-20T14:48:00Z,2025-09-20T15:36:50Z,0.7906324751137995,-1.1116771771297059e-4,0.834,0.903,-4.173387769562553,4.390738575275903,FALSE,FALSE,1.8200573903802535,0.8625519033039496,2930,1.5491411548990914,TRUE,0.7585086797852919,10,high
247.7,22.4,0,2025-09-20T16:45:00Z,2025-09-20T16:40:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8289598669933942,0.8599440919305261,NA,1.5168660983176232,TRUE,NA,10,high
149.3,23.2,0,2025-09-20T18:30:00Z,2025-09-20T18:33:00Z,2025-09-20T17:50:30Z,0.7005735479542057,2.9643316110715373e-5,0.306,0.962,-4.261580481598014,3.784189633918261,FALSE,FALSE,1.8336408796101886,0.8591773327815515,2550,1.5007335542226803,TRUE,0.8001600062684746,10,high
231.6,24.9,0,2025-09-20T20:30:00Z,2025-09-20T20:25:30Z,2025-09-20T19:41:30Z,0.6399242362468406,5.925224409692968e-5,0.616,0.959,-4.2063940660307235,3.742420221041966,FALSE,FALSE,1.8319896962324629,0.86117215196925,2640,1.466246853340592,TRUE,0.8263226170937513,10,high
306.4,26.5,0,2025-09-20T22:15:00Z,2025-09-20T22:18:00Z,2025-09-20T21:32:30Z,0.7753049392701977,7.989422849796551e-5,0.772,0.973,-4.283086686818978,3.720862499966987,FALSE,FALSE,1.8303385128547374,0.8631669711569486,2730,1.4357798722269375,TRUE,0.6604749329567398,10,high
0,19.71,0,2025-09-21T00:15:00Z,2025-09-21T00:10:30Z,2025-09-20T23:23:30Z,0.9607839635176267,-1.1137445945254082e-5,0.0515,0.98,-4.193060535161258,3.758871825933971,FALSE,TRUE,1.8286873294770116,0.8651617903446472,2820,1.5887697557209663,FALSE,NA,10,high
0,19.39,0,2025-09-21T02:00:00Z,2025-09-21T02:03:00Z,2025-09-21T01:14:30Z,0.8747291956329617,-1.0052136612798676e-4,0.79,0.967,-4.122744036743799,3.914021008090819,FALSE,TRUE,1.827036146099286,0.8671566095323459,2910,1.5981617359155669,FALSE,NA,10,high
0,16.4,0,2025-09-21T04:00:00Z,2025-09-21T03:55:30Z,2025-09-21T03:05:30Z,0.8130176370053072,-2.5068043807663634e-5,0.216,0.972,-4.2063940660307235,3.7495040759303713,FALSE,TRUE,1.8253849627215604,0.8691514287200444,3000,1.668689585727545,FALSE,NA,10,high
0,18,0,2025-09-21T05:45:00Z,2025-09-21T05:48:00Z,2025-09-21T04:56:30Z,0.81500306220402,-9.508369059046902e-5,0.774,0.971,-4.141436169755951,3.775057150354989,FALSE,TRUE,1.8237337793438348,0.871146247907743,3090,1.6331809238229016,FALSE,NA,10,high
0,18.81,0,2025-09-21T07:45:00Z,2025-09-21T07:40:30Z,2025-09-21T06:47:30Z,0.790973288986676,-1.1189378234445659e-4,0.751,0.962,-3.902072674574978,3.8918202981106265,FALSE,TRUE,1.8220825959661093,0.8731410670954416,3180,1.6168265408034674,FALSE,NA,10,high
0,18.2,0,2025-09-21T09:30:00Z,2025-09-21T09:33:00Z,2025-09-21T08:38:30Z,0.8281040740279716,-1.0072844877065383e-4,0.798,0.97,-4.154094566627875,3.8133070324889884,FALSE,TRUE,1.8204314125883836,0.8751358862831401,3270,1.6318349305062332,FALSE,NA,10,high
3.956,20.09,0,2025-09-21T11:30:00Z,2025-09-21T11:25:30Z,2025-09-21T12:20:30Z,0.5852051797543338,-3.1754576147325325e-5,0.334,0.931,-4.261580481598014,3.914021008090819,FALSE,FALSE,1.818780229210658,0.8771307054708387,3300,1.5934268022827067,FALSE,NA,10,high
234.7,24.8,0,2025-09-21T13:15:00Z,2025-09-21T13:18:00Z,2025-09-21T14:11:30Z,0.8728727926730875,3.5337269509829833e-4,0.988,0.966,-4.382026634673881,3.9627161197436642,FALSE,FALSE,1.8171290458329323,0.8791255246585373,3210,1.5016927602833579,TRUE,0.6288199676102704,10,high
740.4,27.9,0,2025-09-21T15:15:00Z,2025-09-21T15:10:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8154778624552068,0.8811203438462359,NA,1.4474514871489024,TRUE,NA,10,high
1023,29.3,0,2025-09-21T17:00:00Z,2025-09-21T17:03:00Z,2025-09-21T16:58:20Z,1.2451234641595132,6.248934239602053e-4,0.994,0.989,-4.141436169755951,3.742420221041966,FALSE,FALSE,1.813826679077481,0.8831151630339344,280,1.4269516398438788,TRUE,0.1818281756843656,10,high
859,29.99,0,2025-09-21T19:00:00Z,2025-09-21T18:55:30Z,2025-09-21T18:49:20Z,1.2404600803986163,7.508047855044258e-4,0.998,0.99,-4.414549826379441,3.6712245188752153,FALSE,FALSE,1.816701535629415,0.8830313033443287,370,1.4167388594962436,TRUE,0.17627877909762724,10,high
725.8,30.79,0,2025-09-21T20:45:00Z,2025-09-21T20:48:00Z,2025-09-21T20:40:20Z,1.1786927232176145,0.00103947704724703,0.998,0.989,-4.160484364726646,3.708682081410116,FALSE,FALSE,1.8225937521344548,0.88156165773652,460,1.4023945835417104,TRUE,0.2237018603240959,10,high
170.7,29.2,0,2025-09-21T22:45:00Z,2025-09-21T22:40:30Z,2025-09-21T22:31:20Z,1.128538870137087,9.000330658531315e-4,0.997,0.988,-4.219907785197447,3.7013019741124933,FALSE,FALSE,1.8284859686394948,0.8800920121287111,550,1.4308217861231534,TRUE,0.30228291598606627,10,high
0,22.01,0,2025-09-22T00:30:00Z,2025-09-22T00:33:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8343781851445349,0.8786223665209024,NA,1.570346116433918,FALSE,NA,10,high
0,22.69,0,2025-09-22T02:30:00Z,2025-09-22T02:25:30Z,2025-09-22T02:13:20Z,0.9653022684520733,-1.495740643690589e-5,0.111,0.983,-4.319991243754429,3.7013019741124933,FALSE,TRUE,1.8402704016495748,0.8771527209130936,730,1.5582749484691556,FALSE,NA,10,high
0,23.81,0,2025-09-22T04:15:00Z,2025-09-22T04:18:00Z,2025-09-22T04:04:20Z,0.9423139840132263,4.5647772893907036e-5,0.418,0.978,-4.0686768154735224,3.7977338590260183,FALSE,TRUE,1.8461626181546147,0.8756830753052849,820,1.5369194233668746,FALSE,NA,10,high
0,23.59,0,2025-09-22T06:15:00Z,2025-09-22T06:10:30Z,2025-09-22T05:55:20Z,0.9675894865064133,-1.1916126681113464e-5,0.0776,0.981,-4.3428059215206005,3.756538102587751,FALSE,TRUE,1.8520548346596548,0.8742134296974761,910,1.5428083754705364,FALSE,NA,10,high
0,22.5,0,2025-09-22T08:00:00Z,2025-09-22T08:03:00Z,2025-09-22T07:46:20Z,0.9779816870931147,1.0924771041186503e-4,0.802,0.983,-4.06284589516273,3.7062280924485496,FALSE,TRUE,1.8579470511646947,0.8727437840896674,1000,1.5672626665852132,FALSE,NA,10,high
0,21.2,0,2025-09-22T10:00:00Z,2025-09-22T09:55:30Z,2025-09-22T09:37:20Z,0.8957458252891145,-2.016625628057311e-5,0.148,0.975,-4.186459851129906,3.8110970868381857,FALSE,TRUE,1.8638392676697348,0.8712741384818585,1090,1.5972829629985212,FALSE,NA,10,high
14.86,20.3,0,2025-09-22T11:45:00Z,2025-09-22T11:48:00Z,2025-09-22T11:28:20Z,0.7984078754244847,5.9159137757356385e-5,0.53,0.975,-4.045554398052668,3.696351468952637,FALSE,TRUE,1.8697314841747747,0.8698044928740498,1180,1.6195096388919372,TRUE,0.8211017634674526,10,high
341.4,23.3,0,2025-09-22T13:45:00Z,2025-09-22T13:40:30Z,2025-09-22T13:19:20Z,0.6960429308722794,1.0917385696558354e-4,0.827,0.97,-4.147745338949216,3.6584202466292277,FALSE,FALSE,1.8756237006798147,0.8683348472662411,1270,1.554532220290054,TRUE,0.8584892894177746,10,high
337.9,24.31,0,2025-09-22T15:30:00Z,2025-09-22T15:33:00Z,2025-09-22T15:10:20Z,0.8094825023012139,2.253296322195192e-4,0.958,0.973,-4.193060535161258,3.7612001156935624,FALSE,FALSE,1.8815159171848548,0.8668652016584323,1360,1.5336158653702061,TRUE,0.7241333630689922,10,high
711.8,27.2,0,2025-09-22T17:30:00Z,2025-09-22T17:25:30Z,2025-09-22T18:18:20Z,1.0869724192403962,5.388009836751963e-4,0.992,0.986,-4.199705077879927,3.716008121502189,FALSE,FALSE,1.8874081336898947,0.8653955560506236,3170,1.4718889289049046,TRUE,0.3849165096645084,10,high
519.3,28,0,2025-09-22T19:15:00Z,2025-09-22T19:18:00Z,2025-09-22T20:09:20Z,1.0494557506735174,7.917768833206448e-4,0.998,0.988,-4.491841500681089,3.58351893845611,FALSE,FALSE,1.893194360950445,0.8640275967882259,3080,1.4552744591233124,TRUE,0.40581870844979506,10,high
170.7,27.5,0,2025-09-22T21:15:00Z,2025-09-22T21:10:30Z,2025-09-22T22:00:20Z,1.1555596581192806,4.439040150092358e-4,0.99,0.992,-4.261580481598014,3.502549875922443,FALSE,FALSE,1.8989540908998725,0.8626850591121812,2990,1.4664118088680256,TRUE,0.31085215074874495,10,high
28.08,24.4,0,2025-09-22T23:00:00Z,2025-09-22T23:03:00Z,2025-09-22T23:51:20Z,0.9426621100862452,2.780616374978019e-4,0.975,0.984,-4.268697949366879,3.6402142821326553,FALSE,TRUE,1.9047138208493002,0.8613425214361364,2900,1.5363246927481178,TRUE,0.5936625826618726,10,high
0,23.8,0,2025-09-23T01:00:00Z,2025-09-23T00:55:30Z,2025-09-23T01:42:20Z,0.9779816870931147,4.961468071106533e-6,0.0148,0.978,-4.374058465024705,3.828641396489095,FALSE,TRUE,1.9104735507987278,0.8599999837600917,2810,1.5514896435926107,FALSE,NA,10,high
0,20.7,0,2025-09-23T02:45:00Z,2025-09-23T02:48:00Z,2025-09-23T03:33:20Z,0.9163401590419888,-2.184747852873795e-5,0.199,0.976,-4.305065593537753,3.7887247890836524,FALSE,TRUE,1.9162332807481555,0.8586574460840469,2720,1.6279299560729754,FALSE,NA,10,high
0,19.49,0,2025-09-23T04:45:00Z,2025-09-23T04:40:30Z,2025-09-23T05:24:20Z,0.9112057395089604,-7.521063246740627e-5,0.649,0.973,-4.0686768154735224,3.8501476017100584,FALSE,TRUE,1.921993010697583,0.8573149084080022,2630,1.6607414333067376,FALSE,NA,10,high
0,19.6,0,2025-09-23T06:30:00Z,2025-09-23T06:33:00Z,2025-09-23T07:15:20Z,0.9337158887076025,-1.3380052425809974e-4,0.88,0.976,-4.179902450583747,3.8155121050473024,FALSE,TRUE,1.9277527406470107,0.8559723707319574,2540,1.660399852046863,FALSE,NA,10,high
0,21.1,0,2025-09-23T08:30:00Z,2025-09-23T08:25:30Z,2025-09-23T09:06:20Z,0.9122848664232499,-2.1942851787127642e-5,0.193,0.976,-4.275866438845491,3.7999735016195233,FALSE,TRUE,1.9335124705964384,0.8546298330559127,2450,1.6241293392694518,FALSE,NA,10,high
0,21,0,2025-09-23T10:15:00Z,2025-09-23T10:18:00Z,2025-09-23T10:57:20Z,0.8382648097625403,-4.790084627214516e-5,0.484,0.974,-4.173387769562553,3.7495040759303713,FALSE,TRUE,1.939272200545866,0.8532872953798679,2360,1.6287093115283553,FALSE,NA,10,high
49.16,22.19,0,2025-09-23T12:15:00Z,2025-09-23T12:10:30Z,2025-09-23T12:48:20Z,0.8903033190088767,5.284688150266596e-7,1.53e-4,0.975,-4.312500572025272,3.7909846770510898,FALSE,FALSE,1.9450319304952937,0.8519447577038232,2270,1.599920025967045,TRUE,0.7096167069581683,10,high
179.5,21.9,0,2025-09-23T14:00:00Z,2025-09-23T14:03:00Z,2025-09-23T14:39:20Z,0.8917531483936879,3.600216168248984e-5,0.431,0.98,-4.3428059215206005,3.6838669122903918,FALSE,FALSE,1.9507916604447213,0.8506022200277784,2180,1.6091089093369144,TRUE,0.7173557609432265,10,high
369.6,24.6,0,2025-09-23T16:00:00Z,2025-09-23T15:55:30Z,2025-09-23T16:30:20Z,1.0360102352770277,1.8638722954299037e-4,0.956,0.982,-4.374058465024705,3.7954891891721947,FALSE,FALSE,1.956551390394149,0.8492596823517337,2090,1.541311431967718,TRUE,0.5053011966906902,10,high
1140,26.99,0,2025-09-23T17:45:00Z,2025-09-23T17:48:00Z,2025-09-23T18:33:10Z,1.29566169246595,7.182472425626463e-4,0.995,0.989,-4.122744036743799,3.7887247890836524,FALSE,FALSE,1.9623111203435766,0.8479171446756889,2710,1.4826557286184923,TRUE,0.18699403615254218,10,high
744.2,28.2,0,2025-09-23T19:45:00Z,2025-09-23T19:40:30Z,2025-09-23T20:24:10Z,1.0343354542235614,6.692758821446573e-4,0.994,0.981,-4.080441657053109,3.8437441646748516,FALSE,FALSE,1.970569797271127,0.8454935047847104,2620,1.4518860208380229,TRUE,0.41755056661446144,10,high
452,28.1,0,2025-09-23T21:30:00Z,2025-09-23T21:33:00Z,2025-09-23T22:15:10Z,1.1108424453931658,4.989377085240491e-4,0.991,0.982,-4.2063940660307235,3.883623530906448,FALSE,FALSE,1.9788284741986772,0.8430698648937318,2530,1.4528514304901614,TRUE,0.3420089850969956,10,high
0.139,25.3,0,2025-09-23T23:30:00Z,2025-09-23T23:25:30Z,2025-09-24T00:06:10Z,0.9764441665800603,1.549986613940193e-4,0.922,0.98,-4.240527072400182,3.7887247890836524,FALSE,TRUE,1.9870871511262278,0.8406462250027533,2440,1.5236149092068623,FALSE,NA,10,high
0,19.81,0,2025-09-24T01:15:00Z,2025-09-24T01:18:00Z,2025-09-24T01:57:10Z,0.9231449134099072,4.721501588377755e-5,0.435,0.979,-4.080441657053109,3.7376696182833684,FALSE,TRUE,1.9953458280537781,0.8382225851117748,2350,1.6781613239191058,FALSE,NA,10,high
0,20.3,0,2025-09-24T03:15:00Z,2025-09-24T03:10:30Z,2025-09-24T03:48:10Z,0.9500500182333601,4.2800233144654404e-5,0.435,0.97,-4.179902450583747,3.9589065913269965,FALSE,TRUE,2.0036045049813285,0.8357989452207962,2260,1.6656236273131768,FALSE,NA,10,high
0,21.9,0,2025-09-24T05:00:00Z,2025-09-24T05:03:00Z,2025-09-24T05:39:10Z,1.2810844731767752,-1.8808431216677748e-6,0.00127,0.979,-4.104394898075602,4.087655574071304,FALSE,TRUE,2.011863181908879,0.8333753053298177,2170,1.619566516131567,FALSE,NA,10,high
0,19.6,0,2025-09-24T07:00:00Z,2025-09-24T06:55:30Z,2025-09-24T07:30:10Z,1.293406440217376,9.700548301630321e-5,0.78,0.986,-4.12893600699172,3.856510295497887,FALSE,TRUE,2.020121858836429,0.8309516654388392,2080,1.6911039349084094,FALSE,NA,10,high
0,20.5,0,2025-09-24T08:45:00Z,2025-09-24T08:48:00Z,2025-09-24T09:21:10Z,1.4518887270271588,-2.956486285728571e-5,0.225,0.99,-4.06284589516273,3.8044377947482086,FALSE,TRUE,2.0283805357639797,0.8285280255478606,1990,1.6648380682720887,FALSE,NA,10,high
0,20.11,0,2025-09-24T10:45:00Z,2025-09-24T10:40:30Z,2025-09-24T11:12:10Z,1.361605452603711,4.325382692193414e-5,0.52,0.987,-4.3428059215206005,3.903990833730882,FALSE,TRUE,2.0366392126915303,0.8261043856568822,1900,1.6789447826101405,FALSE,NA,10,high
17.44,19,0,2025-09-24T12:30:00Z,2025-09-24T12:33:00Z,2025-09-24T13:03:10Z,1.4604937643818305,1.915084538725844e-4,0.949,0.991,-4.275866438845491,3.7471483622379123,FALSE,FALSE,2.0448978896190804,0.8236807457659037,1810,1.7173335302098387,TRUE,0.25683976582800816,10,high
118.1,19.7,0,2025-09-24T14:30:00Z,2025-09-24T14:25:30Z,2025-09-24T15:05:10Z,1.624565893499268,8.65153434407894e-5,0.788,0.986,-4.268697949366879,4.07753744390572,FALSE,FALSE,2.053156566546631,0.8212571058749251,2380,1.696160067676732,TRUE,0.07159417417746416,10,high
360.4,21.6,0,2025-09-24T16:15:00Z,2025-09-24T16:18:00Z,2025-09-24T16:56:10Z,1.533450886818438,5.68475562403097e-5,0.62,0.99,-4.275866438845491,3.883623530906448,FALSE,FALSE,2.061415243474181,0.8188334659839466,2290,1.6348291044656351,TRUE,0.10137821764719712,10,high
507.2,24.39,0,2025-09-24T18:15:00Z,2025-09-24T18:10:30Z,2025-09-24T18:47:10Z,1.7391257296091795,3.270312513286826e-4,0.98,0.991,-4.226733750267846,3.966511190712216,FALSE,FALSE,2.068881346970877,0.8166981515213774,2200,1.5459384076883198,TRUE,0,10,high
512.1,26,0,2025-09-24T20:00:00Z,2025-09-24T20:03:00Z,2025-09-24T20:38:10Z,1.735709569519236,4.0029507958289155e-4,0.989,0.991,-4.312500572025272,3.937690752176724,FALSE,FALSE,2.073177156744156,0.8157161387724459,2110,1.4965764352436006,TRUE,0,10,high
181.4,26.1,0,2025-09-24T22:00:00Z,2025-09-24T21:55:30Z,2025-09-24T22:29:10Z,1.786919333462063,1.2117104715032986e-4,0.895,0.993,-4.3351430487750315,3.8501476017100584,FALSE,FALSE,2.077472966517435,0.8147341260235142,2020,1.4937261785931022,TRUE,0,10,high
0,23.9,0,2025-09-24T23:45:00Z,2025-09-24T23:48:00Z,2025-09-25T00:20:10Z,1.3715790131118129,9.286732901277899e-6,0.0597,0.987,-4.456750180869818,3.901972669574645,FALSE,TRUE,2.081768776290714,0.8137521132745826,1930,1.5632072129958605,FALSE,NA,10,high
0,22.8,0,2025-09-25T01:45:00Z,2025-09-25T01:40:30Z,2025-09-25T02:11:10Z,1.6669057790618267,-5.1435949753907794e-5,0.517,0.991,-4.166915255056936,3.9160150266976834,FALSE,TRUE,2.0860645860639933,0.8127701005256511,1840,1.599876393764747,FALSE,NA,10,high
0,22.2,0,2025-09-25T03:30:00Z,2025-09-25T03:33:00Z,2025-09-25T04:02:10Z,1.4731319564351668,-1.2252262550286016e-4,0.855,0.992,-4.147745338949216,3.730501128804756,FALSE,TRUE,2.0903603958372723,0.8117880877767195,1750,1.6208440500492247,FALSE,NA,10,high
0,22,0,2025-09-25T05:30:00Z,2025-09-25T05:25:30Z,2025-09-25T05:53:10Z,1.461968827994599,-1.1072616369401719e-4,0.828,0.99,-4.154094566627875,3.8264651170664994,FALSE,TRUE,2.0946562056105513,0.810806075027788,1660,1.6285951815745816,FALSE,NA,10,high
0,21.6,0,2025-09-25T07:15:00Z,2025-09-25T07:18:00Z,2025-09-25T07:44:10Z,1.5615675884719322,-3.046493822908432e-4,0.977,0.993,-4.240527072400182,3.716008121502189,FALSE,TRUE,2.09895201538383,0.8098240622788564,1570,1.6433712891848078,FALSE,NA,10,high
0,18.01,30.26,2025-09-25T09:15:00Z,2025-09-25T09:10:30Z,2025-09-25T09:35:10Z,2.319659950054961,-3.443169570958408e-4,0.983,0.995,-4.283086686818978,3.955082494888593,FALSE,TRUE,2.103247825157109,0.8088420495299248,1480,1.7745542838463293,FALSE,NA,10,high
0,18.7,0,2025-09-25T11:00:00Z,2025-09-25T11:03:00Z,2025-09-25T11:26:10Z,2.114574373765845,-1.9938794894184796e-4,0.944,0.995,-4.2063940660307235,3.8155121050473024,FALSE,FALSE,2.107543634930388,0.8078600367809933,1390,1.7504874595227213,FALSE,NA,10,high
197,20.49,0,2025-09-25T13:00:00Z,2025-09-25T12:55:30Z,2025-09-25T13:17:10Z,1.9679447731092692,-1.3823612064767552e-4,0.89,0.992,-4.193060535161258,4.001863709427935,FALSE,FALSE,2.111839444703667,0.8068780240320617,1300,1.6861739327017675,TRUE,0,10,high
575.2,22.49,0,2025-09-25T14:45:00Z,2025-09-25T14:48:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.116135254476946,0.80589601128313,NA,1.616165759164002,TRUE,NA,10,high
579.6,25.3,0,2025-09-25T16:45:00Z,2025-09-25T16:40:30Z,2025-09-25T17:12:10Z,2.581685547150223,5.805252692860648e-4,0.995,0.996,-4.290359446148058,3.9259259105971376,FALSE,FALSE,2.120431064250225,0.8049139985341985,1900,1.521321009898941,TRUE,0,10,high
891,26.3,0,2025-09-25T18:30:00Z,2025-09-25T18:33:00Z,2025-09-25T19:03:10Z,2.6605874916232484,9.730417151342977e-4,0.997,0.994,-4.022954566135428,4.177459468932607,FALSE,FALSE,2.1235230383300676,0.8044229270473854,1810,1.489349466934797,TRUE,0,10,high
463.4,27.2,0,2025-09-25T20:30:00Z,2025-09-25T20:25:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1248092588697562,0.80466826745375,NA,1.4621131232773457,TRUE,NA,10,high
