DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T23:23:50Z,0.3166938249889135,-8.799664973688978e-5,601.5,26.58,FALSE,1.7145367350444385,0.9695605859652785,1.628876155242769,TRUE,1.3121823302538556,90,high
2025-09-18T23:36:10Z,0.2592842460161833,4.051610450452519e-5,601.5,26.58,FALSE,1.7630774648514114,0.8731320941218265,1.407932891960282,TRUE,1.1486486459440988,10,high
2025-09-18T23:48:30Z,0.28045991039137064,1.4258280679292837e-4,601.5,26.58,FALSE,1.9938222279255708,0.8448164746761364,1.507503920058514,TRUE,1.2270440096671433,20,high
2025-09-19T00:00:50Z,0.3312815048918204,-2.766953478357818e-5,601.5,26.58,FALSE,2.158186115172506,0.7275608102795641,1.2737030540691827,TRUE,0.9424215491773623,30,high
2025-09-19T00:13:10Z,0.16422904148756437,1.2328942369553545e-4,601.5,26.58,FALSE,1.5696466601962862,0.9150833715242893,1.3548888868545046,TRUE,1.1906598453669401,40,high
2025-09-19T00:25:30Z,0.003901027948228964,2.5081398026610837e-4,601.5,26.58,FALSE,1.5748737747765307,0.9476183753268597,1.440469444024492,TRUE,1.436568416076263,50,high
2025-09-19T00:37:50Z,0.09881976708420778,9.364349357027309e-4,601.5,26.58,FALSE,2.0944776570079036,0.8561814786079636,1.6190858446146827,TRUE,1.520266077530475,60,high
2025-09-19T00:50:10Z,0.14399451775127423,3.929262167395881e-5,601.5,26.58,FALSE,2.0853810663605277,0.8951443500661131,1.735498106866484,TRUE,1.5915035891152098,70,high
2025-09-19T01:02:30Z,0.1868164168210976,3.246935204195399e-4,601.5,26.58,FALSE,1.9111391680765066,1.029860823309893,2.0066846499680566,TRUE,1.8198682331469591,80,high
2025-09-19T01:14:50Z,0.08046752462571206,-1.4681793966796585e-4,601.5,26.58,FALSE,1.715092067585145,0.9701029429356569,1.6309152261611488,TRUE,1.5504477015354368,90,high
2025-09-19T01:27:10Z,0.01548176350985922,4.42336100281692e-5,601.5,26.58,FALSE,1.7639881640479456,0.8740139899113315,1.4110199294632275,TRUE,1.3955381659533683,10,high
2025-09-19T01:39:30Z,0.049880453861552494,4.131607404758782e-5,601.5,26.58,FALSE,1.9941279052985488,0.8459241403792815,1.5110140520261641,TRUE,1.4611335981646116,20,high
2025-09-19T01:51:50Z,0.21834462822415432,1.383476739178909e-5,601.5,26.58,FALSE,2.1588649603996597,0.7283929183328219,1.276520614685625,TRUE,1.0581759864614706,30,high
2025-09-19T02:04:10Z,0.1948161122517239,1.096428844315258e-5,601.5,26.58,FALSE,1.5701586377017518,0.9156398294345527,1.3566975637663348,TRUE,1.1618814515146108,40,high
2025-09-19T02:16:30Z,0.02522256912244542,1.717581665987421e-4,601.5,26.58,FALSE,1.5758435435389522,0.9480411484749325,1.442422784686128,TRUE,1.4172002155636825,50,high
2025-09-19T02:28:50Z,0.3486926067114189,9.45846342091703e-4,601.5,26.58,FALSE,2.094652374633276,0.8561675132712617,1.619177116002423,TRUE,1.2704845092910042,60,high
2025-09-19T02:41:10Z,0.1444650880707228,1.6893474468205043e-4,601.5,26.58,FALSE,2.0862782846920758,0.8953400531122542,1.736874197393133,TRUE,1.5924091093224102,70,high
2025-09-19T02:53:30Z,0.26351937889122073,2.988121528498664e-4,601.5,26.58,FALSE,1.911629185938319,1.0305043997336676,2.009279273649007,TRUE,1.7457598947577861,80,high
2025-09-19T03:05:50Z,1.7787558075157401,-0.0011340744698711467,601.5,26.58,FALSE,1.7156474001258517,0.9706452999060354,1.6329558322015694,TRUE,0,90,high
2025-09-19T03:18:10Z,0.44327724092058923,5.223330545879554e-5,601.5,26.58,FALSE,1.7648988632444798,0.8748958857008364,1.414110971621761,TRUE,0.9708337307011718,10,high
2025-09-19T03:30:30Z,-0.12940683784836735,1.4634736934851725e-4,601.5,26.58,FALSE,1.9944335826715265,0.8470318060824267,1.5145280160981154,TRUE,1.6439348539464826,20,high
2025-09-19T03:42:50Z,-0.12658341593167569,-1.327008300845076e-4,601.5,26.58,FALSE,2.159543805626814,0.7292250263860798,1.2793415133213213,TRUE,1.405924929252997,30,high
2025-09-19T03:55:10Z,0.0070585547917291274,-2.917535980581373e-6,601.5,26.58,FALSE,1.5706706152072174,0.9161962873448161,1.3585076788093666,TRUE,1.3514491240176374,40,high
2025-09-19T04:07:30Z,0.13081854880671315,1.1434858762601185e-4,601.5,26.58,FALSE,1.5768133123013734,0.9484639216230052,1.4443777509196547,TRUE,1.3135592021129416,50,high
2025-09-19T04:19:50Z,0.2705779336829499,4.296307016565796e-4,601.5,26.58,FALSE,2.0948270922586487,0.8561535479345599,1.6192683805550532,TRUE,1.3486904468721033,60,high
2025-09-19T04:32:10Z,-0.039904363089242,-4.846874290320668e-6,601.5,26.58,FALSE,2.0871755030236243,0.8955357561583952,1.7382509198510416,TRUE,1.7781552829402836,70,high
2025-09-19T04:44:30Z,0.39480849801738255,6.729155568115101e-5,601.5,26.58,FALSE,1.9121192038001313,1.0311479761574422,2.011875818929675,TRUE,1.6170673209122925,80,high
2025-09-19T04:56:50Z,-0.07482068079232876,-8.046752462571205e-5,601.5,26.58,FALSE,1.7162027326665583,0.9711876568764138,1.634997973797879,TRUE,1.7098186545902079,90,high
2025-09-19T05:09:10Z,0.0837615168618523,-6.164471184776772e-5,601.5,26.58,FALSE,1.765809562441014,0.8757777814903415,1.4172060203222565,TRUE,1.333444503460404,10,high
2025-09-19T05:21:30Z,0.15764105701528386,-1.548176350985922e-4,601.5,26.58,FALSE,1.9947392600445044,0.8481394717855718,1.5180458123091394,TRUE,1.3604047552938554,20,high
2025-09-19T05:33:50Z,0.09693748580641336,-1.6799360404315324e-4,601.5,26.58,FALSE,2.160222650853968,0.7300571344393376,1.2821657509807716,TRUE,1.1852282651743582,30,high
2025-09-19T05:46:10Z,0.23434401908540703,3.185761062667079e-5,601.5,26.58,FALSE,1.571182592712683,0.9167527452550794,1.3603192324046898,TRUE,1.1259752133192826,40,high
2025-09-19T05:58:30Z,0.377397396197784,1.0964288443152578e-4,601.5,26.58,FALSE,1.5777830810637947,0.9488866947710779,1.4463343432550502,TRUE,1.0689369470572663,50,high
2025-09-19T06:10:50Z,0.2649310898495666,9.41140638897217e-4,601.5,26.58,FALSE,2.095001809884021,0.856139582597858,1.6193596382726922,TRUE,1.3544285484231255,60,high
2025-09-19T06:23:10Z,0.18399299490440593,2.3105002684926677e-4,601.5,26.58,FALSE,2.088072721355173,0.8957314592045362,1.7396282743502385,TRUE,1.5556352794458326,70,high
2025-09-19T06:35:30Z,0.22540318301588344,2.531668318633514e-4,601.5,26.58,FALSE,1.9126092216619437,1.031791552581217,2.0144742862849108,TRUE,1.7890711032690274,80,high
2025-09-19T06:47:50Z,0.8893779037578701,-5.599786801438441e-4,601.5,26.58,FALSE,1.716758065207265,0.9717300138467923,1.637041651383869,TRUE,0.747663747625999,90,high
2025-09-19T07:00:10Z,-0.16422904148756437,1.1481915794546046e-4,601.5,26.58,FALSE,1.7667202616375481,0.8766596772798464,1.420305077450703,TRUE,1.5845341189382673,10,high
2025-09-19T07:12:30Z,-3.496337473503161e-4,-8.987893101468423e-6,601.5,26.58,FALSE,1.9950449374174821,0.8492471374887169,1.5215674406954487,TRUE,1.521917074442799,20,high
2025-09-19T07:24:50Z,-0.18164014330716285,-5.364501641714137e-5,601.5,26.58,FALSE,2.1609014960811224,0.7308892424925955,1.2849933286686712,TRUE,1.466633471975834,30,high
2025-09-19T07:37:10Z,-0.08658493877854397,2.0752151087683635e-5,601.5,26.58,FALSE,1.5716945702181486,0.9173092031653428,1.362132224973337,TRUE,1.448717163751881,40,high
2025-09-19T07:49:30Z,-0.16611132276535878,1.4587679902906866e-4,601.5,26.58,FALSE,1.5787528498262162,0.9493094679191507,1.4482925622222036,TRUE,1.6144038849875624,50,high
2025-09-19T08:01:50Z,-0.053645016417141374,7.293839951453432e-4,601.5,26.58,FALSE,2.0951765275093934,0.8561256172611562,1.6194508891554609,TRUE,1.6730959055726022,60,high
2025-09-19T08:14:10Z,-0.27622477751633323,9.034950133413284e-5,601.5,26.58,FALSE,2.088969939686721,0.8959271622506774,1.7410062610007417,TRUE,2.017231038517075,70,high
2025-09-19T08:26:30Z,-0.09740805612586195,2.6681337112736096e-4,601.5,26.58,FALSE,1.913099239523756,1.0324351290049913,2.0170746761895275,TRUE,2.1144827323153894,80,high
2025-09-19T08:38:50Z,-0.7293839951453432,1.816401433071629e-4,601.5,26.58,FALSE,1.7173133977479715,0.9722723708171708,1.6390868653932722,TRUE,2.3684708605386153,90,high
2025-09-19T08:51:10Z,-0.05882128993107607,-7.905581366736623e-5,601.5,26.58,FALSE,1.7676309608340823,0.8775415730693513,1.4234081448927056,TRUE,1.4822294348237817,10,high
2025-09-19T09:03:30Z,0.3289286532945773,-1.0070204836200223e-4,601.5,26.58,FALSE,1.99535061479046,0.8503548031918621,1.5250929012946954,TRUE,1.1961642480001182,20,high
2025-09-19T09:15:50Z,-0.823498059035065,-1.6564075244591018e-4,601.5,26.58,FALSE,2.161580341308276,0.7317213505458533,1.2878242473899073,TRUE,2.1113223064249724,30,high
2025-09-19T10:16:00Z,0.6493870408390798,6.023300088942189e-5,601.5,26.58,FALSE,1.995550268930468,0.8510782785385109,1.5273976359593382,TRUE,0.8780105951202584,20,high
2025-09-19T10:30:10Z,0.13458311136230203,-8.376151686185231e-4,601.5,26.58,FALSE,2.1620349433673014,0.7322785880710079,1.289721896144862,TRUE,1.15513878478256,30,high
2025-09-19T10:42:30Z,-2.112860734324252,0.0010164318900089944,601.5,26.58,FALSE,1.5725494035305778,0.9182383040605573,1.3651625319118803,TRUE,3.478023266236132,40,high
2025-09-19T10:54:50Z,3.919850761006909,-0.0023575573004375287,601.5,26.58,FALSE,1.5803720433154242,0.9500153594216385,1.4515657678108151,TRUE,0,50,high
2025-09-19T11:07:10Z,-0.011858372050104935,-1.868164168210976e-5,601.5,26.58,FALSE,2.095468248229235,0.8561022997620383,1.619603232753976,TRUE,1.6314616048040809,60,high
2025-09-19T11:19:30Z,-0.04649234756152251,0.0018681641682109758,601.5,26.58,FALSE,2.090467997921979,0.896253921691081,1.7433084527128309,TRUE,1.7898008002743533,70,high
2025-09-19T11:31:50Z,0.13599482232064786,0.0018587527618220037,601.5,26.58,FALSE,1.9139174074852205,1.0335096890398825,2.021420754486641,TRUE,1.8854259321659934,80,high
2025-09-19T11:44:10Z,0.4846874290320668,-6.352699312556216e-4,601.5,26.58,FALSE,1.71824061964777,0.9731779278007455,1.642505122652959,TRUE,1.1578176936208922,90,high
2025-09-19T11:56:30Z,1.2658341593167568,1.4070052551513394e-4,601.5,26.58,FALSE,1.7691515276607281,0.8790140477208972,1.4285981855420617,TRUE,0.16276402622530495,10,high
2025-09-19T12:08:50Z,0.6823269632004824,4.282189906982338e-4,601.5,26.58,FALSE,1.9958609950288253,0.8522042390205368,1.5309877970164245,TRUE,0.8486608338159422,20,high
2025-09-19T12:21:10Z,0.8940836069523561,-8.470265750074954e-4,601.5,26.58,FALSE,2.168749395626717,0.7313077863249297,1.2908848338442784,TRUE,0.3968012268919223,30,high
2025-09-19T12:33:30Z,0.6917383695894544,4.705703194486085e-4,601.5,26.58,FALSE,1.57588991147642,0.9174137441126099,1.366026255715964,TRUE,0.6742878861265095,40,high
2025-09-19T12:45:50Z,-0.08093809494516067,0.0019481611225172393,601.5,26.58,FALSE,1.5842091134938898,0.948981689396798,1.4524660638501246,TRUE,1.5334041587952851,50,high
2025-09-19T12:49:30Z,0.3416340519196898,-0.002301088862103696,601.5,26.58,FALSE,6.769777887184351,0.883290682212403,5.51079518372029,TRUE,5.1691611318006006,50,low
2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,2.0981327484482053,0.8554539406039315,NA,NA,NA,60,high
2025-09-19T13:01:50Z,NA,NA,NA,NA,NA,5.322953381300124,0.9658593491680011,NA,NA,NA,60,low
2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,2.0944599644229953,0.8954846115649645,NA,NA,NA,70,high
2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.9167174018943869,1.033009236968407,NA,NA,NA,80,high
2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.7212884308640937,0.9725329816277907,NA,NA,NA,90,high
2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.7743205198278464,0.8780814127912283,NA,NA,NA,10,high
2025-09-19T13:59:50Z,0.6860713013445406,3.491445047253381e-4,397.5,27,FALSE,2.002280899590155,0.8510589783815177,1.5295287085925986,TRUE,0.843457407248058,20,high
2025-09-19T14:12:10Z,0.28758605234442386,-8.364430934200563e-4,397.5,27,FALSE,2.180687944729183,0.7287764828197623,1.2815986177237666,TRUE,0.9940125653793428,30,high
2025-09-19T14:24:30Z,0.5122039167572255,4.0130472010153266e-4,397.5,27,FALSE,1.5816786432488066,0.9153938493798246,1.3609802834725244,TRUE,0.8487763667152989,40,high
2025-09-19T14:36:50Z,-0.14990188022527975,0.0021146033260619405,397.5,27,FALSE,1.5905279655702764,0.9466874004912004,1.4498746567967273,TRUE,1.5997765370220072,50,high
2025-09-19T14:49:10Z,0.2652954463980621,0.0024506902052019563,354.8,26.7,FALSE,2.1029522705759205,0.8542564842726759,1.6038408262883137,TRUE,1.3385453798902516,60,high
2025-09-19T15:01:30Z,0.1575779690484943,0.00219198010676413,410.4,26.7,FALSE,2.1011305784992653,0.8938800379368099,1.7324205787527656,TRUE,1.5748426097042714,70,high
2025-09-19T15:07:10Z,-4.9248995102618975,-0.004106434835204047,410.4,26.7,FALSE,6.555517102903607,1.0539990600915843,7.176160432216242,TRUE,12.10105994247814,80,low
2025-09-19T15:19:40Z,-0.20172660094327113,7.264978985019904e-5,418.2,26.8,FALSE,3.8790092790367496,0.8471747024463565,2.9114817474478705,TRUE,3.1132083483911415,90,low
2025-09-19T15:32:10Z,1.1771291848411467,-9.022307524530946e-4,367.3,27,FALSE,3.5427961056869353,0.8767314544684999,2.821664380605413,TRUE,1.6445351957642664,10,low
2025-09-19T15:44:40Z,1.0153478766618758,-0.0010999601997170325,321.9,26.9,FALSE,4.936143052868788,0.7046829697335947,2.694120209475198,TRUE,1.6787723328133222,20,low
2025-09-19T15:54:30Z,0.5353427924324881,-5.682147182836058e-4,411.6,27.2,FALSE,1.7278222437296242,0.9704334267266325,1.6404001632889078,TRUE,1.1050573708564198,90,high
2025-09-19T15:57:10Z,1.352444949303128,-0.001563764472631742,411.6,27.2,FALSE,3.8633224514933957,0.8974732649423771,3.203968132293894,TRUE,1.8515231829907661,30,low
2025-09-19T16:06:50Z,0.9063259556093878,3.7520955364347204e-4,411.6,27.2,FALSE,1.7854354806861588,0.8749392639468824,1.4132060800650708,TRUE,0.506880124455683,10,high
2025-09-19T16:09:40Z,0.3401111942723119,-6.647307813520961e-4,342,27.3,FALSE,5.850766766000123,0.9898020123967568,5.746750835077474,TRUE,5.406639640805162,40,low
2025-09-19T16:19:10Z,0.6619141254989093,3.7743188432703766e-4,342,27.3,FALSE,2.0169825128855594,0.8471736212906041,1.5063767365901417,TRUE,0.8444626110912324,20,high
2025-09-19T16:22:10Z,1.0773708638439694,-0.002232199763650577,342,27.3,FALSE,6.787605696687168,0.8819088905147666,5.440794890615242,TRUE,4.363424026771273,50,low
2025-09-19T16:31:30Z,0.5023036271516546,-8.731633144879227e-4,410.6,27.3,FALSE,2.195673871230176,0.725599050792255,1.256550947731011,TRUE,0.7542473205793565,30,high
2025-09-19T16:34:40Z,-0.526010480582644,-0.0032039460330000394,410.6,27.3,FALSE,5.3408993381612495,0.9640114514660717,5.010919298141976,TRUE,5.5369297787246206,60,low
2025-09-19T16:43:50Z,0.7224607498633973,3.4293429100658665e-4,443.8,27.5,FALSE,1.588944979227358,0.9128583659014334,1.3558472827116756,TRUE,0.6333865328482784,40,high
2025-09-19T16:47:10Z,4.982164391915116,-0.004109581927794389,443.8,27.5,FALSE,5.768987356778148,0.9284939007094835,5.088783442618953,TRUE,0.10661905070383693,70,low
2025-09-19T16:56:10Z,0.35407564952781445,0.0018524487624302878,422.2,27.6,FALSE,1.5984597378463412,0.9438074822853753,1.4495378437392548,TRUE,1.0954621942114402,50,high
2025-09-19T16:59:40Z,-0.7527038642280032,-0.004270011640994373,422.2,27.6,FALSE,6.542742474690092,1.0550554866546957,7.163386092828927,TRUE,7.91608995705693,80,low
2025-09-19T17:08:30Z,1.3280806469165791,0.008587941992428764,260.3,27.4,FALSE,2.1090020010545545,0.8527533709199285,1.6215699056782025,TRUE,0.29348925876162335,60,high
2025-09-19T17:12:10Z,0.050190185578702536,8.3767630909756e-6,260.3,27.4,FALSE,3.889588982327367,0.8458695853996819,2.9508989439176267,TRUE,2.9007087583389244,90,low
2025-09-19T17:20:50Z,1.0230444559286724,0.0014923309036023757,260.3,27.4,FALSE,2.1095039018742825,0.8918658884576249,1.752530600727237,TRUE,0.7294861447985646,70,high
2025-09-19T17:24:40Z,2.312659754361763,-9.518569110940182e-4,168.1,26.91,FALSE,3.556676125905339,0.8746674985731583,2.8630567865011223,TRUE,0.5503970321393594,10,low
2025-09-19T17:33:10Z,1.5605752813985876,0.0018755106544519173,168.1,26.91,FALSE,1.9275412421099036,1.029647414540043,2.017485767238608,TRUE,0.45691048584002036,80,high
2025-09-19T17:37:10Z,2.672250142997281,-0.0010999235417086433,168.1,26.91,FALSE,4.95638215164093,0.7029304717593303,2.8588738637300155,TRUE,0.18662372073273437,20,low
2025-09-19T17:45:30Z,1.1626190000513217,-6.589743320128948e-4,99.6,26.5,FALSE,1.7330274104382888,0.9687608148077672,1.6492613742074886,TRUE,0.48664237415616696,90,high
2025-09-19T17:49:40Z,2.8877196620707934,-0.001588598836102515,99.6,26.5,FALSE,3.8769103247648427,0.8955328054227238,3.271080749081483,TRUE,0.3833610870106896,30,low
2025-09-19T17:57:50Z,1.135514083362214,1.5030248655292376e-4,46.49,26.2,FALSE,1.7942902222311776,0.8724360688149034,1.4541943509666104,TRUE,0.3186802676043965,10,high
2025-09-19T18:02:10Z,4.926057984046452,-4.0072810286288915e-4,46.49,26.2,FALSE,5.856956189377048,0.9891801461947466,5.7683031145113945,TRUE,0.842245130464943,40,low
2025-09-19T18:10:10Z,1.336037750805924,1.576807804838087e-4,18.41,25.61,FALSE,2.0286945636687403,0.8440783487755941,1.599577532902316,TRUE,0.26353978209639206,20,high
2025-09-19T18:14:40Z,5.530629770562333,-0.0017632865721767235,18.41,25.61,FALSE,6.797036552027608,0.8811779270383524,5.692444255151594,TRUE,0.16181448458926084,50,low
2025-09-19T18:22:30Z,1.1566404556447045,-8.308927354835428e-4,18.41,25.61,FALSE,2.207612420332642,0.7230677472870876,1.4619729096139,TRUE,0.3053324539691955,30,high
2025-09-19T18:27:10Z,4.861306952334051,-0.0025794689951160266,0.696,25.4,TRUE,5.350385258976645,0.9630346848656001,5.100279150290528,FALSE,NA,60,low
2025-09-19T18:34:50Z,1.1243839209480113,2.0786929630971639e-4,0.696,25.4,TRUE,1.5947337109997448,0.9108384711686481,1.4190244613008458,FALSE,NA,40,high
2025-09-19T18:39:40Z,4.5350332128438495,-0.0034244128341882124,0.006,24.02,TRUE,5.775791371637952,0.9279045338645245,5.26005903710702,FALSE,NA,70,low
2025-09-19T18:47:10Z,1.101127896786785,0.0013289474616392232,0.006,24.02,TRUE,1.6047785899227276,0.9415131933797777,1.4936277580316673,FALSE,NA,50,high
2025-09-19T18:52:10Z,5.966024854573228,-0.0036735904832455673,0.006,24.02,TRUE,6.529967846476577,1.0561119132178072,6.96866493254701,FALSE,NA,80,low
2025-09-19T18:59:30Z,1.5445910078705938,0.007198556857668508,0,22.71,TRUE,2.1138215231822697,0.851555914588673,1.745630015231702,FALSE,NA,60,high
2025-09-19T19:04:40Z,0.2188170594483341,3.3466138503862873e-4,0,22.71,TRUE,3.900168685617984,0.8445644683530072,3.2327523703562617,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.4264220704431285,0.001106789031246842,0,22.5,TRUE,2.1161745159505525,0.8902613148294704,1.85979649496664,FALSE,NA,70,high
