DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T18:52:30Z,0.3453986144752787,3.289286532945774e-4,601.5,26.58,FALSE,1.5719644684892664,0.9463500558826416,1.4346191701698203,TRUE,1.0892205556945416,50,high
2025-09-18T19:04:50Z,0.3595157240587369,0.0010587832187593691,601.5,26.58,FALSE,2.0939535041317865,0.856223374618069,1.6188119894395947,TRUE,1.2592962653808577,60,high
2025-09-18T19:17:10Z,0.2489316989883139,2.9928272316931502e-5,601.5,26.58,FALSE,2.082689411365882,0.8945572409276901,1.731373625773669,TRUE,1.482441926785355,70,high
2025-09-18T19:29:30Z,0.2625782382523235,1.9152212001558367e-4,601.5,26.58,FALSE,1.9096691144910698,1.027930094038569,1.9989123037745136,TRUE,1.7363340655221902,80,high
2025-09-18T19:41:50Z,0.05411558673658998,-7.435011047288014e-5,601.5,26.58,FALSE,1.7134260699630244,0.9684758720245221,1.6248026170364482,TRUE,1.5706870302998583,90,high
2025-09-18T19:54:10Z,0.10305489995924524,-6.399756344501076e-6,601.5,26.58,FALSE,1.7612560664583423,0.8713683025428168,1.401770823373737,TRUE,1.2987159234144916,10,high
2025-09-18T20:06:30Z,0.22540318301588344,4.366892564483086e-5,601.5,26.58,FALSE,1.9932108731796156,0.842601143269846,1.5004951523042822,TRUE,1.2750919692883989,20,high
2025-09-18T20:18:50Z,0.010352547027869387,1.2423056433443262e-5,601.5,26.58,FALSE,2.1568284247181984,0.7258965941730484,1.2680779428770363,TRUE,1.257725395849167,30,high
2025-09-18T20:31:10Z,0.35104545830866196,2.6210766793287494e-5,601.5,26.58,FALSE,1.5686227051853554,0.9139704557037626,1.3512758457398175,TRUE,1.0002303874311556,40,high
2025-09-18T20:43:30Z,0.12234828305663822,2.6822508208570686e-4,601.5,26.58,FALSE,1.5729342372516877,0.9467728290307144,1.4365676372965384,TRUE,1.3142193542399,50,high
2025-09-18T20:55:50Z,0.17458158851543376,0.001162308689038063,601.5,26.58,FALSE,2.094128221757159,0.8562094092813671,1.6189032813333888,TRUE,1.444321692817955,60,high
2025-09-18T21:08:10Z,0.05176273513934694,1.0870174379262858e-4,601.5,26.58,FALSE,2.0835866296974306,0.8947529439738312,1.7327478211668048,TRUE,1.6809850860274578,70,high
2025-09-18T21:20:30Z,0.18022843234881705,3.1669382498891355e-4,601.5,26.58,FALSE,1.9101591323528821,1.0285736704623436,2.0015011655057444,TRUE,1.8212727331569274,80,high
2025-09-18T21:32:50Z,0.05458615705603858,-1.4728850998741444e-4,601.5,26.58,FALSE,1.7139814025037312,0.9690182289949005,1.6268386190125244,TRUE,1.5722524619564857,90,high
2025-09-18T21:45:10Z,-0.06540927440335657,-6.305642280611355e-5,601.5,26.58,FALSE,1.7621667656548765,0.8722501983323218,1.4048498572261663,TRUE,1.4702591316295228,10,high
2025-09-18T21:57:30Z,-0.050821594500449714,-2.8469504326640814e-5,601.5,26.58,FALSE,1.9935165505525934,0.8437088089729912,1.5039976201618432,TRUE,1.554819214662293,20,high
2025-09-18T22:09:50Z,0.028845960582199695,-2.3622630036320146e-4,601.5,26.58,FALSE,2.157507269945352,0.7267287022263063,1.2708888304676893,TRUE,1.2420428698854895,30,high
2025-09-18T22:22:10Z,0.07623239175067457,7.482068079232875e-5,601.5,26.58,FALSE,1.5691346826908208,0.9145269136140259,1.3530816476527325,TRUE,1.2768492559020579,40,high
2025-09-18T22:34:30Z,0.24799055834941666,9.740805612586195e-5,601.5,26.58,FALSE,1.573904006014109,0.9471956021787872,1.438517728404681,TRUE,1.1905271700552644,50,high
2025-09-18T22:46:50Z,0.4602177724207391,0.0014305337711237698,601.5,26.58,FALSE,2.094302939382531,0.8561954439446653,1.6189945663917114,TRUE,1.1587767939709723,60,high
2025-09-18T22:59:10Z,0.20893322183518218,3.6233914597542856e-4,601.5,26.58,FALSE,2.084483848028979,0.8949486470199722,1.7341226481610574,TRUE,1.5251894263258752,70,high
2025-09-18T23:11:30Z,0.3237523797806427,2.9692987157207203e-4,601.5,26.58,FALSE,1.9106491502146945,1.0292172468861183,2.0040919474119416,TRUE,1.6803395676312989,80,high
2025-09-18T23:23:50Z,0.3166938249889135,-8.799664973688978e-5,601.5,26.58,FALSE,1.7145367350444378,0.9695605859652789,1.6288761552427697,TRUE,1.3121823302538562,90,high
2025-09-18T23:36:10Z,0.2592842460161833,4.051610450452519e-5,601.5,26.58,FALSE,1.7630774648514107,0.8731320941218267,1.407932891960282,TRUE,1.1486486459440988,10,high
2025-09-18T23:48:30Z,0.28045991039137064,1.4258280679292837e-4,601.5,26.58,FALSE,1.9938222279255713,0.8448164746761363,1.507503920058514,TRUE,1.2270440096671433,20,high
2025-09-19T00:00:50Z,0.3312815048918204,-2.766953478357818e-5,601.5,26.58,FALSE,2.1581861151725064,0.7275608102795641,1.273703054069183,TRUE,0.9424215491773625,30,high
2025-09-19T00:13:10Z,0.16422904148756437,1.2328942369553545e-4,601.5,26.58,FALSE,1.5696466601962864,0.9150833715242893,1.3548888868545048,TRUE,1.1906598453669404,40,high
2025-09-19T00:25:30Z,0.003901027948228964,2.5081398026610837e-4,601.5,26.58,FALSE,1.5748737747765302,0.9476183753268599,1.440469444024492,TRUE,1.436568416076263,50,high
2025-09-19T00:37:50Z,0.09881976708420778,9.364349357027309e-4,601.5,26.58,FALSE,2.094477657007904,0.8561814786079635,1.619085844614683,TRUE,1.5202660775304753,60,high
2025-09-19T00:50:10Z,0.14399451775127423,3.929262167395881e-5,601.5,26.58,FALSE,2.0853810663605277,0.8951443500661133,1.7354981068664843,TRUE,1.59150358911521,70,high
2025-09-19T01:02:30Z,0.1868164168210976,3.246935204195399e-4,601.5,26.58,FALSE,1.9111391680765069,1.029860823309893,2.0066846499680566,TRUE,1.8198682331469591,80,high
2025-09-19T01:14:50Z,0.08046752462571206,-1.4681793966796585e-4,601.5,26.58,FALSE,1.7150920675851447,0.9701029429356574,1.6309152261611495,TRUE,1.5504477015354374,90,high
2025-09-19T01:27:10Z,0.01548176350985922,4.42336100281692e-5,601.5,26.58,FALSE,1.763988164047945,0.8740139899113317,1.4110199294632277,TRUE,1.3955381659533685,10,high
2025-09-19T01:39:30Z,0.049880453861552494,4.131607404758782e-5,601.5,26.58,FALSE,1.994127905298549,0.8459241403792814,1.511014052026164,TRUE,1.4611335981646114,20,high
2025-09-19T01:51:50Z,0.21834462822415432,1.383476739178909e-5,601.5,26.58,FALSE,2.15886496039966,0.7283929183328219,1.2765206146856252,TRUE,1.0581759864614708,30,high
2025-09-19T02:04:10Z,0.1948161122517239,1.096428844315258e-5,601.5,26.58,FALSE,1.570158637701752,0.9156398294345527,1.356697563766335,TRUE,1.1618814515146112,40,high
2025-09-19T02:16:30Z,0.02522256912244542,1.717581665987421e-4,601.5,26.58,FALSE,1.5758435435389515,0.9480411484749327,1.442422784686128,TRUE,1.4172002155636825,50,high
2025-09-19T02:28:50Z,0.3486926067114189,9.45846342091703e-4,601.5,26.58,FALSE,2.0946523746332764,0.8561675132712615,1.6191771160024229,TRUE,1.270484509291004,60,high
2025-09-19T02:41:10Z,0.1444650880707228,1.6893474468205043e-4,601.5,26.58,FALSE,2.086278284692076,0.8953400531122543,1.7368741973931334,TRUE,1.5924091093224106,70,high
2025-09-19T02:53:30Z,0.26351937889122073,2.988121528498664e-4,601.5,26.58,FALSE,1.9116291859383192,1.0305043997336676,2.009279273649007,TRUE,1.7457598947577861,80,high
2025-09-19T03:05:50Z,1.7787558075157401,-0.0011340744698711467,601.5,26.58,FALSE,1.7156474001258513,0.9706452999060358,1.6329558322015698,TRUE,0,90,high
2025-09-19T03:18:10Z,0.44327724092058923,5.223330545879554e-5,601.5,26.58,FALSE,1.764898863244479,0.8748958857008367,1.414110971621761,TRUE,0.9708337307011718,10,high
2025-09-19T03:30:30Z,-0.12940683784836735,1.4634736934851725e-4,601.5,26.58,FALSE,1.994433582671527,0.8470318060824265,1.5145280160981152,TRUE,1.6439348539464824,20,high
2025-09-19T03:42:50Z,-0.12658341593167569,-1.327008300845076e-4,601.5,26.58,FALSE,2.159543805626814,0.7292250263860798,1.2793415133213213,TRUE,1.405924929252997,30,high
2025-09-19T03:55:10Z,0.0070585547917291274,-2.917535980581373e-6,601.5,26.58,FALSE,1.5706706152072176,0.9161962873448161,1.3585076788093668,TRUE,1.3514491240176376,40,high
2025-09-19T04:07:30Z,0.13081854880671315,1.1434858762601185e-4,601.5,26.58,FALSE,1.5768133123013728,0.9484639216230055,1.444377750919655,TRUE,1.3135592021129419,50,high
2025-09-19T04:19:50Z,0.2705779336829499,4.296307016565796e-4,601.5,26.58,FALSE,2.0948270922586487,0.8561535479345597,1.6192683805550525,TRUE,1.3486904468721026,60,high
2025-09-19T04:32:10Z,-0.039904363089242,-4.846874290320668e-6,601.5,26.58,FALSE,2.0871755030236243,0.8955357561583953,1.738250919851042,TRUE,1.778155282940284,70,high
2025-09-19T04:44:30Z,0.39480849801738255,6.729155568115101e-5,601.5,26.58,FALSE,1.9121192038001316,1.0311479761574422,2.0118758189296755,TRUE,1.617067320912293,80,high
2025-09-19T04:56:50Z,-0.07482068079232876,-8.046752462571205e-5,601.5,26.58,FALSE,1.716202732666558,0.9711876568764142,1.6349979737978797,TRUE,1.7098186545902085,90,high
2025-09-19T05:09:10Z,0.0837615168618523,-6.164471184776772e-5,601.5,26.58,FALSE,1.7658095624410133,0.8757777814903417,1.4172060203222565,TRUE,1.333444503460404,10,high
2025-09-19T05:21:30Z,0.15764105701528386,-1.548176350985922e-4,601.5,26.58,FALSE,1.9947392600445046,0.8481394717855716,1.518045812309139,TRUE,1.360404755293855,20,high
2025-09-19T05:33:50Z,0.09693748580641336,-1.6799360404315324e-4,601.5,26.58,FALSE,2.160222650853968,0.7300571344393376,1.2821657509807716,TRUE,1.1852282651743582,30,high
2025-09-19T05:46:10Z,0.23434401908540703,3.185761062667079e-5,601.5,26.58,FALSE,1.5711825927126832,0.9167527452550794,1.3603192324046898,TRUE,1.1259752133192826,40,high
2025-09-19T05:58:30Z,0.377397396197784,1.0964288443152578e-4,601.5,26.58,FALSE,1.577783081063794,0.9488866947710782,1.4463343432550504,TRUE,1.0689369470572663,50,high
2025-09-19T06:10:50Z,0.2649310898495666,9.41140638897217e-4,601.5,26.58,FALSE,2.095001809884021,0.8561395825978578,1.6193596382726914,TRUE,1.3544285484231247,60,high
2025-09-19T06:23:10Z,0.18399299490440593,2.3105002684926677e-4,601.5,26.58,FALSE,2.088072721355173,0.8957314592045365,1.7396282743502391,TRUE,1.5556352794458332,70,high
2025-09-19T06:35:30Z,0.22540318301588344,2.531668318633514e-4,601.5,26.58,FALSE,1.912609221661944,1.0317915525812167,2.0144742862849103,TRUE,1.789071103269027,80,high
2025-09-19T06:47:50Z,0.8893779037578701,-5.599786801438441e-4,601.5,26.58,FALSE,1.7167580652072647,0.9717300138467925,1.6370416513838693,TRUE,0.7476637476259992,90,high
2025-09-19T07:00:10Z,-0.16422904148756437,1.1481915794546046e-4,601.5,26.58,FALSE,1.7667202616375475,0.8766596772798466,1.420305077450703,TRUE,1.5845341189382673,10,high
2025-09-19T07:12:30Z,-3.496337473503161e-4,-8.987893101468423e-6,601.5,26.58,FALSE,1.9950449374174826,0.8492471374887167,1.5215674406954485,TRUE,1.5219170744427988,20,high
2025-09-19T07:24:50Z,-0.18164014330716285,-5.364501641714137e-5,601.5,26.58,FALSE,2.160901496081122,0.7308892424925955,1.284993328668671,TRUE,1.4666334719758338,30,high
2025-09-19T07:37:10Z,-0.08658493877854397,2.0752151087683635e-5,601.5,26.58,FALSE,1.5716945702181488,0.9173092031653428,1.362132224973337,TRUE,1.448717163751881,40,high
2025-09-19T07:49:30Z,-0.16611132276535878,1.4587679902906866e-4,601.5,26.58,FALSE,1.5787528498262153,0.949309467919151,1.4482925622222036,TRUE,1.6144038849875624,50,high
2025-09-19T08:01:50Z,-0.053645016417141374,7.293839951453432e-4,601.5,26.58,FALSE,2.0951765275093934,0.856125617261156,1.6194508891554604,TRUE,1.6730959055726018,60,high
2025-09-19T08:14:10Z,-0.27622477751633323,9.034950133413284e-5,601.5,26.58,FALSE,2.0889699396867214,0.8959271622506775,1.7410062610007424,TRUE,2.0172310385170755,70,high
2025-09-19T08:26:30Z,-0.09740805612586195,2.6681337112736096e-4,601.5,26.58,FALSE,1.9130992395237563,1.0324351290049913,2.017074676189528,TRUE,2.11448273231539,80,high
2025-09-19T08:38:50Z,-0.7293839951453432,1.816401433071629e-4,601.5,26.58,FALSE,1.7173133977479715,0.9722723708171709,1.6390868653932726,TRUE,2.3684708605386158,90,high
2025-09-19T08:51:10Z,-0.05882128993107607,-7.905581366736623e-5,601.5,26.58,FALSE,1.7676309608340817,0.8775415730693515,1.4234081448927056,TRUE,1.4822294348237817,10,high
2025-09-19T09:03:30Z,0.3289286532945773,-1.0070204836200223e-4,601.5,26.58,FALSE,1.9953506147904605,0.8503548031918619,1.5250929012946952,TRUE,1.1961642480001178,20,high
2025-09-19T09:15:50Z,-0.823498059035065,-1.6564075244591018e-4,601.5,26.58,FALSE,2.161580341308276,0.7317213505458533,1.2878242473899073,TRUE,2.1113223064249724,30,high
2025-09-19T10:16:00Z,0.6493870408390798,6.023300088942189e-5,601.5,26.58,FALSE,1.9955502689304685,0.8510782785385107,1.5273976359593378,TRUE,0.8780105951202579,20,high
2025-09-19T10:30:10Z,0.13458311136230203,-8.376151686185231e-4,601.5,26.58,FALSE,2.162034943367301,0.732278588071008,1.289721896144862,TRUE,1.15513878478256,30,high
2025-09-19T10:42:30Z,-2.112860734324252,0.0010164318900089944,601.5,26.58,FALSE,1.5725494035305778,0.9182383040605574,1.3651625319118808,TRUE,3.478023266236133,40,high
2025-09-19T10:54:50Z,3.919850761006909,-0.0023575573004375287,601.5,26.58,FALSE,1.5803720433154231,0.950015359421639,1.4515657678108154,TRUE,0,50,high
2025-09-19T11:07:10Z,-0.011858372050104935,-1.868164168210976e-5,601.5,26.58,FALSE,2.095468248229235,0.8561022997620381,1.6196032327539753,TRUE,1.6314616048040802,60,high
2025-09-19T11:19:30Z,-0.04649234756152251,0.0018681641682109758,601.5,26.58,FALSE,2.0904679979219796,0.8962539216910812,1.743308452712832,TRUE,1.7898008002743544,70,high
2025-09-19T11:31:50Z,0.13599482232064786,0.0018587527618220037,601.5,26.58,FALSE,1.9139174074852208,1.0335096890398823,2.0214207544866407,TRUE,1.885425932165993,80,high
2025-09-19T11:44:10Z,0.4846874290320668,-6.352699312556216e-4,601.5,26.58,FALSE,1.7182406196477702,0.9731779278007456,1.6425051226529592,TRUE,1.1578176936208924,90,high
2025-09-19T11:56:30Z,1.2658341593167568,1.4070052551513394e-4,601.5,26.58,FALSE,1.7691515276607275,0.8790140477208974,1.4285981855420617,TRUE,0.16276402622530495,10,high
2025-09-19T12:08:50Z,0.6823269632004824,4.282189906982338e-4,601.5,26.58,FALSE,1.9958609950288257,0.8522042390205365,1.530987797016424,TRUE,0.8486608338159417,20,high
2025-09-19T12:21:10Z,0.8940836069523561,-8.470265750074954e-4,601.5,26.58,FALSE,2.1687493956267168,0.7313077863249298,1.2908848338442784,TRUE,0.3968012268919223,30,high
2025-09-19T12:33:30Z,0.6917383695894544,4.705703194486085e-4,601.5,26.58,FALSE,1.57588991147642,0.91741374411261,1.3660262557159644,TRUE,0.6742878861265099,40,high
2025-09-19T12:45:50Z,-0.08093809494516067,0.0019481611225172393,601.5,26.58,FALSE,1.584209113493889,0.9489816893967983,1.4524660638501246,TRUE,1.5334041587952851,50,high
2025-09-19T12:49:30Z,0.3416340519196898,-0.002301088862103696,601.5,26.58,FALSE,6.769777887184347,0.8832906822124034,5.51079518372029,TRUE,5.1691611318006006,50,low
2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,2.0981327484482053,0.8554539406039313,NA,NA,NA,60,high
2025-09-19T13:01:50Z,NA,NA,NA,NA,NA,5.322953381300127,0.9658593491680016,NA,NA,NA,60,low
2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,2.0944599644229958,0.8954846115649646,NA,NA,NA,70,high
2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.916717401894387,1.033009236968407,NA,NA,NA,80,high
2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.7212884308640939,0.9725329816277908,NA,NA,NA,90,high
2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.774320519827846,0.8780814127912285,NA,NA,NA,10,high
2025-09-19T13:59:50Z,0.6860713013445406,3.491445047253381e-4,397.5,27,FALSE,2.0022808995901555,0.8510589783815175,1.5295287085925984,TRUE,0.8434574072480577,20,high
2025-09-19T14:12:10Z,0.28758605234442386,-8.364430934200563e-4,397.5,27,FALSE,2.180687944729183,0.7287764828197624,1.281598617723767,TRUE,0.9940125653793432,30,high
2025-09-19T14:24:30Z,0.5122039167572255,4.0130472010153266e-4,397.5,27,FALSE,1.5816786432488066,0.9153938493798247,1.3609802834725246,TRUE,0.8487763667152991,40,high
2025-09-19T14:36:50Z,-0.14990188022527975,0.0021146033260619405,397.5,27,FALSE,1.5905279655702753,0.9466874004912008,1.4498746567967273,TRUE,1.5997765370220072,50,high
2025-09-19T14:49:10Z,0.2652954463980621,0.0024506902052019563,354.8,26.7,FALSE,2.1029522705759205,0.8542564842726758,1.6038408262883135,TRUE,1.3385453798902514,60,high
2025-09-19T15:01:30Z,0.1575779690484943,0.00219198010676413,410.4,26.7,FALSE,2.1011305784992653,0.89388003793681,1.7324205787527658,TRUE,1.5748426097042714,70,high
2025-09-19T15:07:10Z,-4.9248995102618975,-0.004106434835204047,410.4,26.7,FALSE,6.555517102903613,1.0539990600915847,7.176160432216254,TRUE,12.101059942478152,80,low
2025-09-19T15:19:40Z,-0.20172660094327113,7.264978985019904e-5,418.2,26.8,FALSE,3.879009279036746,0.8471747024463577,2.9114817474478745,TRUE,3.1132083483911455,90,low
2025-09-19T15:32:10Z,1.1771291848411467,-9.022307524530946e-4,367.3,27,FALSE,3.542796105686934,0.8767314544685001,2.821664380605413,TRUE,1.6445351957642664,10,low
2025-09-19T15:44:40Z,1.0153478766618758,-0.0010999601997170325,321.9,26.9,FALSE,4.936143052868788,0.7046829697335942,2.694120209475195,TRUE,1.678772332813319,20,low
2025-09-19T15:54:30Z,0.5353427924324881,-5.682147182836058e-4,411.6,27.2,FALSE,1.7278222437296245,0.9704334267266326,1.6404001632889085,TRUE,1.1050573708564204,90,high
2025-09-19T15:57:10Z,1.352444949303128,-0.001563764472631742,411.6,27.2,FALSE,3.8633224514933975,0.8974732649423769,3.2039681322938947,TRUE,1.8515231829907666,30,low
2025-09-19T16:06:50Z,0.9063259556093878,3.7520955364347204e-4,411.6,27.2,FALSE,1.785435480686158,0.8749392639468826,1.413206080065071,TRUE,0.5068801244556832,10,high
2025-09-19T16:09:40Z,0.3401111942723119,-6.647307813520961e-4,342,27.3,FALSE,5.85076676600012,0.9898020123967571,5.746750835077474,TRUE,5.406639640805162,40,low
2025-09-19T16:19:10Z,0.6619141254989093,3.7743188432703766e-4,342,27.3,FALSE,2.0169825128855594,0.8471736212906039,1.506376736590141,TRUE,0.8444626110912318,20,high
2025-09-19T16:22:10Z,1.0773708638439694,-0.002232199763650577,342,27.3,FALSE,6.787605696687165,0.8819088905147668,5.440794890615242,TRUE,4.363424026771273,50,low
2025-09-19T16:31:30Z,0.5023036271516546,-8.731633144879227e-4,410.6,27.3,FALSE,2.195673871230176,0.725599050792255,1.256550947731011,TRUE,0.7542473205793565,30,high
2025-09-19T16:34:40Z,-0.526010480582644,-0.0032039460330000394,410.6,27.3,FALSE,5.340899338161252,0.9640114514660721,5.0109192981419834,TRUE,5.536929778724628,60,low
2025-09-19T16:43:50Z,0.7224607498633973,3.4293429100658665e-4,443.8,27.5,FALSE,1.588944979227358,0.9128583659014335,1.355847282711676,TRUE,0.6333865328482788,40,high
2025-09-19T16:47:10Z,4.982164391915116,-0.004109581927794389,443.8,27.5,FALSE,5.768987356778144,0.9284939007094832,5.088783442618948,TRUE,0.1066190507038316,70,low
2025-09-19T16:56:10Z,0.35407564952781445,0.0018524487624302878,422.2,27.6,FALSE,1.5984597378463403,0.9438074822853756,1.449537843739255,TRUE,1.0954621942114406,50,high
2025-09-19T16:59:40Z,-0.7527038642280032,-0.004270011640994373,422.2,27.6,FALSE,6.5427424746900975,1.0550554866546962,7.163386092828937,TRUE,7.91608995705694,80,low
2025-09-19T17:08:30Z,1.3280806469165791,0.008587941992428764,260.3,27.4,FALSE,2.109002001054554,0.8527533709199284,1.6215699056782018,TRUE,0.2934892587616227,60,high
2025-09-19T17:12:10Z,0.050190185578702536,8.3767630909756e-6,260.3,27.4,FALSE,3.8895889823273637,0.8458695853996829,2.95089894391763,TRUE,2.9007087583389275,90,low
2025-09-19T17:20:50Z,1.0230444559286724,0.0014923309036023757,260.3,27.4,FALSE,2.1095039018742825,0.891865888457625,1.7525306007272372,TRUE,0.7294861447985648,70,high
2025-09-19T17:24:40Z,2.312659754361763,-9.518569110940182e-4,168.1,26.91,FALSE,3.5566761259053377,0.8746674985731585,2.8630567865011223,TRUE,0.5503970321393594,10,low
2025-09-19T17:33:10Z,1.5605752813985876,0.0018755106544519173,168.1,26.91,FALSE,1.9275412421099039,1.029647414540043,2.0174857672386084,TRUE,0.4569104858400208,80,high
2025-09-19T17:37:10Z,2.672250142997281,-0.0010999235417086433,168.1,26.91,FALSE,4.95638215164093,0.70293047175933,2.8588738637300133,TRUE,0.18662372073273215,20,low
2025-09-19T17:45:30Z,1.1626190000513217,-6.589743320128948e-4,99.6,26.5,FALSE,1.733027410438289,0.9687608148077673,1.6492613742074889,TRUE,0.4866423741561672,90,high
2025-09-19T17:49:40Z,2.8877196620707934,-0.001588598836102515,99.6,26.5,FALSE,3.8769103247648444,0.8955328054227236,3.271080749081483,TRUE,0.3833610870106896,30,low
2025-09-19T17:57:50Z,1.135514083362214,1.5030248655292376e-4,46.49,26.2,FALSE,1.7942902222311772,0.8724360688149035,1.4541943509666104,TRUE,0.3186802676043965,10,high
2025-09-19T18:02:10Z,4.926057984046452,-4.0072810286288915e-4,46.49,26.2,FALSE,5.856956189377046,0.9891801461947469,5.768303114511395,TRUE,0.8422451304649439,40,low
2025-09-19T18:10:10Z,1.336037750805924,1.576807804838087e-4,18.41,25.61,FALSE,2.0286945636687403,0.844078348775594,1.5995775329023159,TRUE,0.26353978209639184,20,high
2025-09-19T18:14:40Z,5.530629770562333,-0.0017632865721767235,18.41,25.61,FALSE,6.797036552027606,0.8811779270383526,5.692444255151595,TRUE,0.16181448458926173,50,low
2025-09-19T18:22:30Z,1.1566404556447045,-8.308927354835428e-4,18.41,25.61,FALSE,2.207612420332642,0.7230677472870874,1.4619729096138996,TRUE,0.30533245396919506,30,high
2025-09-19T18:27:10Z,4.861306952334051,-0.0025794689951160266,0.696,25.4,TRUE,5.3503852589766465,0.9630346848656004,5.1002791502905325,FALSE,NA,60,low
2025-09-19T18:34:50Z,1.1243839209480113,2.0786929630971639e-4,0.696,25.4,TRUE,1.5947337109997448,0.9108384711686482,1.4190244613008463,FALSE,NA,40,high
2025-09-19T18:39:40Z,4.5350332128438495,-0.0034244128341882124,0.006,24.02,TRUE,5.775791371637949,0.9279045338645244,5.260059037107016,FALSE,NA,70,low
2025-09-19T18:47:10Z,1.101127896786785,0.0013289474616392232,0.006,24.02,TRUE,1.6047785899227267,0.9415131933797781,1.4936277580316673,FALSE,NA,50,high
2025-09-19T18:52:10Z,5.966024854573228,-0.0036735904832455673,0.006,24.02,TRUE,6.529967846476582,1.0561119132178074,6.968664932547017,FALSE,NA,80,low
2025-09-19T18:59:30Z,1.5445910078705938,0.007198556857668508,0,22.71,TRUE,2.1138215231822697,0.8515559145886727,1.7456300152317015,FALSE,NA,60,high
2025-09-19T19:04:40Z,0.2188170594483341,3.3466138503862873e-4,0,22.71,TRUE,3.9001686856179814,0.8445644683530082,3.2327523703562635,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.4264220704431285,0.001106789031246842,0,22.5,TRUE,2.116174515950552,0.8902613148294705,1.85979649496664,FALSE,NA,70,high
