DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T13:25:00Z,0.6776212600059962,0.0010870174379262857,601.5,26.58,FALSE,1.5666570498077639,0.9118340249582021,1.3443561041156207,TRUE,0.6667348441096245,40,high
2025-09-18T13:37:20Z,0.4846874290320668,0.0025363740218279996,601.5,26.58,FALSE,1.5692109658920612,0.9451496594517023,1.429095657805017,TRUE,0.94440822877295,50,high
2025-09-18T13:49:40Z,1.2187771273718961,0.01058783218759369,601.5,26.58,FALSE,2.0934574215047905,0.8562630269479538,1.6185527435157492,TRUE,0.39977561614385304,60,high
2025-09-18T14:02:00Z,0.6823269632004824,0.003802208181144757,601.5,26.58,FALSE,2.0801419040611404,0.894001573569953,1.7274752603672214,TRUE,1.045148297166739,70,high
2025-09-18T14:14:20Z,0.5176273513934694,0.0019387497161282672,601.5,26.58,FALSE,1.9082777874990469,1.0261027621806744,1.991572108733914,TRUE,1.4739447573404445,80,high
2025-09-18T14:26:40Z,-0.14022995519568532,-3.058707076415955e-5,601.5,26.58,FALSE,1.7118492924337816,0.9669359365425613,1.6190300753104316,TRUE,1.759260030506117,90,high
2025-09-18T18:15:30Z,0.3148115437111191,3.5481002086425076e-5,601.5,26.58,FALSE,1.992905195806638,0.8414934775667009,1.4969965164554209,TRUE,1.182184972744302,20,high
2025-09-18T18:27:50Z,0.20281580768235027,-8.611436845909534e-5,601.5,26.58,FALSE,2.1561495794910432,0.7250644861197906,1.2652703902933131,TRUE,1.0624545826109628,30,high
2025-09-18T18:40:10Z,0.262107667932875,9.270235293137588e-5,601.5,26.58,FALSE,1.5681107276798893,0.9134139977934994,1.349471480694505,TRUE,1.0873638127616299,40,high
2025-09-18T18:52:30Z,0.3453986144752787,3.289286532945774e-4,601.5,26.58,FALSE,1.5719644684892666,0.9463500558826415,1.4346191701698203,TRUE,1.0892205556945416,50,high
2025-09-18T19:04:50Z,0.3595157240587369,0.0010587832187593691,601.5,26.58,FALSE,2.0939535041317865,0.8562233746180691,1.6188119894395951,TRUE,1.2592962653808581,60,high
2025-09-18T19:17:10Z,0.2489316989883139,2.9928272316931502e-5,601.5,26.58,FALSE,2.082689411365882,0.8945572409276898,1.7313736257736683,TRUE,1.4824419267853544,70,high
2025-09-18T19:29:30Z,0.2625782382523235,1.9152212001558367e-4,601.5,26.58,FALSE,1.9096691144910698,1.027930094038569,1.9989123037745136,TRUE,1.7363340655221902,80,high
2025-09-18T19:41:50Z,0.05411558673658998,-7.435011047288014e-5,601.5,26.58,FALSE,1.713426069963025,0.9684758720245218,1.6248026170364478,TRUE,1.570687030299858,90,high
2025-09-18T19:54:10Z,0.10305489995924524,-6.399756344501076e-6,601.5,26.58,FALSE,1.761256066458343,0.8713683025428166,1.401770823373737,TRUE,1.2987159234144916,10,high
2025-09-18T20:06:30Z,0.22540318301588344,4.366892564483086e-5,601.5,26.58,FALSE,1.9932108731796156,0.842601143269846,1.5004951523042822,TRUE,1.2750919692883989,20,high
2025-09-18T20:18:50Z,0.010352547027869387,1.2423056433443262e-5,601.5,26.58,FALSE,2.156828424718197,0.7258965941730484,1.2680779428770357,TRUE,1.2577253958491663,30,high
2025-09-18T20:31:10Z,0.35104545830866196,2.6210766793287494e-5,601.5,26.58,FALSE,1.568622705185355,0.9139704557037627,1.3512758457398175,TRUE,1.0002303874311556,40,high
2025-09-18T20:43:30Z,0.12234828305663822,2.6822508208570686e-4,601.5,26.58,FALSE,1.5729342372516881,0.9467728290307142,1.4365676372965386,TRUE,1.3142193542399003,50,high
2025-09-18T20:55:50Z,0.17458158851543376,0.001162308689038063,601.5,26.58,FALSE,2.094128221757159,0.8562094092813671,1.6189032813333888,TRUE,1.444321692817955,60,high
2025-09-18T21:08:10Z,0.05176273513934694,1.0870174379262858e-4,601.5,26.58,FALSE,2.0835866296974306,0.894752943973831,1.732747821166804,TRUE,1.6809850860274569,70,high
2025-09-18T21:20:30Z,0.18022843234881705,3.1669382498891355e-4,601.5,26.58,FALSE,1.9101591323528821,1.0285736704623436,2.0015011655057444,TRUE,1.8212727331569274,80,high
2025-09-18T21:32:50Z,0.05458615705603858,-1.4728850998741444e-4,601.5,26.58,FALSE,1.7139814025037317,0.9690182289949002,1.6268386190125237,TRUE,1.572252461956485,90,high
2025-09-18T21:45:10Z,-0.06540927440335657,-6.305642280611355e-5,601.5,26.58,FALSE,1.7621667656548772,0.8722501983323215,1.404849857226166,TRUE,1.4702591316295226,10,high
2025-09-18T21:57:30Z,-0.050821594500449714,-2.8469504326640814e-5,601.5,26.58,FALSE,1.9935165505525934,0.8437088089729912,1.5039976201618432,TRUE,1.554819214662293,20,high
2025-09-18T22:09:50Z,0.028845960582199695,-2.3622630036320146e-4,601.5,26.58,FALSE,2.1575072699453512,0.7267287022263063,1.2708888304676889,TRUE,1.242042869885489,30,high
2025-09-18T22:22:10Z,0.07623239175067457,7.482068079232875e-5,601.5,26.58,FALSE,1.5691346826908206,0.914526913614026,1.3530816476527325,TRUE,1.2768492559020579,40,high
2025-09-18T22:34:30Z,0.24799055834941666,9.740805612586195e-5,601.5,26.58,FALSE,1.5739040060141094,0.947195602178787,1.4385177284046808,TRUE,1.1905271700552642,50,high
2025-09-18T22:46:50Z,0.4602177724207391,0.0014305337711237698,601.5,26.58,FALSE,2.094302939382531,0.8561954439446653,1.6189945663917114,TRUE,1.1587767939709723,60,high
2025-09-18T22:59:10Z,0.20893322183518218,3.6233914597542856e-4,601.5,26.58,FALSE,2.084483848028979,0.894948647019972,1.7341226481610565,TRUE,1.5251894263258743,70,high
2025-09-18T23:11:30Z,0.3237523797806427,2.9692987157207203e-4,601.5,26.58,FALSE,1.9106491502146945,1.0292172468861183,2.0040919474119416,TRUE,1.6803395676312989,80,high
2025-09-18T23:23:50Z,0.3166938249889135,-8.799664973688978e-5,601.5,26.58,FALSE,1.7145367350444383,0.9695605859652786,1.6288761552427693,TRUE,1.3121823302538558,90,high
2025-09-18T23:36:10Z,0.2592842460161833,4.051610450452519e-5,601.5,26.58,FALSE,1.7630774648514114,0.8731320941218265,1.407932891960282,TRUE,1.1486486459440988,10,high
2025-09-18T23:48:30Z,0.28045991039137064,1.4258280679292837e-4,601.5,26.58,FALSE,1.9938222279255713,0.8448164746761363,1.507503920058514,TRUE,1.2270440096671433,20,high
2025-09-19T00:00:50Z,0.3312815048918204,-2.766953478357818e-5,601.5,26.58,FALSE,2.1581861151725055,0.7275608102795641,1.2737030540691825,TRUE,0.9424215491773621,30,high
2025-09-19T00:13:10Z,0.16422904148756437,1.2328942369553545e-4,601.5,26.58,FALSE,1.5696466601962862,0.9150833715242894,1.354888886854505,TRUE,1.1906598453669406,40,high
2025-09-19T00:25:30Z,0.003901027948228964,2.5081398026610837e-4,601.5,26.58,FALSE,1.5748737747765307,0.9476183753268597,1.440469444024492,TRUE,1.436568416076263,50,high
2025-09-19T00:37:50Z,0.09881976708420778,9.364349357027309e-4,601.5,26.58,FALSE,2.094477657007904,0.8561814786079635,1.619085844614683,TRUE,1.5202660775304753,60,high
2025-09-19T00:50:10Z,0.14399451775127423,3.929262167395881e-5,601.5,26.58,FALSE,2.0853810663605277,0.895144350066113,1.7354981068664836,TRUE,1.5915035891152094,70,high
2025-09-19T01:02:30Z,0.1868164168210976,3.246935204195399e-4,601.5,26.58,FALSE,1.9111391680765069,1.029860823309893,2.0066846499680566,TRUE,1.8198682331469591,80,high
2025-09-19T01:14:50Z,0.08046752462571206,-1.4681793966796585e-4,601.5,26.58,FALSE,1.7150920675851449,0.9701029429356571,1.630915226161149,TRUE,1.550447701535437,90,high
2025-09-19T01:27:10Z,0.01548176350985922,4.42336100281692e-5,601.5,26.58,FALSE,1.7639881640479456,0.8740139899113315,1.4110199294632275,TRUE,1.3955381659533683,10,high
2025-09-19T01:39:30Z,0.049880453861552494,4.131607404758782e-5,601.5,26.58,FALSE,1.994127905298549,0.8459241403792814,1.511014052026164,TRUE,1.4611335981646114,20,high
2025-09-19T01:51:50Z,0.21834462822415432,1.383476739178909e-5,601.5,26.58,FALSE,2.1588649603996597,0.7283929183328219,1.276520614685625,TRUE,1.0581759864614706,30,high
2025-09-19T02:04:10Z,0.1948161122517239,1.096428844315258e-5,601.5,26.58,FALSE,1.5701586377017518,0.9156398294345528,1.356697563766335,TRUE,1.1618814515146112,40,high
2025-09-19T02:16:30Z,0.02522256912244542,1.717581665987421e-4,601.5,26.58,FALSE,1.5758435435389522,0.9480411484749324,1.4424227846861277,TRUE,1.4172002155636823,50,high
2025-09-19T02:28:50Z,0.3486926067114189,9.45846342091703e-4,601.5,26.58,FALSE,2.0946523746332764,0.8561675132712616,1.6191771160024233,TRUE,1.2704845092910044,60,high
2025-09-19T02:41:10Z,0.1444650880707228,1.6893474468205043e-4,601.5,26.58,FALSE,2.086278284692076,0.8953400531122541,1.7368741973931328,TRUE,1.59240910932241,70,high
2025-09-19T02:53:30Z,0.26351937889122073,2.988121528498664e-4,601.5,26.58,FALSE,1.9116291859383192,1.0305043997336676,2.009279273649007,TRUE,1.7457598947577861,80,high
2025-09-19T03:05:50Z,1.7787558075157401,-0.0011340744698711467,601.5,26.58,FALSE,1.7156474001258513,0.9706452999060355,1.6329558322015691,TRUE,0,90,high
2025-09-19T03:18:10Z,0.44327724092058923,5.223330545879554e-5,601.5,26.58,FALSE,1.7648988632444798,0.8748958857008364,1.414110971621761,TRUE,0.9708337307011718,10,high
2025-09-19T03:30:30Z,-0.12940683784836735,1.4634736934851725e-4,601.5,26.58,FALSE,1.994433582671527,0.8470318060824266,1.5145280160981156,TRUE,1.6439348539464829,20,high
2025-09-19T03:42:50Z,-0.12658341593167569,-1.327008300845076e-4,601.5,26.58,FALSE,2.159543805626814,0.7292250263860798,1.2793415133213213,TRUE,1.405924929252997,30,high
2025-09-19T03:55:10Z,0.0070585547917291274,-2.917535980581373e-6,601.5,26.58,FALSE,1.5706706152072174,0.9161962873448161,1.3585076788093666,TRUE,1.3514491240176374,40,high
2025-09-19T04:07:30Z,0.13081854880671315,1.1434858762601185e-4,601.5,26.58,FALSE,1.5768133123013734,0.9484639216230052,1.4443777509196547,TRUE,1.3135592021129416,50,high
2025-09-19T04:19:50Z,0.2705779336829499,4.296307016565796e-4,601.5,26.58,FALSE,2.0948270922586487,0.8561535479345598,1.6192683805550527,TRUE,1.3486904468721028,60,high
2025-09-19T04:32:10Z,-0.039904363089242,-4.846874290320668e-6,601.5,26.58,FALSE,2.0871755030236243,0.8955357561583951,1.7382509198510412,TRUE,1.7781552829402831,70,high
2025-09-19T04:44:30Z,0.39480849801738255,6.729155568115101e-5,601.5,26.58,FALSE,1.9121192038001316,1.0311479761574422,2.0118758189296755,TRUE,1.617067320912293,80,high
2025-09-19T04:56:50Z,-0.07482068079232876,-8.046752462571205e-5,601.5,26.58,FALSE,1.7162027326665579,0.9711876568764141,1.6349979737978793,TRUE,1.709818654590208,90,high
2025-09-19T05:09:10Z,0.0837615168618523,-6.164471184776772e-5,601.5,26.58,FALSE,1.765809562441014,0.8757777814903415,1.4172060203222565,TRUE,1.333444503460404,10,high
2025-09-19T05:21:30Z,0.15764105701528386,-1.548176350985922e-4,601.5,26.58,FALSE,1.9947392600445046,0.8481394717855717,1.5180458123091392,TRUE,1.3604047552938554,20,high
2025-09-19T05:33:50Z,0.09693748580641336,-1.6799360404315324e-4,601.5,26.58,FALSE,2.160222650853968,0.7300571344393376,1.2821657509807716,TRUE,1.1852282651743582,30,high
2025-09-19T05:46:10Z,0.23434401908540703,3.185761062667079e-5,601.5,26.58,FALSE,1.571182592712683,0.9167527452550794,1.3603192324046898,TRUE,1.1259752133192826,40,high
2025-09-19T05:58:30Z,0.377397396197784,1.0964288443152578e-4,601.5,26.58,FALSE,1.5777830810637947,0.9488866947710779,1.4463343432550502,TRUE,1.0689369470572663,50,high
2025-09-19T06:10:50Z,0.2649310898495666,9.41140638897217e-4,601.5,26.58,FALSE,2.095001809884021,0.8561395825978579,1.619359638272692,TRUE,1.3544285484231255,60,high
2025-09-19T06:23:10Z,0.18399299490440593,2.3105002684926677e-4,601.5,26.58,FALSE,2.088072721355173,0.8957314592045362,1.7396282743502385,TRUE,1.5556352794458326,70,high
2025-09-19T06:35:30Z,0.22540318301588344,2.531668318633514e-4,601.5,26.58,FALSE,1.9126092216619441,1.0317915525812167,2.0144742862849103,TRUE,1.789071103269027,80,high
2025-09-19T06:47:50Z,0.8893779037578701,-5.599786801438441e-4,601.5,26.58,FALSE,1.7167580652072645,0.9717300138467925,1.637041651383869,TRUE,0.747663747625999,90,high
2025-09-19T07:00:10Z,-0.16422904148756437,1.1481915794546046e-4,601.5,26.58,FALSE,1.7667202616375481,0.8766596772798464,1.420305077450703,TRUE,1.5845341189382673,10,high
2025-09-19T07:12:30Z,-3.496337473503161e-4,-8.987893101468423e-6,601.5,26.58,FALSE,1.9950449374174823,0.8492471374887168,1.5215674406954485,TRUE,1.5219170744427988,20,high
2025-09-19T07:24:50Z,-0.18164014330716285,-5.364501641714137e-5,601.5,26.58,FALSE,2.160901496081122,0.7308892424925955,1.284993328668671,TRUE,1.4666334719758338,30,high
2025-09-19T07:37:10Z,-0.08658493877854397,2.0752151087683635e-5,601.5,26.58,FALSE,1.5716945702181486,0.9173092031653428,1.362132224973337,TRUE,1.448717163751881,40,high
2025-09-19T07:49:30Z,-0.16611132276535878,1.4587679902906866e-4,601.5,26.58,FALSE,1.5787528498262162,0.9493094679191506,1.4482925622222034,TRUE,1.6144038849875622,50,high
2025-09-19T08:01:50Z,-0.053645016417141374,7.293839951453432e-4,601.5,26.58,FALSE,2.0951765275093934,0.8561256172611561,1.6194508891554606,TRUE,1.673095905572602,60,high
2025-09-19T08:14:10Z,-0.27622477751633323,9.034950133413284e-5,601.5,26.58,FALSE,2.0889699396867214,0.8959271622506773,1.7410062610007417,TRUE,2.017231038517075,70,high
2025-09-19T08:26:30Z,-0.09740805612586195,2.6681337112736096e-4,601.5,26.58,FALSE,1.9130992395237565,1.0324351290049913,2.017074676189528,TRUE,2.11448273231539,80,high
2025-09-19T08:38:50Z,-0.7293839951453432,1.816401433071629e-4,601.5,26.58,FALSE,1.717313397747971,0.9722723708171709,1.6390868653932722,TRUE,2.3684708605386153,90,high
2025-09-19T08:51:10Z,-0.05882128993107607,-7.905581366736623e-5,601.5,26.58,FALSE,1.7676309608340823,0.8775415730693513,1.4234081448927056,TRUE,1.4822294348237817,10,high
2025-09-19T09:03:30Z,0.3289286532945773,-1.0070204836200223e-4,601.5,26.58,FALSE,1.9953506147904603,0.850354803191862,1.5250929012946952,TRUE,1.1961642480001178,20,high
2025-09-19T09:15:50Z,-0.823498059035065,-1.6564075244591018e-4,601.5,26.58,FALSE,2.161580341308276,0.7317213505458533,1.2878242473899073,TRUE,2.1113223064249724,30,high
2025-09-19T10:16:00Z,0.6493870408390798,6.023300088942189e-5,601.5,26.58,FALSE,1.9955502689304683,0.8510782785385108,1.5273976359593382,TRUE,0.8780105951202584,20,high
2025-09-19T10:30:10Z,0.13458311136230203,-8.376151686185231e-4,601.5,26.58,FALSE,2.1620349433673014,0.7322785880710079,1.289721896144862,TRUE,1.15513878478256,30,high
2025-09-19T10:42:30Z,-2.112860734324252,0.0010164318900089944,601.5,26.58,FALSE,1.5725494035305778,0.9182383040605573,1.3651625319118803,TRUE,3.478023266236132,40,high
2025-09-19T10:54:50Z,3.919850761006909,-0.0023575573004375287,601.5,26.58,FALSE,1.5803720433154242,0.9500153594216384,1.451565767810815,TRUE,0,50,high
2025-09-19T11:07:10Z,-0.011858372050104935,-1.868164168210976e-5,601.5,26.58,FALSE,2.095468248229235,0.8561022997620382,1.6196032327539756,TRUE,1.6314616048040804,60,high
2025-09-19T11:19:30Z,-0.04649234756152251,0.0018681641682109758,601.5,26.58,FALSE,2.0904679979219796,0.896253921691081,1.7433084527128313,TRUE,1.7898008002743537,70,high
2025-09-19T11:31:50Z,0.13599482232064786,0.0018587527618220037,601.5,26.58,FALSE,1.913917407485221,1.0335096890398823,2.0214207544866407,TRUE,1.885425932165993,80,high
2025-09-19T11:44:10Z,0.4846874290320668,-6.352699312556216e-4,601.5,26.58,FALSE,1.7182406196477695,0.9731779278007457,1.642505122652959,TRUE,1.1578176936208922,90,high
2025-09-19T11:56:30Z,1.2658341593167568,1.4070052551513394e-4,601.5,26.58,FALSE,1.7691515276607281,0.8790140477208972,1.4285981855420617,TRUE,0.16276402622530495,10,high
2025-09-19T12:08:50Z,0.6823269632004824,4.282189906982338e-4,601.5,26.58,FALSE,1.9958609950288255,0.8522042390205367,1.5309877970164243,TRUE,0.8486608338159419,20,high
2025-09-19T12:21:10Z,0.8940836069523561,-8.470265750074954e-4,601.5,26.58,FALSE,2.168749395626717,0.7313077863249297,1.2908848338442784,TRUE,0.3968012268919223,30,high
2025-09-19T12:33:30Z,0.6917383695894544,4.705703194486085e-4,601.5,26.58,FALSE,1.57588991147642,0.9174137441126099,1.366026255715964,TRUE,0.6742878861265095,40,high
2025-09-19T12:45:50Z,-0.08093809494516067,0.0019481611225172393,601.5,26.58,FALSE,1.5842091134938898,0.9489816893967978,1.4524660638501243,TRUE,1.533404158795285,50,high
2025-09-19T12:49:30Z,0.3416340519196898,-0.002301088862103696,601.5,26.58,FALSE,6.769777887184351,0.883290682212403,5.51079518372029,TRUE,5.1691611318006006,50,low
2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,2.0981327484482053,0.8554539406039314,NA,NA,NA,60,high
2025-09-19T13:01:50Z,NA,NA,NA,NA,NA,5.322953381300124,0.9658593491680012,NA,NA,NA,60,low
2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,2.0944599644229958,0.8954846115649644,NA,NA,NA,70,high
2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.9167174018943873,1.033009236968407,NA,NA,NA,80,high
2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.7212884308640932,0.9725329816277909,NA,NA,NA,90,high
2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.7743205198278464,0.8780814127912283,NA,NA,NA,10,high
2025-09-19T13:59:50Z,0.6860713013445406,3.491445047253381e-4,397.5,27,FALSE,2.0022808995901555,0.8510589783815176,1.5295287085925986,TRUE,0.843457407248058,20,high
2025-09-19T14:12:10Z,0.28758605234442386,-8.364430934200563e-4,397.5,27,FALSE,2.180687944729183,0.7287764828197623,1.2815986177237666,TRUE,0.9940125653793428,30,high
2025-09-19T14:24:30Z,0.5122039167572255,4.0130472010153266e-4,397.5,27,FALSE,1.5816786432488066,0.9153938493798246,1.3609802834725244,TRUE,0.8487763667152989,40,high
2025-09-19T14:36:50Z,-0.14990188022527975,0.0021146033260619405,397.5,27,FALSE,1.5905279655702764,0.9466874004912003,1.4498746567967271,TRUE,1.599776537022007,50,high
2025-09-19T14:49:10Z,0.2652954463980621,0.0024506902052019563,354.8,26.7,FALSE,2.1029522705759205,0.8542564842726758,1.6038408262883135,TRUE,1.3385453798902514,60,high
2025-09-19T15:01:30Z,0.1575779690484943,0.00219198010676413,410.4,26.7,FALSE,2.1011305784992653,0.8938800379368098,1.7324205787527651,TRUE,1.574842609704271,70,high
2025-09-19T15:07:10Z,-4.9248995102618975,-0.004106434835204047,410.4,26.7,FALSE,6.555517102903613,1.0539990600915847,7.176160432216254,TRUE,12.101059942478152,80,low
2025-09-19T15:19:40Z,-0.20172660094327113,7.264978985019904e-5,418.2,26.8,FALSE,3.8790092790367563,0.8471747024463554,2.9114817474478687,TRUE,3.1132083483911397,90,low
2025-09-19T15:32:10Z,1.1771291848411467,-9.022307524530946e-4,367.3,27,FALSE,3.542796105686936,0.8767314544684998,2.821664380605413,TRUE,1.6445351957642664,10,low
2025-09-19T15:44:40Z,1.0153478766618758,-0.0010999601997170325,321.9,26.9,FALSE,4.936143052868789,0.7046829697335946,2.6941202094751975,TRUE,1.6787723328133217,20,low
2025-09-19T15:54:30Z,0.5353427924324881,-5.682147182836058e-4,411.6,27.2,FALSE,1.727822243729624,0.9704334267266327,1.6404001632889083,TRUE,1.1050573708564202,90,high
2025-09-19T15:57:10Z,1.352444949303128,-0.001563764472631742,411.6,27.2,FALSE,3.8633224514933975,0.8974732649423771,3.203968132293896,TRUE,1.851523182990768,30,low
2025-09-19T16:06:50Z,0.9063259556093878,3.7520955364347204e-4,411.6,27.2,FALSE,1.7854354806861588,0.8749392639468824,1.4132060800650708,TRUE,0.506880124455683,10,high
2025-09-19T16:09:40Z,0.3401111942723119,-6.647307813520961e-4,342,27.3,FALSE,5.850766766000123,0.9898020123967567,5.7467508350774725,TRUE,5.40663964080516,40,low
2025-09-19T16:19:10Z,0.6619141254989093,3.7743188432703766e-4,342,27.3,FALSE,2.01698251288556,0.847173621290604,1.5063767365901415,TRUE,0.8444626110912322,20,high
2025-09-19T16:22:10Z,1.0773708638439694,-0.002232199763650577,342,27.3,FALSE,6.787605696687168,0.8819088905147666,5.440794890615242,TRUE,4.363424026771273,50,low
2025-09-19T16:31:30Z,0.5023036271516546,-8.731633144879227e-4,410.6,27.3,FALSE,2.195673871230176,0.725599050792255,1.256550947731011,TRUE,0.7542473205793565,30,high
2025-09-19T16:34:40Z,-0.526010480582644,-0.0032039460330000394,410.6,27.3,FALSE,5.3408993381612495,0.9640114514660718,5.010919298141978,TRUE,5.536929778724622,60,low
2025-09-19T16:43:50Z,0.7224607498633973,3.4293429100658665e-4,443.8,27.5,FALSE,1.588944979227358,0.9128583659014334,1.3558472827116756,TRUE,0.6333865328482784,40,high
2025-09-19T16:47:10Z,4.982164391915116,-0.004109581927794389,443.8,27.5,FALSE,5.768987356778148,0.9284939007094836,5.088783442618954,TRUE,0.10661905070383781,70,low
2025-09-19T16:56:10Z,0.35407564952781445,0.0018524487624302878,422.2,27.6,FALSE,1.598459737846341,0.9438074822853751,1.4495378437392545,TRUE,1.0954621942114402,50,high
2025-09-19T16:59:40Z,-0.7527038642280032,-0.004270011640994373,422.2,27.6,FALSE,6.5427424746900975,1.0550554866546962,7.163386092828937,TRUE,7.91608995705694,80,low
2025-09-19T17:08:30Z,1.3280806469165791,0.008587941992428764,260.3,27.4,FALSE,2.1090020010545545,0.8527533709199285,1.6215699056782025,TRUE,0.29348925876162335,60,high
2025-09-19T17:12:10Z,0.050190185578702536,8.3767630909756e-6,260.3,27.4,FALSE,3.889588982327373,0.8458695853996808,2.950898943917625,TRUE,2.9007087583389226,90,low
2025-09-19T17:20:50Z,1.0230444559286724,0.0014923309036023757,260.3,27.4,FALSE,2.109503901874283,0.8918658884576248,1.752530600727237,TRUE,0.7294861447985646,70,high
2025-09-19T17:24:40Z,2.312659754361763,-9.518569110940182e-4,168.1,26.91,FALSE,3.55667612590534,0.8746674985731582,2.8630567865011223,TRUE,0.5503970321393594,10,low
2025-09-19T17:33:10Z,1.5605752813985876,0.0018755106544519173,168.1,26.91,FALSE,1.9275412421099039,1.029647414540043,2.0174857672386084,TRUE,0.4569104858400208,80,high
2025-09-19T17:37:10Z,2.672250142997281,-0.0010999235417086433,168.1,26.91,FALSE,4.9563821516409305,0.7029304717593302,2.858873863730015,TRUE,0.18662372073273392,20,low
2025-09-19T17:45:30Z,1.1626190000513217,-6.589743320128948e-4,99.6,26.5,FALSE,1.7330274104382886,0.9687608148077674,1.6492613742074889,TRUE,0.4866423741561672,90,high
2025-09-19T17:49:40Z,2.8877196620707934,-0.001588598836102515,99.6,26.5,FALSE,3.8769103247648444,0.8955328054227238,3.2710807490814844,TRUE,0.38336108701069094,30,low
2025-09-19T17:57:50Z,1.135514083362214,1.5030248655292376e-4,46.49,26.2,FALSE,1.7942902222311776,0.8724360688149034,1.4541943509666104,TRUE,0.3186802676043965,10,high
2025-09-19T18:02:10Z,4.926057984046452,-4.0072810286288915e-4,46.49,26.2,FALSE,5.856956189377048,0.9891801461947465,5.768303114511394,TRUE,0.8422451304649421,40,low
2025-09-19T18:10:10Z,1.336037750805924,1.576807804838087e-4,18.41,25.61,FALSE,2.0286945636687403,0.844078348775594,1.5995775329023159,TRUE,0.26353978209639184,20,high
2025-09-19T18:14:40Z,5.530629770562333,-0.0017632865721767235,18.41,25.61,FALSE,6.797036552027608,0.8811779270383524,5.692444255151594,TRUE,0.16181448458926084,50,low
2025-09-19T18:22:30Z,1.1566404556447045,-8.308927354835428e-4,18.41,25.61,FALSE,2.207612420332642,0.7230677472870876,1.4619729096139,TRUE,0.3053324539691955,30,high
2025-09-19T18:27:10Z,4.861306952334051,-0.0025794689951160266,0.696,25.4,TRUE,5.350385258976645,0.9630346848656002,5.100279150290529,FALSE,NA,60,low
2025-09-19T18:34:50Z,1.1243839209480113,2.0786929630971639e-4,0.696,25.4,TRUE,1.5947337109997448,0.9108384711686481,1.4190244613008458,FALSE,NA,40,high
2025-09-19T18:39:40Z,4.5350332128438495,-0.0034244128341882124,0.006,24.02,TRUE,5.775791371637952,0.9279045338645246,5.260059037107021,FALSE,NA,70,low
2025-09-19T18:47:10Z,1.101127896786785,0.0013289474616392232,0.006,24.02,TRUE,1.6047785899227276,0.9415131933797777,1.4936277580316673,FALSE,NA,50,high
2025-09-19T18:52:10Z,5.966024854573228,-0.0036735904832455673,0.006,24.02,TRUE,6.529967846476582,1.0561119132178074,6.968664932547017,FALSE,NA,80,low
2025-09-19T18:59:30Z,1.5445910078705938,0.007198556857668508,0,22.71,TRUE,2.1138215231822697,0.8515559145886729,1.7456300152317017,FALSE,NA,60,high
2025-09-19T19:04:40Z,0.2188170594483341,3.3466138503862873e-4,0,22.71,TRUE,3.9001686856179894,0.8445644683530064,3.2327523703562626,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.4264220704431285,0.001106789031246842,0,22.5,TRUE,2.1161745159505525,0.8902613148294702,1.8597964949666397,FALSE,NA,70,high
