DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T18:52:30Z,0.4498783892590895,5.442172344091538e-4,601.5,26.58,FALSE,1.0185259618260023,1.4324434188642112,1.8481982702421258,TRUE,1.3983198809830362,50,high
2025-09-18T19:04:50Z,0.4757744766023177,0.0018381990588263058,601.5,26.58,FALSE,1.528575981935106,1.3531519927134583,2.523827472140007,TRUE,2.0480529955376894,60,high
2025-09-18T19:17:10Z,0.3241893569892766,1.4754909027937473e-4,601.5,26.58,FALSE,1.5050290665071573,1.317530231032117,2.377431124519468,TRUE,2.0532417675301917,70,high
2025-09-18T19:29:30Z,0.3327234911395691,3.3453803618704343e-4,601.5,26.58,FALSE,1.431909201732337,1.4923282332818115,2.7808821299157582,TRUE,2.448158638776189,80,high
2025-09-18T19:41:50Z,0.06205016038873696,-1.1108152830273864e-4,601.5,26.58,FALSE,1.2066753822766494,1.4365673033227604,2.2000721497735314,TRUE,2.1380219893847943,90,high
2025-09-18T19:54:10Z,0.16732882403999372,9.69610236515185e-6,601.5,26.58,FALSE,1.2302867864281133,1.205553696324673,1.677311306010715,TRUE,1.5099824819707213,10,high
2025-09-18T20:06:30Z,0.3383234206557206,9.631457931949263e-5,601.5,26.58,FALSE,1.3165486240012427,1.2756489161757647,1.9712385061647253,TRUE,1.6329150855090047,20,high
2025-09-18T20:18:50Z,0.041361297475732535,-8.990583485649386e-7,601.5,26.58,FALSE,1.1230934433172972,1.4034342200766832,1.969973255678829,TRUE,1.9286119582030965,30,high
2025-09-18T20:31:10Z,0.5008013241779862,7.260036818505673e-5,601.5,26.58,FALSE,1.0311431948076188,1.4626431613107258,1.9369500537406867,TRUE,1.4361487295627007,40,high
2025-09-18T20:43:30Z,0.19529437716770412,4.490672675938032e-4,601.5,26.58,FALSE,1.0186300079748056,1.4324285186959578,1.8483551925523196,TRUE,1.6530608153846156,50,high
2025-09-18T20:55:50Z,0.2931565971037645,0.0019149453350029916,601.5,26.58,FALSE,1.5306679577322833,1.3518439397043427,2.5232322386339896,TRUE,2.230075641530225,60,high
2025-09-18T21:08:10Z,0.11236102673603605,2.2826686387950764e-4,601.5,26.58,FALSE,1.5081855121370906,1.3153311768366027,2.3758279317121884,TRUE,2.2634669049761524,70,high
2025-09-18T21:20:30Z,0.29389851715650267,5.153809787156037e-4,601.5,26.58,FALSE,1.4334959506456244,1.491910315173425,2.7826712101558937,TRUE,2.488772692999391,80,high
2025-09-18T21:32:50Z,0.0717210013522305,-2.067637286586779e-4,601.5,26.58,FALSE,1.2083427623536211,1.4364939998488249,2.2029258166066925,TRUE,2.131204815254462,90,high
2025-09-18T21:45:10Z,-0.06047489538861493,-6.729659906608458e-5,601.5,26.58,FALSE,1.2303493855351693,1.20461643743151,1.6752350163075973,TRUE,1.7357099116962122,10,high
2025-09-18T21:57:30Z,-0.02284339604562495,-8.972017199519805e-6,601.5,26.58,FALSE,1.3202970319318423,1.272615613164913,1.969063322349357,TRUE,1.991906718394982,20,high
2025-09-18T22:09:50Z,0.09497735661428747,-3.3628664278740657e-4,601.5,26.58,FALSE,1.127542977401796,1.397775312216039,1.9645733870227247,TRUE,1.8695960304084371,30,high
2025-09-18T22:22:10Z,0.14415612958922486,1.2980872241479923e-4,601.5,26.58,FALSE,1.0334946750865042,1.4597550849854573,1.9350156327550045,TRUE,1.7908595031657797,40,high
2025-09-18T22:34:30Z,0.39136144941421447,2.0151734624282018e-4,601.5,26.58,FALSE,1.0187340541236087,1.4324136185277045,1.8485121085685026,TRUE,1.457150659154288,50,high
2025-09-18T22:46:50Z,0.6827991459756743,0.0022615131994813305,601.5,26.58,FALSE,1.5327599335294606,1.3505358866952273,2.522628517562913,TRUE,1.8398293715872387,60,high
2025-09-18T22:59:10Z,0.3312798779877438,5.416522738264528e-4,601.5,26.58,FALSE,1.511341957767024,1.3131321226410881,2.374204417711578,TRUE,2.0429245397238343,70,high
2025-09-18T23:11:30Z,0.47398221109840777,4.642089179914425e-4,601.5,26.58,FALSE,1.435082699558912,1.4914923970650384,2.784457667487465,TRUE,2.3104754563890575,80,high
2025-09-18T23:23:50Z,0.44759192297082434,-1.5082857157712348e-4,601.5,26.58,FALSE,1.210010142430593,1.4364206963748893,2.205778975323389,TRUE,1.758187052352565,90,high
2025-09-18T23:36:10Z,0.37127773491155536,4.1592982224160626e-5,601.5,26.58,FALSE,1.230411984642225,1.2036791785383472,1.6731596130853617,TRUE,1.3018818781738064,10,high
2025-09-18T23:48:30Z,0.40441349241983904,1.899916207552665e-4,601.5,26.58,FALSE,1.324045439862442,1.2695823101540613,1.9668561583890762,TRUE,1.5624426659692372,20,high
2025-09-19T00:00:50Z,0.47532837937792005,-8.769813463326043e-5,601.5,26.58,FALSE,1.1319925114862948,1.3921164043553946,1.9591045696006701,TRUE,1.4837761902227502,30,high
2025-09-19T00:13:10Z,0.2564751290044627,1.6731655903873103e-4,601.5,26.58,FALSE,1.0358461553653893,1.456867008660189,1.9330605908222198,TRUE,1.6765854618177571,40,high
2025-09-19T00:25:30Z,0.03117448253759205,3.629725849589312e-4,601.5,26.58,FALSE,1.0188381002724118,1.4323987183594513,1.8486690182907421,TRUE,1.81749453575315,50,high
2025-09-19T00:37:50Z,0.19327543418653853,0.00155106694031867,601.5,26.58,FALSE,1.534851909326638,1.3492278336861119,2.5220163203498025,TRUE,2.328740886163264,60,high
2025-09-19T00:50:10Z,0.2636465540019974,1.352373920052009e-4,601.5,26.58,FALSE,1.5144984033969573,1.3109330684455736,2.372560632169553,TRUE,2.108914078167556,70,high
2025-09-19T01:02:30Z,0.3247533782624088,5.205739127314836e-4,601.5,26.58,FALSE,1.4366694484721996,1.4910744789566521,2.786241502724396,TRUE,2.461488124461987,80,high
2025-09-19T01:14:50Z,0.12427866964887777,-2.126413648086338e-4,601.5,26.58,FALSE,1.2116775225075647,1.4363473929009538,2.208631625949638,TRUE,2.0843529563007603,90,high
2025-09-19T01:27:10Z,0.07817520508395609,6.400811593249204e-5,601.5,26.58,FALSE,1.230474583749281,1.2027419196451843,1.671085096807474,TRUE,1.5929098917235178,10,high
2025-09-19T01:39:30Z,0.10895664496677354,8.117124107763703e-5,601.5,26.58,FALSE,1.3277938477930413,1.2665490071432097,1.9646171282498195,TRUE,1.855660483283046,20,high
2025-09-19T01:51:50Z,0.3371315213368987,-1.1787903954656619e-5,601.5,26.58,FALSE,1.1364420455707935,1.3864574964947505,1.9535672684539651,TRUE,1.6164357471170665,30,high
2025-09-19T02:04:10Z,0.3028525869459696,3.479715882454105e-5,601.5,26.58,FALSE,1.0381976356442746,1.4539789323349206,1.9310849899700535,TRUE,1.628232403024084,40,high
2025-09-19T02:16:30Z,0.06523737286980237,2.7869346007806234e-4,601.5,26.58,FALSE,1.018942146421215,1.432383818191198,1.8488259217191059,TRUE,1.7835885488493035,50,high
2025-09-19T02:28:50Z,0.5257374782581701,0.0015516098635391898,601.5,26.58,FALSE,1.5369438851238153,1.3479197806769962,2.5213956584234625,TRUE,1.9956581801652924,60,high
2025-09-19T02:41:10Z,0.24086251381105997,2.9355717879601614e-4,601.5,26.58,FALSE,1.5176548490268909,1.308734014250059,2.370896624782134,TRUE,2.1300341109710743,70,high
2025-09-19T02:53:30Z,0.4107620933655597,4.903620640077123e-4,601.5,26.58,FALSE,1.4382561973854873,1.4906565608482656,2.788022716680719,TRUE,2.377260623315159,80,high
2025-09-19T03:05:50Z,2.159265116368552,-0.0013543605126858532,601.5,26.58,FALSE,1.2133449025845364,1.436274089427018,2.2114837685114552,TRUE,0.05221865214290311,90,high
2025-09-19T03:18:10Z,0.6172316307786299,7.746023427708756e-5,601.5,26.58,FALSE,1.2305371828563367,1.2018046607520214,1.669011467937766,TRUE,1.051779837159136,10,high
2025-09-19T03:30:30Z,-0.14791912199139448,2.2410182698678926e-4,601.5,26.58,FALSE,1.331542255723641,1.2635157041323581,1.962346346042955,TRUE,2.1102654680343496,20,high
2025-09-19T03:42:50Z,-0.15428263222762728,-2.070827312141202e-4,601.5,26.58,FALSE,1.1408915796552923,1.3807985886341063,1.9479619496637262,TRUE,2.1022445818913535,30,high
2025-09-19T03:55:10Z,0.04842621950368938,2.8096979930133164e-6,601.5,26.58,FALSE,1.04054911592316,1.451090856009652,1.929088892292195,TRUE,1.8806626727885056,40,high
2025-09-19T04:07:30Z,0.21807099084412537,2.0041799704814068e-4,601.5,26.58,FALSE,1.0190461925700183,1.4323689180229449,1.8489828188536621,TRUE,1.6309118280095367,50,high
2025-09-19T04:19:50Z,0.41709212802498674,8.281340096989108e-4,601.5,26.58,FALSE,1.5390358609209926,1.3466117276678808,2.520766543218491,TRUE,2.1036744151935043,60,high
2025-09-19T04:32:10Z,-0.021681540353710855,4.710829448394704e-5,601.5,26.58,FALSE,1.5208112946568242,1.3065349600545444,2.3692124452895826,TRUE,2.3908939856432934,70,high
2025-09-19T04:44:30Z,0.5887889803545447,1.6374733115172527e-4,601.5,26.58,FALSE,1.4398429462987747,1.490238642739879,2.7898013101705756,TRUE,2.201012329816031,80,high
2025-09-19T04:56:50Z,-0.1268589333524329,-1.2447738517371587e-4,601.5,26.58,FALSE,1.2150122826615082,1.4362007859530825,2.21433540303486,TRUE,2.341194336387293,90,high
2025-09-19T05:09:10Z,0.1646549975057937,-7.831709652043713e-5,601.5,26.58,FALSE,1.2305997819633927,1.2008674018588585,1.6669387269404392,TRUE,1.5022837294346454,10,high
2025-09-19T05:21:30Z,0.2697357332928234,-1.8595204694870114e-4,601.5,26.58,FALSE,1.3352906636542403,1.2604824011215063,1.9600439260259164,TRUE,1.690308192733093,20,high
2025-09-19T05:33:50Z,0.14810112785858465,-2.466407359371294e-4,601.5,26.58,FALSE,1.145341113739791,1.3751396807734624,1.9422890803587511,TRUE,1.7941879525001665,30,high
2025-09-19T05:46:10Z,0.34515902091717526,5.090763179809292e-5,601.5,26.58,FALSE,1.042900596202045,1.4482027796843837,1.9270723599485449,TRUE,1.5819133390313695,40,high
2025-09-19T05:58:30Z,0.5227757055019414,1.836245097847365e-4,601.5,26.58,FALSE,1.0191502387188214,1.4323540178546916,1.8491397096944773,TRUE,1.326364004192536,50,high
2025-09-19T06:10:50Z,0.37445909619935835,0.0014433588499746493,601.5,26.58,FALSE,1.54112783671817,1.3453036746587652,2.5201289861752834,TRUE,2.145669889975925,60,high
2025-09-19T06:23:10Z,0.2815366336478924,3.7150520004944804e-4,601.5,26.58,FALSE,1.5239677402867575,1.3043359058590298,2.3675081434765377,TRUE,2.0859715098286453,70,high
2025-09-19T06:35:30Z,0.36169252391092765,3.9228593794887707e-4,601.5,26.58,FALSE,1.4414296952120624,1.4898207246314925,2.79157728400822,TRUE,2.429884760097292,80,high
2025-09-19T06:47:50Z,1.0721651134432488,-6.768756004632233e-4,601.5,26.58,FALSE,1.21667966273848,1.436127482479147,2.2171865295458697,TRUE,1.1450214161026209,90,high
2025-09-19T07:00:10Z,-0.1892671980208197,1.440203706533851e-4,601.5,26.58,FALSE,1.2306623810704485,1.1999301429656957,1.6648668742800643,TRUE,1.8541340723008841,10,high
2025-09-19T07:12:30Z,0.03936063947350106,-2.1466565262984634e-5,601.5,26.58,FALSE,1.33903907158484,1.2574490981106548,1.957709982602846,TRUE,1.9183493431293448,20,high
2025-09-19T07:24:50Z,-0.22511228305315517,-1.052832208305974e-4,601.5,26.58,FALSE,1.1497906478242899,1.369480772912818,1.9365491287234733,TRUE,2.1616614117766284,30,high
2025-09-19T07:37:10Z,-0.07877680902145084,3.428011588190972e-5,601.5,26.58,FALSE,1.0452520764809303,1.4453147033591152,1.925035455165455,TRUE,2.0038122641869056,40,high
2025-09-19T07:49:30Z,-0.17684382072152097,2.287417107169266e-4,601.5,26.58,FALSE,1.0192542848676245,1.4323391176864384,1.8492965942416197,TRUE,2.0261404149631406,50,high
2025-09-19T08:01:50Z,-0.010388737366986232,0.0012268202528877609,601.5,26.58,FALSE,1.5432198125153473,1.3439956216496498,2.5194829987400467,TRUE,2.529871736107033,60,high
2025-09-19T08:14:10Z,-0.3190087442360895,1.8565217329428673e-4,601.5,26.58,FALSE,1.5271241859166909,1.3021368516635152,2.36578376917215,TRUE,2.6847925134082393,70,high
2025-09-19T08:26:30Z,-0.05981477951852923,4.356365286091877e-4,601.5,26.58,FALSE,1.44301644412535,1.489402806523106,2.793350639008013,TRUE,2.853165418526542,80,high
2025-09-19T08:38:50Z,-0.9138998440203856,2.1401189430624734e-4,601.5,26.58,FALSE,1.2183470428154517,1.4360541790052115,2.220037148070504,TRUE,3.1339369920908897,90,high
2025-09-19T08:51:10Z,-0.009598713754287778,-9.726202253535428e-5,601.5,26.58,FALSE,1.2307249801775044,1.1989928840725328,1.6627959104215817,TRUE,1.6723946241758694,10,high
2025-09-19T09:03:30Z,0.5370914374667247,-1.2257574736506825e-4,601.5,26.58,FALSE,1.3427874795154393,1.2544157950998032,1.9553446303252358,TRUE,1.418253192858511,20,high
2025-09-19T09:15:50Z,-1.202672322053107,-2.4268330388206748e-4,601.5,26.58,FALSE,1.1542401819087884,1.363821865052174,1.930742564006024,TRUE,3.133414886059131,30,high
2025-09-19T10:16:00Z,0.8818944357787868,7.769765769581363e-5,601.5,26.58,FALSE,1.3452357639746146,1.2524345836737965,1.953782790738493,TRUE,1.0718883549597062,20,high
2025-09-19T10:30:10Z,0.18473539258151195,-0.0011501780604372069,601.5,26.58,FALSE,1.1572198999293388,1.3600322660944453,1.926817076724639,TRUE,1.7420816841431273,30,high
2025-09-19T10:42:30Z,-3.1985859629983775,0.0014507521702242386,601.5,26.58,FALSE,1.0491782717814115,1.4404925699151236,1.9215892621524384,TRUE,5.120175225150816,40,high
2025-09-19T10:54:50Z,5.954710711852012,-0.0035219434941000344,601.5,26.58,FALSE,1.0194280075665272,1.4323142393274328,1.8495585255848899,TRUE,0,50,high
2025-09-19T11:07:10Z,-0.0108923900789072,-8.624715122836421e-5,601.5,26.58,FALSE,1.5467127210535776,1.3418116052140094,2.5183856552411408,TRUE,2.529278045320048,60,high
2025-09-19T11:19:30Z,-0.054246187643186186,0.0025019961171298386,601.5,26.58,FALSE,1.532394407448952,1.2984651575713049,2.3628600334566365,TRUE,2.417106221099823,70,high
2025-09-19T11:31:50Z,0.1889864532674103,0.0024811551794535805,601.5,26.58,FALSE,1.4456657906592476,1.4887050213331272,2.7963057215942584,TRUE,2.6073192683268482,80,high
2025-09-19T11:44:10Z,0.6606038258447897,-8.852050859329523e-4,601.5,26.58,FALSE,1.221131016757783,1.4359317864180998,2.2247956072657002,TRUE,1.5641917814209105,90,high
2025-09-19T11:56:30Z,1.7341631548660086,1.7332640965175781e-4,601.5,26.58,FALSE,1.230829500007904,1.1974279713259908,1.6593400670511282,TRUE,0,10,high
2025-09-19T12:08:50Z,0.9205556326121129,5.474415794628403e-4,601.5,26.58,FALSE,1.3490460825467105,1.2493511810636666,1.9513255841771358,TRUE,1.0307699515650228,20,high
2025-09-19T12:21:10Z,1.2249827531590505,-0.0011588772094896739,601.5,26.58,FALSE,1.1590300514803322,1.3573691576741225,1.923569765275913,TRUE,0.6985870121168625,30,high
2025-09-19T12:33:30Z,0.9399180187613967,6.303676159028975e-4,601.5,26.58,FALSE,1.0499694377285738,1.4393487682335888,1.920507258972455,TRUE,0.9805892402110583,40,high
2025-09-19T12:45:50Z,-0.10453629350672053,0.0026248711755346337,601.5,26.58,FALSE,1.0183651111150829,1.4335507142393595,1.8502753710019268,TRUE,1.9548116645086473,50,high
2025-09-19T12:49:30Z,0.295547315902662,-0.002078887893468243,601.5,26.58,FALSE,4.053056253428067,1.199398645620358,5.479036633016213,TRUE,5.18348931711355,50,low
2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,1.5472555257376517,1.3414398474375728,NA,NA,NA,60,high
2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,1.5338096852521277,1.2975572390130898,NA,NA,NA,70,high
2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.4471586142252124,1.488091922799744,NA,NA,NA,80,high
2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.223429185416818,1.434983798166535,NA,NA,NA,90,high
2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.230077155403754,1.1970918724821977,NA,NA,NA,10,high
2025-09-19T13:59:50Z,0.9366907237227031,4.488265485629629e-4,397.5,27,FALSE,1.3507770544706308,1.2478700364579407,1.9551788936832442,TRUE,1.018488169960541,20,high
2025-09-19T14:12:10Z,0.4006112455243368,-0.0011420261349950431,397.5,27,FALSE,1.158555695460309,1.3572990521307167,1.9296790330413078,TRUE,1.5290677875169711,30,high
2025-09-19T14:24:30Z,0.6927415846791378,5.351940381067886e-4,397.5,27,FALSE,1.0494100795062618,1.4397147168739415,1.9357517353978466,TRUE,1.2430101507187088,40,high
2025-09-19T14:36:50Z,-0.19652859714300785,0.0028535868885021854,397.5,27,FALSE,1.0162921719088027,1.4358703121198455,1.8798121309503262,TRUE,2.076340728093334,50,high
2025-09-19T14:49:10Z,0.34776124393827307,0.0032717902264742913,354.8,26.7,FALSE,1.5464574512229894,1.341878496459169,2.541986690385648,TRUE,2.194225446447375,60,high
2025-09-19T15:01:30Z,0.21795424959789503,0.002951773122622372,410.4,26.7,FALSE,1.5337179018271012,1.297766858023294,2.4012853693616494,TRUE,2.1833311197637544,70,high
2025-09-19T15:07:10Z,-4.4515114132739635,-0.0037405993033174816,410.4,26.7,FALSE,4.041782451755516,1.458076765416764,7.7317037283184,TRUE,12.183215141592363,80,low
2025-09-19T15:19:40Z,-0.1961255460687177,7.799598163223019e-5,418.2,26.8,FALSE,2.6812974438855166,0.8960526317689286,2.2200290023633,TRUE,2.4161545484320177,90,low
2025-09-19T15:32:10Z,1.0696005064671041,-8.583774242303534e-4,367.3,27,FALSE,1.5402770982796978,1.381051241741954,2.6925377411107787,TRUE,1.6229372346436746,10,low
2025-09-19T15:44:40Z,0.9220122272688127,-0.0010130444481504593,321.9,26.9,FALSE,1.7878691186520097,1.3687160489341432,3.077214960273133,TRUE,2.1552027330043204,20,low
2025-09-19T15:54:30Z,0.7563275811892307,-7.884079590817124e-4,411.6,27.2,FALSE,1.2269993137901463,1.4328435021555983,2.2859576067226617,TRUE,1.529630025533431,90,high
2025-09-19T15:57:10Z,1.232326836478251,-0.001436761378980684,411.6,27.2,FALSE,1.7348361452403414,1.3267900396217758,2.8294776806383632,TRUE,1.5971508441601123,30,low
2025-09-19T16:06:50Z,1.2165143449397762,4.947813297627079e-4,411.6,27.2,FALSE,1.2282473496692328,1.1973231318780044,1.6772257098087968,TRUE,0.46071136486902065,10,high
2025-09-19T16:09:40Z,0.31913157614478577,-6.070955754588222e-4,342,27.3,FALSE,2.2146583366242294,1.9915136570883583,7.393966716267433,TRUE,7.074835140122647,40,low
2025-09-19T16:19:10Z,0.9184198786942857,4.937725048820496e-4,342,27.3,FALSE,1.3507579592983507,1.2476972132060233,1.989613156817823,TRUE,1.0711932781235374,20,high
2025-09-19T16:22:10Z,0.9885100513554801,-0.0020262062419615645,342,27.3,FALSE,4.063549611559101,1.196318848166861,5.57078233620289,TRUE,4.582272284847409,50,low
2025-09-19T16:31:30Z,0.6942911299716049,-0.001195763088471529,410.6,27.3,FALSE,1.1579602575733126,1.357211051778934,1.9822254879855312,TRUE,1.2879343580139264,30,high
2025-09-19T16:34:40Z,-0.4543424118973879,-0.0029268548522484966,410.6,27.3,FALSE,2.3811147584348187,1.5077014818469334,4.864621514042998,TRUE,5.318963925940386,60,low
2025-09-19T16:43:50Z,0.9941517478069737,4.559718876963618e-4,443.8,27.5,FALSE,1.0487079421581345,1.4401740758278974,1.9783204392482678,TRUE,0.9841686914412942,40,high
2025-09-19T16:47:10Z,4.49582490608092,-0.003730978547084903,443.8,27.5,FALSE,3.6887113788955164,1.1525665651738712,4.722517163151947,TRUE,0.22669225707102658,70,low
2025-09-19T16:56:10Z,0.4843997166208553,0.0024958341124824528,422.2,27.6,FALSE,1.013690104076295,1.4387819995494042,1.8753172335107169,TRUE,1.3909175168898615,50,high
2025-09-19T16:59:40Z,-0.6974046467536326,-0.003901157215755349,422.2,27.6,FALSE,4.062779102414068,1.453347782552221,7.645222388286227,TRUE,8.34262703503986,80,low
2025-09-19T17:08:30Z,1.814275848252862,0.011657099778793313,260.3,27.4,FALSE,1.5454556639943742,1.34242911294874,2.542850593559193,TRUE,0.7285747453063309,60,high
2025-09-19T17:12:10Z,0.038343740351779045,5.725818714430387e-6,260.3,27.4,FALSE,2.676298717151466,0.8969565439426566,2.2366982624954663,TRUE,2.198354522143687,90,low
2025-09-19T17:20:50Z,1.386780387803493,0.0020014236017196234,260.3,27.4,FALSE,1.5336026902004913,1.2980299833874538,2.3584824938147273,TRUE,0.9717021060112343,70,high
2025-09-19T17:24:40Z,2.100840798029333,-9.007283851538658e-4,168.1,26.91,FALSE,1.540601175420107,1.3803461051325574,2.5969929783980894,TRUE,0.4961521803687563,10,low
2025-09-19T17:33:10Z,2.144306354212841,0.002521222448669547,168.1,26.91,FALSE,1.450341967541771,1.4863282315224653,2.7561082534891583,TRUE,0.6118018992763172,80,high
2025-09-19T17:37:10Z,2.4084037781019583,-0.0010054462208121482,168.1,26.91,FALSE,1.7878595217943931,1.3691834795826823,2.9197793182835166,TRUE,0.5113755401815583,20,low
2025-09-19T17:45:30Z,1.5804317521402653,-9.104979626244122e-4,99.6,26.5,FALSE,1.2298434591210514,1.4311384338023878,2.1521318936007607,TRUE,0.5717001414604954,90,high
2025-09-19T17:49:40Z,2.612633429977505,-0.0014566332007068725,99.6,26.5,FALSE,1.7325204062102915,1.3276135153055895,2.6964553143444587,TRUE,0.08382188436695381,30,low
2025-09-19T17:57:50Z,1.5414243862859593,1.8500172692685035e-4,46.49,26.2,FALSE,1.2267896336175685,1.1975073648416494,1.619267185062879,TRUE,0.07784279877691969,10,high
2025-09-19T18:02:10Z,4.438209838564242,-3.611287699056195e-4,46.49,26.2,FALSE,2.235578836001131,1.9790453380690392,6.396344328590439,TRUE,1.9581344900261977,40,low
2025-09-19T18:10:10Z,1.8118837290656216,1.9742297777966485e-4,18.41,25.61,FALSE,1.350742747115649,1.2475595334383474,1.841834305719342,TRUE,0.029950576653720473,20,high
2025-09-19T18:14:40Z,4.997968249230032,-0.001599222808828189,18.41,25.61,FALSE,4.069100565115878,1.1946896449684983,5.2216778267682145,TRUE,0.2237095775381821,50,low
2025-09-19T18:22:30Z,1.5799598346934975,-0.0011390523558538496,18.41,25.61,FALSE,1.157485901553289,1.3571409462355282,1.7760528915808445,TRUE,0.1960930568873469,30,high
2025-09-19T18:27:10Z,4.392125213367448,-0.0023633263768518863,0.696,25.4,TRUE,2.3864193217613616,1.5054163405937722,4.013731603444384,FALSE,NA,60,low
2025-09-19T18:34:50Z,1.5217276704936178,2.731942764026125e-4,0.696,25.4,TRUE,1.0481485839358224,1.4405400244682498,1.6668961579015156,FALSE,NA,40,high
2025-09-19T18:39:40Z,4.1011972955800715,-0.0031229059805064144,0.006,24.02,TRUE,3.69325182936511,1.1514019840566843,4.404966789472142,FALSE,NA,70,low
2025-09-19T18:47:10Z,1.5204839202192655,0.0017885334655965606,0.006,24.02,TRUE,1.0116171648700147,1.4411015974298902,1.5972924512947808,FALSE,NA,50,high
2025-09-19T18:52:10Z,5.409838612155817,-0.0033616330343601833,0.006,24.02,TRUE,4.083775753072621,1.448618799687678,6.349773581564787,FALSE,NA,80,low
2025-09-19T18:59:30Z,2.092726660124656,0.009758805131771964,0,22.71,TRUE,1.544657589479712,1.3428677619703362,2.1944203440014385,FALSE,NA,60,high
2025-09-19T19:04:40Z,0.18627691579827396,3.1718940472070254e-4,0,22.71,TRUE,2.671299990417415,0.8978604561163847,2.3496025050632294,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.9587522459942315,0.0014804429008592036,0,22.5,TRUE,1.533510906775465,1.298239602397658,2.049387631699073,FALSE,NA,70,high
2025-09-19T19:17:10Z,2.068067582198248,-0.0011392878871060437,0,22.5,TRUE,1.5409252525605164,1.3796409685231608,2.203239402342916,FALSE,NA,10,low
