DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T21:45:10Z,-0.06047489538861722,-6.729659906607692e-5,601.5,26.58,FALSE,1.2303493855351642,1.2046164374315145,1.6752350163076004,TRUE,1.7357099116962176,10,high
2025-09-18T21:57:30Z,-0.02284339604561646,-8.972017199505956e-6,601.5,26.58,FALSE,1.3202970319318434,1.272615613164912,1.9690633223493565,TRUE,1.991906718394973,20,high
2025-09-18T22:09:50Z,0.09497735661428686,-3.3628664278742624e-4,601.5,26.58,FALSE,1.1275429774017973,1.3977753122160368,1.9645733870227218,TRUE,1.869596030408435,30,high
2025-09-18T22:22:10Z,0.14415612958922422,1.2980872241479538e-4,601.5,26.58,FALSE,1.033494675086507,1.4597550849854535,1.9350156327550017,TRUE,1.7908595031657775,40,high
2025-09-18T22:34:30Z,0.3913614494142246,2.0151734624282146e-4,601.5,26.58,FALSE,1.0187340541236094,1.432413618527702,1.8485121085684986,TRUE,1.457150659154274,50,high
2025-09-18T22:46:50Z,0.6827991459756805,0.0022615131994813305,601.5,26.58,FALSE,1.5327599335294604,1.350535886695227,2.5226285175629117,TRUE,1.8398293715872311,60,high
2025-09-18T22:59:10Z,0.3312798779877431,5.416522738264368e-4,601.5,26.58,FALSE,1.511341957767025,1.3131321226410873,2.3742044177115775,TRUE,2.0429245397238343,70,high
2025-09-18T23:11:30Z,0.47398221109840777,4.6420891799143864e-4,601.5,26.58,FALSE,1.435082699558911,1.4914923970650389,2.7844576674874646,TRUE,2.3104754563890566,80,high
2025-09-18T23:23:50Z,0.44759192297082245,-1.508285715771337e-4,601.5,26.58,FALSE,1.2100101424305931,1.436420696374889,2.2057789753233883,TRUE,1.7581870523525658,90,high
2025-09-18T23:36:10Z,0.3712777349115515,4.1592982224162354e-5,601.5,26.58,FALSE,1.23041198464222,1.2036791785383516,1.6731596130853652,TRUE,1.3018818781738137,10,high
2025-09-18T23:48:30Z,0.4044134924198429,1.8999162075525943e-4,601.5,26.58,FALSE,1.3240454398624428,1.2695823101540604,1.9668561583890753,TRUE,1.5624426659692325,20,high
2025-09-19T00:00:50Z,0.4753283793779074,-8.769813463325595e-5,601.5,26.58,FALSE,1.131992511486296,1.3921164043553926,1.9591045696006677,TRUE,1.4837761902227604,30,high
2025-09-19T00:13:10Z,0.2564751290044589,1.6731655903875402e-4,601.5,26.58,FALSE,1.0358461553653922,1.4568670086601851,1.933060590822217,TRUE,1.676585461817758,40,high
2025-09-19T00:25:30Z,0.031174482537597404,3.6297258495892356e-4,601.5,26.58,FALSE,1.0188381002724125,1.4323987183594489,1.8486690182907382,TRUE,1.8174945357531407,50,high
2025-09-19T00:37:50Z,0.19327543418654744,0.0015510669403186765,601.5,26.58,FALSE,1.5348519093266375,1.3492278336861117,2.5220163203498007,TRUE,2.3287408861632533,60,high
2025-09-19T00:50:10Z,0.2636465540020044,1.3523739200523854e-4,601.5,26.58,FALSE,1.5144984033969584,1.3109330684455727,2.3725606321695523,TRUE,2.108914078167548,70,high
2025-09-19T01:02:30Z,0.3247533782624095,5.205739127315276e-4,601.5,26.58,FALSE,1.4366694484721987,1.4910744789566523,2.786241502724395,TRUE,2.4614881244619853,80,high
2025-09-19T01:14:50Z,0.1242786696488899,-2.1264136480863508e-4,601.5,26.58,FALSE,1.2116775225075649,1.4363473929009534,2.208631625949637,TRUE,2.084352956300747,90,high
2025-09-19T01:27:10Z,0.07817520508395609,6.400811593249397e-5,601.5,26.58,FALSE,1.2304745837492759,1.2027419196451887,1.6710850968074773,TRUE,1.5929098917235212,10,high
2025-09-19T01:39:30Z,0.1089566449667697,8.117124107763257e-5,601.5,26.58,FALSE,1.3277938477930424,1.2665490071432088,1.9646171282498186,TRUE,1.855660483283049,20,high
2025-09-19T01:51:50Z,0.3371315213369014,-1.1787903954627966e-5,601.5,26.58,FALSE,1.1364420455707949,1.3864574964947485,1.953567268453963,TRUE,1.6164357471170616,30,high
2025-09-19T02:04:10Z,0.3028525869459614,3.4797158824536834e-5,601.5,26.58,FALSE,1.0381976356442773,1.453978932334917,1.9310849899700506,TRUE,1.6282324030240893,40,high
2025-09-19T02:16:30Z,0.06523737286980237,2.7869346007808847e-4,601.5,26.58,FALSE,1.0189421464212156,1.4323838181911956,1.8488259217191019,TRUE,1.7835885488492995,50,high
2025-09-19T02:28:50Z,0.5257374782581681,0.0015516098635391898,601.5,26.58,FALSE,1.5369438851238149,1.3479197806769962,2.5213956584234616,TRUE,1.9956581801652935,60,high
2025-09-19T02:41:10Z,0.24086251381106188,2.935571787959938e-4,601.5,26.58,FALSE,1.5176548490268917,1.308734014250058,2.370896624782133,TRUE,2.1300341109710708,70,high
2025-09-19T02:53:30Z,0.4107620933655609,4.903620640076907e-4,601.5,26.58,FALSE,1.4382561973854862,1.4906565608482658,2.788022716680717,TRUE,2.3772606233151565,80,high
2025-09-19T03:05:50Z,2.159265116368552,-0.0013543605126858469,601.5,26.58,FALSE,1.2133449025845366,1.4362740894270176,2.2114837685114543,TRUE,0.05221865214290222,90,high
2025-09-19T03:18:10Z,0.6172316307786343,7.746023427708948e-5,601.5,26.58,FALSE,1.2305371828563318,1.2018046607520259,1.6690114679377692,TRUE,1.051779837159135,10,high
2025-09-19T03:30:30Z,-0.14791912199139448,2.2410182698678798e-4,601.5,26.58,FALSE,1.3315422557236418,1.2635157041323573,1.962346346042954,TRUE,2.1102654680343487,20,high
2025-09-19T03:42:50Z,-0.1542826322276254,-2.0708273121413935e-4,601.5,26.58,FALSE,1.1408915796552936,1.3807985886341043,1.9479619496637237,TRUE,2.102244581891349,30,high
2025-09-19T03:55:10Z,0.04842621950368854,2.809697993003087e-6,601.5,26.58,FALSE,1.0405491159231626,1.4510908560096487,1.9290888922921925,TRUE,1.8806626727885039,40,high
2025-09-19T04:07:30Z,0.21807099084413045,2.0041799704813108e-4,601.5,26.58,FALSE,1.019046192570019,1.4323689180229424,1.848982818853658,TRUE,1.6309118280095274,50,high
2025-09-19T04:19:50Z,0.41709212802498613,8.28134009698885e-4,601.5,26.58,FALSE,1.5390358609209922,1.3466117276678806,2.52076654321849,TRUE,2.103674415193504,60,high
2025-09-19T04:32:10Z,-0.02168154035371327,4.710829448394283e-5,601.5,26.58,FALSE,1.520811294656825,1.3065349600545435,2.3692124452895813,TRUE,2.3908939856432947,70,high
2025-09-19T04:44:30Z,0.588788980354555,1.6374733115173356e-4,601.5,26.58,FALSE,1.4398429462987739,1.4902386427398793,2.7898013101705743,TRUE,2.2010123298160194,80,high
2025-09-19T04:56:50Z,-0.12685893335243223,-1.2447738517374395e-4,601.5,26.58,FALSE,1.2150122826615084,1.436200785953082,2.214335403034859,TRUE,2.341194336387291,90,high
2025-09-19T05:09:10Z,0.16465499750578988,-7.831709652044732e-5,601.5,26.58,FALSE,1.2305997819633876,1.200867401858863,1.6669387269404428,TRUE,1.502283729434653,10,high
2025-09-19T05:21:30Z,0.2697357332928164,-1.8595204694872981e-4,601.5,26.58,FALSE,1.3352906636542412,1.2604824011215057,1.960043926025916,TRUE,1.6903081927330996,20,high
2025-09-19T05:33:50Z,0.14810112785858529,-2.4664073593712744e-4,601.5,26.58,FALSE,1.1453411137397924,1.3751396807734602,1.942289080358748,TRUE,1.7941879525001627,30,high
2025-09-19T05:46:10Z,0.34515902091717465,5.090763179808271e-5,601.5,26.58,FALSE,1.0429005962020477,1.4482027796843806,1.927072359948543,TRUE,1.5819133390313684,40,high
2025-09-19T05:58:30Z,0.5227757055019402,1.8362450978471736e-4,601.5,26.58,FALSE,1.019150238718822,1.4323540178546892,1.8491397096944733,TRUE,1.326364004192533,50,high
2025-09-19T06:10:50Z,0.37445909619935264,0.0014433588499746747,601.5,26.58,FALSE,1.5411278367181693,1.3453036746587652,2.520128986175282,TRUE,2.1456698899759292,60,high
2025-09-19T06:23:10Z,0.28153663364788534,3.71505200049441e-4,601.5,26.58,FALSE,1.5239677402867586,1.304335905859029,2.367508143476537,TRUE,2.0859715098286515,70,high
2025-09-19T06:35:30Z,0.36169252391093337,3.922859379489058e-4,601.5,26.58,FALSE,1.4414296952120615,1.4898207246314927,2.7915772840082185,TRUE,2.429884760097285,80,high
2025-09-19T06:47:50Z,1.072165113443236,-6.768756004632042e-4,601.5,26.58,FALSE,1.2166796627384804,1.4361274824791463,2.217186529545869,TRUE,1.1450214161026329,90,high
2025-09-19T07:00:10Z,-0.18926719802082667,1.4402037065338385e-4,601.5,26.58,FALSE,1.2306623810704436,1.1999301429657,1.6648668742800676,TRUE,1.8541340723008943,10,high
2025-09-19T07:12:30Z,0.03936063947349863,-2.146656526299491e-5,601.5,26.58,FALSE,1.3390390715848408,1.257449098110654,1.9577099826028455,TRUE,1.9183493431293468,20,high
2025-09-19T07:24:50Z,-0.2251122830531565,-1.0528322083060185e-4,601.5,26.58,FALSE,1.1497906478242912,1.369480772912816,1.9365491287234708,TRUE,2.1616614117766275,30,high
2025-09-19T07:37:10Z,-0.07877680902145787,3.428011588189051e-5,601.5,26.58,FALSE,1.0452520764809328,1.4453147033591123,1.9250354551654532,TRUE,2.003812264186911,40,high
2025-09-19T07:49:30Z,-0.17684382072153249,2.2874171071694065e-4,601.5,26.58,FALSE,1.0192542848676251,1.432339117686436,1.8492965942416157,TRUE,2.026140414963148,50,high
2025-09-19T08:01:50Z,-0.01038873736699006,0.0012268202528877671,601.5,26.58,FALSE,1.5432198125153467,1.3439956216496498,2.5194829987400458,TRUE,2.5298717361070358,60,high
2025-09-19T08:14:10Z,-0.3190087442360875,1.8565217329428226e-4,601.5,26.58,FALSE,1.527124185916692,1.3021368516635143,2.3657837691721495,TRUE,2.684792513408237,70,high
2025-09-19T08:26:30Z,-0.059814779518531536,4.35636528609166e-4,601.5,26.58,FALSE,1.443016444125349,1.4894028065231062,2.7933506390080116,TRUE,2.853165418526543,80,high
2025-09-19T08:38:50Z,-0.9138998440203856,2.140118943062735e-4,601.5,26.58,FALSE,1.2183470428154521,1.4360541790052108,2.2200371480705035,TRUE,3.133936992090889,90,high
2025-09-19T08:51:10Z,-0.009598713754293903,-9.726202253537598e-5,601.5,26.58,FALSE,1.2307249801774993,1.1989928840725372,1.662795910421585,TRUE,1.672394624175879,10,high
2025-09-19T09:03:30Z,0.5370914374667297,-1.2257574736509633e-4,601.5,26.58,FALSE,1.3427874795154402,1.2544157950998025,1.9553446303252355,TRUE,1.4182531928585058,20,high
2025-09-19T09:15:50Z,-1.2026723220531195,-2.4268330388208732e-4,601.5,26.58,FALSE,1.1542401819087897,1.3638218650521718,1.9307425640060212,TRUE,3.133414886059141,30,high
2025-09-19T10:16:00Z,0.88189443577878035,7.769765769580916e-5,601.5,26.58,FALSE,1.3452357639746158,1.2524345836737958,1.9537827907384928,TRUE,1.0718883549597125,20,high
2025-09-19T10:30:10Z,0.18473539258151767,-0.0011501780604372199,601.5,26.58,FALSE,1.1572198999293402,1.3600322660944433,1.9268170767246366,TRUE,1.742081684143119,30,high
2025-09-19T10:42:30Z,-3.1985859629983713,0.0014507521702242065,601.5,26.58,FALSE,1.0491782717814138,1.440492569915121,1.9215892621524366,TRUE,5.120175225150808,40,high
2025-09-19T10:54:50Z,5.954710711852006,-0.0035219434941000344,601.5,26.58,FALSE,1.0194280075665278,1.4323142393274306,1.8495585255848863,TRUE,0,50,high
2025-09-19T11:07:10Z,-0.010892390078915688,-8.624715122836867e-5,601.5,26.58,FALSE,1.5467127210535767,1.3418116052140094,2.5183856552411394,TRUE,2.529278045320055,60,high
2025-09-19T11:19:30Z,-0.05424618764319155,0.0025019961171298386,601.5,26.58,FALSE,1.532394407448953,1.298465157571304,2.3628600334566356,TRUE,2.4171062210998273,70,high
2025-09-19T11:31:50Z,0.1889864532674122,0.002481155179453574,601.5,26.58,FALSE,1.4456657906592467,1.4887050213331274,2.796305721594257,TRUE,2.6073192683268447,80,high
2025-09-19T11:44:10Z,0.6606038258447835,-8.852050859329841e-4,601.5,26.58,FALSE,1.2211310167577833,1.4359317864180992,2.2247956072656994,TRUE,1.5641917814209159,90,high
2025-09-19T11:56:30Z,1.734163154866021,1.7332640965174762e-4,601.5,26.58,FALSE,1.230829500007899,1.197427971325995,1.6593400670511311,TRUE,0,10,high
2025-09-19T12:08:50Z,0.9205556326121257,5.474415794628423e-4,601.5,26.58,FALSE,1.3490460825467114,1.249351181063666,1.9513255841771353,TRUE,1.0307699515650097,20,high
2025-09-19T12:21:10Z,1.2249827531590567,-0.001158877209489693,601.5,26.58,FALSE,1.1590300514803338,1.3573691576741205,1.9235697652759107,TRUE,0.698587012116854,30,high
2025-09-19T12:33:30Z,0.9399180187613967,6.303676159028965e-4,601.5,26.58,FALSE,1.049969437728576,1.4393487682335864,1.9205072589724537,TRUE,0.980589240211057,40,high
2025-09-19T12:45:50Z,-0.1045362935067186,0.002624871175534621,601.5,26.58,FALSE,1.0183651111150835,1.4335507142393575,1.8502753710019237,TRUE,1.9548116645086424,50,high
2025-09-19T12:49:30Z,0.2955473159026582,-0.002078887893468236,601.5,26.58,FALSE,4.053056253428075,1.1993986456203565,5.479036633016212,TRUE,5.183489317113554,50,low
2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,1.5472555257376508,1.3414398474375728,NA,NA,NA,60,high
2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,1.5338096852521288,1.297557239013089,NA,NA,NA,70,high
2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.4471586142252115,1.4880919227997442,NA,NA,NA,80,high
2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.2234291854168184,1.4349837981665343,NA,NA,NA,90,high
2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.230077155403749,1.197091872482202,NA,NA,NA,10,high
2025-09-19T13:59:50Z,0.9366907237226969,4.488265485629552e-4,397.5,27,FALSE,1.3507770544706317,1.24787003645794,1.9551788936832437,TRUE,1.0184881699605468,20,high
2025-09-19T14:12:10Z,0.40061124552433497,-0.0011420261349950303,397.5,27,FALSE,1.1585556954603102,1.3572990521307147,1.9296790330413054,TRUE,1.5290677875169705,30,high
2025-09-19T14:24:30Z,0.6927415846791442,5.351940381067906e-4,397.5,27,FALSE,1.0494100795062642,1.4397147168739388,1.935751735397845,TRUE,1.243010150718701,40,high
2025-09-19T14:36:50Z,-0.1965285971430053,0.002853586888502192,397.5,27,FALSE,1.0162921719088032,1.4358703121198435,1.8798121309503224,TRUE,2.076340728093328,50,high
2025-09-19T14:49:10Z,0.34776124393827124,0.003271790226474285,354.8,26.7,FALSE,1.5464574512229885,1.341878496459169,2.5419866903856465,TRUE,2.1942254464473754,60,high
2025-09-19T15:01:30Z,0.21795424959789123,0.002951773122622378,410.4,26.7,FALSE,1.5337179018271023,1.2977668580232928,2.401285369361647,TRUE,2.183331119763756,70,high
2025-09-19T15:07:10Z,-4.4515114132739635,-0.0037405993033174556,410.4,26.7,FALSE,4.0417824517555125,1.4580767654167643,7.731703728318396,TRUE,12.18321514159236,80,low
2025-09-19T15:19:40Z,-0.1961255460687126,7.799598163221997e-5,418.2,26.8,FALSE,2.6812974438854966,0.8960526317689418,2.22002900236334,TRUE,2.416154548432053,90,low
2025-09-19T15:32:10Z,1.0696005064671041,-8.58377424230334e-4,367.3,27,FALSE,1.5402770982797074,1.381051241741947,2.6925377411107716,TRUE,1.6229372346436675,10,low
2025-09-19T15:44:40Z,0.9220122272688062,-0.0010130444481504719,321.9,26.9,FALSE,1.7878691186520124,1.3687160489341412,3.07721496027313,TRUE,2.155202733004324,20,low
2025-09-19T15:54:30Z,0.7563275811892372,-7.88407959081706e-4,411.6,27.2,FALSE,1.226999313790147,1.4328435021555974,2.2859576067226604,TRUE,1.5296300255334232,90,high
2025-09-19T15:57:10Z,1.2323268364782447,-0.0014367613789806584,411.6,27.2,FALSE,1.734836145240338,1.3267900396217782,2.829477680638367,TRUE,1.597150844160122,30,low
2025-09-19T16:06:50Z,1.21651434493977,4.947813297627309e-4,411.6,27.2,FALSE,1.2282473496692277,1.1973231318780087,1.6772257098088,TRUE,0.46071136486902997,10,high
2025-09-19T16:09:40Z,0.3191315761447819,-6.070955754588087e-4,342,27.3,FALSE,2.214658336624226,1.9915136570883614,7.39396671626744,TRUE,7.074835140122658,40,low
2025-09-19T16:19:10Z,0.9184198786942857,4.937725048820542e-4,342,27.3,FALSE,1.3507579592983516,1.2476972132060224,1.9896131568178217,TRUE,1.071193278123536,20,high
2025-09-19T16:22:10Z,0.9885100513554801,-0.0020262062419615645,342,27.3,FALSE,4.063549611559108,1.1963188481668594,5.570782336202887,TRUE,4.582272284847408,50,low
2025-09-19T16:31:30Z,0.6942911299716049,-0.0011957630884715164,410.6,27.3,FALSE,1.157960257573314,1.357211051778932,1.9822254879855283,TRUE,1.2879343580139233,30,high
2025-09-19T16:34:40Z,-0.45434241189738594,-0.0029268548522484897,410.6,27.3,FALSE,2.381114758434821,1.5077014818469319,4.8646215140429945,TRUE,5.3189639259403805,60,low
2025-09-19T16:43:50Z,0.9941517478069866,4.559718876963694e-4,443.8,27.5,FALSE,1.0487079421581367,1.440174075827895,1.978320439248266,TRUE,0.9841686914412795,40,high
2025-09-19T16:47:10Z,4.4958249060809266,-0.003730978547084903,443.8,27.5,FALSE,3.6887113788955173,1.152566565173871,4.722517163151948,TRUE,0.22669225707102125,70,low
2025-09-19T16:56:10Z,0.48439971662084697,0.0024958341124824528,422.2,27.6,FALSE,1.0136901040762953,1.4387819995494024,1.8753172335107138,TRUE,1.3909175168898669,50,high
2025-09-19T16:59:40Z,-0.697404646753639,-0.0039011572157553625,422.2,27.6,FALSE,4.062779102414066,1.4533477825522214,7.645222388286226,TRUE,8.342627035039865,80,low
2025-09-19T17:08:30Z,1.8142758482528685,0.011657099778793376,260.3,27.4,FALSE,1.5454556639943735,1.34242911294874,2.5428505935591916,TRUE,0.7285747453063232,60,high
2025-09-19T17:12:10Z,0.03834374035177522,5.725818714420243e-6,260.3,27.4,FALSE,2.676298717151446,0.8969565439426699,2.2366982624955045,TRUE,2.1983545221437293,90,low
2025-09-19T17:20:50Z,1.3867803878034994,0.002001423601719643,260.3,27.4,FALSE,1.5336026902004924,1.298029983387453,2.358482493814726,TRUE,0.9717021060112265,70,high
2025-09-19T17:24:40Z,2.1008407980293393,-9.007283851538467e-4,168.1,26.91,FALSE,1.5406011754201165,1.3803461051325503,2.596992978398084,TRUE,0.49615218036874476,10,low
2025-09-19T17:33:10Z,2.144306354212841,0.002521222448669547,168.1,26.91,FALSE,1.4503419675417701,1.4863282315224655,2.7561082534891574,TRUE,0.6118018992763163,80,high
2025-09-19T17:37:10Z,2.4084037781019583,-0.0010054462208121738,168.1,26.91,FALSE,1.7878595217943958,1.3691834795826803,2.919779318283514,TRUE,0.5113755401815556,20,low
2025-09-19T17:45:30Z,1.5804317521402713,-9.104979626243805e-4,99.6,26.5,FALSE,1.2298434591210519,1.4311384338023871,2.15213189360076,TRUE,0.5717001414604885,90,high
2025-09-19T17:49:40Z,2.612633429977512,-0.0014566332007068725,99.6,26.5,FALSE,1.7325204062102881,1.327613515305592,2.696455314344461,TRUE,0.08382188436694893,30,low
2025-09-19T17:57:50Z,1.5414243862859531,1.8500172692684902e-4,46.49,26.2,FALSE,1.2267896336175634,1.1975073648416537,1.619267185062881,TRUE,0.0778427987769279,10,high
2025-09-19T18:02:10Z,4.438209838564255,-3.6112876990563545e-4,46.49,26.2,FALSE,2.2355788360011273,1.9790453380690423,6.396344328590444,TRUE,1.9581344900261888,40,low
2025-09-19T18:10:10Z,1.8118837290656216,1.9742297777965783e-4,18.41,25.61,FALSE,1.35074274711565,1.2475595334383467,1.8418343057193418,TRUE,0.02995057665372025,20,high
2025-09-19T18:14:40Z,4.997968249230032,-0.0015992228088281637,18.41,25.61,FALSE,4.069100565115885,1.1946896449684967,5.2216778267682145,TRUE,0.2237095775381821,50,low
2025-09-19T18:22:30Z,1.5799598346934975,-0.0011390523558538622,18.41,25.61,FALSE,1.1574859015532903,1.3571409462355262,1.776052891580843,TRUE,0.19609305688734535,30,high
2025-09-19T18:27:10Z,4.392125213367442,-0.0023633263768518993,0.696,25.4,TRUE,2.386419321761364,1.5054163405937706,4.013731603444382,FALSE,NA,60,low
2025-09-19T18:34:50Z,1.5217276704936118,2.731942764026144e-4,0.696,25.4,TRUE,1.0481485839358249,1.4405400244682474,1.6668961579015158,FALSE,NA,40,high
2025-09-19T18:39:40Z,4.1011972955800715,-0.0031229059805063892,0.006,24.02,TRUE,3.693251829365111,1.151401984056684,4.404966789472141,FALSE,NA,70,low
2025-09-19T18:47:10Z,1.5204839202192655,0.0017885334655965543,0.006,24.02,TRUE,1.011617164870015,1.4411015974298882,1.5972924512947786,FALSE,NA,50,high
2025-09-19T18:52:10Z,5.409838612155811,-0.0033616330343601963,0.006,24.02,TRUE,4.083775753072619,1.4486187996876783,6.349773581564785,FALSE,NA,80,low
2025-09-19T18:59:30Z,2.0927266601246495,0.009758805131771964,0,22.71,TRUE,1.5446575894797112,1.3428677619703362,2.194420344001437,FALSE,NA,60,high
2025-09-19T19:04:40Z,0.1862769157982675,3.1718940472072254e-4,0,22.71,TRUE,2.671299990417395,0.8978604561163979,2.349602505063253,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.9587522459942315,0.0014804429008592236,0,22.5,TRUE,1.533510906775466,1.2982396023976568,2.049387631699072,FALSE,NA,70,high
2025-09-19T19:17:10Z,2.068067582198248,-0.0011392878871060498,0,22.5,TRUE,1.5409252525605257,1.3796409685231537,2.2032394023429163,FALSE,NA,10,low
