DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-18T18:52:30Z,0.4498783892590895,5.442172344091532e-4,601.5,26.58,FALSE,1.0185259618260032,1.4324434188642095,1.8481982702421236,TRUE,1.398319880983034,50,high
2025-09-18T19:04:50Z,0.4757744766023177,0.0018381990588263058,601.5,26.58,FALSE,1.5285759819351066,1.3531519927134577,2.523827472140006,TRUE,2.0480529955376885,60,high
2025-09-18T19:17:10Z,0.3241893569892773,1.4754909027937473e-4,601.5,26.58,FALSE,1.5050290665071555,1.3175302310321177,2.3774311245194673,TRUE,2.05324176753019,70,high
2025-09-18T19:29:30Z,0.33272349113956845,3.345380361870191e-4,601.5,26.58,FALSE,1.431909201732338,1.4923282332818097,2.7808821299157547,TRUE,2.448158638776186,80,high
2025-09-18T19:41:50Z,0.062050160388737216,-1.1108152830274053e-4,601.5,26.58,FALSE,1.2066753822766478,1.4365673033227617,2.200072149773532,TRUE,2.1380219893847947,90,high
2025-09-18T19:54:10Z,0.16732882403998803,9.696102365151596e-6,601.5,26.58,FALSE,1.2302867864281108,1.2055536963246745,1.6773113060107152,TRUE,1.5099824819707273,10,high
2025-09-18T20:06:30Z,0.33832342065572685,9.631457931949392e-5,601.5,26.58,FALSE,1.3165486240012414,1.2756489161757658,1.9712385061647262,TRUE,1.6329150855089993,20,high
2025-09-18T20:18:50Z,0.04136129747573247,-8.990583485660554e-7,601.5,26.58,FALSE,1.123093443317295,1.4034342200766852,1.9699732556788296,TRUE,1.9286119582030972,30,high
2025-09-18T20:31:10Z,0.5008013241779855,7.260036818503377e-5,601.5,26.58,FALSE,1.031143194807619,1.4626431613107245,1.936950053740684,TRUE,1.4361487295626985,40,high
2025-09-18T20:43:30Z,0.19529437716770412,4.490672675938026e-4,601.5,26.58,FALSE,1.0186300079748063,1.432428518695956,1.8483551925523172,TRUE,1.6530608153846131,50,high
2025-09-18T20:55:50Z,0.2931565971037524,0.0019149453350029916,601.5,26.58,FALSE,1.530667957732284,1.351843939704342,2.5232322386339887,TRUE,2.2300756415302363,60,high
2025-09-18T21:08:10Z,0.1123610267360354,2.2826686387950827e-4,601.5,26.58,FALSE,1.508185512137089,1.3153311768366032,2.3758279317121875,TRUE,2.263466904976152,70,high
2025-09-18T21:20:30Z,0.293898517156502,5.153809787155808e-4,601.5,26.58,FALSE,1.4334959506456255,1.4919103151734232,2.78267121015589,TRUE,2.488772692999388,80,high
2025-09-18T21:32:50Z,0.07172100135223625,-2.0676372865867666e-4,601.5,26.58,FALSE,1.2083427623536196,1.4364939998488262,2.202925816606693,TRUE,2.1312048152544567,90,high
2025-09-18T21:45:10Z,-0.06047489538861545,-6.729659906608394e-5,601.5,26.58,FALSE,1.2303493855351668,1.2046164374315116,1.6752350163075975,TRUE,1.735709911696213,10,high
2025-09-18T21:57:30Z,-0.022843396045625453,-8.97201719949766e-6,601.5,26.58,FALSE,1.320297031931841,1.2726156131649142,1.9690633223493585,TRUE,1.991906718394984,20,high
2025-09-18T22:09:50Z,0.09497735661428747,-3.3628664278742944e-4,601.5,26.58,FALSE,1.1275429774017935,1.397775312216041,1.964573387022725,TRUE,1.8695960304084376,30,high
2025-09-18T22:22:10Z,0.14415612958922486,1.2980872241479858e-4,601.5,26.58,FALSE,1.0334946750865044,1.4597550849854561,1.9350156327550023,TRUE,1.7908595031657775,40,high
2025-09-18T22:34:30Z,0.39136144941422024,2.0151734624282018e-4,601.5,26.58,FALSE,1.0187340541236096,1.4324136185277028,1.8485121085685006,TRUE,1.4571506591542804,50,high
2025-09-18T22:46:50Z,0.6827991459756805,0.0022615131994813305,601.5,26.58,FALSE,1.5327599335294613,1.3505358866952266,2.522628517562912,TRUE,1.8398293715872316,60,high
2025-09-18T22:59:10Z,0.3312798779877438,5.416522738264298e-4,601.5,26.58,FALSE,1.5113419577670224,1.3131321226410886,2.374204417711577,TRUE,2.0429245397238334,70,high
2025-09-18T23:11:30Z,0.47398221109840777,4.6420891799144184e-4,601.5,26.58,FALSE,1.435082699558913,1.491492397065037,2.7844576674874624,TRUE,2.310475456389055,80,high
2025-09-18T23:23:50Z,0.4475919229708179,-1.5082857157712478e-4,601.5,26.58,FALSE,1.2100101424305911,1.4364206963748904,2.2057789753233887,TRUE,1.758187052352571,90,high
2025-09-18T23:36:10Z,0.37127773491155536,4.159298222413741e-5,601.5,26.58,FALSE,1.2304119846422226,1.2036791785383487,1.6731596130853619,TRUE,1.3018818781738064,10,high
2025-09-18T23:48:30Z,0.4044134924198383,1.8999162075526517e-4,601.5,26.58,FALSE,1.3240454398624404,1.2695823101540626,1.9668561583890771,TRUE,1.5624426659692388,20,high
2025-09-19T00:00:50Z,0.47532837937791944,-8.769813463325977e-5,601.5,26.58,FALSE,1.1319925114862923,1.3921164043553969,1.9591045696006713,TRUE,1.4837761902227518,30,high
2025-09-19T00:13:10Z,0.2564751290044627,1.6731655903875535e-4,601.5,26.58,FALSE,1.0358461553653895,1.4568670086601878,1.9330605908222178,TRUE,1.6765854618177551,40,high
2025-09-19T00:25:30Z,0.031174482537591922,3.6297258495892996e-4,601.5,26.58,FALSE,1.0188381002724127,1.4323987183594495,1.84866901829074,TRUE,1.817494535753148,50,high
2025-09-19T00:37:50Z,0.1932754341865379,0.00155106694031867,601.5,26.58,FALSE,1.5348519093266386,1.349227833686111,2.5220163203498003,TRUE,2.3287408861632626,60,high
2025-09-19T00:50:10Z,0.2636465540019974,1.352373920052232e-4,601.5,26.58,FALSE,1.5144984033969557,1.310933068445574,2.372560632169552,TRUE,2.1089140781675546,70,high
2025-09-19T01:02:30Z,0.32475337826240824,5.205739127315072e-4,601.5,26.58,FALSE,1.4366694484722007,1.4910744789566504,2.7862415027243927,TRUE,2.4614881244619844,80,high
2025-09-19T01:14:50Z,0.12427866964887777,-2.126413648086338e-4,601.5,26.58,FALSE,1.2116775225075629,1.436347392900955,2.2086316259496375,TRUE,2.08435295630076,90,high
2025-09-19T01:27:10Z,0.07817520508395036,6.400811593251566e-5,601.5,26.58,FALSE,1.2304745837492785,1.2027419196451858,1.6710850968074742,TRUE,1.5929098917235238,10,high
2025-09-19T01:39:30Z,0.10895664496676778,8.11712410776128e-5,601.5,26.58,FALSE,1.32779384779304,1.266549007143211,1.9646171282498206,TRUE,1.8556604832830528,20,high
2025-09-19T01:51:50Z,0.3371315213368987,-1.1787903954631796e-5,601.5,26.58,FALSE,1.136442045570791,1.3864574964947527,1.9535672684539662,TRUE,1.6164357471170674,30,high
2025-09-19T02:04:10Z,0.3028525869459627,3.4797158824540344e-5,601.5,26.58,FALSE,1.0381976356442748,1.4539789323349195,1.9310849899700513,TRUE,1.6282324030240887,40,high
2025-09-19T02:16:30Z,0.06523737286980237,2.78693460078063e-4,601.5,26.58,FALSE,1.018942146421216,1.4323838181911963,1.848825921719104,TRUE,1.7835885488493017,50,high
2025-09-19T02:28:50Z,0.5257374782581695,0.001551609863539183,601.5,26.58,FALSE,1.536943885123816,1.3479197806769956,2.5213956584234616,TRUE,1.9956581801652922,60,high
2025-09-19T02:41:10Z,0.24086251381105997,2.935571787960155e-4,601.5,26.58,FALSE,1.5176548490268893,1.3087340142500594,2.370896624782133,TRUE,2.130034110971073,70,high
2025-09-19T02:53:30Z,0.4107620933655533,4.903620640077123e-4,601.5,26.58,FALSE,1.4382561973854882,1.4906565608482638,2.788022716680715,TRUE,2.377260623315162,80,high
2025-09-19T03:05:50Z,2.159265116368552,-0.0013543605126858532,601.5,26.58,FALSE,1.2133449025845346,1.4362740894270194,2.2114837685114552,TRUE,0.05221865214290311,90,high
2025-09-19T03:18:10Z,0.6172316307786299,7.746023427706394e-5,601.5,26.58,FALSE,1.2305371828563345,1.201804660752023,1.6690114679377663,TRUE,1.0517798371591365,10,high
2025-09-19T03:30:30Z,-0.14791912199139448,2.241018269868122e-4,601.5,26.58,FALSE,1.3315422557236394,1.2635157041323595,1.962346346042956,TRUE,2.1102654680343504,20,high
2025-09-19T03:42:50Z,-0.15428263222762728,-2.070827312141432e-4,601.5,26.58,FALSE,1.1408915796552896,1.3807985886341085,1.9479619496637268,TRUE,2.102244581891354,30,high
2025-09-19T03:55:10Z,0.04842621950368306,2.8096979930116317e-6,601.5,26.58,FALSE,1.04054911592316,1.4510908560096514,1.9290888922921934,TRUE,1.8806626727885103,40,high
2025-09-19T04:07:30Z,0.21807099084412537,2.004179970481158e-4,601.5,26.58,FALSE,1.0190461925700192,1.432368918022943,1.84898281885366,TRUE,1.6309118280095345,50,high
2025-09-19T04:19:50Z,0.41709212802498674,8.28134009698885e-4,601.5,26.58,FALSE,1.5390358609209933,1.34661172766788,2.5207665432184894,TRUE,2.1036744151935025,60,high
2025-09-19T04:32:10Z,-0.02168154035371142,4.710829448394615e-5,601.5,26.58,FALSE,1.5208112946568226,1.3065349600545448,2.3692124452895813,TRUE,2.390893985643293,70,high
2025-09-19T04:44:30Z,0.5887889803545442,1.6374733115172654e-4,601.5,26.58,FALSE,1.4398429462987758,1.4902386427398775,2.789801310170573,TRUE,2.2010123298160287,80,high
2025-09-19T04:56:50Z,-0.1268589333524329,-1.244773851737165e-4,601.5,26.58,FALSE,1.2150122826615064,1.4362007859530836,2.2143354030348594,TRUE,2.3411943363872925,90,high
2025-09-19T05:09:10Z,0.1646549975057937,-7.831709652043904e-5,601.5,26.58,FALSE,1.2305997819633903,1.20086740185886,1.6669387269404394,TRUE,1.5022837294346458,10,high
2025-09-19T05:21:30Z,0.2697357332928228,-1.85952046948726e-4,601.5,26.58,FALSE,1.3352906636542388,1.260482401121508,1.960043926025918,TRUE,1.6903081927330952,20,high
2025-09-19T05:33:50Z,0.14810112785858465,-2.4664073593712874e-4,601.5,26.58,FALSE,1.1453411137397884,1.3751396807734644,1.9422890803587511,TRUE,1.7941879525001665,30,high
2025-09-19T05:46:10Z,0.34515902091717465,5.090763179809126e-5,601.5,26.58,FALSE,1.042900596202045,1.448202779684383,1.9270723599485435,TRUE,1.5819133390313689,40,high
2025-09-19T05:58:30Z,0.5227757055019407,1.8362450978471356e-4,601.5,26.58,FALSE,1.0191502387188223,1.4323540178546899,1.849139709694475,TRUE,1.3263640041925342,50,high
2025-09-19T06:10:50Z,0.37445909619935835,0.0014433588499746747,601.5,26.58,FALSE,1.5411278367181707,1.3453036746587645,2.520128986175282,TRUE,2.145669889975924,60,high
2025-09-19T06:23:10Z,0.2815366336478918,3.7150520004944674e-4,601.5,26.58,FALSE,1.523967740286756,1.3043359058590303,2.3675081434765364,TRUE,2.0859715098286444,70,high
2025-09-19T06:35:30Z,0.36169252391092765,3.922859379488777e-4,601.5,26.58,FALSE,1.4414296952120633,1.489820724631491,2.7915772840082167,TRUE,2.429884760097289,80,high
2025-09-19T06:47:50Z,1.0721651134432424,-6.768756004632233e-4,601.5,26.58,FALSE,1.2166796627384782,1.4361274824791481,2.2171865295458693,TRUE,1.1450214161026269,90,high
2025-09-19T07:00:10Z,-0.1892671980208197,1.4402037065336083e-4,601.5,26.58,FALSE,1.2306623810704462,1.1999301429656972,1.6648668742800647,TRUE,1.8541340723008846,10,high
2025-09-19T07:12:30Z,0.03936063947349449,-2.1466565262986233e-5,601.5,26.58,FALSE,1.3390390715848384,1.2574490981106563,1.957709982602848,TRUE,1.9183493431293535,20,high
2025-09-19T07:24:50Z,-0.22511228305315517,-1.0528322083059802e-4,601.5,26.58,FALSE,1.1497906478242872,1.3694807729128202,1.9365491287234737,TRUE,2.161661411776629,30,high
2025-09-19T07:37:10Z,-0.07877680902145147,3.428011588186294e-5,601.5,26.58,FALSE,1.0452520764809303,1.4453147033591147,1.925035455165454,TRUE,2.0038122641869056,40,high
2025-09-19T07:49:30Z,-0.17684382072152097,2.2874171071692533e-4,601.5,26.58,FALSE,1.0192542848676256,1.4323391176864366,1.8492965942416177,TRUE,2.026140414963139,50,high
2025-09-19T08:01:50Z,-0.01038873736699223,0.0012268202528877609,601.5,26.58,FALSE,1.543219812515348,1.343995621649649,2.519482998740045,TRUE,2.529871736107037,60,high
2025-09-19T08:14:10Z,-0.3190087442360952,1.856521732942855e-4,601.5,26.58,FALSE,1.5271241859166895,1.3021368516635157,2.3657837691721495,TRUE,2.6847925134082447,70,high
2025-09-19T08:26:30Z,-0.05981477951852987,4.356365286091877e-4,601.5,26.58,FALSE,1.4430164441253508,1.4894028065231046,2.7933506390080103,TRUE,2.8531654185265403,80,high
2025-09-19T08:38:50Z,-0.913899844020392,2.1401189430624864e-4,601.5,26.58,FALSE,1.21834704281545,1.4360541790052126,2.2200371480705035,TRUE,3.1339369920908955,90,high
2025-09-19T08:51:10Z,-0.009598713754300093,-9.726202253535428e-5,601.5,26.58,FALSE,1.230724980177502,1.1989928840725343,1.662795910421582,TRUE,1.672394624175882,10,high
2025-09-19T09:03:30Z,0.5370914374667304,-1.2257574736506953e-4,601.5,26.58,FALSE,1.3427874795154378,1.2544157950998047,1.9553446303252378,TRUE,1.4182531928585074,20,high
2025-09-19T09:15:50Z,-1.202672322053107,-2.4268330388211407e-4,601.5,26.58,FALSE,1.154240181908786,1.363821865052176,1.9307425640060247,TRUE,3.133414886059132,30,high
2025-09-19T10:16:00Z,0.8818944357787868,7.769765769581235e-5,601.5,26.58,FALSE,1.345235763974613,1.252434583673798,1.9537827907384946,TRUE,1.0718883549597078,20,high
2025-09-19T10:30:10Z,0.18473539258151195,-0.0011501780604372069,601.5,26.58,FALSE,1.1572198999293362,1.3600322660944475,1.9268170767246398,TRUE,1.7420816841431277,30,high
2025-09-19T10:42:30Z,-3.1985859629983713,0.0014507521702242325,601.5,26.58,FALSE,1.0491782717814113,1.4404925699151232,1.921589262152437,TRUE,5.120175225150808,40,high
2025-09-19T10:54:50Z,5.954710711852006,-0.0035219434941000344,601.5,26.58,FALSE,1.019428007566528,1.432314239327431,1.8495585255848876,TRUE,0,50,high
2025-09-19T11:07:10Z,-0.010892390078906817,-8.624715122836488e-5,601.5,26.58,FALSE,1.5467127210535783,1.3418116052140086,2.518385655241139,TRUE,2.5292780453200456,60,high
2025-09-19T11:19:30Z,-0.05424618764319226,0.0025019961171298386,601.5,26.58,FALSE,1.5323944074489506,1.2984651575713053,2.3628600334566356,TRUE,2.4171062210998278,70,high
2025-09-19T11:31:50Z,0.1889864532674103,0.0024811551794535805,601.5,26.58,FALSE,1.4456657906592485,1.4887050213331259,2.7963057215942557,TRUE,2.6073192683268456,80,high
2025-09-19T11:44:10Z,0.6606038258447897,-8.852050859329778e-4,601.5,26.58,FALSE,1.2211310167577811,1.435931786418101,2.2247956072657,TRUE,1.56419178142091,90,high
2025-09-19T11:56:30Z,1.734163154866021,1.733264096517559e-4,601.5,26.58,FALSE,1.2308295000079017,1.197427971325992,1.6593400670511282,TRUE,0,10,high
2025-09-19T12:08:50Z,0.9205556326121257,5.474415794628408e-4,601.5,26.58,FALSE,1.349046082546709,1.2493511810636682,1.9513255841771375,TRUE,1.030769951565012,20,high
2025-09-19T12:21:10Z,1.2249827531590631,-0.0011588772094896995,601.5,26.58,FALSE,1.1590300514803296,1.3573691576741247,1.9235697652759136,TRUE,0.6985870121168505,30,high
2025-09-19T12:33:30Z,0.9399180187613967,6.303676159029206e-4,601.5,26.58,FALSE,1.0499694377285735,1.4393487682335886,1.9205072589724541,TRUE,0.9805892402110574,40,high
2025-09-19T12:45:50Z,-0.10453629350672053,0.002624871175534627,601.5,26.58,FALSE,1.018365111115084,1.433550714239358,1.8502753710019255,TRUE,1.954811664508646,50,high
2025-09-19T12:49:30Z,0.29554731590265626,-0.002078887893468236,601.5,26.58,FALSE,4.053056253428073,1.1993986456203567,5.479036633016212,TRUE,5.183489317113556,50,low
2025-09-19T12:58:10Z,NA,NA,NA,NA,NA,1.5472555257376523,1.341439847437572,NA,NA,NA,60,high
2025-09-19T13:10:30Z,NA,NA,NA,NA,NA,1.5338096852521264,1.2975572390130903,NA,NA,NA,70,high
2025-09-19T13:22:50Z,NA,NA,NA,NA,NA,1.4471586142252133,1.4880919227997427,NA,NA,NA,80,high
2025-09-19T13:35:10Z,NA,NA,NA,NA,NA,1.2234291854168162,1.434983798166536,NA,NA,NA,90,high
2025-09-19T13:47:30Z,NA,NA,NA,NA,NA,1.2300771554037517,1.197091872482199,NA,NA,NA,10,high
2025-09-19T13:59:50Z,0.9366907237226969,4.488265485629379e-4,397.5,27,FALSE,1.3507770544706292,1.2478700364579423,1.9551788936832462,TRUE,1.0184881699605492,20,high
2025-09-19T14:12:10Z,0.4006112455243368,-0.0011420261349950431,397.5,27,FALSE,1.1585556954603062,1.3572990521307189,1.9296790330413087,TRUE,1.529067787516972,30,high
2025-09-19T14:24:30Z,0.6927415846791378,5.351940381067886e-4,397.5,27,FALSE,1.0494100795062615,1.4397147168739413,1.9357517353978457,TRUE,1.243010150718708,40,high
2025-09-19T14:36:50Z,-0.19652859714300144,0.0028535868885021854,397.5,27,FALSE,1.0162921719088036,1.435870312119844,1.8798121309503244,TRUE,2.0763407280933257,50,high
2025-09-19T14:49:10Z,0.3477612439382724,0.0032717902264742913,354.8,26.7,FALSE,1.54645745122299,1.3418784964591681,2.5419866903856456,TRUE,2.194225446447373,60,high
2025-09-19T15:01:30Z,0.21795424959788862,0.002951773122622372,410.4,26.7,FALSE,1.5337179018270999,1.2977668580232942,2.4012853693616476,TRUE,2.183331119763759,70,high
2025-09-19T15:07:10Z,-4.4515114132739635,-0.003740599303317475,410.4,26.7,FALSE,4.041782451755515,1.4580767654167637,7.731703728318395,TRUE,12.18321514159236,80,low
2025-09-19T15:19:40Z,-0.1961255460687177,7.799598163222826e-5,418.2,26.8,FALSE,2.6812974438855193,0.8960526317689274,2.220029002363297,TRUE,2.4161545484320146,90,low
2025-09-19T15:32:10Z,1.0696005064670977,-8.58377424230334e-4,367.3,27,FALSE,1.5402770982797003,1.3810512417419518,2.6925377411107756,TRUE,1.622937234643678,10,low
2025-09-19T15:44:40Z,0.9220122272688062,-0.0010130444481504654,321.9,26.9,FALSE,1.787869118652012,1.3687160489341414,3.07721496027313,TRUE,2.155202733004324,20,low
2025-09-19T15:54:30Z,0.7563275811892307,-7.884079590816869e-4,411.6,27.2,FALSE,1.2269993137901447,1.4328435021555992,2.2859576067226612,TRUE,1.5296300255334305,90,high
2025-09-19T15:57:10Z,1.232326836478251,-0.0014367613789806584,411.6,27.2,FALSE,1.7348361452403434,1.3267900396217744,2.8294776806383615,TRUE,1.5971508441601105,30,low
2025-09-19T16:06:50Z,1.2165143449397762,4.947813297627079e-4,411.6,27.2,FALSE,1.2282473496692305,1.1973231318780058,1.677225709808797,TRUE,0.46071136486902087,10,high
2025-09-19T16:09:40Z,0.31913157614478577,-6.070955754588234e-4,342,27.3,FALSE,2.2146583366242325,1.9915136570883554,7.393966716267424,TRUE,7.074835140122638,40,low
2025-09-19T16:19:10Z,0.9184198786942857,4.937725048820732e-4,342,27.3,FALSE,1.350757959298349,1.2476972132060247,1.9896131568178241,TRUE,1.0711932781235385,20,high
2025-09-19T16:22:10Z,0.9885100513554801,-0.002026206241961609,342,27.3,FALSE,4.0635496115591065,1.1963188481668596,5.570782336202886,TRUE,4.582272284847406,50,low
2025-09-19T16:31:30Z,0.6942911299716049,-0.001195763088471529,410.6,27.3,FALSE,1.15796025757331,1.3572110517789362,1.9822254879855323,TRUE,1.2879343580139273,30,high
2025-09-19T16:34:40Z,-0.4543424118973879,-0.0029268548522484897,410.6,27.3,FALSE,2.3811147584348196,1.5077014818469323,4.864621514042994,TRUE,5.318963925940381,60,low
2025-09-19T16:43:50Z,0.9941517478069866,4.559718876963363e-4,443.8,27.5,FALSE,1.048707942158134,1.4401740758278974,1.978320439248267,TRUE,0.9841686914412804,40,high
2025-09-19T16:47:10Z,4.4958249060809266,-0.0037309785470849284,443.8,27.5,FALSE,3.6887113788955146,1.152566565173871,4.722517163151944,TRUE,0.2266922570710177,70,low
2025-09-19T16:56:10Z,0.4843997166208553,0.0024958341124824528,422.2,27.6,FALSE,1.0136901040762956,1.438781999549403,1.8753172335107153,TRUE,1.39091751688986,50,high
2025-09-19T16:59:40Z,-0.697404646753639,-0.0039011572157553547,422.2,27.6,FALSE,4.062779102414068,1.4533477825522207,7.645222388286225,TRUE,8.342627035039865,80,low
2025-09-19T17:08:30Z,1.8142758482528685,0.011657099778793313,260.3,27.4,FALSE,1.545455663994375,1.3424291129487391,2.542850593559191,TRUE,0.7285747453063227,60,high
2025-09-19T17:12:10Z,0.0383437403517793,5.725818714428758e-6,260.3,27.4,FALSE,2.6762987171514685,0.8969565439426553,2.236698262495463,TRUE,2.198354522143684,90,low
2025-09-19T17:20:50Z,1.386780387803493,0.0020014236017196234,260.3,27.4,FALSE,1.5336026902004902,1.2980299833874542,2.358482493814727,TRUE,0.9717021060112339,70,high
2025-09-19T17:24:40Z,2.100840798029327,-9.007283851538658e-4,168.1,26.91,FALSE,1.5406011754201094,1.3803461051325552,2.5969929783980867,TRUE,0.49615218036875985,10,low
2025-09-19T17:33:10Z,2.144306354212841,0.002521222448669521,168.1,26.91,FALSE,1.450341967541772,1.486328231522464,2.756108253489156,TRUE,0.611801899276315,80,high
2025-09-19T17:37:10Z,2.4084037781019583,-0.0010054462208121738,168.1,26.91,FALSE,1.7878595217943953,1.3691834795826805,2.9197793182835143,TRUE,0.5113755401815561,20,low
2025-09-19T17:45:30Z,1.5804317521402653,-9.104979626244122e-4,99.6,26.5,FALSE,1.2298434591210496,1.431138433802389,2.1521318936007603,TRUE,0.571700141460495,90,high
2025-09-19T17:49:40Z,2.612633429977505,-0.0014566332007068725,99.6,26.5,FALSE,1.7325204062102935,1.3276135153055881,2.6964553143444574,TRUE,0.08382188436695248,30,low
2025-09-19T17:57:50Z,1.5414243862859531,1.8500172692684967e-4,46.49,26.2,FALSE,1.2267896336175663,1.1975073648416508,1.6192671850628788,TRUE,0.07784279877692568,10,high
2025-09-19T18:02:10Z,4.438209838564242,-3.6112876990561886e-4,46.49,26.2,FALSE,2.235578836001134,1.9790453380690363,6.396344328590433,TRUE,1.9581344900261914,40,low
2025-09-19T18:10:10Z,1.8118837290656216,1.974229777796405e-4,18.41,25.61,FALSE,1.3507427471156475,1.247559533438349,1.8418343057193431,TRUE,0.029950576653721583,20,high
2025-09-19T18:14:40Z,4.997968249230032,-0.001599222808828189,18.41,25.61,FALSE,4.069100565115884,1.194689644968497,5.221677826768213,TRUE,0.22370957753818033,50,low
2025-09-19T18:22:30Z,1.5799598346934909,-0.0011390523558538496,18.41,25.61,FALSE,1.1574859015532863,1.3571409462355304,1.7760528915808445,TRUE,0.19609305688735357,30,high
2025-09-19T18:27:10Z,4.392125213367442,-0.002363326376851893,0.696,25.4,TRUE,2.3864193217613625,1.505416340593771,4.0137316034443815,FALSE,NA,60,low
2025-09-19T18:34:50Z,1.5217276704936051,2.731942764026131e-4,0.696,25.4,TRUE,1.048148583935822,1.44054002446825,1.6668961579015154,FALSE,NA,40,high
2025-09-19T18:39:40Z,4.1011972955800715,-0.0031229059805064074,0.006,24.02,TRUE,3.693251829365108,1.151401984056684,4.404966789472137,FALSE,NA,70,low
2025-09-19T18:47:10Z,1.5204839202192655,0.0017885334655965348,0.006,24.02,TRUE,1.0116171648700154,1.4411015974298889,1.5972924512947801,FALSE,NA,50,high
2025-09-19T18:52:10Z,5.409838612155817,-0.0033616330343601898,0.006,24.02,TRUE,4.08377575307262,1.4486187996876776,6.349773581564784,FALSE,NA,80,low
2025-09-19T18:59:30Z,2.092726660124656,0.009758805131771964,0,22.71,TRUE,1.5446575894797128,1.3428677619703353,2.1944203440014376,FALSE,NA,60,high
2025-09-19T19:04:40Z,0.1862769157982675,3.1718940472070254e-4,0,22.71,TRUE,2.671299990417418,0.8978604561163833,2.349602505063228,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.9587522459942248,0.001480442900859249,0,22.5,TRUE,1.5335109067754638,1.2982396023976581,2.0493876316990716,FALSE,NA,70,high
2025-09-19T19:17:10Z,2.0680675821982417,-0.0011392878871060437,0,22.5,TRUE,1.5409252525605188,1.3796409685231585,2.203239402342915,FALSE,NA,10,low
